2024-01-09 23:09:41:700,41.6,14,16,13,156,106,0.7,1.0,0.4,1.5,10
2024-01-09 23:09:41:800,43.5,9,10,16,166,94,0.5,1.0,0.4,1.5,10
2024-01-09 23:09:41:900,43.2,13,10,11,179,89,0.7,1.0,0.4,1.5,10
2024-01-09 23:09:42:000,40.9,11,11,13,157,91,0.3,1.0,0.4,1.6,10
2024-01-09 23:09:42:100,41.1,8,13,12,152,100,0.8,1.0,0.5,1.7,10
2024-01-09 23:09:42:200,41.7,14,14,12,160,90,0.6,1.0,0.4,1.7,10
2024-01-09 23:09:42:300,41.9,12,16,14,176,100,0.7,0.9,0.4,1.7,10
2024-01-09 23:09:42:400,42.4,11,15,14,167,102,0.4,1.0,0.5,1.7,10
2024-01-09 23:09:42:500,42.3,13,15,12,183,92,0.4,1.0,0.4,1.8,10
2024-01-09 23:09:42:600,42.1,13,13,14,177,103,0.4,1.0,0.5,1.8,10
2024-01-09 23:09:42:700,42.9,10,9,12,171,107,0.4,0.9,0.5,1.9,10
2024-01-09 23:09:42:800,40.9,11,9,16,168,108,0.3,1.0,0.4,1.9,10
2024-01-09 23:09:42:900,41.9,13,10,17,159,100,0.5,0.9,0.5,2.0,10
2024-01-09 23:09:43:000,42.4,13,11,16,153,107,0.3,0.9,0.5,2.0,10
2024-01-09 23:09:43:100,41.7,15,11,12,164,107,0.3,0.9,0.4,2.0,10
2024-01-09 23:09:43:200,42.8,13,14,13,169,108,0.5,0.9,0.5,2.0,10
2024-01-09 23:09:43:300,43.1,12,12,16,170,98,0.6,1.0,0.4,2.1,10
2024-01-09 23:09:43:400,43.4,12,15,12,159,103,0.7,1.0,0.4,2.1,10
2024-01-09 23:09:43:500,42.9,10,12,11,159,94,0.6,0.9,0.5,2.2,10
2024-01-09 23:09:43:600,42.9,9,13,14,173,107,0.4,0.9,0.5,2.2,10
2024-01-09 23:09:43:700,42.1,11,9,17,170,108,0.7,0.9,0.5,2.3,10
2024-01-09 23:09:43:800,43.2,15,10,14,169,104,0.3,1.0,0.4,2.3,10
2024-01-09 23:09:43:900,42.7,9,13,14,176,96,0.7,1.0,0.4,2.4,10
2024-01-09 23:09:44:000,42.7,10,15,16,181,103,0.3,0.9,0.4,2.4,10
2024-01-09 23:09:44:100,40.8,13,14,12,172,91,0.6,1.0,0.5,2.4,10
2024-01-09 23:09:44:200,43.0,15,15,15,172,97,0.5,1.0,0.5,2.4,10
2024-01-09 23:09:44:300,41.0,12,11,11,159,104,0.6,0.9,0.5,2.4,10
2024-01-09 23:09:44:400,41.9,15,14,11,151,107,0.4,0.9,0.4,2.5,10
2024-01-09 23:09:44:500,42.4,10,14,15,154,102,0.6,1.0,0.4,2.5,10
2024-01-09 23:09:44:600,41.5,10,10,15,179,93,0.5,0.9,0.5,2.5,10
2024-01-09 23:09:44:700,42.6,12,13,11,156,105,0.4,1.0,0.4,2.5,10
2024-01-09 23:09:44:800,42.4,11,12,12,166,107,0.6,0.9,0.4,2.6,10
2024-01-09 23:09:44:900,42.0,12,11,13,179,95,0.4,1.0,0.5,2.6,10
2024-01-09 23:10:00:000,43.7,8,9,16,158,106,0.6,0.9,0.4,0.5,1
2024-01-09 23:10:00:100,52.9,8,11,13,180,104,0.3,0.9,0.5,0.5,1
2024-01-09 23:10:00:200,60.2,12,14,11,157,91,0.3,1.0,0.5,0.6,1
2024-01-09 23:10:00:300,63.3,9,15,15,179,107,0.7,0.9,0.4,0.5,1
2024-01-09 23:10:00:400,68.7,11,11,16,162,101,0.4,1.0,0.5,0.5,1
2024-01-09 23:10:00:500,73.2,10,16,14,179,90,0.4,0.9,0.4,0.6,1
2024-01-09 23:10:00:600,74.3,12,9,16,183,98,0.7,1.0,0.5,0.6,1
2024-01-09 23:10:00:700,76.8,8,11,13,158,94,0.6,0.9,0.5,0.6,1
2024-01-09 23:10:00:800,78.9,9,14,12,176,106,0.8,1.0,0.4,0.5,1
2024-01-09 23:10:00:900,81.0,12,13,17,163,96,0.5,1.0,0.4,0.6,1
2024-01-09 23:10:01:000,82.2,14,16,14,173,104,0.6,0.9,0.5,0.6,1
2024-01-09 23:10:01:100,83.1,14,10,16,178,89,0.3,1.0,0.4,0.5,1
2024-01-09 23:10:01:200,84.2,11,14,12,157,100,0.3,1.0,0.5,0.5,1
2024-01-09 23:10:01:300,84.8,15,11,17,177,98,0.3,0.9,0.5,0.6,1
2024-01-09 23:10:01:400,85.2,8,15,17,166,93,0.8,1.0,0.4,0.5,1
2024-01-09 23:10:01:500,86.9,9,13,15,167,105,0.8,0.9,0.5,0.5,1
2024-01-09 23:10:01:600,87.0,12,12,11,152,103,0.3,0.9,0.5,0.5,1
2024-01-09 23:10:01:700,88.5,13,12,13,164,94,0.7,1.0,0.5,0.6,1
2024-01-09 23:10:01:800,89.0,12,15,16,158,95,0.8,1.0,0.4,0.6,1
2024-01-09 23:10:01:900,90.0,14,15,16,164,106,0.4,0.9,0.4,0.5,1
2024-01-09 23:10:02:000,90.7,11,11,16,166,93,0.5,1.0,0.4,0.5,1
2024-01-09 23:10:02:100,91.8,12,14,14,164,106,0.4,0.9,0.4,0.5,1
2024-01-09 23:10:02:200,92.0,10,14,12,178,99,0.5,0.9,0.4,0.5,1
2024-01-09 23:10:02:300,92.5,15,14,16,152,92,0.7,0.9,0.4,0.5,1
2024-01-09 23:10:02:400,93.3,8,15,15,156,95,0.8,0.9,0.5,0.6,1
2024-01-09 23:10:02:500,93.7,9,15,12,151,94,0.7,0.9,0.4,0.5,1
2024-01-09 23:10:02:600,93.9,13,16,16,154,102,0.8,1.0,0.4,0.5,1
2024-01-09 23:10:02:700,94.9,13,13,12,176,101,0.5,1.0,0.4,0.5,1
2024-01-09 23:10:02:800,95.6,9,12,13,168,104,0.5,1.0,0.5,0.6,1
2024-01-09 23:10:02:900,96.3,13,15,17,183,106,0.7,1.0,0.4,0.6,1
2024-01-09 23:10:03:000,96.4,13,10,16,180,98,0.4,0.9,0.5,0.5,1
2024-01-09 23:10:03:100,96.9,12,10,16,155,94,0.6,0.9,0.5,0.6,1
2024-01-09 23:10:03:200,97.2,8,15,13,177,91,0.7,0.9,0.4,0.6,1
2024-01-09 23:10:03:300,97.3,11,9,12,162,108,0.7,0.9,0.5,0.6,1
2024-01-09 23:10:03:400,97.7,8,14,16,168,96,0.3,1.0,0.5,0.5,1
2024-01-09 23:10:03:500,98.2,10,11,14,172,90,0.5,1.0,0.5,0.6,1
2024-01-09 23:10:03:600,98.6,11,15,15,166,91,0.6,0.9,0.4,0.6,1
2024-01-09 23:10:03:700,99.2,13,13,14,179,99,0.5,0.9,0.5,0.5,1
2024-01-09 23:10:03:800,99.7,8,16,12,167,94,0.5,0.9,0.4,0.6,1
2024-01-09 23:10:03:900,100.1,8,11,13,179,90,0.8,1.0,0.5,0.6,1
2024-01-09 23:10:04:000,100.6,13,12,12,165,104,0.6,1.0,0.5,0.5,1
2024-01-09 23:10:04:100,101.2,13,10,14,171,98,0.3,0.9,0.5,0.5,1
2024-01-09 23:10:04:200,101.3,13,11,12,150,103,0.6,0.9,0.4,0.5,1
2024-01-09 23:10:04:300,101.6,10,11,16,158,91,0.4,1.0,0.5,0.5,1
2024-01-09 23:10:04:400,102.2,12,13,14,183,89,0.6,0.9,0.4,0.6,1
2024-01-09 23:10:04:500,102.3,10,11,17,178,105,0.4,1.0,0.4,0.6,1
2024-01-09 23:10:04:600,102.4,12,16,16,181,92,0.4,1.0,0.5,0.5,1
2024-01-09 23:10:04:700,102.6,9,10,16,156,95,0.4,0.9,0.5,0.5,1
2024-01-09 23:10:04:800,102.9,13,10,16,173,91,0.5,0.9,0.5,0.5,1
2024-01-09 23:10:04:900,103.0,11,11,15,173,104,0.6,0.9,0.5,0.6,1
2024-01-09 23:10:20:000,42.9,17,11,11,164,102,0.8,0.9,0.5,0.5,2
2024-01-09 23:10:20:100,41.1,17,11,13,183,92,0.6,1.0,0.5,0.6,2
2024-01-09 23:10:20:200,41.0,18,13,13,168,102,0.6,1.0,0.5,0.5,2
2024-01-09 23:10:20:300,43.5,18,9,16,164,95,0.4,0.9,0.4,0.5,2
2024-01-09 23:10:20:400,42.2,20,14,11,160,105,0.5,0.9,0.4,0.5,2
2024-01-09 23:10:20:500,43.1,21,15,14,153,101,0.4,0.9,0.4,0.6,2
2024-01-09 23:10:20:600,42.3,22,12,15,164,97,0.7,1.0,0.4,0.5,2
2024-01-09 23:10:20:700,43.0,22,13,15,154,90,0.4,0.9,0.5,0.5,2
2024-01-09 23:10:20:800,42.3,23,16,15,171,90,0.4,1.0,0.5,0.5,2
2024-01-09 23:10:20:900,42.7,24,10,15,165,105,0.8,1.0,0.4,0.6,2
2024-01-09 23:10:21:000,43.3,25,12,15,176,105,0.6,0.9,0.4,0.5,2
2024-01-09 23:10:21:100,41.3,26,16,13,183,99,0.8,0.9,0.5,0.6,2
2024-01-09 23:10:21:200,42.6,26,10,15,180,100,0.6,1.0,0.4,0.6,2
2024-01-09 23:10:21:300,43.4,27,12,12,152,101,0.4,0.9,0.4,0.6,2
2024-01-09 23:10:21:400,43.0,27,15,13,155,93,0.6,0.9,0.4,0.5,2
2024-01-09 23:10:21:500,42.2,28,14,13,159,101,0.5,1.0,0.5,0.6,2
2024-01-09 23:10:21:600,42.1,29,13,14,181,107,0.6,1.0,0.4,0.5,2
2024-01-09 23:10:21:700,42.7,30,11,15,153,91,0.6,1.0,0.4,0.5,2
2024-01-09 23:10:21:800,43.4,31,15,14,173,104,0.5,1.0,0.5,0.5,2
2024-01-09 23:10:21:900,43.4,32,14,16,170,94,0.8,1.0,0.5,0.5,2
2024-01-09 23:10:22:000,41.4,33,12,12,171,106,0.3,0.9,0.5,0.5,2
2024-01-09 23:10:22:100,43.1,33,11,11,175,93,0.5,0.9,0.4,0.6,2
2024-01-09 23:10:22:200,42.6,35,11,15,161,104,0.4,0.9,0.4,0.5,2
2024-01-09 23:10:22:300,42.1,36,9,13,183,92,0.8,0.9,0.4,0.5,2
2024-01-09 23:10:22:400,41.0,37,11,12,158,90,0.6,1.0,0.4,0.5,2
2024-01-09 23:10:22:500,41.0,38,11,13,174,93,0.5,1.0,0.4,0.5,2
2024-01-09 23:10:22:600,42.4,38,10,13,150,92,0.7,0.9,0.4,0.6,2
2024-01-09 23:10:22:700,43.2,39,13,16,162,92,0.5,1.0,0.4,0.5,2
2024-01-09 23:10:22:800,42.6,40,15,16,179,109,0.7,1.0,0.5,0.5,2
2024-01-09 23:10:22:900,41.1,41,15,12,159,105,0.5,1.0,0.4,0.5,2
2024-01-09 23:10:23:000,43.1,43,16,13,160,101,0.6,1.0,0.5,0.6,2
2024-01-09 23:10:23:100,42.9,43,10,17,164,105,0.4,1.0,0.5,0.6,2
2024-01-09 23:10:23:200,41.6,44,14,17,181,108,0.3,0.9,0.4,0.6,2
2024-01-09 23:10:23:300,41.2,46,13,16,162,102,0.8,0.9,0.5,0.5,2
2024-01-09 23:10:23:400,42.8,47,15,16,161,108,0.7,0.9,0.5,0.5,2
2024-01-09 23:10:23:500,43.4,48,10,15,175,89,0.4,0.9,0.5,0.6,2
2024-01-09 23:10:23:600,42.7,48,10,16,160,96,0.5,0.9,0.4,0.6,2
2024-01-09 23:10:23:700,41.7,49,12,13,181,91,0.5,1.0,0.4,0.6,2
2024-01-09 23:10:23:800,42.6,50,15,11,156,102,0.6,1.0,0.5,0.6,2
2024-01-09 23:10:23:900,43.3,51,10,14,156,93,0.4,0.9,0.4,0.6,2
2024-01-09 23:10:24:000,41.3,51,14,15,184,94,0.5,1.0,0.5,0.6,2
2024-01-09 23:10:24:100,43.3,53,12,14,154,101,0.6,0.9,0.4,0.5,2
2024-01-09 23:10:24:200,42.0,53,10,14,151,97,0.6,0.9,0.4,0.6,2
2024-01-09 23:10:24:300,42.3,54,12,14,171,106,0.3,1.0,0.5,0.6,2
2024-01-09 23:10:24:400,43.5,54,14,12,183,93,0.6,0.9,0.4,0.6,2
2024-01-09 23:10:24:500,42.7,55,9,14,169,106,0.5,0.9,0.4,0.5,2
2024-01-09 23:10:24:600,41.3,55,14,15,167,101,0.5,0.9,0.4,0.5,2
2024-01-09 23:10:24:700,43.2,57,11,12,176,89,0.7,0.9,0.5,0.5,2
2024-01-09 23:10:24:800,42.4,59,11,12,169,105,0.4,1.0,0.4,0.5,2
2024-01-09 23:10:24:900,43.5,59,9,14,163,97,0.5,1.0,0.5,0.6,2
2024-01-09 23:10:40:000,43.4,10,18,11,166,100,0.7,1.0,0.4,0.5,3
2024-01-09 23:10:40:100,40.9,13,18,14,182,96,0.4,0.9,0.5,0.6,3
2024-01-09 23:10:40:200,43.2,10,18,11,170,94,0.6,1.0,0.5,0.5,3
2024-01-09 23:10:40:300,42.3,12,18,16,164,98,0.7,1.0,0.5,0.5,3
2024-01-09 23:10:40:400,41.7,10,18,16,162,97,0.4,1.0,0.4,0.6,3
2024-01-09 23:10:40:500,43.2,9,19,14,172,95,0.7,1.0,0.4,0.5,3
2024-01-09 23:10:40:600,41.3,9,19,13,167,103,0.4,0.9,0.4,0.6,3
2024-01-09 23:10:40:700,42.4,12,19,17,180,97,0.7,1.0,0.4,0.6,3
2024-01-09 23:10:40:800,42.5,11,19,14,165,91,0.5,0.9,0.5,0.5,3
2024-01-09 23:10:40:900,41.1,14,20,13,178,101,0.3,0.9,0.4,0.5,3
2024-01-09 23:10:41:000,41.0,10,20,12,170,96,0.6,0.9,0.4,0.5,3
2024-01-09 23:10:41:100,41.3,9,21,16,151,97,0.7,1.0,0.5,0.5,3
2024-01-09 23:10:41:200,43.3,10,21,13,167,107,0.7,0.9,0.5,0.5,3
2024-01-09 23:10:41:300,40.9,11,22,14,177,91,0.4,1.0,0.5,0.5,3
2024-01-09 23:10:41:400,41.1,12,22,16,163,90,0.5,0.9,0.4,0.5,3
2024-01-09 23:10:41:500,43.4,10,22,17,158,102,0.8,0.9,0.4,0.5,3
2024-01-09 23:10:41:600,43.0,9,23,13,169,90,0.6,1.0,0.5,0.6,3
2024-01-09 23:10:41:700,42.5,9,24,13,166,98,0.5,0.9,0.5,0.5,3
2024-01-09 23:10:41:800,42.2,14,24,15,176,101,0.4,0.9,0.5,0.6,3
2024-01-09 23:10:41:900,42.5,14,25,16,165,92,0.7,0.9,0.4,0.6,3
2024-01-09 23:10:42:000,41.2,15,27,12,176,106,0.3,1.0,0.4,0.5,3
2024-01-09 23:10:42:100,41.5,12,28,13,155,101,0.8,0.9,0.5,0.6,3
2024-01-09 23:10:42:200,42.4,12,28,16,165,96,0.4,0.9,0.5,0.5,3
2024-01-09 23:10:42:300,42.1,9,29,15,178,104,0.5,0.9,0.4,0.6,3
2024-01-09 23:10:42:400,41.3,8,29,16,156,104,0.7,1.0,0.4,0.5,3
2024-01-09 23:10:42:500,43.1,11,31,17,160,99,0.5,1.0,0.5,0.6,3
2024-01-09 23:10:42:600,43.2,11,32,17,176,108,0.7,0.9,0.4,0.5,3
2024-01-09 23:10:42:700,42.6,14,34,13,183,104,0.6,0.9,0.4,0.5,3
2024-01-09 23:10:42:800,41.9,11,35,15,177,93,0.6,0.9,0.5,0.5,3
2024-01-09 23:10:42:900,42.8,11,35,15,177,98,0.6,1.0,0.4,0.6,3
2024-01-09 23:10:43:000,41.6,10,37,13,166,92,0.4,0.9,0.5,0.6,3
2024-01-09 23:10:43:100,43.4,9,39,13,155,103,0.7,1.0,0.4,0.6,3
2024-01-09 23:10:43:200,42.7,15,40,11,169,107,0.4,1.0,0.5,0.5,3
2024-01-09 23:10:43:300,42.5,8,43,13,173,98,0.3,0.9,0.4,0.6,3
2024-01-09 23:10:43:400,41.8,13,43,17,170,91,0.6,1.0,0.4,0.6,3
2024-01-09 23:10:43:500,42.5,10,44,15,153,101,0.7,0.9,0.4,0.6,3
2024-01-09 23:10:43:600,42.7,12,44,12,180,96,0.6,0.9,0.5,0.6,3
2024-01-09 23:10:43:700,40.8,15,44,13,184,104,0.8,1.0,0.4,0.5,3
2024-01-09 23:10:43:800,42.3,9,46,15,158,95,0.4,0.9,0.5,0.5,3
2024-01-09 23:10:43:900,42.9,10,48,17,157,96,0.7,1.0,0.4,0.5,3
2024-01-09 23:10:44:000,43.1,13,49,11,173,104,0.3,0.9,0.4,0.5,3
2024-01-09 23:10:44:100,41.8,15,49,16,163,98,0.5,0.9,0.5,0.6,3
2024-01-09 23:10:44:200,42.8,13,52,14,156,109,0.5,1.0,0.4,0.5,3
2024-01-09 23:10:44:300,43.1,14,53,15,153,102,0.4,0.9,0.5,0.6,3
2024-01-09 23:10:44:400,42.7,11,55,12,162,108,0.7,0.9,0.5,0.5,3
2024-01-09 23:10:44:500,40.8,15,55,17,174,107,0.5,0.9,0.5,0.6,3
2024-01-09 23:10:44:600,41.7,11,57,17,164,93,0.7,1.0,0.4,0.6,3
2024-01-09 23:10:44:700,42.4,13,60,16,173,108,0.6,0.9,0.4,0.6,3
2024-01-09 23:10:44:800,43.1,10,61,14,176,100,0.7,0.9,0.4,0.5,3
2024-01-09 23:10:44:900,42.1,13,62,15,164,91,0.7,0.9,0.4,0.6,3
2024-01-09 23:11:00:000,42.0,10,14,19,173,96,0.5,0.9,0.4,0.6,4
2024-01-09 23:11:00:100,43.0,8,13,21,175,107,0.5,1.0,0.4,0.6,4
2024-01-09 23:11:00:200,40.9,10,12,23,184,95,0.6,1.0,0.5,0.5,4
2024-01-09 23:11:00:300,41.6,13,13,25,157,94,0.7,0.9,0.4,0.6,4
2024-01-09 23:11:00:400,41.0,10,11,26,162,104,0.5,0.9,0.4,0.5,4
2024-01-09 23:11:00:500,40.8,12,14,28,159,101,0.8,1.0,0.5,0.5,4
2024-01-09 23:11:00:600,42.0,13,11,29,163,104,0.4,0.9,0.5,0.6,4
2024-01-09 23:11:00:700,42.6,12,11,30,152,101,0.5,0.9,0.4,0.6,4
2024-01-09 23:11:00:800,42.9,10,11,31,181,96,0.7,0.9,0.5,0.6,4
2024-01-09 23:11:00:900,43.0,11,12,33,152,91,0.8,1.0,0.5,0.6,4
2024-01-09 23:11:01:000,41.6,9,12,34,171,98,0.8,0.9,0.5,0.6,4
2024-01-09 23:11:01:100,41.9,9,15,35,168,107,0.6,0.9,0.5,0.5,4
2024-01-09 23:11:01:200,42.8,13,9,36,152,91,0.5,0.9,0.5,0.5,4
2024-01-09 23:11:01:300,41.6,8,12,36,159,94,0.4,0.9,0.5,0.6,4
2024-01-09 23:11:01:400,42.3,8,13,38,161,90,0.6,1.0,0.5,0.5,4
2024-01-09 23:11:01:500,43.1,14,15,39,153,100,0.4,1.0,0.5,0.6,4
2024-01-09 23:11:01:600,41.3,14,15,40,154,94,0.4,1.0,0.4,0.6,4
2024-01-09 23:11:01:700,40.9,8,15,41,159,101,0.7,0.9,0.5,0.5,4
2024-01-09 23:11:01:800,42.8,10,12,41,182,93,0.7,1.0,0.5,0.5,4
2024-01-09 23:11:01:900,42.2,9,15,43,161,102,0.4,1.0,0.5,0.6,4
2024-01-09 23:11:02:000,41.6,15,15,44,167,95,0.7,1.0,0.5,0.5,4
2024-01-09 23:11:02:100,41.9,9,9,44,165,102,0.6,0.9,0.4,0.6,4
2024-01-09 23:11:02:200,41.1,14,14,45,153,102,0.8,1.0,0.5,0.5,4
2024-01-09 23:11:02:300,41.7,8,10,47,170,98,0.3,1.0,0.4,0.6,4
2024-01-09 23:11:02:400,43.4,8,11,47,181,97,0.7,0.9,0.4,0.6,4
2024-01-09 23:11:02:500,42.6,15,11,49,163,107,0.4,1.0,0.4,0.6,4
2024-01-09 23:11:02:600,43.0,10,10,49,158,101,0.6,0.9,0.5,0.5,4
2024-01-09 23:11:02:700,42.8,9,10,49,172,101,0.6,1.0,0.5,0.5,4
2024-01-09 23:11:02:800,42.2,9,15,50,155,94,0.8,0.9,0.4,0.6,4
2024-01-09 23:11:02:900,43.3,9,10,51,173,99,0.7,1.0,0.5,0.6,4
2024-01-09 23:11:03:000,42.1,14,9,52,165,96,0.7,0.9,0.4,0.5,4
2024-01-09 23:11:03:100,41.9,9,14,54,167,103,0.4,1.0,0.5,0.5,4
2024-01-09 23:11:03:200,43.0,10,9,54,154,108,0.6,0.9,0.4,0.5,4
2024-01-09 23:11:03:300,42.6,8,15,56,160,90,0.5,0.9,0.4,0.5,4
2024-01-09 23:11:03:400,42.0,12,13,57,151,106,0.4,0.9,0.4,0.5,4
2024-01-09 23:11:03:500,41.4,14,11,59,157,92,0.6,0.9,0.5,0.6,4
2024-01-09 23:11:03:600,40.9,10,9,60,178,100,0.5,0.9,0.5,0.6,4
2024-01-09 23:11:03:700,43.1,13,13,61,172,99,0.8,0.9,0.4,0.6,4
2024-01-09 23:11:03:800,41.5,12,15,63,151,104,0.7,0.9,0.5,0.6,4
2024-01-09 23:11:03:900,42.1,11,15,64,166,104,0.3,0.9,0.4,0.6,4
2024-01-09 23:11:04:000,42.4,8,10,65,182,99,0.4,0.9,0.5,0.6,4
2024-01-09 23:11:04:100,43.0,15,10,67,156,95,0.5,0.9,0.5,0.6,4
2024-01-09 23:11:04:200,43.3,15,14,67,155,92,0.7,0.9,0.4,0.6,4
2024-01-09 23:11:04:300,43.0,12,15,68,155,95,0.3,1.0,0.5,0.5,4
2024-01-09 23:11:04:400,42.3,14,11,70,182,106,0.5,0.9,0.4,0.5,4
2024-01-09 23:11:04:500,43.2,14,15,71,165,106,0.6,1.0,0.4,0.5,4
2024-01-09 23:11:04:600,42.4,10,11,72,163,108,0.3,1.0,0.4,0.6,4
2024-01-09 23:11:04:700,42.0,12,10,74,181,109,0.7,0.9,0.4,0.6,4
2024-01-09 23:11:04:800,41.9,9,9,76,161,102,0.4,1.0,0.4,0.5,4
2024-01-09 23:11:04:900,43.4,12,10,76,163,93,0.7,1.0,0.5,0.5,4
2024-01-09 23:11:20:000,42.2,14,12,17,186,95,0.7,1.0,0.4,0.6,5
2024-01-09 23:11:20:100,41.4,13,14,14,281,99,0.7,1.0,0.4,0.5,5
2024-01-09 23:11:20:200,42.6,9,9,11,378,101,0.7,1.0,0.5,0.5,5
2024-01-09 23:11:20:300,42.3,8,15,14,400,101,0.5,0.9,0.5,0.5,5
2024-01-09 23:11:20:400,42.5,11,10,12,423,89,0.5,0.9,0.5,0.6,5
2024-01-09 23:11:20:500,42.8,9,15,15,453,101,0.8,0.9,0.5,0.6,5
2024-01-09 23:11:20:600,41.0,11,14,11,470,89,0.3,1.0,0.4,0.5,5
2024-01-09 23:11:20:700,42.9,12,15,13,476,107,0.6,1.0,0.5,0.5,5
2024-01-09 23:11:20:800,41.4,8,12,15,494,101,0.7,0.9,0.4,0.5,5
2024-01-09 23:11:20:900,42.7,11,10,15,499,93,0.4,1.0,0.4,0.5,5
2024-01-09 23:11:21:000,43.1,9,15,12,511,104,0.4,1.0,0.4,0.5,5
2024-01-09 23:11:21:100,41.7,10,14,12,528,97,0.4,1.0,0.4,0.5,5
2024-01-09 23:11:21:200,43.3,10,12,12,533,100,0.6,1.0,0.4,0.5,5
2024-01-09 23:11:21:300,43.1,12,14,13,544,106,0.6,0.9,0.4,0.6,5
2024-01-09 23:11:21:400,42.7,12,10,16,547,107,0.6,0.9,0.4,0.6,5
2024-01-09 23:11:21:500,41.0,14,12,16,558,102,0.5,0.9,0.5,0.6,5
2024-01-09 23:11:21:600,41.7,9,13,14,564,99,0.4,0.9,0.5,0.6,5
2024-01-09 23:11:21:700,43.0,14,11,13,573,107,0.4,1.0,0.4,0.5,5
2024-01-09 23:11:21:800,43.2,12,15,12,582,98,0.3,0.9,0.5,0.5,5
2024-01-09 23:11:21:900,41.1,13,16,14,588,94,0.5,0.9,0.5,0.6,5
2024-01-09 23:11:22:000,41.5,9,10,15,592,108,0.5,0.9,0.4,0.5,5
2024-01-09 23:11:22:100,41.8,14,16,17,598,89,0.5,0.9,0.5,0.5,5
2024-01-09 23:11:22:200,41.0,10,9,11,599,91,0.4,1.0,0.5,0.6,5
2024-01-09 23:11:22:300,42.7,11,15,14,604,96,0.4,1.0,0.4,0.5,5
2024-01-09 23:11:22:400,42.3,12,15,14,605,109,0.7,0.9,0.5,0.6,5
2024-01-09 23:11:22:500,43.4,12,11,15,611,92,0.8,0.9,0.5,0.5,5
2024-01-09 23:11:22:600,43.2,14,13,12,612,98,0.4,1.0,0.5,0.5,5
2024-01-09 23:11:22:700,42.0,9,11,14,615,103,0.6,1.0,0.5,0.5,5
2024-01-09 23:11:22:800,41.4,14,15,11,620,94,0.7,1.0,0.5,0.5,5
2024-01-09 23:11:22:900,41.8,13,11,16,622,96,0.7,0.9,0.4,0.5,5
2024-01-09 23:11:23:000,42.6,11,15,15,625,97,0.5,0.9,0.5,0.5,5
2024-01-09 23:11:23:100,41.5,10,14,12,630,101,0.6,1.0,0.5,0.6,5
2024-01-09 23:11:23:200,41.7,11,12,13,636,106,0.6,0.9,0.4,0.5,5
2024-01-09 23:11:23:300,41.0,11,13,15,637,108,0.5,0.9,0.5,0.5,5
2024-01-09 23:11:23:400,41.9,14,16,17,643,98,0.4,0.9,0.5,0.6,5
2024-01-09 23:11:23:500,41.2,12,14,15,646,101,0.5,0.9,0.4,0.5,5
2024-01-09 23:11:23:600,42.8,9,11,15,650,90,0.5,1.0,0.4,0.5,5
2024-01-09 23:11:23:700,42.6,12,9,16,652,91,0.4,1.0,0.4,0.5,5
2024-01-09 23:11:23:800,41.0,14,15,12,652,104,0.4,0.9,0.5,0.5,5
2024-01-09 23:11:23:900,42.4,10,14,13,656,108,0.7,0.9,0.5,0.5,5
2024-01-09 23:11:24:000,41.6,11,14,15,658,100,0.4,1.0,0.4,0.6,5
2024-01-09 23:11:24:100,41.0,14,16,17,663,101,0.8,1.0,0.4,0.6,5
2024-01-09 23:11:24:200,41.1,11,10,15,667,102,0.7,1.0,0.5,0.5,5
2024-01-09 23:11:24:300,41.6,10,14,12,668,92,0.6,0.9,0.5,0.6,5
2024-01-09 23:11:24:400,42.6,12,11,16,670,89,0.4,1.0,0.4,0.5,5
2024-01-09 23:11:24:500,42.5,14,13,14,673,93,0.8,1.0,0.5,0.5,5
2024-01-09 23:11:24:600,41.7,11,10,11,674,95,0.6,0.9,0.4,0.5,5
2024-01-09 23:11:24:700,41.6,15,9,14,677,95,0.8,1.0,0.5,0.6,5
2024-01-09 23:11:24:800,41.8,8,13,11,680,105,0.6,0.9,0.5,0.6,5
2024-01-09 23:11:24:900,41.4,8,9,16,682,90,0.4,0.9,0.4,0.6,5
2024-01-09 23:11:40:000,42.5,11,13,13,182,96,0.4,0.9,0.5,0.6,6
2024-01-09 23:11:40:100,41.8,8,11,15,159,96,0.6,1.0,0.5,0.5,6
2024-01-09 23:11:40:200,42.6,11,15,13,183,96,0.8,1.0,0.4,0.6,6
2024-01-09 23:11:40:300,41.3,10,10,13,177,96,0.6,0.9,0.4,0.5,6
2024-01-09 23:11:40:400,41.7,11,14,15,157,96,0.4,0.9,0.4,0.6,6
2024-01-09 23:11:40:500,42.9,15,11,17,170,96,0.6,0.9,0.4,0.5,6
2024-01-09 23:11:40:600,42.6,12,12,17,180,96,0.5,1.0,0.4,0.6,6
2024-01-09 23:11:40:700,41.6,11,13,15,157,96,0.5,1.0,0.5,0.6,6
2024-01-09 23:11:40:800,42.9,13,13,16,172,96,0.3,0.9,0.5,0.5,6
2024-01-09 23:11:40:900,43.0,8,14,12,167,96,0.7,0.9,0.4,0.5,6
2024-01-09 23:11:41:000,41.9,14,12,15,179,96,0.4,0.9,0.5,0.6,6
2024-01-09 23:11:41:100,42.4,11,16,12,161,96,0.7,0.9,0.4,0.6,6
2024-01-09 23:11:41:200,42.0,12,12,12,173,96,0.7,1.0,0.4,0.5,6
2024-01-09 23:11:41:300,42.9,14,13,11,165,96,0.8,1.0,0.5,0.6,6
