2024-01-07 11:27:22:900,42.2,9,35,13,151,101,0.6,1.0,0.4,0.5,3
2024-01-07 11:27:23:000,42.6,11,36,17,173,109,0.5,0.9,0.4,0.6,3
2024-01-07 11:27:23:100,41.7,13,38,15,155,100,0.6,1.0,0.4,0.6,3
2024-01-07 11:27:23:200,40.9,8,39,14,154,98,0.6,1.0,0.4,0.5,3
2024-01-07 11:27:23:300,41.0,13,39,13,177,103,0.6,1.0,0.4,0.5,3
2024-01-07 11:27:23:400,41.1,14,40,12,155,97,0.4,1.0,0.5,0.6,3
2024-01-07 11:27:23:500,42.1,9,40,12,169,105,0.7,0.9,0.4,0.5,3
2024-01-07 11:27:23:600,42.0,10,41,16,157,102,0.5,1.0,0.4,0.5,3
2024-01-07 11:27:23:700,41.1,11,43,16,163,100,0.5,1.0,0.4,0.5,3
2024-01-07 11:27:23:800,41.8,14,44,11,184,94,0.5,0.9,0.4,0.6,3
2024-01-07 11:27:23:900,41.5,12,45,15,181,104,0.8,1.0,0.5,0.5,3
2024-01-07 11:27:24:000,43.1,13,46,15,180,94,0.8,1.0,0.5,0.5,3
2024-01-07 11:27:24:100,41.3,11,47,13,181,105,0.6,1.0,0.5,0.5,3
2024-01-07 11:27:24:200,43.2,13,47,12,179,107,0.7,1.0,0.5,0.6,3
2024-01-07 11:27:24:300,41.0,11,48,12,163,90,0.5,1.0,0.5,0.5,3
2024-01-07 11:27:24:400,42.8,13,50,17,168,93,0.8,0.9,0.4,0.5,3
2024-01-07 11:27:24:500,43.4,8,50,12,176,93,0.7,1.0,0.4,0.6,3
2024-01-07 11:27:24:600,43.1,11,51,13,175,93,0.5,1.0,0.5,0.5,3
2024-01-07 11:27:24:700,43.2,11,52,12,164,108,0.5,1.0,0.5,0.5,3
2024-01-07 11:27:24:800,43.1,10,53,12,150,92,0.8,0.9,0.5,0.6,3
2024-01-07 11:27:24:900,43.5,12,54,15,176,93,0.6,0.9,0.4,0.5,3
2024-01-07 11:27:40:000,41.3,15,10,12,172,92,0.7,1.0,0.4,0.6,4
2024-01-07 11:27:40:100,43.1,13,13,12,156,96,0.7,0.9,0.5,0.6,4
2024-01-07 11:27:40:200,41.2,13,14,12,183,92,0.3,1.0,0.4,0.6,4
2024-01-07 11:27:40:300,43.2,14,13,12,166,90,0.8,1.0,0.4,0.6,4
2024-01-07 11:27:40:400,43.3,10,15,12,159,103,0.8,0.9,0.5,0.5,4
2024-01-07 11:27:40:500,41.2,12,15,13,169,106,0.5,1.0,0.4,0.6,4
2024-01-07 11:27:40:600,42.6,10,13,13,151,105,0.6,0.9,0.5,0.5,4
2024-01-07 11:27:40:700,41.3,12,11,14,173,90,0.5,0.9,0.4,0.5,4
2024-01-07 11:27:40:800,41.2,12,16,14,168,108,0.4,1.0,0.4,0.5,4
2024-01-07 11:27:40:900,43.2,11,9,14,158,108,0.7,1.0,0.4,0.5,4
2024-01-07 11:27:41:000,40.9,10,9,14,167,103,0.6,1.0,0.4,0.5,4
2024-01-07 11:27:41:100,42.1,13,13,15,177,90,0.5,1.0,0.5,0.6,4
2024-01-07 11:27:41:200,43.1,13,15,15,182,99,0.4,1.0,0.5,0.5,4
2024-01-07 11:27:41:300,41.2,12,11,16,160,100,0.8,0.9,0.5,0.5,4
2024-01-07 11:27:41:400,42.1,14,14,16,174,106,0.5,0.9,0.4,0.5,4
2024-01-07 11:27:41:500,42.9,14,12,17,156,96,0.6,1.0,0.4,0.5,4
2024-01-07 11:27:41:600,41.4,8,9,18,173,98,0.4,1.0,0.4,0.5,4
2024-01-07 11:27:41:700,41.7,9,11,18,177,89,0.3,0.9,0.5,0.5,4
2024-01-07 11:27:41:800,42.1,8,11,19,164,93,0.7,0.9,0.5,0.5,4
2024-01-07 11:27:41:900,42.6,14,12,20,181,95,0.4,1.0,0.5,0.5,4
2024-01-07 11:27:42:000,42.1,15,12,22,178,106,0.7,0.9,0.4,0.5,4
2024-01-07 11:27:42:100,41.9,14,10,24,179,96,0.3,0.9,0.5,0.6,4
2024-01-07 11:27:42:200,42.7,8,10,25,161,98,0.5,1.0,0.5,0.6,4
2024-01-07 11:27:42:300,43.1,11,9,26,156,102,0.6,1.0,0.4,0.6,4
2024-01-07 11:27:42:400,40.9,14,15,27,174,107,0.7,0.9,0.5,0.5,4
2024-01-07 11:27:42:500,41.2,14,15,28,176,107,0.7,0.9,0.4,0.5,4
2024-01-07 11:27:42:600,41.9,12,16,29,169,92,0.6,0.9,0.5,0.6,4
2024-01-07 11:27:42:700,42.0,15,13,30,178,105,0.6,1.0,0.4,0.5,4
2024-01-07 11:27:42:800,42.7,14,16,32,176,107,0.3,1.0,0.4,0.5,4
2024-01-07 11:27:42:900,43.1,12,13,33,168,92,0.6,0.9,0.4,0.5,4
2024-01-07 11:27:43:000,41.9,10,10,34,166,95,0.4,0.9,0.5,0.5,4
2024-01-07 11:27:43:100,41.3,14,14,35,177,90,0.3,0.9,0.4,0.5,4
2024-01-07 11:27:43:200,41.3,12,12,36,183,107,0.5,0.9,0.5,0.5,4
2024-01-07 11:27:43:300,42.0,12,14,39,156,98,0.6,0.9,0.4,0.5,4
2024-01-07 11:27:43:400,42.1,11,15,41,174,105,0.6,1.0,0.5,0.5,4
2024-01-07 11:27:43:500,40.9,11,10,43,175,103,0.4,1.0,0.4,0.6,4
2024-01-07 11:27:43:600,41.7,14,13,44,182,108,0.4,0.9,0.4,0.5,4
2024-01-07 11:27:43:700,41.0,15,12,45,176,106,0.8,1.0,0.5,0.5,4
2024-01-07 11:27:43:800,43.5,10,15,45,156,100,0.5,0.9,0.5,0.5,4
2024-01-07 11:27:43:900,41.0,8,10,47,166,106,0.7,1.0,0.4,0.5,4
2024-01-07 11:27:44:000,43.4,11,12,50,168,108,0.4,1.0,0.4,0.5,4
2024-01-07 11:27:44:100,43.0,11,13,51,180,91,0.5,1.0,0.4,0.5,4
2024-01-07 11:27:44:200,40.8,12,14,53,178,101,0.5,0.9,0.4,0.6,4
2024-01-07 11:27:44:300,43.3,13,12,55,180,91,0.5,1.0,0.4,0.5,4
2024-01-07 11:27:44:400,41.8,8,10,56,168,104,0.5,0.9,0.5,0.5,4
2024-01-07 11:27:44:500,41.0,9,12,59,175,99,0.5,0.9,0.5,0.5,4
2024-01-07 11:27:44:600,41.2,11,10,61,171,103,0.5,1.0,0.5,0.6,4
2024-01-07 11:27:44:700,42.9,8,12,65,168,105,0.6,0.9,0.4,0.6,4
2024-01-07 11:27:44:800,41.6,15,10,66,160,102,0.8,0.9,0.5,0.6,4
2024-01-07 11:27:44:900,41.4,12,14,68,170,100,0.3,1.0,0.4,0.5,4
2024-01-07 11:28:00:000,42.5,10,15,13,169,93,0.3,1.0,0.4,0.5,5
2024-01-07 11:28:00:100,41.9,12,15,13,170,105,0.6,1.0,0.4,0.6,5
2024-01-07 11:28:00:200,43.4,13,15,13,172,92,0.7,0.9,0.4,0.5,5
2024-01-07 11:28:00:300,41.7,11,16,15,175,90,0.4,1.0,0.4,0.6,5
2024-01-07 11:28:00:400,43.5,10,11,17,179,95,0.7,1.0,0.5,0.5,5
2024-01-07 11:28:00:500,42.1,14,13,16,180,98,0.5,0.9,0.5,0.6,5
2024-01-07 11:28:00:600,43.2,12,14,15,183,106,0.5,1.0,0.4,0.5,5
2024-01-07 11:28:00:700,42.7,10,10,12,186,93,0.7,1.0,0.5,0.6,5
2024-01-07 11:28:00:800,42.4,10,16,11,192,95,0.7,1.0,0.5,0.5,5
2024-01-07 11:28:00:900,43.5,13,11,15,195,107,0.7,0.9,0.4,0.6,5
2024-01-07 11:28:01:000,43.1,11,13,14,202,104,0.5,1.0,0.4,0.6,5
2024-01-07 11:28:01:100,42.5,11,13,12,208,101,0.3,0.9,0.5,0.5,5
2024-01-07 11:28:01:200,42.7,12,13,12,210,107,0.8,0.9,0.5,0.5,5
2024-01-07 11:28:01:300,42.4,14,13,16,216,108,0.5,1.0,0.5,0.6,5
2024-01-07 11:28:01:400,41.3,11,12,14,226,106,0.4,0.9,0.5,0.6,5
2024-01-07 11:28:01:500,42.3,15,13,13,239,102,0.7,1.0,0.4,0.5,5
2024-01-07 11:28:01:600,43.0,12,15,15,250,103,0.7,1.0,0.4,0.6,5
2024-01-07 11:28:01:700,41.3,15,14,15,259,90,0.8,1.0,0.4,0.5,5
2024-01-07 11:28:01:800,43.5,12,15,11,266,93,0.6,1.0,0.4,0.5,5
2024-01-07 11:28:01:900,42.7,9,16,14,270,97,0.5,0.9,0.5,0.6,5
2024-01-07 11:28:02:000,42.2,12,12,13,284,103,0.6,1.0,0.5,0.5,5
2024-01-07 11:28:02:100,41.6,9,9,15,291,106,0.4,0.9,0.4,0.6,5
2024-01-07 11:28:02:200,41.5,8,12,15,296,104,0.3,1.0,0.5,0.5,5
2024-01-07 11:28:02:300,42.5,12,10,14,315,99,0.6,1.0,0.4,0.5,5
2024-01-07 11:28:02:400,42.4,12,10,17,326,91,0.6,1.0,0.4,0.5,5
2024-01-07 11:28:02:500,41.2,8,15,16,330,92,0.4,1.0,0.4,0.6,5
2024-01-07 11:28:02:600,41.2,9,11,16,338,96,0.4,1.0,0.4,0.5,5
2024-01-07 11:28:02:700,41.3,10,11,16,351,97,0.5,0.9,0.4,0.5,5
2024-01-07 11:28:02:800,42.2,12,13,12,368,91,0.5,1.0,0.4,0.6,5
2024-01-07 11:28:02:900,41.7,11,14,11,378,92,0.5,0.9,0.5,0.5,5
2024-01-07 11:28:03:000,42.7,11,13,15,385,105,0.4,1.0,0.4,0.5,5
2024-01-07 11:28:03:100,42.2,8,14,11,394,101,0.7,1.0,0.5,0.6,5
2024-01-07 11:28:03:200,42.9,8,13,11,405,98,0.6,0.9,0.4,0.6,5
2024-01-07 11:28:03:300,41.4,11,9,13,427,94,0.5,0.9,0.5,0.5,5
2024-01-07 11:28:03:400,41.5,9,12,16,438,90,0.6,0.9,0.4,0.5,5
2024-01-07 11:28:03:500,41.2,9,12,16,441,104,0.8,1.0,0.5,0.5,5
2024-01-07 11:28:03:600,42.6,14,16,14,463,103,0.3,0.9,0.4,0.6,5
2024-01-07 11:28:03:700,42.8,11,15,13,482,106,0.6,1.0,0.5,0.5,5
2024-01-07 11:28:03:800,40.9,14,14,17,509,104,0.7,0.9,0.4,0.6,5
2024-01-07 11:28:03:900,41.7,11,15,14,529,92,0.5,1.0,0.4,0.6,5
2024-01-07 11:28:04:000,41.6,12,14,12,540,102,0.7,0.9,0.4,0.5,5
2024-01-07 11:28:04:100,41.6,14,11,16,563,95,0.5,1.0,0.4,0.6,5
2024-01-07 11:28:04:200,41.4,9,11,15,566,96,0.4,0.9,0.5,0.5,5
2024-01-07 11:28:04:300,42.4,9,14,12,574,92,0.5,0.9,0.5,0.5,5
2024-01-07 11:28:04:400,41.0,9,13,16,582,106,0.6,0.9,0.5,0.6,5
2024-01-07 11:28:04:500,42.7,8,16,15,614,104,0.5,1.0,0.5,0.5,5
2024-01-07 11:28:04:600,42.4,14,9,15,619,103,0.6,1.0,0.5,0.6,5
2024-01-07 11:28:04:700,42.8,9,12,14,651,90,0.4,0.9,0.4,0.6,5
2024-01-07 11:28:04:800,42.2,9,12,16,656,91,0.5,1.0,0.5,0.6,5
2024-01-07 11:28:04:900,43.3,15,14,12,667,108,0.6,1.0,0.4,0.6,5
2024-01-07 11:28:20:000,41.8,13,13,13,164,113,0.8,0.9,0.4,0.5,6
2024-01-07 11:28:20:100,41.2,12,14,13,156,120,0.3,0.9,0.4,0.6,6
2024-01-07 11:28:20:200,43.2,9,13,16,157,123,0.5,0.9,0.5,0.6,6
2024-01-07 11:28:20:300,40.8,9,12,17,156,125,0.3,1.0,0.4,0.5,6
2024-01-07 11:28:20:400,42.8,13,10,16,175,128,0.4,0.9,0.4,0.6,6
2024-01-07 11:28:20:500,43.2,15,9,12,161,131,0.4,1.0,0.5,0.5,6
2024-01-07 11:28:20:600,41.8,9,14,14,153,133,0.5,0.9,0.5,0.6,6
2024-01-07 11:28:20:700,41.5,12,10,13,162,138,0.4,1.0,0.4,0.6,6
2024-01-07 11:28:20:800,41.1,11,14,13,150,143,0.6,0.9,0.4,0.6,6
2024-01-07 11:28:20:900,43.0,13,13,15,173,147,0.7,0.9,0.4,0.5,6
2024-01-07 11:28:21:000,40.9,15,10,12,183,151,0.6,1.0,0.5,0.6,6
2024-01-07 11:28:21:100,42.3,15,13,16,173,155,0.8,1.0,0.5,0.5,6
2024-01-07 11:28:21:200,43.1,15,15,11,169,157,0.3,0.9,0.5,0.5,6
2024-01-07 11:28:21:300,42.5,13,14,16,180,159,0.6,0.9,0.4,0.6,6
2024-01-07 11:28:21:400,41.0,8,12,16,170,162,0.6,0.9,0.5,0.5,6
2024-01-07 11:28:21:500,41.6,10,12,14,153,167,0.8,1.0,0.4,0.5,6
2024-01-07 11:28:21:600,42.5,15,12,12,160,169,0.4,0.9,0.5,0.5,6
2024-01-07 11:28:21:700,42.0,12,15,13,157,171,0.4,0.9,0.4,0.5,6
2024-01-07 11:28:21:800,42.1,10,12,12,171,178,0.4,0.9,0.5,0.5,6
2024-01-07 11:28:21:900,43.1,13,10,13,153,184,0.6,0.9,0.5,0.5,6
2024-01-07 11:28:22:000,41.1,11,12,15,159,191,0.3,1.0,0.5,0.5,6
2024-01-07 11:28:22:100,43.2,11,12,11,176,195,0.4,0.9,0.4,0.5,6
2024-01-07 11:28:22:200,41.1,9,13,16,154,201,0.4,1.0,0.4,0.6,6
2024-01-07 11:28:22:300,41.1,11,13,15,170,206,0.6,0.9,0.5,0.5,6
2024-01-07 11:28:22:400,41.5,12,11,16,184,209,0.4,1.0,0.5,0.6,6
2024-01-07 11:28:22:500,40.8,13,12,14,174,213,0.6,1.0,0.5,0.6,6
2024-01-07 11:28:22:600,43.1,15,14,12,165,219,0.5,1.0,0.4,0.6,6
2024-01-07 11:28:22:700,41.8,13,12,16,158,227,0.5,0.9,0.4,0.5,6
2024-01-07 11:28:22:800,43.4,15,11,11,171,228,0.5,1.0,0.5,0.5,6
2024-01-07 11:28:22:900,42.3,9,11,15,152,233,0.4,1.0,0.4,0.6,6
2024-01-07 11:28:23:000,41.0,9,14,14,171,240,0.7,1.0,0.4,0.6,6
2024-01-07 11:28:23:100,42.1,13,10,15,153,241,0.5,1.0,0.4,0.6,6
2024-01-07 11:28:23:200,41.4,12,16,12,161,247,0.6,1.0,0.4,0.5,6
2024-01-07 11:28:23:300,43.1,9,15,14,163,250,0.7,1.0,0.5,0.5,6
2024-01-07 11:28:23:400,42.6,13,12,11,183,251,0.4,0.9,0.4,0.6,6
2024-01-07 11:28:23:500,41.9,15,15,13,179,252,0.3,1.0,0.4,0.6,6
2024-01-07 11:28:23:600,41.3,10,10,12,151,254,0.5,0.9,0.5,0.5,6
2024-01-07 11:28:23:700,42.0,11,11,13,176,258,0.4,0.9,0.5,0.6,6
2024-01-07 11:28:23:800,42.9,11,14,17,158,262,0.8,1.0,0.4,0.6,6
2024-01-07 11:28:23:900,41.0,12,10,12,177,269,0.5,1.0,0.4,0.6,6
2024-01-07 11:28:24:000,40.9,11,10,12,150,274,0.7,1.0,0.5,0.5,6
2024-01-07 11:28:24:100,43.1,9,11,13,154,274,0.8,0.9,0.5,0.6,6
2024-01-07 11:28:24:200,41.2,11,10,14,159,279,0.4,0.9,0.4,0.5,6
2024-01-07 11:28:24:300,43.0,8,14,17,168,286,0.7,0.9,0.5,0.5,6
2024-01-07 11:28:24:400,43.0,15,9,16,170,289,0.8,0.9,0.4,0.5,6
2024-01-07 11:28:24:500,43.1,14,11,15,164,297,0.5,1.0,0.4,0.6,6
2024-01-07 11:28:24:600,42.0,14,12,12,176,298,0.4,0.9,0.4,0.5,6
2024-01-07 11:28:24:700,42.0,11,14,16,162,305,0.6,1.0,0.5,0.6,6
2024-01-07 11:28:24:800,42.2,15,9,15,151,308,0.5,0.9,0.5,0.6,6
2024-01-07 11:28:24:900,43.1,9,12,15,165,314,0.4,1.0,0.4,0.5,6
2024-01-07 11:28:40:000,43.0,11,15,12,168,108,0.8,1.0,0.5,0.6,7
2024-01-07 11:28:40:100,41.1,9,16,15,177,103,2.9,0.9,0.5,0.6,7
2024-01-07 11:28:40:200,42.2,9,13,13,173,98,3.5,0.9,0.4,0.5,7
2024-01-07 11:28:40:300,41.7,15,13,12,178,95,3.7,1.0,0.5,0.6,7
2024-01-07 11:28:40:400,42.6,10,13,15,162,94,4.0,0.9,0.5,0.5,7
2024-01-07 11:28:40:500,41.3,8,9,12,178,91,4.2,0.9,0.5,0.6,7
2024-01-07 11:28:40:600,41.3,10,12,15,158,108,4.2,0.9,0.5,0.6,7
2024-01-07 11:28:40:700,42.7,14,10,11,162,90,4.5,1.0,0.5,0.6,7
2024-01-07 11:28:40:800,41.5,8,12,12,181,93,4.8,0.9,0.4,0.6,7
2024-01-07 11:28:40:900,42.0,11,15,14,157,92,4.9,1.0,0.4,0.6,7
2024-01-07 11:28:41:000,41.0,8,11,17,174,94,5.0,1.0,0.4,0.6,7
2024-01-07 11:28:41:100,41.7,13,15,16,169,93,5.1,0.9,0.4,0.5,7
2024-01-07 11:28:41:200,43.2,12,9,12,158,104,5.2,1.0,0.4,0.5,7
2024-01-07 11:28:41:300,41.5,14,15,16,172,104,5.2,0.9,0.5,0.5,7
2024-01-07 11:28:41:400,42.4,10,13,12,151,94,5.3,1.0,0.4,0.6,7
2024-01-07 11:28:41:500,41.4,15,11,11,178,97,5.4,1.0,0.4,0.5,7
2024-01-07 11:28:41:600,43.1,15,15,12,168,108,5.4,0.9,0.5,0.6,7
2024-01-07 11:28:41:700,42.7,11,16,14,151,106,5.5,1.0,0.4,0.5,7
2024-01-07 11:28:41:800,43.2,13,9,13,160,102,5.5,1.0,0.4,0.5,7
2024-01-07 11:28:41:900,41.2,10,11,15,175,93,5.5,1.0,0.4,0.6,7
2024-01-07 11:28:42:000,43.3,11,9,14,174,99,5.6,0.9,0.5,0.5,7
2024-01-07 11:28:42:100,41.7,15,14,11,180,93,5.7,1.0,0.4,0.6,7
2024-01-07 11:28:42:200,41.1,9,13,11,155,90,5.7,1.0,0.5,0.5,7
2024-01-07 11:28:42:300,42.4,15,16,17,179,103,5.8,1.0,0.4,0.6,7
2024-01-07 11:28:42:400,41.7,8,11,15,179,92,5.9,0.9,0.4,0.5,7
2024-01-07 11:28:42:500,43.0,14,13,15,152,96,5.9,1.0,0.5,0.5,7
2024-01-07 11:28:42:600,42.2,10,9,16,180,92,5.9,1.0,0.5,0.5,7
2024-01-07 11:28:42:700,43.4,12,15,16,151,94,5.9,0.9,0.4,0.5,7
2024-01-07 11:28:42:800,42.2,13,13,15,154,93,6.0,0.9,0.5,0.6,7
2024-01-07 11:28:42:900,42.9,14,9,12,153,103,6.0,1.0,0.5,0.5,7
2024-01-07 11:28:43:000,41.4,8,10,13,183,108,6.0,1.0,0.5,0.5,7
2024-01-07 11:28:43:100,42.8,11,9,13,160,106,6.1,0.9,0.4,0.5,7
2024-01-07 11:28:43:200,42.5,11,11,16,172,91,6.1,1.0,0.5,0.6,7
2024-01-07 11:28:43:300,42.5,13,13,13,159,101,6.1,1.0,0.5,0.6,7
2024-01-07 11:28:43:400,41.8,14,15,16,155,100,6.2,0.9,0.4,0.6,7
2024-01-07 11:28:43:500,43.3,8,10,12,162,105,6.2,0.9,0.5,0.5,7
2024-01-07 11:28:43:600,42.0,10,12,12,178,107,6.3,0.9,0.4,0.6,7
2024-01-07 11:28:43:700,42.6,10,12,14,159,108,6.3,0.9,0.4,0.5,7
2024-01-07 11:28:43:800,41.7,12,14,13,159,105,6.3,0.9,0.5,0.5,7
2024-01-07 11:28:43:900,41.9,14,10,11,182,104,6.4,1.0,0.5,0.5,7
2024-01-07 11:28:44:000,43.4,9,11,15,155,103,6.4,1.0,0.5,0.6,7
2024-01-07 11:28:44:100,43.3,11,14,16,171,105,6.4,1.0,0.4,0.6,7
2024-01-07 11:28:44:200,43.4,11,13,16,176,95,6.4,0.9,0.5,0.5,7
2024-01-07 11:28:44:300,41.6,12,16,17,156,91,6.4,0.9,0.5,0.6,7
2024-01-07 11:28:44:400,42.6,12,11,15,157,106,6.5,0.9,0.4,0.6,7
2024-01-07 11:28:44:500,41.0,12,15,17,153,94,6.5,1.0,0.5,0.6,7
2024-01-07 11:28:44:600,42.2,12,14,15,172,104,6.5,0.9,0.5,0.6,7
2024-01-07 11:28:44:700,41.9,15,9,12,153,97,6.5,0.9,0.5,0.6,7
2024-01-07 11:28:44:800,41.6,14,14,15,175,92,6.6,0.9,0.5,0.6,7
2024-01-07 11:28:44:900,42.0,9,14,15,183,103,6.6,1.0,0.4,0.5,7
2024-01-07 11:29:00:000,43.1,13,13,12,162,102,0.3,1.1,0.4,0.5,8
2024-01-07 11:29:00:100,41.3,11,12,15,182,95,0.3,1.4,0.5,0.6,8
2024-01-07 11:29:00:200,40.9,11,10,15,155,90,0.5,1.6,0.5,0.6,8
2024-01-07 11:29:00:300,41.2,12,14,16,153,108,0.7,1.8,0.5,0.6,8
2024-01-07 11:29:00:400,43.1,11,14,11,152,92,0.6,1.9,0.5,0.5,8
2024-01-07 11:29:00:500,41.8,12,16,14,170,101,0.4,2.0,0.5,0.6,8
2024-01-07 11:29:00:600,42.2,13,15,12,179,100,0.7,2.0,0.5,0.6,8
2024-01-07 11:29:00:700,41.1,14,13,13,176,99,0.5,2.0,0.5,0.5,8
2024-01-07 11:29:00:800,41.6,14,15,14,162,104,0.4,2.1,0.5,0.6,8
2024-01-07 11:29:00:900,41.0,11,11,14,175,89,0.5,2.2,0.5,0.5,8
2024-01-07 11:29:01:000,42.2,9,14,17,169,93,0.5,2.2,0.4,0.5,8
2024-01-07 11:29:01:100,42.3,9,10,12,171,100,0.4,2.3,0.4,0.6,8
2024-01-07 11:29:01:200,41.1,13,12,16,153,90,0.5,2.4,0.5,0.5,8
2024-01-07 11:29:01:300,42.0,15,9,16,158,102,0.5,2.5,0.4,0.6,8
2024-01-07 11:29:01:400,42.9,13,9,13,180,93,0.5,2.5,0.4,0.5,8
2024-01-07 11:29:01:500,42.0,12,15,12,162,89,0.7,2.5,0.4,0.5,8
2024-01-07 11:29:01:600,41.8,14,15,16,162,101,0.7,2.6,0.5,0.6,8
2024-01-07 11:29:01:700,42.8,14,11,12,161,97,0.3,2.6,0.5,0.5,8
2024-01-07 11:29:01:800,42.4,14,15,13,168,100,0.7,2.7,0.5,0.5,8
2024-01-07 11:29:01:900,43.5,14,14,13,168,99,0.4,2.7,0.5,0.5,8
2024-01-07 11:29:02:000,41.7,11,15,13,167,93,0.4,2.8,0.4,0.6,8
2024-01-07 11:29:02:100,41.7,13,11,12,159,103,0.3,2.8,0.4,0.5,8
2024-01-07 11:29:02:200,41.3,12,15,13,157,99,0.4,2.9,0.5,0.5,8
2024-01-07 11:29:02:300,42.9,11,13,17,179,99,0.5,2.9,0.5,0.5,8
2024-01-07 11:29:02:400,43.4,13,10,13,151,96,0.6,3.0,0.4,0.5,8
2024-01-07 11:29:02:500,41.0,13,11,16,180,98,0.4,3.0,0.5,0.6,8
2024-01-07 11:29:02:600,41.0,14,16,13,170,104,0.7,3.0,0.5,0.6,8
2024-01-07 11:29:02:700,42.4,14,11,14,163,108,0.6,3.0,0.5,0.6,8
2024-01-07 11:29:02:800,42.0,10,14,16,162,96,0.8,3.1,0.4,0.6,8
2024-01-07 11:29:02:900,41.2,15,13,16,172,102,0.3,3.1,0.5,0.5,8
2024-01-07 11:29:03:000,42.5,12,11,13,169,107,0.7,3.1,0.5,0.5,8
2024-01-07 11:29:03:100,41.1,11,11,13,156,98,0.7,3.1,0.5,0.5,8
2024-01-07 11:29:03:200,41.9,14,12,12,173,107,0.6,3.2,0.5,0.5,8
2024-01-07 11:29:03:300,42.7,13,14,16,173,105,0.4,3.2,0.4,0.5,8
2024-01-07 11:29:03:400,41.9,8,12,15,172,97,0.4,3.2,0.5,0.5,8
2024-01-07 11:29:03:500,41.6,9,14,11,170,102,0.6,3.2,0.4,0.6,8
2024-01-07 11:29:03:600,41.4,12,11,13,174,107,0.4,3.2,0.4,0.6,8
2024-01-07 11:29:03:700,42.9,9,13,11,166,101,0.3,3.2,0.5,0.6,8
2024-01-07 11:29:03:800,43.3,11,11,16,166,99,0.7,3.3,0.4,0.5,8
2024-01-07 11:29:03:900,42.7,15,10,16,161,94,0.7,3.3,0.4,0.5,8
2024-01-07 11:29:04:000,42.0,10,12,11,180,103,0.6,3.3,0.4,0.5,8
2024-01-07 11:29:04:100,41.3,9,10,14,181,100,0.4,3.3,0.4,0.6,8
2024-01-07 11:29:04:200,41.7,12,16,15,167,99,0.5,3.3,0.4,0.6,8
2024-01-07 11:29:04:300,40.9,14,9,12,169,92,0.4,3.3,0.4,0.6,8
2024-01-07 11:29:04:400,41.9,14,14,11,174,91,0.6,3.3,0.5,0.6,8
2024-01-07 11:29:04:500,41.2,9,12,12,169,90,0.5,3.4,0.4,0.6,8
2024-01-07 11:29:04:600,41.3,10,16,15,178,94,0.3,3.4,0.5,0.5,8
2024-01-07 11:29:04:700,41.0,10,9,16,184,101,0.7,3.4,0.5,0.5,8
2024-01-07 11:29:04:800,43.2,11,16,14,167,90,0.6,3.4,0.4,0.5,8
2024-01-07 11:29:04:900,42.8,10,15,13,169,106,0.5,3.4,0.5,0.5,8
2024-01-07 11:29:20:000,43.4,10,10,11,156,99,0.7,0.9,0.6,0.5,9
2024-01-07 11:29:20:100,41.2,13,11,15,174,100,0.8,0.9,1.2,0.5,9
2024-01-07 11:29:20:200,42.7,13,10,17,183,92,0.6,1.0,1.4,0.5,9
2024-01-07 11:29:20:300,41.1,8,14,16,167,101,0.4,1.0,1.5,0.5,9
2024-01-07 11:29:20:400,42.2,8,13,17,170,105,0.8,0.9,1.5,0.6,9
2024-01-07 11:29:20:500,42.5,11,12,14,179,107,0.3,1.0,1.6,0.6,9
2024-01-07 11:29:20:600,40.9,10,15,12,158,96,0.4,1.0,1.6,0.6,9
2024-01-07 11:29:20:700,42.7,9,15,12,180,97,0.8,0.9,1.7,0.5,9
2024-01-07 11:29:20:800,43.1,13,14,15,161,104,0.5,1.0,1.7,0.5,9
2024-01-07 11:29:20:900,41.6,11,11,16,157,95,0.4,0.9,1.7,0.5,9
2024-01-07 11:29:21:000,41.4,15,12,13,171,105,0.4,0.9,1.8,0.5,9
2024-01-07 11:29:21:100,41.2,8,11,12,176,90,0.5,0.9,1.8,0.5,9
2024-01-07 11:29:21:200,41.2,14,12,12,182,94,0.5,0.9,1.8,0.6,9
2024-01-07 11:29:21:300,43.0,10,15,16,161,106,0.3,1.0,1.8,0.6,9
2024-01-07 11:29:21:400,41.2,10,14,11,156,105,0.6,0.9,1.8,0.5,9
2024-01-07 11:29:21:500,43.0,9,15,11,156,91,0.4,0.9,1.9,0.6,9
2024-01-07 11:29:21:600,43.0,11,12,16,161,96,0.7,1.0,1.9,0.5,9
2024-01-07 11:29:21:700,42.6,8,9,15,163,106,0.5,1.0,1.9,0.6,9
2024-01-07 11:29:21:800,43.3,10,15,16,163,97,0.6,0.9,1.9,0.6,9
2024-01-07 11:29:21:900,42.7,10,15,16,174,100,0.3,0.9,2.0,0.6,9
2024-01-07 11:29:22:000,42.7,11,11,17,183,104,0.3,0.9,2.0,0.5,9
2024-01-07 11:29:22:100,43.3,12,12,12,163,100,0.3,1.0,2.0,0.6,9
2024-01-07 11:29:22:200,43.3,15,14,11,173,101,0.3,1.0,2.0,0.6,9
2024-01-07 11:29:22:300,42.6,12,16,17,164,99,0.5,0.9,2.0,0.6,9
2024-01-07 11:29:22:400,41.4,10,9,15,183,94,0.3,1.0,2.0,0.5,9
2024-01-07 11:29:22:500,42.5,14,12,17,151,95,0.7,0.9,2.0,0.5,9
