2024-01-07 23:37:40:500,42.5,14,14,20,178,96,0.8,0.9,0.4,0.5,4
2024-01-07 23:37:40:600,40.8,12,11,20,170,91,0.6,0.9,0.5,0.6,4
2024-01-07 23:37:40:700,42.5,8,12,20,182,101,0.6,0.9,0.5,0.6,4
2024-01-07 23:37:40:800,42.2,11,10,20,161,92,0.4,1.0,0.4,0.5,4
2024-01-07 23:37:40:900,42.3,11,13,20,155,95,0.3,0.9,0.5,0.6,4
2024-01-07 23:37:41:000,41.9,14,14,20,180,92,0.8,0.9,0.5,0.6,4
2024-01-07 23:37:41:100,43.1,8,13,21,183,102,0.7,1.0,0.5,0.5,4
2024-01-07 23:37:41:200,42.1,10,12,21,167,108,0.7,0.9,0.5,0.5,4
2024-01-07 23:37:41:300,41.5,13,12,21,159,89,0.4,1.0,0.4,0.5,4
2024-01-07 23:37:41:400,42.2,11,11,22,161,96,0.4,1.0,0.4,0.5,4
2024-01-07 23:37:41:500,40.9,14,11,22,183,101,0.5,1.0,0.4,0.5,4
2024-01-07 23:37:41:600,43.4,8,11,23,171,92,0.7,0.9,0.4,0.5,4
2024-01-07 23:37:41:700,42.7,11,14,23,173,103,0.6,1.0,0.5,0.6,4
2024-01-07 23:37:41:800,42.0,12,10,24,151,98,0.4,1.0,0.5,0.6,4
2024-01-07 23:37:41:900,41.1,9,10,24,151,94,0.6,0.9,0.5,0.6,4
2024-01-07 23:37:42:000,41.9,13,15,24,183,102,0.7,1.0,0.4,0.6,4
2024-01-07 23:37:42:100,42.9,11,15,25,164,100,0.6,0.9,0.5,0.5,4
2024-01-07 23:37:42:200,43.3,14,12,26,164,98,0.5,1.0,0.4,0.6,4
2024-01-07 23:37:42:300,41.1,8,10,27,164,95,0.6,0.9,0.4,0.6,4
2024-01-07 23:37:42:400,41.1,12,12,28,164,105,0.8,1.0,0.4,0.6,4
2024-01-07 23:37:42:500,41.4,10,16,30,166,94,0.7,0.9,0.4,0.5,4
2024-01-07 23:37:42:600,41.3,11,12,30,166,101,0.4,1.0,0.5,0.6,4
2024-01-07 23:37:42:700,42.8,15,12,32,167,92,0.5,0.9,0.4,0.5,4
2024-01-07 23:37:42:800,43.1,10,14,32,160,96,0.8,1.0,0.4,0.6,4
2024-01-07 23:37:42:900,40.9,13,13,34,151,102,0.6,0.9,0.4,0.6,4
2024-01-07 23:37:43:000,42.9,12,10,35,154,104,0.6,0.9,0.5,0.6,4
2024-01-07 23:37:43:100,41.6,11,16,36,164,106,0.4,1.0,0.5,0.5,4
2024-01-07 23:37:43:200,41.8,11,14,37,169,92,0.4,0.9,0.5,0.6,4
2024-01-07 23:37:43:300,42.1,10,11,39,181,109,0.5,1.0,0.5,0.6,4
2024-01-07 23:37:43:400,40.8,11,10,39,176,100,0.5,0.9,0.5,0.6,4
2024-01-07 23:37:43:500,42.4,11,10,40,165,89,0.5,0.9,0.5,0.5,4
2024-01-07 23:37:43:600,41.9,12,12,42,166,98,0.5,1.0,0.5,0.5,4
2024-01-07 23:37:43:700,43.1,11,11,44,150,105,0.5,0.9,0.4,0.5,4
2024-01-07 23:37:43:800,42.0,15,15,46,165,91,0.7,0.9,0.5,0.6,4
2024-01-07 23:37:43:900,40.9,12,15,47,183,98,0.6,0.9,0.5,0.6,4
2024-01-07 23:37:44:000,42.2,13,11,48,158,95,0.8,1.0,0.5,0.5,4
2024-01-07 23:37:44:100,43.1,10,10,51,177,94,0.4,1.0,0.4,0.5,4
2024-01-07 23:37:44:200,42.1,12,10,52,163,100,0.6,1.0,0.5,0.5,4
2024-01-07 23:37:44:300,41.2,10,15,56,151,108,0.6,0.9,0.5,0.5,4
2024-01-07 23:37:44:400,43.4,11,10,61,158,99,0.4,1.0,0.5,0.5,4
2024-01-07 23:37:44:500,42.1,12,16,64,157,92,0.6,1.0,0.4,0.6,4
2024-01-07 23:37:44:600,42.3,15,12,67,179,107,0.3,1.0,0.4,0.6,4
2024-01-07 23:37:44:700,43.2,11,11,71,183,107,0.7,0.9,0.5,0.6,4
2024-01-07 23:37:44:800,42.6,10,14,71,175,109,0.6,0.9,0.5,0.6,4
2024-01-07 23:37:44:900,42.9,11,13,76,175,97,0.4,0.9,0.4,0.5,4
2024-01-07 23:38:00:000,42.9,15,14,14,223,99,0.6,1.0,0.5,0.5,5
2024-01-07 23:38:00:100,43.2,10,9,12,223,89,0.6,0.9,0.5,0.6,5
2024-01-07 23:38:00:200,41.0,14,12,11,223,109,0.7,1.0,0.4,0.6,5
2024-01-07 23:38:00:300,42.4,14,15,13,223,97,0.7,0.9,0.4,0.5,5
2024-01-07 23:38:00:400,41.5,12,13,12,223,91,0.6,0.9,0.4,0.6,5
2024-01-07 23:38:00:500,43.1,13,15,15,223,93,0.8,1.0,0.4,0.5,5
2024-01-07 23:38:00:600,43.2,13,16,11,223,89,0.4,1.0,0.4,0.6,5
2024-01-07 23:38:00:700,41.8,12,10,16,223,108,0.6,0.9,0.5,0.6,5
2024-01-07 23:38:00:800,42.2,8,15,13,223,101,0.6,1.0,0.4,0.5,5
2024-01-07 23:38:00:900,42.8,15,15,15,223,96,0.6,1.0,0.4,0.5,5
2024-01-07 23:38:01:000,43.2,8,14,12,223,100,0.5,0.9,0.5,0.5,5
2024-01-07 23:38:01:100,41.5,10,15,12,223,100,0.7,1.0,0.4,0.6,5
2024-01-07 23:38:01:200,42.7,12,16,16,223,91,0.5,1.0,0.5,0.5,5
2024-01-07 23:38:01:300,41.3,12,11,15,223,105,0.7,0.9,0.5,0.5,5
2024-01-07 23:38:01:400,42.7,13,10,14,223,97,0.7,1.0,0.5,0.6,5
2024-01-07 23:38:01:500,42.2,14,13,14,223,105,0.7,0.9,0.5,0.5,5
2024-01-07 23:38:01:600,42.4,12,15,15,223,101,0.5,1.0,0.4,0.5,5
2024-01-07 23:38:01:700,42.4,13,15,13,223,106,0.6,0.9,0.4,0.6,5
2024-01-07 23:38:01:800,42.2,9,13,13,223,101,0.6,1.0,0.4,0.5,5
2024-01-07 23:38:01:900,40.9,12,11,17,223,100,0.3,1.0,0.4,0.5,5
2024-01-07 23:38:02:000,43.0,11,13,12,223,101,0.4,0.9,0.5,0.5,5
2024-01-07 23:38:02:100,42.7,12,15,14,223,90,0.4,0.9,0.4,0.6,5
2024-01-07 23:38:02:200,41.4,11,13,15,223,91,0.5,0.9,0.5,0.6,5
2024-01-07 23:38:02:300,43.3,10,15,15,223,106,0.6,1.0,0.5,0.6,5
2024-01-07 23:38:02:400,42.2,12,13,16,223,96,0.5,1.0,0.4,0.6,5
2024-01-07 23:38:02:500,41.5,11,14,15,223,104,0.5,0.9,0.4,0.5,5
2024-01-07 23:38:02:600,43.2,12,13,15,223,99,0.8,0.9,0.4,0.6,5
2024-01-07 23:38:02:700,41.1,13,14,15,223,93,0.8,1.0,0.4,0.6,5
2024-01-07 23:38:02:800,42.8,13,16,14,223,100,0.3,0.9,0.5,0.5,5
2024-01-07 23:38:02:900,42.2,9,10,12,223,94,0.7,1.0,0.5,0.6,5
2024-01-07 23:38:03:000,42.9,12,14,17,223,92,0.6,0.9,0.4,0.5,5
2024-01-07 23:38:03:100,42.8,9,11,14,223,94,0.6,0.9,0.4,0.5,5
2024-01-07 23:38:03:200,41.7,12,13,13,223,95,0.5,0.9,0.5,0.6,5
2024-01-07 23:38:03:300,41.3,8,14,12,223,96,0.4,1.0,0.4,0.6,5
2024-01-07 23:38:03:400,41.5,8,10,13,223,102,0.6,0.9,0.5,0.5,5
2024-01-07 23:38:03:500,42.3,9,13,17,223,104,0.4,0.9,0.5,0.5,5
2024-01-07 23:38:03:600,42.3,8,10,14,224,102,0.4,1.0,0.4,0.5,5
2024-01-07 23:38:03:700,42.9,13,16,16,224,92,0.7,0.9,0.4,0.6,5
2024-01-07 23:38:03:800,42.8,13,12,15,224,97,0.6,1.0,0.5,0.6,5
2024-01-07 23:38:03:900,42.9,10,13,15,225,105,0.6,1.0,0.5,0.5,5
2024-01-07 23:38:04:000,41.2,13,14,15,226,97,0.7,1.0,0.4,0.5,5
2024-01-07 23:38:04:100,41.8,9,14,12,228,104,0.4,0.9,0.4,0.5,5
2024-01-07 23:38:04:200,41.4,11,10,16,232,91,0.7,0.9,0.4,0.5,5
2024-01-07 23:38:04:300,40.9,12,14,14,240,94,0.3,0.9,0.5,0.6,5
2024-01-07 23:38:04:400,42.8,13,11,14,247,101,0.4,0.9,0.5,0.6,5
2024-01-07 23:38:04:500,42.3,9,11,14,265,104,0.5,1.0,0.5,0.5,5
2024-01-07 23:38:04:600,42.7,12,15,14,282,89,0.4,0.9,0.4,0.5,5
2024-01-07 23:38:04:700,41.1,13,12,15,343,97,0.7,0.9,0.4,0.5,5
2024-01-07 23:38:04:800,42.2,10,15,16,418,105,0.8,1.0,0.5,0.6,5
2024-01-07 23:38:04:900,42.7,10,11,11,720,104,0.4,0.9,0.4,0.6,5
2024-01-07 23:38:20:000,42.1,14,16,11,155,99,0.8,1.0,0.5,0.6,6
2024-01-07 23:38:20:100,42.5,14,14,17,182,103,0.4,1.0,0.4,0.5,6
2024-01-07 23:38:20:200,43.1,12,11,15,158,111,0.8,1.0,0.5,0.5,6
2024-01-07 23:38:20:300,42.9,9,12,12,163,117,0.6,0.9,0.4,0.6,6
2024-01-07 23:38:20:400,41.8,9,10,14,152,121,0.4,0.9,0.4,0.6,6
2024-01-07 23:38:20:500,42.2,9,9,13,159,128,0.5,1.0,0.5,0.5,6
2024-01-07 23:38:20:600,42.9,11,10,12,180,130,0.4,1.0,0.4,0.6,6
2024-01-07 23:38:20:700,40.9,13,13,14,163,135,0.6,1.0,0.5,0.5,6
2024-01-07 23:38:20:800,41.1,13,13,17,179,139,0.5,1.0,0.5,0.5,6
2024-01-07 23:38:20:900,42.6,14,16,12,164,144,0.5,1.0,0.5,0.5,6
2024-01-07 23:38:21:000,41.2,14,15,13,161,151,0.5,1.0,0.4,0.5,6
2024-01-07 23:38:21:100,41.5,11,13,15,172,156,0.3,0.9,0.4,0.5,6
2024-01-07 23:38:21:200,41.0,15,12,14,168,157,0.4,0.9,0.4,0.6,6
2024-01-07 23:38:21:300,40.9,8,12,15,153,158,0.8,1.0,0.4,0.5,6
2024-01-07 23:38:21:400,41.3,13,13,15,150,164,0.3,1.0,0.5,0.6,6
2024-01-07 23:38:21:500,41.9,14,12,13,173,164,0.6,0.9,0.5,0.6,6
2024-01-07 23:38:21:600,43.0,9,14,14,155,166,0.5,0.9,0.4,0.6,6
2024-01-07 23:38:21:700,43.2,13,11,14,166,168,0.4,1.0,0.5,0.5,6
2024-01-07 23:38:21:800,41.5,11,12,15,160,175,0.5,0.9,0.4,0.6,6
2024-01-07 23:38:21:900,41.5,14,14,15,177,176,0.7,1.0,0.4,0.6,6
2024-01-07 23:38:22:000,40.9,13,15,15,162,180,0.3,1.0,0.5,0.5,6
2024-01-07 23:38:22:100,40.9,10,9,16,158,187,0.4,0.9,0.4,0.6,6
2024-01-07 23:38:22:200,42.7,10,10,13,158,190,0.3,0.9,0.5,0.5,6
2024-01-07 23:38:22:300,41.6,13,11,16,172,193,0.5,0.9,0.5,0.5,6
2024-01-07 23:38:22:400,40.9,11,11,15,159,198,0.7,0.9,0.5,0.5,6
2024-01-07 23:38:22:500,41.1,9,15,14,165,201,0.7,1.0,0.4,0.6,6
2024-01-07 23:38:22:600,42.0,12,12,15,178,203,0.4,1.0,0.5,0.5,6
2024-01-07 23:38:22:700,42.6,10,16,16,154,204,0.7,0.9,0.5,0.5,6
2024-01-07 23:38:22:800,42.4,14,12,14,158,210,0.8,0.9,0.5,0.6,6
2024-01-07 23:38:22:900,42.3,12,12,17,161,215,0.6,0.9,0.4,0.5,6
2024-01-07 23:38:23:000,41.8,9,10,16,174,219,0.8,1.0,0.4,0.5,6
2024-01-07 23:38:23:100,41.9,11,16,13,159,220,0.7,1.0,0.4,0.6,6
2024-01-07 23:38:23:200,41.7,14,13,16,154,228,0.7,1.0,0.5,0.5,6
2024-01-07 23:38:23:300,41.7,12,11,13,160,234,0.5,0.9,0.5,0.5,6
2024-01-07 23:38:23:400,41.7,14,11,15,169,239,0.8,0.9,0.4,0.6,6
2024-01-07 23:38:23:500,41.1,11,14,12,179,241,0.4,0.9,0.5,0.5,6
2024-01-07 23:38:23:600,42.3,11,13,16,177,247,0.6,0.9,0.4,0.6,6
2024-01-07 23:38:23:700,41.5,8,14,11,161,254,0.7,1.0,0.5,0.5,6
2024-01-07 23:38:23:800,42.6,10,10,14,160,256,0.6,1.0,0.4,0.6,6
2024-01-07 23:38:23:900,43.3,14,14,14,164,263,0.5,0.9,0.4,0.6,6
2024-01-07 23:38:24:000,41.9,11,10,14,167,267,0.6,1.0,0.4,0.6,6
2024-01-07 23:38:24:100,41.7,13,11,14,180,272,0.7,0.9,0.4,0.6,6
2024-01-07 23:38:24:200,40.9,10,13,17,179,275,0.8,1.0,0.5,0.6,6
2024-01-07 23:38:24:300,42.4,11,15,11,160,281,0.5,1.0,0.5,0.6,6
2024-01-07 23:38:24:400,41.5,14,9,16,183,287,0.3,0.9,0.4,0.5,6
2024-01-07 23:38:24:500,43.1,10,12,16,159,288,0.7,0.9,0.5,0.6,6
2024-01-07 23:38:24:600,42.7,9,14,13,157,292,0.3,1.0,0.5,0.6,6
2024-01-07 23:38:24:700,43.0,14,9,16,174,295,0.6,0.9,0.4,0.6,6
2024-01-07 23:38:24:800,41.6,8,15,13,182,297,0.6,1.0,0.4,0.6,6
2024-01-07 23:38:24:900,42.0,14,12,12,180,300,0.5,0.9,0.5,0.5,6
2024-01-07 23:38:40:000,42.5,12,14,17,159,94,0.5,0.9,0.4,0.5,7
2024-01-07 23:38:40:100,43.5,11,9,15,156,96,0.5,0.9,0.4,0.5,7
2024-01-07 23:38:40:200,41.7,9,10,12,176,99,0.5,0.9,0.5,0.6,7
2024-01-07 23:38:40:300,43.5,12,15,11,169,100,0.5,1.0,0.4,0.5,7
2024-01-07 23:38:40:400,43.5,13,13,14,150,102,0.5,0.9,0.4,0.5,7
2024-01-07 23:38:40:500,41.5,9,16,12,157,90,0.5,1.0,0.5,0.5,7
2024-01-07 23:38:40:600,41.0,9,15,17,156,99,0.5,1.0,0.4,0.6,7
2024-01-07 23:38:40:700,41.7,12,13,13,158,97,0.5,0.9,0.4,0.5,7
2024-01-07 23:38:40:800,43.5,12,15,14,161,97,0.6,1.0,0.4,0.6,7
2024-01-07 23:38:40:900,41.7,15,12,13,159,108,0.6,0.9,0.4,0.6,7
2024-01-07 23:38:41:000,43.3,11,14,17,153,92,0.6,1.0,0.5,0.6,7
2024-01-07 23:38:41:100,42.2,12,12,17,152,96,0.6,1.0,0.4,0.5,7
2024-01-07 23:38:41:200,42.2,12,9,13,153,98,0.6,0.9,0.5,0.6,7
2024-01-07 23:38:41:300,41.5,10,11,14,177,100,0.7,0.9,0.4,0.5,7
2024-01-07 23:38:41:400,43.2,9,10,15,176,97,0.7,0.9,0.5,0.5,7
2024-01-07 23:38:41:500,42.6,11,15,13,160,100,0.7,1.0,0.4,0.6,7
2024-01-07 23:38:41:600,41.3,13,15,14,181,93,0.8,0.9,0.5,0.6,7
2024-01-07 23:38:41:700,42.8,14,14,14,167,96,0.9,1.0,0.4,0.5,7
2024-01-07 23:38:41:800,43.4,14,12,11,180,92,0.9,1.0,0.4,0.6,7
2024-01-07 23:38:41:900,41.2,8,12,16,155,90,1.0,0.9,0.4,0.6,7
2024-01-07 23:38:42:000,43.1,12,9,13,155,107,1.1,1.0,0.5,0.6,7
2024-01-07 23:38:42:100,42.2,9,16,15,183,95,1.1,1.0,0.5,0.6,7
2024-01-07 23:38:42:200,41.4,14,10,16,168,106,1.3,0.9,0.5,0.5,7
2024-01-07 23:38:42:300,43.0,12,14,13,181,101,1.4,1.0,0.5,0.5,7
2024-01-07 23:38:42:400,43.1,12,16,15,165,96,1.4,0.9,0.5,0.6,7
2024-01-07 23:38:42:500,41.2,11,15,15,155,93,1.5,0.9,0.5,0.5,7
2024-01-07 23:38:42:600,41.2,11,11,13,184,91,1.7,0.9,0.5,0.6,7
2024-01-07 23:38:42:700,43.4,14,16,12,173,90,1.8,0.9,0.4,0.6,7
2024-01-07 23:38:42:800,43.1,11,13,16,181,99,1.9,0.9,0.5,0.6,7
2024-01-07 23:38:42:900,42.2,11,9,13,162,105,2.0,1.0,0.4,0.6,7
2024-01-07 23:38:43:000,41.0,15,12,14,183,98,2.1,1.0,0.4,0.6,7
2024-01-07 23:38:43:100,42.9,11,14,17,173,103,2.2,1.0,0.5,0.6,7
2024-01-07 23:38:43:200,42.2,9,14,11,159,94,2.4,0.9,0.4,0.5,7
2024-01-07 23:38:43:300,42.8,10,11,12,164,97,2.5,1.0,0.4,0.5,7
2024-01-07 23:38:43:400,42.5,14,13,15,152,90,2.6,1.0,0.5,0.5,7
2024-01-07 23:38:43:500,41.7,10,10,13,172,97,2.9,0.9,0.5,0.6,7
2024-01-07 23:38:43:600,42.7,14,15,15,175,91,3.2,1.0,0.5,0.6,7
2024-01-07 23:38:43:700,41.2,10,10,11,161,100,3.4,0.9,0.4,0.6,7
2024-01-07 23:38:43:800,41.3,13,16,11,158,94,3.5,1.0,0.5,0.5,7
2024-01-07 23:38:43:900,43.4,13,11,12,165,94,3.6,0.9,0.5,0.5,7
2024-01-07 23:38:44:000,41.8,10,11,12,155,107,3.9,1.0,0.5,0.5,7
2024-01-07 23:38:44:100,43.3,14,15,11,180,92,4.2,1.0,0.5,0.6,7
2024-01-07 23:38:44:200,41.1,14,9,12,177,108,4.7,1.0,0.4,0.6,7
2024-01-07 23:38:44:300,42.3,11,9,11,163,90,4.8,0.9,0.4,0.5,7
2024-01-07 23:38:44:400,42.7,14,16,13,157,89,5.3,1.0,0.5,0.6,7
2024-01-07 23:38:44:500,42.4,9,15,14,179,107,5.5,0.9,0.4,0.6,7
2024-01-07 23:38:44:600,42.5,13,12,16,175,96,5.7,0.9,0.5,0.5,7
2024-01-07 23:38:44:700,42.2,10,10,14,155,103,5.8,0.9,0.4,0.5,7
2024-01-07 23:38:44:800,41.8,15,12,11,164,95,6.2,0.9,0.5,0.6,7
2024-01-07 23:38:44:900,43.3,14,15,17,174,91,6.3,0.9,0.4,0.6,7
2024-01-07 23:39:00:000,42.2,14,14,13,151,98,0.5,1.2,0.5,0.6,8
2024-01-07 23:39:00:100,42.4,8,11,15,167,102,0.5,1.2,0.5,0.5,8
2024-01-07 23:39:00:200,43.2,12,12,15,162,91,0.5,1.2,0.5,0.6,8
2024-01-07 23:39:00:300,40.9,10,12,15,152,99,0.7,1.2,0.4,0.6,8
2024-01-07 23:39:00:400,41.4,12,9,17,179,99,0.3,1.2,0.4,0.5,8
2024-01-07 23:39:00:500,41.8,14,12,17,165,105,0.4,1.2,0.4,0.5,8
2024-01-07 23:39:00:600,41.0,9,10,16,162,102,0.6,1.2,0.5,0.6,8
2024-01-07 23:39:00:700,43.3,8,9,14,173,99,0.4,1.2,0.4,0.6,8
2024-01-07 23:39:00:800,42.9,10,9,16,167,107,0.5,1.3,0.5,0.5,8
2024-01-07 23:39:00:900,42.0,13,15,12,179,101,0.4,1.3,0.5,0.5,8
2024-01-07 23:39:01:000,43.0,15,14,14,175,98,0.7,1.3,0.5,0.6,8
2024-01-07 23:39:01:100,42.0,15,12,15,157,102,0.4,1.3,0.5,0.5,8
2024-01-07 23:39:01:200,41.4,9,15,14,173,94,0.4,1.3,0.5,0.5,8
2024-01-07 23:39:01:300,42.0,10,13,15,169,95,0.4,1.4,0.5,0.6,8
2024-01-07 23:39:01:400,43.4,9,16,17,176,101,0.4,1.4,0.4,0.5,8
2024-01-07 23:39:01:500,42.4,9,14,12,164,106,0.6,1.4,0.4,0.5,8
2024-01-07 23:39:01:600,41.5,13,11,14,181,91,0.5,1.4,0.5,0.6,8
2024-01-07 23:39:01:700,41.6,12,10,16,172,102,0.3,1.4,0.5,0.6,8
2024-01-07 23:39:01:800,42.1,9,13,12,165,94,0.3,1.4,0.4,0.5,8
2024-01-07 23:39:01:900,43.4,10,12,12,162,98,0.3,1.5,0.5,0.5,8
2024-01-07 23:39:02:000,42.4,9,14,11,182,107,0.7,1.6,0.5,0.6,8
2024-01-07 23:39:02:100,42.3,12,10,12,173,90,0.6,1.6,0.5,0.5,8
2024-01-07 23:39:02:200,42.4,10,13,11,184,98,0.8,1.6,0.5,0.5,8
2024-01-07 23:39:02:300,41.4,12,12,17,175,90,0.7,1.6,0.5,0.6,8
2024-01-07 23:39:02:400,41.6,13,13,17,179,89,0.8,1.7,0.4,0.5,8
2024-01-07 23:39:02:500,42.3,10,11,11,153,97,0.7,1.7,0.5,0.6,8
2024-01-07 23:39:02:600,43.5,14,11,15,184,90,0.7,1.7,0.5,0.6,8
2024-01-07 23:39:02:700,42.5,13,9,14,167,95,0.4,1.8,0.5,0.5,8
2024-01-07 23:39:02:800,40.8,13,10,16,158,101,0.7,1.9,0.5,0.5,8
2024-01-07 23:39:02:900,42.9,10,13,15,166,108,0.5,1.9,0.5,0.5,8
2024-01-07 23:39:03:000,41.3,15,14,15,167,92,0.4,2.0,0.4,0.6,8
2024-01-07 23:39:03:100,42.3,9,10,16,157,106,0.8,2.1,0.4,0.5,8
2024-01-07 23:39:03:200,42.0,10,10,16,166,99,0.6,2.1,0.4,0.6,8
2024-01-07 23:39:03:300,43.0,12,9,15,171,108,0.5,2.2,0.5,0.6,8
2024-01-07 23:39:03:400,43.0,13,16,12,151,97,0.8,2.2,0.5,0.6,8
2024-01-07 23:39:03:500,43.1,8,10,17,152,106,0.5,2.3,0.4,0.5,8
2024-01-07 23:39:03:600,42.4,13,13,17,154,104,0.4,2.3,0.5,0.6,8
2024-01-07 23:39:03:700,41.9,14,10,11,168,107,0.7,2.3,0.4,0.5,8
2024-01-07 23:39:03:800,41.0,11,13,15,181,108,0.7,2.4,0.4,0.6,8
2024-01-07 23:39:03:900,41.0,14,15,13,160,106,0.5,2.5,0.5,0.6,8
2024-01-07 23:39:04:000,41.1,15,12,11,176,96,0.6,2.6,0.5,0.5,8
2024-01-07 23:39:04:100,42.7,11,11,15,173,95,0.7,2.7,0.5,0.6,8
2024-01-07 23:39:04:200,43.4,10,15,13,164,102,0.7,2.8,0.5,0.5,8
2024-01-07 23:39:04:300,43.2,11,9,13,156,104,0.6,2.9,0.4,0.5,8
2024-01-07 23:39:04:400,42.7,12,15,17,158,103,0.4,3.0,0.5,0.6,8
2024-01-07 23:39:04:500,42.8,9,10,12,170,95,0.8,3.1,0.4,0.5,8
2024-01-07 23:39:04:600,41.5,9,12,12,171,100,0.5,3.2,0.4,0.6,8
2024-01-07 23:39:04:700,42.2,11,11,16,183,109,0.7,3.4,0.5,0.6,8
2024-01-07 23:39:04:800,41.0,9,10,16,162,94,0.7,3.5,0.5,0.5,8
2024-01-07 23:39:04:900,42.3,9,13,17,170,100,0.5,3.5,0.5,0.5,8
2024-01-07 23:39:20:000,42.9,12,14,15,160,99,0.6,0.9,0.7,0.6,9
2024-01-07 23:39:20:100,42.4,15,14,12,150,90,0.5,1.0,0.7,0.6,9
2024-01-07 23:39:20:200,41.8,11,12,13,156,107,0.7,1.0,0.7,0.5,9
2024-01-07 23:39:20:300,42.2,15,14,14,180,94,0.4,1.0,0.7,0.5,9
2024-01-07 23:39:20:400,42.3,11,15,12,180,99,0.6,0.9,0.7,0.6,9
2024-01-07 23:39:20:500,41.5,9,14,15,170,100,0.3,0.9,0.7,0.6,9
2024-01-07 23:39:20:600,42.3,12,12,16,173,106,0.5,1.0,0.7,0.5,9
2024-01-07 23:39:20:700,42.7,9,10,17,151,91,0.4,0.9,0.7,0.6,9
2024-01-07 23:39:20:800,41.6,10,15,12,167,94,0.8,0.9,0.7,0.5,9
2024-01-07 23:39:20:900,43.3,8,16,14,161,105,0.4,1.0,0.7,0.5,9
2024-01-07 23:39:21:000,41.4,11,12,13,175,90,0.7,1.0,0.7,0.5,9
2024-01-07 23:39:21:100,40.9,13,15,17,155,102,0.6,0.9,0.7,0.5,9
2024-01-07 23:39:21:200,42.2,11,14,15,154,109,0.4,1.0,0.7,0.6,9
2024-01-07 23:39:21:300,42.3,14,12,17,174,106,0.7,1.0,0.7,0.6,9
2024-01-07 23:39:21:400,41.8,13,12,14,175,100,0.5,1.0,0.7,0.6,9
2024-01-07 23:39:21:500,41.7,12,14,15,151,90,0.8,0.9,0.7,0.6,9
2024-01-07 23:39:21:600,41.3,11,12,13,174,100,0.4,1.0,0.7,0.6,9
2024-01-07 23:39:21:700,42.8,8,14,16,152,104,0.5,0.9,0.7,0.5,9
2024-01-07 23:39:21:800,40.9,15,12,15,173,98,0.6,1.0,0.7,0.5,9
2024-01-07 23:39:21:900,43.3,10,14,15,153,93,0.6,1.0,0.7,0.5,9
2024-01-07 23:39:22:000,41.5,11,14,15,177,93,0.7,1.0,0.7,0.6,9
2024-01-07 23:39:22:100,41.9,14,12,12,178,89,0.5,0.9,0.7,0.5,9
2024-01-07 23:39:22:200,41.6,13,11,15,160,99,0.6,0.9,0.7,0.6,9
2024-01-07 23:39:22:300,41.4,8,11,12,164,104,0.5,1.0,0.7,0.6,9
2024-01-07 23:39:22:400,43.1,15,14,14,169,105,0.4,1.0,0.7,0.6,9
2024-01-07 23:39:22:500,42.2,9,12,13,178,100,0.6,0.9,0.7,0.6,9
2024-01-07 23:39:22:600,41.9,9,15,16,168,90,0.6,0.9,0.7,0.5,9
2024-01-07 23:39:22:700,42.8,9,10,17,183,108,0.7,0.9,0.7,0.5,9
2024-01-07 23:39:22:800,41.8,11,10,13,156,90,0.4,1.0,0.7,0.6,9
2024-01-07 23:39:22:900,42.7,13,12,14,158,101,0.6,1.0,0.7,0.5,9
2024-01-07 23:39:23:000,41.4,13,12,15,165,92,0.4,1.0,0.7,0.5,9
2024-01-07 23:39:23:100,41.8,11,15,13,172,95,0.5,1.0,0.7,0.5,9
2024-01-07 23:39:23:200,42.3,8,11,14,158,93,0.7,1.0,0.7,0.5,9
2024-01-07 23:39:23:300,41.5,9,10,13,156,102,0.4,1.0,0.7,0.5,9
2024-01-07 23:39:23:400,42.0,10,16,16,157,109,0.8,0.9,0.7,0.5,9
2024-01-07 23:39:23:500,41.8,9,14,16,175,102,0.4,1.0,0.7,0.6,9
2024-01-07 23:39:23:600,43.1,9,15,11,172,92,0.6,0.9,0.7,0.5,9
2024-01-07 23:39:23:700,42.7,13,15,13,166,93,0.7,1.0,0.7,0.6,9
2024-01-07 23:39:23:800,41.9,11,12,17,170,104,0.4,0.9,0.7,0.5,9
2024-01-07 23:39:23:900,43.0,13,11,16,166,101,0.5,1.0,0.7,0.5,9
2024-01-07 23:39:24:000,43.4,14,10,16,175,106,0.3,1.0,0.7,0.5,9
2024-01-07 23:39:24:100,43.1,10,12,16,174,92,0.4,0.9,0.7,0.5,9
2024-01-07 23:39:24:200,42.2,11,15,13,181,108,0.7,0.9,0.7,0.5,9
2024-01-07 23:39:24:300,42.5,12,11,11,184,91,0.8,1.0,0.7,0.6,9
2024-01-07 23:39:24:400,42.1,14,12,12,153,96,0.5,1.0,0.8,0.5,9
2024-01-07 23:39:24:500,43.0,10,15,13,151,92,0.6,1.0,0.8,0.5,9
2024-01-07 23:39:24:600,41.7,15,9,11,157,104,0.6,1.0,0.8,0.5,9
2024-01-07 23:39:24:700,42.4,11,11,16,153,101,0.5,0.9,1.1,0.6,9
2024-01-07 23:39:24:800,43.0,14,11,15,167,101,0.6,1.0,1.5,0.5,9
2024-01-07 23:39:24:900,41.0,10,14,17,170,94,0.5,0.9,2.3,0.5,9
2024-01-07 23:39:40:000,41.5,14,11,13,156,93,0.7,0.9,0.4,0.8,10
2024-01-07 23:39:40:100,40.9,9,13,13,180,91,0.4,0.9,0.5,0.8,10
