2024-01-09 02:47:42:100,42.2,13,12,46,154,94,0.5,1.0,0.4,0.5,4
2024-01-09 02:47:42:200,42.6,9,12,47,169,104,0.7,0.9,0.5,0.5,4
2024-01-09 02:47:42:300,41.6,10,10,48,162,90,0.6,0.9,0.5,0.6,4
2024-01-09 02:47:42:400,41.5,9,14,50,163,93,0.4,1.0,0.4,0.6,4
2024-01-09 02:47:42:500,43.4,13,9,52,156,107,0.5,1.0,0.4,0.6,4
2024-01-09 02:47:42:600,43.5,15,11,54,156,109,0.6,0.9,0.5,0.6,4
2024-01-09 02:47:42:700,42.2,15,11,54,162,102,0.5,1.0,0.4,0.6,4
2024-01-09 02:47:42:800,43.3,8,14,55,167,108,0.8,1.0,0.5,0.5,4
2024-01-09 02:47:42:900,41.0,13,14,56,160,103,0.7,0.9,0.4,0.6,4
2024-01-09 02:47:43:000,41.3,11,13,56,163,98,0.3,0.9,0.5,0.6,4
2024-01-09 02:47:43:100,43.2,8,12,57,165,109,0.3,1.0,0.4,0.6,4
2024-01-09 02:47:43:200,42.2,10,14,57,173,93,0.5,1.0,0.4,0.6,4
2024-01-09 02:47:43:300,43.0,9,9,59,171,99,0.4,0.9,0.5,0.6,4
2024-01-09 02:47:43:400,41.7,12,14,59,166,97,0.7,0.9,0.5,0.6,4
2024-01-09 02:47:43:500,41.4,13,16,59,153,92,0.8,0.9,0.4,0.6,4
2024-01-09 02:47:43:600,42.9,8,13,61,177,98,0.4,0.9,0.4,0.6,4
2024-01-09 02:47:43:700,41.3,12,11,62,172,104,0.7,1.0,0.4,0.5,4
2024-01-09 02:47:43:800,41.3,11,11,63,157,103,0.5,0.9,0.5,0.5,4
2024-01-09 02:47:43:900,41.7,14,9,65,168,92,0.3,1.0,0.5,0.6,4
2024-01-09 02:47:44:000,41.0,9,11,67,175,108,0.4,0.9,0.4,0.6,4
2024-01-09 02:47:44:100,43.4,12,15,67,172,92,0.4,0.9,0.4,0.6,4
2024-01-09 02:47:44:200,41.2,11,12,68,166,94,0.6,0.9,0.5,0.5,4
2024-01-09 02:47:44:300,42.4,12,15,69,182,99,0.8,1.0,0.5,0.5,4
2024-01-09 02:47:44:400,42.4,10,10,70,173,94,0.5,0.9,0.5,0.5,4
2024-01-09 02:47:44:500,42.7,9,14,72,179,97,0.7,0.9,0.5,0.6,4
2024-01-09 02:47:44:600,41.6,12,11,74,163,96,0.3,1.0,0.5,0.5,4
2024-01-09 02:47:44:700,43.1,8,15,74,169,109,0.7,0.9,0.5,0.6,4
2024-01-09 02:47:44:800,41.5,11,10,75,169,93,0.5,0.9,0.5,0.5,4
2024-01-09 02:47:44:900,41.6,14,9,76,168,108,0.3,1.0,0.5,0.5,4
2024-01-09 02:48:00:000,43.2,14,11,12,248,102,0.3,1.0,0.4,0.5,5
2024-01-09 02:48:00:100,43.2,8,12,15,248,106,0.3,1.0,0.5,0.5,5
2024-01-09 02:48:00:200,42.1,14,11,16,248,105,0.7,0.9,0.5,0.6,5
2024-01-09 02:48:00:300,42.8,10,14,14,249,97,0.6,1.0,0.4,0.6,5
2024-01-09 02:48:00:400,42.4,14,13,17,249,96,0.3,1.0,0.5,0.6,5
2024-01-09 02:48:00:500,40.8,10,10,15,249,90,0.3,0.9,0.5,0.6,5
2024-01-09 02:48:00:600,42.5,10,10,14,250,91,0.3,0.9,0.4,0.5,5
2024-01-09 02:48:00:700,41.3,14,13,13,252,91,0.7,1.0,0.5,0.6,5
2024-01-09 02:48:00:800,41.0,11,14,14,253,108,0.8,0.9,0.5,0.5,5
2024-01-09 02:48:00:900,40.9,10,10,16,256,96,0.6,1.0,0.4,0.6,5
2024-01-09 02:48:01:000,41.0,10,14,12,258,93,0.4,0.9,0.5,0.6,5
2024-01-09 02:48:01:100,41.3,11,10,14,263,107,0.5,0.9,0.5,0.6,5
2024-01-09 02:48:01:200,41.0,8,13,14,268,95,0.8,0.9,0.5,0.5,5
2024-01-09 02:48:01:300,43.0,12,10,16,271,90,0.3,1.0,0.4,0.6,5
2024-01-09 02:48:01:400,41.5,8,9,12,274,94,0.5,0.9,0.4,0.6,5
2024-01-09 02:48:01:500,40.9,12,16,17,275,102,0.6,1.0,0.4,0.5,5
2024-01-09 02:48:01:600,42.8,13,10,15,279,97,0.5,1.0,0.4,0.6,5
2024-01-09 02:48:01:700,40.8,10,14,12,285,107,0.3,1.0,0.5,0.5,5
2024-01-09 02:48:01:800,41.9,12,11,15,290,94,0.7,0.9,0.4,0.6,5
2024-01-09 02:48:01:900,43.5,13,15,12,291,95,0.4,1.0,0.4,0.5,5
2024-01-09 02:48:02:000,43.2,9,16,13,296,96,0.7,0.9,0.4,0.5,5
2024-01-09 02:48:02:100,42.2,10,13,15,299,90,0.6,1.0,0.5,0.5,5
2024-01-09 02:48:02:200,41.4,12,15,11,308,95,0.4,0.9,0.5,0.6,5
2024-01-09 02:48:02:300,40.8,10,14,12,311,97,0.6,1.0,0.4,0.5,5
2024-01-09 02:48:02:400,41.0,10,16,12,321,94,0.8,0.9,0.5,0.5,5
2024-01-09 02:48:02:500,42.6,13,14,16,323,102,0.7,1.0,0.4,0.6,5
2024-01-09 02:48:02:600,42.4,13,9,16,327,95,0.7,0.9,0.4,0.6,5
2024-01-09 02:48:02:700,42.4,14,12,12,341,100,0.3,1.0,0.5,0.6,5
2024-01-09 02:48:02:800,42.0,12,9,12,344,109,0.5,1.0,0.5,0.5,5
2024-01-09 02:48:02:900,42.6,9,14,15,350,96,0.6,0.9,0.4,0.5,5
2024-01-09 02:48:03:000,42.8,10,13,16,354,94,0.4,0.9,0.4,0.5,5
2024-01-09 02:48:03:100,41.9,14,13,12,373,101,0.3,0.9,0.4,0.5,5
2024-01-09 02:48:03:200,41.9,10,14,15,389,93,0.3,0.9,0.5,0.5,5
2024-01-09 02:48:03:300,42.4,9,11,13,413,107,0.4,1.0,0.4,0.5,5
2024-01-09 02:48:03:400,41.1,14,15,14,430,105,0.8,0.9,0.4,0.6,5
2024-01-09 02:48:03:500,41.8,10,10,16,443,107,0.5,0.9,0.5,0.5,5
2024-01-09 02:48:03:600,42.0,10,11,11,461,103,0.5,0.9,0.4,0.5,5
2024-01-09 02:48:03:700,41.7,12,10,13,468,108,0.5,1.0,0.5,0.5,5
2024-01-09 02:48:03:800,41.4,9,14,14,494,95,0.4,1.0,0.4,0.5,5
2024-01-09 02:48:03:900,42.2,9,16,14,506,91,0.6,1.0,0.5,0.5,5
2024-01-09 02:48:04:000,43.2,10,14,16,511,94,0.6,1.0,0.4,0.5,5
2024-01-09 02:48:04:100,41.6,9,13,13,537,98,0.7,1.0,0.4,0.5,5
2024-01-09 02:48:04:200,41.9,11,13,16,567,99,0.3,1.0,0.4,0.5,5
2024-01-09 02:48:04:300,41.7,15,13,17,604,95,0.8,0.9,0.5,0.5,5
2024-01-09 02:48:04:400,40.8,11,13,14,644,106,0.6,0.9,0.5,0.6,5
2024-01-09 02:48:04:500,42.5,13,11,13,656,104,0.4,0.9,0.5,0.6,5
2024-01-09 02:48:04:600,42.6,13,15,12,674,99,0.8,1.0,0.5,0.5,5
2024-01-09 02:48:04:700,43.3,12,11,16,693,97,0.6,0.9,0.4,0.6,5
2024-01-09 02:48:04:800,41.2,11,14,15,703,95,0.6,0.9,0.5,0.5,5
2024-01-09 02:48:04:900,41.5,8,12,16,733,94,0.7,0.9,0.4,0.5,5
2024-01-09 02:48:20:000,41.1,12,11,17,176,98,0.5,0.9,0.5,0.6,6
2024-01-09 02:48:20:100,42.0,9,12,15,166,107,0.7,0.9,0.5,0.6,6
2024-01-09 02:48:20:200,42.9,11,14,12,157,129,0.5,0.9,0.4,0.5,6
2024-01-09 02:48:20:300,41.8,14,10,15,164,143,0.4,1.0,0.4,0.5,6
2024-01-09 02:48:20:400,41.5,12,11,15,175,163,0.6,1.0,0.4,0.6,6
2024-01-09 02:48:20:500,41.5,14,12,14,179,181,0.3,1.0,0.4,0.5,6
2024-01-09 02:48:20:600,42.6,10,13,13,174,189,0.5,1.0,0.5,0.5,6
2024-01-09 02:48:20:700,42.7,9,15,12,178,191,0.6,1.0,0.4,0.6,6
2024-01-09 02:48:20:800,42.1,10,10,12,169,193,0.8,0.9,0.4,0.5,6
2024-01-09 02:48:20:900,41.1,15,14,14,174,198,0.5,0.9,0.4,0.6,6
2024-01-09 02:48:21:000,43.3,15,9,12,174,207,0.5,0.9,0.4,0.6,6
2024-01-09 02:48:21:100,43.0,13,11,14,165,210,0.3,1.0,0.5,0.6,6
2024-01-09 02:48:21:200,41.7,10,10,15,157,214,0.8,1.0,0.5,0.5,6
2024-01-09 02:48:21:300,41.0,14,13,16,161,217,0.4,1.0,0.5,0.6,6
2024-01-09 02:48:21:400,41.1,14,12,15,180,221,0.4,1.0,0.4,0.5,6
2024-01-09 02:48:21:500,42.0,10,16,14,150,223,0.7,0.9,0.5,0.6,6
2024-01-09 02:48:21:600,42.1,15,10,12,171,230,0.6,0.9,0.4,0.5,6
2024-01-09 02:48:21:700,43.0,12,11,16,151,233,0.8,1.0,0.4,0.6,6
2024-01-09 02:48:21:800,42.5,14,14,15,172,238,0.3,1.0,0.5,0.6,6
2024-01-09 02:48:21:900,43.1,12,10,16,161,242,0.5,0.9,0.5,0.5,6
2024-01-09 02:48:22:000,41.0,13,9,12,158,245,0.5,1.0,0.5,0.5,6
2024-01-09 02:48:22:100,42.8,13,12,17,174,247,0.5,0.9,0.4,0.6,6
2024-01-09 02:48:22:200,42.2,11,10,12,169,250,0.7,1.0,0.5,0.5,6
2024-01-09 02:48:22:300,41.2,13,13,14,166,253,0.4,1.0,0.5,0.6,6
2024-01-09 02:48:22:400,42.8,14,9,15,165,256,0.7,1.0,0.5,0.6,6
2024-01-09 02:48:22:500,42.5,9,11,16,160,260,0.7,1.0,0.4,0.5,6
2024-01-09 02:48:22:600,42.9,9,12,11,184,264,0.6,0.9,0.5,0.6,6
2024-01-09 02:48:22:700,42.7,9,10,15,168,264,0.5,0.9,0.4,0.5,6
2024-01-09 02:48:22:800,41.1,13,12,16,177,268,0.4,1.0,0.5,0.6,6
2024-01-09 02:48:22:900,42.3,9,14,17,176,270,0.7,0.9,0.4,0.6,6
2024-01-09 02:48:23:000,41.4,10,12,14,157,272,0.5,1.0,0.4,0.5,6
2024-01-09 02:48:23:100,41.0,14,15,13,172,274,0.8,0.9,0.5,0.6,6
2024-01-09 02:48:23:200,41.2,9,15,15,175,277,0.5,1.0,0.5,0.5,6
2024-01-09 02:48:23:300,41.7,13,16,11,161,279,0.7,0.9,0.5,0.6,6
2024-01-09 02:48:23:400,41.6,12,9,16,153,280,0.3,1.0,0.4,0.5,6
2024-01-09 02:48:23:500,41.9,11,13,14,166,281,0.8,0.9,0.5,0.6,6
2024-01-09 02:48:23:600,43.3,11,13,14,178,282,0.7,0.9,0.4,0.5,6
2024-01-09 02:48:23:700,41.2,15,12,15,151,282,0.3,0.9,0.4,0.5,6
2024-01-09 02:48:23:800,42.6,10,10,16,158,283,0.6,0.9,0.5,0.6,6
2024-01-09 02:48:23:900,42.4,11,16,13,172,284,0.4,0.9,0.5,0.5,6
2024-01-09 02:48:24:000,43.0,10,14,11,165,286,0.8,1.0,0.5,0.5,6
2024-01-09 02:48:24:100,42.3,9,12,15,172,286,0.3,0.9,0.4,0.6,6
2024-01-09 02:48:24:200,43.1,14,12,14,156,288,0.6,1.0,0.4,0.6,6
2024-01-09 02:48:24:300,42.4,15,15,16,160,289,0.5,1.0,0.4,0.5,6
2024-01-09 02:48:24:400,41.6,14,14,17,158,291,0.7,0.9,0.4,0.6,6
2024-01-09 02:48:24:500,42.7,8,16,17,164,293,0.4,1.0,0.5,0.6,6
2024-01-09 02:48:24:600,43.2,10,10,12,161,294,0.4,0.9,0.4,0.6,6
2024-01-09 02:48:24:700,43.4,15,12,12,163,294,0.8,0.9,0.5,0.6,6
2024-01-09 02:48:24:800,41.4,12,12,15,161,296,0.6,1.0,0.5,0.5,6
2024-01-09 02:48:24:900,43.4,9,12,12,178,296,0.5,1.0,0.4,0.6,6
2024-01-09 02:48:40:000,41.3,12,14,13,180,97,0.4,0.9,0.4,0.6,7
2024-01-09 02:48:40:100,41.2,12,16,14,155,104,1.7,1.0,0.4,0.6,7
2024-01-09 02:48:40:200,41.6,14,10,12,151,92,1.9,0.9,0.5,0.5,7
2024-01-09 02:48:40:300,43.5,13,11,12,166,96,2.5,1.0,0.5,0.5,7
2024-01-09 02:48:40:400,43.0,8,15,15,160,99,2.9,1.0,0.4,0.5,7
2024-01-09 02:48:40:500,41.0,10,15,14,176,105,3.1,0.9,0.5,0.5,7
2024-01-09 02:48:40:600,40.9,11,10,14,168,96,3.6,1.0,0.5,0.6,7
2024-01-09 02:48:40:700,41.3,10,14,15,160,94,3.9,0.9,0.5,0.6,7
2024-01-09 02:48:40:800,43.4,13,11,15,171,93,4.0,1.0,0.5,0.5,7
2024-01-09 02:48:40:900,42.1,12,16,15,172,100,4.2,1.0,0.5,0.5,7
2024-01-09 02:48:41:000,41.7,8,15,16,158,100,4.3,0.9,0.5,0.6,7
2024-01-09 02:48:41:100,42.3,12,10,13,163,101,4.5,1.0,0.5,0.6,7
2024-01-09 02:48:41:200,43.0,13,9,12,180,89,4.7,0.9,0.5,0.5,7
2024-01-09 02:48:41:300,41.4,13,14,13,166,95,4.8,0.9,0.5,0.6,7
2024-01-09 02:48:41:400,41.9,12,9,14,180,91,4.8,1.0,0.5,0.5,7
2024-01-09 02:48:41:500,42.9,15,15,11,155,106,4.8,1.0,0.4,0.6,7
2024-01-09 02:48:41:600,42.0,10,16,15,183,107,5.0,1.0,0.4,0.5,7
2024-01-09 02:48:41:700,41.7,15,11,17,174,90,5.0,1.0,0.4,0.6,7
2024-01-09 02:48:41:800,42.0,15,14,17,155,99,5.0,1.0,0.5,0.6,7
2024-01-09 02:48:41:900,42.3,14,15,17,162,107,5.1,0.9,0.5,0.6,7
2024-01-09 02:48:42:000,42.5,11,16,16,182,99,5.2,1.0,0.5,0.5,7
2024-01-09 02:48:42:100,40.9,8,10,13,155,97,5.2,0.9,0.4,0.6,7
2024-01-09 02:48:42:200,42.2,9,12,13,183,104,5.3,1.0,0.5,0.5,7
2024-01-09 02:48:42:300,42.0,9,14,15,169,102,5.3,1.0,0.4,0.6,7
2024-01-09 02:48:42:400,42.7,12,14,15,182,89,5.4,0.9,0.4,0.6,7
2024-01-09 02:48:42:500,42.0,11,13,13,171,107,5.5,0.9,0.5,0.5,7
2024-01-09 02:48:42:600,42.3,13,12,13,162,107,5.5,0.9,0.5,0.5,7
2024-01-09 02:48:42:700,43.1,10,12,11,154,106,5.6,1.0,0.4,0.6,7
2024-01-09 02:48:42:800,42.1,10,9,15,182,105,5.6,0.9,0.5,0.6,7
2024-01-09 02:48:42:900,43.2,15,15,12,178,108,5.7,0.9,0.4,0.6,7
2024-01-09 02:48:43:000,41.7,10,12,16,160,95,5.7,0.9,0.4,0.5,7
2024-01-09 02:48:43:100,42.2,13,11,16,184,105,5.7,0.9,0.5,0.6,7
2024-01-09 02:48:43:200,41.8,13,12,13,154,105,5.8,0.9,0.4,0.5,7
2024-01-09 02:48:43:300,41.1,10,16,16,157,94,5.8,1.0,0.5,0.5,7
2024-01-09 02:48:43:400,43.0,14,13,16,183,100,5.8,0.9,0.4,0.5,7
2024-01-09 02:48:43:500,41.5,11,11,17,169,100,5.9,0.9,0.5,0.5,7
2024-01-09 02:48:43:600,41.2,10,10,15,154,103,5.9,0.9,0.4,0.5,7
2024-01-09 02:48:43:700,41.4,13,11,11,169,99,5.9,0.9,0.5,0.6,7
2024-01-09 02:48:43:800,41.4,9,11,12,179,92,6.0,1.0,0.5,0.6,7
2024-01-09 02:48:43:900,41.6,11,13,13,183,107,6.0,0.9,0.5,0.6,7
2024-01-09 02:48:44:000,42.5,12,14,12,176,91,6.0,1.0,0.5,0.5,7
2024-01-09 02:48:44:100,41.8,13,14,14,170,93,6.0,1.0,0.4,0.6,7
2024-01-09 02:48:44:200,42.3,14,10,12,155,104,6.0,1.0,0.5,0.6,7
2024-01-09 02:48:44:300,41.6,15,11,12,165,95,6.1,1.0,0.4,0.5,7
2024-01-09 02:48:44:400,41.0,12,15,16,171,99,6.1,1.0,0.4,0.6,7
2024-01-09 02:48:44:500,43.2,13,12,14,175,104,6.1,0.9,0.5,0.6,7
2024-01-09 02:48:44:600,43.2,12,14,16,165,90,6.2,1.0,0.4,0.6,7
2024-01-09 02:48:44:700,41.3,10,10,11,183,93,6.2,0.9,0.5,0.5,7
2024-01-09 02:48:44:800,41.7,13,11,14,161,104,6.2,0.9,0.4,0.6,7
2024-01-09 02:48:44:900,41.3,14,14,13,175,98,6.2,1.0,0.4,0.6,7
2024-01-09 02:49:00:000,41.1,13,10,14,171,106,0.7,1.2,0.5,0.6,8
2024-01-09 02:49:00:100,43.0,9,11,15,176,100,0.7,1.2,0.5,0.5,8
2024-01-09 02:49:00:200,41.5,12,13,14,157,92,0.7,1.2,0.5,0.6,8
2024-01-09 02:49:00:300,41.8,12,12,14,184,104,0.4,1.2,0.5,0.6,8
2024-01-09 02:49:00:400,41.8,14,16,13,166,93,0.3,1.2,0.4,0.6,8
2024-01-09 02:49:00:500,42.9,14,15,11,155,92,0.5,1.2,0.4,0.6,8
2024-01-09 02:49:00:600,42.4,9,12,15,179,104,0.5,1.2,0.4,0.6,8
2024-01-09 02:49:00:700,42.6,10,11,13,155,108,0.7,1.2,0.4,0.6,8
2024-01-09 02:49:00:800,41.5,9,10,12,176,97,0.4,1.2,0.5,0.5,8
2024-01-09 02:49:00:900,42.4,14,13,11,156,98,0.4,1.3,0.4,0.5,8
2024-01-09 02:49:01:000,42.0,12,11,16,179,93,0.7,1.3,0.5,0.5,8
2024-01-09 02:49:01:100,43.0,15,11,14,179,100,0.8,1.3,0.4,0.6,8
2024-01-09 02:49:01:200,43.3,14,14,12,151,109,0.7,1.3,0.4,0.6,8
2024-01-09 02:49:01:300,43.1,15,12,17,174,101,0.6,1.3,0.4,0.5,8
2024-01-09 02:49:01:400,41.0,13,10,15,152,93,0.5,1.3,0.4,0.5,8
2024-01-09 02:49:01:500,40.8,10,12,16,151,96,0.6,1.4,0.5,0.5,8
2024-01-09 02:49:01:600,41.0,11,13,12,176,99,0.5,1.4,0.4,0.6,8
2024-01-09 02:49:01:700,41.1,12,14,15,168,93,0.5,1.4,0.4,0.5,8
2024-01-09 02:49:01:800,41.7,13,11,16,152,96,0.4,1.4,0.5,0.5,8
2024-01-09 02:49:01:900,41.2,12,9,12,166,100,0.5,1.5,0.5,0.6,8
2024-01-09 02:49:02:000,41.4,9,11,15,154,101,0.4,1.5,0.4,0.6,8
2024-01-09 02:49:02:100,42.3,8,14,14,155,97,0.3,1.5,0.4,0.5,8
2024-01-09 02:49:02:200,42.9,13,15,13,166,106,0.6,1.6,0.4,0.5,8
2024-01-09 02:49:02:300,40.9,14,12,11,154,95,0.7,1.6,0.5,0.5,8
2024-01-09 02:49:02:400,42.9,13,12,14,154,109,0.4,1.6,0.5,0.5,8
2024-01-09 02:49:02:500,40.8,13,13,15,152,106,0.5,1.7,0.5,0.6,8
2024-01-09 02:49:02:600,43.0,13,15,11,180,104,0.5,1.7,0.4,0.6,8
2024-01-09 02:49:02:700,42.3,13,16,12,162,105,0.6,1.8,0.4,0.5,8
2024-01-09 02:49:02:800,42.6,13,14,17,173,109,0.3,1.8,0.5,0.5,8
2024-01-09 02:49:02:900,42.3,13,15,17,152,89,0.5,1.8,0.4,0.6,8
2024-01-09 02:49:03:000,43.3,13,13,16,174,96,0.5,1.9,0.4,0.5,8
2024-01-09 02:49:03:100,41.8,13,9,14,151,95,0.5,2.0,0.4,0.6,8
2024-01-09 02:49:03:200,41.6,12,15,14,152,103,0.8,2.1,0.4,0.6,8
2024-01-09 02:49:03:300,43.5,11,14,14,152,101,0.4,2.2,0.5,0.6,8
2024-01-09 02:49:03:400,41.1,14,12,12,170,93,0.6,2.3,0.4,0.5,8
2024-01-09 02:49:03:500,43.4,10,15,16,180,92,0.4,2.4,0.4,0.5,8
2024-01-09 02:49:03:600,43.0,14,16,13,152,106,0.4,2.4,0.4,0.6,8
2024-01-09 02:49:03:700,42.9,9,9,13,157,89,0.8,2.5,0.5,0.5,8
2024-01-09 02:49:03:800,41.5,10,16,17,152,96,0.4,2.6,0.4,0.5,8
2024-01-09 02:49:03:900,42.4,12,14,17,160,104,0.6,2.7,0.4,0.5,8
2024-01-09 02:49:04:000,41.8,8,13,15,154,93,0.5,2.8,0.4,0.6,8
2024-01-09 02:49:04:100,41.5,13,9,16,162,93,0.8,2.9,0.5,0.5,8
2024-01-09 02:49:04:200,43.3,13,12,12,153,105,0.7,3.0,0.4,0.5,8
2024-01-09 02:49:04:300,42.9,14,13,12,174,103,0.6,3.1,0.4,0.6,8
2024-01-09 02:49:04:400,42.6,10,10,16,180,108,0.6,3.1,0.5,0.5,8
2024-01-09 02:49:04:500,42.7,9,13,11,152,108,0.6,3.2,0.5,0.5,8
2024-01-09 02:49:04:600,42.6,12,9,12,158,109,0.6,3.3,0.5,0.6,8
2024-01-09 02:49:04:700,41.3,12,10,14,162,91,0.8,3.3,0.4,0.6,8
2024-01-09 02:49:04:800,41.8,10,15,12,169,104,0.4,3.4,0.4,0.6,8
2024-01-09 02:49:04:900,40.8,12,16,14,167,93,0.5,3.5,0.4,0.6,8
2024-01-09 02:49:20:000,43.4,10,15,11,158,108,0.6,1.0,0.7,0.5,9
2024-01-09 02:49:20:100,42.1,9,14,12,163,103,0.4,0.9,0.7,0.6,9
2024-01-09 02:49:20:200,40.9,9,14,14,169,107,0.8,1.0,0.7,0.6,9
2024-01-09 02:49:20:300,41.5,9,14,13,183,106,0.5,1.0,0.7,0.6,9
2024-01-09 02:49:20:400,41.6,14,15,12,172,89,0.5,0.9,0.7,0.6,9
2024-01-09 02:49:20:500,41.0,9,10,15,181,107,0.5,1.0,0.7,0.6,9
2024-01-09 02:49:20:600,41.4,13,14,13,174,104,0.5,1.0,0.7,0.5,9
2024-01-09 02:49:20:700,42.8,10,9,14,177,102,0.7,0.9,0.7,0.5,9
2024-01-09 02:49:20:800,41.3,13,12,13,160,92,0.6,0.9,0.7,0.6,9
2024-01-09 02:49:20:900,41.5,9,15,17,181,98,0.4,1.0,0.7,0.5,9
2024-01-09 02:49:21:000,40.9,12,16,12,169,99,0.3,0.9,0.7,0.5,9
2024-01-09 02:49:21:100,41.8,14,16,12,155,104,0.4,1.0,0.7,0.5,9
2024-01-09 02:49:21:200,42.0,10,14,16,182,107,0.8,1.0,0.8,0.6,9
2024-01-09 02:49:21:300,42.3,11,11,13,173,109,0.7,0.9,0.8,0.5,9
2024-01-09 02:49:21:400,43.1,9,12,14,156,109,0.6,1.0,0.8,0.5,9
2024-01-09 02:49:21:500,41.0,11,12,13,173,97,0.5,0.9,0.8,0.5,9
2024-01-09 02:49:21:600,41.9,12,10,13,151,102,0.7,0.9,0.8,0.5,9
2024-01-09 02:49:21:700,41.8,12,10,16,168,107,0.5,1.0,0.8,0.6,9
2024-01-09 02:49:21:800,42.1,14,11,11,152,91,0.5,1.0,0.8,0.6,9
2024-01-09 02:49:21:900,41.9,15,9,15,175,95,0.3,1.0,0.8,0.6,9
2024-01-09 02:49:22:000,41.0,10,16,16,162,93,0.5,1.0,0.8,0.5,9
2024-01-09 02:49:22:100,42.8,8,10,13,177,91,0.5,0.9,0.8,0.6,9
2024-01-09 02:49:22:200,43.0,12,15,13,168,98,0.6,0.9,0.9,0.6,9
2024-01-09 02:49:22:300,42.7,14,10,14,151,100,0.8,1.0,0.9,0.6,9
2024-01-09 02:49:22:400,43.4,8,10,13,180,98,0.4,1.0,0.9,0.5,9
2024-01-09 02:49:22:500,42.8,11,14,13,151,109,0.5,1.0,0.9,0.6,9
2024-01-09 02:49:22:600,41.2,9,15,13,176,90,0.8,1.0,0.9,0.6,9
2024-01-09 02:49:22:700,42.6,13,11,13,177,99,0.4,1.0,1.0,0.5,9
2024-01-09 02:49:22:800,43.3,12,12,13,156,108,0.6,1.0,1.0,0.6,9
2024-01-09 02:49:22:900,42.5,14,10,16,152,108,0.3,1.0,1.0,0.5,9
2024-01-09 02:49:23:000,42.6,13,9,13,163,94,0.4,0.9,1.1,0.5,9
2024-01-09 02:49:23:100,41.3,13,11,14,161,104,0.8,1.0,1.1,0.6,9
2024-01-09 02:49:23:200,41.7,11,10,16,153,109,0.7,1.0,1.1,0.5,9
2024-01-09 02:49:23:300,42.5,12,12,15,164,95,0.7,1.0,1.2,0.5,9
2024-01-09 02:49:23:400,43.4,14,13,14,160,92,0.6,0.9,1.2,0.5,9
2024-01-09 02:49:23:500,43.4,8,9,12,158,102,0.6,0.9,1.3,0.6,9
2024-01-09 02:49:23:600,43.2,10,14,17,182,109,0.7,0.9,1.4,0.6,9
2024-01-09 02:49:23:700,41.3,11,10,13,176,104,0.7,0.9,1.4,0.6,9
2024-01-09 02:49:23:800,43.2,11,13,17,177,93,0.6,1.0,1.4,0.5,9
2024-01-09 02:49:23:900,42.0,8,12,12,171,106,0.7,0.9,1.5,0.6,9
2024-01-09 02:49:24:000,41.8,14,9,11,179,90,0.5,0.9,1.5,0.6,9
2024-01-09 02:49:24:100,42.1,13,14,17,176,97,0.7,1.0,1.7,0.5,9
2024-01-09 02:49:24:200,41.2,11,14,11,179,103,0.4,0.9,1.7,0.5,9
2024-01-09 02:49:24:300,42.6,9,9,15,157,94,0.8,0.9,1.8,0.6,9
2024-01-09 02:49:24:400,41.9,10,14,16,151,109,0.7,1.0,1.8,0.5,9
2024-01-09 02:49:24:500,43.2,8,10,13,164,108,0.7,0.9,1.9,0.5,9
2024-01-09 02:49:24:600,43.4,9,9,13,169,97,0.5,1.0,2.0,0.5,9
2024-01-09 02:49:24:700,43.4,9,15,16,170,98,0.4,1.0,2.1,0.6,9
2024-01-09 02:49:24:800,41.8,13,11,14,171,90,0.5,1.0,2.2,0.6,9
2024-01-09 02:49:24:900,42.0,11,12,11,153,106,0.8,1.0,2.3,0.6,9
2024-01-09 02:49:40:000,43.3,14,13,13,159,102,0.3,0.9,0.5,0.8,10
2024-01-09 02:49:40:100,41.3,9,12,11,157,100,0.4,0.9,0.4,0.8,10
2024-01-09 02:49:40:200,41.7,10,14,13,155,101,0.8,1.0,0.4,0.9,10
2024-01-09 02:49:40:300,41.2,14,13,16,176,93,0.3,1.0,0.5,0.9,10
2024-01-09 02:49:40:400,41.9,14,12,12,177,98,0.8,0.9,0.4,0.9,10
2024-01-09 02:49:40:500,43.4,10,11,13,166,100,0.8,1.0,0.5,1.0,10
2024-01-09 02:49:40:600,43.0,11,15,15,172,103,0.5,1.0,0.5,1.0,10
2024-01-09 02:49:40:700,41.9,13,9,16,167,103,0.6,1.0,0.5,1.0,10
2024-01-09 02:49:40:800,40.8,10,9,16,179,100,0.5,0.9,0.4,1.1,10
2024-01-09 02:49:40:900,43.5,10,14,15,164,92,0.3,0.9,0.5,1.1,10
2024-01-09 02:49:41:000,43.0,12,10,14,171,104,0.4,1.0,0.5,1.1,10
2024-01-09 02:49:41:100,42.3,11,12,14,184,105,0.7,1.0,0.4,1.1,10
2024-01-09 02:49:41:200,42.3,9,10,15,172,96,0.6,1.0,0.5,1.1,10
2024-01-09 02:49:41:300,41.8,12,11,14,173,97,0.5,1.0,0.5,1.2,10
2024-01-09 02:49:41:400,40.9,8,12,15,159,99,0.8,1.0,0.5,1.2,10
2024-01-09 02:49:41:500,41.6,9,15,15,160,106,0.5,0.9,0.4,1.3,10
2024-01-09 02:49:41:600,43.1,12,13,14,161,94,0.5,1.0,0.4,1.3,10
2024-01-09 02:49:41:700,41.1,11,11,12,161,95,0.6,0.9,0.4,1.3,10
