2024-01-06 11:51:42:200,43.2,10,13,12,160,162,0.4,1.0,0.5,0.5,6
2024-01-06 11:51:42:300,43.0,11,12,13,163,167,0.4,1.0,0.5,0.6,6
2024-01-06 11:51:42:400,43.4,9,12,15,173,168,0.5,1.0,0.4,0.5,6
2024-01-06 11:51:42:500,43.2,9,10,12,152,173,0.5,0.9,0.4,0.5,6
2024-01-06 11:51:42:600,43.4,15,11,15,165,180,0.6,1.0,0.4,0.6,6
2024-01-06 11:51:42:700,41.7,13,11,12,153,184,0.3,0.9,0.4,0.6,6
2024-01-06 11:51:42:800,41.2,10,15,17,152,186,0.7,0.9,0.5,0.6,6
2024-01-06 11:51:42:900,41.8,12,10,11,150,191,0.7,1.0,0.5,0.5,6
2024-01-06 11:51:43:000,42.4,13,15,14,156,200,0.6,0.9,0.4,0.6,6
2024-01-06 11:51:43:100,42.3,12,15,13,165,203,0.6,1.0,0.5,0.5,6
2024-01-06 11:51:43:200,42.8,15,11,15,156,204,0.4,1.0,0.5,0.5,6
2024-01-06 11:51:43:300,42.6,12,12,11,173,207,0.3,1.0,0.5,0.6,6
2024-01-06 11:51:43:400,41.8,15,12,13,153,208,0.4,0.9,0.4,0.6,6
2024-01-06 11:51:43:500,42.9,14,13,17,165,215,0.6,1.0,0.4,0.5,6
2024-01-06 11:51:43:600,42.5,15,10,13,177,225,0.8,0.9,0.5,0.5,6
2024-01-06 11:51:43:700,41.7,12,14,11,168,233,0.7,0.9,0.4,0.5,6
2024-01-06 11:51:43:800,42.7,10,14,13,183,244,0.5,1.0,0.4,0.6,6
2024-01-06 11:51:43:900,43.2,14,15,15,168,247,0.4,0.9,0.4,0.5,6
2024-01-06 11:51:44:000,41.5,13,10,14,152,256,0.7,0.9,0.4,0.6,6
2024-01-06 11:51:44:100,42.3,9,15,12,183,261,0.7,1.0,0.4,0.5,6
2024-01-06 11:51:44:200,42.7,13,14,13,156,265,0.6,0.9,0.4,0.5,6
2024-01-06 11:51:44:300,41.5,9,14,12,153,272,0.4,0.9,0.5,0.5,6
2024-01-06 11:51:44:400,43.2,11,15,14,178,277,0.7,1.0,0.4,0.6,6
2024-01-06 11:51:44:500,41.2,11,15,14,175,289,0.6,1.0,0.5,0.6,6
2024-01-06 11:51:44:600,41.9,9,15,12,178,295,0.6,1.0,0.4,0.6,6
2024-01-06 11:51:44:700,41.9,9,13,15,165,299,0.5,0.9,0.4,0.6,6
2024-01-06 11:51:44:800,41.8,10,15,16,168,308,0.6,0.9,0.5,0.5,6
2024-01-06 11:51:44:900,41.8,11,10,16,177,318,0.5,0.9,0.4,0.5,6
2024-01-06 11:52:00:000,43.1,9,10,11,155,108,0.8,1.0,0.5,0.5,7
2024-01-06 11:52:00:100,42.4,15,16,17,158,99,1.7,1.0,0.5,0.6,7
2024-01-06 11:52:00:200,41.6,15,9,12,153,92,2.0,1.0,0.5,0.6,7
2024-01-06 11:52:00:300,41.9,11,14,16,157,97,2.6,0.9,0.4,0.6,7
2024-01-06 11:52:00:400,43.3,10,10,17,168,97,3.2,1.0,0.5,0.5,7
2024-01-06 11:52:00:500,41.8,11,9,12,163,103,3.3,1.0,0.5,0.6,7
2024-01-06 11:52:00:600,41.7,10,11,17,177,106,3.4,1.0,0.5,0.6,7
2024-01-06 11:52:00:700,42.2,12,14,13,184,93,3.7,1.0,0.4,0.6,7
2024-01-06 11:52:00:800,42.2,8,10,12,181,101,3.9,1.0,0.5,0.6,7
2024-01-06 11:52:00:900,42.3,13,11,13,182,98,4.1,1.0,0.4,0.5,7
2024-01-06 11:52:01:000,42.6,8,14,13,154,104,4.4,0.9,0.5,0.6,7
2024-01-06 11:52:01:100,43.0,13,14,11,183,104,4.6,1.0,0.4,0.5,7
2024-01-06 11:52:01:200,42.4,11,12,12,180,106,4.8,0.9,0.5,0.6,7
2024-01-06 11:52:01:300,42.8,15,11,14,178,90,4.9,0.9,0.4,0.6,7
2024-01-06 11:52:01:400,42.0,10,13,16,162,90,5.0,0.9,0.5,0.6,7
2024-01-06 11:52:01:500,42.8,10,15,15,168,93,5.0,0.9,0.5,0.6,7
2024-01-06 11:52:01:600,41.6,11,10,11,181,95,5.1,1.0,0.5,0.6,7
2024-01-06 11:52:01:700,40.9,11,16,15,174,91,5.2,1.0,0.4,0.5,7
2024-01-06 11:52:01:800,43.4,14,11,12,150,106,5.3,0.9,0.5,0.5,7
2024-01-06 11:52:01:900,42.4,14,11,16,153,96,5.3,1.0,0.5,0.5,7
2024-01-06 11:52:02:000,42.0,14,13,17,168,98,5.3,1.0,0.4,0.6,7
2024-01-06 11:52:02:100,42.8,12,16,11,165,98,5.4,0.9,0.4,0.6,7
2024-01-06 11:52:02:200,43.0,11,14,15,165,108,5.4,0.9,0.5,0.6,7
2024-01-06 11:52:02:300,41.0,9,10,14,182,98,5.5,0.9,0.4,0.5,7
2024-01-06 11:52:02:400,41.3,12,14,17,157,92,5.5,0.9,0.4,0.5,7
2024-01-06 11:52:02:500,43.0,9,14,12,175,103,5.5,1.0,0.5,0.6,7
2024-01-06 11:52:02:600,43.3,13,10,16,173,107,5.6,1.0,0.5,0.5,7
2024-01-06 11:52:02:700,42.2,12,13,16,161,92,5.6,0.9,0.4,0.6,7
2024-01-06 11:52:02:800,42.9,12,10,16,168,91,5.7,0.9,0.4,0.5,7
2024-01-06 11:52:02:900,42.1,9,14,12,157,96,5.7,1.0,0.4,0.6,7
2024-01-06 11:52:03:000,42.8,14,13,15,155,97,5.8,1.0,0.4,0.5,7
2024-01-06 11:52:03:100,42.1,14,10,12,180,107,5.8,0.9,0.5,0.5,7
2024-01-06 11:52:03:200,41.6,10,11,13,178,96,5.9,1.0,0.5,0.5,7
2024-01-06 11:52:03:300,41.5,14,14,12,163,99,6.0,1.0,0.5,0.6,7
2024-01-06 11:52:03:400,43.0,9,13,16,151,100,6.1,0.9,0.5,0.5,7
2024-01-06 11:52:03:500,42.0,15,10,11,166,101,6.1,1.0,0.4,0.5,7
2024-01-06 11:52:03:600,41.8,14,10,12,182,98,6.1,1.0,0.5,0.5,7
2024-01-06 11:52:03:700,41.9,12,15,17,184,94,6.1,0.9,0.5,0.6,7
2024-01-06 11:52:03:800,43.2,9,10,13,166,99,6.2,0.9,0.5,0.6,7
2024-01-06 11:52:03:900,42.8,9,13,12,174,94,6.2,0.9,0.4,0.6,7
2024-01-06 11:52:04:000,41.1,9,15,14,167,105,6.3,0.9,0.5,0.5,7
2024-01-06 11:52:04:100,43.0,15,12,15,153,95,6.3,1.0,0.5,0.5,7
2024-01-06 11:52:04:200,43.2,10,13,16,156,104,6.3,0.9,0.4,0.5,7
2024-01-06 11:52:04:300,42.0,10,15,13,168,95,6.4,0.9,0.4,0.6,7
2024-01-06 11:52:04:400,43.0,12,10,17,161,98,6.4,1.0,0.4,0.6,7
2024-01-06 11:52:04:500,41.6,11,9,16,175,98,6.5,1.0,0.4,0.5,7
2024-01-06 11:52:04:600,43.3,12,12,13,155,104,6.5,1.0,0.4,0.6,7
2024-01-06 11:52:04:700,41.7,11,13,12,177,98,6.5,1.0,0.5,0.6,7
2024-01-06 11:52:04:800,42.4,9,16,16,150,99,6.6,0.9,0.5,0.5,7
2024-01-06 11:52:04:900,42.8,9,13,14,153,97,6.6,1.0,0.5,0.6,7
2024-01-06 11:52:20:000,43.1,12,15,16,183,94,0.6,1.1,0.4,0.5,8
2024-01-06 11:52:20:100,43.1,15,11,16,160,94,0.8,1.1,0.5,0.6,8
2024-01-06 11:52:20:200,43.1,15,14,15,150,95,0.4,1.2,0.5,0.6,8
2024-01-06 11:52:20:300,41.9,11,13,12,174,102,0.8,1.2,0.4,0.6,8
2024-01-06 11:52:20:400,42.8,14,13,17,180,94,0.4,1.2,0.5,0.6,8
2024-01-06 11:52:20:500,42.5,14,10,13,176,98,0.7,1.3,0.5,0.6,8
2024-01-06 11:52:20:600,41.9,8,13,13,167,99,0.7,1.3,0.5,0.5,8
2024-01-06 11:52:20:700,43.5,15,11,12,169,105,0.8,1.4,0.4,0.5,8
2024-01-06 11:52:20:800,43.1,8,12,16,150,94,0.4,1.5,0.5,0.6,8
2024-01-06 11:52:20:900,43.4,13,12,13,166,104,0.3,1.5,0.5,0.6,8
2024-01-06 11:52:21:000,42.5,13,15,15,174,108,0.6,1.6,0.5,0.6,8
2024-01-06 11:52:21:100,43.5,12,11,17,168,92,0.8,1.6,0.4,0.6,8
2024-01-06 11:52:21:200,43.4,14,13,15,164,95,0.7,1.7,0.5,0.5,8
2024-01-06 11:52:21:300,42.8,12,11,15,161,95,0.5,1.7,0.5,0.6,8
2024-01-06 11:52:21:400,41.8,8,14,16,179,106,0.4,1.7,0.5,0.6,8
2024-01-06 11:52:21:500,43.5,13,11,15,157,96,0.5,1.8,0.5,0.5,8
2024-01-06 11:52:21:600,43.2,12,12,11,179,94,0.7,1.8,0.4,0.6,8
2024-01-06 11:52:21:700,43.0,10,13,17,176,108,0.6,1.8,0.5,0.5,8
2024-01-06 11:52:21:800,41.3,11,16,12,151,103,0.3,1.9,0.5,0.5,8
2024-01-06 11:52:21:900,41.5,12,13,14,160,98,0.5,1.9,0.5,0.6,8
2024-01-06 11:52:22:000,42.5,9,12,14,161,94,0.6,2.0,0.4,0.5,8
2024-01-06 11:52:22:100,42.9,13,11,17,177,96,0.6,2.1,0.5,0.6,8
2024-01-06 11:52:22:200,41.6,14,15,16,174,95,0.3,2.1,0.5,0.6,8
2024-01-06 11:52:22:300,42.1,10,12,12,157,97,0.7,2.2,0.4,0.6,8
2024-01-06 11:52:22:400,41.8,13,12,15,157,107,0.6,2.3,0.5,0.6,8
2024-01-06 11:52:22:500,42.4,12,14,12,177,102,0.6,2.3,0.5,0.6,8
2024-01-06 11:52:22:600,41.5,11,13,16,150,94,0.6,2.3,0.4,0.5,8
2024-01-06 11:52:22:700,42.5,14,12,15,175,95,0.5,2.3,0.4,0.6,8
2024-01-06 11:52:22:800,42.7,14,15,12,172,94,0.6,2.4,0.5,0.6,8
2024-01-06 11:52:22:900,42.4,10,14,16,163,95,0.6,2.5,0.5,0.6,8
2024-01-06 11:52:23:000,42.4,10,11,16,182,108,0.4,2.5,0.5,0.5,8
2024-01-06 11:52:23:100,41.6,9,15,11,163,109,0.7,2.6,0.5,0.5,8
2024-01-06 11:52:23:200,42.6,14,14,11,162,104,0.7,2.6,0.4,0.6,8
2024-01-06 11:52:23:300,43.0,13,10,11,178,101,0.5,2.6,0.4,0.6,8
2024-01-06 11:52:23:400,42.4,11,10,15,179,104,0.4,2.7,0.4,0.6,8
2024-01-06 11:52:23:500,43.2,11,14,14,162,89,0.7,2.7,0.5,0.5,8
2024-01-06 11:52:23:600,43.0,9,9,16,160,93,0.4,2.8,0.4,0.6,8
2024-01-06 11:52:23:700,42.2,14,13,13,170,105,0.4,2.9,0.5,0.6,8
2024-01-06 11:52:23:800,43.3,12,11,12,152,101,0.6,2.9,0.4,0.5,8
2024-01-06 11:52:23:900,42.5,12,13,13,165,109,0.3,2.9,0.5,0.5,8
2024-01-06 11:52:24:000,41.1,9,15,15,154,99,0.8,2.9,0.4,0.6,8
2024-01-06 11:52:24:100,42.3,14,15,12,167,90,0.5,3.0,0.5,0.6,8
2024-01-06 11:52:24:200,41.1,10,15,14,180,94,0.7,3.0,0.5,0.6,8
2024-01-06 11:52:24:300,43.1,11,12,12,159,91,0.6,3.1,0.5,0.5,8
2024-01-06 11:52:24:400,42.1,14,12,11,168,108,0.4,3.2,0.4,0.6,8
2024-01-06 11:52:24:500,43.0,14,14,15,154,109,0.8,3.2,0.4,0.5,8
2024-01-06 11:52:24:600,43.0,14,13,11,167,95,0.7,3.2,0.4,0.5,8
2024-01-06 11:52:24:700,42.1,14,15,13,181,94,0.7,3.3,0.5,0.5,8
2024-01-06 11:52:24:800,41.5,9,12,17,174,101,0.6,3.3,0.5,0.6,8
2024-01-06 11:52:24:900,43.3,15,10,13,172,97,0.3,3.4,0.4,0.6,8
2024-01-06 11:52:40:000,42.6,9,14,16,156,106,0.3,1.0,0.6,0.6,9
2024-01-06 11:52:40:100,41.1,10,15,16,160,90,0.5,0.9,1.1,0.6,9
2024-01-06 11:52:40:200,41.7,13,12,13,182,109,0.4,1.0,1.2,0.6,9
2024-01-06 11:52:40:300,43.3,12,11,12,171,107,0.6,1.0,1.3,0.5,9
2024-01-06 11:52:40:400,43.2,10,13,17,164,103,0.8,1.0,1.3,0.6,9
2024-01-06 11:52:40:500,42.5,10,9,15,152,93,0.5,1.0,1.4,0.5,9
2024-01-06 11:52:40:600,41.7,14,14,13,170,100,0.5,1.0,1.5,0.5,9
2024-01-06 11:52:40:700,41.3,11,12,16,178,98,0.6,1.0,1.5,0.6,9
2024-01-06 11:52:40:800,43.2,14,14,13,173,95,0.5,1.0,1.5,0.5,9
2024-01-06 11:52:40:900,42.5,13,11,12,172,96,0.7,1.0,1.6,0.5,9
2024-01-06 11:52:41:000,43.0,9,13,15,168,99,0.4,0.9,1.6,0.5,9
2024-01-06 11:52:41:100,41.0,15,11,14,170,100,0.4,0.9,1.7,0.5,9
2024-01-06 11:52:41:200,41.2,15,16,16,184,109,0.4,1.0,1.7,0.6,9
2024-01-06 11:52:41:300,42.7,8,12,12,183,94,0.3,1.0,1.7,0.5,9
2024-01-06 11:52:41:400,41.1,13,14,12,172,93,0.7,1.0,1.7,0.5,9
2024-01-06 11:52:41:500,42.1,14,11,14,181,106,0.4,0.9,1.8,0.6,9
2024-01-06 11:52:41:600,40.9,14,13,12,173,95,0.6,0.9,1.8,0.6,9
2024-01-06 11:52:41:700,42.8,13,15,15,166,97,0.6,1.0,1.8,0.6,9
2024-01-06 11:52:41:800,41.4,15,10,14,178,108,0.3,0.9,1.8,0.5,9
2024-01-06 11:52:41:900,42.9,11,11,17,162,108,0.3,1.0,1.8,0.6,9
2024-01-06 11:52:42:000,43.1,11,15,15,155,102,0.5,1.0,1.8,0.6,9
2024-01-06 11:52:42:100,42.7,10,9,14,172,91,0.5,1.0,1.9,0.5,9
2024-01-06 11:52:42:200,41.3,11,11,11,179,102,0.4,1.0,1.9,0.5,9
2024-01-06 11:52:42:300,43.4,10,11,12,176,102,0.4,1.0,1.9,0.6,9
2024-01-06 11:52:42:400,40.9,9,12,14,164,93,0.8,1.0,1.9,0.5,9
2024-01-06 11:52:42:500,42.0,9,10,17,171,104,0.4,1.0,2.0,0.6,9
2024-01-06 11:52:42:600,41.1,12,15,12,157,100,0.8,0.9,2.0,0.6,9
2024-01-06 11:52:42:700,41.1,11,9,12,183,101,0.5,0.9,2.0,0.5,9
2024-01-06 11:52:42:800,41.0,11,12,14,159,99,0.7,0.9,2.0,0.5,9
2024-01-06 11:52:42:900,41.1,9,14,14,165,104,0.6,0.9,2.0,0.6,9
2024-01-06 11:52:43:000,42.2,10,10,12,159,96,0.4,0.9,2.0,0.5,9
2024-01-06 11:52:43:100,40.8,8,15,17,182,109,0.6,0.9,2.0,0.6,9
2024-01-06 11:52:43:200,41.1,8,13,11,181,102,0.4,0.9,2.0,0.6,9
2024-01-06 11:52:43:300,41.8,10,11,17,177,104,0.5,1.0,2.0,0.6,9
2024-01-06 11:52:43:400,43.4,9,12,14,169,95,0.4,1.0,2.1,0.6,9
2024-01-06 11:52:43:500,43.5,8,14,12,176,100,0.3,1.0,2.1,0.5,9
2024-01-06 11:52:43:600,42.2,11,16,13,166,99,0.5,1.0,2.1,0.5,9
2024-01-06 11:52:43:700,40.8,10,16,12,181,91,0.6,0.9,2.1,0.5,9
2024-01-06 11:52:43:800,41.4,12,11,13,159,105,0.3,1.0,2.1,0.5,9
2024-01-06 11:52:43:900,42.1,10,13,11,151,102,0.3,1.0,2.1,0.6,9
2024-01-06 11:52:44:000,43.0,10,9,16,155,102,0.4,0.9,2.1,0.5,9
2024-01-06 11:52:44:100,41.7,11,13,14,181,89,0.5,1.0,2.1,0.6,9
2024-01-06 11:52:44:200,41.7,10,14,13,163,100,0.6,0.9,2.1,0.5,9
2024-01-06 11:52:44:300,41.1,10,13,13,174,93,0.6,0.9,2.2,0.6,9
2024-01-06 11:52:44:400,43.3,10,16,15,160,98,0.6,1.0,2.2,0.5,9
2024-01-06 11:52:44:500,41.1,10,10,14,157,107,0.7,1.0,2.2,0.6,9
2024-01-06 11:52:44:600,41.8,13,10,14,173,98,0.8,1.0,2.2,0.5,9
2024-01-06 11:52:44:700,41.6,10,10,14,154,102,0.8,0.9,2.2,0.6,9
2024-01-06 11:52:44:800,41.2,13,15,17,177,92,0.8,0.9,2.2,0.6,9
2024-01-06 11:52:44:900,42.3,10,10,17,170,106,0.3,1.0,2.2,0.6,9
2024-01-06 11:53:00:000,43.2,13,16,13,172,102,0.3,0.9,0.5,0.8,10
2024-01-06 11:53:00:100,41.6,12,10,12,159,101,0.5,0.9,0.4,0.9,10
2024-01-06 11:53:00:200,42.1,10,11,14,166,100,0.5,1.0,0.5,0.9,10
2024-01-06 11:53:00:300,42.9,8,11,13,154,102,0.3,1.0,0.4,1.0,10
2024-01-06 11:53:00:400,42.1,15,12,13,183,101,0.4,0.9,0.5,1.0,10
2024-01-06 11:53:00:500,43.3,11,10,15,176,109,0.6,0.9,0.4,1.0,10
2024-01-06 11:53:00:600,41.2,9,9,11,178,95,0.6,0.9,0.5,1.1,10
2024-01-06 11:53:00:700,42.4,10,15,12,157,89,0.6,1.0,0.4,1.1,10
2024-01-06 11:53:00:800,43.2,12,13,14,174,102,0.4,0.9,0.4,1.1,10
2024-01-06 11:53:00:900,41.9,11,12,13,159,99,0.7,1.0,0.5,1.2,10
2024-01-06 11:53:01:000,43.4,15,15,12,154,107,0.6,0.9,0.4,1.2,10
2024-01-06 11:53:01:100,40.8,9,14,15,156,100,0.6,1.0,0.4,1.2,10
2024-01-06 11:53:01:200,41.4,13,15,12,167,97,0.4,0.9,0.5,1.3,10
2024-01-06 11:53:01:300,42.0,11,14,12,176,96,0.4,0.9,0.5,1.3,10
2024-01-06 11:53:01:400,43.3,11,15,16,173,109,0.6,1.0,0.5,1.4,10
2024-01-06 11:53:01:500,43.1,13,12,16,155,106,0.8,1.0,0.4,1.4,10
2024-01-06 11:53:01:600,40.9,13,10,12,157,105,0.7,1.0,0.4,1.4,10
2024-01-06 11:53:01:700,41.2,15,15,14,166,104,0.8,1.0,0.5,1.5,10
2024-01-06 11:53:01:800,42.7,9,12,12,179,92,0.3,0.9,0.5,1.6,10
2024-01-06 11:53:01:900,41.3,11,10,15,176,90,0.4,1.0,0.5,1.6,10
2024-01-06 11:53:02:000,42.2,9,10,16,152,102,0.6,1.0,0.5,1.7,10
2024-01-06 11:53:02:100,41.9,15,14,17,176,103,0.3,0.9,0.5,1.7,10
2024-01-06 11:53:02:200,41.4,13,12,14,174,94,0.3,1.0,0.4,1.7,10
2024-01-06 11:53:02:300,42.2,10,15,12,175,95,0.7,0.9,0.5,1.7,10
2024-01-06 11:53:02:400,43.1,12,14,17,178,107,0.6,0.9,0.4,1.8,10
2024-01-06 11:53:02:500,43.2,15,16,12,152,105,0.6,0.9,0.5,1.9,10
2024-01-06 11:53:02:600,42.8,14,10,13,159,95,0.4,1.0,0.5,1.9,10
2024-01-06 11:53:02:700,42.3,10,13,16,153,107,0.5,0.9,0.4,1.9,10
2024-01-06 11:53:02:800,41.0,10,11,17,167,99,0.7,0.9,0.5,1.9,10
2024-01-06 11:53:02:900,41.7,13,10,16,184,95,0.5,0.9,0.4,2.0,10
2024-01-06 11:53:03:000,41.1,10,11,12,155,102,0.6,0.9,0.5,2.0,10
2024-01-06 11:53:03:100,42.5,14,11,13,154,96,0.6,0.9,0.5,2.0,10
2024-01-06 11:53:03:200,43.0,11,11,16,171,97,0.4,0.9,0.5,2.0,10
2024-01-06 11:53:03:300,42.7,14,11,12,170,103,0.8,1.0,0.5,2.1,10
2024-01-06 11:53:03:400,41.2,13,14,17,163,109,0.4,1.0,0.4,2.2,10
2024-01-06 11:53:03:500,41.1,14,14,14,165,97,0.3,0.9,0.5,2.2,10
2024-01-06 11:53:03:600,42.1,11,15,16,177,95,0.7,0.9,0.4,2.2,10
2024-01-06 11:53:03:700,42.5,13,13,13,159,94,0.6,1.0,0.4,2.2,10
2024-01-06 11:53:03:800,42.3,15,13,11,158,94,0.6,1.0,0.4,2.3,10
2024-01-06 11:53:03:900,42.2,11,15,14,180,105,0.4,1.0,0.4,2.3,10
2024-01-06 11:53:04:000,41.6,12,14,16,174,109,0.6,1.0,0.5,2.3,10
2024-01-06 11:53:04:100,42.0,12,13,15,179,94,0.3,0.9,0.4,2.4,10
2024-01-06 11:53:04:200,41.7,12,14,12,169,95,0.4,0.9,0.4,2.4,10
2024-01-06 11:53:04:300,41.7,8,9,15,179,95,0.4,1.0,0.5,2.4,10
2024-01-06 11:53:04:400,42.6,11,11,14,156,97,0.7,0.9,0.4,2.4,10
2024-01-06 11:53:04:500,43.3,13,10,14,164,96,0.7,0.9,0.5,2.4,10
2024-01-06 11:53:04:600,42.1,10,10,15,161,90,0.3,1.0,0.4,2.5,10
2024-01-06 11:53:04:700,42.4,14,10,15,182,100,0.7,0.9,0.4,2.5,10
2024-01-06 11:53:04:800,41.7,11,14,16,163,106,0.7,1.0,0.5,2.5,10
2024-01-06 11:53:04:900,41.1,10,12,15,167,93,0.7,1.0,0.5,2.6,10
2024-01-06 11:53:20:000,48.5,15,13,17,176,89,0.7,0.9,0.4,0.5,1
2024-01-06 11:53:20:100,48.5,14,14,17,174,107,0.4,1.0,0.4,0.6,1
2024-01-06 11:53:20:200,48.5,9,15,14,155,90,0.5,0.9,0.5,0.6,1
2024-01-06 11:53:20:300,48.5,9,14,16,166,91,0.8,0.9,0.5,0.6,1
2024-01-06 11:53:20:400,48.5,14,14,12,153,98,0.5,0.9,0.4,0.6,1
2024-01-06 11:53:20:500,48.5,13,13,12,156,90,0.5,0.9,0.4,0.6,1
2024-01-06 11:53:20:600,48.5,10,11,15,165,93,0.5,0.9,0.4,0.5,1
2024-01-06 11:53:20:700,48.5,9,13,13,154,94,0.6,1.0,0.4,0.6,1
2024-01-06 11:53:20:800,48.5,14,12,12,166,91,0.4,1.0,0.5,0.6,1
2024-01-06 11:53:20:900,48.5,9,15,14,160,104,0.6,1.0,0.4,0.5,1
2024-01-06 11:53:21:000,48.5,12,15,14,182,102,0.7,1.0,0.4,0.6,1
2024-01-06 11:53:21:100,48.5,8,10,12,168,93,0.4,1.0,0.4,0.6,1
2024-01-06 11:53:21:200,48.5,13,12,16,171,109,0.8,0.9,0.4,0.6,1
2024-01-06 11:53:21:300,48.5,10,11,17,163,104,0.4,0.9,0.5,0.6,1
2024-01-06 11:53:21:400,48.5,13,9,13,169,96,0.4,0.9,0.4,0.5,1
2024-01-06 11:53:21:500,48.5,12,15,12,177,96,0.6,0.9,0.5,0.6,1
2024-01-06 11:53:21:600,48.5,14,14,14,161,96,0.3,1.0,0.5,0.6,1
2024-01-06 11:53:21:700,48.5,9,13,15,182,106,0.7,0.9,0.4,0.6,1
2024-01-06 11:53:21:800,48.5,9,15,13,154,108,0.5,0.9,0.4,0.5,1
2024-01-06 11:53:21:900,48.5,12,11,11,184,93,0.5,0.9,0.5,0.5,1
2024-01-06 11:53:22:000,48.5,14,11,14,158,105,0.6,0.9,0.5,0.6,1
2024-01-06 11:53:22:100,48.5,13,14,17,159,103,0.5,1.0,0.5,0.5,1
2024-01-06 11:53:22:200,48.5,11,12,12,172,105,0.3,0.9,0.5,0.5,1
2024-01-06 11:53:22:300,48.5,9,15,12,162,104,0.4,1.0,0.5,0.6,1
2024-01-06 11:53:22:400,48.5,14,11,17,154,101,0.3,1.0,0.5,0.6,1
2024-01-06 11:53:22:500,48.5,14,16,11,167,98,0.6,1.0,0.5,0.5,1
2024-01-06 11:53:22:600,48.5,10,10,12,181,101,0.5,0.9,0.4,0.6,1
2024-01-06 11:53:22:700,48.5,9,13,13,174,105,0.6,1.0,0.4,0.6,1
2024-01-06 11:53:22:800,48.5,9,13,16,151,106,0.5,1.0,0.5,0.6,1
2024-01-06 11:53:22:900,48.5,13,10,16,178,99,0.5,0.9,0.4,0.6,1
2024-01-06 11:53:23:000,48.5,13,12,15,160,106,0.3,1.0,0.5,0.5,1
2024-01-06 11:53:23:100,48.5,9,10,17,162,98,0.5,1.0,0.5,0.5,1
2024-01-06 11:53:23:200,48.6,15,14,16,159,92,0.8,0.9,0.5,0.6,1
2024-01-06 11:53:23:300,48.6,15,12,16,165,90,0.8,1.0,0.5,0.5,1
2024-01-06 11:53:23:400,48.6,10,14,17,164,89,0.7,1.0,0.5,0.6,1
2024-01-06 11:53:23:500,48.6,14,14,17,161,107,0.6,1.0,0.5,0.5,1
2024-01-06 11:53:23:600,48.6,12,11,12,153,107,0.3,1.0,0.5,0.6,1
2024-01-06 11:53:23:700,48.6,8,9,13,160,89,0.5,0.9,0.4,0.5,1
2024-01-06 11:53:23:800,48.6,13,11,14,176,97,0.7,0.9,0.5,0.6,1
2024-01-06 11:53:23:900,48.6,9,15,11,184,94,0.7,1.0,0.5,0.6,1
2024-01-06 11:53:24:000,48.7,14,15,14,160,100,0.6,0.9,0.4,0.6,1
2024-01-06 11:53:24:100,48.8,8,9,16,178,108,0.7,1.0,0.5,0.5,1
2024-01-06 11:53:24:200,48.9,9,10,16,162,94,0.4,0.9,0.5,0.5,1
2024-01-06 11:53:24:300,49.5,8,12,15,172,89,0.4,0.9,0.5,0.6,1
2024-01-06 11:53:24:400,49.8,12,16,13,181,90,0.5,1.0,0.4,0.5,1
2024-01-06 11:53:24:500,51.6,15,10,16,164,90,0.6,1.0,0.5,0.6,1
2024-01-06 11:53:24:600,53.8,10,10,13,168,96,0.7,1.0,0.4,0.5,1
2024-01-06 11:53:24:700,60.2,13,12,17,158,100,0.7,1.0,0.4,0.6,1
2024-01-06 11:53:24:800,72.7,11,16,16,152,108,0.7,0.9,0.5,0.6,1
2024-01-06 11:53:24:900,107.8,13,13,16,154,107,0.6,1.0,0.5,0.6,1
2024-01-06 11:53:40:000,41.9,9,11,11,159,103,0.6,0.9,0.4,0.6,2
2024-01-06 11:53:40:100,41.8,19,15,16,178,91,0.4,0.9,0.4,0.6,2
2024-01-06 11:53:40:200,41.2,25,12,13,160,100,0.5,0.9,0.5,0.5,2
2024-01-06 11:53:40:300,41.1,26,10,14,165,98,0.7,0.9,0.4,0.6,2
2024-01-06 11:53:40:400,43.4,27,15,17,156,107,0.3,0.9,0.5,0.6,2
2024-01-06 11:53:40:500,42.2,31,11,13,168,109,0.5,1.0,0.5,0.6,2
2024-01-06 11:53:40:600,42.1,34,16,14,161,96,0.6,0.9,0.4,0.6,2
2024-01-06 11:53:40:700,43.3,35,10,15,165,92,0.8,0.9,0.4,0.6,2
2024-01-06 11:53:40:800,41.1,36,14,16,150,93,0.7,0.9,0.5,0.5,2
2024-01-06 11:53:40:900,42.6,38,10,17,153,94,0.5,0.9,0.4,0.6,2
2024-01-06 11:53:41:000,42.6,38,11,12,161,109,0.5,0.9,0.4,0.5,2
2024-01-06 11:53:41:100,43.5,38,9,15,170,105,0.5,1.0,0.4,0.6,2
2024-01-06 11:53:41:200,42.7,39,12,15,161,93,0.6,1.0,0.5,0.6,2
2024-01-06 11:53:41:300,42.9,39,9,13,182,97,0.5,0.9,0.4,0.5,2
2024-01-06 11:53:41:400,41.5,40,10,17,162,105,0.7,0.9,0.5,0.5,2
2024-01-06 11:53:41:500,41.9,41,12,12,162,90,0.8,0.9,0.4,0.6,2
2024-01-06 11:53:41:600,43.3,41,12,16,156,93,0.8,0.9,0.4,0.5,2
2024-01-06 11:53:41:700,41.9,42,10,14,156,96,0.3,1.0,0.4,0.6,2
2024-01-06 11:53:41:800,42.5,42,10,14,160,107,0.5,0.9,0.4,0.5,2
