2024-01-02 15:14:01:200,41.2,15,13,13,165,99,0.6,1.0,0.4,0.5,3
2024-01-02 15:14:01:300,43.3,13,13,13,172,100,0.6,0.9,0.4,0.6,3
2024-01-02 15:14:01:400,43.3,10,13,16,159,107,0.8,1.0,0.4,0.6,3
2024-01-02 15:14:01:500,43.0,11,13,17,176,102,0.8,0.9,0.4,0.5,3
2024-01-02 15:14:01:600,41.3,13,13,16,183,104,0.6,0.9,0.5,0.6,3
2024-01-02 15:14:01:700,41.5,11,13,16,165,94,0.5,0.9,0.5,0.5,3
2024-01-02 15:14:01:800,41.4,8,13,14,179,105,0.5,0.9,0.4,0.6,3
2024-01-02 15:14:01:900,41.7,9,13,15,157,99,0.7,1.0,0.4,0.5,3
2024-01-02 15:14:02:000,40.9,8,13,13,167,102,0.7,0.9,0.5,0.5,3
2024-01-02 15:14:02:100,40.9,11,13,13,152,104,0.6,0.9,0.4,0.5,3
2024-01-02 15:14:02:200,43.2,11,13,14,160,102,0.4,0.9,0.4,0.5,3
2024-01-02 15:14:02:300,42.7,14,13,17,163,89,0.5,0.9,0.4,0.5,3
2024-01-02 15:14:02:400,43.3,9,13,12,152,94,0.4,0.9,0.4,0.5,3
2024-01-02 15:14:02:500,43.4,9,13,16,170,105,0.5,1.0,0.4,0.6,3
2024-01-02 15:14:02:600,42.1,9,13,12,156,105,0.6,0.9,0.4,0.6,3
2024-01-02 15:14:02:700,42.5,15,13,16,166,93,0.7,0.9,0.4,0.6,3
2024-01-02 15:14:02:800,42.9,13,13,12,163,100,0.6,1.0,0.4,0.6,3
2024-01-02 15:14:02:900,42.9,14,13,17,152,96,0.4,1.0,0.4,0.5,3
2024-01-02 15:14:03:000,41.7,14,13,16,167,100,0.6,0.9,0.5,0.5,3
2024-01-02 15:14:03:100,42.2,11,13,12,151,105,0.4,1.0,0.4,0.6,3
2024-01-02 15:14:03:200,41.0,14,13,16,159,90,0.6,1.0,0.5,0.5,3
2024-01-02 15:14:03:300,42.0,14,13,15,162,102,0.7,0.9,0.5,0.5,3
2024-01-02 15:14:03:400,40.8,13,13,16,170,92,0.8,1.0,0.5,0.5,3
2024-01-02 15:14:03:500,43.4,13,13,17,163,94,0.6,0.9,0.5,0.6,3
2024-01-02 15:14:03:600,41.7,11,13,13,159,101,0.7,1.0,0.5,0.6,3
2024-01-02 15:14:03:700,41.0,15,13,11,172,98,0.7,0.9,0.4,0.5,3
2024-01-02 15:14:03:800,41.8,14,13,16,167,98,0.4,0.9,0.4,0.6,3
2024-01-02 15:14:03:900,40.8,14,13,15,168,91,0.4,0.9,0.5,0.5,3
2024-01-02 15:14:04:000,43.1,12,13,11,183,105,0.7,0.9,0.4,0.6,3
2024-01-02 15:14:04:100,42.2,9,13,15,177,103,0.3,1.0,0.4,0.5,3
2024-01-02 15:14:04:200,41.4,14,14,11,179,99,0.7,0.9,0.5,0.5,3
2024-01-02 15:14:04:300,42.4,15,15,15,180,91,0.8,0.9,0.5,0.5,3
2024-01-02 15:14:04:400,42.8,14,16,12,169,97,0.6,1.0,0.5,0.5,3
2024-01-02 15:14:04:500,41.5,13,19,13,167,90,0.6,1.0,0.4,0.6,3
2024-01-02 15:14:04:600,43.3,15,21,15,180,104,0.7,1.0,0.4,0.6,3
2024-01-02 15:14:04:700,42.4,10,26,15,179,95,0.4,1.0,0.5,0.5,3
2024-01-02 15:14:04:800,42.0,14,41,17,171,99,0.7,0.9,0.5,0.6,3
2024-01-02 15:14:04:900,41.2,8,57,14,159,91,0.5,0.9,0.5,0.5,3
2024-01-02 15:14:20:000,42.5,13,15,14,168,94,0.4,1.0,0.4,0.5,4
2024-01-02 15:14:20:100,42.4,9,13,14,165,108,0.4,0.9,0.4,0.5,4
2024-01-02 15:14:20:200,42.0,14,15,15,160,103,0.3,1.0,0.5,0.6,4
2024-01-02 15:14:20:300,41.1,15,9,15,179,93,0.5,0.9,0.4,0.5,4
2024-01-02 15:14:20:400,42.6,9,15,17,170,103,0.4,1.0,0.5,0.6,4
2024-01-02 15:14:20:500,41.9,9,11,18,160,93,0.7,0.9,0.4,0.5,4
2024-01-02 15:14:20:600,42.2,14,11,19,167,96,0.8,0.9,0.4,0.5,4
2024-01-02 15:14:20:700,43.2,11,10,21,172,100,0.3,1.0,0.5,0.6,4
2024-01-02 15:14:20:800,42.5,14,15,23,183,98,0.5,0.9,0.4,0.5,4
2024-01-02 15:14:20:900,42.2,12,11,23,182,99,0.7,1.0,0.5,0.6,4
2024-01-02 15:14:21:000,42.1,14,11,24,180,104,0.6,1.0,0.5,0.5,4
2024-01-02 15:14:21:100,42.8,10,15,25,183,103,0.5,0.9,0.5,0.6,4
2024-01-02 15:14:21:200,42.3,12,13,27,155,107,0.7,1.0,0.4,0.6,4
2024-01-02 15:14:21:300,42.9,12,15,27,180,89,0.4,0.9,0.5,0.5,4
2024-01-02 15:14:21:400,42.4,9,10,28,167,102,0.5,1.0,0.4,0.6,4
2024-01-02 15:14:21:500,42.5,13,16,29,152,91,0.6,0.9,0.4,0.6,4
2024-01-02 15:14:21:600,41.7,14,14,31,180,102,0.5,0.9,0.4,0.5,4
2024-01-02 15:14:21:700,42.7,11,14,32,165,107,0.4,0.9,0.5,0.6,4
2024-01-02 15:14:21:800,41.8,12,12,33,172,104,0.4,1.0,0.5,0.5,4
2024-01-02 15:14:21:900,41.8,11,14,33,156,107,0.6,0.9,0.4,0.6,4
2024-01-02 15:14:22:000,41.5,8,14,34,151,95,0.5,0.9,0.5,0.6,4
2024-01-02 15:14:22:100,41.6,14,10,35,183,101,0.7,0.9,0.4,0.6,4
2024-01-02 15:14:22:200,41.8,9,15,36,156,94,0.7,0.9,0.5,0.6,4
2024-01-02 15:14:22:300,41.5,10,12,38,183,99,0.6,1.0,0.5,0.6,4
2024-01-02 15:14:22:400,41.9,12,13,39,172,90,0.7,1.0,0.4,0.5,4
2024-01-02 15:14:22:500,42.0,11,12,41,165,98,0.3,0.9,0.5,0.5,4
2024-01-02 15:14:22:600,41.7,12,13,42,163,92,0.4,1.0,0.5,0.5,4
2024-01-02 15:14:22:700,41.4,12,14,44,164,108,0.4,1.0,0.4,0.6,4
2024-01-02 15:14:22:800,42.1,12,15,46,183,90,0.3,0.9,0.4,0.6,4
2024-01-02 15:14:22:900,42.1,11,15,47,174,100,0.6,1.0,0.5,0.6,4
2024-01-02 15:14:23:000,43.1,10,15,48,181,105,0.7,0.9,0.5,0.6,4
2024-01-02 15:14:23:100,42.7,14,16,50,173,94,0.4,1.0,0.5,0.6,4
2024-01-02 15:14:23:200,42.7,11,16,51,165,99,0.5,1.0,0.5,0.5,4
2024-01-02 15:14:23:300,43.0,11,10,52,160,103,0.7,1.0,0.4,0.6,4
2024-01-02 15:14:23:400,41.0,10,11,53,161,100,0.5,1.0,0.5,0.5,4
2024-01-02 15:14:23:500,42.7,10,13,54,176,92,0.4,1.0,0.4,0.6,4
2024-01-02 15:14:23:600,40.9,10,10,55,179,97,0.4,1.0,0.4,0.6,4
2024-01-02 15:14:23:700,43.2,12,12,57,156,106,0.7,0.9,0.5,0.6,4
2024-01-02 15:14:23:800,42.3,9,14,58,168,89,0.6,0.9,0.4,0.6,4
2024-01-02 15:14:23:900,42.5,14,10,59,151,108,0.8,1.0,0.5,0.6,4
2024-01-02 15:14:24:000,41.7,15,12,59,173,94,0.5,0.9,0.5,0.6,4
2024-01-02 15:14:24:100,40.9,13,9,60,150,89,0.5,0.9,0.5,0.6,4
2024-01-02 15:14:24:200,41.2,11,14,60,156,90,0.6,1.0,0.4,0.6,4
2024-01-02 15:14:24:300,41.7,12,10,62,173,96,0.7,0.9,0.4,0.5,4
2024-01-02 15:14:24:400,42.0,9,11,64,171,106,0.6,1.0,0.4,0.6,4
2024-01-02 15:14:24:500,41.8,10,10,65,172,102,0.5,1.0,0.5,0.6,4
2024-01-02 15:14:24:600,43.1,11,10,65,166,100,0.4,0.9,0.5,0.5,4
2024-01-02 15:14:24:700,43.2,14,13,67,161,94,0.5,1.0,0.4,0.6,4
2024-01-02 15:14:24:800,42.4,12,15,68,155,93,0.4,1.0,0.5,0.5,4
2024-01-02 15:14:24:900,42.5,9,15,70,180,102,0.7,0.9,0.4,0.6,4
2024-01-02 15:14:40:000,42.6,11,14,16,179,101,0.4,1.0,0.5,0.6,5
2024-01-02 15:14:40:100,42.2,10,12,11,179,90,0.6,1.0,0.4,0.6,5
2024-01-02 15:14:40:200,43.2,10,14,12,179,108,0.6,1.0,0.5,0.6,5
2024-01-02 15:14:40:300,42.5,8,15,16,179,107,0.8,0.9,0.5,0.6,5
2024-01-02 15:14:40:400,42.5,9,14,11,179,103,0.5,1.0,0.4,0.5,5
2024-01-02 15:14:40:500,41.5,14,9,16,179,104,0.7,0.9,0.4,0.5,5
2024-01-02 15:14:40:600,41.6,9,13,15,179,96,0.6,0.9,0.5,0.6,5
2024-01-02 15:14:40:700,43.2,10,16,15,179,108,0.5,1.0,0.4,0.5,5
2024-01-02 15:14:40:800,42.3,12,14,16,179,100,0.7,1.0,0.5,0.6,5
2024-01-02 15:14:40:900,43.3,9,10,14,179,90,0.7,1.0,0.4,0.6,5
2024-01-02 15:14:41:000,41.3,13,10,15,179,91,0.8,1.0,0.4,0.5,5
2024-01-02 15:14:41:100,41.2,11,11,17,179,97,0.8,1.0,0.4,0.6,5
2024-01-02 15:14:41:200,42.4,10,10,15,179,94,0.8,1.0,0.4,0.6,5
2024-01-02 15:14:41:300,41.2,10,13,16,179,108,0.4,0.9,0.4,0.6,5
2024-01-02 15:14:41:400,43.0,9,11,14,179,93,0.6,0.9,0.4,0.6,5
2024-01-02 15:14:41:500,41.9,8,15,15,179,104,0.3,1.0,0.5,0.5,5
2024-01-02 15:14:41:600,42.8,13,13,16,179,97,0.3,0.9,0.5,0.5,5
2024-01-02 15:14:41:700,42.3,14,16,14,179,93,0.6,0.9,0.4,0.6,5
2024-01-02 15:14:41:800,41.1,12,13,15,179,100,0.6,1.0,0.5,0.6,5
2024-01-02 15:14:41:900,43.4,10,16,16,179,104,0.6,1.0,0.5,0.5,5
2024-01-02 15:14:42:000,43.5,12,13,12,179,99,0.3,0.9,0.4,0.5,5
2024-01-02 15:14:42:100,41.7,11,12,15,179,100,0.4,0.9,0.5,0.5,5
2024-01-02 15:14:42:200,42.2,12,11,16,179,97,0.8,1.0,0.5,0.5,5
2024-01-02 15:14:42:300,43.3,8,14,13,179,93,0.8,1.0,0.5,0.5,5
2024-01-02 15:14:42:400,41.5,14,11,13,179,92,0.5,1.0,0.5,0.6,5
2024-01-02 15:14:42:500,42.5,14,15,17,179,95,0.6,0.9,0.4,0.6,5
2024-01-02 15:14:42:600,41.2,13,13,12,179,102,0.6,1.0,0.5,0.5,5
2024-01-02 15:14:42:700,43.0,9,14,13,179,98,0.6,1.0,0.4,0.5,5
2024-01-02 15:14:42:800,43.4,9,11,12,179,108,0.7,1.0,0.4,0.6,5
2024-01-02 15:14:42:900,41.8,10,14,13,179,94,0.7,0.9,0.4,0.6,5
2024-01-02 15:14:43:000,42.0,9,15,14,179,104,0.5,0.9,0.5,0.6,5
2024-01-02 15:14:43:100,43.4,15,12,11,179,90,0.6,0.9,0.5,0.5,5
2024-01-02 15:14:43:200,42.5,13,15,16,179,93,0.7,1.0,0.5,0.6,5
2024-01-02 15:14:43:300,43.5,13,15,15,179,101,0.4,0.9,0.4,0.6,5
2024-01-02 15:14:43:400,42.0,14,11,15,179,107,0.6,0.9,0.5,0.6,5
2024-01-02 15:14:43:500,42.1,9,13,11,179,102,0.6,0.9,0.5,0.5,5
2024-01-02 15:14:43:600,43.4,14,9,13,179,105,0.4,1.0,0.4,0.5,5
2024-01-02 15:14:43:700,41.2,9,16,16,180,91,0.3,0.9,0.4,0.6,5
2024-01-02 15:14:43:800,43.3,10,15,14,180,94,0.3,0.9,0.5,0.5,5
2024-01-02 15:14:43:900,41.4,11,14,12,181,93,0.7,0.9,0.5,0.5,5
2024-01-02 15:14:44:000,42.7,10,11,11,181,90,0.5,0.9,0.5,0.5,5
2024-01-02 15:14:44:100,42.7,9,9,11,183,102,0.7,1.0,0.5,0.6,5
2024-01-02 15:14:44:200,41.9,15,13,12,184,104,0.4,0.9,0.4,0.5,5
2024-01-02 15:14:44:300,42.7,9,13,13,191,105,0.8,0.9,0.4,0.5,5
2024-01-02 15:14:44:400,43.0,14,11,14,203,95,0.7,1.0,0.5,0.5,5
2024-01-02 15:14:44:500,41.6,15,15,13,225,100,0.3,0.9,0.5,0.6,5
2024-01-02 15:14:44:600,41.1,13,12,15,270,96,0.6,0.9,0.5,0.5,5
2024-01-02 15:14:44:700,41.4,14,11,15,342,91,0.4,1.0,0.5,0.6,5
2024-01-02 15:14:44:800,41.3,10,12,13,498,103,0.5,1.0,0.5,0.5,5
2024-01-02 15:14:44:900,41.2,9,12,16,678,100,0.3,0.9,0.5,0.6,5
2024-01-02 15:15:00:000,41.3,10,15,13,181,111,0.7,0.9,0.5,0.6,6
2024-01-02 15:15:00:100,42.9,12,15,17,165,113,0.6,0.9,0.4,0.5,6
2024-01-02 15:15:00:200,41.6,13,14,15,153,119,0.6,0.9,0.4,0.6,6
2024-01-02 15:15:00:300,40.9,9,12,16,180,123,0.6,0.9,0.5,0.5,6
2024-01-02 15:15:00:400,41.3,12,11,12,159,125,0.7,1.0,0.5,0.6,6
2024-01-02 15:15:00:500,43.1,10,10,12,155,128,0.6,0.9,0.4,0.6,6
2024-01-02 15:15:00:600,43.4,9,9,13,159,135,0.6,1.0,0.5,0.5,6
2024-01-02 15:15:00:700,41.6,12,14,16,178,142,0.6,1.0,0.4,0.5,6
2024-01-02 15:15:00:800,43.2,8,13,15,155,146,0.3,1.0,0.4,0.5,6
2024-01-02 15:15:00:900,42.7,12,10,14,178,152,0.6,0.9,0.5,0.6,6
2024-01-02 15:15:01:000,41.4,12,13,15,170,153,0.4,0.9,0.5,0.6,6
2024-01-02 15:15:01:100,42.3,13,13,13,165,156,0.5,0.9,0.5,0.5,6
2024-01-02 15:15:01:200,41.7,11,15,14,150,162,0.4,1.0,0.5,0.5,6
2024-01-02 15:15:01:300,41.0,14,11,13,155,164,0.7,0.9,0.4,0.5,6
2024-01-02 15:15:01:400,43.3,9,15,15,183,170,0.6,1.0,0.4,0.5,6
2024-01-02 15:15:01:500,42.8,12,11,17,165,172,0.7,0.9,0.5,0.5,6
2024-01-02 15:15:01:600,43.2,13,11,15,170,175,0.5,0.9,0.5,0.6,6
2024-01-02 15:15:01:700,41.8,12,15,17,179,179,0.6,0.9,0.4,0.5,6
2024-01-02 15:15:01:800,40.9,13,13,14,183,185,0.4,0.9,0.5,0.5,6
2024-01-02 15:15:01:900,43.2,11,14,12,175,190,0.6,1.0,0.4,0.5,6
2024-01-02 15:15:02:000,42.8,12,9,16,169,195,0.4,1.0,0.5,0.5,6
2024-01-02 15:15:02:100,43.4,9,14,15,170,198,0.4,0.9,0.4,0.5,6
2024-01-02 15:15:02:200,40.8,10,11,14,163,205,0.8,0.9,0.4,0.5,6
2024-01-02 15:15:02:300,41.7,11,16,15,183,209,0.7,0.9,0.4,0.5,6
2024-01-02 15:15:02:400,42.5,12,15,16,164,213,0.4,0.9,0.4,0.6,6
2024-01-02 15:15:02:500,41.2,14,12,12,174,216,0.5,1.0,0.5,0.6,6
2024-01-02 15:15:02:600,42.0,13,10,14,178,219,0.4,0.9,0.4,0.5,6
2024-01-02 15:15:02:700,43.0,14,11,16,159,221,0.5,0.9,0.4,0.6,6
2024-01-02 15:15:02:800,41.9,13,11,14,155,228,0.7,0.9,0.4,0.5,6
2024-01-02 15:15:02:900,42.6,10,12,17,167,234,0.7,1.0,0.4,0.6,6
2024-01-02 15:15:03:000,43.1,10,15,14,157,242,0.4,1.0,0.4,0.6,6
2024-01-02 15:15:03:100,42.5,11,12,16,166,243,0.6,1.0,0.4,0.6,6
2024-01-02 15:15:03:200,42.4,14,12,14,153,248,0.6,1.0,0.4,0.5,6
2024-01-02 15:15:03:300,41.7,9,9,17,161,251,0.4,1.0,0.4,0.6,6
2024-01-02 15:15:03:400,42.6,12,10,16,153,257,0.4,1.0,0.4,0.5,6
2024-01-02 15:15:03:500,41.1,13,15,17,165,258,0.7,1.0,0.4,0.6,6
2024-01-02 15:15:03:600,40.9,13,11,12,160,262,0.5,0.9,0.5,0.5,6
2024-01-02 15:15:03:700,42.2,9,13,16,181,267,0.5,1.0,0.5,0.5,6
2024-01-02 15:15:03:800,41.5,13,15,15,177,274,0.6,0.9,0.4,0.5,6
2024-01-02 15:15:03:900,43.1,10,11,12,151,277,0.4,0.9,0.4,0.5,6
2024-01-02 15:15:04:000,43.4,11,15,11,162,281,0.4,0.9,0.4,0.6,6
2024-01-02 15:15:04:100,42.5,13,9,13,154,288,0.4,1.0,0.4,0.6,6
2024-01-02 15:15:04:200,43.4,8,13,17,162,292,0.7,1.0,0.5,0.6,6
2024-01-02 15:15:04:300,42.3,11,15,12,178,293,0.4,0.9,0.5,0.5,6
2024-01-02 15:15:04:400,42.3,13,11,15,179,300,0.6,0.9,0.5,0.6,6
2024-01-02 15:15:04:500,42.6,8,9,14,176,305,0.7,0.9,0.5,0.6,6
2024-01-02 15:15:04:600,42.4,11,14,12,172,308,0.6,0.9,0.5,0.5,6
2024-01-02 15:15:04:700,43.3,12,13,15,180,309,0.6,1.0,0.5,0.6,6
2024-01-02 15:15:04:800,41.9,13,12,14,181,310,0.7,0.9,0.4,0.5,6
2024-01-02 15:15:04:900,42.6,10,9,15,176,312,0.5,1.0,0.4,0.5,6
2024-01-02 15:15:20:000,42.4,10,12,12,167,101,1.3,1.0,0.5,0.5,7
2024-01-02 15:15:20:100,42.9,12,14,11,161,96,1.3,0.9,0.4,0.6,7
2024-01-02 15:15:20:200,41.3,13,10,15,157,97,1.3,1.0,0.5,0.5,7
2024-01-02 15:15:20:300,43.1,12,15,14,169,93,1.3,1.0,0.5,0.5,7
2024-01-02 15:15:20:400,42.1,10,16,12,183,100,1.3,0.9,0.4,0.6,7
2024-01-02 15:15:20:500,41.2,9,10,16,180,107,1.3,1.0,0.4,0.5,7
2024-01-02 15:15:20:600,42.7,15,13,14,159,96,1.3,1.0,0.5,0.5,7
2024-01-02 15:15:20:700,41.1,15,13,11,170,91,1.3,0.9,0.5,0.5,7
2024-01-02 15:15:20:800,42.9,10,11,14,150,107,1.3,1.0,0.5,0.5,7
2024-01-02 15:15:20:900,42.8,12,10,15,161,102,1.3,1.0,0.4,0.5,7
2024-01-02 15:15:21:000,41.0,11,12,11,153,104,1.3,0.9,0.5,0.5,7
2024-01-02 15:15:21:100,42.1,9,15,12,154,101,1.3,0.9,0.4,0.5,7
2024-01-02 15:15:21:200,43.3,12,14,13,182,101,1.3,0.9,0.5,0.5,7
2024-01-02 15:15:21:300,43.4,10,12,17,170,105,1.3,0.9,0.4,0.5,7
2024-01-02 15:15:21:400,43.1,8,13,13,167,92,1.3,0.9,0.4,0.6,7
2024-01-02 15:15:21:500,43.4,12,16,12,155,104,1.3,0.9,0.5,0.5,7
2024-01-02 15:15:21:600,43.5,10,11,14,183,101,1.3,1.0,0.5,0.5,7
2024-01-02 15:15:21:700,40.8,13,11,13,168,101,1.3,0.9,0.5,0.6,7
2024-01-02 15:15:21:800,41.1,10,14,14,162,102,1.3,1.0,0.4,0.5,7
2024-01-02 15:15:21:900,42.1,13,13,14,174,96,1.3,1.0,0.5,0.6,7
2024-01-02 15:15:22:000,43.2,11,12,12,177,96,1.3,1.0,0.4,0.6,7
2024-01-02 15:15:22:100,43.1,14,9,17,174,89,1.3,1.0,0.4,0.6,7
2024-01-02 15:15:22:200,42.1,13,10,13,165,106,1.3,1.0,0.5,0.6,7
2024-01-02 15:15:22:300,41.6,10,10,15,179,107,1.3,1.0,0.4,0.5,7
2024-01-02 15:15:22:400,41.3,10,11,17,163,104,1.3,0.9,0.4,0.6,7
2024-01-02 15:15:22:500,43.2,13,14,13,162,97,1.3,1.0,0.4,0.5,7
2024-01-02 15:15:22:600,41.6,13,16,15,168,94,1.3,1.0,0.4,0.5,7
2024-01-02 15:15:22:700,41.1,12,12,17,153,103,1.3,1.0,0.4,0.6,7
2024-01-02 15:15:22:800,43.0,13,12,14,178,107,1.3,1.0,0.5,0.5,7
2024-01-02 15:15:22:900,41.2,9,11,17,157,92,1.3,0.9,0.5,0.6,7
2024-01-02 15:15:23:000,41.9,13,16,13,176,108,1.3,0.9,0.4,0.5,7
2024-01-02 15:15:23:100,42.7,10,11,15,178,104,1.3,1.0,0.5,0.6,7
2024-01-02 15:15:23:200,43.2,8,14,17,174,101,1.3,1.0,0.5,0.6,7
2024-01-02 15:15:23:300,41.0,11,15,17,151,90,1.3,0.9,0.4,0.6,7
2024-01-02 15:15:23:400,42.2,10,15,14,172,95,1.3,0.9,0.4,0.5,7
2024-01-02 15:15:23:500,43.1,14,10,16,177,97,1.3,1.0,0.5,0.6,7
2024-01-02 15:15:23:600,42.6,11,12,13,181,109,1.3,1.0,0.4,0.5,7
2024-01-02 15:15:23:700,43.1,10,10,13,177,98,1.3,1.0,0.4,0.5,7
2024-01-02 15:15:23:800,40.9,12,10,15,170,102,1.3,1.0,0.4,0.6,7
2024-01-02 15:15:23:900,43.3,9,10,15,160,102,1.3,1.0,0.4,0.5,7
2024-01-02 15:15:24:000,41.8,13,16,14,170,94,1.3,1.0,0.5,0.6,7
2024-01-02 15:15:24:100,42.9,10,10,14,164,108,1.3,0.9,0.5,0.5,7
2024-01-02 15:15:24:200,40.8,14,14,15,167,90,1.4,1.0,0.4,0.6,7
2024-01-02 15:15:24:300,41.7,14,10,13,162,93,1.4,1.0,0.4,0.5,7
2024-01-02 15:15:24:400,42.0,8,15,13,179,101,1.6,1.0,0.5,0.6,7
2024-01-02 15:15:24:500,41.2,8,14,13,176,93,1.6,0.9,0.4,0.5,7
2024-01-02 15:15:24:600,42.3,10,14,14,159,100,2.3,1.0,0.4,0.5,7
2024-01-02 15:15:24:700,42.4,12,14,16,173,92,3.0,1.0,0.5,0.5,7
2024-01-02 15:15:24:800,41.0,14,10,13,167,94,3.8,1.0,0.5,0.5,7
2024-01-02 15:15:24:900,41.7,14,15,11,150,109,7.1,0.9,0.5,0.5,7
2024-01-02 15:15:40:000,41.1,8,15,15,182,101,0.4,1.2,0.4,0.5,8
2024-01-02 15:15:40:100,43.5,14,13,17,155,96,0.7,1.7,0.5,0.5,8
2024-01-02 15:15:40:200,41.7,13,13,14,161,92,0.7,2.0,0.4,0.5,8
2024-01-02 15:15:40:300,42.2,9,12,12,182,95,0.5,2.1,0.5,0.6,8
2024-01-02 15:15:40:400,42.8,10,11,11,173,104,0.6,2.3,0.5,0.6,8
2024-01-02 15:15:40:500,41.6,14,16,17,176,106,0.3,2.4,0.4,0.6,8
2024-01-02 15:15:40:600,43.5,9,14,13,177,99,0.3,2.5,0.5,0.5,8
2024-01-02 15:15:40:700,41.9,13,10,15,157,93,0.3,2.6,0.5,0.6,8
2024-01-02 15:15:40:800,42.6,11,16,17,153,89,0.7,2.6,0.4,0.5,8
2024-01-02 15:15:40:900,41.3,11,10,12,180,90,0.5,2.7,0.5,0.5,8
2024-01-02 15:15:41:000,41.5,12,15,12,166,106,0.6,2.7,0.4,0.5,8
2024-01-02 15:15:41:100,41.7,10,12,17,169,101,0.4,2.8,0.5,0.5,8
2024-01-02 15:15:41:200,42.0,14,12,13,163,101,0.8,2.8,0.4,0.5,8
2024-01-02 15:15:41:300,41.1,13,15,17,173,91,0.6,2.8,0.4,0.5,8
2024-01-02 15:15:41:400,42.5,11,15,16,179,95,0.4,2.9,0.5,0.5,8
2024-01-02 15:15:41:500,40.9,14,10,11,162,104,0.6,2.9,0.5,0.5,8
2024-01-02 15:15:41:600,41.9,13,11,16,161,89,0.3,2.9,0.5,0.5,8
2024-01-02 15:15:41:700,41.8,13,14,16,168,98,0.4,2.9,0.5,0.6,8
2024-01-02 15:15:41:800,42.6,14,12,15,165,98,0.5,3.0,0.5,0.6,8
2024-01-02 15:15:41:900,41.1,9,15,17,155,106,0.6,3.0,0.4,0.6,8
2024-01-02 15:15:42:000,42.1,13,9,12,183,105,0.6,3.0,0.5,0.5,8
2024-01-02 15:15:42:100,41.1,9,12,15,177,103,0.5,3.0,0.4,0.6,8
2024-01-02 15:15:42:200,42.6,9,14,15,156,108,0.6,3.1,0.5,0.5,8
2024-01-02 15:15:42:300,42.7,9,11,13,175,91,0.5,3.1,0.5,0.6,8
2024-01-02 15:15:42:400,42.2,15,10,13,154,95,0.3,3.1,0.5,0.6,8
2024-01-02 15:15:42:500,42.6,9,15,12,157,90,0.6,3.1,0.4,0.6,8
2024-01-02 15:15:42:600,43.0,10,16,17,173,93,0.7,3.1,0.4,0.6,8
2024-01-02 15:15:42:700,41.2,10,10,12,173,94,0.6,3.2,0.5,0.5,8
2024-01-02 15:15:42:800,43.2,8,10,12,160,90,0.4,3.2,0.5,0.5,8
2024-01-02 15:15:42:900,41.4,10,12,12,181,97,0.4,3.2,0.5,0.6,8
2024-01-02 15:15:43:000,42.5,14,13,14,157,96,0.3,3.2,0.4,0.5,8
2024-01-02 15:15:43:100,42.6,14,13,13,180,103,0.7,3.3,0.5,0.6,8
2024-01-02 15:15:43:200,42.1,8,11,17,157,92,0.8,3.3,0.5,0.5,8
2024-01-02 15:15:43:300,41.6,11,10,13,168,101,0.4,3.3,0.5,0.5,8
2024-01-02 15:15:43:400,42.0,12,12,14,161,102,0.5,3.3,0.4,0.5,8
2024-01-02 15:15:43:500,43.5,11,12,17,150,105,0.7,3.3,0.4,0.6,8
2024-01-02 15:15:43:600,43.2,14,15,11,151,102,0.6,3.3,0.4,0.6,8
2024-01-02 15:15:43:700,42.6,13,11,14,158,97,0.6,3.3,0.4,0.5,8
2024-01-02 15:15:43:800,41.8,9,12,13,174,91,0.5,3.3,0.4,0.6,8
2024-01-02 15:15:43:900,43.0,15,10,14,180,90,0.7,3.4,0.5,0.5,8
2024-01-02 15:15:44:000,42.0,9,15,12,167,101,0.7,3.4,0.4,0.6,8
2024-01-02 15:15:44:100,42.7,14,16,15,154,100,0.5,3.4,0.5,0.5,8
2024-01-02 15:15:44:200,42.1,11,10,13,173,104,0.5,3.4,0.5,0.5,8
2024-01-02 15:15:44:300,42.7,10,10,14,154,106,0.4,3.4,0.4,0.5,8
2024-01-02 15:15:44:400,42.9,13,13,13,150,106,0.7,3.4,0.4,0.6,8
2024-01-02 15:15:44:500,41.3,13,10,16,156,91,0.6,3.4,0.5,0.5,8
2024-01-02 15:15:44:600,41.0,11,11,14,152,97,0.3,3.5,0.4,0.6,8
2024-01-02 15:15:44:700,42.3,13,16,16,172,105,0.8,3.5,0.5,0.5,8
2024-01-02 15:15:44:800,41.9,10,12,12,173,90,0.7,3.5,0.5,0.6,8
2024-01-02 15:15:44:900,41.2,9,13,17,167,103,0.3,3.5,0.5,0.6,8
2024-01-02 15:16:00:000,41.6,12,13,11,160,90,0.8,1.0,0.6,0.6,9
2024-01-02 15:16:00:100,42.4,12,10,14,152,103,0.8,0.9,0.6,0.6,9
2024-01-02 15:16:00:200,43.1,9,13,17,162,107,0.8,1.0,0.6,0.6,9
2024-01-02 15:16:00:300,41.6,11,9,16,155,101,0.7,0.9,0.6,0.5,9
2024-01-02 15:16:00:400,41.0,10,12,16,178,96,0.4,1.0,0.6,0.6,9
2024-01-02 15:16:00:500,40.9,14,10,13,179,104,0.8,1.0,0.6,0.5,9
2024-01-02 15:16:00:600,42.5,11,14,12,171,100,0.4,0.9,0.6,0.5,9
2024-01-02 15:16:00:700,42.4,13,10,16,157,100,0.4,1.0,0.6,0.5,9
2024-01-02 15:16:00:800,40.8,12,15,16,155,92,0.4,1.0,0.6,0.5,9
