2024-01-10 11:31:21:000,43.2,13,12,16,219,101,0.8,0.9,0.5,0.5,5
2024-01-10 11:31:21:100,41.2,11,14,15,219,102,0.7,0.9,0.5,0.5,5
2024-01-10 11:31:21:200,41.8,9,14,15,219,90,0.3,1.0,0.5,0.5,5
2024-01-10 11:31:21:300,42.0,8,15,12,219,95,0.6,0.9,0.4,0.5,5
2024-01-10 11:31:21:400,42.9,15,15,12,219,103,0.8,1.0,0.4,0.5,5
2024-01-10 11:31:21:500,42.7,10,10,13,219,101,0.5,0.9,0.5,0.6,5
2024-01-10 11:31:21:600,40.9,8,13,15,219,103,0.7,1.0,0.5,0.6,5
2024-01-10 11:31:21:700,41.4,8,12,12,219,99,0.7,0.9,0.5,0.6,5
2024-01-10 11:31:21:800,41.3,11,10,14,219,96,0.7,1.0,0.5,0.5,5
2024-01-10 11:31:21:900,41.3,13,11,12,219,96,0.5,0.9,0.4,0.6,5
2024-01-10 11:31:22:000,43.0,11,14,12,219,108,0.3,1.0,0.4,0.6,5
2024-01-10 11:31:22:100,42.8,14,15,14,219,93,0.7,0.9,0.5,0.6,5
2024-01-10 11:31:22:200,43.5,11,12,14,219,107,0.3,0.9,0.4,0.6,5
2024-01-10 11:31:22:300,42.6,11,16,13,219,98,0.3,1.0,0.5,0.6,5
2024-01-10 11:31:22:400,41.4,11,9,11,219,100,0.7,0.9,0.4,0.5,5
2024-01-10 11:31:22:500,42.9,9,15,16,219,101,0.4,1.0,0.5,0.5,5
2024-01-10 11:31:22:600,42.4,13,11,16,219,95,0.5,0.9,0.5,0.5,5
2024-01-10 11:31:22:700,43.2,9,12,13,219,94,0.7,1.0,0.5,0.6,5
2024-01-10 11:31:22:800,41.8,10,15,15,219,101,0.6,1.0,0.5,0.6,5
2024-01-10 11:31:22:900,43.4,15,14,14,219,95,0.6,1.0,0.4,0.5,5
2024-01-10 11:31:23:000,42.6,13,16,14,219,94,0.5,1.0,0.5,0.6,5
2024-01-10 11:31:23:100,42.7,10,13,14,219,93,0.4,1.0,0.4,0.5,5
2024-01-10 11:31:23:200,41.3,10,14,11,219,90,0.8,0.9,0.5,0.6,5
2024-01-10 11:31:23:300,42.2,10,12,11,219,92,0.6,1.0,0.4,0.5,5
2024-01-10 11:31:23:400,42.2,13,12,13,219,98,0.5,1.0,0.4,0.5,5
2024-01-10 11:31:23:500,42.0,10,14,12,219,104,0.7,1.0,0.4,0.6,5
2024-01-10 11:31:23:600,41.0,15,16,16,219,101,0.4,1.0,0.5,0.6,5
2024-01-10 11:31:23:700,41.2,13,12,13,220,90,0.6,1.0,0.5,0.5,5
2024-01-10 11:31:23:800,41.0,9,12,13,220,108,0.5,0.9,0.5,0.6,5
2024-01-10 11:31:23:900,42.7,9,14,13,220,108,0.7,1.0,0.4,0.5,5
2024-01-10 11:31:24:000,43.5,9,10,14,222,93,0.4,1.0,0.5,0.5,5
2024-01-10 11:31:24:100,41.4,12,10,14,222,105,0.5,0.9,0.4,0.6,5
2024-01-10 11:31:24:200,42.4,12,13,14,228,90,0.8,0.9,0.4,0.5,5
2024-01-10 11:31:24:300,42.4,11,12,13,233,109,0.4,0.9,0.4,0.5,5
2024-01-10 11:31:24:400,42.1,14,11,12,255,104,0.5,1.0,0.5,0.6,5
2024-01-10 11:31:24:500,43.4,9,13,13,261,95,0.4,1.0,0.4,0.5,5
2024-01-10 11:31:24:600,41.3,11,14,12,311,104,0.5,1.0,0.5,0.5,5
2024-01-10 11:31:24:700,41.0,14,16,12,375,91,0.7,1.0,0.4,0.5,5
2024-01-10 11:31:24:800,42.3,14,15,12,449,100,0.7,1.0,0.5,0.5,5
2024-01-10 11:31:24:900,43.4,14,10,12,717,89,0.8,1.0,0.5,0.5,5
2024-01-10 11:31:40:000,43.0,8,15,17,179,106,0.4,1.0,0.5,0.6,6
2024-01-10 11:31:40:100,43.3,9,15,13,152,106,0.4,0.9,0.5,0.6,6
2024-01-10 11:31:40:200,41.9,8,11,11,171,106,0.6,0.9,0.5,0.5,6
2024-01-10 11:31:40:300,42.0,13,10,14,180,107,0.7,0.9,0.4,0.5,6
2024-01-10 11:31:40:400,43.3,13,16,17,182,107,0.4,0.9,0.5,0.5,6
2024-01-10 11:31:40:500,43.2,11,13,14,174,107,0.4,0.9,0.5,0.6,6
2024-01-10 11:31:40:600,42.3,8,15,13,162,107,0.7,0.9,0.4,0.5,6
2024-01-10 11:31:40:700,43.3,9,13,16,171,107,0.4,0.9,0.4,0.6,6
2024-01-10 11:31:40:800,42.9,12,10,11,160,108,0.5,0.9,0.4,0.6,6
2024-01-10 11:31:40:900,41.5,11,14,12,152,108,0.6,0.9,0.5,0.5,6
2024-01-10 11:31:41:000,42.6,14,12,17,176,109,0.6,0.9,0.5,0.6,6
2024-01-10 11:31:41:100,43.1,9,13,15,166,110,0.4,0.9,0.5,0.6,6
2024-01-10 11:31:41:200,43.5,8,13,14,181,111,0.4,1.0,0.4,0.5,6
2024-01-10 11:31:41:300,40.9,15,10,12,168,113,0.7,1.0,0.4,0.6,6
2024-01-10 11:31:41:400,42.7,9,13,15,172,114,0.4,0.9,0.5,0.6,6
2024-01-10 11:31:41:500,40.9,14,11,13,161,115,0.6,0.9,0.5,0.5,6
2024-01-10 11:31:41:600,42.0,12,14,14,151,118,0.5,0.9,0.4,0.6,6
2024-01-10 11:31:41:700,41.7,10,10,12,155,119,0.7,1.0,0.5,0.5,6
2024-01-10 11:31:41:800,42.6,8,14,13,174,119,0.4,0.9,0.4,0.5,6
2024-01-10 11:31:41:900,42.3,10,12,12,171,123,0.6,1.0,0.5,0.6,6
2024-01-10 11:31:42:000,42.8,10,16,15,177,124,0.5,0.9,0.4,0.6,6
2024-01-10 11:31:42:100,43.0,10,10,14,178,127,0.6,0.9,0.4,0.5,6
2024-01-10 11:31:42:200,42.9,12,11,15,162,129,0.8,0.9,0.4,0.6,6
2024-01-10 11:31:42:300,43.2,13,12,13,177,133,0.6,0.9,0.4,0.5,6
2024-01-10 11:31:42:400,43.3,12,16,12,159,135,0.4,1.0,0.4,0.6,6
2024-01-10 11:31:42:500,43.2,10,15,17,182,138,0.7,0.9,0.5,0.6,6
2024-01-10 11:31:42:600,42.9,10,12,15,161,141,0.5,0.9,0.5,0.5,6
2024-01-10 11:31:42:700,42.1,10,10,12,150,143,0.5,0.9,0.5,0.6,6
2024-01-10 11:31:42:800,40.8,15,12,16,162,146,0.5,0.9,0.5,0.6,6
2024-01-10 11:31:42:900,41.7,9,16,16,167,154,0.7,0.9,0.4,0.5,6
2024-01-10 11:31:43:000,41.2,11,14,12,180,158,0.4,0.9,0.4,0.5,6
2024-01-10 11:31:43:100,42.2,9,15,14,177,160,0.8,1.0,0.4,0.5,6
2024-01-10 11:31:43:200,41.6,9,11,15,161,166,0.6,0.9,0.4,0.5,6
2024-01-10 11:31:43:300,43.1,9,13,13,160,172,0.4,1.0,0.5,0.5,6
2024-01-10 11:31:43:400,43.0,12,13,13,160,179,0.4,1.0,0.5,0.6,6
2024-01-10 11:31:43:500,43.2,12,14,12,162,180,0.3,0.9,0.5,0.6,6
2024-01-10 11:31:43:600,42.2,12,9,13,172,189,0.5,1.0,0.4,0.5,6
2024-01-10 11:31:43:700,41.2,14,12,16,167,193,0.3,0.9,0.4,0.6,6
2024-01-10 11:31:43:800,42.4,12,15,12,175,206,0.3,0.9,0.5,0.6,6
2024-01-10 11:31:43:900,41.2,9,13,16,175,212,0.7,1.0,0.4,0.6,6
2024-01-10 11:31:44:000,42.8,13,16,15,184,216,0.4,0.9,0.4,0.6,6
2024-01-10 11:31:44:100,42.2,15,9,17,152,224,0.3,0.9,0.5,0.5,6
2024-01-10 11:31:44:200,42.9,13,9,13,182,226,0.7,1.0,0.4,0.5,6
2024-01-10 11:31:44:300,42.5,15,12,14,177,239,0.8,1.0,0.5,0.6,6
2024-01-10 11:31:44:400,40.9,10,10,13,169,254,0.5,1.0,0.4,0.6,6
2024-01-10 11:31:44:500,43.5,12,10,13,163,267,0.5,0.9,0.4,0.6,6
2024-01-10 11:31:44:600,42.3,12,10,11,157,283,0.8,0.9,0.5,0.6,6
2024-01-10 11:31:44:700,43.0,9,13,12,183,299,0.6,0.9,0.5,0.5,6
2024-01-10 11:31:44:800,43.4,15,15,15,177,302,0.3,1.0,0.5,0.6,6
2024-01-10 11:31:44:900,41.2,13,13,12,177,307,0.3,1.0,0.5,0.5,6
2024-01-10 11:32:00:000,42.4,13,12,16,150,106,0.6,1.0,0.4,0.5,7
2024-01-10 11:32:00:100,43.4,12,10,15,159,101,0.7,1.0,0.4,0.5,7
2024-01-10 11:32:00:200,41.0,10,13,12,181,99,0.8,0.9,0.5,0.5,7
2024-01-10 11:32:00:300,41.7,8,12,13,168,93,1.0,0.9,0.4,0.5,7
2024-01-10 11:32:00:400,42.4,8,11,17,183,93,1.1,0.9,0.5,0.5,7
2024-01-10 11:32:00:500,42.9,11,14,17,160,99,1.2,1.0,0.5,0.6,7
2024-01-10 11:32:00:600,43.4,10,12,11,150,102,1.3,0.9,0.4,0.6,7
2024-01-10 11:32:00:700,41.7,13,14,13,166,103,1.5,0.9,0.4,0.5,7
2024-01-10 11:32:00:800,42.4,9,13,15,170,96,1.6,1.0,0.5,0.6,7
2024-01-10 11:32:00:900,42.7,11,12,13,183,101,1.7,1.0,0.5,0.6,7
2024-01-10 11:32:01:000,41.8,13,13,14,175,99,1.8,1.0,0.4,0.6,7
2024-01-10 11:32:01:100,42.4,10,15,17,161,95,2.0,0.9,0.4,0.5,7
2024-01-10 11:32:01:200,43.2,15,14,17,176,92,2.2,1.0,0.5,0.6,7
2024-01-10 11:32:01:300,42.2,9,15,16,163,93,2.3,0.9,0.4,0.6,7
2024-01-10 11:32:01:400,41.5,11,15,12,158,96,2.5,0.9,0.5,0.5,7
2024-01-10 11:32:01:500,41.0,8,11,16,161,95,2.5,1.0,0.4,0.5,7
2024-01-10 11:32:01:600,42.6,10,10,12,167,96,2.7,1.0,0.4,0.5,7
2024-01-10 11:32:01:700,41.5,11,11,15,184,103,2.9,1.0,0.5,0.6,7
2024-01-10 11:32:01:800,43.0,14,9,15,170,105,3.0,1.0,0.4,0.6,7
2024-01-10 11:32:01:900,42.4,15,14,17,175,105,3.0,0.9,0.4,0.5,7
2024-01-10 11:32:02:000,42.1,9,15,13,157,93,3.0,1.0,0.5,0.5,7
2024-01-10 11:32:02:100,42.8,11,16,13,157,99,3.1,0.9,0.4,0.5,7
2024-01-10 11:32:02:200,42.0,14,11,12,151,101,3.2,1.0,0.4,0.5,7
2024-01-10 11:32:02:300,42.2,11,9,11,152,99,3.4,1.0,0.4,0.6,7
2024-01-10 11:32:02:400,42.2,12,9,17,154,94,3.5,0.9,0.4,0.6,7
2024-01-10 11:32:02:500,42.5,12,16,15,156,98,3.7,0.9,0.5,0.5,7
2024-01-10 11:32:02:600,42.9,15,14,15,183,96,3.9,1.0,0.5,0.6,7
2024-01-10 11:32:02:700,40.9,15,13,12,169,94,4.1,1.0,0.4,0.6,7
2024-01-10 11:32:02:800,41.2,13,11,13,152,102,4.3,0.9,0.5,0.5,7
2024-01-10 11:32:02:900,41.7,9,12,16,171,102,4.4,1.0,0.4,0.5,7
2024-01-10 11:32:03:000,42.0,12,10,13,162,94,4.4,0.9,0.4,0.5,7
2024-01-10 11:32:03:100,40.8,10,14,13,154,104,4.5,1.0,0.5,0.6,7
2024-01-10 11:32:03:200,43.2,8,12,16,168,96,4.7,0.9,0.5,0.5,7
2024-01-10 11:32:03:300,41.9,10,14,14,183,99,4.9,1.0,0.4,0.6,7
2024-01-10 11:32:03:400,43.2,10,12,12,177,92,5.1,0.9,0.4,0.5,7
2024-01-10 11:32:03:500,43.4,11,12,15,179,99,5.1,1.0,0.4,0.6,7
2024-01-10 11:32:03:600,42.3,10,11,11,156,90,5.2,1.0,0.4,0.6,7
2024-01-10 11:32:03:700,41.6,15,15,12,183,97,5.3,0.9,0.4,0.5,7
2024-01-10 11:32:03:800,41.5,15,9,15,183,98,5.3,1.0,0.5,0.6,7
2024-01-10 11:32:03:900,41.5,12,15,13,178,92,5.5,0.9,0.4,0.6,7
2024-01-10 11:32:04:000,41.1,12,9,12,177,101,5.6,1.0,0.5,0.5,7
2024-01-10 11:32:04:100,41.2,9,12,13,168,109,5.6,0.9,0.5,0.5,7
2024-01-10 11:32:04:200,43.1,13,12,12,152,95,5.7,0.9,0.4,0.5,7
2024-01-10 11:32:04:300,40.9,11,10,11,169,91,5.8,0.9,0.5,0.5,7
2024-01-10 11:32:04:400,41.7,12,16,12,153,90,5.9,0.9,0.5,0.5,7
2024-01-10 11:32:04:500,40.8,13,16,14,176,92,6.0,0.9,0.5,0.5,7
2024-01-10 11:32:04:600,41.6,13,15,14,183,94,6.1,1.0,0.4,0.5,7
2024-01-10 11:32:04:700,41.1,13,13,12,164,101,6.1,0.9,0.5,0.6,7
2024-01-10 11:32:04:800,43.1,10,13,12,171,101,6.2,1.0,0.4,0.6,7
2024-01-10 11:32:04:900,42.1,11,16,12,170,107,6.4,1.0,0.4,0.6,7
2024-01-10 11:32:20:000,41.7,14,9,13,178,93,0.8,1.1,0.5,0.5,8
2024-01-10 11:32:20:100,42.8,13,10,12,182,108,0.3,1.1,0.4,0.5,8
2024-01-10 11:32:20:200,42.1,14,16,14,179,101,0.5,1.1,0.5,0.6,8
2024-01-10 11:32:20:300,41.4,14,16,12,153,90,0.4,1.1,0.5,0.5,8
2024-01-10 11:32:20:400,41.1,8,10,15,180,93,0.5,1.1,0.5,0.6,8
2024-01-10 11:32:20:500,42.4,13,13,14,178,97,0.7,1.1,0.4,0.6,8
2024-01-10 11:32:20:600,43.5,13,12,16,180,108,0.6,1.1,0.4,0.5,8
2024-01-10 11:32:20:700,42.8,12,15,14,154,106,0.6,1.1,0.4,0.5,8
2024-01-10 11:32:20:800,41.2,13,13,14,151,106,0.4,1.1,0.5,0.5,8
2024-01-10 11:32:20:900,41.2,14,15,13,156,106,0.4,1.1,0.4,0.5,8
2024-01-10 11:32:21:000,41.1,13,15,13,181,98,0.8,1.1,0.5,0.6,8
2024-01-10 11:32:21:100,41.7,15,9,17,168,107,0.6,1.1,0.4,0.6,8
2024-01-10 11:32:21:200,42.2,12,12,12,178,96,0.7,1.1,0.4,0.6,8
2024-01-10 11:32:21:300,42.4,11,10,12,150,92,0.5,1.2,0.4,0.6,8
2024-01-10 11:32:21:400,41.3,10,14,13,156,99,0.6,1.2,0.4,0.6,8
2024-01-10 11:32:21:500,41.7,14,10,16,168,109,0.4,1.2,0.4,0.6,8
2024-01-10 11:32:21:600,41.2,8,15,12,164,97,0.4,1.2,0.5,0.5,8
2024-01-10 11:32:21:700,42.0,8,10,16,174,94,0.6,1.2,0.5,0.6,8
2024-01-10 11:32:21:800,42.1,14,14,15,176,91,0.6,1.2,0.5,0.6,8
2024-01-10 11:32:21:900,42.0,13,10,14,152,102,0.6,1.3,0.4,0.5,8
2024-01-10 11:32:22:000,41.3,9,13,14,155,99,0.6,1.3,0.4,0.6,8
2024-01-10 11:32:22:100,42.8,9,15,16,162,91,0.8,1.4,0.5,0.5,8
2024-01-10 11:32:22:200,42.4,12,12,15,156,99,0.8,1.4,0.4,0.6,8
2024-01-10 11:32:22:300,40.9,13,13,17,172,106,0.5,1.4,0.5,0.5,8
2024-01-10 11:32:22:400,42.8,11,13,15,154,98,0.7,1.5,0.5,0.5,8
2024-01-10 11:32:22:500,42.4,12,10,12,153,104,0.4,1.5,0.4,0.5,8
2024-01-10 11:32:22:600,43.2,14,14,14,156,107,0.4,1.6,0.5,0.5,8
2024-01-10 11:32:22:700,41.5,14,11,16,178,104,0.6,1.6,0.5,0.5,8
2024-01-10 11:32:22:800,42.9,11,12,12,155,98,0.4,1.6,0.5,0.6,8
2024-01-10 11:32:22:900,41.7,8,16,16,181,107,0.6,1.6,0.5,0.5,8
2024-01-10 11:32:23:000,42.4,12,13,14,178,93,0.6,1.7,0.4,0.6,8
2024-01-10 11:32:23:100,42.1,11,14,13,154,105,0.6,1.7,0.4,0.6,8
2024-01-10 11:32:23:200,42.6,12,9,11,176,98,0.4,1.8,0.4,0.6,8
2024-01-10 11:32:23:300,41.6,13,10,13,169,105,0.6,1.8,0.5,0.6,8
2024-01-10 11:32:23:400,43.2,11,14,15,176,106,0.6,1.8,0.5,0.6,8
2024-01-10 11:32:23:500,42.4,11,11,12,170,108,0.4,1.8,0.5,0.6,8
2024-01-10 11:32:23:600,43.3,10,15,14,158,103,0.8,1.9,0.5,0.6,8
2024-01-10 11:32:23:700,41.1,14,10,15,184,93,0.7,1.9,0.4,0.6,8
2024-01-10 11:32:23:800,41.9,14,10,11,182,102,0.4,2.0,0.5,0.5,8
2024-01-10 11:32:23:900,42.9,8,11,12,164,101,0.7,2.0,0.4,0.5,8
2024-01-10 11:32:24:000,41.9,11,14,17,163,102,0.7,2.2,0.5,0.6,8
2024-01-10 11:32:24:100,42.3,14,12,15,167,103,0.5,2.3,0.4,0.6,8
2024-01-10 11:32:24:200,42.5,8,13,16,161,101,0.5,2.4,0.5,0.6,8
2024-01-10 11:32:24:300,40.9,14,14,17,173,104,0.8,2.5,0.4,0.5,8
2024-01-10 11:32:24:400,41.8,9,16,16,168,95,0.3,2.7,0.5,0.6,8
2024-01-10 11:32:24:500,41.5,11,11,15,181,105,0.4,2.8,0.4,0.6,8
2024-01-10 11:32:24:600,41.6,10,15,13,155,91,0.4,3.0,0.5,0.5,8
2024-01-10 11:32:24:700,42.4,14,11,16,176,94,0.5,3.1,0.5,0.6,8
2024-01-10 11:32:24:800,41.2,15,10,17,169,90,0.5,3.2,0.4,0.5,8
2024-01-10 11:32:24:900,42.8,14,11,17,174,109,0.7,3.4,0.4,0.5,8
2024-01-10 11:32:40:000,41.5,11,12,16,166,100,0.4,1.0,0.6,0.6,9
2024-01-10 11:32:40:100,43.4,11,13,16,168,107,0.7,1.0,0.6,0.5,9
2024-01-10 11:32:40:200,43.2,15,15,15,174,107,0.7,0.9,0.6,0.6,9
2024-01-10 11:32:40:300,43.1,9,15,13,154,95,0.7,0.9,0.6,0.6,9
2024-01-10 11:32:40:400,43.1,8,11,14,180,106,0.7,0.9,0.6,0.5,9
2024-01-10 11:32:40:500,41.6,11,12,16,163,102,0.8,1.0,0.6,0.6,9
2024-01-10 11:32:40:600,42.0,13,14,14,177,94,0.8,0.9,0.6,0.6,9
2024-01-10 11:32:40:700,43.5,15,15,11,180,104,0.7,0.9,0.6,0.6,9
2024-01-10 11:32:40:800,43.1,11,11,13,181,96,0.7,1.0,0.6,0.6,9
2024-01-10 11:32:40:900,43.3,13,11,11,153,104,0.7,0.9,0.6,0.6,9
2024-01-10 11:32:41:000,41.3,14,12,15,168,94,0.6,1.0,0.6,0.6,9
2024-01-10 11:32:41:100,42.4,12,15,16,184,99,0.8,0.9,0.6,0.5,9
2024-01-10 11:32:41:200,42.2,8,14,15,179,98,0.4,0.9,0.6,0.5,9
2024-01-10 11:32:41:300,42.3,13,10,13,171,98,0.6,1.0,0.6,0.5,9
2024-01-10 11:32:41:400,42.4,10,15,16,173,92,0.4,0.9,0.7,0.5,9
2024-01-10 11:32:41:500,42.3,13,13,17,163,96,0.7,0.9,0.7,0.6,9
2024-01-10 11:32:41:600,42.0,10,10,13,157,98,0.8,0.9,0.7,0.6,9
2024-01-10 11:32:41:700,41.6,10,13,12,168,89,0.6,0.9,0.7,0.5,9
2024-01-10 11:32:41:800,41.2,14,13,12,182,105,0.6,1.0,0.7,0.6,9
2024-01-10 11:32:41:900,40.8,15,14,16,178,93,0.6,1.0,0.7,0.5,9
2024-01-10 11:32:42:000,41.8,15,14,16,150,92,0.4,1.0,0.7,0.5,9
2024-01-10 11:32:42:100,42.5,9,12,14,179,105,0.6,0.9,0.8,0.5,9
2024-01-10 11:32:42:200,41.5,14,11,14,151,98,0.3,1.0,0.8,0.6,9
2024-01-10 11:32:42:300,41.2,14,11,11,174,91,0.6,1.0,0.8,0.6,9
2024-01-10 11:32:42:400,42.8,9,12,12,155,108,0.3,0.9,0.8,0.6,9
2024-01-10 11:32:42:500,41.0,12,15,12,171,93,0.5,1.0,0.8,0.5,9
2024-01-10 11:32:42:600,42.4,8,11,12,172,104,0.7,1.0,0.8,0.6,9
2024-01-10 11:32:42:700,43.1,10,14,15,182,99,0.7,0.9,0.9,0.5,9
2024-01-10 11:32:42:800,42.8,12,15,12,164,95,0.7,0.9,0.9,0.6,9
2024-01-10 11:32:42:900,42.3,13,14,14,164,100,0.4,1.0,1.0,0.5,9
2024-01-10 11:32:43:000,43.4,14,9,11,168,102,0.8,1.0,1.0,0.5,9
2024-01-10 11:32:43:100,42.0,10,14,14,163,89,0.4,1.0,1.0,0.5,9
2024-01-10 11:32:43:200,43.2,13,15,17,153,106,0.7,0.9,1.1,0.5,9
2024-01-10 11:32:43:300,42.3,12,15,13,167,93,0.4,1.0,1.1,0.6,9
2024-01-10 11:32:43:400,43.0,10,15,13,168,90,0.8,1.0,1.1,0.5,9
2024-01-10 11:32:43:500,42.1,14,14,12,176,106,0.4,1.0,1.2,0.6,9
2024-01-10 11:32:43:600,41.1,14,13,13,152,99,0.4,1.0,1.2,0.5,9
2024-01-10 11:32:43:700,41.7,13,10,15,175,99,0.4,1.0,1.3,0.6,9
2024-01-10 11:32:43:800,43.3,9,14,12,159,91,0.6,0.9,1.3,0.6,9
2024-01-10 11:32:43:900,41.7,12,13,14,158,90,0.5,0.9,1.4,0.6,9
2024-01-10 11:32:44:000,42.3,8,9,14,176,98,0.8,1.0,1.5,0.6,9
2024-01-10 11:32:44:100,42.8,13,15,12,180,97,0.5,1.0,1.6,0.6,9
2024-01-10 11:32:44:200,42.7,12,10,13,164,91,0.4,1.0,1.7,0.6,9
2024-01-10 11:32:44:300,41.5,11,14,15,151,108,0.4,0.9,1.8,0.5,9
2024-01-10 11:32:44:400,42.2,8,15,11,159,107,0.4,1.0,1.9,0.5,9
2024-01-10 11:32:44:500,41.9,9,16,14,170,93,0.5,0.9,1.9,0.5,9
2024-01-10 11:32:44:600,41.2,9,15,15,170,90,0.4,1.0,2.0,0.6,9
2024-01-10 11:32:44:700,42.7,12,12,12,178,109,0.6,0.9,2.0,0.6,9
2024-01-10 11:32:44:800,42.1,13,15,14,170,95,0.4,0.9,2.1,0.6,9
2024-01-10 11:32:44:900,42.0,14,15,12,177,107,0.4,0.9,2.2,0.6,9
2024-01-10 11:33:00:000,41.4,15,10,16,178,102,0.4,0.9,0.5,0.8,10
2024-01-10 11:33:00:100,43.1,13,13,14,163,89,0.6,1.0,0.5,0.8,10
2024-01-10 11:33:00:200,41.1,14,12,17,176,95,0.4,1.0,0.5,0.8,10
2024-01-10 11:33:00:300,43.0,13,12,17,151,98,0.5,1.0,0.5,0.8,10
2024-01-10 11:33:00:400,41.7,11,16,15,184,96,0.4,0.9,0.5,0.8,10
2024-01-10 11:33:00:500,41.3,13,13,11,158,90,0.8,1.0,0.5,0.8,10
2024-01-10 11:33:00:600,43.1,9,13,14,158,101,0.3,0.9,0.4,0.8,10
2024-01-10 11:33:00:700,42.5,14,16,12,177,105,0.5,1.0,0.4,0.8,10
2024-01-10 11:33:00:800,42.3,8,15,14,174,107,0.3,0.9,0.4,0.8,10
2024-01-10 11:33:00:900,42.3,8,11,11,171,108,0.5,1.0,0.4,0.8,10
2024-01-10 11:33:01:000,41.9,14,16,16,166,108,0.8,0.9,0.5,0.8,10
2024-01-10 11:33:01:100,40.9,10,9,17,180,93,0.4,0.9,0.5,0.8,10
2024-01-10 11:33:01:200,41.7,9,12,15,173,98,0.4,0.9,0.4,0.8,10
2024-01-10 11:33:01:300,42.4,9,12,13,164,102,0.5,1.0,0.4,0.8,10
2024-01-10 11:33:01:400,43.2,9,11,11,177,101,0.7,0.9,0.4,0.8,10
2024-01-10 11:33:01:500,42.9,12,14,11,183,105,0.3,1.0,0.5,0.8,10
2024-01-10 11:33:01:600,42.5,9,15,13,177,100,0.6,0.9,0.5,0.8,10
2024-01-10 11:33:01:700,42.7,12,10,12,167,94,0.6,0.9,0.5,0.8,10
2024-01-10 11:33:01:800,41.2,13,15,14,157,93,0.7,0.9,0.5,0.8,10
2024-01-10 11:33:01:900,41.5,10,12,12,174,91,0.8,1.0,0.5,0.8,10
2024-01-10 11:33:02:000,41.8,13,14,13,174,96,0.8,0.9,0.4,0.8,10
2024-01-10 11:33:02:100,42.4,12,14,11,178,108,0.4,1.0,0.4,0.8,10
2024-01-10 11:33:02:200,43.0,9,11,12,162,93,0.7,1.0,0.4,0.8,10
2024-01-10 11:33:02:300,42.3,12,12,17,152,93,0.6,0.9,0.5,0.8,10
2024-01-10 11:33:02:400,42.4,15,13,15,166,99,0.4,1.0,0.4,0.8,10
2024-01-10 11:33:02:500,42.4,9,10,14,181,91,0.5,0.9,0.5,0.8,10
2024-01-10 11:33:02:600,41.6,15,12,12,183,102,0.4,0.9,0.5,0.8,10
2024-01-10 11:33:02:700,41.4,10,9,11,183,95,0.7,1.0,0.5,0.8,10
2024-01-10 11:33:02:800,40.8,9,12,13,151,89,0.4,0.9,0.5,0.8,10
2024-01-10 11:33:02:900,42.3,8,12,13,153,99,0.6,0.9,0.4,0.8,10
2024-01-10 11:33:03:000,43.4,10,15,15,179,105,0.6,0.9,0.5,0.8,10
2024-01-10 11:33:03:100,42.1,10,11,14,155,108,0.3,0.9,0.5,0.8,10
2024-01-10 11:33:03:200,42.5,13,13,12,182,92,0.6,0.9,0.4,0.8,10
2024-01-10 11:33:03:300,42.8,12,11,15,158,108,0.7,1.0,0.4,0.8,10
2024-01-10 11:33:03:400,42.3,10,15,11,154,99,0.4,1.0,0.5,0.8,10
2024-01-10 11:33:03:500,42.7,9,13,12,168,97,0.6,1.0,0.4,0.8,10
2024-01-10 11:33:03:600,41.2,11,15,17,175,106,0.5,1.0,0.4,0.8,10
2024-01-10 11:33:03:700,42.5,8,15,11,172,90,0.5,0.9,0.5,0.8,10
2024-01-10 11:33:03:800,42.7,9,14,15,182,94,0.4,1.0,0.4,0.8,10
2024-01-10 11:33:03:900,42.1,14,9,12,161,98,0.4,1.0,0.4,0.8,10
2024-01-10 11:33:04:000,43.3,11,11,17,175,92,0.4,0.9,0.4,0.8,10
2024-01-10 11:33:04:100,41.0,13,10,16,169,109,0.3,0.9,0.5,0.8,10
2024-01-10 11:33:04:200,43.4,12,15,13,182,98,0.6,1.0,0.4,0.9,10
2024-01-10 11:33:04:300,42.3,8,15,17,153,105,0.6,0.9,0.4,0.9,10
2024-01-10 11:33:04:400,42.0,13,16,14,174,94,0.7,0.9,0.4,1.0,10
2024-01-10 11:33:04:500,43.0,10,16,14,155,103,0.6,0.9,0.4,1.0,10
2024-01-10 11:33:04:600,41.1,15,11,13,152,105,0.5,0.9,0.5,1.1,10
2024-01-10 11:33:04:700,41.1,10,12,16,151,93,0.6,1.0,0.4,1.7,10
2024-01-10 11:33:04:800,42.4,10,10,15,160,90,0.3,1.0,0.5,1.8,10
2024-01-10 11:33:04:900,41.2,10,10,16,178,101,0.4,0.9,0.5,2.6,10
2024-01-10 11:33:20:000,46.7,13,11,14,182,91,0.5,1.0,0.5,0.6,1
2024-01-10 11:33:20:100,55.8,12,11,12,155,100,0.7,0.9,0.5,0.5,1
2024-01-10 11:33:20:200,61.3,14,10,16,160,103,0.7,0.9,0.5,0.6,1
2024-01-10 11:33:20:300,67.9,13,11,15,174,89,0.4,0.9,0.5,0.6,1
2024-01-10 11:33:20:400,70.3,10,9,12,174,92,0.4,0.9,0.4,0.5,1
2024-01-10 11:33:20:500,72.3,12,12,12,161,106,0.5,0.9,0.5,0.6,1
2024-01-10 11:33:20:600,73.9,11,10,15,176,95,0.6,0.9,0.5,0.6,1
