2024-01-08 03:20:43:300,41.1,14,18,14,160,94,0.5,0.9,0.5,0.5,3
2024-01-08 03:20:43:400,42.1,9,18,15,164,107,0.5,1.0,0.4,0.6,3
2024-01-08 03:20:43:500,41.2,13,18,15,178,102,0.8,1.0,0.5,0.6,3
2024-01-08 03:20:43:600,42.3,15,18,13,170,105,0.8,1.0,0.5,0.5,3
2024-01-08 03:20:43:700,41.8,11,18,15,154,96,0.4,0.9,0.5,0.5,3
2024-01-08 03:20:43:800,41.6,14,18,14,152,93,0.4,0.9,0.5,0.5,3
2024-01-08 03:20:43:900,43.5,10,18,14,174,98,0.4,0.9,0.4,0.5,3
2024-01-08 03:20:44:000,42.7,10,18,11,172,89,0.5,1.0,0.5,0.5,3
2024-01-08 03:20:44:100,42.7,13,19,11,169,96,0.6,0.9,0.5,0.5,3
2024-01-08 03:20:44:200,42.2,10,19,12,162,99,0.4,1.0,0.5,0.5,3
2024-01-08 03:20:44:300,41.7,11,19,13,173,98,0.7,1.0,0.5,0.6,3
2024-01-08 03:20:44:400,41.0,12,20,13,178,108,0.5,0.9,0.5,0.6,3
2024-01-08 03:20:44:500,40.9,15,20,17,162,102,0.3,0.9,0.4,0.5,3
2024-01-08 03:20:44:600,42.6,12,22,16,182,98,0.6,1.0,0.4,0.6,3
2024-01-08 03:20:44:700,43.1,15,28,15,151,94,0.5,0.9,0.4,0.6,3
2024-01-08 03:20:44:800,41.0,12,41,13,177,108,0.4,0.9,0.4,0.6,3
2024-01-08 03:20:44:900,41.6,9,62,15,166,92,0.5,1.0,0.4,0.6,3
2024-01-08 03:21:00:000,42.7,9,13,20,170,91,0.7,0.9,0.5,0.6,4
2024-01-08 03:21:00:100,41.0,8,9,34,182,102,0.3,1.0,0.4,0.5,4
2024-01-08 03:21:00:200,43.3,12,15,41,172,94,0.7,1.0,0.5,0.5,4
2024-01-08 03:21:00:300,40.9,10,13,45,156,104,0.7,0.9,0.5,0.5,4
2024-01-08 03:21:00:400,40.9,9,14,48,151,106,0.8,1.0,0.5,0.5,4
2024-01-08 03:21:00:500,42.9,14,14,50,156,92,0.5,1.0,0.5,0.5,4
2024-01-08 03:21:00:600,42.1,14,13,54,172,91,0.8,1.0,0.5,0.5,4
2024-01-08 03:21:00:700,41.8,14,12,56,167,107,0.7,1.0,0.5,0.5,4
2024-01-08 03:21:00:800,41.7,13,14,58,170,100,0.4,1.0,0.4,0.6,4
2024-01-08 03:21:00:900,42.2,12,12,59,173,99,0.6,0.9,0.5,0.6,4
2024-01-08 03:21:01:000,42.2,15,12,60,183,95,0.3,0.9,0.4,0.5,4
2024-01-08 03:21:01:100,43.2,13,13,61,179,96,0.4,1.0,0.5,0.5,4
2024-01-08 03:21:01:200,41.1,10,10,61,175,98,0.4,1.0,0.5,0.5,4
2024-01-08 03:21:01:300,41.5,9,14,62,156,95,0.7,0.9,0.5,0.5,4
2024-01-08 03:21:01:400,42.4,13,13,62,162,108,0.6,0.9,0.5,0.5,4
2024-01-08 03:21:01:500,41.0,9,14,63,150,103,0.6,1.0,0.5,0.6,4
2024-01-08 03:21:01:600,41.4,10,14,63,159,89,0.6,1.0,0.5,0.5,4
2024-01-08 03:21:01:700,43.2,13,11,65,173,92,0.7,1.0,0.4,0.6,4
2024-01-08 03:21:01:800,43.5,9,15,65,165,101,0.7,1.0,0.4,0.6,4
2024-01-08 03:21:01:900,42.6,11,14,66,181,91,0.6,1.0,0.5,0.6,4
2024-01-08 03:21:02:000,42.2,13,10,67,167,107,0.6,1.0,0.4,0.6,4
2024-01-08 03:21:02:100,43.4,13,12,67,156,109,0.7,1.0,0.4,0.5,4
2024-01-08 03:21:02:200,42.3,8,14,67,183,96,0.4,0.9,0.5,0.5,4
2024-01-08 03:21:02:300,43.1,12,9,67,182,99,0.5,0.9,0.4,0.5,4
2024-01-08 03:21:02:400,42.0,14,13,68,178,90,0.4,1.0,0.5,0.5,4
2024-01-08 03:21:02:500,43.0,15,15,68,181,104,0.5,1.0,0.5,0.6,4
2024-01-08 03:21:02:600,40.9,13,12,68,156,104,0.4,1.0,0.4,0.5,4
2024-01-08 03:21:02:700,42.4,14,11,69,178,93,0.5,1.0,0.5,0.6,4
2024-01-08 03:21:02:800,43.3,15,13,70,155,95,0.6,1.0,0.5,0.5,4
2024-01-08 03:21:02:900,41.0,8,13,70,164,94,0.4,0.9,0.5,0.5,4
2024-01-08 03:21:03:000,42.3,13,10,70,167,91,0.6,1.0,0.4,0.6,4
2024-01-08 03:21:03:100,41.7,14,16,70,184,93,0.6,0.9,0.4,0.6,4
2024-01-08 03:21:03:200,42.8,12,14,71,178,95,0.4,1.0,0.4,0.5,4
2024-01-08 03:21:03:300,40.9,10,10,71,173,89,0.6,0.9,0.4,0.5,4
2024-01-08 03:21:03:400,41.0,12,15,71,181,102,0.5,0.9,0.5,0.5,4
2024-01-08 03:21:03:500,43.2,13,11,72,165,104,0.4,1.0,0.5,0.5,4
2024-01-08 03:21:03:600,42.7,14,13,72,156,97,0.4,1.0,0.4,0.5,4
2024-01-08 03:21:03:700,42.4,11,13,73,165,107,0.7,1.0,0.5,0.5,4
2024-01-08 03:21:03:800,41.2,14,15,73,169,102,0.6,1.0,0.5,0.6,4
2024-01-08 03:21:03:900,41.0,13,15,73,176,102,0.3,1.0,0.5,0.5,4
2024-01-08 03:21:04:000,43.3,11,12,74,173,93,0.5,0.9,0.5,0.6,4
2024-01-08 03:21:04:100,42.1,9,13,74,178,93,0.5,1.0,0.5,0.6,4
2024-01-08 03:21:04:200,43.4,14,11,74,172,96,0.3,0.9,0.5,0.6,4
2024-01-08 03:21:04:300,42.7,13,11,75,158,100,0.7,1.0,0.5,0.5,4
2024-01-08 03:21:04:400,43.3,14,10,75,182,95,0.4,1.0,0.4,0.6,4
2024-01-08 03:21:04:500,41.5,9,14,75,151,97,0.7,0.9,0.5,0.6,4
2024-01-08 03:21:04:600,43.4,14,13,75,172,94,0.6,0.9,0.5,0.5,4
2024-01-08 03:21:04:700,42.8,8,10,76,171,96,0.5,1.0,0.5,0.6,4
2024-01-08 03:21:04:800,43.0,11,9,76,181,90,0.8,1.0,0.5,0.6,4
2024-01-08 03:21:04:900,43.0,12,15,76,179,105,0.5,1.0,0.4,0.5,4
2024-01-08 03:21:20:000,41.1,14,9,12,209,94,0.3,1.0,0.5,0.6,5
2024-01-08 03:21:20:100,41.3,15,9,11,210,94,0.7,1.0,0.5,0.5,5
2024-01-08 03:21:20:200,42.7,9,13,14,211,91,0.5,0.9,0.4,0.6,5
2024-01-08 03:21:20:300,42.8,11,14,14,214,99,0.5,1.0,0.5,0.5,5
2024-01-08 03:21:20:400,42.8,15,11,16,216,106,0.8,1.0,0.5,0.5,5
2024-01-08 03:21:20:500,41.9,9,10,15,217,103,0.6,1.0,0.4,0.6,5
2024-01-08 03:21:20:600,41.4,12,11,11,218,90,0.3,0.9,0.4,0.6,5
2024-01-08 03:21:20:700,42.5,12,12,16,222,98,0.4,0.9,0.4,0.5,5
2024-01-08 03:21:20:800,42.2,14,11,15,227,93,0.5,0.9,0.5,0.6,5
2024-01-08 03:21:20:900,42.0,11,16,17,230,105,0.5,0.9,0.4,0.5,5
2024-01-08 03:21:21:000,41.7,13,10,11,238,101,0.6,1.0,0.5,0.5,5
2024-01-08 03:21:21:100,43.1,12,16,12,247,89,0.5,0.9,0.4,0.5,5
2024-01-08 03:21:21:200,43.3,10,12,16,254,107,0.8,1.0,0.4,0.6,5
2024-01-08 03:21:21:300,41.7,10,15,14,257,91,0.8,0.9,0.5,0.5,5
2024-01-08 03:21:21:400,41.9,9,11,15,268,91,0.5,1.0,0.5,0.5,5
2024-01-08 03:21:21:500,40.8,12,11,12,270,109,0.5,0.9,0.5,0.6,5
2024-01-08 03:21:21:600,41.2,11,12,14,278,100,0.6,1.0,0.5,0.5,5
2024-01-08 03:21:21:700,41.6,14,9,13,282,109,0.4,1.0,0.4,0.5,5
2024-01-08 03:21:21:800,41.6,10,14,14,295,95,0.4,1.0,0.5,0.6,5
2024-01-08 03:21:21:900,41.4,11,16,11,308,106,0.7,1.0,0.5,0.6,5
2024-01-08 03:21:22:000,42.1,15,15,15,314,101,0.5,0.9,0.4,0.5,5
2024-01-08 03:21:22:100,42.0,12,10,11,326,93,0.4,0.9,0.4,0.5,5
2024-01-08 03:21:22:200,43.5,14,15,16,329,106,0.3,0.9,0.4,0.5,5
2024-01-08 03:21:22:300,42.5,11,10,16,331,102,0.6,1.0,0.4,0.6,5
2024-01-08 03:21:22:400,41.8,11,11,12,333,101,0.3,0.9,0.5,0.5,5
2024-01-08 03:21:22:500,41.4,14,11,15,347,103,0.8,0.9,0.5,0.5,5
2024-01-08 03:21:22:600,42.3,11,12,14,361,100,0.8,1.0,0.5,0.5,5
2024-01-08 03:21:22:700,42.3,12,9,15,373,108,0.4,0.9,0.4,0.5,5
2024-01-08 03:21:22:800,42.0,9,12,12,377,93,0.7,1.0,0.5,0.6,5
2024-01-08 03:21:22:900,42.5,12,11,17,386,106,0.4,1.0,0.5,0.5,5
2024-01-08 03:21:23:000,41.9,14,12,11,396,102,0.5,1.0,0.5,0.6,5
2024-01-08 03:21:23:100,41.3,15,11,12,409,102,0.7,0.9,0.4,0.6,5
2024-01-08 03:21:23:200,43.3,10,16,12,432,91,0.4,1.0,0.4,0.6,5
2024-01-08 03:21:23:300,42.9,12,14,15,443,91,0.8,1.0,0.5,0.6,5
2024-01-08 03:21:23:400,42.2,10,15,11,460,106,0.5,1.0,0.4,0.6,5
2024-01-08 03:21:23:500,40.8,10,12,16,469,95,0.4,1.0,0.5,0.5,5
2024-01-08 03:21:23:600,43.4,12,9,13,489,103,0.7,0.9,0.4,0.5,5
2024-01-08 03:21:23:700,42.2,10,10,14,501,106,0.3,0.9,0.5,0.6,5
2024-01-08 03:21:23:800,42.1,9,14,12,510,107,0.6,1.0,0.5,0.6,5
2024-01-08 03:21:23:900,40.9,8,15,12,523,103,0.6,0.9,0.5,0.5,5
2024-01-08 03:21:24:000,43.1,10,15,17,540,105,0.3,0.9,0.4,0.5,5
2024-01-08 03:21:24:100,42.1,11,10,13,544,98,0.6,0.9,0.5,0.6,5
2024-01-08 03:21:24:200,43.1,14,11,14,559,90,0.5,0.9,0.4,0.6,5
2024-01-08 03:21:24:300,40.9,8,12,11,579,105,0.4,0.9,0.5,0.5,5
2024-01-08 03:21:24:400,40.9,14,14,15,588,100,0.6,1.0,0.5,0.5,5
2024-01-08 03:21:24:500,40.9,12,13,15,604,95,0.5,1.0,0.4,0.5,5
2024-01-08 03:21:24:600,43.1,13,15,16,634,95,0.5,1.0,0.5,0.5,5
2024-01-08 03:21:24:700,42.2,10,16,13,663,90,0.6,1.0,0.4,0.5,5
2024-01-08 03:21:24:800,43.1,8,14,14,698,108,0.4,0.9,0.5,0.5,5
2024-01-08 03:21:24:900,42.5,9,10,13,707,98,0.3,1.0,0.4,0.6,5
2024-01-08 03:21:40:000,41.8,9,16,12,170,98,0.6,1.0,0.4,0.5,6
2024-01-08 03:21:40:100,42.4,14,12,12,167,121,0.4,0.9,0.4,0.5,6
2024-01-08 03:21:40:200,41.7,15,12,17,172,160,0.6,0.9,0.5,0.6,6
2024-01-08 03:21:40:300,43.4,14,10,16,177,175,0.6,0.9,0.5,0.6,6
2024-01-08 03:21:40:400,43.5,13,10,15,172,184,0.7,0.9,0.4,0.6,6
2024-01-08 03:21:40:500,43.0,13,15,12,166,193,0.6,1.0,0.5,0.6,6
2024-01-08 03:21:40:600,42.7,14,12,16,170,200,0.6,1.0,0.5,0.5,6
2024-01-08 03:21:40:700,43.3,14,12,13,155,202,0.8,1.0,0.5,0.6,6
2024-01-08 03:21:40:800,42.2,12,11,12,162,209,0.7,1.0,0.5,0.6,6
2024-01-08 03:21:40:900,42.0,12,12,16,166,218,0.6,0.9,0.5,0.5,6
2024-01-08 03:21:41:000,43.4,9,13,13,171,221,0.5,1.0,0.5,0.6,6
2024-01-08 03:21:41:100,43.4,8,12,13,170,223,0.7,0.9,0.5,0.6,6
2024-01-08 03:21:41:200,43.0,10,15,13,159,229,0.7,0.9,0.4,0.6,6
2024-01-08 03:21:41:300,41.0,12,13,16,165,231,0.5,1.0,0.4,0.5,6
2024-01-08 03:21:41:400,42.7,10,10,14,165,237,0.5,1.0,0.5,0.5,6
2024-01-08 03:21:41:500,41.9,15,9,11,165,242,0.5,0.9,0.4,0.6,6
2024-01-08 03:21:41:600,41.1,9,10,12,151,243,0.3,1.0,0.4,0.6,6
2024-01-08 03:21:41:700,42.3,10,10,15,160,244,0.7,1.0,0.5,0.6,6
2024-01-08 03:21:41:800,41.6,14,13,14,166,245,0.7,1.0,0.4,0.5,6
2024-01-08 03:21:41:900,41.1,11,14,12,162,247,0.8,0.9,0.4,0.6,6
2024-01-08 03:21:42:000,42.7,8,9,12,169,249,0.4,0.9,0.4,0.6,6
2024-01-08 03:21:42:100,41.0,12,12,12,153,252,0.6,1.0,0.5,0.6,6
2024-01-08 03:21:42:200,42.1,11,9,15,181,255,0.6,0.9,0.4,0.6,6
2024-01-08 03:21:42:300,41.4,11,15,15,168,258,0.4,1.0,0.4,0.6,6
2024-01-08 03:21:42:400,41.0,14,11,16,168,262,0.4,1.0,0.4,0.5,6
2024-01-08 03:21:42:500,41.5,8,12,12,173,264,0.4,1.0,0.5,0.6,6
2024-01-08 03:21:42:600,41.1,14,13,13,179,266,0.4,1.0,0.5,0.5,6
2024-01-08 03:21:42:700,42.1,11,13,17,175,268,0.5,1.0,0.4,0.5,6
2024-01-08 03:21:42:800,43.5,12,14,12,166,269,0.4,1.0,0.4,0.5,6
2024-01-08 03:21:42:900,43.1,8,11,16,183,270,0.6,1.0,0.4,0.6,6
2024-01-08 03:21:43:000,41.8,11,13,14,171,271,0.7,1.0,0.5,0.5,6
2024-01-08 03:21:43:100,42.6,12,10,15,175,273,0.7,0.9,0.4,0.5,6
2024-01-08 03:21:43:200,43.3,13,9,14,151,276,0.7,0.9,0.4,0.6,6
2024-01-08 03:21:43:300,41.0,15,12,14,174,278,0.5,0.9,0.4,0.5,6
2024-01-08 03:21:43:400,42.1,9,9,15,173,280,0.6,0.9,0.4,0.5,6
2024-01-08 03:21:43:500,42.2,13,14,17,165,283,0.5,1.0,0.5,0.6,6
2024-01-08 03:21:43:600,41.8,13,11,15,159,285,0.5,0.9,0.5,0.6,6
2024-01-08 03:21:43:700,43.4,9,14,13,156,286,0.3,1.0,0.4,0.6,6
2024-01-08 03:21:43:800,42.7,12,14,11,168,287,0.6,0.9,0.5,0.6,6
2024-01-08 03:21:43:900,40.9,15,12,15,176,288,0.6,0.9,0.5,0.6,6
2024-01-08 03:21:44:000,41.5,13,14,13,163,289,0.8,0.9,0.5,0.6,6
2024-01-08 03:21:44:100,42.6,12,11,16,164,289,0.4,1.0,0.5,0.5,6
2024-01-08 03:21:44:200,42.5,14,13,12,163,291,0.7,0.9,0.5,0.5,6
2024-01-08 03:21:44:300,42.2,12,12,11,158,292,0.4,0.9,0.5,0.6,6
2024-01-08 03:21:44:400,41.4,13,12,14,153,294,0.4,0.9,0.5,0.5,6
2024-01-08 03:21:44:500,41.9,11,11,12,158,294,0.5,0.9,0.5,0.6,6
2024-01-08 03:21:44:600,43.1,8,12,14,181,295,0.4,1.0,0.4,0.6,6
2024-01-08 03:21:44:700,41.8,8,11,13,170,296,0.4,1.0,0.4,0.6,6
2024-01-08 03:21:44:800,43.0,10,14,13,177,297,0.3,0.9,0.4,0.6,6
2024-01-08 03:21:44:900,43.2,9,16,17,169,299,0.7,1.0,0.4,0.6,6
2024-01-08 03:22:00:000,42.4,14,15,13,174,105,0.5,0.9,0.5,0.6,7
2024-01-08 03:22:00:100,42.5,10,15,12,160,97,1.4,1.0,0.4,0.5,7
2024-01-08 03:22:00:200,41.6,10,11,13,183,94,2.1,0.9,0.4,0.6,7
2024-01-08 03:22:00:300,42.1,9,13,14,178,94,2.8,1.0,0.5,0.5,7
2024-01-08 03:22:00:400,42.4,11,13,12,153,109,3.3,0.9,0.5,0.5,7
2024-01-08 03:22:00:500,41.2,9,16,12,168,107,3.6,1.0,0.4,0.6,7
2024-01-08 03:22:00:600,42.8,8,13,14,150,94,3.7,1.0,0.5,0.5,7
2024-01-08 03:22:00:700,40.9,14,14,11,165,98,3.9,1.0,0.5,0.6,7
2024-01-08 03:22:00:800,42.9,9,11,14,166,108,4.0,0.9,0.5,0.5,7
2024-01-08 03:22:00:900,41.0,14,12,12,182,94,4.1,1.0,0.4,0.5,7
2024-01-08 03:22:01:000,41.8,14,9,17,181,90,4.1,0.9,0.4,0.5,7
2024-01-08 03:22:01:100,42.0,8,11,14,181,91,4.2,1.0,0.4,0.5,7
2024-01-08 03:22:01:200,42.7,11,9,14,153,94,4.3,1.0,0.5,0.5,7
2024-01-08 03:22:01:300,41.4,12,15,15,166,97,4.5,1.0,0.4,0.5,7
2024-01-08 03:22:01:400,42.2,15,15,16,177,93,4.6,1.0,0.4,0.6,7
2024-01-08 03:22:01:500,42.6,12,12,12,162,102,4.7,0.9,0.5,0.5,7
2024-01-08 03:22:01:600,41.7,15,11,12,184,104,4.8,0.9,0.5,0.5,7
2024-01-08 03:22:01:700,42.6,12,15,14,165,104,4.8,1.0,0.4,0.5,7
2024-01-08 03:22:01:800,41.8,8,11,15,151,94,4.9,0.9,0.4,0.5,7
2024-01-08 03:22:01:900,41.6,14,13,15,165,106,4.9,1.0,0.4,0.6,7
2024-01-08 03:22:02:000,43.5,10,14,14,162,95,5.0,1.0,0.4,0.5,7
2024-01-08 03:22:02:100,41.6,10,10,11,173,89,5.2,1.0,0.4,0.6,7
2024-01-08 03:22:02:200,41.9,10,11,12,152,95,5.2,1.0,0.4,0.6,7
2024-01-08 03:22:02:300,42.2,12,11,14,184,89,5.2,1.0,0.5,0.5,7
2024-01-08 03:22:02:400,41.7,12,10,14,166,97,5.3,0.9,0.5,0.6,7
2024-01-08 03:22:02:500,40.9,9,13,17,169,90,5.3,0.9,0.5,0.5,7
2024-01-08 03:22:02:600,42.8,14,15,13,160,97,5.4,0.9,0.5,0.6,7
2024-01-08 03:22:02:700,42.7,11,10,16,166,103,5.4,0.9,0.5,0.6,7
2024-01-08 03:22:02:800,43.4,8,11,14,158,91,5.4,1.0,0.5,0.6,7
2024-01-08 03:22:02:900,42.0,10,14,16,178,108,5.5,0.9,0.4,0.5,7
2024-01-08 03:22:03:000,43.5,10,10,16,152,98,5.6,0.9,0.5,0.5,7
2024-01-08 03:22:03:100,41.3,9,12,11,153,102,5.6,1.0,0.4,0.6,7
2024-01-08 03:22:03:200,43.3,10,13,12,184,106,5.7,0.9,0.4,0.6,7
2024-01-08 03:22:03:300,43.2,14,14,13,160,98,5.7,1.0,0.4,0.5,7
2024-01-08 03:22:03:400,41.2,11,11,16,163,90,5.8,1.0,0.4,0.6,7
2024-01-08 03:22:03:500,42.3,14,11,17,152,94,5.8,0.9,0.5,0.5,7
2024-01-08 03:22:03:600,41.3,14,14,15,158,90,5.9,1.0,0.5,0.6,7
2024-01-08 03:22:03:700,41.7,11,15,13,162,107,5.9,1.0,0.4,0.5,7
2024-01-08 03:22:03:800,41.3,10,13,17,182,97,5.9,0.9,0.5,0.6,7
2024-01-08 03:22:03:900,42.5,9,12,14,182,93,6.0,0.9,0.4,0.5,7
2024-01-08 03:22:04:000,42.9,12,10,11,169,102,6.0,0.9,0.4,0.6,7
2024-01-08 03:22:04:100,42.9,9,14,14,150,105,6.0,0.9,0.4,0.5,7
2024-01-08 03:22:04:200,43.3,9,15,14,181,89,6.0,0.9,0.4,0.6,7
2024-01-08 03:22:04:300,42.6,13,15,16,177,108,6.1,1.0,0.5,0.5,7
2024-01-08 03:22:04:400,42.4,15,13,17,170,94,6.1,1.0,0.5,0.6,7
2024-01-08 03:22:04:500,41.0,14,15,16,172,105,6.1,1.0,0.5,0.5,7
2024-01-08 03:22:04:600,41.0,14,9,15,161,93,6.2,1.0,0.4,0.6,7
2024-01-08 03:22:04:700,43.2,13,11,15,183,95,6.2,0.9,0.4,0.5,7
2024-01-08 03:22:04:800,42.1,14,14,15,179,105,6.3,1.0,0.4,0.6,7
2024-01-08 03:22:04:900,40.9,14,15,15,154,97,6.3,0.9,0.4,0.5,7
2024-01-08 03:22:20:000,42.4,14,12,16,168,91,0.3,1.2,0.4,0.6,8
2024-01-08 03:22:20:100,41.4,8,10,14,161,94,0.6,1.7,0.4,0.6,8
2024-01-08 03:22:20:200,41.5,11,11,16,150,100,0.6,1.9,0.4,0.5,8
2024-01-08 03:22:20:300,41.3,11,10,12,164,94,0.3,2.0,0.5,0.6,8
2024-01-08 03:22:20:400,42.5,11,12,14,174,102,0.5,2.1,0.5,0.5,8
2024-01-08 03:22:20:500,42.3,14,14,16,180,101,0.5,2.3,0.5,0.5,8
2024-01-08 03:22:20:600,42.0,12,14,14,172,107,0.4,2.4,0.4,0.5,8
2024-01-08 03:22:20:700,40.9,15,14,12,152,98,0.6,2.5,0.4,0.5,8
2024-01-08 03:22:20:800,41.9,13,11,12,164,95,0.7,2.6,0.5,0.6,8
2024-01-08 03:22:20:900,42.3,9,13,13,170,93,0.8,2.6,0.4,0.5,8
2024-01-08 03:22:21:000,42.8,9,13,17,181,102,0.6,2.7,0.4,0.5,8
2024-01-08 03:22:21:100,42.4,9,11,13,171,101,0.8,2.7,0.4,0.6,8
2024-01-08 03:22:21:200,43.3,9,9,14,166,96,0.4,2.8,0.4,0.5,8
2024-01-08 03:22:21:300,41.5,9,11,17,167,107,0.6,2.8,0.4,0.6,8
2024-01-08 03:22:21:400,41.8,13,10,15,179,96,0.8,2.9,0.5,0.6,8
2024-01-08 03:22:21:500,42.4,12,15,17,150,89,0.5,2.9,0.4,0.6,8
2024-01-08 03:22:21:600,41.7,12,16,12,175,93,0.8,2.9,0.5,0.5,8
2024-01-08 03:22:21:700,41.7,10,14,11,177,101,0.5,3.0,0.4,0.6,8
2024-01-08 03:22:21:800,43.1,13,14,14,165,102,0.7,3.0,0.4,0.5,8
2024-01-08 03:22:21:900,41.2,15,10,14,169,90,0.5,3.0,0.4,0.5,8
2024-01-08 03:22:22:000,43.4,12,12,12,180,92,0.3,3.0,0.4,0.6,8
2024-01-08 03:22:22:100,41.2,12,13,11,176,103,0.4,3.1,0.4,0.5,8
2024-01-08 03:22:22:200,41.3,11,10,13,179,100,0.7,3.1,0.4,0.6,8
2024-01-08 03:22:22:300,43.3,9,16,16,161,97,0.3,3.1,0.5,0.5,8
2024-01-08 03:22:22:400,41.5,13,16,14,168,99,0.4,3.1,0.4,0.6,8
2024-01-08 03:22:22:500,41.9,13,9,12,161,90,0.4,3.1,0.5,0.6,8
2024-01-08 03:22:22:600,43.4,13,10,15,180,105,0.7,3.1,0.4,0.5,8
2024-01-08 03:22:22:700,42.6,14,10,15,152,99,0.4,3.1,0.4,0.6,8
2024-01-08 03:22:22:800,42.4,8,9,17,163,107,0.5,3.1,0.4,0.6,8
2024-01-08 03:22:22:900,42.7,12,14,16,184,99,0.5,3.2,0.4,0.5,8
2024-01-08 03:22:23:000,41.7,13,12,16,162,90,0.7,3.2,0.4,0.6,8
2024-01-08 03:22:23:100,42.6,9,13,12,174,102,0.6,3.2,0.5,0.5,8
2024-01-08 03:22:23:200,42.3,11,14,13,159,90,0.7,3.2,0.4,0.5,8
2024-01-08 03:22:23:300,42.0,9,13,14,175,106,0.3,3.2,0.4,0.6,8
2024-01-08 03:22:23:400,41.2,14,9,14,172,99,0.8,3.2,0.5,0.6,8
2024-01-08 03:22:23:500,43.3,9,12,16,177,102,0.7,3.2,0.5,0.6,8
2024-01-08 03:22:23:600,42.0,12,11,12,161,92,0.6,3.3,0.4,0.6,8
2024-01-08 03:22:23:700,41.6,13,10,17,160,102,0.5,3.3,0.5,0.5,8
2024-01-08 03:22:23:800,40.9,14,16,13,182,93,0.7,3.3,0.4,0.6,8
2024-01-08 03:22:23:900,42.0,12,12,16,182,95,0.8,3.3,0.5,0.5,8
2024-01-08 03:22:24:000,42.5,13,16,13,155,99,0.6,3.3,0.5,0.6,8
2024-01-08 03:22:24:100,41.0,9,11,15,156,106,0.7,3.4,0.5,0.6,8
2024-01-08 03:22:24:200,43.2,15,14,17,159,101,0.6,3.4,0.4,0.5,8
2024-01-08 03:22:24:300,40.9,9,11,13,172,92,0.5,3.4,0.4,0.6,8
2024-01-08 03:22:24:400,41.5,13,14,11,154,101,0.3,3.4,0.5,0.5,8
2024-01-08 03:22:24:500,42.8,13,15,16,173,95,0.5,3.4,0.5,0.5,8
2024-01-08 03:22:24:600,42.3,10,15,16,155,97,0.8,3.5,0.5,0.6,8
2024-01-08 03:22:24:700,40.8,10,9,11,177,105,0.5,3.5,0.4,0.5,8
2024-01-08 03:22:24:800,42.2,12,16,16,175,94,0.7,3.5,0.5,0.5,8
2024-01-08 03:22:24:900,41.8,13,12,16,155,108,0.5,3.5,0.4,0.6,8
2024-01-08 03:22:40:000,41.1,9,11,13,171,93,0.7,0.9,0.7,0.6,9
2024-01-08 03:22:40:100,42.0,11,14,16,180,96,0.7,0.9,0.8,0.6,9
2024-01-08 03:22:40:200,41.7,12,13,16,166,89,0.4,1.0,0.9,0.6,9
2024-01-08 03:22:40:300,42.9,8,9,14,183,94,0.4,1.0,1.0,0.5,9
2024-01-08 03:22:40:400,41.5,9,12,15,153,101,0.6,1.0,1.1,0.6,9
2024-01-08 03:22:40:500,42.5,12,10,13,177,108,0.5,0.9,1.2,0.6,9
2024-01-08 03:22:40:600,41.4,14,12,12,173,106,0.3,0.9,1.2,0.5,9
2024-01-08 03:22:40:700,40.8,11,11,12,178,107,0.6,1.0,1.3,0.6,9
2024-01-08 03:22:40:800,42.3,9,12,13,174,92,0.6,0.9,1.5,0.5,9
2024-01-08 03:22:40:900,41.4,15,12,13,156,91,0.5,0.9,1.5,0.5,9
2024-01-08 03:22:41:000,42.0,9,14,12,153,106,0.5,0.9,1.6,0.5,9
2024-01-08 03:22:41:100,43.4,9,9,17,177,97,0.6,1.0,1.6,0.6,9
2024-01-08 03:22:41:200,40.9,11,9,12,155,103,0.3,0.9,1.6,0.6,9
2024-01-08 03:22:41:300,43.0,13,12,13,183,103,0.5,1.0,1.7,0.6,9
2024-01-08 03:22:41:400,42.8,13,12,16,171,96,0.5,0.9,1.7,0.6,9
2024-01-08 03:22:41:500,41.2,10,9,17,159,99,0.3,0.9,1.7,0.6,9
2024-01-08 03:22:41:600,42.9,12,12,15,157,104,0.4,0.9,1.8,0.5,9
2024-01-08 03:22:41:700,43.4,14,11,17,175,98,0.4,1.0,1.8,0.6,9
2024-01-08 03:22:41:800,42.3,14,12,11,155,92,0.5,1.0,1.9,0.5,9
2024-01-08 03:22:41:900,41.9,11,10,12,167,108,0.5,1.0,1.9,0.6,9
2024-01-08 03:22:42:000,42.8,12,15,15,157,102,0.7,0.9,1.9,0.6,9
2024-01-08 03:22:42:100,42.1,15,15,14,163,95,0.5,0.9,1.9,0.5,9
2024-01-08 03:22:42:200,40.9,14,15,15,179,101,0.5,1.0,2.0,0.6,9
2024-01-08 03:22:42:300,41.9,13,14,14,178,99,0.5,1.0,2.0,0.6,9
2024-01-08 03:22:42:400,42.9,11,11,13,184,106,0.7,1.0,2.0,0.5,9
2024-01-08 03:22:42:500,42.3,10,13,16,181,106,0.5,0.9,2.0,0.5,9
2024-01-08 03:22:42:600,43.1,9,14,12,174,89,0.3,1.0,2.0,0.6,9
2024-01-08 03:22:42:700,41.9,10,13,12,176,92,0.7,0.9,2.0,0.6,9
2024-01-08 03:22:42:800,41.0,13,11,11,153,92,0.3,0.9,2.1,0.5,9
2024-01-08 03:22:42:900,41.6,12,9,12,182,97,0.4,0.9,2.1,0.6,9
