2024-01-07 07:33:40:200,42.9,11,14,11,164,104,0.6,1.0,0.5,0.5,2
2024-01-07 07:33:40:300,42.9,12,13,11,168,91,0.7,0.9,0.5,0.5,2
2024-01-07 07:33:40:400,42.1,13,12,14,168,101,0.7,0.9,0.5,0.5,2
2024-01-07 07:33:40:500,41.6,15,13,13,155,97,0.7,0.9,0.5,0.5,2
2024-01-07 07:33:40:600,40.8,15,12,12,161,98,0.7,0.9,0.5,0.6,2
2024-01-07 07:33:40:700,41.5,16,15,12,153,89,0.4,0.9,0.4,0.6,2
2024-01-07 07:33:40:800,42.9,17,15,14,184,100,0.7,1.0,0.5,0.5,2
2024-01-07 07:33:40:900,43.3,18,12,14,154,104,0.4,0.9,0.4,0.6,2
2024-01-07 07:33:41:000,40.8,18,15,11,161,100,0.6,1.0,0.4,0.6,2
2024-01-07 07:33:41:100,42.9,18,13,15,177,100,0.4,1.0,0.5,0.5,2
2024-01-07 07:33:41:200,42.1,20,10,16,178,106,0.3,0.9,0.5,0.5,2
2024-01-07 07:33:41:300,41.6,20,14,11,181,97,0.4,0.9,0.5,0.6,2
2024-01-07 07:33:41:400,41.4,21,13,11,174,98,0.6,0.9,0.5,0.6,2
2024-01-07 07:33:41:500,42.9,22,12,11,155,107,0.6,0.9,0.4,0.6,2
2024-01-07 07:33:41:600,41.0,22,10,14,182,101,0.7,1.0,0.4,0.6,2
2024-01-07 07:33:41:700,43.4,22,14,12,174,103,0.4,0.9,0.5,0.6,2
2024-01-07 07:33:41:800,40.8,23,14,13,169,104,0.5,1.0,0.4,0.6,2
2024-01-07 07:33:41:900,41.9,24,16,16,170,98,0.5,0.9,0.4,0.5,2
2024-01-07 07:33:42:000,41.1,24,15,11,160,107,0.6,0.9,0.5,0.5,2
2024-01-07 07:33:42:100,43.2,25,14,11,150,102,0.8,1.0,0.5,0.5,2
2024-01-07 07:33:42:200,43.3,26,11,13,180,94,0.5,1.0,0.5,0.5,2
2024-01-07 07:33:42:300,41.9,27,12,16,152,104,0.7,1.0,0.4,0.6,2
2024-01-07 07:33:42:400,41.4,29,13,12,171,104,0.5,0.9,0.4,0.6,2
2024-01-07 07:33:42:500,42.5,30,9,15,167,105,0.6,1.0,0.4,0.5,2
2024-01-07 07:33:42:600,43.5,31,16,16,177,104,0.8,0.9,0.4,0.6,2
2024-01-07 07:33:42:700,41.7,32,10,14,158,105,0.8,1.0,0.4,0.6,2
2024-01-07 07:33:42:800,42.2,33,11,14,166,108,0.6,0.9,0.4,0.5,2
2024-01-07 07:33:42:900,43.4,34,10,14,171,101,0.8,1.0,0.5,0.6,2
2024-01-07 07:33:43:000,43.2,36,15,11,172,91,0.5,1.0,0.5,0.5,2
2024-01-07 07:33:43:100,43.1,37,13,13,152,107,0.6,1.0,0.5,0.6,2
2024-01-07 07:33:43:200,43.2,38,13,14,179,93,0.4,0.9,0.5,0.6,2
2024-01-07 07:33:43:300,43.5,39,15,15,154,106,0.4,0.9,0.5,0.6,2
2024-01-07 07:33:43:400,41.5,39,12,15,162,104,0.8,0.9,0.4,0.5,2
2024-01-07 07:33:43:500,41.4,39,13,16,176,90,0.3,1.0,0.5,0.6,2
2024-01-07 07:33:43:600,41.5,41,16,12,179,102,0.4,1.0,0.4,0.6,2
2024-01-07 07:33:43:700,41.0,41,16,16,183,93,0.6,1.0,0.5,0.5,2
2024-01-07 07:33:43:800,43.3,42,14,17,166,97,0.6,0.9,0.4,0.6,2
2024-01-07 07:33:43:900,42.3,43,11,17,172,104,0.6,1.0,0.4,0.5,2
2024-01-07 07:33:44:000,41.9,44,10,13,163,94,0.4,0.9,0.5,0.6,2
2024-01-07 07:33:44:100,41.3,45,14,11,175,99,0.6,1.0,0.5,0.6,2
2024-01-07 07:33:44:200,43.4,45,10,17,152,104,0.6,0.9,0.4,0.6,2
2024-01-07 07:33:44:300,42.0,46,12,14,181,101,0.6,0.9,0.5,0.5,2
2024-01-07 07:33:44:400,41.6,46,14,12,153,90,0.4,1.0,0.5,0.6,2
2024-01-07 07:33:44:500,42.2,48,12,15,174,90,0.4,0.9,0.5,0.5,2
2024-01-07 07:33:44:600,42.3,49,11,12,164,90,0.7,0.9,0.4,0.5,2
2024-01-07 07:33:44:700,43.2,50,12,12,174,97,0.6,1.0,0.4,0.6,2
2024-01-07 07:33:44:800,43.1,51,14,13,176,98,0.3,1.0,0.4,0.6,2
2024-01-07 07:33:44:900,42.3,51,10,14,154,103,0.5,1.0,0.5,0.5,2
2024-01-07 07:34:00:000,41.3,14,12,13,158,108,0.7,1.0,0.5,0.6,3
2024-01-07 07:34:00:100,41.3,8,12,13,179,95,0.4,0.9,0.4,0.6,3
2024-01-07 07:34:00:200,43.5,13,12,15,175,93,0.6,1.0,0.4,0.5,3
2024-01-07 07:34:00:300,41.9,10,12,14,153,105,0.6,0.9,0.5,0.6,3
2024-01-07 07:34:00:400,41.3,13,12,14,161,104,0.7,1.0,0.4,0.6,3
2024-01-07 07:34:00:500,42.9,9,13,11,160,108,0.4,1.0,0.5,0.5,3
2024-01-07 07:34:00:600,41.9,10,13,15,169,96,0.4,1.0,0.4,0.5,3
2024-01-07 07:34:00:700,42.4,11,13,13,175,101,0.3,0.9,0.5,0.5,3
2024-01-07 07:34:00:800,42.3,15,13,15,179,94,0.3,0.9,0.4,0.5,3
2024-01-07 07:34:00:900,42.4,8,13,15,160,101,0.4,1.0,0.4,0.5,3
2024-01-07 07:34:01:000,41.3,9,13,14,156,107,0.5,1.0,0.4,0.6,3
2024-01-07 07:34:01:100,43.2,14,14,13,182,90,0.4,0.9,0.5,0.5,3
2024-01-07 07:34:01:200,43.4,13,14,13,177,94,0.4,0.9,0.4,0.5,3
2024-01-07 07:34:01:300,43.4,9,15,12,157,96,0.4,1.0,0.4,0.6,3
2024-01-07 07:34:01:400,42.8,12,15,17,160,108,0.6,1.0,0.5,0.5,3
2024-01-07 07:34:01:500,41.1,9,15,15,152,95,0.6,1.0,0.4,0.6,3
2024-01-07 07:34:01:600,42.5,9,16,16,164,94,0.6,0.9,0.4,0.5,3
2024-01-07 07:34:01:700,42.0,12,16,12,172,94,0.8,0.9,0.5,0.5,3
2024-01-07 07:34:01:800,42.0,9,17,13,152,94,0.6,1.0,0.5,0.6,3
2024-01-07 07:34:01:900,41.7,11,17,13,176,99,0.5,1.0,0.4,0.5,3
2024-01-07 07:34:02:000,43.0,14,18,13,181,106,0.5,0.9,0.5,0.6,3
2024-01-07 07:34:02:100,43.5,10,19,16,159,99,0.4,0.9,0.4,0.5,3
2024-01-07 07:34:02:200,41.5,11,19,15,165,99,0.6,0.9,0.5,0.6,3
2024-01-07 07:34:02:300,41.6,14,20,16,161,100,0.5,1.0,0.5,0.6,3
2024-01-07 07:34:02:400,41.0,10,20,14,151,96,0.3,1.0,0.5,0.6,3
2024-01-07 07:34:02:500,42.6,9,21,15,172,98,0.7,1.0,0.5,0.6,3
2024-01-07 07:34:02:600,42.9,12,22,17,156,108,0.5,1.0,0.4,0.6,3
2024-01-07 07:34:02:700,42.9,8,22,15,161,91,0.5,1.0,0.4,0.6,3
2024-01-07 07:34:02:800,41.5,12,23,15,156,107,0.8,1.0,0.5,0.5,3
2024-01-07 07:34:02:900,41.3,11,25,13,162,89,0.4,0.9,0.5,0.6,3
2024-01-07 07:34:03:000,42.0,8,26,15,174,90,0.6,1.0,0.5,0.5,3
2024-01-07 07:34:03:100,43.3,11,26,17,177,99,0.3,1.0,0.4,0.6,3
2024-01-07 07:34:03:200,41.0,15,28,15,175,109,0.5,1.0,0.5,0.6,3
2024-01-07 07:34:03:300,41.4,15,30,15,168,94,0.4,1.0,0.5,0.6,3
2024-01-07 07:34:03:400,41.5,8,31,17,169,94,0.7,1.0,0.5,0.5,3
2024-01-07 07:34:03:500,42.5,14,33,14,176,101,0.7,0.9,0.5,0.5,3
2024-01-07 07:34:03:600,42.2,13,34,12,169,95,0.4,1.0,0.5,0.6,3
2024-01-07 07:34:03:700,40.8,11,35,17,150,106,0.6,1.0,0.5,0.6,3
2024-01-07 07:34:03:800,42.6,10,36,16,157,107,0.6,1.0,0.5,0.6,3
2024-01-07 07:34:03:900,42.1,11,37,14,154,96,0.4,1.0,0.5,0.6,3
2024-01-07 07:34:04:000,41.9,9,39,14,167,108,0.5,0.9,0.4,0.6,3
2024-01-07 07:34:04:100,41.0,9,39,17,162,100,0.4,0.9,0.5,0.6,3
2024-01-07 07:34:04:200,42.3,11,41,12,161,93,0.7,1.0,0.5,0.5,3
2024-01-07 07:34:04:300,43.3,13,42,15,158,92,0.3,0.9,0.5,0.5,3
2024-01-07 07:34:04:400,42.9,8,44,16,164,95,0.4,1.0,0.4,0.5,3
2024-01-07 07:34:04:500,40.9,14,46,13,170,101,0.7,0.9,0.5,0.6,3
2024-01-07 07:34:04:600,43.5,14,49,16,173,94,0.7,1.0,0.5,0.5,3
2024-01-07 07:34:04:700,40.9,13,52,14,162,98,0.5,0.9,0.5,0.5,3
2024-01-07 07:34:04:800,41.6,14,55,13,161,108,0.6,0.9,0.4,0.6,3
2024-01-07 07:34:04:900,42.3,10,55,16,153,100,0.5,0.9,0.4,0.6,3
2024-01-07 07:34:20:000,42.5,9,12,12,158,92,0.3,1.0,0.5,0.6,4
2024-01-07 07:34:20:100,43.0,14,15,12,178,95,0.6,0.9,0.4,0.6,4
2024-01-07 07:34:20:200,42.1,12,11,12,172,108,0.5,1.0,0.5,0.6,4
2024-01-07 07:34:20:300,43.2,11,10,13,179,105,0.3,1.0,0.4,0.5,4
2024-01-07 07:34:20:400,41.0,15,12,13,159,93,0.4,0.9,0.4,0.5,4
2024-01-07 07:34:20:500,42.3,8,16,13,177,103,0.8,0.9,0.4,0.6,4
2024-01-07 07:34:20:600,42.7,10,14,13,158,105,0.6,0.9,0.4,0.5,4
2024-01-07 07:34:20:700,41.9,9,14,14,171,102,0.4,1.0,0.5,0.6,4
2024-01-07 07:34:20:800,41.8,15,13,14,171,98,0.5,1.0,0.5,0.6,4
2024-01-07 07:34:20:900,41.0,14,12,14,178,90,0.3,0.9,0.4,0.6,4
2024-01-07 07:34:21:000,41.0,10,15,15,157,100,0.6,1.0,0.4,0.6,4
2024-01-07 07:34:21:100,41.7,15,14,15,161,90,0.5,0.9,0.4,0.5,4
2024-01-07 07:34:21:200,43.1,11,9,15,184,93,0.5,1.0,0.4,0.5,4
2024-01-07 07:34:21:300,41.1,9,10,16,177,95,0.8,0.9,0.4,0.5,4
2024-01-07 07:34:21:400,43.3,14,14,17,182,102,0.5,1.0,0.4,0.5,4
2024-01-07 07:34:21:500,43.2,8,11,18,182,89,0.6,1.0,0.5,0.5,4
2024-01-07 07:34:21:600,41.6,10,15,18,178,90,0.6,1.0,0.5,0.6,4
2024-01-07 07:34:21:700,42.4,10,11,19,173,97,0.4,1.0,0.5,0.5,4
2024-01-07 07:34:21:800,41.9,10,12,20,166,91,0.5,0.9,0.5,0.6,4
2024-01-07 07:34:21:900,41.5,10,15,21,171,96,0.5,1.0,0.5,0.5,4
2024-01-07 07:34:22:000,42.3,9,14,21,157,95,0.4,0.9,0.4,0.5,4
2024-01-07 07:34:22:100,43.1,8,13,22,169,99,0.8,0.9,0.4,0.5,4
2024-01-07 07:34:22:200,41.7,9,12,23,163,98,0.6,1.0,0.4,0.6,4
2024-01-07 07:34:22:300,43.2,11,13,24,183,104,0.8,0.9,0.4,0.5,4
2024-01-07 07:34:22:400,42.6,14,14,24,169,103,0.5,0.9,0.5,0.5,4
2024-01-07 07:34:22:500,42.3,13,12,25,154,108,0.4,1.0,0.5,0.5,4
2024-01-07 07:34:22:600,41.6,14,14,26,151,99,0.5,0.9,0.5,0.6,4
2024-01-07 07:34:22:700,43.4,14,14,28,167,106,0.6,1.0,0.5,0.5,4
2024-01-07 07:34:22:800,42.7,10,13,29,158,108,0.5,0.9,0.5,0.5,4
2024-01-07 07:34:22:900,43.5,12,10,30,155,103,0.7,0.9,0.5,0.6,4
2024-01-07 07:34:23:000,41.3,14,14,31,162,91,0.4,1.0,0.5,0.5,4
2024-01-07 07:34:23:100,43.5,9,14,32,157,104,0.7,0.9,0.4,0.5,4
2024-01-07 07:34:23:200,42.7,8,12,34,154,105,0.7,0.9,0.5,0.6,4
2024-01-07 07:34:23:300,41.0,9,15,36,165,91,0.7,0.9,0.5,0.5,4
2024-01-07 07:34:23:400,42.4,14,13,38,168,100,0.6,0.9,0.5,0.5,4
2024-01-07 07:34:23:500,41.5,11,14,39,153,104,0.7,1.0,0.4,0.5,4
2024-01-07 07:34:23:600,43.0,12,10,40,178,91,0.5,0.9,0.4,0.5,4
2024-01-07 07:34:23:700,40.9,10,15,42,166,104,0.5,0.9,0.4,0.5,4
2024-01-07 07:34:23:800,41.5,14,14,44,172,97,0.3,1.0,0.4,0.6,4
2024-01-07 07:34:23:900,41.4,11,11,45,163,95,0.5,1.0,0.4,0.5,4
2024-01-07 07:34:24:000,42.0,9,12,48,172,92,0.4,0.9,0.4,0.5,4
2024-01-07 07:34:24:100,40.9,10,15,48,158,97,0.5,0.9,0.5,0.6,4
2024-01-07 07:34:24:200,40.8,14,12,50,155,100,0.8,1.0,0.4,0.6,4
2024-01-07 07:34:24:300,43.2,9,15,53,159,106,0.3,1.0,0.4,0.6,4
2024-01-07 07:34:24:400,41.8,12,12,57,163,99,0.8,0.9,0.5,0.6,4
2024-01-07 07:34:24:500,42.5,14,12,60,171,96,0.5,1.0,0.4,0.6,4
2024-01-07 07:34:24:600,42.0,10,14,63,161,105,0.6,0.9,0.4,0.5,4
2024-01-07 07:34:24:700,41.2,9,11,66,179,99,0.7,1.0,0.5,0.5,4
2024-01-07 07:34:24:800,41.5,10,16,68,171,108,0.5,1.0,0.4,0.6,4
2024-01-07 07:34:24:900,43.3,13,15,68,159,94,0.5,1.0,0.4,0.6,4
2024-01-07 07:34:40:000,43.5,14,11,16,157,105,0.3,1.0,0.5,0.5,5
2024-01-07 07:34:40:100,41.6,12,13,11,157,93,0.4,1.0,0.5,0.5,5
2024-01-07 07:34:40:200,43.4,10,12,14,157,91,0.4,1.0,0.5,0.5,5
2024-01-07 07:34:40:300,42.3,14,16,15,157,107,0.6,1.0,0.5,0.5,5
2024-01-07 07:34:40:400,41.4,14,12,12,157,106,0.5,1.0,0.5,0.5,5
2024-01-07 07:34:40:500,40.9,15,11,16,158,104,0.6,1.0,0.5,0.5,5
2024-01-07 07:34:40:600,42.4,10,11,12,158,104,0.4,0.9,0.5,0.6,5
2024-01-07 07:34:40:700,41.8,12,14,13,159,92,0.4,0.9,0.4,0.6,5
2024-01-07 07:34:40:800,41.1,9,11,15,160,101,0.3,1.0,0.4,0.5,5
2024-01-07 07:34:40:900,43.1,10,13,15,163,97,0.3,0.9,0.4,0.5,5
2024-01-07 07:34:41:000,42.8,13,16,12,165,94,0.4,0.9,0.4,0.6,5
2024-01-07 07:34:41:100,43.0,8,14,14,166,98,0.4,1.0,0.5,0.5,5
2024-01-07 07:34:41:200,43.5,8,15,13,168,107,0.5,1.0,0.5,0.5,5
2024-01-07 07:34:41:300,41.4,11,16,13,168,104,0.6,1.0,0.4,0.6,5
2024-01-07 07:34:41:400,41.2,11,9,12,172,95,0.5,1.0,0.4,0.5,5
2024-01-07 07:34:41:500,42.9,11,10,12,173,90,0.4,0.9,0.5,0.6,5
2024-01-07 07:34:41:600,42.7,14,10,16,180,104,0.4,1.0,0.4,0.6,5
2024-01-07 07:34:41:700,43.1,8,15,14,184,104,0.8,1.0,0.4,0.6,5
2024-01-07 07:34:41:800,42.6,13,10,13,189,93,0.5,0.9,0.4,0.5,5
2024-01-07 07:34:41:900,43.0,10,9,16,194,106,0.4,0.9,0.5,0.6,5
2024-01-07 07:34:42:000,43.1,10,16,15,204,94,0.8,1.0,0.4,0.6,5
2024-01-07 07:34:42:100,43.0,14,12,12,210,108,0.4,1.0,0.5,0.5,5
2024-01-07 07:34:42:200,43.3,14,14,14,216,93,0.6,0.9,0.5,0.5,5
2024-01-07 07:34:42:300,42.5,11,13,14,229,94,0.5,1.0,0.4,0.6,5
2024-01-07 07:34:42:400,42.5,14,9,15,234,91,0.5,1.0,0.4,0.5,5
2024-01-07 07:34:42:500,41.5,11,14,12,241,93,0.4,1.0,0.4,0.5,5
2024-01-07 07:34:42:600,40.9,11,15,16,255,107,0.4,0.9,0.5,0.5,5
2024-01-07 07:34:42:700,42.3,10,16,15,271,102,0.6,1.0,0.4,0.6,5
2024-01-07 07:34:42:800,41.2,8,15,15,290,93,0.4,1.0,0.5,0.6,5
2024-01-07 07:34:42:900,43.2,9,15,15,294,99,0.6,1.0,0.4,0.6,5
2024-01-07 07:34:43:000,43.1,13,16,15,305,90,0.6,1.0,0.4,0.6,5
2024-01-07 07:34:43:100,41.9,13,13,13,320,100,0.7,0.9,0.4,0.6,5
2024-01-07 07:34:43:200,42.8,15,14,14,333,107,0.4,0.9,0.4,0.6,5
2024-01-07 07:34:43:300,41.5,12,13,17,350,95,0.6,0.9,0.5,0.6,5
2024-01-07 07:34:43:400,42.0,10,13,13,369,97,0.3,1.0,0.5,0.5,5
2024-01-07 07:34:43:500,42.4,10,16,12,395,98,0.6,1.0,0.5,0.6,5
2024-01-07 07:34:43:600,43.2,10,11,14,428,94,0.8,1.0,0.4,0.6,5
2024-01-07 07:34:43:700,42.6,11,16,12,441,89,0.7,0.9,0.5,0.5,5
2024-01-07 07:34:43:800,41.2,10,16,15,453,91,0.5,0.9,0.4,0.6,5
2024-01-07 07:34:43:900,43.3,10,15,12,458,106,0.8,1.0,0.4,0.6,5
2024-01-07 07:34:44:000,41.5,14,16,14,479,94,0.5,0.9,0.5,0.6,5
2024-01-07 07:34:44:100,43.1,12,14,11,510,91,0.4,1.0,0.5,0.6,5
2024-01-07 07:34:44:200,43.5,14,10,12,534,104,0.4,0.9,0.5,0.6,5
2024-01-07 07:34:44:300,43.1,11,12,15,547,99,0.5,1.0,0.4,0.6,5
2024-01-07 07:34:44:400,43.2,14,11,16,559,93,0.7,0.9,0.4,0.5,5
2024-01-07 07:34:44:500,42.8,12,14,17,566,96,0.3,0.9,0.4,0.6,5
2024-01-07 07:34:44:600,42.6,11,12,17,604,101,0.6,1.0,0.5,0.5,5
2024-01-07 07:34:44:700,43.0,13,13,12,641,98,0.4,1.0,0.5,0.5,5
2024-01-07 07:34:44:800,42.2,14,12,13,646,89,0.6,1.0,0.4,0.6,5
2024-01-07 07:34:44:900,41.1,10,9,13,655,95,0.5,1.0,0.5,0.6,5
2024-01-07 07:35:00:000,42.4,10,14,16,180,102,0.3,0.9,0.4,0.6,6
2024-01-07 07:35:00:100,42.6,11,13,15,157,108,0.3,0.9,0.4,0.6,6
2024-01-07 07:35:00:200,41.3,14,11,16,157,110,0.4,1.0,0.4,0.5,6
2024-01-07 07:35:00:300,42.4,13,12,12,157,112,0.4,1.0,0.5,0.6,6
2024-01-07 07:35:00:400,43.3,13,11,13,182,115,0.4,1.0,0.5,0.5,6
2024-01-07 07:35:00:500,41.6,10,12,17,177,120,0.7,1.0,0.4,0.5,6
2024-01-07 07:35:00:600,42.5,11,14,14,166,124,0.5,0.9,0.5,0.5,6
2024-01-07 07:35:00:700,41.3,12,16,13,166,132,0.7,0.9,0.5,0.6,6
2024-01-07 07:35:00:800,42.5,10,14,17,181,138,0.4,0.9,0.4,0.6,6
2024-01-07 07:35:00:900,41.1,8,12,12,159,144,0.5,0.9,0.5,0.6,6
2024-01-07 07:35:01:000,42.3,11,9,15,157,150,0.5,1.0,0.4,0.5,6
2024-01-07 07:35:01:100,42.4,14,11,14,164,155,0.4,1.0,0.4,0.5,6
2024-01-07 07:35:01:200,41.2,14,13,17,173,157,0.7,0.9,0.4,0.5,6
2024-01-07 07:35:01:300,42.9,11,14,14,182,164,0.7,0.9,0.5,0.5,6
2024-01-07 07:35:01:400,43.3,14,14,13,176,166,0.3,1.0,0.4,0.5,6
2024-01-07 07:35:01:500,42.9,9,15,13,153,173,0.8,1.0,0.4,0.6,6
2024-01-07 07:35:01:600,43.5,12,13,14,173,175,0.8,0.9,0.4,0.6,6
2024-01-07 07:35:01:700,43.0,14,9,16,158,177,0.7,0.9,0.4,0.6,6
2024-01-07 07:35:01:800,42.1,11,10,12,163,179,0.7,0.9,0.5,0.5,6
2024-01-07 07:35:01:900,41.4,14,10,12,176,185,0.4,1.0,0.5,0.5,6
2024-01-07 07:35:02:000,41.7,8,14,16,159,192,0.5,0.9,0.5,0.5,6
2024-01-07 07:35:02:100,42.7,15,14,14,160,199,0.4,0.9,0.4,0.5,6
2024-01-07 07:35:02:200,40.8,11,12,15,176,203,0.6,1.0,0.4,0.6,6
2024-01-07 07:35:02:300,42.7,10,14,15,180,206,0.8,1.0,0.4,0.6,6
2024-01-07 07:35:02:400,43.0,14,9,14,158,207,0.4,1.0,0.4,0.6,6
2024-01-07 07:35:02:500,43.4,13,15,13,180,210,0.5,0.9,0.4,0.5,6
2024-01-07 07:35:02:600,43.2,11,12,12,178,216,0.6,1.0,0.4,0.5,6
2024-01-07 07:35:02:700,42.5,14,11,13,171,217,0.7,0.9,0.4,0.5,6
2024-01-07 07:35:02:800,42.3,15,14,13,169,221,0.4,0.9,0.5,0.6,6
2024-01-07 07:35:02:900,41.7,9,12,14,169,224,0.6,1.0,0.4,0.6,6
2024-01-07 07:35:03:000,43.0,10,13,15,181,228,0.4,1.0,0.4,0.5,6
2024-01-07 07:35:03:100,43.4,10,16,16,183,232,0.6,1.0,0.5,0.6,6
2024-01-07 07:35:03:200,43.4,14,13,11,170,238,0.8,0.9,0.5,0.6,6
2024-01-07 07:35:03:300,40.9,12,13,11,183,240,0.8,1.0,0.5,0.5,6
2024-01-07 07:35:03:400,43.1,13,14,13,154,243,0.7,0.9,0.5,0.6,6
2024-01-07 07:35:03:500,42.9,13,12,12,160,246,0.6,0.9,0.4,0.5,6
2024-01-07 07:35:03:600,41.7,11,14,15,175,252,0.5,1.0,0.5,0.6,6
2024-01-07 07:35:03:700,40.8,13,9,15,184,255,0.7,0.9,0.5,0.6,6
2024-01-07 07:35:03:800,43.2,12,9,12,182,256,0.7,1.0,0.5,0.6,6
2024-01-07 07:35:03:900,42.7,12,14,12,159,256,0.5,0.9,0.5,0.6,6
2024-01-07 07:35:04:000,41.8,9,14,11,172,262,0.4,1.0,0.5,0.6,6
2024-01-07 07:35:04:100,41.2,13,10,15,150,267,0.6,0.9,0.4,0.6,6
2024-01-07 07:35:04:200,40.8,12,15,15,151,269,0.8,0.9,0.4,0.5,6
2024-01-07 07:35:04:300,41.0,12,13,11,176,275,0.7,1.0,0.4,0.5,6
2024-01-07 07:35:04:400,41.0,12,10,15,172,279,0.5,0.9,0.5,0.6,6
2024-01-07 07:35:04:500,43.0,14,14,14,152,280,0.4,1.0,0.4,0.5,6
2024-01-07 07:35:04:600,43.3,11,15,12,157,284,0.4,1.0,0.4,0.6,6
2024-01-07 07:35:04:700,40.9,12,12,13,154,291,0.5,1.0,0.4,0.6,6
2024-01-07 07:35:04:800,43.0,12,11,17,176,298,0.4,0.9,0.5,0.6,6
2024-01-07 07:35:04:900,41.4,12,12,12,153,303,0.5,1.0,0.5,0.6,6
2024-01-07 07:35:20:000,43.4,9,10,16,179,109,0.6,0.9,0.4,0.5,7
2024-01-07 07:35:20:100,42.6,14,10,12,160,99,0.6,1.0,0.5,0.5,7
2024-01-07 07:35:20:200,41.4,14,10,14,178,106,0.6,1.0,0.5,0.6,7
2024-01-07 07:35:20:300,43.0,14,11,13,171,92,0.6,1.0,0.5,0.6,7
2024-01-07 07:35:20:400,41.6,9,10,14,161,104,0.7,1.0,0.5,0.5,7
2024-01-07 07:35:20:500,41.4,14,16,13,155,95,0.7,1.0,0.4,0.6,7
2024-01-07 07:35:20:600,42.1,12,10,12,174,108,0.7,0.9,0.5,0.6,7
2024-01-07 07:35:20:700,42.7,10,12,14,152,106,0.8,0.9,0.4,0.5,7
2024-01-07 07:35:20:800,42.6,9,15,14,174,98,0.8,0.9,0.4,0.6,7
2024-01-07 07:35:20:900,41.9,11,11,13,165,90,0.9,0.9,0.5,0.6,7
2024-01-07 07:35:21:000,41.8,9,12,14,158,107,0.9,0.9,0.4,0.5,7
2024-01-07 07:35:21:100,42.0,11,15,16,164,108,0.9,0.9,0.4,0.6,7
2024-01-07 07:35:21:200,41.5,14,13,15,184,94,1.0,0.9,0.4,0.5,7
2024-01-07 07:35:21:300,42.2,13,15,11,169,95,1.0,0.9,0.5,0.6,7
2024-01-07 07:35:21:400,41.5,11,14,16,164,100,1.1,1.0,0.4,0.5,7
2024-01-07 07:35:21:500,41.4,9,10,16,183,105,1.1,1.0,0.4,0.5,7
2024-01-07 07:35:21:600,43.1,10,13,14,160,97,1.2,0.9,0.4,0.6,7
2024-01-07 07:35:21:700,41.3,12,13,17,179,94,1.2,0.9,0.5,0.6,7
2024-01-07 07:35:21:800,41.4,12,14,15,159,94,1.3,1.0,0.4,0.6,7
2024-01-07 07:35:21:900,42.4,10,13,13,169,99,1.5,1.0,0.5,0.6,7
2024-01-07 07:35:22:000,42.5,9,10,15,161,90,1.5,1.0,0.5,0.5,7
2024-01-07 07:35:22:100,43.3,8,11,15,177,99,1.6,0.9,0.4,0.6,7
2024-01-07 07:35:22:200,43.2,12,13,17,172,108,1.7,1.0,0.5,0.5,7
2024-01-07 07:35:22:300,41.4,15,10,13,169,104,1.8,0.9,0.5,0.6,7
2024-01-07 07:35:22:400,41.9,14,15,14,177,97,1.8,0.9,0.5,0.5,7
2024-01-07 07:35:22:500,42.7,13,12,14,163,92,2.0,1.0,0.5,0.5,7
2024-01-07 07:35:22:600,41.3,14,14,14,150,98,2.0,0.9,0.5,0.6,7
2024-01-07 07:35:22:700,40.8,11,11,16,163,94,2.1,0.9,0.4,0.5,7
2024-01-07 07:35:22:800,41.8,14,12,13,172,103,2.2,1.0,0.5,0.6,7
2024-01-07 07:35:22:900,41.3,11,11,12,162,100,2.3,1.0,0.4,0.6,7
2024-01-07 07:35:23:000,42.0,13,11,13,182,95,2.4,1.0,0.5,0.6,7
2024-01-07 07:35:23:100,42.3,13,16,14,173,91,2.6,0.9,0.5,0.6,7
2024-01-07 07:35:23:200,42.0,10,11,13,154,105,2.8,1.0,0.4,0.6,7
2024-01-07 07:35:23:300,41.2,15,15,12,181,100,2.9,0.9,0.5,0.5,7
2024-01-07 07:35:23:400,42.1,14,14,12,153,96,3.1,0.9,0.5,0.6,7
2024-01-07 07:35:23:500,42.4,13,14,11,179,100,3.3,0.9,0.5,0.5,7
2024-01-07 07:35:23:600,41.7,14,10,15,151,98,3.6,1.0,0.5,0.6,7
2024-01-07 07:35:23:700,41.4,11,13,11,178,98,3.7,1.0,0.4,0.6,7
2024-01-07 07:35:23:800,41.5,10,12,16,156,97,3.9,1.0,0.5,0.6,7
2024-01-07 07:35:23:900,42.0,14,13,13,174,104,4.1,0.9,0.4,0.6,7
2024-01-07 07:35:24:000,42.4,8,14,16,177,97,4.4,0.9,0.5,0.6,7
2024-01-07 07:35:24:100,42.2,10,11,13,151,97,4.4,1.0,0.4,0.6,7
2024-01-07 07:35:24:200,41.6,13,12,14,182,90,4.7,1.0,0.5,0.5,7
2024-01-07 07:35:24:300,41.3,9,14,12,156,95,5.0,1.0,0.4,0.6,7
2024-01-07 07:35:24:400,43.3,11,15,16,154,89,5.1,1.0,0.4,0.5,7
2024-01-07 07:35:24:500,41.7,14,10,16,183,102,5.4,1.0,0.5,0.5,7
2024-01-07 07:35:24:600,41.1,12,16,16,161,93,5.7,1.0,0.4,0.5,7
2024-01-07 07:35:24:700,42.7,8,13,14,177,99,6.1,1.0,0.5,0.6,7
2024-01-07 07:35:24:800,42.4,9,15,14,156,107,6.2,1.0,0.5,0.6,7
