2024-01-03 19:00:20:900,42.1,14,11,17,160,98,0.7,0.9,0.5,0.6,2
2024-01-03 19:00:21:000,42.9,14,15,11,156,104,0.5,0.9,0.4,0.5,2
2024-01-03 19:00:21:100,41.2,14,9,14,178,103,0.7,0.9,0.5,0.6,2
2024-01-03 19:00:21:200,43.1,14,14,13,184,93,0.4,0.9,0.4,0.6,2
2024-01-03 19:00:21:300,43.3,15,13,14,163,101,0.7,0.9,0.4,0.6,2
2024-01-03 19:00:21:400,42.9,15,14,11,155,93,0.6,0.9,0.5,0.5,2
2024-01-03 19:00:21:500,41.1,15,13,14,176,100,0.7,1.0,0.4,0.6,2
2024-01-03 19:00:21:600,41.9,15,11,17,170,91,0.4,0.9,0.5,0.6,2
2024-01-03 19:00:21:700,41.7,16,15,17,162,95,0.3,0.9,0.4,0.5,2
2024-01-03 19:00:21:800,42.4,16,13,17,153,94,0.3,0.9,0.4,0.5,2
2024-01-03 19:00:21:900,41.7,16,12,12,165,104,0.6,0.9,0.4,0.5,2
2024-01-03 19:00:22:000,41.2,17,12,17,164,92,0.7,1.0,0.5,0.5,2
2024-01-03 19:00:22:100,40.9,17,11,16,156,102,0.7,0.9,0.5,0.6,2
2024-01-03 19:00:22:200,43.5,17,13,16,155,94,0.3,0.9,0.4,0.5,2
2024-01-03 19:00:22:300,42.1,17,16,16,183,93,0.4,1.0,0.4,0.5,2
2024-01-03 19:00:22:400,43.3,18,11,16,157,108,0.3,1.0,0.5,0.5,2
2024-01-03 19:00:22:500,41.6,19,11,13,159,98,0.7,1.0,0.5,0.6,2
2024-01-03 19:00:22:600,42.7,20,13,11,155,90,0.4,0.9,0.5,0.5,2
2024-01-03 19:00:22:700,40.9,21,11,12,172,102,0.7,1.0,0.4,0.6,2
2024-01-03 19:00:22:800,42.2,21,12,15,164,101,0.7,1.0,0.4,0.5,2
2024-01-03 19:00:22:900,42.9,22,15,12,171,95,0.7,1.0,0.4,0.6,2
2024-01-03 19:00:23:000,42.5,23,15,15,172,96,0.5,0.9,0.5,0.6,2
2024-01-03 19:00:23:100,42.5,25,9,13,165,108,0.4,0.9,0.5,0.5,2
2024-01-03 19:00:23:200,41.0,26,13,14,180,100,0.8,0.9,0.5,0.5,2
2024-01-03 19:00:23:300,40.9,26,11,12,179,92,0.6,0.9,0.5,0.6,2
2024-01-03 19:00:23:400,42.7,27,13,16,184,90,0.4,1.0,0.4,0.5,2
2024-01-03 19:00:23:500,41.1,28,12,13,169,102,0.6,1.0,0.5,0.5,2
2024-01-03 19:00:23:600,42.1,29,14,12,167,105,0.5,0.9,0.4,0.6,2
2024-01-03 19:00:23:700,42.7,29,13,15,179,93,0.6,0.9,0.4,0.5,2
2024-01-03 19:00:23:800,42.3,30,11,11,156,105,0.8,0.9,0.5,0.6,2
2024-01-03 19:00:23:900,41.1,32,13,15,179,107,0.4,0.9,0.5,0.5,2
2024-01-03 19:00:24:000,42.3,34,13,14,161,92,0.7,0.9,0.5,0.5,2
2024-01-03 19:00:24:100,43.3,36,13,12,168,94,0.7,0.9,0.4,0.5,2
2024-01-03 19:00:24:200,41.6,39,9,13,174,109,0.7,1.0,0.4,0.5,2
2024-01-03 19:00:24:300,43.4,39,12,16,183,97,0.8,0.9,0.5,0.5,2
2024-01-03 19:00:24:400,42.3,42,9,14,175,99,0.7,1.0,0.4,0.5,2
2024-01-03 19:00:24:500,40.9,44,14,14,172,108,0.5,1.0,0.4,0.5,2
2024-01-03 19:00:24:600,42.4,45,14,13,181,102,0.4,1.0,0.5,0.6,2
2024-01-03 19:00:24:700,41.7,47,12,16,158,108,0.6,1.0,0.4,0.5,2
2024-01-03 19:00:24:800,42.2,50,13,12,161,98,0.5,0.9,0.5,0.6,2
2024-01-03 19:00:24:900,42.2,54,11,13,160,101,0.7,1.0,0.5,0.5,2
2024-01-03 19:00:40:000,40.9,14,13,11,153,104,0.5,0.9,0.4,0.5,3
2024-01-03 19:00:40:100,43.3,11,13,15,173,99,0.4,1.0,0.4,0.5,3
2024-01-03 19:00:40:200,42.4,12,13,12,160,96,0.4,0.9,0.4,0.5,3
2024-01-03 19:00:40:300,42.6,10,13,14,174,98,0.7,0.9,0.4,0.5,3
2024-01-03 19:00:40:400,42.3,14,13,12,184,109,0.7,0.9,0.5,0.5,3
2024-01-03 19:00:40:500,40.9,8,13,13,165,100,0.5,1.0,0.5,0.6,3
2024-01-03 19:00:40:600,41.5,14,13,14,157,102,0.5,0.9,0.4,0.6,3
2024-01-03 19:00:40:700,43.0,10,13,15,160,109,0.8,0.9,0.4,0.5,3
2024-01-03 19:00:40:800,42.3,8,13,14,154,93,0.4,1.0,0.5,0.6,3
2024-01-03 19:00:40:900,41.1,12,13,12,168,89,0.7,0.9,0.4,0.6,3
2024-01-03 19:00:41:000,41.8,13,13,11,182,94,0.5,0.9,0.4,0.6,3
2024-01-03 19:00:41:100,40.9,12,13,15,151,101,0.4,0.9,0.5,0.6,3
2024-01-03 19:00:41:200,43.5,12,13,16,160,90,0.7,0.9,0.4,0.6,3
2024-01-03 19:00:41:300,43.2,9,13,16,162,99,0.4,0.9,0.4,0.6,3
2024-01-03 19:00:41:400,41.1,8,13,15,169,100,0.4,0.9,0.4,0.6,3
2024-01-03 19:00:41:500,41.6,13,13,16,168,90,0.5,1.0,0.5,0.5,3
2024-01-03 19:00:41:600,42.5,14,13,15,160,98,0.5,1.0,0.4,0.6,3
2024-01-03 19:00:41:700,42.6,9,13,17,171,93,0.5,1.0,0.4,0.6,3
2024-01-03 19:00:41:800,43.5,10,13,12,153,104,0.6,0.9,0.4,0.6,3
2024-01-03 19:00:41:900,42.5,10,13,14,181,89,0.3,1.0,0.4,0.5,3
2024-01-03 19:00:42:000,42.3,12,13,15,170,100,0.5,1.0,0.4,0.6,3
2024-01-03 19:00:42:100,41.4,9,13,11,159,100,0.7,1.0,0.5,0.6,3
2024-01-03 19:00:42:200,42.6,10,13,17,161,96,0.5,0.9,0.5,0.6,3
2024-01-03 19:00:42:300,42.0,12,13,15,175,99,0.6,1.0,0.5,0.6,3
2024-01-03 19:00:42:400,42.2,13,13,12,169,95,0.4,0.9,0.4,0.6,3
2024-01-03 19:00:42:500,42.9,11,13,11,162,92,0.4,0.9,0.5,0.6,3
2024-01-03 19:00:42:600,42.2,11,13,16,175,90,0.5,1.0,0.4,0.6,3
2024-01-03 19:00:42:700,41.4,10,13,16,154,97,0.8,1.0,0.5,0.6,3
2024-01-03 19:00:42:800,42.3,13,13,13,157,108,0.6,1.0,0.5,0.6,3
2024-01-03 19:00:42:900,43.3,14,13,14,159,101,0.4,0.9,0.4,0.5,3
2024-01-03 19:00:43:000,42.1,10,13,12,174,108,0.8,1.0,0.5,0.5,3
2024-01-03 19:00:43:100,42.1,9,13,16,156,109,0.3,1.0,0.5,0.6,3
2024-01-03 19:00:43:200,42.0,13,13,16,163,99,0.4,1.0,0.4,0.6,3
2024-01-03 19:00:43:300,42.5,13,13,14,174,92,0.7,0.9,0.5,0.6,3
2024-01-03 19:00:43:400,41.3,13,13,15,168,91,0.7,1.0,0.4,0.5,3
2024-01-03 19:00:43:500,43.4,11,13,14,152,108,0.8,0.9,0.4,0.5,3
2024-01-03 19:00:43:600,42.8,9,13,16,182,91,0.6,0.9,0.4,0.6,3
2024-01-03 19:00:43:700,41.8,12,13,15,166,105,0.6,1.0,0.4,0.5,3
2024-01-03 19:00:43:800,41.6,13,13,15,165,100,0.4,1.0,0.5,0.6,3
2024-01-03 19:00:43:900,40.8,13,13,13,166,94,0.3,0.9,0.5,0.6,3
2024-01-03 19:00:44:000,43.4,10,13,11,160,96,0.7,1.0,0.4,0.5,3
2024-01-03 19:00:44:100,40.9,12,13,14,175,91,0.3,1.0,0.5,0.5,3
2024-01-03 19:00:44:200,41.4,15,13,16,177,94,0.4,1.0,0.4,0.6,3
2024-01-03 19:00:44:300,42.4,13,13,13,151,96,0.6,0.9,0.4,0.6,3
2024-01-03 19:00:44:400,42.4,12,14,16,159,98,0.5,1.0,0.4,0.5,3
2024-01-03 19:00:44:500,41.2,12,15,13,167,95,0.6,1.0,0.5,0.5,3
2024-01-03 19:00:44:600,42.8,9,16,14,176,97,0.5,0.9,0.4,0.5,3
2024-01-03 19:00:44:700,43.1,12,21,17,152,91,0.6,0.9,0.5,0.5,3
2024-01-03 19:00:44:800,41.5,10,31,16,154,101,0.7,0.9,0.5,0.5,3
2024-01-03 19:00:44:900,42.1,10,57,15,177,91,0.3,1.0,0.5,0.6,3
2024-01-03 19:01:00:000,41.3,10,11,15,161,105,0.6,0.9,0.5,0.6,4
2024-01-03 19:01:00:100,41.2,12,9,16,153,92,0.5,1.0,0.5,0.6,4
2024-01-03 19:01:00:200,43.1,13,14,17,164,99,0.6,0.9,0.4,0.6,4
2024-01-03 19:01:00:300,42.3,10,10,19,163,107,0.7,0.9,0.5,0.6,4
2024-01-03 19:01:00:400,41.5,10,11,20,153,101,0.4,0.9,0.4,0.5,4
2024-01-03 19:01:00:500,43.3,15,13,21,176,98,0.8,1.0,0.4,0.6,4
2024-01-03 19:01:00:600,42.8,14,14,21,150,102,0.8,1.0,0.5,0.5,4
2024-01-03 19:01:00:700,41.4,11,15,22,177,89,0.4,1.0,0.4,0.5,4
2024-01-03 19:01:00:800,41.8,11,11,23,183,97,0.6,0.9,0.5,0.6,4
2024-01-03 19:01:00:900,43.3,10,13,24,183,90,0.3,1.0,0.4,0.6,4
2024-01-03 19:01:01:000,43.3,10,13,25,159,107,0.3,1.0,0.5,0.5,4
2024-01-03 19:01:01:100,43.3,15,16,25,176,92,0.6,0.9,0.4,0.6,4
2024-01-03 19:01:01:200,41.8,15,14,27,177,100,0.4,0.9,0.5,0.6,4
2024-01-03 19:01:01:300,42.0,12,10,28,183,107,0.5,1.0,0.4,0.5,4
2024-01-03 19:01:01:400,42.0,11,12,30,165,108,0.4,0.9,0.5,0.5,4
2024-01-03 19:01:01:500,43.3,14,15,31,174,106,0.3,1.0,0.5,0.5,4
2024-01-03 19:01:01:600,42.6,14,15,32,164,99,0.4,0.9,0.5,0.5,4
2024-01-03 19:01:01:700,42.0,13,16,32,169,102,0.7,1.0,0.5,0.5,4
2024-01-03 19:01:01:800,42.9,10,15,33,153,102,0.7,1.0,0.4,0.6,4
2024-01-03 19:01:01:900,42.7,10,13,35,171,93,0.7,1.0,0.4,0.6,4
2024-01-03 19:01:02:000,42.8,14,15,36,159,95,0.7,0.9,0.4,0.6,4
2024-01-03 19:01:02:100,43.3,9,14,36,157,95,0.6,1.0,0.4,0.6,4
2024-01-03 19:01:02:200,42.1,8,15,38,174,89,0.7,1.0,0.5,0.6,4
2024-01-03 19:01:02:300,41.5,10,10,39,165,105,0.8,1.0,0.4,0.5,4
2024-01-03 19:01:02:400,42.3,10,12,40,153,102,0.8,1.0,0.5,0.5,4
2024-01-03 19:01:02:500,42.3,11,16,41,163,103,0.3,0.9,0.5,0.5,4
2024-01-03 19:01:02:600,43.3,8,14,42,172,108,0.4,1.0,0.5,0.5,4
2024-01-03 19:01:02:700,42.3,13,15,43,152,103,0.6,1.0,0.5,0.6,4
2024-01-03 19:01:02:800,41.3,12,10,45,182,94,0.6,0.9,0.5,0.5,4
2024-01-03 19:01:02:900,41.6,12,10,45,161,101,0.6,1.0,0.5,0.6,4
2024-01-03 19:01:03:000,40.8,10,15,46,174,95,0.3,1.0,0.5,0.5,4
2024-01-03 19:01:03:100,41.1,9,14,46,155,92,0.8,0.9,0.5,0.6,4
2024-01-03 19:01:03:200,42.8,10,12,49,184,97,0.4,1.0,0.4,0.5,4
2024-01-03 19:01:03:300,42.9,10,16,49,161,106,0.5,1.0,0.5,0.6,4
2024-01-03 19:01:03:400,42.0,13,9,51,173,107,0.7,0.9,0.4,0.6,4
2024-01-03 19:01:03:500,43.5,10,10,53,184,98,0.5,1.0,0.4,0.6,4
2024-01-03 19:01:03:600,41.5,13,13,53,164,99,0.3,1.0,0.5,0.5,4
2024-01-03 19:01:03:700,43.0,9,12,54,171,101,0.6,0.9,0.5,0.5,4
2024-01-03 19:01:03:800,43.0,15,13,56,153,102,0.6,0.9,0.5,0.6,4
2024-01-03 19:01:03:900,41.5,9,9,57,183,103,0.7,1.0,0.4,0.6,4
2024-01-03 19:01:04:000,42.6,10,12,58,181,100,0.6,0.9,0.4,0.5,4
2024-01-03 19:01:04:100,43.3,15,10,59,171,108,0.4,1.0,0.5,0.6,4
2024-01-03 19:01:04:200,43.4,9,14,61,180,101,0.6,0.9,0.5,0.5,4
2024-01-03 19:01:04:300,43.2,15,12,63,166,92,0.5,0.9,0.4,0.6,4
2024-01-03 19:01:04:400,41.7,13,10,65,153,96,0.7,0.9,0.5,0.6,4
2024-01-03 19:01:04:500,41.5,11,16,66,180,109,0.6,1.0,0.4,0.5,4
2024-01-03 19:01:04:600,42.0,12,15,66,175,101,0.5,0.9,0.5,0.5,4
2024-01-03 19:01:04:700,42.8,8,10,68,170,103,0.3,1.0,0.4,0.6,4
2024-01-03 19:01:04:800,41.5,12,12,70,158,90,0.4,1.0,0.5,0.6,4
2024-01-03 19:01:04:900,42.3,8,15,70,158,106,0.8,0.9,0.4,0.5,4
2024-01-03 19:01:20:000,42.1,9,10,13,222,98,0.6,1.0,0.5,0.5,5
2024-01-03 19:01:20:100,41.9,12,12,12,237,95,0.5,1.0,0.4,0.5,5
2024-01-03 19:01:20:200,43.3,11,13,14,251,95,0.5,0.9,0.5,0.6,5
2024-01-03 19:01:20:300,43.2,11,10,13,258,95,0.5,1.0,0.4,0.6,5
2024-01-03 19:01:20:400,42.9,11,9,17,273,100,0.3,0.9,0.4,0.5,5
2024-01-03 19:01:20:500,42.4,9,12,16,284,98,0.8,1.0,0.5,0.5,5
2024-01-03 19:01:20:600,43.3,14,11,12,288,101,0.7,1.0,0.5,0.5,5
2024-01-03 19:01:20:700,42.9,12,12,14,296,96,0.5,1.0,0.5,0.6,5
2024-01-03 19:01:20:800,41.0,10,9,16,302,96,0.6,1.0,0.5,0.5,5
2024-01-03 19:01:20:900,41.5,10,11,16,313,102,0.4,1.0,0.5,0.6,5
2024-01-03 19:01:21:000,43.5,10,11,16,326,107,0.4,1.0,0.5,0.6,5
2024-01-03 19:01:21:100,41.4,13,11,14,335,108,0.6,1.0,0.4,0.6,5
2024-01-03 19:01:21:200,41.6,11,11,15,338,99,0.4,1.0,0.4,0.5,5
2024-01-03 19:01:21:300,42.9,8,10,11,352,100,0.4,1.0,0.5,0.5,5
2024-01-03 19:01:21:400,41.6,11,13,14,367,107,0.7,0.9,0.4,0.5,5
2024-01-03 19:01:21:500,42.9,14,11,15,372,105,0.3,0.9,0.4,0.6,5
2024-01-03 19:01:21:600,41.2,11,16,11,380,91,0.7,0.9,0.4,0.5,5
2024-01-03 19:01:21:700,41.0,14,14,14,382,98,0.5,0.9,0.4,0.6,5
2024-01-03 19:01:21:800,41.6,9,13,17,394,100,0.6,0.9,0.5,0.5,5
2024-01-03 19:01:21:900,42.9,12,14,16,399,93,0.3,1.0,0.5,0.6,5
2024-01-03 19:01:22:000,41.6,12,14,17,405,98,0.5,0.9,0.4,0.6,5
2024-01-03 19:01:22:100,42.0,10,13,15,407,108,0.3,1.0,0.4,0.6,5
2024-01-03 19:01:22:200,43.1,11,16,16,425,98,0.3,1.0,0.5,0.6,5
2024-01-03 19:01:22:300,42.9,9,13,17,436,92,0.6,0.9,0.5,0.6,5
2024-01-03 19:01:22:400,42.1,9,12,12,441,94,0.7,0.9,0.4,0.6,5
2024-01-03 19:01:22:500,43.4,10,9,12,458,106,0.3,0.9,0.5,0.6,5
2024-01-03 19:01:22:600,42.6,10,9,17,476,93,0.4,0.9,0.4,0.6,5
2024-01-03 19:01:22:700,43.4,15,12,14,478,98,0.7,1.0,0.5,0.5,5
2024-01-03 19:01:22:800,41.4,14,14,11,495,100,0.3,1.0,0.5,0.6,5
2024-01-03 19:01:22:900,41.9,11,16,12,500,92,0.4,0.9,0.4,0.5,5
2024-01-03 19:01:23:000,41.3,9,14,16,514,97,0.3,1.0,0.5,0.6,5
2024-01-03 19:01:23:100,41.6,9,10,14,517,103,0.5,1.0,0.4,0.5,5
2024-01-03 19:01:23:200,43.1,14,9,12,529,107,0.3,1.0,0.4,0.6,5
2024-01-03 19:01:23:300,43.3,13,12,14,539,104,0.7,0.9,0.4,0.6,5
2024-01-03 19:01:23:400,41.7,15,15,13,552,95,0.6,0.9,0.5,0.5,5
2024-01-03 19:01:23:500,41.5,13,9,15,566,97,0.6,0.9,0.4,0.5,5
2024-01-03 19:01:23:600,42.7,8,11,13,585,91,0.7,1.0,0.4,0.5,5
2024-01-03 19:01:23:700,40.8,12,14,14,596,91,0.6,0.9,0.4,0.5,5
2024-01-03 19:01:23:800,43.4,8,11,15,614,95,0.5,0.9,0.5,0.5,5
2024-01-03 19:01:23:900,42.7,9,10,16,623,107,0.7,0.9,0.5,0.5,5
2024-01-03 19:01:24:000,42.6,12,11,15,639,98,0.6,1.0,0.4,0.6,5
2024-01-03 19:01:24:100,41.9,12,10,17,643,92,0.6,1.0,0.5,0.6,5
2024-01-03 19:01:24:200,41.6,12,11,11,652,98,0.5,1.0,0.5,0.5,5
2024-01-03 19:01:24:300,40.8,12,13,14,660,92,0.6,0.9,0.5,0.6,5
2024-01-03 19:01:24:400,41.8,14,10,15,666,90,0.6,0.9,0.5,0.5,5
2024-01-03 19:01:24:500,43.2,12,13,12,673,95,0.8,0.9,0.5,0.6,5
2024-01-03 19:01:24:600,41.6,13,12,16,682,104,0.8,0.9,0.4,0.5,5
2024-01-03 19:01:24:700,41.3,10,14,15,685,105,0.3,1.0,0.5,0.5,5
2024-01-03 19:01:24:800,41.3,13,14,12,703,103,0.6,0.9,0.5,0.5,5
2024-01-03 19:01:24:900,41.6,10,15,14,719,100,0.5,0.9,0.4,0.6,5
2024-01-03 19:01:40:000,43.5,12,9,13,171,107,0.8,0.9,0.4,0.6,6
2024-01-03 19:01:40:100,43.4,11,13,13,150,109,0.6,1.0,0.5,0.5,6
2024-01-03 19:01:40:200,42.7,12,11,16,167,112,0.4,0.9,0.5,0.6,6
2024-01-03 19:01:40:300,40.9,8,14,12,164,115,0.5,0.9,0.4,0.5,6
2024-01-03 19:01:40:400,41.7,10,10,13,168,119,0.7,0.9,0.4,0.5,6
2024-01-03 19:01:40:500,41.9,11,15,16,181,120,0.8,0.9,0.5,0.6,6
2024-01-03 19:01:40:600,41.9,12,13,12,171,125,0.8,1.0,0.5,0.5,6
2024-01-03 19:01:40:700,43.4,10,13,12,161,131,0.5,0.9,0.4,0.6,6
2024-01-03 19:01:40:800,41.3,9,16,15,180,138,0.6,1.0,0.5,0.5,6
2024-01-03 19:01:40:900,43.0,9,11,15,168,142,0.4,1.0,0.5,0.5,6
2024-01-03 19:01:41:000,41.0,12,14,15,162,143,0.7,1.0,0.5,0.5,6
2024-01-03 19:01:41:100,41.0,13,10,13,157,145,0.8,1.0,0.5,0.5,6
2024-01-03 19:01:41:200,41.9,9,15,13,173,151,0.6,0.9,0.4,0.6,6
2024-01-03 19:01:41:300,42.4,9,13,17,168,154,0.7,0.9,0.5,0.6,6
2024-01-03 19:01:41:400,42.0,10,14,13,151,157,0.7,1.0,0.5,0.5,6
2024-01-03 19:01:41:500,42.6,10,10,14,151,163,0.3,0.9,0.5,0.5,6
2024-01-03 19:01:41:600,42.2,10,11,12,177,166,0.7,1.0,0.5,0.6,6
2024-01-03 19:01:41:700,41.7,9,14,13,152,171,0.5,1.0,0.5,0.5,6
2024-01-03 19:01:41:800,41.5,13,15,13,168,177,0.6,0.9,0.4,0.6,6
2024-01-03 19:01:41:900,42.8,12,11,13,161,179,0.7,1.0,0.5,0.5,6
2024-01-03 19:01:42:000,43.3,13,13,16,168,181,0.6,1.0,0.4,0.5,6
2024-01-03 19:01:42:100,41.2,13,13,15,151,186,0.4,1.0,0.5,0.6,6
2024-01-03 19:01:42:200,42.7,12,11,15,172,190,0.6,0.9,0.5,0.5,6
2024-01-03 19:01:42:300,42.1,12,9,15,171,194,0.7,0.9,0.5,0.6,6
2024-01-03 19:01:42:400,42.0,9,14,14,169,196,0.6,0.9,0.4,0.6,6
2024-01-03 19:01:42:500,41.7,14,15,13,151,199,0.7,1.0,0.5,0.5,6
2024-01-03 19:01:42:600,43.1,15,14,15,151,203,0.6,1.0,0.4,0.6,6
2024-01-03 19:01:42:700,43.0,11,10,11,166,203,0.4,0.9,0.4,0.6,6
2024-01-03 19:01:42:800,41.2,10,16,16,155,205,0.4,0.9,0.4,0.6,6
2024-01-03 19:01:42:900,42.3,13,14,13,157,210,0.5,1.0,0.5,0.5,6
2024-01-03 19:01:43:000,41.1,10,11,15,154,217,0.4,1.0,0.4,0.5,6
2024-01-03 19:01:43:100,41.4,12,15,14,183,223,0.4,1.0,0.4,0.5,6
2024-01-03 19:01:43:200,40.8,11,14,12,155,230,0.4,0.9,0.4,0.5,6
2024-01-03 19:01:43:300,41.8,12,15,13,164,232,0.5,1.0,0.5,0.5,6
2024-01-03 19:01:43:400,42.2,13,14,15,162,237,0.5,1.0,0.5,0.5,6
2024-01-03 19:01:43:500,43.4,12,14,12,158,244,0.4,0.9,0.5,0.5,6
2024-01-03 19:01:43:600,41.4,11,9,12,151,251,0.6,0.9,0.4,0.5,6
2024-01-03 19:01:43:700,43.3,12,14,13,157,256,0.8,1.0,0.5,0.6,6
2024-01-03 19:01:43:800,41.2,9,13,14,173,260,0.3,1.0,0.4,0.5,6
2024-01-03 19:01:43:900,43.1,12,15,15,158,266,0.7,1.0,0.5,0.5,6
2024-01-03 19:01:44:000,42.3,12,15,16,169,270,0.6,1.0,0.4,0.5,6
2024-01-03 19:01:44:100,43.5,14,13,16,175,271,0.4,0.9,0.4,0.5,6
2024-01-03 19:01:44:200,41.5,9,13,13,152,273,0.7,0.9,0.5,0.5,6
2024-01-03 19:01:44:300,42.0,11,10,15,151,279,0.5,1.0,0.5,0.5,6
2024-01-03 19:01:44:400,43.1,13,9,11,164,286,0.6,0.9,0.4,0.5,6
2024-01-03 19:01:44:500,40.9,15,15,15,162,287,0.6,1.0,0.5,0.6,6
2024-01-03 19:01:44:600,42.2,10,11,14,164,290,0.3,0.9,0.5,0.6,6
2024-01-03 19:01:44:700,41.3,15,13,13,178,298,0.7,0.9,0.4,0.5,6
2024-01-03 19:01:44:800,43.0,12,14,11,162,302,0.4,1.0,0.5,0.6,6
2024-01-03 19:01:44:900,43.3,12,13,13,167,308,0.3,0.9,0.4,0.5,6
2024-01-03 19:02:00:000,41.7,14,13,12,181,99,1.2,0.9,0.4,0.6,7
2024-01-03 19:02:00:100,42.1,12,12,14,169,107,1.2,0.9,0.4,0.6,7
2024-01-03 19:02:00:200,43.0,15,14,15,167,103,1.2,1.0,0.4,0.5,7
2024-01-03 19:02:00:300,42.2,15,10,15,177,107,1.2,1.0,0.5,0.5,7
2024-01-03 19:02:00:400,41.5,9,15,16,169,90,1.2,0.9,0.4,0.5,7
2024-01-03 19:02:00:500,41.4,11,16,12,164,105,1.2,1.0,0.5,0.5,7
2024-01-03 19:02:00:600,41.2,10,11,14,173,94,1.2,1.0,0.5,0.5,7
2024-01-03 19:02:00:700,41.3,8,11,14,165,91,1.2,0.9,0.5,0.6,7
2024-01-03 19:02:00:800,43.4,13,12,12,173,95,1.2,0.9,0.4,0.5,7
2024-01-03 19:02:00:900,41.6,15,14,15,167,95,1.2,1.0,0.5,0.5,7
2024-01-03 19:02:01:000,41.8,8,9,16,158,96,1.2,1.0,0.5,0.5,7
2024-01-03 19:02:01:100,41.9,9,14,16,162,106,1.2,0.9,0.5,0.6,7
2024-01-03 19:02:01:200,42.0,15,12,12,179,107,1.2,0.9,0.4,0.5,7
2024-01-03 19:02:01:300,42.4,14,10,15,153,98,1.2,0.9,0.5,0.6,7
2024-01-03 19:02:01:400,42.7,9,14,16,151,103,1.2,1.0,0.5,0.6,7
2024-01-03 19:02:01:500,43.4,10,10,16,151,94,1.2,0.9,0.5,0.6,7
2024-01-03 19:02:01:600,41.3,15,9,16,156,95,1.2,0.9,0.4,0.6,7
2024-01-03 19:02:01:700,42.4,10,16,11,181,100,1.2,0.9,0.5,0.6,7
2024-01-03 19:02:01:800,41.1,11,16,13,166,102,1.2,0.9,0.5,0.5,7
2024-01-03 19:02:01:900,43.5,12,9,16,172,95,1.2,1.0,0.4,0.5,7
2024-01-03 19:02:02:000,43.0,13,12,16,161,104,1.2,0.9,0.5,0.5,7
2024-01-03 19:02:02:100,42.1,9,9,16,171,92,1.2,1.0,0.5,0.6,7
2024-01-03 19:02:02:200,42.8,11,15,12,183,100,1.2,0.9,0.4,0.5,7
2024-01-03 19:02:02:300,41.9,14,14,16,178,107,1.2,1.0,0.4,0.6,7
2024-01-03 19:02:02:400,42.4,14,10,12,153,97,1.2,1.0,0.5,0.6,7
2024-01-03 19:02:02:500,43.0,9,10,14,175,100,1.2,1.0,0.5,0.6,7
2024-01-03 19:02:02:600,42.5,13,12,13,173,98,1.2,1.0,0.5,0.6,7
2024-01-03 19:02:02:700,41.1,13,11,16,155,96,1.2,0.9,0.4,0.5,7
2024-01-03 19:02:02:800,42.9,13,13,12,159,91,1.2,1.0,0.4,0.5,7
2024-01-03 19:02:02:900,41.8,9,11,13,169,98,1.2,1.0,0.4,0.5,7
2024-01-03 19:02:03:000,43.4,13,16,13,164,99,1.2,0.9,0.5,0.6,7
2024-01-03 19:02:03:100,41.5,13,9,17,175,97,1.2,1.0,0.4,0.6,7
2024-01-03 19:02:03:200,43.1,14,14,11,171,102,1.2,0.9,0.5,0.6,7
2024-01-03 19:02:03:300,42.2,12,12,15,151,91,1.2,1.0,0.5,0.5,7
2024-01-03 19:02:03:400,41.5,14,15,16,173,107,1.2,1.0,0.4,0.6,7
2024-01-03 19:02:03:500,40.9,14,15,13,161,93,1.2,1.0,0.5,0.5,7
2024-01-03 19:02:03:600,41.2,10,10,14,165,103,1.2,1.0,0.4,0.5,7
2024-01-03 19:02:03:700,41.3,12,9,12,183,91,1.2,1.0,0.4,0.6,7
2024-01-03 19:02:03:800,42.1,13,12,16,175,95,1.2,1.0,0.4,0.6,7
2024-01-03 19:02:03:900,41.5,9,14,16,157,91,1.2,1.0,0.5,0.6,7
2024-01-03 19:02:04:000,43.2,10,9,13,151,107,1.2,1.0,0.5,0.6,7
2024-01-03 19:02:04:100,43.2,12,14,13,161,90,1.2,0.9,0.4,0.6,7
2024-01-03 19:02:04:200,41.4,8,14,12,181,96,1.2,0.9,0.5,0.6,7
2024-01-03 19:02:04:300,42.0,15,11,15,151,101,1.3,0.9,0.4,0.5,7
2024-01-03 19:02:04:400,42.4,9,14,15,155,89,1.3,0.9,0.5,0.6,7
2024-01-03 19:02:04:500,41.7,12,15,15,183,105,1.5,0.9,0.4,0.6,7
2024-01-03 19:02:04:600,43.3,10,15,11,168,94,1.5,0.9,0.5,0.5,7
2024-01-03 19:02:04:700,42.2,13,15,13,163,89,2.0,1.0,0.4,0.6,7
2024-01-03 19:02:04:800,42.1,14,14,15,172,95,3.2,0.9,0.5,0.6,7
2024-01-03 19:02:04:900,41.0,13,14,13,182,105,7.0,1.0,0.4,0.6,7
2024-01-03 19:02:20:000,41.4,10,13,12,166,99,0.4,1.2,0.5,0.5,8
2024-01-03 19:02:20:100,41.2,14,12,11,171,108,0.5,1.7,0.4,0.5,8
2024-01-03 19:02:20:200,42.7,12,12,14,163,94,0.6,1.9,0.4,0.6,8
2024-01-03 19:02:20:300,41.0,9,16,16,176,94,0.6,1.9,0.4,0.6,8
2024-01-03 19:02:20:400,40.9,11,10,11,166,91,0.7,2.0,0.5,0.6,8
2024-01-03 19:02:20:500,43.2,9,12,13,171,106,0.5,2.2,0.4,0.6,8
