2024-01-02 02:49:43:300,42.8,13,12,12,161,103,0.5,0.9,0.4,1.4,10
2024-01-02 02:49:43:400,41.5,11,11,13,160,102,0.7,0.9,0.5,1.4,10
2024-01-02 02:49:43:500,43.5,15,12,13,172,90,0.3,1.0,0.5,1.4,10
2024-01-02 02:49:43:600,42.2,13,16,15,180,93,0.6,0.9,0.5,1.5,10
2024-01-02 02:49:43:700,43.1,14,13,16,160,101,0.7,1.0,0.4,1.5,10
2024-01-02 02:49:43:800,42.5,12,13,12,170,101,0.7,1.0,0.5,1.6,10
2024-01-02 02:49:43:900,41.1,9,14,16,163,101,0.3,1.0,0.5,1.6,10
2024-01-02 02:49:44:000,43.0,13,15,13,158,108,0.7,0.9,0.4,1.7,10
2024-01-02 02:49:44:100,42.1,9,12,11,151,108,0.3,1.0,0.4,1.8,10
2024-01-02 02:49:44:200,40.9,10,15,12,174,108,0.7,1.0,0.5,1.9,10
2024-01-02 02:49:44:300,42.1,9,14,16,154,93,0.8,0.9,0.5,1.9,10
2024-01-02 02:49:44:400,41.6,14,10,16,179,107,0.7,0.9,0.4,1.9,10
2024-01-02 02:49:44:500,41.0,13,15,17,165,99,0.5,0.9,0.5,2.1,10
2024-01-02 02:49:44:600,42.2,11,13,13,175,90,0.5,1.0,0.5,2.2,10
2024-01-02 02:49:44:700,41.5,13,12,12,170,91,0.5,0.9,0.4,2.3,10
2024-01-02 02:49:44:800,41.8,9,15,13,156,91,0.4,0.9,0.5,2.4,10
2024-01-02 02:49:44:900,41.5,10,11,12,173,98,0.7,1.0,0.4,2.6,10
2024-01-02 02:50:00:000,40.2,14,12,12,164,96,0.5,0.9,0.5,0.6,1
2024-01-02 02:50:00:100,54.7,9,11,16,181,94,0.6,0.9,0.4,0.5,1
2024-01-02 02:50:00:200,59.2,10,12,17,165,109,0.5,1.0,0.5,0.5,1
2024-01-02 02:50:00:300,65.0,13,16,11,171,98,0.5,0.9,0.5,0.5,1
2024-01-02 02:50:00:400,69.5,14,14,15,183,93,0.7,0.9,0.4,0.5,1
2024-01-02 02:50:00:500,70.9,13,13,12,155,98,0.7,0.9,0.4,0.6,1
2024-01-02 02:50:00:600,72.3,13,10,15,176,93,0.3,1.0,0.4,0.6,1
2024-01-02 02:50:00:700,73.0,10,14,15,152,105,0.7,0.9,0.4,0.5,1
2024-01-02 02:50:00:800,74.0,14,15,15,159,98,0.6,0.9,0.5,0.5,1
2024-01-02 02:50:00:900,75.2,15,14,14,180,105,0.3,0.9,0.5,0.6,1
2024-01-02 02:50:01:000,77.2,15,14,13,169,105,0.7,1.0,0.4,0.5,1
2024-01-02 02:50:01:100,79.5,13,11,12,150,99,0.4,1.0,0.5,0.5,1
2024-01-02 02:50:01:200,80.6,11,15,12,180,97,0.8,0.9,0.4,0.5,1
2024-01-02 02:50:01:300,82.6,14,10,12,173,93,0.8,0.9,0.4,0.5,1
2024-01-02 02:50:01:400,83.8,14,11,16,168,105,0.8,0.9,0.4,0.5,1
2024-01-02 02:50:01:500,85.3,13,11,17,151,103,0.3,0.9,0.5,0.5,1
2024-01-02 02:50:01:600,86.9,13,10,13,170,100,0.6,1.0,0.4,0.6,1
2024-01-02 02:50:01:700,88.1,11,9,13,165,102,0.7,1.0,0.4,0.6,1
2024-01-02 02:50:01:800,88.6,8,15,17,151,104,0.5,0.9,0.4,0.5,1
2024-01-02 02:50:01:900,89.6,8,9,13,152,102,0.7,1.0,0.4,0.6,1
2024-01-02 02:50:02:000,89.9,13,14,12,157,98,0.7,1.0,0.4,0.6,1
2024-01-02 02:50:02:100,90.5,11,16,12,174,104,0.7,1.0,0.5,0.5,1
2024-01-02 02:50:02:200,91.2,11,11,12,160,98,0.7,0.9,0.5,0.6,1
2024-01-02 02:50:02:300,92.2,12,12,15,162,102,0.6,1.0,0.5,0.5,1
2024-01-02 02:50:02:400,92.7,9,9,11,182,97,0.7,1.0,0.4,0.5,1
2024-01-02 02:50:02:500,93.5,13,16,15,165,93,0.7,0.9,0.4,0.5,1
2024-01-02 02:50:02:600,94.1,14,12,15,154,103,0.7,0.9,0.4,0.5,1
2024-01-02 02:50:02:700,94.6,10,14,17,173,102,0.7,1.0,0.4,0.6,1
2024-01-02 02:50:02:800,95.1,13,12,11,161,107,0.8,1.0,0.5,0.6,1
2024-01-02 02:50:02:900,95.3,10,11,15,154,99,0.7,0.9,0.4,0.5,1
2024-01-02 02:50:03:000,95.6,12,12,15,162,104,0.7,0.9,0.4,0.6,1
2024-01-02 02:50:03:100,96.4,14,12,16,155,105,0.7,0.9,0.5,0.6,1
2024-01-02 02:50:03:200,96.6,9,14,12,176,102,0.3,1.0,0.4,0.6,1
2024-01-02 02:50:03:300,96.7,9,14,15,164,101,0.6,0.9,0.4,0.6,1
2024-01-02 02:50:03:400,97.2,15,13,12,180,98,0.5,0.9,0.5,0.6,1
2024-01-02 02:50:03:500,97.3,10,15,14,154,108,0.8,0.9,0.5,0.5,1
2024-01-02 02:50:03:600,97.8,11,10,14,159,96,0.5,1.0,0.5,0.5,1
2024-01-02 02:50:03:700,97.9,14,16,15,179,101,0.6,1.0,0.4,0.5,1
2024-01-02 02:50:03:800,98.1,15,14,15,174,100,0.5,0.9,0.4,0.6,1
2024-01-02 02:50:03:900,98.7,12,13,12,162,104,0.5,0.9,0.5,0.6,1
2024-01-02 02:50:04:000,98.7,10,16,15,166,101,0.7,0.9,0.5,0.6,1
2024-01-02 02:50:04:100,99.1,14,13,15,176,101,0.5,0.9,0.4,0.5,1
2024-01-02 02:50:04:200,99.2,10,15,15,165,101,0.5,1.0,0.4,0.6,1
2024-01-02 02:50:04:300,99.9,9,11,16,160,93,0.6,0.9,0.5,0.6,1
2024-01-02 02:50:04:400,100.3,13,10,15,181,93,0.5,0.9,0.5,0.5,1
2024-01-02 02:50:04:500,101.0,14,11,13,170,103,0.6,0.9,0.5,0.6,1
2024-01-02 02:50:04:600,101.5,14,13,17,174,103,0.4,1.0,0.5,0.6,1
2024-01-02 02:50:04:700,102.0,10,16,16,172,108,0.7,1.0,0.4,0.5,1
2024-01-02 02:50:04:800,102.3,11,14,15,172,104,0.6,1.0,0.4,0.6,1
2024-01-02 02:50:04:900,102.5,14,9,13,180,95,0.8,1.0,0.4,0.5,1
2024-01-02 02:50:20:000,41.3,14,11,13,156,108,0.4,1.0,0.5,0.5,2
2024-01-02 02:50:20:100,42.4,14,15,16,165,101,0.4,0.9,0.5,0.6,2
2024-01-02 02:50:20:200,43.3,14,16,15,183,106,0.6,1.0,0.5,0.5,2
2024-01-02 02:50:20:300,41.1,14,11,17,162,99,0.6,0.9,0.4,0.6,2
2024-01-02 02:50:20:400,43.2,14,11,16,182,99,0.3,1.0,0.4,0.5,2
2024-01-02 02:50:20:500,42.5,14,15,15,181,94,0.4,1.0,0.5,0.6,2
2024-01-02 02:50:20:600,43.1,14,16,13,155,108,0.5,1.0,0.4,0.5,2
2024-01-02 02:50:20:700,42.0,14,15,16,161,107,0.3,0.9,0.4,0.6,2
2024-01-02 02:50:20:800,40.9,14,10,15,162,96,0.4,0.9,0.5,0.5,2
2024-01-02 02:50:20:900,41.1,14,15,14,161,106,0.4,1.0,0.4,0.5,2
2024-01-02 02:50:21:000,42.8,14,16,12,158,98,0.4,1.0,0.5,0.5,2
2024-01-02 02:50:21:100,41.2,14,10,13,162,93,0.4,1.0,0.5,0.5,2
2024-01-02 02:50:21:200,42.9,14,13,16,167,98,0.8,0.9,0.4,0.6,2
2024-01-02 02:50:21:300,41.0,14,11,14,183,105,0.4,1.0,0.4,0.6,2
2024-01-02 02:50:21:400,43.1,14,11,11,150,107,0.4,0.9,0.5,0.5,2
2024-01-02 02:50:21:500,41.3,14,11,12,162,98,0.5,0.9,0.4,0.5,2
2024-01-02 02:50:21:600,42.4,14,15,16,150,109,0.4,0.9,0.5,0.6,2
2024-01-02 02:50:21:700,40.8,14,14,15,176,104,0.6,0.9,0.5,0.5,2
2024-01-02 02:50:21:800,41.8,14,13,15,158,94,0.4,1.0,0.5,0.6,2
2024-01-02 02:50:21:900,42.4,14,10,16,153,105,0.8,1.0,0.5,0.6,2
2024-01-02 02:50:22:000,40.9,14,10,16,181,91,0.6,0.9,0.4,0.6,2
2024-01-02 02:50:22:100,41.8,14,10,16,160,104,0.6,1.0,0.4,0.5,2
2024-01-02 02:50:22:200,43.2,14,13,12,172,100,0.5,1.0,0.5,0.5,2
2024-01-02 02:50:22:300,42.1,14,9,13,176,99,0.7,0.9,0.4,0.6,2
2024-01-02 02:50:22:400,42.1,14,15,12,159,99,0.8,1.0,0.5,0.6,2
2024-01-02 02:50:22:500,41.3,14,13,17,173,92,0.6,0.9,0.4,0.6,2
2024-01-02 02:50:22:600,43.3,14,13,15,166,100,0.4,0.9,0.4,0.5,2
2024-01-02 02:50:22:700,41.3,14,15,17,153,96,0.3,0.9,0.4,0.5,2
2024-01-02 02:50:22:800,43.4,14,11,15,182,90,0.6,0.9,0.4,0.5,2
2024-01-02 02:50:22:900,42.5,14,14,15,153,96,0.3,0.9,0.4,0.5,2
2024-01-02 02:50:23:000,42.9,14,16,13,158,102,0.8,1.0,0.4,0.5,2
2024-01-02 02:50:23:100,41.6,14,15,13,177,103,0.7,0.9,0.5,0.5,2
2024-01-02 02:50:23:200,42.9,14,9,14,167,91,0.5,1.0,0.5,0.5,2
2024-01-02 02:50:23:300,41.0,14,13,14,171,94,0.4,0.9,0.4,0.5,2
2024-01-02 02:50:23:400,42.0,14,14,16,172,101,0.6,0.9,0.4,0.5,2
2024-01-02 02:50:23:500,42.6,14,12,16,183,108,0.7,1.0,0.4,0.6,2
2024-01-02 02:50:23:600,41.9,14,12,16,162,94,0.4,1.0,0.4,0.6,2
2024-01-02 02:50:23:700,43.0,14,12,12,166,105,0.6,0.9,0.5,0.5,2
2024-01-02 02:50:23:800,41.8,14,10,13,171,92,0.6,1.0,0.4,0.6,2
2024-01-02 02:50:23:900,41.6,14,11,11,168,98,0.4,0.9,0.4,0.5,2
2024-01-02 02:50:24:000,41.5,14,15,14,179,92,0.4,1.0,0.4,0.5,2
2024-01-02 02:50:24:100,42.6,15,10,16,154,105,0.6,0.9,0.5,0.5,2
2024-01-02 02:50:24:200,42.5,15,13,11,173,96,0.6,0.9,0.5,0.5,2
2024-01-02 02:50:24:300,42.6,15,9,17,167,102,0.4,0.9,0.5,0.5,2
2024-01-02 02:50:24:400,41.3,15,10,11,182,102,0.7,0.9,0.5,0.6,2
2024-01-02 02:50:24:500,42.7,17,13,14,151,109,0.6,1.0,0.4,0.5,2
2024-01-02 02:50:24:600,43.0,20,14,12,156,94,0.8,0.9,0.4,0.5,2
2024-01-02 02:50:24:700,41.0,24,12,13,150,103,0.5,0.9,0.4,0.5,2
2024-01-02 02:50:24:800,42.1,40,10,13,162,97,0.7,0.9,0.5,0.5,2
2024-01-02 02:50:24:900,43.2,54,13,14,163,104,0.5,1.0,0.5,0.5,2
2024-01-02 02:50:40:000,42.7,10,13,15,151,96,0.7,1.0,0.4,0.6,3
2024-01-02 02:50:40:100,41.5,14,13,15,160,99,0.6,0.9,0.5,0.5,3
2024-01-02 02:50:40:200,42.2,14,13,12,154,101,0.7,1.0,0.4,0.6,3
2024-01-02 02:50:40:300,41.5,12,13,16,169,104,0.4,0.9,0.4,0.6,3
2024-01-02 02:50:40:400,41.9,14,13,14,169,95,0.7,1.0,0.5,0.5,3
2024-01-02 02:50:40:500,41.0,13,14,12,163,96,0.3,0.9,0.5,0.6,3
2024-01-02 02:50:40:600,42.3,14,14,15,182,109,0.7,1.0,0.5,0.5,3
2024-01-02 02:50:40:700,42.2,9,14,11,161,95,0.7,1.0,0.4,0.6,3
2024-01-02 02:50:40:800,43.0,14,15,13,166,102,0.6,1.0,0.4,0.6,3
2024-01-02 02:50:40:900,41.9,12,15,14,154,106,0.3,1.0,0.4,0.5,3
2024-01-02 02:50:41:000,41.7,9,15,14,178,101,0.4,0.9,0.5,0.6,3
2024-01-02 02:50:41:100,41.4,15,16,11,150,99,0.7,1.0,0.4,0.5,3
2024-01-02 02:50:41:200,42.6,13,16,11,172,93,0.5,0.9,0.4,0.6,3
2024-01-02 02:50:41:300,42.1,12,17,16,162,93,0.8,1.0,0.5,0.6,3
2024-01-02 02:50:41:400,42.3,11,17,15,157,107,0.3,1.0,0.4,0.6,3
2024-01-02 02:50:41:500,43.5,10,17,13,182,106,0.4,0.9,0.5,0.5,3
2024-01-02 02:50:41:600,42.0,11,18,17,170,107,0.7,0.9,0.5,0.5,3
2024-01-02 02:50:41:700,42.6,11,19,11,162,104,0.4,0.9,0.5,0.6,3
2024-01-02 02:50:41:800,42.1,11,19,11,161,103,0.4,0.9,0.5,0.5,3
2024-01-02 02:50:41:900,41.4,14,20,11,179,93,0.4,1.0,0.4,0.6,3
2024-01-02 02:50:42:000,42.4,10,20,17,156,101,0.5,0.9,0.5,0.5,3
2024-01-02 02:50:42:100,41.7,13,21,14,156,95,0.5,1.0,0.4,0.6,3
2024-01-02 02:50:42:200,43.3,12,22,13,176,108,0.6,0.9,0.4,0.5,3
2024-01-02 02:50:42:300,41.4,11,23,11,179,92,0.4,0.9,0.5,0.5,3
2024-01-02 02:50:42:400,42.5,9,24,14,152,98,0.7,1.0,0.5,0.6,3
2024-01-02 02:50:42:500,40.8,11,25,12,161,105,0.8,1.0,0.5,0.5,3
2024-01-02 02:50:42:600,42.0,13,25,12,173,96,0.4,0.9,0.4,0.5,3
2024-01-02 02:50:42:700,43.2,12,27,15,159,101,0.4,0.9,0.4,0.6,3
2024-01-02 02:50:42:800,42.6,9,28,15,168,101,0.3,1.0,0.5,0.6,3
2024-01-02 02:50:42:900,41.2,9,30,14,167,93,0.6,1.0,0.4,0.6,3
2024-01-02 02:50:43:000,43.1,15,31,15,162,99,0.3,0.9,0.4,0.6,3
2024-01-02 02:50:43:100,41.6,12,32,13,183,98,0.4,1.0,0.4,0.5,3
2024-01-02 02:50:43:200,42.6,13,34,11,169,103,0.8,0.9,0.5,0.6,3
2024-01-02 02:50:43:300,42.0,9,36,17,159,94,0.8,0.9,0.5,0.5,3
2024-01-02 02:50:43:400,42.7,12,37,16,175,105,0.3,0.9,0.4,0.5,3
2024-01-02 02:50:43:500,41.6,13,38,13,163,100,0.3,1.0,0.5,0.5,3
2024-01-02 02:50:43:600,42.1,10,40,12,182,93,0.7,1.0,0.4,0.6,3
2024-01-02 02:50:43:700,43.2,10,40,13,155,92,0.8,1.0,0.5,0.5,3
2024-01-02 02:50:43:800,41.7,13,41,17,156,92,0.3,1.0,0.5,0.5,3
2024-01-02 02:50:43:900,42.1,11,43,15,168,102,0.3,1.0,0.4,0.5,3
2024-01-02 02:50:44:000,41.2,12,43,16,160,106,0.4,1.0,0.5,0.5,3
2024-01-02 02:50:44:100,42.3,12,44,11,184,106,0.8,0.9,0.5,0.5,3
2024-01-02 02:50:44:200,43.0,11,46,16,155,98,0.5,1.0,0.4,0.5,3
2024-01-02 02:50:44:300,41.5,10,46,12,152,95,0.5,1.0,0.4,0.6,3
2024-01-02 02:50:44:400,41.2,14,48,16,175,95,0.4,1.0,0.5,0.5,3
2024-01-02 02:50:44:500,42.3,13,51,14,159,94,0.6,1.0,0.5,0.6,3
2024-01-02 02:50:44:600,41.9,10,52,15,163,102,0.7,1.0,0.5,0.6,3
2024-01-02 02:50:44:700,43.1,8,54,13,169,92,0.7,0.9,0.5,0.5,3
2024-01-02 02:50:44:800,41.4,15,56,16,176,91,0.8,0.9,0.4,0.5,3
2024-01-02 02:50:44:900,42.9,13,57,14,153,102,0.6,0.9,0.5,0.5,3
2024-01-02 02:51:00:000,42.9,11,10,15,178,97,0.6,1.0,0.5,0.5,4
2024-01-02 02:51:00:100,41.9,14,12,25,174,89,0.4,0.9,0.4,0.5,4
2024-01-02 02:51:00:200,41.4,9,9,27,174,106,0.8,1.0,0.5,0.6,4
2024-01-02 02:51:00:300,41.3,13,11,33,156,106,0.3,0.9,0.5,0.6,4
2024-01-02 02:51:00:400,41.2,13,9,35,179,100,0.4,1.0,0.5,0.6,4
2024-01-02 02:51:00:500,41.3,11,14,38,183,103,0.4,1.0,0.4,0.5,4
2024-01-02 02:51:00:600,43.3,14,14,42,178,99,0.8,1.0,0.5,0.6,4
2024-01-02 02:51:00:700,42.3,13,13,43,151,98,0.6,0.9,0.4,0.5,4
2024-01-02 02:51:00:800,43.5,12,12,44,173,102,0.4,0.9,0.4,0.5,4
2024-01-02 02:51:00:900,42.5,10,13,45,181,101,0.8,1.0,0.4,0.6,4
2024-01-02 02:51:01:000,42.9,14,12,47,168,101,0.5,0.9,0.5,0.6,4
2024-01-02 02:51:01:100,43.3,11,16,50,161,90,0.5,0.9,0.4,0.5,4
2024-01-02 02:51:01:200,42.9,12,14,51,155,96,0.6,1.0,0.5,0.6,4
2024-01-02 02:51:01:300,41.6,10,14,51,165,105,0.4,1.0,0.5,0.6,4
2024-01-02 02:51:01:400,41.0,12,10,52,165,96,0.4,0.9,0.5,0.5,4
2024-01-02 02:51:01:500,43.4,15,11,52,167,104,0.6,0.9,0.5,0.5,4
2024-01-02 02:51:01:600,42.4,8,15,53,159,91,0.6,1.0,0.5,0.6,4
2024-01-02 02:51:01:700,41.8,14,12,55,164,91,0.5,1.0,0.5,0.6,4
2024-01-02 02:51:01:800,41.3,12,10,55,178,94,0.3,1.0,0.4,0.5,4
2024-01-02 02:51:01:900,43.0,13,15,56,177,91,0.4,0.9,0.5,0.5,4
2024-01-02 02:51:02:000,41.5,14,12,56,152,93,0.7,1.0,0.4,0.6,4
2024-01-02 02:51:02:100,42.2,10,14,57,156,98,0.7,1.0,0.4,0.5,4
2024-01-02 02:51:02:200,42.3,10,12,58,180,92,0.3,0.9,0.5,0.5,4
2024-01-02 02:51:02:300,43.3,9,15,58,165,96,0.4,1.0,0.4,0.5,4
2024-01-02 02:51:02:400,43.3,9,12,59,174,102,0.4,1.0,0.5,0.5,4
2024-01-02 02:51:02:500,42.7,12,12,59,181,97,0.5,0.9,0.4,0.5,4
2024-01-02 02:51:02:600,43.1,13,10,59,150,97,0.5,1.0,0.5,0.5,4
2024-01-02 02:51:02:700,43.1,14,12,60,172,99,0.4,1.0,0.4,0.5,4
2024-01-02 02:51:02:800,42.5,14,9,61,183,95,0.6,1.0,0.5,0.6,4
2024-01-02 02:51:02:900,41.5,15,10,61,181,96,0.4,0.9,0.4,0.6,4
2024-01-02 02:51:03:000,42.0,9,12,62,173,96,0.8,1.0,0.4,0.5,4
2024-01-02 02:51:03:100,43.3,13,12,62,155,105,0.6,1.0,0.5,0.6,4
2024-01-02 02:51:03:200,41.8,15,11,63,161,95,0.5,1.0,0.5,0.6,4
2024-01-02 02:51:03:300,42.4,12,11,63,159,97,0.4,0.9,0.4,0.5,4
2024-01-02 02:51:03:400,40.9,12,15,64,171,99,0.7,0.9,0.4,0.5,4
2024-01-02 02:51:03:500,41.6,13,10,64,179,92,0.7,1.0,0.5,0.5,4
2024-01-02 02:51:03:600,43.2,14,10,65,183,109,0.6,1.0,0.4,0.5,4
2024-01-02 02:51:03:700,41.8,10,13,65,157,93,0.7,1.0,0.4,0.5,4
2024-01-02 02:51:03:800,42.1,13,10,66,162,101,0.5,0.9,0.5,0.6,4
2024-01-02 02:51:03:900,42.2,14,10,66,182,97,0.7,0.9,0.5,0.6,4
2024-01-02 02:51:04:000,41.1,11,10,67,182,108,0.6,1.0,0.4,0.6,4
2024-01-02 02:51:04:100,42.3,12,15,67,183,90,0.7,0.9,0.5,0.6,4
2024-01-02 02:51:04:200,42.8,10,10,67,171,100,0.7,0.9,0.5,0.5,4
2024-01-02 02:51:04:300,41.6,9,11,68,175,99,0.7,0.9,0.5,0.6,4
2024-01-02 02:51:04:400,41.5,15,15,68,159,90,0.3,1.0,0.5,0.6,4
2024-01-02 02:51:04:500,41.8,14,10,69,158,100,0.5,1.0,0.5,0.5,4
2024-01-02 02:51:04:600,41.1,10,13,69,174,107,0.6,0.9,0.5,0.6,4
2024-01-02 02:51:04:700,41.0,8,12,69,167,98,0.5,0.9,0.4,0.5,4
2024-01-02 02:51:04:800,41.6,10,14,70,183,92,0.5,0.9,0.4,0.5,4
2024-01-02 02:51:04:900,42.5,11,10,70,158,93,0.5,0.9,0.4,0.5,4
2024-01-02 02:51:20:000,41.3,11,11,14,157,104,0.8,0.9,0.4,0.5,5
2024-01-02 02:51:20:100,41.2,13,10,13,213,95,0.4,0.9,0.5,0.5,5
2024-01-02 02:51:20:200,42.8,10,12,13,279,103,0.6,1.0,0.4,0.6,5
2024-01-02 02:51:20:300,41.6,14,14,15,328,92,0.4,0.9,0.4,0.5,5
2024-01-02 02:51:20:400,41.2,11,16,13,355,95,0.6,0.9,0.4,0.6,5
2024-01-02 02:51:20:500,41.4,9,12,13,363,93,0.4,1.0,0.4,0.6,5
2024-01-02 02:51:20:600,42.1,10,9,11,384,95,0.4,0.9,0.5,0.6,5
2024-01-02 02:51:20:700,42.2,8,9,15,414,93,0.6,1.0,0.5,0.5,5
2024-01-02 02:51:20:800,43.5,12,15,12,419,96,0.6,0.9,0.5,0.6,5
2024-01-02 02:51:20:900,42.7,10,14,16,439,101,0.7,0.9,0.4,0.5,5
2024-01-02 02:51:21:000,42.0,15,15,14,454,97,0.6,0.9,0.4,0.5,5
2024-01-02 02:51:21:100,43.3,11,15,16,473,99,0.3,0.9,0.4,0.6,5
2024-01-02 02:51:21:200,42.4,14,15,15,487,107,0.6,0.9,0.5,0.5,5
2024-01-02 02:51:21:300,41.3,15,15,13,495,99,0.5,0.9,0.5,0.6,5
2024-01-02 02:51:21:400,40.9,12,9,17,503,95,0.3,0.9,0.4,0.5,5
2024-01-02 02:51:21:500,43.5,11,11,15,511,102,0.4,0.9,0.5,0.5,5
2024-01-02 02:51:21:600,43.4,13,14,14,523,98,0.3,1.0,0.4,0.5,5
2024-01-02 02:51:21:700,43.5,15,15,16,531,92,0.8,0.9,0.5,0.5,5
2024-01-02 02:51:21:800,43.2,13,10,14,540,107,0.4,1.0,0.5,0.5,5
2024-01-02 02:51:21:900,42.9,10,13,13,542,103,0.3,0.9,0.4,0.6,5
2024-01-02 02:51:22:000,41.6,10,15,13,544,106,0.4,1.0,0.4,0.5,5
2024-01-02 02:51:22:100,42.4,10,10,16,555,96,0.8,0.9,0.5,0.5,5
2024-01-02 02:51:22:200,43.0,10,14,16,560,105,0.7,1.0,0.5,0.6,5
2024-01-02 02:51:22:300,40.9,11,12,11,564,100,0.5,1.0,0.4,0.6,5
2024-01-02 02:51:22:400,42.4,14,15,14,567,107,0.4,1.0,0.5,0.6,5
2024-01-02 02:51:22:500,40.9,13,12,13,570,103,0.6,0.9,0.4,0.6,5
2024-01-02 02:51:22:600,42.9,13,11,16,579,108,0.8,1.0,0.5,0.6,5
2024-01-02 02:51:22:700,43.2,13,12,11,587,105,0.6,1.0,0.5,0.5,5
2024-01-02 02:51:22:800,43.2,13,10,17,593,98,0.7,0.9,0.5,0.5,5
2024-01-02 02:51:22:900,41.6,13,11,17,598,94,0.7,1.0,0.4,0.5,5
2024-01-02 02:51:23:000,41.8,9,14,15,603,106,0.5,0.9,0.4,0.5,5
2024-01-02 02:51:23:100,42.1,13,14,16,604,101,0.4,1.0,0.4,0.6,5
2024-01-02 02:51:23:200,43.3,12,15,16,606,106,0.6,0.9,0.4,0.5,5
2024-01-02 02:51:23:300,42.4,14,12,16,611,93,0.4,1.0,0.5,0.5,5
2024-01-02 02:51:23:400,41.0,14,10,17,615,94,0.5,1.0,0.5,0.6,5
2024-01-02 02:51:23:500,41.1,14,10,16,616,95,0.5,1.0,0.5,0.5,5
2024-01-02 02:51:23:600,41.4,12,11,16,622,90,0.4,1.0,0.4,0.6,5
2024-01-02 02:51:23:700,42.0,12,15,15,624,97,0.7,0.9,0.4,0.6,5
2024-01-02 02:51:23:800,41.7,11,9,14,628,93,0.6,1.0,0.4,0.5,5
2024-01-02 02:51:23:900,42.8,12,14,14,630,91,0.6,0.9,0.5,0.5,5
2024-01-02 02:51:24:000,42.6,13,13,12,632,102,0.4,0.9,0.4,0.5,5
2024-01-02 02:51:24:100,43.3,8,11,13,637,95,0.3,0.9,0.5,0.6,5
2024-01-02 02:51:24:200,41.9,12,9,11,639,92,0.8,1.0,0.4,0.5,5
2024-01-02 02:51:24:300,42.7,12,12,14,641,98,0.8,0.9,0.4,0.5,5
2024-01-02 02:51:24:400,41.1,10,11,14,644,92,0.6,1.0,0.4,0.6,5
2024-01-02 02:51:24:500,42.9,14,15,15,646,93,0.3,1.0,0.5,0.6,5
2024-01-02 02:51:24:600,43.2,13,14,14,649,95,0.7,0.9,0.4,0.5,5
2024-01-02 02:51:24:700,41.5,11,10,14,651,104,0.4,1.0,0.5,0.6,5
2024-01-02 02:51:24:800,42.2,11,13,13,651,104,0.5,0.9,0.5,0.5,5
2024-01-02 02:51:24:900,41.8,15,13,15,655,97,0.6,0.9,0.4,0.6,5
2024-01-02 02:51:40:000,43.4,15,11,15,155,87,0.7,1.0,0.5,0.5,6
2024-01-02 02:51:40:100,43.1,11,11,14,162,124,0.8,0.9,0.4,0.6,6
2024-01-02 02:51:40:200,41.3,12,11,13,159,144,0.6,1.0,0.4,0.5,6
2024-01-02 02:51:40:300,40.9,12,13,14,175,160,0.3,1.0,0.4,0.6,6
2024-01-02 02:51:40:400,42.9,13,10,12,170,167,0.6,0.9,0.5,0.6,6
2024-01-02 02:51:40:500,42.2,9,9,12,169,182,0.7,0.9,0.5,0.5,6
2024-01-02 02:51:40:600,43.3,12,12,14,183,188,0.7,1.0,0.4,0.6,6
2024-01-02 02:51:40:700,43.4,11,10,14,163,191,0.5,0.9,0.4,0.5,6
2024-01-02 02:51:40:800,41.4,11,9,15,174,197,0.7,0.9,0.4,0.6,6
2024-01-02 02:51:40:900,41.0,8,12,13,165,201,0.7,1.0,0.4,0.6,6
2024-01-02 02:51:41:000,43.3,10,15,17,176,202,0.7,0.9,0.4,0.5,6
2024-01-02 02:51:41:100,43.3,13,12,14,162,203,0.4,1.0,0.5,0.6,6
2024-01-02 02:51:41:200,43.0,14,10,11,153,211,0.4,0.9,0.4,0.5,6
2024-01-02 02:51:41:300,43.5,10,15,17,154,213,0.5,0.9,0.5,0.5,6
2024-01-02 02:51:41:400,43.1,11,11,13,175,221,0.4,0.9,0.5,0.5,6
2024-01-02 02:51:41:500,41.6,9,10,12,151,225,0.8,1.0,0.4,0.6,6
2024-01-02 02:51:41:600,43.2,8,11,14,168,231,0.8,1.0,0.4,0.5,6
2024-01-02 02:51:41:700,43.4,15,11,14,159,236,0.8,0.9,0.5,0.6,6
2024-01-02 02:51:41:800,42.4,8,14,14,171,236,0.7,0.9,0.5,0.6,6
2024-01-02 02:51:41:900,42.0,8,15,12,174,240,0.7,1.0,0.4,0.5,6
2024-01-02 02:51:42:000,41.7,14,9,16,177,244,0.4,1.0,0.4,0.5,6
2024-01-02 02:51:42:100,42.8,12,11,14,154,245,0.3,0.9,0.5,0.5,6
2024-01-02 02:51:42:200,41.5,14,13,14,171,250,0.5,0.9,0.4,0.5,6
2024-01-02 02:51:42:300,41.3,10,14,15,155,252,0.7,0.9,0.4,0.6,6
2024-01-02 02:51:42:400,42.5,13,11,15,177,254,0.6,0.9,0.4,0.5,6
2024-01-02 02:51:42:500,41.2,13,9,15,174,256,0.8,0.9,0.5,0.6,6
2024-01-02 02:51:42:600,43.3,9,13,13,150,257,0.5,1.0,0.5,0.6,6
2024-01-02 02:51:42:700,40.8,8,15,16,164,259,0.6,1.0,0.5,0.5,6
2024-01-02 02:51:42:800,41.9,14,13,11,171,260,0.5,1.0,0.4,0.6,6
2024-01-02 02:51:42:900,41.2,10,9,14,167,263,0.3,0.9,0.4,0.6,6
