2024-01-03 07:24:44:900,43.3,10,12,11,662,100,0.7,1.0,0.5,0.6,5
2024-01-03 07:25:00:000,41.2,12,13,14,175,84,0.7,1.0,0.4,0.6,6
2024-01-03 07:25:00:100,41.1,12,13,13,165,112,0.4,1.0,0.5,0.5,6
2024-01-03 07:25:00:200,41.5,13,10,17,161,140,0.8,0.9,0.5,0.5,6
2024-01-03 07:25:00:300,43.2,9,14,14,172,156,0.5,0.9,0.4,0.5,6
2024-01-03 07:25:00:400,42.6,14,15,14,160,164,0.7,1.0,0.4,0.5,6
2024-01-03 07:25:00:500,40.8,11,13,15,178,172,0.3,0.9,0.5,0.6,6
2024-01-03 07:25:00:600,42.2,11,15,15,157,180,0.7,0.9,0.4,0.5,6
2024-01-03 07:25:00:700,41.7,11,12,14,158,185,0.6,0.9,0.4,0.6,6
2024-01-03 07:25:00:800,43.1,11,15,15,178,188,0.6,0.9,0.5,0.5,6
2024-01-03 07:25:00:900,43.4,8,9,14,150,195,0.7,1.0,0.5,0.5,6
2024-01-03 07:25:01:000,41.7,8,14,17,164,196,0.6,1.0,0.5,0.5,6
2024-01-03 07:25:01:100,40.8,9,12,11,159,204,0.8,1.0,0.5,0.5,6
2024-01-03 07:25:01:200,40.8,14,10,12,179,205,0.6,0.9,0.5,0.6,6
2024-01-03 07:25:01:300,41.1,10,14,12,159,213,0.3,0.9,0.4,0.6,6
2024-01-03 07:25:01:400,42.1,14,11,15,151,219,0.6,0.9,0.5,0.5,6
2024-01-03 07:25:01:500,42.1,11,12,14,153,225,0.6,0.9,0.4,0.5,6
2024-01-03 07:25:01:600,42.0,15,13,14,176,227,0.8,1.0,0.4,0.5,6
2024-01-03 07:25:01:700,42.7,9,15,13,155,232,0.6,1.0,0.5,0.6,6
2024-01-03 07:25:01:800,41.9,13,16,15,155,233,0.7,0.9,0.5,0.6,6
2024-01-03 07:25:01:900,42.0,10,9,15,166,234,0.4,0.9,0.4,0.5,6
2024-01-03 07:25:02:000,42.5,9,10,12,157,238,0.4,0.9,0.4,0.5,6
2024-01-03 07:25:02:100,42.1,10,11,12,151,239,0.4,1.0,0.4,0.5,6
2024-01-03 07:25:02:200,43.2,14,12,11,165,242,0.4,1.0,0.4,0.5,6
2024-01-03 07:25:02:300,42.9,10,13,13,164,245,0.8,1.0,0.5,0.6,6
2024-01-03 07:25:02:400,42.7,11,12,14,172,247,0.8,0.9,0.4,0.5,6
2024-01-03 07:25:02:500,41.9,14,15,17,178,249,0.6,1.0,0.5,0.5,6
2024-01-03 07:25:02:600,42.7,13,12,12,173,250,0.6,1.0,0.5,0.6,6
2024-01-03 07:25:02:700,41.3,11,13,12,167,253,0.4,0.9,0.5,0.6,6
2024-01-03 07:25:02:800,41.1,11,13,16,156,254,0.6,1.0,0.5,0.6,6
2024-01-03 07:25:02:900,43.2,10,14,16,184,257,0.4,0.9,0.5,0.5,6
2024-01-03 07:25:03:000,41.5,10,13,13,184,259,0.4,1.0,0.4,0.6,6
2024-01-03 07:25:03:100,41.5,9,15,17,158,260,0.6,0.9,0.5,0.6,6
2024-01-03 07:25:03:200,43.1,15,16,15,162,260,0.8,1.0,0.5,0.5,6
2024-01-03 07:25:03:300,41.2,10,15,17,156,262,0.6,0.9,0.5,0.5,6
2024-01-03 07:25:03:400,42.1,8,11,17,157,265,0.6,1.0,0.5,0.6,6
2024-01-03 07:25:03:500,40.8,12,10,14,174,267,0.5,0.9,0.4,0.5,6
2024-01-03 07:25:03:600,41.0,12,11,13,155,267,0.7,1.0,0.4,0.5,6
2024-01-03 07:25:03:700,42.0,12,9,14,174,268,0.5,1.0,0.5,0.5,6
2024-01-03 07:25:03:800,42.5,11,11,16,153,270,0.6,0.9,0.5,0.5,6
2024-01-03 07:25:03:900,43.1,13,13,15,155,271,0.6,1.0,0.5,0.6,6
2024-01-03 07:25:04:000,41.3,11,15,13,159,272,0.6,0.9,0.5,0.5,6
2024-01-03 07:25:04:100,41.7,13,14,14,156,273,0.3,0.9,0.4,0.6,6
2024-01-03 07:25:04:200,43.0,10,15,14,154,275,0.6,1.0,0.5,0.6,6
2024-01-03 07:25:04:300,41.5,11,9,15,151,276,0.8,0.9,0.5,0.6,6
2024-01-03 07:25:04:400,42.4,10,10,12,179,276,0.6,0.9,0.4,0.5,6
2024-01-03 07:25:04:500,43.1,11,10,13,153,278,0.6,0.9,0.5,0.6,6
2024-01-03 07:25:04:600,42.0,12,15,14,170,279,0.7,0.9,0.4,0.5,6
2024-01-03 07:25:04:700,42.0,13,13,12,170,281,0.7,1.0,0.5,0.6,6
2024-01-03 07:25:04:800,42.8,9,15,15,160,283,0.4,1.0,0.4,0.6,6
2024-01-03 07:25:04:900,43.3,10,15,12,157,285,0.7,1.0,0.4,0.6,6
2024-01-03 07:25:20:000,41.5,14,10,17,158,108,1.2,0.9,0.4,0.6,7
2024-01-03 07:25:20:100,41.9,12,15,15,171,103,1.2,1.0,0.5,0.5,7
2024-01-03 07:25:20:200,42.8,13,13,12,177,109,1.2,0.9,0.5,0.6,7
2024-01-03 07:25:20:300,42.2,10,12,14,151,107,1.2,1.0,0.4,0.6,7
2024-01-03 07:25:20:400,43.2,12,11,14,156,91,1.2,1.0,0.4,0.6,7
2024-01-03 07:25:20:500,41.4,13,12,17,178,94,1.2,1.0,0.5,0.5,7
2024-01-03 07:25:20:600,43.1,14,15,16,176,101,1.2,0.9,0.4,0.5,7
2024-01-03 07:25:20:700,41.3,15,13,14,173,101,1.2,1.0,0.5,0.6,7
2024-01-03 07:25:20:800,41.1,10,15,12,162,101,1.2,0.9,0.4,0.5,7
2024-01-03 07:25:20:900,42.6,10,15,13,177,97,1.2,1.0,0.5,0.6,7
2024-01-03 07:25:21:000,42.0,10,15,11,154,107,1.2,1.0,0.4,0.6,7
2024-01-03 07:25:21:100,42.8,11,10,14,180,94,1.2,0.9,0.4,0.6,7
2024-01-03 07:25:21:200,41.1,11,12,16,176,100,1.2,1.0,0.5,0.5,7
2024-01-03 07:25:21:300,41.3,10,12,17,153,92,1.2,0.9,0.5,0.6,7
2024-01-03 07:25:21:400,43.4,8,11,13,155,95,1.2,1.0,0.5,0.5,7
2024-01-03 07:25:21:500,43.1,11,13,14,181,102,1.2,1.0,0.4,0.6,7
2024-01-03 07:25:21:600,41.5,12,14,12,169,96,1.2,1.0,0.4,0.6,7
2024-01-03 07:25:21:700,42.5,9,15,13,170,90,1.2,1.0,0.4,0.6,7
2024-01-03 07:25:21:800,40.8,10,12,13,169,90,1.2,1.0,0.5,0.6,7
2024-01-03 07:25:21:900,42.8,11,10,15,172,93,1.2,0.9,0.4,0.5,7
2024-01-03 07:25:22:000,41.8,13,15,16,179,96,1.2,0.9,0.4,0.5,7
2024-01-03 07:25:22:100,41.6,14,12,14,166,91,1.2,0.9,0.4,0.5,7
2024-01-03 07:25:22:200,41.3,13,13,13,152,97,1.2,1.0,0.5,0.5,7
2024-01-03 07:25:22:300,43.1,12,15,11,154,100,1.2,1.0,0.4,0.5,7
2024-01-03 07:25:22:400,42.4,14,14,12,169,99,1.2,0.9,0.4,0.6,7
2024-01-03 07:25:22:500,41.1,12,12,12,176,98,1.2,0.9,0.5,0.6,7
2024-01-03 07:25:22:600,41.3,10,9,14,169,100,1.2,0.9,0.5,0.6,7
2024-01-03 07:25:22:700,42.0,14,15,15,171,92,1.2,1.0,0.5,0.6,7
2024-01-03 07:25:22:800,42.1,8,9,12,163,100,1.2,1.0,0.4,0.5,7
2024-01-03 07:25:22:900,41.8,13,14,15,158,98,1.2,1.0,0.4,0.5,7
2024-01-03 07:25:23:000,42.1,9,12,17,176,94,1.2,0.9,0.5,0.6,7
2024-01-03 07:25:23:100,43.0,13,9,13,184,103,1.2,1.0,0.4,0.6,7
2024-01-03 07:25:23:200,43.1,10,15,14,168,97,1.2,1.0,0.5,0.6,7
2024-01-03 07:25:23:300,41.7,14,14,17,179,100,1.2,0.9,0.4,0.6,7
2024-01-03 07:25:23:400,43.0,11,14,13,154,105,1.2,0.9,0.5,0.6,7
2024-01-03 07:25:23:500,41.4,14,15,11,160,100,1.2,1.0,0.4,0.5,7
2024-01-03 07:25:23:600,42.2,12,12,11,178,96,1.2,1.0,0.4,0.5,7
2024-01-03 07:25:23:700,41.0,15,12,15,155,92,1.2,1.0,0.5,0.5,7
2024-01-03 07:25:23:800,41.3,13,14,16,183,90,1.2,1.0,0.5,0.6,7
2024-01-03 07:25:23:900,42.6,10,14,17,184,91,1.2,0.9,0.4,0.6,7
2024-01-03 07:25:24:000,41.5,12,11,15,151,104,1.2,0.9,0.5,0.5,7
2024-01-03 07:25:24:100,43.3,9,11,16,152,107,1.2,1.0,0.5,0.6,7
2024-01-03 07:25:24:200,40.9,8,10,17,155,96,1.2,1.0,0.5,0.5,7
2024-01-03 07:25:24:300,42.4,9,14,14,178,89,1.2,0.9,0.5,0.6,7
2024-01-03 07:25:24:400,41.4,13,16,16,157,92,1.3,1.0,0.5,0.5,7
2024-01-03 07:25:24:500,42.9,9,9,15,152,93,1.4,0.9,0.4,0.5,7
2024-01-03 07:25:24:600,43.1,9,10,11,175,100,1.7,0.9,0.5,0.5,7
2024-01-03 07:25:24:700,42.6,11,11,12,170,107,2.6,0.9,0.5,0.6,7
2024-01-03 07:25:24:800,42.0,13,13,13,179,96,3.3,0.9,0.4,0.5,7
2024-01-03 07:25:24:900,41.2,15,9,12,162,93,7.0,0.9,0.5,0.5,7
2024-01-03 07:25:40:000,42.2,9,15,12,151,106,0.7,1.2,0.5,0.6,8
2024-01-03 07:25:40:100,41.6,11,11,11,152,90,0.6,1.2,0.5,0.5,8
2024-01-03 07:25:40:200,41.8,14,13,16,181,96,0.6,1.2,0.5,0.5,8
2024-01-03 07:25:40:300,42.4,8,13,14,151,92,0.4,1.2,0.4,0.6,8
2024-01-03 07:25:40:400,41.3,15,10,17,164,105,0.4,1.2,0.5,0.5,8
2024-01-03 07:25:40:500,42.2,9,10,12,164,108,0.3,1.2,0.5,0.6,8
2024-01-03 07:25:40:600,42.1,10,13,13,160,104,0.5,1.2,0.5,0.6,8
2024-01-03 07:25:40:700,42.3,12,10,13,174,104,0.7,1.2,0.5,0.6,8
2024-01-03 07:25:40:800,42.7,11,12,15,180,109,0.4,1.2,0.4,0.6,8
2024-01-03 07:25:40:900,40.8,10,10,14,156,93,0.3,1.2,0.4,0.6,8
2024-01-03 07:25:41:000,41.6,9,9,15,183,105,0.7,1.2,0.5,0.5,8
2024-01-03 07:25:41:100,43.2,14,15,16,168,95,0.6,1.2,0.5,0.6,8
2024-01-03 07:25:41:200,42.3,8,15,13,164,100,0.6,1.3,0.5,0.5,8
2024-01-03 07:25:41:300,42.5,14,15,11,172,106,0.8,1.3,0.4,0.5,8
2024-01-03 07:25:41:400,42.4,8,9,13,155,105,0.7,1.3,0.4,0.6,8
2024-01-03 07:25:41:500,41.2,14,15,11,176,98,0.8,1.3,0.5,0.5,8
2024-01-03 07:25:41:600,43.0,12,11,15,171,101,0.7,1.3,0.5,0.5,8
2024-01-03 07:25:41:700,42.2,13,14,12,162,95,0.5,1.3,0.5,0.5,8
2024-01-03 07:25:41:800,42.8,13,13,17,161,99,0.5,1.3,0.4,0.6,8
2024-01-03 07:25:41:900,42.1,12,10,16,172,108,0.4,1.4,0.4,0.6,8
2024-01-03 07:25:42:000,43.5,12,13,15,156,98,0.4,1.4,0.4,0.6,8
2024-01-03 07:25:42:100,42.8,12,14,12,171,89,0.3,1.4,0.5,0.5,8
2024-01-03 07:25:42:200,42.5,13,15,15,182,103,0.8,1.4,0.4,0.5,8
2024-01-03 07:25:42:300,43.2,10,16,12,175,91,0.6,1.5,0.5,0.6,8
2024-01-03 07:25:42:400,41.2,10,13,12,182,98,0.5,1.5,0.5,0.6,8
2024-01-03 07:25:42:500,41.0,11,16,14,172,99,0.4,1.5,0.5,0.6,8
2024-01-03 07:25:42:600,42.1,8,13,12,179,95,0.6,1.6,0.4,0.5,8
2024-01-03 07:25:42:700,41.5,14,16,13,168,95,0.3,1.7,0.4,0.5,8
2024-01-03 07:25:42:800,43.0,11,12,13,163,101,0.6,1.7,0.4,0.6,8
2024-01-03 07:25:42:900,41.5,10,11,13,177,90,0.7,1.8,0.4,0.5,8
2024-01-03 07:25:43:000,42.8,12,11,16,179,98,0.6,1.8,0.4,0.5,8
2024-01-03 07:25:43:100,42.1,9,16,16,179,95,0.7,1.9,0.4,0.5,8
2024-01-03 07:25:43:200,41.9,8,13,15,157,104,0.6,1.9,0.5,0.6,8
2024-01-03 07:25:43:300,42.9,14,11,15,178,91,0.3,1.9,0.5,0.6,8
2024-01-03 07:25:43:400,42.2,15,14,16,174,93,0.7,2.0,0.4,0.6,8
2024-01-03 07:25:43:500,42.3,9,14,16,165,100,0.6,2.1,0.5,0.6,8
2024-01-03 07:25:43:600,41.1,11,12,16,154,105,0.4,2.1,0.5,0.6,8
2024-01-03 07:25:43:700,42.0,8,16,12,182,98,0.3,2.3,0.4,0.5,8
2024-01-03 07:25:43:800,41.4,11,10,17,160,100,0.7,2.3,0.5,0.5,8
2024-01-03 07:25:43:900,43.2,9,10,12,176,94,0.5,2.4,0.4,0.6,8
2024-01-03 07:25:44:000,42.8,14,12,15,160,98,0.5,2.5,0.5,0.5,8
2024-01-03 07:25:44:100,42.0,10,9,15,161,103,0.6,2.7,0.4,0.6,8
2024-01-03 07:25:44:200,42.4,14,12,17,171,104,0.4,2.8,0.4,0.6,8
2024-01-03 07:25:44:300,41.2,14,14,11,160,93,0.4,2.9,0.4,0.5,8
2024-01-03 07:25:44:400,41.4,15,13,12,179,108,0.4,3.0,0.4,0.5,8
2024-01-03 07:25:44:500,41.5,9,13,15,180,92,0.4,3.1,0.5,0.6,8
2024-01-03 07:25:44:600,43.2,9,15,12,174,98,0.4,3.2,0.4,0.6,8
2024-01-03 07:25:44:700,41.0,11,14,13,166,105,0.6,3.3,0.4,0.5,8
2024-01-03 07:25:44:800,41.3,11,10,12,161,95,0.4,3.4,0.5,0.5,8
2024-01-03 07:25:44:900,40.9,13,14,14,177,101,0.6,3.5,0.5,0.6,8
2024-01-03 07:26:00:000,43.2,9,14,17,172,98,0.8,0.9,0.7,0.5,9
2024-01-03 07:26:00:100,41.7,11,15,14,183,96,0.7,0.9,0.7,0.5,9
2024-01-03 07:26:00:200,41.3,15,10,15,163,106,0.7,1.0,0.7,0.5,9
2024-01-03 07:26:00:300,41.6,8,14,13,181,104,0.6,0.9,0.7,0.6,9
2024-01-03 07:26:00:400,40.9,9,16,15,173,97,0.4,1.0,0.7,0.6,9
2024-01-03 07:26:00:500,42.7,10,15,13,169,109,0.4,0.9,0.7,0.5,9
2024-01-03 07:26:00:600,42.1,14,10,12,155,100,0.3,0.9,0.7,0.6,9
2024-01-03 07:26:00:700,42.9,8,15,16,158,107,0.4,1.0,0.7,0.5,9
2024-01-03 07:26:00:800,42.5,13,10,13,175,104,0.5,0.9,0.7,0.6,9
2024-01-03 07:26:00:900,41.1,9,12,16,180,93,0.4,0.9,0.7,0.5,9
2024-01-03 07:26:01:000,41.3,8,11,14,175,107,0.5,0.9,0.7,0.5,9
2024-01-03 07:26:01:100,41.8,12,12,13,162,91,0.8,1.0,0.7,0.6,9
2024-01-03 07:26:01:200,40.8,13,10,12,156,103,0.5,1.0,0.7,0.6,9
2024-01-03 07:26:01:300,41.4,11,14,11,151,106,0.7,0.9,0.7,0.6,9
2024-01-03 07:26:01:400,42.4,9,14,17,170,106,0.6,1.0,0.7,0.6,9
2024-01-03 07:26:01:500,41.3,9,12,11,166,91,0.5,0.9,0.7,0.5,9
2024-01-03 07:26:01:600,40.9,15,11,12,178,106,0.3,1.0,0.7,0.5,9
2024-01-03 07:26:01:700,43.0,9,10,16,150,107,0.6,0.9,0.7,0.6,9
2024-01-03 07:26:01:800,43.4,13,12,15,181,90,0.6,0.9,0.7,0.5,9
2024-01-03 07:26:01:900,42.7,9,16,15,173,102,0.6,1.0,0.7,0.5,9
2024-01-03 07:26:02:000,41.4,9,16,15,183,93,0.5,1.0,0.7,0.6,9
2024-01-03 07:26:02:100,42.3,14,15,16,171,102,0.6,0.9,0.7,0.6,9
2024-01-03 07:26:02:200,41.5,10,16,15,154,95,0.7,1.0,0.7,0.6,9
2024-01-03 07:26:02:300,40.9,14,10,17,154,96,0.6,1.0,0.7,0.6,9
2024-01-03 07:26:02:400,42.1,9,13,14,169,104,0.6,1.0,0.7,0.5,9
2024-01-03 07:26:02:500,42.0,12,10,11,171,108,0.4,1.0,0.7,0.6,9
2024-01-03 07:26:02:600,42.7,11,9,13,163,107,0.7,1.0,0.7,0.6,9
2024-01-03 07:26:02:700,41.4,15,15,12,157,100,0.8,0.9,0.7,0.6,9
2024-01-03 07:26:02:800,43.1,8,11,13,165,103,0.7,0.9,0.7,0.5,9
2024-01-03 07:26:02:900,41.2,9,16,14,180,104,0.6,0.9,0.7,0.5,9
2024-01-03 07:26:03:000,41.4,11,15,14,168,96,0.5,1.0,0.7,0.6,9
2024-01-03 07:26:03:100,41.0,12,10,11,181,96,0.6,1.0,0.7,0.5,9
2024-01-03 07:26:03:200,41.8,14,11,12,162,108,0.5,1.0,0.7,0.6,9
2024-01-03 07:26:03:300,41.3,11,12,12,151,93,0.6,0.9,0.7,0.5,9
2024-01-03 07:26:03:400,41.1,12,9,15,172,107,0.7,0.9,0.7,0.5,9
2024-01-03 07:26:03:500,40.8,12,12,14,174,105,0.4,1.0,0.7,0.5,9
2024-01-03 07:26:03:600,43.2,8,13,16,172,91,0.7,0.9,0.7,0.5,9
2024-01-03 07:26:03:700,41.0,14,11,17,155,90,0.7,1.0,0.7,0.5,9
2024-01-03 07:26:03:800,42.0,10,15,16,158,92,0.6,0.9,0.7,0.6,9
2024-01-03 07:26:03:900,41.1,8,9,14,172,92,0.7,0.9,0.7,0.6,9
2024-01-03 07:26:04:000,43.4,14,13,12,182,93,0.7,1.0,0.7,0.5,9
2024-01-03 07:26:04:100,42.5,15,14,12,152,104,0.6,1.0,0.8,0.5,9
2024-01-03 07:26:04:200,42.9,13,14,14,181,96,0.6,0.9,0.8,0.6,9
2024-01-03 07:26:04:300,41.7,13,12,12,154,105,0.7,0.9,0.8,0.6,9
2024-01-03 07:26:04:400,43.3,10,14,12,161,92,0.5,0.9,0.9,0.6,9
2024-01-03 07:26:04:500,41.3,11,10,14,155,108,0.5,1.0,1.0,0.6,9
2024-01-03 07:26:04:600,40.8,9,15,12,180,91,0.3,1.0,1.1,0.6,9
2024-01-03 07:26:04:700,42.8,14,11,11,155,107,0.7,0.9,1.3,0.6,9
2024-01-03 07:26:04:800,41.5,13,13,13,178,102,0.7,0.9,1.4,0.5,9
2024-01-03 07:26:04:900,42.4,9,15,14,151,99,0.3,1.0,2.3,0.6,9
2024-01-03 07:26:20:000,41.0,10,12,11,153,103,0.4,1.0,0.4,0.8,10
2024-01-03 07:26:20:100,42.1,14,12,16,166,102,0.6,0.9,0.5,0.8,10
2024-01-03 07:26:20:200,41.6,15,13,12,183,99,0.5,1.0,0.4,0.8,10
2024-01-03 07:26:20:300,41.3,9,11,14,176,98,0.7,0.9,0.4,0.8,10
2024-01-03 07:26:20:400,41.5,11,14,13,177,94,0.5,0.9,0.5,0.8,10
2024-01-03 07:26:20:500,43.0,14,12,12,152,94,0.5,0.9,0.5,0.8,10
2024-01-03 07:26:20:600,43.2,13,15,11,180,99,0.4,1.0,0.4,0.8,10
2024-01-03 07:26:20:700,42.3,14,15,15,156,91,0.5,0.9,0.5,0.8,10
2024-01-03 07:26:20:800,41.0,14,11,15,158,96,0.6,1.0,0.5,0.8,10
2024-01-03 07:26:20:900,41.7,12,11,15,177,104,0.4,0.9,0.5,0.8,10
2024-01-03 07:26:21:000,41.6,14,12,17,152,105,0.5,1.0,0.5,0.8,10
2024-01-03 07:26:21:100,41.7,9,13,13,179,101,0.4,1.0,0.5,0.8,10
2024-01-03 07:26:21:200,42.2,12,14,17,156,91,0.5,1.0,0.4,0.8,10
2024-01-03 07:26:21:300,41.5,12,14,16,181,92,0.7,1.0,0.5,0.8,10
2024-01-03 07:26:21:400,43.2,10,13,12,158,103,0.5,0.9,0.4,0.8,10
2024-01-03 07:26:21:500,43.3,15,10,15,181,107,0.4,0.9,0.5,0.9,10
2024-01-03 07:26:21:600,42.8,11,10,12,179,99,0.6,1.0,0.5,0.9,10
2024-01-03 07:26:21:700,42.6,11,11,12,176,92,0.4,1.0,0.5,0.9,10
2024-01-03 07:26:21:800,42.5,11,12,11,161,94,0.7,1.0,0.4,0.9,10
2024-01-03 07:26:21:900,43.0,15,12,15,157,101,0.3,1.0,0.4,0.9,10
2024-01-03 07:26:22:000,41.4,10,11,16,170,99,0.5,0.9,0.4,0.9,10
2024-01-03 07:26:22:100,42.2,11,12,15,183,106,0.5,1.0,0.4,1.0,10
2024-01-03 07:26:22:200,41.1,10,14,15,169,101,0.8,0.9,0.5,1.0,10
2024-01-03 07:26:22:300,43.4,13,9,13,151,94,0.5,0.9,0.4,1.0,10
2024-01-03 07:26:22:400,43.4,14,14,13,178,96,0.5,1.0,0.5,1.1,10
2024-01-03 07:26:22:500,41.2,15,14,15,171,107,0.7,0.9,0.5,1.1,10
2024-01-03 07:26:22:600,41.1,15,9,12,167,93,0.5,0.9,0.5,1.1,10
2024-01-03 07:26:22:700,41.8,9,15,17,167,94,0.6,0.9,0.4,1.1,10
2024-01-03 07:26:22:800,41.4,14,9,13,152,98,0.5,1.0,0.5,1.2,10
2024-01-03 07:26:22:900,42.7,10,16,15,162,93,0.4,0.9,0.5,1.2,10
2024-01-03 07:26:23:000,42.2,10,10,12,182,91,0.8,1.0,0.4,1.2,10
2024-01-03 07:26:23:100,41.7,14,14,16,184,92,0.4,1.0,0.5,1.3,10
2024-01-03 07:26:23:200,41.4,13,12,15,152,95,0.5,1.0,0.4,1.4,10
2024-01-03 07:26:23:300,43.1,13,11,13,152,90,0.8,0.9,0.5,1.4,10
2024-01-03 07:26:23:400,43.0,13,16,14,168,95,0.4,0.9,0.5,1.5,10
2024-01-03 07:26:23:500,42.0,13,13,12,151,91,0.4,1.0,0.5,1.6,10
2024-01-03 07:26:23:600,42.6,11,14,12,172,106,0.6,0.9,0.4,1.6,10
2024-01-03 07:26:23:700,42.7,14,10,14,153,108,0.7,0.9,0.5,1.6,10
2024-01-03 07:26:23:800,41.9,10,16,16,158,89,0.3,1.0,0.4,1.7,10
2024-01-03 07:26:23:900,42.5,14,10,17,160,107,0.5,0.9,0.4,1.8,10
2024-01-03 07:26:24:000,42.4,13,12,16,151,106,0.5,0.9,0.4,1.9,10
2024-01-03 07:26:24:100,41.7,10,15,15,153,93,0.4,0.9,0.4,1.9,10
2024-01-03 07:26:24:200,42.4,11,11,14,172,101,0.6,0.9,0.4,1.9,10
2024-01-03 07:26:24:300,42.0,11,14,12,180,101,0.5,0.9,0.4,1.9,10
2024-01-03 07:26:24:400,42.0,9,12,15,166,99,0.4,1.0,0.5,2.0,10
2024-01-03 07:26:24:500,43.1,10,12,16,157,101,0.6,1.0,0.5,2.2,10
2024-01-03 07:26:24:600,41.3,15,13,13,177,90,0.5,1.0,0.4,2.3,10
2024-01-03 07:26:24:700,41.1,9,14,17,171,91,0.3,1.0,0.4,2.5,10
2024-01-03 07:26:24:800,43.3,12,9,12,167,96,0.4,0.9,0.5,2.5,10
2024-01-03 07:26:24:900,42.8,12,16,14,169,102,0.7,0.9,0.4,2.6,10
2024-01-03 07:26:40:000,44.0,13,13,12,178,109,0.7,1.0,0.4,0.6,1
2024-01-03 07:26:40:100,44.1,13,14,15,178,108,0.7,0.9,0.5,0.6,1
2024-01-03 07:26:40:200,44.2,10,13,12,157,100,0.7,0.9,0.4,0.5,1
2024-01-03 07:26:40:300,44.5,14,15,13,152,104,0.4,0.9,0.4,0.6,1
2024-01-03 07:26:40:400,44.8,9,13,11,176,104,0.3,1.0,0.5,0.6,1
2024-01-03 07:26:40:500,45.1,9,14,14,162,90,0.4,1.0,0.5,0.5,1
2024-01-03 07:26:40:600,45.3,12,15,15,179,94,0.5,0.9,0.5,0.5,1
2024-01-03 07:26:40:700,45.6,10,13,16,163,92,0.8,1.0,0.5,0.5,1
2024-01-03 07:26:40:800,46.3,11,13,11,167,104,0.7,1.0,0.4,0.6,1
2024-01-03 07:26:40:900,46.9,10,13,17,155,95,0.4,1.0,0.4,0.6,1
2024-01-03 07:26:41:000,47.0,11,15,17,175,96,0.7,1.0,0.4,0.5,1
2024-01-03 07:26:41:100,47.4,11,14,15,171,91,0.7,0.9,0.5,0.5,1
2024-01-03 07:26:41:200,47.5,14,10,11,183,102,0.4,0.9,0.4,0.5,1
2024-01-03 07:26:41:300,48.6,14,14,14,169,100,0.6,1.0,0.5,0.6,1
2024-01-03 07:26:41:400,48.9,15,13,15,181,102,0.7,1.0,0.4,0.6,1
2024-01-03 07:26:41:500,49.6,14,15,12,167,101,0.6,1.0,0.4,0.5,1
2024-01-03 07:26:41:600,49.7,10,13,14,165,105,0.7,1.0,0.4,0.5,1
2024-01-03 07:26:41:700,50.9,14,11,13,172,102,0.4,0.9,0.5,0.6,1
2024-01-03 07:26:41:800,52.4,15,15,15,169,99,0.6,0.9,0.4,0.6,1
2024-01-03 07:26:41:900,53.2,14,11,12,172,98,0.7,0.9,0.4,0.5,1
2024-01-03 07:26:42:000,54.4,14,12,17,171,89,0.5,0.9,0.5,0.6,1
2024-01-03 07:26:42:100,55.2,13,11,16,170,94,0.7,0.9,0.5,0.5,1
2024-01-03 07:26:42:200,56.9,12,10,16,171,102,0.6,0.9,0.5,0.5,1
2024-01-03 07:26:42:300,58.5,12,14,16,165,97,0.4,1.0,0.5,0.6,1
2024-01-03 07:26:42:400,60.3,12,9,12,162,90,0.7,1.0,0.4,0.5,1
2024-01-03 07:26:42:500,60.7,9,14,16,167,101,0.6,0.9,0.4,0.6,1
2024-01-03 07:26:42:600,62.2,14,15,12,150,102,0.4,0.9,0.5,0.6,1
2024-01-03 07:26:42:700,64.5,10,11,11,151,104,0.8,1.0,0.5,0.5,1
2024-01-03 07:26:42:800,65.3,10,13,12,183,103,0.4,0.9,0.5,0.5,1
2024-01-03 07:26:42:900,65.9,12,15,16,178,104,0.7,1.0,0.5,0.6,1
2024-01-03 07:26:43:000,68.1,14,15,17,173,96,0.7,1.0,0.5,0.5,1
2024-01-03 07:26:43:100,68.5,9,10,15,151,100,0.5,0.9,0.4,0.5,1
2024-01-03 07:26:43:200,69.2,9,15,16,167,97,0.5,1.0,0.4,0.6,1
2024-01-03 07:26:43:300,70.7,13,12,17,160,101,0.6,1.0,0.4,0.5,1
2024-01-03 07:26:43:400,71.9,12,13,17,161,97,0.3,0.9,0.5,0.6,1
2024-01-03 07:26:43:500,72.3,12,16,13,159,94,0.7,0.9,0.4,0.6,1
2024-01-03 07:26:43:600,72.9,13,13,14,183,96,0.3,1.0,0.5,0.5,1
2024-01-03 07:26:43:700,74.0,14,11,16,159,97,0.4,1.0,0.4,0.6,1
2024-01-03 07:26:43:800,76.3,12,14,13,163,109,0.8,1.0,0.4,0.6,1
2024-01-03 07:26:43:900,77.8,11,9,13,162,97,0.6,1.0,0.4,0.6,1
2024-01-03 07:26:44:000,79.0,12,14,16,175,90,0.8,0.9,0.5,0.5,1
2024-01-03 07:26:44:100,82.1,11,15,16,151,103,0.4,1.0,0.5,0.6,1
2024-01-03 07:26:44:200,85.4,14,16,15,151,100,0.6,0.9,0.4,0.6,1
2024-01-03 07:26:44:300,87.4,13,14,12,177,98,0.7,1.0,0.5,0.5,1
2024-01-03 07:26:44:400,89.6,9,13,17,154,107,0.5,1.0,0.4,0.5,1
2024-01-03 07:26:44:500,92.9,10,16,17,183,108,0.7,0.9,0.5,0.6,1
