2024-01-10 06:11:22:500,40.9,12,12,16,329,108,0.6,0.9,0.4,0.6,5
2024-01-10 06:11:22:600,40.8,13,10,11,344,104,0.5,1.0,0.4,0.5,5
2024-01-10 06:11:22:700,42.4,14,15,12,355,98,0.4,1.0,0.4,0.5,5
2024-01-10 06:11:22:800,41.1,9,14,16,363,94,0.6,0.9,0.5,0.5,5
2024-01-10 06:11:22:900,41.1,11,10,12,387,95,0.8,0.9,0.4,0.5,5
2024-01-10 06:11:23:000,41.1,12,11,13,403,104,0.6,0.9,0.5,0.5,5
2024-01-10 06:11:23:100,42.5,9,16,14,405,106,0.5,1.0,0.5,0.5,5
2024-01-10 06:11:23:200,42.7,9,11,12,418,96,0.8,1.0,0.5,0.6,5
2024-01-10 06:11:23:300,43.2,14,11,17,421,102,0.6,0.9,0.5,0.6,5
2024-01-10 06:11:23:400,43.3,14,14,11,433,101,0.3,0.9,0.5,0.5,5
2024-01-10 06:11:23:500,42.6,11,11,14,452,97,0.6,1.0,0.5,0.6,5
2024-01-10 06:11:23:600,41.1,10,13,12,455,100,0.5,0.9,0.5,0.6,5
2024-01-10 06:11:23:700,41.0,13,16,12,465,94,0.7,0.9,0.5,0.6,5
2024-01-10 06:11:23:800,43.2,12,15,16,471,105,0.8,1.0,0.5,0.5,5
2024-01-10 06:11:23:900,42.9,13,11,13,500,97,0.7,0.9,0.4,0.6,5
2024-01-10 06:11:24:000,42.5,14,16,16,506,108,0.5,0.9,0.5,0.5,5
2024-01-10 06:11:24:100,43.5,10,10,16,515,97,0.6,1.0,0.5,0.6,5
2024-01-10 06:11:24:200,42.5,12,14,13,533,107,0.4,0.9,0.5,0.6,5
2024-01-10 06:11:24:300,42.9,14,14,15,559,99,0.6,1.0,0.4,0.5,5
2024-01-10 06:11:24:400,43.3,14,14,17,582,93,0.4,1.0,0.4,0.6,5
2024-01-10 06:11:24:500,43.5,14,15,13,607,105,0.5,0.9,0.5,0.5,5
2024-01-10 06:11:24:600,43.4,14,14,12,638,89,0.6,0.9,0.5,0.6,5
2024-01-10 06:11:24:700,43.0,10,15,13,687,89,0.4,1.0,0.4,0.6,5
2024-01-10 06:11:24:800,41.2,11,10,16,707,96,0.4,1.0,0.5,0.5,5
2024-01-10 06:11:24:900,41.1,13,13,16,730,107,0.7,0.9,0.5,0.5,5
2024-01-10 06:11:40:000,42.3,15,10,12,161,96,0.5,1.0,0.5,0.6,6
2024-01-10 06:11:40:100,41.0,9,12,16,165,96,0.6,1.0,0.4,0.6,6
2024-01-10 06:11:40:200,43.0,13,12,15,176,96,0.7,0.9,0.5,0.5,6
2024-01-10 06:11:40:300,43.0,9,10,14,165,96,0.7,1.0,0.4,0.5,6
2024-01-10 06:11:40:400,43.3,10,14,13,162,96,0.3,0.9,0.4,0.5,6
2024-01-10 06:11:40:500,41.0,13,12,14,169,96,0.7,0.9,0.4,0.6,6
2024-01-10 06:11:40:600,43.0,12,11,16,159,96,0.5,1.0,0.5,0.5,6
2024-01-10 06:11:40:700,43.3,14,15,14,165,96,0.4,1.0,0.5,0.6,6
2024-01-10 06:11:40:800,42.1,13,9,15,183,96,0.4,1.0,0.4,0.5,6
2024-01-10 06:11:40:900,43.4,11,15,11,170,96,0.6,1.0,0.5,0.5,6
2024-01-10 06:11:41:000,42.5,15,12,16,164,96,0.6,0.9,0.4,0.5,6
2024-01-10 06:11:41:100,42.7,11,13,14,174,96,0.4,1.0,0.4,0.5,6
2024-01-10 06:11:41:200,43.2,14,14,17,157,96,0.4,1.0,0.5,0.6,6
2024-01-10 06:11:41:300,41.0,11,15,12,174,96,0.4,0.9,0.5,0.6,6
2024-01-10 06:11:41:400,42.4,10,10,11,177,96,0.5,1.0,0.4,0.6,6
2024-01-10 06:11:41:500,41.1,9,14,15,156,96,0.5,0.9,0.4,0.6,6
2024-01-10 06:11:41:600,41.9,9,10,16,163,96,0.4,1.0,0.4,0.5,6
2024-01-10 06:11:41:700,42.8,12,14,16,157,96,0.8,1.0,0.4,0.5,6
2024-01-10 06:11:41:800,40.9,15,11,17,154,96,0.5,1.0,0.4,0.6,6
2024-01-10 06:11:41:900,43.2,12,11,14,150,96,0.7,0.9,0.4,0.5,6
2024-01-10 06:11:42:000,42.4,10,13,13,158,96,0.6,0.9,0.4,0.5,6
2024-01-10 06:11:42:100,41.0,14,10,15,152,96,0.8,1.0,0.5,0.5,6
2024-01-10 06:11:42:200,42.4,13,12,13,169,96,0.4,0.9,0.5,0.5,6
2024-01-10 06:11:42:300,41.4,11,11,12,166,96,0.5,0.9,0.5,0.6,6
2024-01-10 06:11:42:400,41.3,14,12,17,165,96,0.3,1.0,0.4,0.5,6
2024-01-10 06:11:42:500,42.7,11,15,13,164,96,0.4,0.9,0.5,0.6,6
2024-01-10 06:11:42:600,42.4,14,12,12,175,96,0.4,1.0,0.5,0.5,6
2024-01-10 06:11:42:700,42.1,9,13,17,152,96,0.7,0.9,0.5,0.5,6
2024-01-10 06:11:42:800,41.9,13,12,11,162,96,0.5,1.0,0.4,0.6,6
2024-01-10 06:11:42:900,41.0,11,16,17,153,96,0.5,0.9,0.4,0.6,6
2024-01-10 06:11:43:000,41.0,14,15,11,167,96,0.7,1.0,0.5,0.5,6
2024-01-10 06:11:43:100,42.6,12,14,13,166,96,0.8,1.0,0.4,0.6,6
2024-01-10 06:11:43:200,41.8,12,14,15,159,96,0.4,1.0,0.5,0.6,6
2024-01-10 06:11:43:300,43.5,12,15,15,176,96,0.4,1.0,0.4,0.5,6
2024-01-10 06:11:43:400,41.3,12,12,11,156,96,0.5,1.0,0.5,0.5,6
2024-01-10 06:11:43:500,41.5,14,11,14,179,96,0.4,0.9,0.4,0.6,6
2024-01-10 06:11:43:600,42.4,9,13,12,177,96,0.7,0.9,0.5,0.5,6
2024-01-10 06:11:43:700,41.5,15,12,16,183,97,0.4,0.9,0.5,0.6,6
2024-01-10 06:11:43:800,42.6,9,9,14,181,97,0.7,1.0,0.4,0.6,6
2024-01-10 06:11:43:900,43.2,12,14,13,162,97,0.3,0.9,0.5,0.5,6
2024-01-10 06:11:44:000,42.6,9,13,15,164,99,0.3,0.9,0.5,0.6,6
2024-01-10 06:11:44:100,41.8,12,16,14,181,99,0.3,0.9,0.5,0.5,6
2024-01-10 06:11:44:200,43.3,15,9,15,184,100,0.6,0.9,0.4,0.6,6
2024-01-10 06:11:44:300,40.9,10,11,11,178,106,0.3,1.0,0.4,0.6,6
2024-01-10 06:11:44:400,42.6,12,15,14,165,121,0.4,0.9,0.4,0.5,6
2024-01-10 06:11:44:500,41.1,8,15,11,151,150,0.3,1.0,0.5,0.5,6
2024-01-10 06:11:44:600,42.7,10,10,14,157,179,0.6,1.0,0.4,0.6,6
2024-01-10 06:11:44:700,43.1,12,10,13,151,193,0.4,0.9,0.4,0.6,6
2024-01-10 06:11:44:800,42.2,12,12,13,165,260,0.7,1.0,0.4,0.5,6
2024-01-10 06:11:44:900,41.8,14,14,12,155,297,0.5,0.9,0.4,0.5,6
2024-01-10 06:12:00:000,42.0,13,11,13,176,99,0.5,0.9,0.5,0.5,7
2024-01-10 06:12:00:100,42.0,15,10,12,173,102,0.5,1.0,0.5,0.5,7
2024-01-10 06:12:00:200,40.8,9,12,15,169,94,0.5,0.9,0.4,0.6,7
2024-01-10 06:12:00:300,41.6,12,12,13,158,107,0.5,0.9,0.5,0.6,7
2024-01-10 06:12:00:400,41.7,9,14,15,153,105,0.5,0.9,0.4,0.5,7
2024-01-10 06:12:00:500,42.6,10,9,16,167,107,0.6,1.0,0.4,0.5,7
2024-01-10 06:12:00:600,42.1,15,12,12,154,108,0.6,0.9,0.4,0.5,7
2024-01-10 06:12:00:700,41.5,15,10,14,160,105,0.7,0.9,0.4,0.5,7
2024-01-10 06:12:00:800,42.7,14,15,12,162,90,0.7,1.0,0.5,0.5,7
2024-01-10 06:12:00:900,42.1,14,14,14,172,93,0.7,0.9,0.5,0.5,7
2024-01-10 06:12:01:000,42.1,11,9,13,164,108,0.7,1.0,0.5,0.6,7
2024-01-10 06:12:01:100,40.9,9,9,11,181,106,0.8,1.0,0.4,0.6,7
2024-01-10 06:12:01:200,42.8,15,12,15,152,101,0.9,0.9,0.5,0.6,7
2024-01-10 06:12:01:300,42.0,15,13,12,171,107,1.0,0.9,0.5,0.6,7
2024-01-10 06:12:01:400,43.0,10,15,12,151,95,1.0,0.9,0.5,0.6,7
2024-01-10 06:12:01:500,43.5,11,10,16,177,90,1.1,1.0,0.4,0.6,7
2024-01-10 06:12:01:600,43.5,13,10,16,158,95,1.2,1.0,0.4,0.6,7
2024-01-10 06:12:01:700,41.5,14,15,15,180,90,1.3,1.0,0.5,0.5,7
2024-01-10 06:12:01:800,42.4,10,13,16,152,109,1.3,0.9,0.5,0.6,7
2024-01-10 06:12:01:900,42.4,9,12,11,166,105,1.5,0.9,0.4,0.5,7
2024-01-10 06:12:02:000,42.7,12,13,14,178,102,1.5,1.0,0.5,0.6,7
2024-01-10 06:12:02:100,43.0,14,13,12,183,100,1.6,0.9,0.5,0.6,7
2024-01-10 06:12:02:200,41.3,10,15,11,177,91,1.7,1.0,0.4,0.6,7
2024-01-10 06:12:02:300,43.5,13,10,13,182,94,1.8,1.0,0.4,0.6,7
2024-01-10 06:12:02:400,41.2,14,10,12,168,102,1.9,1.0,0.5,0.5,7
2024-01-10 06:12:02:500,41.6,14,14,12,183,104,2.1,0.9,0.4,0.6,7
2024-01-10 06:12:02:600,42.5,9,12,13,163,99,2.3,1.0,0.4,0.5,7
2024-01-10 06:12:02:700,41.0,13,13,12,174,92,2.4,1.0,0.5,0.6,7
2024-01-10 06:12:02:800,42.0,10,10,15,162,105,2.4,0.9,0.4,0.5,7
2024-01-10 06:12:02:900,41.2,10,14,17,166,102,2.4,1.0,0.4,0.6,7
2024-01-10 06:12:03:000,43.3,15,11,17,179,106,2.5,0.9,0.4,0.6,7
2024-01-10 06:12:03:100,42.5,9,11,16,177,104,2.6,1.0,0.4,0.5,7
2024-01-10 06:12:03:200,42.2,9,11,15,180,101,2.8,0.9,0.4,0.6,7
2024-01-10 06:12:03:300,41.3,9,12,17,178,107,2.9,0.9,0.5,0.6,7
2024-01-10 06:12:03:400,42.4,14,14,17,154,90,3.0,0.9,0.5,0.5,7
2024-01-10 06:12:03:500,41.2,9,9,12,184,103,3.3,1.0,0.5,0.6,7
2024-01-10 06:12:03:600,41.7,10,15,14,159,106,3.3,0.9,0.4,0.6,7
2024-01-10 06:12:03:700,41.7,14,14,13,160,93,3.5,1.0,0.5,0.5,7
2024-01-10 06:12:03:800,41.2,10,12,12,154,105,3.8,1.0,0.4,0.5,7
2024-01-10 06:12:03:900,42.5,11,10,16,152,103,4.0,0.9,0.5,0.6,7
2024-01-10 06:12:04:000,41.2,15,11,13,165,104,4.2,0.9,0.4,0.5,7
2024-01-10 06:12:04:100,41.3,14,13,17,154,94,4.4,0.9,0.4,0.6,7
2024-01-10 06:12:04:200,42.4,11,14,12,176,91,4.6,0.9,0.5,0.5,7
2024-01-10 06:12:04:300,43.0,12,12,15,176,94,4.8,0.9,0.4,0.5,7
2024-01-10 06:12:04:400,43.1,8,13,15,178,90,5.0,0.9,0.5,0.5,7
2024-01-10 06:12:04:500,43.4,10,9,13,159,96,5.3,1.0,0.4,0.5,7
2024-01-10 06:12:04:600,41.1,15,13,13,169,104,5.6,0.9,0.4,0.5,7
2024-01-10 06:12:04:700,42.2,15,16,16,180,101,5.9,1.0,0.4,0.5,7
2024-01-10 06:12:04:800,42.3,12,16,14,158,103,6.0,1.0,0.5,0.5,7
2024-01-10 06:12:04:900,41.3,10,11,16,179,109,6.3,0.9,0.4,0.6,7
2024-01-10 06:12:20:000,43.4,14,14,15,179,105,0.5,1.2,0.4,0.5,8
2024-01-10 06:12:20:100,42.6,10,10,17,166,105,0.5,1.2,0.4,0.6,8
2024-01-10 06:12:20:200,41.8,10,15,15,172,89,0.3,1.2,0.5,0.6,8
2024-01-10 06:12:20:300,43.2,11,10,17,183,96,0.5,1.2,0.4,0.6,8
2024-01-10 06:12:20:400,43.4,10,10,14,177,103,0.3,1.2,0.4,0.5,8
2024-01-10 06:12:20:500,43.5,14,12,13,172,98,0.5,1.2,0.4,0.5,8
2024-01-10 06:12:20:600,42.4,11,11,12,179,93,0.7,1.2,0.5,0.5,8
2024-01-10 06:12:20:700,42.7,10,14,15,156,97,0.7,1.3,0.4,0.5,8
2024-01-10 06:12:20:800,41.7,15,12,14,181,95,0.6,1.3,0.4,0.5,8
2024-01-10 06:12:20:900,41.0,10,16,14,179,94,0.3,1.3,0.5,0.6,8
2024-01-10 06:12:21:000,41.9,10,15,13,176,95,0.5,1.3,0.5,0.6,8
2024-01-10 06:12:21:100,43.4,12,10,16,166,106,0.5,1.3,0.4,0.6,8
2024-01-10 06:12:21:200,41.0,9,14,11,161,101,0.8,1.4,0.5,0.6,8
2024-01-10 06:12:21:300,41.9,11,14,16,154,98,0.8,1.4,0.5,0.5,8
2024-01-10 06:12:21:400,42.9,14,12,16,180,96,0.6,1.4,0.5,0.5,8
2024-01-10 06:12:21:500,43.1,9,9,13,157,89,0.8,1.4,0.4,0.5,8
2024-01-10 06:12:21:600,41.4,13,10,15,151,101,0.5,1.4,0.4,0.6,8
2024-01-10 06:12:21:700,41.0,11,13,12,151,108,0.5,1.5,0.5,0.5,8
2024-01-10 06:12:21:800,43.3,13,12,16,168,103,0.4,1.5,0.5,0.6,8
2024-01-10 06:12:21:900,42.8,12,10,14,175,107,0.7,1.6,0.5,0.5,8
2024-01-10 06:12:22:000,42.3,9,15,13,174,92,0.5,1.6,0.5,0.5,8
2024-01-10 06:12:22:100,43.5,9,16,11,176,106,0.4,1.7,0.4,0.6,8
2024-01-10 06:12:22:200,42.7,11,12,11,166,106,0.8,1.7,0.4,0.5,8
2024-01-10 06:12:22:300,41.2,14,10,13,156,107,0.8,1.7,0.4,0.5,8
2024-01-10 06:12:22:400,43.1,14,11,16,177,90,0.7,1.8,0.4,0.6,8
2024-01-10 06:12:22:500,41.6,13,15,12,181,105,0.3,1.8,0.4,0.6,8
2024-01-10 06:12:22:600,41.7,10,10,15,163,99,0.5,1.9,0.5,0.5,8
2024-01-10 06:12:22:700,41.5,13,16,13,177,90,0.7,2.0,0.5,0.6,8
2024-01-10 06:12:22:800,41.9,9,12,13,155,98,0.5,2.0,0.5,0.5,8
2024-01-10 06:12:22:900,43.5,12,15,14,156,102,0.4,2.1,0.4,0.5,8
2024-01-10 06:12:23:000,41.8,12,12,14,162,98,0.4,2.2,0.5,0.5,8
2024-01-10 06:12:23:100,42.9,11,15,13,166,106,0.6,2.3,0.5,0.5,8
2024-01-10 06:12:23:200,43.1,14,14,13,167,94,0.5,2.4,0.5,0.6,8
2024-01-10 06:12:23:300,43.1,10,10,16,178,95,0.6,2.5,0.4,0.5,8
2024-01-10 06:12:23:400,42.0,14,14,13,166,97,0.4,2.5,0.5,0.6,8
2024-01-10 06:12:23:500,42.4,12,11,12,168,97,0.4,2.6,0.4,0.5,8
2024-01-10 06:12:23:600,41.2,11,13,17,166,92,0.5,2.6,0.4,0.5,8
2024-01-10 06:12:23:700,41.8,8,12,12,171,103,0.6,2.7,0.4,0.6,8
2024-01-10 06:12:23:800,43.3,11,10,12,170,89,0.5,2.7,0.4,0.6,8
2024-01-10 06:12:23:900,42.5,11,9,16,174,104,0.7,2.8,0.4,0.5,8
2024-01-10 06:12:24:000,42.0,11,12,12,171,101,0.4,2.8,0.4,0.6,8
2024-01-10 06:12:24:100,40.9,12,12,13,166,109,0.8,2.9,0.5,0.5,8
2024-01-10 06:12:24:200,43.5,14,10,15,180,101,0.4,2.9,0.4,0.6,8
2024-01-10 06:12:24:300,43.5,13,11,13,166,91,0.7,3.0,0.4,0.5,8
2024-01-10 06:12:24:400,42.4,9,11,13,176,101,0.6,3.0,0.5,0.6,8
2024-01-10 06:12:24:500,42.9,10,12,17,157,93,0.3,3.2,0.5,0.5,8
2024-01-10 06:12:24:600,42.1,10,14,15,166,96,0.7,3.3,0.4,0.6,8
2024-01-10 06:12:24:700,42.7,11,12,15,173,98,0.7,3.3,0.5,0.5,8
2024-01-10 06:12:24:800,42.4,14,9,16,160,98,0.7,3.5,0.4,0.6,8
2024-01-10 06:12:24:900,41.9,11,10,14,162,98,0.7,3.5,0.5,0.5,8
2024-01-10 06:12:40:000,41.9,13,13,15,158,99,0.6,0.9,0.7,0.6,9
2024-01-10 06:12:40:100,42.0,9,15,16,158,91,0.7,1.0,0.7,0.6,9
2024-01-10 06:12:40:200,42.0,14,12,14,167,109,0.4,1.0,0.7,0.5,9
2024-01-10 06:12:40:300,43.2,9,13,17,175,96,0.6,0.9,0.8,0.6,9
2024-01-10 06:12:40:400,41.8,11,9,16,172,104,0.4,0.9,0.8,0.5,9
2024-01-10 06:12:40:500,43.5,10,12,12,182,101,0.4,1.0,0.9,0.5,9
2024-01-10 06:12:40:600,42.1,12,14,13,170,105,0.4,1.0,0.9,0.6,9
2024-01-10 06:12:40:700,43.2,11,14,14,166,102,0.3,0.9,0.9,0.5,9
2024-01-10 06:12:40:800,41.4,12,11,16,181,100,0.4,1.0,0.9,0.6,9
2024-01-10 06:12:40:900,42.3,8,11,14,181,107,0.6,1.0,1.0,0.6,9
2024-01-10 06:12:41:000,42.5,11,13,16,180,89,0.7,1.0,1.0,0.6,9
2024-01-10 06:12:41:100,41.8,14,15,13,178,106,0.4,1.0,1.0,0.6,9
2024-01-10 06:12:41:200,41.9,12,14,16,152,109,0.5,0.9,1.0,0.6,9
2024-01-10 06:12:41:300,40.9,12,12,16,180,92,0.7,0.9,1.1,0.6,9
2024-01-10 06:12:41:400,40.9,12,14,15,184,91,0.8,1.0,1.1,0.6,9
2024-01-10 06:12:41:500,41.3,11,11,14,168,99,0.3,0.9,1.1,0.5,9
2024-01-10 06:12:41:600,43.5,13,13,17,174,95,0.8,1.0,1.2,0.6,9
2024-01-10 06:12:41:700,40.9,14,15,16,183,100,0.8,0.9,1.2,0.5,9
2024-01-10 06:12:41:800,41.6,9,16,16,162,103,0.8,0.9,1.3,0.5,9
2024-01-10 06:12:41:900,41.3,10,10,13,157,104,0.5,0.9,1.3,0.6,9
2024-01-10 06:12:42:000,43.4,13,13,14,158,101,0.5,0.9,1.3,0.6,9
2024-01-10 06:12:42:100,41.6,14,14,13,153,106,0.7,0.9,1.4,0.6,9
2024-01-10 06:12:42:200,41.8,12,13,16,156,102,0.7,0.9,1.4,0.5,9
2024-01-10 06:12:42:300,43.1,15,13,16,150,103,0.7,0.9,1.5,0.6,9
2024-01-10 06:12:42:400,42.6,12,13,12,156,108,0.5,0.9,1.5,0.5,9
2024-01-10 06:12:42:500,42.7,12,14,11,168,101,0.5,1.0,1.5,0.5,9
2024-01-10 06:12:42:600,43.1,14,10,12,161,91,0.4,1.0,1.6,0.6,9
2024-01-10 06:12:42:700,41.8,8,14,12,162,103,0.8,1.0,1.6,0.5,9
2024-01-10 06:12:42:800,42.0,11,12,17,173,104,0.7,1.0,1.7,0.6,9
2024-01-10 06:12:42:900,42.6,12,14,15,184,99,0.3,0.9,1.7,0.6,9
2024-01-10 06:12:43:000,41.5,10,9,13,163,98,0.6,0.9,1.7,0.5,9
2024-01-10 06:12:43:100,42.1,8,11,12,177,91,0.6,1.0,1.7,0.6,9
2024-01-10 06:12:43:200,42.1,9,15,13,169,102,0.6,1.0,1.8,0.5,9
2024-01-10 06:12:43:300,42.7,8,12,15,165,108,0.7,1.0,1.8,0.6,9
2024-01-10 06:12:43:400,42.0,10,14,14,154,107,0.4,1.0,1.9,0.6,9
2024-01-10 06:12:43:500,41.7,15,13,12,184,90,0.6,0.9,1.9,0.6,9
2024-01-10 06:12:43:600,42.2,14,14,13,151,89,0.7,1.0,1.9,0.6,9
2024-01-10 06:12:43:700,41.7,15,12,14,168,105,0.4,1.0,2.0,0.6,9
2024-01-10 06:12:43:800,41.7,8,13,15,164,108,0.6,1.0,2.0,0.5,9
2024-01-10 06:12:43:900,40.9,9,15,11,157,91,0.8,0.9,2.0,0.6,9
2024-01-10 06:12:44:000,42.7,9,11,17,174,104,0.4,0.9,2.1,0.6,9
2024-01-10 06:12:44:100,42.4,14,10,17,170,107,0.6,1.0,2.1,0.5,9
2024-01-10 06:12:44:200,41.5,14,9,13,165,107,0.7,0.9,2.1,0.6,9
2024-01-10 06:12:44:300,41.3,10,12,17,176,95,0.8,1.0,2.1,0.5,9
2024-01-10 06:12:44:400,43.4,14,14,13,174,91,0.4,0.9,2.1,0.6,9
2024-01-10 06:12:44:500,42.2,10,15,13,159,94,0.5,0.9,2.2,0.5,9
2024-01-10 06:12:44:600,42.5,12,14,13,170,91,0.8,0.9,2.2,0.5,9
2024-01-10 06:12:44:700,42.1,9,13,12,172,106,0.4,1.0,2.2,0.5,9
2024-01-10 06:12:44:800,40.9,10,14,12,155,107,0.7,1.0,2.3,0.6,9
2024-01-10 06:12:44:900,43.2,13,15,15,162,90,0.4,0.9,2.3,0.6,9
2024-01-10 06:13:00:000,43.3,11,10,14,166,95,0.6,0.9,0.5,0.8,10
2024-01-10 06:13:00:100,41.1,11,10,15,174,91,0.5,1.0,0.4,0.8,10
2024-01-10 06:13:00:200,43.1,12,16,16,177,103,0.6,0.9,0.5,0.8,10
2024-01-10 06:13:00:300,42.1,9,10,16,184,99,0.4,1.0,0.4,0.8,10
2024-01-10 06:13:00:400,42.2,12,14,13,164,92,0.6,1.0,0.5,0.8,10
2024-01-10 06:13:00:500,42.9,9,11,11,182,107,0.6,1.0,0.4,0.8,10
2024-01-10 06:13:00:600,43.0,9,9,14,154,105,0.6,1.0,0.5,0.8,10
2024-01-10 06:13:00:700,42.0,8,10,12,158,100,0.6,0.9,0.4,0.8,10
2024-01-10 06:13:00:800,41.8,14,13,12,165,92,0.5,1.0,0.5,0.8,10
2024-01-10 06:13:00:900,42.8,15,14,15,153,103,0.4,1.0,0.5,0.8,10
2024-01-10 06:13:01:000,41.0,12,14,13,161,94,0.6,1.0,0.5,0.8,10
2024-01-10 06:13:01:100,42.2,14,13,14,179,106,0.7,0.9,0.4,0.8,10
2024-01-10 06:13:01:200,43.2,8,11,14,172,95,0.4,1.0,0.5,0.8,10
2024-01-10 06:13:01:300,43.0,10,11,12,184,93,0.6,1.0,0.4,0.8,10
2024-01-10 06:13:01:400,43.4,13,16,14,161,97,0.7,0.9,0.5,0.8,10
2024-01-10 06:13:01:500,42.2,14,13,12,156,104,0.8,1.0,0.4,0.8,10
2024-01-10 06:13:01:600,41.1,8,9,14,163,100,0.4,1.0,0.4,0.8,10
2024-01-10 06:13:01:700,41.9,14,10,12,161,106,0.6,0.9,0.4,0.8,10
2024-01-10 06:13:01:800,42.9,11,10,11,178,97,0.6,1.0,0.5,0.8,10
2024-01-10 06:13:01:900,42.1,10,13,11,181,107,0.4,1.0,0.4,0.8,10
2024-01-10 06:13:02:000,42.8,9,12,17,154,106,0.6,1.0,0.5,0.8,10
2024-01-10 06:13:02:100,43.3,9,9,12,175,91,0.4,0.9,0.4,0.8,10
2024-01-10 06:13:02:200,42.3,12,13,17,160,95,0.6,1.0,0.4,0.8,10
2024-01-10 06:13:02:300,42.6,14,10,12,169,94,0.5,1.0,0.5,0.8,10
2024-01-10 06:13:02:400,40.9,11,15,11,154,90,0.7,1.0,0.5,0.8,10
2024-01-10 06:13:02:500,41.2,14,11,16,164,92,0.5,0.9,0.5,0.8,10
2024-01-10 06:13:02:600,41.8,14,14,14,169,96,0.4,1.0,0.5,0.8,10
2024-01-10 06:13:02:700,41.3,14,11,12,182,105,0.5,0.9,0.5,0.8,10
2024-01-10 06:13:02:800,43.1,11,10,13,183,106,0.4,1.0,0.4,0.8,10
2024-01-10 06:13:02:900,41.9,11,15,16,164,89,0.4,1.0,0.5,0.8,10
2024-01-10 06:13:03:000,40.9,8,15,13,177,97,0.7,0.9,0.5,0.8,10
2024-01-10 06:13:03:100,41.3,14,12,16,154,93,0.3,1.0,0.4,0.8,10
2024-01-10 06:13:03:200,42.9,9,11,14,175,104,0.3,0.9,0.5,0.8,10
2024-01-10 06:13:03:300,43.3,11,10,12,175,90,0.4,0.9,0.4,0.8,10
2024-01-10 06:13:03:400,42.7,10,9,14,168,94,0.3,1.0,0.5,0.8,10
2024-01-10 06:13:03:500,42.4,12,11,13,157,101,0.6,1.0,0.4,0.8,10
2024-01-10 06:13:03:600,41.0,9,12,15,156,97,0.7,1.0,0.5,0.8,10
2024-01-10 06:13:03:700,41.7,9,12,13,164,92,0.4,1.0,0.4,0.8,10
2024-01-10 06:13:03:800,43.4,10,14,11,157,101,0.3,1.0,0.5,0.8,10
2024-01-10 06:13:03:900,40.8,9,14,12,172,90,0.3,1.0,0.5,0.8,10
2024-01-10 06:13:04:000,41.5,12,16,13,182,108,0.4,1.0,0.4,0.8,10
2024-01-10 06:13:04:100,42.1,12,13,16,170,99,0.5,0.9,0.4,0.8,10
2024-01-10 06:13:04:200,41.0,14,11,15,161,90,0.7,1.0,0.4,0.8,10
2024-01-10 06:13:04:300,41.6,11,12,17,181,97,0.6,0.9,0.4,0.9,10
2024-01-10 06:13:04:400,41.2,11,13,12,160,100,0.5,0.9,0.5,0.9,10
2024-01-10 06:13:04:500,41.9,12,16,16,156,92,0.3,1.0,0.5,1.0,10
2024-01-10 06:13:04:600,41.0,14,16,12,175,105,0.8,0.9,0.5,1.1,10
2024-01-10 06:13:04:700,43.1,13,10,13,181,106,0.3,0.9,0.4,1.4,10
2024-01-10 06:13:04:800,41.3,10,14,13,163,104,0.8,1.0,0.4,1.9,10
2024-01-10 06:13:04:900,42.9,10,12,12,168,107,0.5,0.9,0.5,2.6,10
2024-01-10 06:13:20:000,41.7,14,13,12,171,98,0.4,1.0,0.5,0.5,1
2024-01-10 06:13:20:100,49.4,10,15,12,170,93,0.4,1.0,0.5,0.5,1
2024-01-10 06:13:20:200,52.6,10,12,14,181,95,0.8,1.0,0.5,0.6,1
2024-01-10 06:13:20:300,63.6,12,15,16,157,102,0.8,0.9,0.5,0.5,1
2024-01-10 06:13:20:400,67.7,9,10,16,154,89,0.7,0.9,0.4,0.6,1
2024-01-10 06:13:20:500,71.3,10,11,13,182,108,0.5,0.9,0.5,0.5,1
2024-01-10 06:13:20:600,75.7,12,11,17,151,106,0.3,1.0,0.5,0.6,1
2024-01-10 06:13:20:700,76.4,12,9,12,151,101,0.7,1.0,0.5,0.6,1
2024-01-10 06:13:20:800,79.1,8,14,13,164,92,0.6,0.9,0.4,0.5,1
2024-01-10 06:13:20:900,79.9,12,13,14,165,102,0.7,0.9,0.5,0.5,1
2024-01-10 06:13:21:000,81.7,8,9,12,153,102,0.4,1.0,0.4,0.5,1
2024-01-10 06:13:21:100,83.4,13,10,13,176,100,0.5,1.0,0.5,0.6,1
2024-01-10 06:13:21:200,84.6,12,13,14,168,105,0.5,1.0,0.5,0.6,1
2024-01-10 06:13:21:300,86.3,14,11,15,164,90,0.7,0.9,0.4,0.6,1
2024-01-10 06:13:21:400,87.9,12,11,12,156,90,0.5,1.0,0.5,0.5,1
2024-01-10 06:13:21:500,88.7,14,10,11,176,98,0.8,1.0,0.4,0.6,1
2024-01-10 06:13:21:600,90.0,11,15,12,151,104,0.5,1.0,0.4,0.5,1
2024-01-10 06:13:21:700,91.3,14,10,14,158,109,0.7,0.9,0.4,0.5,1
2024-01-10 06:13:21:800,92.2,9,14,11,177,108,0.4,0.9,0.5,0.6,1
2024-01-10 06:13:21:900,93.1,13,13,15,175,100,0.6,0.9,0.4,0.6,1
2024-01-10 06:13:22:000,93.9,10,15,15,166,89,0.7,1.0,0.4,0.6,1
2024-01-10 06:13:22:100,94.2,13,15,14,179,96,0.5,0.9,0.5,0.6,1
