2024-01-01 15:31:22:500,41.6,12,12,11,321,90,0.3,0.9,0.4,0.5,5
2024-01-01 15:31:22:600,42.1,10,9,15,336,92,0.7,0.9,0.4,0.5,5
2024-01-01 15:31:22:700,43.2,8,15,14,352,107,0.6,1.0,0.5,0.5,5
2024-01-01 15:31:22:800,43.4,14,15,16,361,98,0.6,0.9,0.4,0.5,5
2024-01-01 15:31:22:900,41.0,15,10,15,374,101,0.7,1.0,0.5,0.5,5
2024-01-01 15:31:23:000,43.4,9,15,17,378,92,0.7,0.9,0.5,0.5,5
2024-01-01 15:31:23:100,42.7,9,15,13,398,100,0.5,1.0,0.5,0.6,5
2024-01-01 15:31:23:200,41.7,14,10,17,416,107,0.6,0.9,0.4,0.5,5
2024-01-01 15:31:23:300,42.7,10,16,16,423,95,0.4,0.9,0.5,0.5,5
2024-01-01 15:31:23:400,42.1,10,10,14,434,99,0.4,0.9,0.4,0.5,5
2024-01-01 15:31:23:500,43.4,10,13,13,458,109,0.8,0.9,0.5,0.5,5
2024-01-01 15:31:23:600,42.9,13,12,16,485,99,0.7,1.0,0.4,0.5,5
2024-01-01 15:31:23:700,42.4,12,9,12,493,96,0.7,0.9,0.5,0.5,5
2024-01-01 15:31:23:800,41.6,10,10,12,519,104,0.3,0.9,0.5,0.6,5
2024-01-01 15:31:23:900,42.8,11,13,15,538,103,0.4,0.9,0.5,0.5,5
2024-01-01 15:31:24:000,43.1,9,13,13,557,94,0.7,0.9,0.4,0.5,5
2024-01-01 15:31:24:100,41.5,10,13,13,574,98,0.7,1.0,0.4,0.6,5
2024-01-01 15:31:24:200,41.0,13,12,12,586,102,0.7,1.0,0.5,0.5,5
2024-01-01 15:31:24:300,42.5,8,12,16,590,89,0.5,1.0,0.4,0.6,5
2024-01-01 15:31:24:400,42.4,9,9,14,621,99,0.6,1.0,0.4,0.6,5
2024-01-01 15:31:24:500,40.9,14,10,13,632,107,0.4,0.9,0.4,0.6,5
2024-01-01 15:31:24:600,43.3,11,14,14,650,103,0.7,0.9,0.5,0.5,5
2024-01-01 15:31:24:700,43.3,12,9,11,656,95,0.5,1.0,0.4,0.6,5
2024-01-01 15:31:24:800,42.9,14,10,14,660,95,0.4,0.9,0.4,0.5,5
2024-01-01 15:31:24:900,41.6,14,13,13,680,94,0.7,0.9,0.4,0.5,5
2024-01-01 15:31:40:000,42.0,10,15,14,167,112,0.3,0.9,0.5,0.6,6
2024-01-01 15:31:40:100,42.4,8,16,16,176,118,0.7,1.0,0.5,0.6,6
2024-01-01 15:31:40:200,41.4,11,9,12,181,125,0.8,1.0,0.5,0.6,6
2024-01-01 15:31:40:300,42.0,15,11,11,172,129,0.4,1.0,0.4,0.6,6
2024-01-01 15:31:40:400,43.0,13,11,17,170,135,0.4,0.9,0.4,0.5,6
2024-01-01 15:31:40:500,42.8,9,11,13,161,137,0.5,1.0,0.4,0.6,6
2024-01-01 15:31:40:600,40.8,13,15,14,180,142,0.6,0.9,0.5,0.6,6
2024-01-01 15:31:40:700,41.9,11,14,12,178,148,0.4,1.0,0.5,0.5,6
2024-01-01 15:31:40:800,42.2,8,16,12,159,149,0.5,1.0,0.5,0.5,6
2024-01-01 15:31:40:900,41.4,8,10,14,171,154,0.7,0.9,0.4,0.6,6
2024-01-01 15:31:41:000,42.5,12,10,16,171,155,0.6,0.9,0.4,0.6,6
2024-01-01 15:31:41:100,41.3,11,15,12,170,157,0.6,1.0,0.5,0.5,6
2024-01-01 15:31:41:200,42.6,13,12,16,171,164,0.3,0.9,0.5,0.6,6
2024-01-01 15:31:41:300,42.1,11,16,16,160,170,0.5,0.9,0.5,0.5,6
2024-01-01 15:31:41:400,41.1,10,12,14,178,176,0.4,0.9,0.4,0.6,6
2024-01-01 15:31:41:500,41.5,15,10,17,153,180,0.7,1.0,0.4,0.5,6
2024-01-01 15:31:41:600,42.7,15,16,12,155,186,0.6,0.9,0.5,0.5,6
2024-01-01 15:31:41:700,41.4,13,9,14,181,187,0.7,1.0,0.4,0.5,6
2024-01-01 15:31:41:800,41.8,10,11,15,167,191,0.5,0.9,0.5,0.5,6
2024-01-01 15:31:41:900,42.8,14,9,12,159,199,0.4,0.9,0.5,0.5,6
2024-01-01 15:31:42:000,42.1,14,10,17,172,200,0.5,0.9,0.4,0.5,6
2024-01-01 15:31:42:100,42.7,11,14,13,168,206,0.8,0.9,0.4,0.6,6
2024-01-01 15:31:42:200,42.9,14,14,17,174,211,0.7,0.9,0.5,0.6,6
2024-01-01 15:31:42:300,41.9,10,12,13,179,213,0.3,1.0,0.5,0.6,6
2024-01-01 15:31:42:400,42.3,12,15,11,163,217,0.7,0.9,0.4,0.5,6
2024-01-01 15:31:42:500,42.7,12,10,15,164,224,0.5,0.9,0.4,0.6,6
2024-01-01 15:31:42:600,41.5,11,15,15,181,228,0.7,1.0,0.4,0.6,6
2024-01-01 15:31:42:700,43.4,10,13,15,163,233,0.7,1.0,0.5,0.6,6
2024-01-01 15:31:42:800,40.9,14,14,14,166,235,0.6,1.0,0.5,0.5,6
2024-01-01 15:31:42:900,41.2,12,10,14,177,239,0.7,0.9,0.4,0.5,6
2024-01-01 15:31:43:000,41.2,12,14,11,170,239,0.6,1.0,0.5,0.5,6
2024-01-01 15:31:43:100,41.4,10,12,11,180,241,0.7,1.0,0.5,0.6,6
2024-01-01 15:31:43:200,41.8,13,12,16,165,246,0.8,0.9,0.5,0.6,6
2024-01-01 15:31:43:300,41.3,9,11,15,183,249,0.7,0.9,0.5,0.5,6
2024-01-01 15:31:43:400,41.5,15,14,16,151,255,0.7,1.0,0.5,0.5,6
2024-01-01 15:31:43:500,42.8,12,10,14,167,258,0.5,1.0,0.5,0.5,6
2024-01-01 15:31:43:600,41.0,11,9,12,171,259,0.6,1.0,0.5,0.6,6
2024-01-01 15:31:43:700,41.0,10,10,17,156,261,0.6,1.0,0.4,0.5,6
2024-01-01 15:31:43:800,41.7,12,12,14,162,264,0.6,0.9,0.4,0.6,6
2024-01-01 15:31:43:900,42.3,11,13,12,177,267,0.6,1.0,0.4,0.6,6
2024-01-01 15:31:44:000,42.9,11,13,17,184,270,0.7,1.0,0.5,0.6,6
2024-01-01 15:31:44:100,43.3,11,12,14,151,273,0.6,1.0,0.5,0.5,6
2024-01-01 15:31:44:200,41.0,14,9,12,170,280,0.6,1.0,0.5,0.5,6
2024-01-01 15:31:44:300,42.1,13,10,14,180,286,0.3,0.9,0.5,0.5,6
2024-01-01 15:31:44:400,42.4,14,10,16,165,289,0.4,1.0,0.4,0.6,6
2024-01-01 15:31:44:500,43.0,13,16,15,179,294,0.7,1.0,0.5,0.6,6
2024-01-01 15:31:44:600,40.9,9,13,11,178,302,0.5,1.0,0.4,0.6,6
2024-01-01 15:31:44:700,42.0,12,9,13,163,304,0.4,0.9,0.4,0.6,6
2024-01-01 15:31:44:800,43.4,8,9,12,183,308,0.4,0.9,0.5,0.5,6
2024-01-01 15:31:44:900,43.2,15,16,13,151,313,0.3,1.0,0.5,0.6,6
2024-01-01 15:32:00:000,43.4,13,11,16,162,107,1.3,1.0,0.4,0.5,7
2024-01-01 15:32:00:100,43.1,12,11,16,177,102,1.3,1.0,0.4,0.6,7
2024-01-01 15:32:00:200,41.2,9,14,15,170,99,1.3,0.9,0.4,0.5,7
2024-01-01 15:32:00:300,42.8,11,16,16,170,108,1.3,0.9,0.4,0.6,7
2024-01-01 15:32:00:400,41.4,8,12,13,180,92,1.3,1.0,0.4,0.5,7
2024-01-01 15:32:00:500,43.0,14,11,16,167,92,1.3,0.9,0.5,0.5,7
2024-01-01 15:32:00:600,42.4,9,11,14,176,92,1.3,0.9,0.4,0.5,7
2024-01-01 15:32:00:700,42.3,12,13,15,173,102,1.3,1.0,0.5,0.5,7
2024-01-01 15:32:00:800,42.2,12,16,12,153,97,1.4,0.9,0.5,0.6,7
2024-01-01 15:32:00:900,42.0,12,12,12,157,102,1.4,0.9,0.5,0.5,7
2024-01-01 15:32:01:000,42.6,12,15,12,162,97,1.4,0.9,0.5,0.5,7
2024-01-01 15:32:01:100,42.3,10,10,17,151,106,1.4,0.9,0.4,0.5,7
2024-01-01 15:32:01:200,42.0,10,9,12,178,91,1.4,0.9,0.4,0.5,7
2024-01-01 15:32:01:300,40.8,13,14,15,161,108,1.4,0.9,0.5,0.5,7
2024-01-01 15:32:01:400,42.0,12,11,14,177,102,1.4,1.0,0.5,0.6,7
2024-01-01 15:32:01:500,43.5,14,15,15,163,94,1.4,1.0,0.4,0.6,7
2024-01-01 15:32:01:600,41.0,10,13,17,179,98,1.5,0.9,0.4,0.6,7
2024-01-01 15:32:01:700,41.8,12,12,15,173,89,1.5,0.9,0.5,0.5,7
2024-01-01 15:32:01:800,42.7,13,12,15,169,107,1.6,1.0,0.4,0.5,7
2024-01-01 15:32:01:900,42.9,12,12,13,174,105,1.6,0.9,0.5,0.5,7
2024-01-01 15:32:02:000,42.3,15,12,13,176,105,1.6,1.0,0.4,0.5,7
2024-01-01 15:32:02:100,41.0,9,10,13,175,105,1.7,1.0,0.4,0.5,7
2024-01-01 15:32:02:200,43.5,9,10,15,167,96,1.9,0.9,0.5,0.6,7
2024-01-01 15:32:02:300,41.5,11,9,16,180,93,2.0,0.9,0.5,0.5,7
2024-01-01 15:32:02:400,43.0,9,15,15,172,101,2.1,1.0,0.4,0.6,7
2024-01-01 15:32:02:500,43.2,13,12,16,157,107,2.2,1.0,0.4,0.6,7
2024-01-01 15:32:02:600,42.2,9,13,15,171,95,2.3,1.0,0.5,0.5,7
2024-01-01 15:32:02:700,41.2,8,15,13,181,97,2.4,0.9,0.5,0.5,7
2024-01-01 15:32:02:800,43.1,14,13,14,161,97,2.5,1.0,0.5,0.5,7
2024-01-01 15:32:02:900,41.9,14,14,12,183,93,2.6,1.0,0.5,0.6,7
2024-01-01 15:32:03:000,42.8,13,10,11,153,105,2.7,1.0,0.5,0.5,7
2024-01-01 15:32:03:100,42.4,14,11,15,168,97,2.8,1.0,0.4,0.6,7
2024-01-01 15:32:03:200,43.3,12,9,13,173,98,3.0,0.9,0.5,0.6,7
2024-01-01 15:32:03:300,42.3,10,11,15,166,98,3.2,1.0,0.4,0.5,7
2024-01-01 15:32:03:400,43.2,9,11,11,164,108,3.6,1.0,0.5,0.6,7
2024-01-01 15:32:03:500,43.5,8,16,15,153,96,3.7,1.0,0.5,0.5,7
2024-01-01 15:32:03:600,42.7,15,9,12,161,94,3.8,0.9,0.5,0.5,7
2024-01-01 15:32:03:700,42.6,12,14,15,183,104,3.9,1.0,0.5,0.6,7
2024-01-01 15:32:03:800,41.8,11,11,14,162,102,4.1,1.0,0.4,0.6,7
2024-01-01 15:32:03:900,41.5,14,13,13,170,92,4.3,1.0,0.4,0.6,7
2024-01-01 15:32:04:000,43.1,9,11,16,160,93,4.5,0.9,0.5,0.5,7
2024-01-01 15:32:04:100,42.4,9,11,11,179,93,4.9,0.9,0.5,0.5,7
2024-01-01 15:32:04:200,42.3,10,10,14,151,95,5.2,0.9,0.5,0.5,7
2024-01-01 15:32:04:300,41.8,10,10,14,174,90,5.7,0.9,0.4,0.6,7
2024-01-01 15:32:04:400,41.0,11,10,15,165,99,5.8,0.9,0.4,0.6,7
2024-01-01 15:32:04:500,41.6,10,16,15,167,99,6.2,1.0,0.5,0.6,7
2024-01-01 15:32:04:600,42.5,13,13,12,171,97,6.3,1.0,0.4,0.5,7
2024-01-01 15:32:04:700,41.7,9,11,16,181,93,6.5,0.9,0.4,0.5,7
2024-01-01 15:32:04:800,42.1,13,10,12,155,98,7.0,0.9,0.5,0.5,7
2024-01-01 15:32:04:900,42.3,13,10,17,179,101,7.1,1.0,0.4,0.6,7
2024-01-01 15:32:20:000,42.0,12,10,13,174,105,0.7,1.2,0.5,0.5,8
2024-01-01 15:32:20:100,41.0,11,10,12,166,98,0.7,1.2,0.5,0.6,8
2024-01-01 15:32:20:200,41.7,14,16,12,164,106,0.7,1.2,0.4,0.6,8
2024-01-01 15:32:20:300,41.9,12,10,12,153,90,0.4,1.2,0.5,0.6,8
2024-01-01 15:32:20:400,43.2,10,10,12,172,94,0.7,1.2,0.4,0.5,8
2024-01-01 15:32:20:500,41.4,14,10,14,176,90,0.5,1.2,0.4,0.6,8
2024-01-01 15:32:20:600,42.7,10,10,14,157,94,0.7,1.2,0.4,0.5,8
2024-01-01 15:32:20:700,42.9,12,11,17,150,92,0.7,1.2,0.4,0.5,8
2024-01-01 15:32:20:800,42.5,15,15,16,168,103,0.8,1.2,0.4,0.6,8
2024-01-01 15:32:20:900,41.3,12,11,16,165,108,0.8,1.2,0.4,0.6,8
2024-01-01 15:32:21:000,42.6,11,15,14,161,96,0.5,1.2,0.4,0.6,8
2024-01-01 15:32:21:100,42.7,14,14,14,170,94,0.4,1.2,0.5,0.5,8
2024-01-01 15:32:21:200,41.6,12,9,14,181,94,0.3,1.2,0.5,0.5,8
2024-01-01 15:32:21:300,41.9,12,12,12,183,104,0.7,1.3,0.5,0.6,8
2024-01-01 15:32:21:400,42.8,14,13,14,163,90,0.5,1.3,0.4,0.5,8
2024-01-01 15:32:21:500,42.5,10,16,15,164,102,0.4,1.3,0.5,0.6,8
2024-01-01 15:32:21:600,43.2,9,13,13,171,91,0.6,1.3,0.5,0.5,8
2024-01-01 15:32:21:700,41.3,9,10,14,181,90,0.3,1.3,0.5,0.5,8
2024-01-01 15:32:21:800,42.2,11,10,16,165,109,0.6,1.3,0.4,0.6,8
2024-01-01 15:32:21:900,41.3,10,14,17,155,98,0.6,1.3,0.5,0.6,8
2024-01-01 15:32:22:000,40.9,8,12,12,155,100,0.6,1.4,0.5,0.6,8
2024-01-01 15:32:22:100,41.9,15,13,12,163,107,0.4,1.4,0.4,0.5,8
2024-01-01 15:32:22:200,42.8,9,15,13,151,90,0.3,1.4,0.5,0.6,8
2024-01-01 15:32:22:300,41.0,11,14,17,172,107,0.6,1.4,0.5,0.6,8
2024-01-01 15:32:22:400,42.2,14,15,13,172,94,0.4,1.5,0.5,0.5,8
2024-01-01 15:32:22:500,41.0,14,15,16,172,96,0.6,1.5,0.5,0.6,8
2024-01-01 15:32:22:600,43.5,11,12,16,164,101,0.7,1.6,0.4,0.5,8
2024-01-01 15:32:22:700,43.1,13,14,14,152,98,0.6,1.6,0.5,0.6,8
2024-01-01 15:32:22:800,42.9,15,11,14,166,107,0.5,1.6,0.4,0.6,8
2024-01-01 15:32:22:900,43.2,10,13,12,163,98,0.5,1.6,0.5,0.6,8
2024-01-01 15:32:23:000,40.9,14,13,17,157,101,0.4,1.7,0.4,0.5,8
2024-01-01 15:32:23:100,42.5,9,12,17,173,96,0.8,1.7,0.5,0.5,8
2024-01-01 15:32:23:200,42.0,14,14,16,153,104,0.3,1.8,0.4,0.5,8
2024-01-01 15:32:23:300,43.1,13,10,15,157,94,0.5,1.8,0.4,0.5,8
2024-01-01 15:32:23:400,43.4,10,14,14,182,93,0.5,1.8,0.4,0.5,8
2024-01-01 15:32:23:500,42.2,15,14,12,171,106,0.5,1.9,0.4,0.6,8
2024-01-01 15:32:23:600,42.8,13,10,13,153,99,0.7,1.9,0.5,0.6,8
2024-01-01 15:32:23:700,41.9,14,9,12,153,109,0.8,1.9,0.4,0.6,8
2024-01-01 15:32:23:800,41.6,9,12,16,152,90,0.7,2.0,0.4,0.6,8
2024-01-01 15:32:23:900,41.7,12,12,15,177,101,0.4,2.1,0.4,0.6,8
2024-01-01 15:32:24:000,42.1,12,10,14,172,97,0.7,2.2,0.4,0.6,8
2024-01-01 15:32:24:100,40.9,12,16,15,157,94,0.6,2.4,0.5,0.6,8
2024-01-01 15:32:24:200,42.5,9,15,15,153,95,0.7,2.5,0.4,0.5,8
2024-01-01 15:32:24:300,43.5,11,16,13,159,91,0.5,2.6,0.5,0.5,8
2024-01-01 15:32:24:400,42.5,10,12,14,172,101,0.5,2.8,0.4,0.5,8
2024-01-01 15:32:24:500,43.0,11,10,16,174,108,0.6,3.0,0.4,0.6,8
2024-01-01 15:32:24:600,43.4,10,12,13,158,100,0.8,3.1,0.5,0.6,8
2024-01-01 15:32:24:700,42.7,9,9,16,154,109,0.3,3.2,0.4,0.5,8
2024-01-01 15:32:24:800,42.4,12,13,14,156,105,0.4,3.4,0.5,0.6,8
2024-01-01 15:32:24:900,41.0,11,14,12,179,89,0.6,3.5,0.5,0.5,8
2024-01-01 15:32:40:000,43.1,12,15,16,173,90,0.5,1.0,0.6,0.6,9
2024-01-01 15:32:40:100,42.8,10,16,12,182,103,0.6,0.9,0.6,0.5,9
2024-01-01 15:32:40:200,40.8,9,13,13,150,105,0.3,0.9,0.6,0.5,9
2024-01-01 15:32:40:300,41.4,14,11,17,170,98,0.7,1.0,0.6,0.5,9
2024-01-01 15:32:40:400,41.3,14,14,13,160,98,0.4,0.9,0.6,0.6,9
2024-01-01 15:32:40:500,41.2,10,14,15,165,91,0.4,0.9,0.6,0.5,9
2024-01-01 15:32:40:600,41.8,11,16,14,154,106,0.6,0.9,0.6,0.6,9
2024-01-01 15:32:40:700,41.1,12,13,12,176,97,0.6,1.0,0.6,0.5,9
2024-01-01 15:32:40:800,42.3,8,9,12,180,108,0.3,0.9,0.6,0.6,9
2024-01-01 15:32:40:900,40.9,10,15,17,170,104,0.6,1.0,0.6,0.5,9
2024-01-01 15:32:41:000,40.9,11,11,14,167,95,0.4,1.0,0.7,0.5,9
2024-01-01 15:32:41:100,41.9,14,14,12,182,93,0.7,0.9,0.7,0.6,9
2024-01-01 15:32:41:200,42.4,10,13,14,170,90,0.6,0.9,0.7,0.5,9
2024-01-01 15:32:41:300,42.7,14,10,16,164,107,0.6,0.9,0.7,0.6,9
2024-01-01 15:32:41:400,43.4,13,15,16,175,105,0.7,1.0,0.7,0.6,9
2024-01-01 15:32:41:500,40.9,15,14,15,166,107,0.4,0.9,0.7,0.5,9
2024-01-01 15:32:41:600,43.0,9,10,13,172,106,0.7,1.0,0.7,0.6,9
2024-01-01 15:32:41:700,41.7,13,11,13,177,106,0.6,1.0,0.8,0.6,9
2024-01-01 15:32:41:800,41.2,10,10,13,178,103,0.7,0.9,0.8,0.5,9
2024-01-01 15:32:41:900,41.6,12,16,13,156,90,0.7,1.0,0.8,0.5,9
2024-01-01 15:32:42:000,43.2,11,11,13,178,107,0.6,1.0,0.8,0.6,9
2024-01-01 15:32:42:100,40.9,9,12,11,174,90,0.5,0.9,0.9,0.6,9
2024-01-01 15:32:42:200,43.5,12,10,16,168,102,0.4,1.0,0.9,0.5,9
2024-01-01 15:32:42:300,41.0,12,15,15,153,93,0.7,0.9,1.0,0.6,9
2024-01-01 15:32:42:400,42.8,15,14,15,174,93,0.6,0.9,1.0,0.6,9
2024-01-01 15:32:42:500,42.2,14,11,16,164,92,0.5,1.0,1.1,0.6,9
2024-01-01 15:32:42:600,42.1,9,10,16,174,100,0.4,0.9,1.1,0.5,9
2024-01-01 15:32:42:700,41.9,8,16,17,152,98,0.5,0.9,1.1,0.5,9
2024-01-01 15:32:42:800,42.4,15,13,15,169,107,0.7,0.9,1.2,0.5,9
2024-01-01 15:32:42:900,42.7,11,10,17,183,108,0.4,0.9,1.2,0.6,9
2024-01-01 15:32:43:000,41.1,14,16,15,173,96,0.8,0.9,1.3,0.6,9
2024-01-01 15:32:43:100,43.2,12,11,11,161,92,0.7,0.9,1.3,0.5,9
2024-01-01 15:32:43:200,41.9,10,11,13,168,98,0.5,0.9,1.3,0.5,9
2024-01-01 15:32:43:300,42.3,9,15,16,169,107,0.5,0.9,1.4,0.6,9
2024-01-01 15:32:43:400,41.6,14,15,12,157,91,0.4,1.0,1.4,0.5,9
2024-01-01 15:32:43:500,41.9,11,10,15,163,91,0.7,1.0,1.5,0.5,9
2024-01-01 15:32:43:600,41.7,9,13,13,182,101,0.4,1.0,1.5,0.5,9
2024-01-01 15:32:43:700,42.0,10,10,15,178,90,0.8,0.9,1.6,0.6,9
2024-01-01 15:32:43:800,41.0,14,15,14,155,108,0.7,1.0,1.6,0.5,9
2024-01-01 15:32:43:900,43.5,15,11,12,159,89,0.5,1.0,1.7,0.6,9
2024-01-01 15:32:44:000,43.1,14,10,12,180,98,0.3,0.9,1.7,0.5,9
2024-01-01 15:32:44:100,40.9,15,12,12,157,101,0.6,0.9,1.8,0.6,9
2024-01-01 15:32:44:200,41.8,8,11,12,165,107,0.6,0.9,1.8,0.5,9
2024-01-01 15:32:44:300,41.4,13,11,13,165,100,0.3,0.9,1.9,0.6,9
2024-01-01 15:32:44:400,42.2,10,14,12,168,95,0.7,1.0,1.9,0.5,9
2024-01-01 15:32:44:500,41.8,10,16,13,158,108,0.8,1.0,2.0,0.5,9
2024-01-01 15:32:44:600,43.0,10,13,13,160,92,0.3,0.9,2.0,0.6,9
2024-01-01 15:32:44:700,42.4,8,15,11,183,97,0.4,1.0,2.1,0.6,9
2024-01-01 15:32:44:800,41.6,12,10,15,163,97,0.8,1.0,2.1,0.5,9
2024-01-01 15:32:44:900,42.3,14,15,15,155,90,0.6,1.0,2.2,0.5,9
2024-01-01 15:33:00:000,41.4,13,16,13,152,103,0.5,1.0,0.5,0.7,10
2024-01-01 15:33:00:100,42.8,15,16,13,171,105,0.6,1.0,0.4,0.7,10
2024-01-01 15:33:00:200,41.7,11,10,13,162,95,0.3,0.9,0.4,0.7,10
2024-01-01 15:33:00:300,43.5,10,13,14,158,94,0.8,0.9,0.4,0.7,10
2024-01-01 15:33:00:400,43.2,15,13,13,165,102,0.5,1.0,0.5,0.7,10
2024-01-01 15:33:00:500,41.1,10,9,12,161,90,0.4,0.9,0.5,0.7,10
2024-01-01 15:33:00:600,42.6,12,14,15,184,96,0.7,0.9,0.5,0.7,10
2024-01-01 15:33:00:700,42.8,10,11,14,174,89,0.8,1.0,0.4,0.7,10
2024-01-01 15:33:00:800,41.3,10,11,14,151,98,0.3,1.0,0.4,0.8,10
2024-01-01 15:33:00:900,42.2,13,10,15,166,99,0.3,1.0,0.5,0.8,10
2024-01-01 15:33:01:000,42.7,9,15,12,177,105,0.4,1.0,0.5,0.8,10
2024-01-01 15:33:01:100,41.7,12,11,14,177,96,0.5,0.9,0.4,0.8,10
2024-01-01 15:33:01:200,42.3,12,11,16,167,94,0.5,1.0,0.4,0.8,10
2024-01-01 15:33:01:300,43.3,12,14,11,162,92,0.7,0.9,0.5,0.8,10
2024-01-01 15:33:01:400,42.3,12,10,12,184,107,0.8,1.0,0.4,0.9,10
2024-01-01 15:33:01:500,42.7,12,14,17,164,90,0.6,0.9,0.4,0.9,10
2024-01-01 15:33:01:600,41.0,10,13,11,166,101,0.5,0.9,0.5,0.9,10
2024-01-01 15:33:01:700,42.8,13,14,12,153,98,0.4,0.9,0.4,0.9,10
2024-01-01 15:33:01:800,41.5,14,9,12,179,106,0.4,1.0,0.5,1.0,10
2024-01-01 15:33:01:900,41.5,14,11,15,158,104,0.6,1.0,0.5,1.0,10
2024-01-01 15:33:02:000,43.2,14,11,16,161,99,0.6,0.9,0.4,1.0,10
2024-01-01 15:33:02:100,41.7,11,10,16,175,90,0.4,0.9,0.5,1.0,10
2024-01-01 15:33:02:200,41.1,13,9,12,182,96,0.8,0.9,0.5,1.0,10
2024-01-01 15:33:02:300,43.1,10,11,11,179,106,0.5,0.9,0.4,1.0,10
2024-01-01 15:33:02:400,42.8,11,16,14,159,102,0.6,1.0,0.4,1.0,10
2024-01-01 15:33:02:500,41.9,8,15,14,181,93,0.7,1.0,0.5,1.1,10
2024-01-01 15:33:02:600,43.1,10,15,13,179,97,0.5,1.0,0.5,1.1,10
2024-01-01 15:33:02:700,42.5,13,13,14,155,102,0.4,1.0,0.4,1.1,10
2024-01-01 15:33:02:800,41.8,11,10,16,173,94,0.8,0.9,0.5,1.2,10
2024-01-01 15:33:02:900,41.7,10,10,13,150,105,0.5,0.9,0.5,1.2,10
2024-01-01 15:33:03:000,41.0,14,14,16,163,99,0.6,0.9,0.4,1.3,10
2024-01-01 15:33:03:100,42.4,9,15,13,176,93,0.6,1.0,0.4,1.3,10
2024-01-01 15:33:03:200,42.4,13,12,11,162,107,0.7,1.0,0.5,1.4,10
2024-01-01 15:33:03:300,41.2,13,13,15,179,105,0.4,0.9,0.5,1.4,10
2024-01-01 15:33:03:400,42.8,10,11,15,152,105,0.5,1.0,0.5,1.5,10
2024-01-01 15:33:03:500,40.9,14,11,16,168,94,0.5,1.0,0.4,1.5,10
2024-01-01 15:33:03:600,41.2,8,9,13,152,97,0.6,0.9,0.5,1.5,10
2024-01-01 15:33:03:700,42.5,9,13,11,183,92,0.8,0.9,0.4,1.6,10
2024-01-01 15:33:03:800,40.9,12,14,15,165,108,0.5,0.9,0.4,1.7,10
2024-01-01 15:33:03:900,42.2,11,12,14,163,93,0.6,0.9,0.4,1.8,10
2024-01-01 15:33:04:000,41.3,14,12,15,174,89,0.6,1.0,0.4,1.8,10
2024-01-01 15:33:04:100,41.5,12,10,12,172,97,0.7,1.0,0.4,1.9,10
2024-01-01 15:33:04:200,42.0,8,12,13,164,91,0.3,1.0,0.4,2.0,10
2024-01-01 15:33:04:300,41.0,10,12,12,180,91,0.6,0.9,0.4,2.1,10
2024-01-01 15:33:04:400,41.3,10,13,12,151,106,0.7,1.0,0.5,2.1,10
2024-01-01 15:33:04:500,42.3,13,13,13,172,94,0.7,1.0,0.5,2.2,10
2024-01-01 15:33:04:600,43.5,14,14,12,183,109,0.5,0.9,0.4,2.2,10
2024-01-01 15:33:04:700,42.1,11,12,16,166,89,0.4,0.9,0.5,2.4,10
2024-01-01 15:33:04:800,43.2,14,12,12,175,103,0.8,0.9,0.5,2.5,10
2024-01-01 15:33:04:900,42.2,9,12,15,153,98,0.4,0.9,0.5,2.5,10
2024-01-01 15:33:20:000,43.5,12,16,16,165,90,0.6,1.0,0.5,0.5,1
2024-01-01 15:33:20:100,45.6,9,9,14,154,89,0.5,0.9,0.4,0.6,1
2024-01-01 15:33:20:200,46.6,9,14,13,163,107,0.5,1.0,0.5,0.5,1
2024-01-01 15:33:20:300,47.4,9,16,13,157,90,0.6,0.9,0.5,0.6,1
2024-01-01 15:33:20:400,48.5,9,9,16,181,105,0.6,1.0,0.4,0.6,1
2024-01-01 15:33:20:500,49.0,13,12,17,162,102,0.7,1.0,0.5,0.6,1
2024-01-01 15:33:20:600,50.6,10,13,11,183,104,0.7,1.0,0.5,0.5,1
2024-01-01 15:33:20:700,52.5,12,10,16,172,108,0.5,1.0,0.5,0.5,1
2024-01-01 15:33:20:800,53.1,9,15,12,168,101,0.5,1.0,0.5,0.5,1
2024-01-01 15:33:20:900,54.1,8,14,16,177,99,0.6,1.0,0.4,0.6,1
2024-01-01 15:33:21:000,55.5,9,9,15,150,104,0.7,0.9,0.5,0.5,1
2024-01-01 15:33:21:100,56.1,12,15,16,183,93,0.5,0.9,0.5,0.6,1
2024-01-01 15:33:21:200,57.6,11,13,13,170,91,0.6,0.9,0.5,0.6,1
2024-01-01 15:33:21:300,59.7,11,13,17,157,102,0.4,1.0,0.4,0.5,1
2024-01-01 15:33:21:400,60.8,10,11,16,157,101,0.6,0.9,0.5,0.5,1
2024-01-01 15:33:21:500,61.9,11,9,15,179,98,0.3,1.0,0.4,0.5,1
2024-01-01 15:33:21:600,62.8,13,12,13,172,101,0.5,0.9,0.5,0.6,1
2024-01-01 15:33:21:700,63.8,11,14,15,183,91,0.4,1.0,0.4,0.5,1
2024-01-01 15:33:21:800,65.7,8,16,12,156,107,0.4,0.9,0.5,0.5,1
2024-01-01 15:33:21:900,66.9,9,13,16,177,92,0.7,0.9,0.4,0.6,1
2024-01-01 15:33:22:000,68.2,10,12,12,182,106,0.6,0.9,0.5,0.6,1
2024-01-01 15:33:22:100,68.9,12,12,14,154,100,0.7,1.0,0.5,0.6,1
