2024-01-09 15:11:23:800,41.8,10,13,12,669,98,0.6,0.9,0.5,0.5,5
2024-01-09 15:11:23:900,41.5,14,15,13,672,105,0.8,0.9,0.4,0.5,5
2024-01-09 15:11:24:000,43.1,12,13,15,675,108,0.5,1.0,0.5,0.6,5
2024-01-09 15:11:24:100,41.9,10,14,11,678,100,0.7,0.9,0.4,0.6,5
2024-01-09 15:11:24:200,43.4,10,15,14,679,91,0.7,1.0,0.4,0.6,5
2024-01-09 15:11:24:300,41.6,14,14,14,681,94,0.8,0.9,0.5,0.5,5
2024-01-09 15:11:24:400,42.2,11,15,15,686,106,0.4,1.0,0.5,0.6,5
2024-01-09 15:11:24:500,41.0,9,13,11,688,91,0.4,0.9,0.4,0.6,5
2024-01-09 15:11:24:600,41.6,10,10,12,692,93,0.8,0.9,0.4,0.5,5
2024-01-09 15:11:24:700,41.1,14,10,13,693,93,0.4,0.9,0.5,0.6,5
2024-01-09 15:11:24:800,42.3,13,12,17,695,106,0.4,0.9,0.4,0.6,5
2024-01-09 15:11:24:900,41.9,14,11,17,697,99,0.6,0.9,0.5,0.5,5
2024-01-09 15:11:40:000,41.4,10,11,12,171,114,0.7,1.0,0.4,0.5,6
2024-01-09 15:11:40:100,41.8,12,12,12,182,153,0.3,1.0,0.4,0.5,6
2024-01-09 15:11:40:200,40.9,12,12,12,159,173,0.6,0.9,0.4,0.5,6
2024-01-09 15:11:40:300,41.4,10,12,16,174,183,0.4,1.0,0.4,0.6,6
2024-01-09 15:11:40:400,42.0,10,13,17,176,186,0.6,0.9,0.4,0.6,6
2024-01-09 15:11:40:500,42.1,14,9,14,172,201,0.6,1.0,0.5,0.5,6
2024-01-09 15:11:40:600,41.5,14,15,16,179,216,0.7,1.0,0.5,0.6,6
2024-01-09 15:11:40:700,41.4,15,16,14,182,219,0.4,0.9,0.5,0.5,6
2024-01-09 15:11:40:800,43.5,15,13,12,156,229,0.6,0.9,0.4,0.5,6
2024-01-09 15:11:40:900,42.7,12,14,14,178,232,0.5,0.9,0.4,0.6,6
2024-01-09 15:11:41:000,42.3,13,9,17,180,238,0.5,0.9,0.5,0.5,6
2024-01-09 15:11:41:100,41.9,14,13,12,172,243,0.3,0.9,0.4,0.5,6
2024-01-09 15:11:41:200,40.9,13,12,17,174,249,0.6,0.9,0.4,0.6,6
2024-01-09 15:11:41:300,41.4,13,12,15,156,253,0.4,0.9,0.4,0.6,6
2024-01-09 15:11:41:400,41.8,15,11,12,155,256,0.5,1.0,0.4,0.6,6
2024-01-09 15:11:41:500,41.4,9,16,17,154,259,0.4,0.9,0.4,0.5,6
2024-01-09 15:11:41:600,41.2,15,13,13,170,262,0.8,1.0,0.5,0.6,6
2024-01-09 15:11:41:700,41.9,12,15,14,156,264,0.6,1.0,0.5,0.6,6
2024-01-09 15:11:41:800,42.2,9,15,11,169,269,0.4,1.0,0.5,0.5,6
2024-01-09 15:11:41:900,43.1,15,15,16,175,273,0.6,1.0,0.5,0.6,6
2024-01-09 15:11:42:000,41.9,10,13,13,156,276,0.7,0.9,0.5,0.6,6
2024-01-09 15:11:42:100,40.9,10,14,13,172,279,0.6,1.0,0.5,0.5,6
2024-01-09 15:11:42:200,41.9,10,11,17,168,282,0.7,1.0,0.5,0.5,6
2024-01-09 15:11:42:300,42.4,9,9,15,181,283,0.4,1.0,0.4,0.5,6
2024-01-09 15:11:42:400,41.5,9,15,12,160,286,0.6,0.9,0.5,0.5,6
2024-01-09 15:11:42:500,41.2,11,9,12,165,289,0.3,0.9,0.4,0.6,6
2024-01-09 15:11:42:600,42.1,10,15,13,178,291,0.5,1.0,0.5,0.6,6
2024-01-09 15:11:42:700,42.8,10,13,14,163,293,0.6,1.0,0.5,0.6,6
2024-01-09 15:11:42:800,40.9,10,13,15,164,296,0.7,1.0,0.5,0.5,6
2024-01-09 15:11:42:900,41.5,9,15,12,157,296,0.7,0.9,0.5,0.6,6
2024-01-09 15:11:43:000,43.0,15,9,15,181,297,0.7,1.0,0.5,0.6,6
2024-01-09 15:11:43:100,42.7,8,15,14,173,298,0.7,0.9,0.5,0.5,6
2024-01-09 15:11:43:200,42.8,12,13,11,176,300,0.3,0.9,0.4,0.6,6
2024-01-09 15:11:43:300,42.2,10,11,13,171,300,0.7,1.0,0.5,0.5,6
2024-01-09 15:11:43:400,41.8,14,14,17,163,301,0.7,1.0,0.4,0.5,6
2024-01-09 15:11:43:500,41.0,13,15,11,162,302,0.7,0.9,0.4,0.6,6
2024-01-09 15:11:43:600,41.0,11,10,12,171,304,0.5,1.0,0.5,0.5,6
2024-01-09 15:11:43:700,42.7,9,11,12,168,305,0.5,0.9,0.4,0.6,6
2024-01-09 15:11:43:800,40.8,15,11,16,177,307,0.7,0.9,0.4,0.5,6
2024-01-09 15:11:43:900,43.4,12,15,16,165,308,0.3,1.0,0.4,0.6,6
2024-01-09 15:11:44:000,43.4,11,12,14,167,308,0.5,1.0,0.5,0.6,6
2024-01-09 15:11:44:100,41.7,10,10,13,156,309,0.6,1.0,0.5,0.5,6
2024-01-09 15:11:44:200,43.4,14,13,17,170,309,0.4,1.0,0.5,0.5,6
2024-01-09 15:11:44:300,42.0,9,10,15,167,309,0.3,1.0,0.5,0.6,6
2024-01-09 15:11:44:400,41.4,10,11,15,163,311,0.7,1.0,0.5,0.5,6
2024-01-09 15:11:44:500,43.2,9,11,16,156,311,0.6,0.9,0.5,0.5,6
2024-01-09 15:11:44:600,42.9,11,12,12,166,313,0.4,1.0,0.4,0.5,6
2024-01-09 15:11:44:700,43.1,11,13,13,184,314,0.6,1.0,0.5,0.5,6
2024-01-09 15:11:44:800,42.3,10,12,14,164,314,0.7,1.0,0.4,0.6,6
2024-01-09 15:11:44:900,41.8,10,12,12,178,315,0.5,0.9,0.5,0.6,6
2024-01-09 15:12:00:000,41.9,13,15,17,167,106,0.7,0.9,0.4,0.5,7
2024-01-09 15:12:00:100,43.0,10,12,15,175,103,0.7,0.9,0.4,0.6,7
2024-01-09 15:12:00:200,43.0,13,10,16,176,109,0.7,0.9,0.4,0.6,7
2024-01-09 15:12:00:300,40.8,10,15,14,161,103,0.7,0.9,0.5,0.5,7
2024-01-09 15:12:00:400,41.8,10,12,13,151,107,0.7,0.9,0.4,0.5,7
2024-01-09 15:12:00:500,41.6,11,12,16,154,106,0.7,1.0,0.4,0.6,7
2024-01-09 15:12:00:600,43.2,11,10,14,181,97,0.7,0.9,0.5,0.6,7
2024-01-09 15:12:00:700,43.4,9,10,17,163,96,0.7,1.0,0.4,0.6,7
2024-01-09 15:12:00:800,42.9,8,11,14,183,105,0.7,1.0,0.4,0.6,7
2024-01-09 15:12:00:900,43.2,10,12,14,162,98,0.7,0.9,0.4,0.6,7
2024-01-09 15:12:01:000,42.4,9,14,16,166,94,0.7,1.0,0.4,0.6,7
2024-01-09 15:12:01:100,43.3,12,9,13,182,105,0.8,1.0,0.4,0.6,7
2024-01-09 15:12:01:200,42.9,9,10,15,172,92,0.8,0.9,0.4,0.5,7
2024-01-09 15:12:01:300,43.2,13,10,16,173,106,0.8,1.0,0.5,0.6,7
2024-01-09 15:12:01:400,40.9,14,11,12,159,101,0.8,0.9,0.5,0.6,7
2024-01-09 15:12:01:500,41.9,14,14,15,162,89,0.8,0.9,0.5,0.6,7
2024-01-09 15:12:01:600,41.6,13,15,14,172,92,0.9,1.0,0.4,0.5,7
2024-01-09 15:12:01:700,43.0,11,14,16,170,107,0.9,1.0,0.5,0.6,7
2024-01-09 15:12:01:800,42.2,9,14,12,173,109,1.0,1.0,0.4,0.6,7
2024-01-09 15:12:01:900,42.3,12,16,14,157,97,1.0,0.9,0.5,0.6,7
2024-01-09 15:12:02:000,42.1,10,15,15,156,95,1.1,1.0,0.4,0.6,7
2024-01-09 15:12:02:100,41.6,13,15,15,160,89,1.2,0.9,0.5,0.6,7
2024-01-09 15:12:02:200,43.1,10,11,16,153,98,1.3,0.9,0.4,0.5,7
2024-01-09 15:12:02:300,43.2,11,9,15,161,109,1.3,1.0,0.4,0.6,7
2024-01-09 15:12:02:400,40.9,9,12,15,157,108,1.4,0.9,0.5,0.5,7
2024-01-09 15:12:02:500,42.0,13,16,16,163,95,1.5,1.0,0.5,0.6,7
2024-01-09 15:12:02:600,41.2,10,13,16,158,94,1.7,0.9,0.4,0.5,7
2024-01-09 15:12:02:700,41.2,11,15,15,177,97,1.8,0.9,0.4,0.6,7
2024-01-09 15:12:02:800,42.3,12,11,16,174,108,1.9,0.9,0.5,0.5,7
2024-01-09 15:12:02:900,43.4,12,15,16,181,104,2.0,0.9,0.5,0.6,7
2024-01-09 15:12:03:000,42.5,13,16,15,162,107,2.3,1.0,0.5,0.5,7
2024-01-09 15:12:03:100,41.2,14,15,17,172,108,2.5,0.9,0.5,0.6,7
2024-01-09 15:12:03:200,41.4,9,10,16,169,100,2.7,1.0,0.5,0.6,7
2024-01-09 15:12:03:300,42.4,11,16,12,173,95,3.0,0.9,0.5,0.5,7
2024-01-09 15:12:03:400,42.2,10,11,15,174,102,3.0,0.9,0.4,0.6,7
2024-01-09 15:12:03:500,42.4,14,10,13,162,98,3.1,1.0,0.5,0.6,7
2024-01-09 15:12:03:600,43.1,10,13,14,173,89,3.2,1.0,0.5,0.5,7
2024-01-09 15:12:03:700,41.8,9,13,17,153,103,3.5,0.9,0.4,0.6,7
2024-01-09 15:12:03:800,42.9,13,10,14,169,98,3.7,1.0,0.4,0.5,7
2024-01-09 15:12:03:900,41.9,13,9,11,167,103,3.7,0.9,0.5,0.5,7
2024-01-09 15:12:04:000,42.3,10,10,17,158,91,3.8,1.0,0.5,0.5,7
2024-01-09 15:12:04:100,41.9,14,10,13,174,95,3.9,1.0,0.5,0.5,7
2024-01-09 15:12:04:200,41.5,13,12,15,154,93,4.3,1.0,0.5,0.6,7
2024-01-09 15:12:04:300,42.8,15,12,15,175,107,4.5,1.0,0.5,0.5,7
2024-01-09 15:12:04:400,40.9,8,12,11,155,90,5.0,0.9,0.5,0.6,7
2024-01-09 15:12:04:500,41.8,10,12,16,182,109,5.5,1.0,0.5,0.6,7
2024-01-09 15:12:04:600,42.4,11,14,15,153,94,5.8,1.0,0.5,0.5,7
2024-01-09 15:12:04:700,41.6,10,10,11,164,102,5.9,0.9,0.4,0.6,7
2024-01-09 15:12:04:800,40.9,15,16,16,155,98,6.3,1.0,0.5,0.6,7
2024-01-09 15:12:04:900,42.4,8,14,14,160,104,6.5,0.9,0.4,0.6,7
2024-01-09 15:12:20:000,41.9,9,14,12,161,100,0.8,1.1,0.5,0.6,8
2024-01-09 15:12:20:100,43.0,14,14,15,152,97,0.6,1.7,0.5,0.6,8
2024-01-09 15:12:20:200,43.2,14,15,15,171,102,0.7,1.9,0.5,0.6,8
2024-01-09 15:12:20:300,43.1,13,16,17,167,108,0.5,2.1,0.5,0.6,8
2024-01-09 15:12:20:400,42.8,13,12,14,179,108,0.8,2.3,0.4,0.5,8
2024-01-09 15:12:20:500,42.9,13,9,17,170,100,0.6,2.3,0.5,0.6,8
2024-01-09 15:12:20:600,42.3,13,12,14,173,106,0.6,2.3,0.5,0.5,8
2024-01-09 15:12:20:700,40.9,9,15,12,181,95,0.5,2.4,0.4,0.5,8
2024-01-09 15:12:20:800,42.5,8,15,17,171,98,0.5,2.4,0.5,0.6,8
2024-01-09 15:12:20:900,41.3,10,15,15,166,106,0.6,2.5,0.4,0.5,8
2024-01-09 15:12:21:000,42.6,11,13,16,150,92,0.5,2.5,0.5,0.6,8
2024-01-09 15:12:21:100,42.4,13,14,16,184,94,0.3,2.6,0.5,0.6,8
2024-01-09 15:12:21:200,42.2,9,9,16,169,108,0.4,2.6,0.5,0.6,8
2024-01-09 15:12:21:300,41.9,12,12,16,182,106,0.7,2.6,0.4,0.6,8
2024-01-09 15:12:21:400,43.2,12,10,16,168,108,0.4,2.7,0.5,0.5,8
2024-01-09 15:12:21:500,41.2,12,9,13,182,90,0.8,2.7,0.4,0.6,8
2024-01-09 15:12:21:600,41.8,10,9,15,161,98,0.6,2.8,0.4,0.6,8
2024-01-09 15:12:21:700,43.2,14,14,12,156,103,0.4,2.8,0.4,0.6,8
2024-01-09 15:12:21:800,41.3,14,14,12,158,96,0.6,2.8,0.5,0.5,8
2024-01-09 15:12:21:900,42.1,11,13,11,175,108,0.6,2.9,0.4,0.6,8
2024-01-09 15:12:22:000,41.0,12,11,12,178,109,0.8,2.9,0.5,0.5,8
2024-01-09 15:12:22:100,42.1,12,15,15,180,91,0.4,2.9,0.4,0.5,8
2024-01-09 15:12:22:200,41.2,13,15,12,178,95,0.4,2.9,0.4,0.5,8
2024-01-09 15:12:22:300,40.8,9,15,14,155,94,0.6,3.0,0.4,0.5,8
2024-01-09 15:12:22:400,43.0,8,14,16,178,93,0.8,3.0,0.4,0.5,8
2024-01-09 15:12:22:500,43.0,12,9,16,179,101,0.6,3.0,0.4,0.5,8
2024-01-09 15:12:22:600,42.2,14,14,14,155,97,0.5,3.0,0.5,0.5,8
2024-01-09 15:12:22:700,42.8,12,10,15,176,103,0.6,3.1,0.4,0.6,8
2024-01-09 15:12:22:800,41.4,11,11,13,162,90,0.6,3.1,0.4,0.6,8
2024-01-09 15:12:22:900,43.2,14,11,14,169,96,0.8,3.1,0.5,0.5,8
2024-01-09 15:12:23:000,42.0,11,11,16,164,106,0.5,3.1,0.4,0.5,8
2024-01-09 15:12:23:100,43.5,14,11,11,163,98,0.6,3.1,0.5,0.6,8
2024-01-09 15:12:23:200,41.6,11,12,13,152,92,0.6,3.2,0.4,0.6,8
2024-01-09 15:12:23:300,42.8,10,11,15,152,97,0.3,3.2,0.4,0.6,8
2024-01-09 15:12:23:400,43.5,9,14,12,165,101,0.8,3.2,0.5,0.6,8
2024-01-09 15:12:23:500,42.6,8,12,11,165,94,0.6,3.2,0.5,0.6,8
2024-01-09 15:12:23:600,43.0,11,11,16,155,105,0.5,3.2,0.5,0.6,8
2024-01-09 15:12:23:700,41.9,15,16,16,183,98,0.5,3.3,0.5,0.6,8
2024-01-09 15:12:23:800,42.3,11,15,17,172,105,0.6,3.3,0.5,0.5,8
2024-01-09 15:12:23:900,43.4,13,11,14,158,108,0.6,3.3,0.4,0.5,8
2024-01-09 15:12:24:000,42.2,10,9,12,184,101,0.6,3.3,0.5,0.6,8
2024-01-09 15:12:24:100,43.4,9,14,16,170,102,0.7,3.3,0.5,0.6,8
2024-01-09 15:12:24:200,42.5,12,11,16,163,98,0.7,3.3,0.5,0.5,8
2024-01-09 15:12:24:300,42.1,11,13,12,169,108,0.5,3.3,0.4,0.5,8
2024-01-09 15:12:24:400,42.4,13,12,16,168,90,0.6,3.3,0.5,0.5,8
2024-01-09 15:12:24:500,43.4,12,12,14,157,101,0.4,3.3,0.5,0.5,8
2024-01-09 15:12:24:600,41.6,12,14,12,151,96,0.7,3.4,0.5,0.5,8
2024-01-09 15:12:24:700,41.9,10,11,11,157,91,0.6,3.4,0.5,0.5,8
2024-01-09 15:12:24:800,41.4,14,13,12,168,102,0.3,3.4,0.4,0.6,8
2024-01-09 15:12:24:900,42.3,15,16,12,182,106,0.6,3.4,0.5,0.5,8
2024-01-09 15:12:40:000,43.3,9,14,16,165,96,0.4,0.9,0.6,0.6,9
2024-01-09 15:12:40:100,41.5,12,12,15,163,93,0.6,1.0,1.0,0.6,9
2024-01-09 15:12:40:200,42.2,14,13,16,179,102,0.5,1.0,1.2,0.6,9
2024-01-09 15:12:40:300,41.7,15,11,13,154,107,0.6,0.9,1.3,0.6,9
2024-01-09 15:12:40:400,43.4,10,13,17,181,101,0.6,1.0,1.3,0.5,9
2024-01-09 15:12:40:500,42.0,15,10,14,160,96,0.8,1.0,1.4,0.5,9
2024-01-09 15:12:40:600,41.8,10,10,15,170,107,0.8,1.0,1.5,0.6,9
2024-01-09 15:12:40:700,43.3,11,16,16,158,90,0.7,1.0,1.5,0.6,9
2024-01-09 15:12:40:800,43.3,11,13,13,160,104,0.7,1.0,1.5,0.5,9
2024-01-09 15:12:40:900,42.3,11,15,12,165,97,0.4,0.9,1.5,0.6,9
2024-01-09 15:12:41:000,41.2,13,13,16,160,98,0.3,1.0,1.6,0.6,9
2024-01-09 15:12:41:100,42.6,14,14,14,156,97,0.8,1.0,1.6,0.5,9
2024-01-09 15:12:41:200,41.5,13,9,12,156,89,0.4,1.0,1.7,0.6,9
2024-01-09 15:12:41:300,41.6,12,13,13,170,107,0.6,0.9,1.7,0.5,9
2024-01-09 15:12:41:400,41.4,14,10,16,164,107,0.4,0.9,1.8,0.6,9
2024-01-09 15:12:41:500,42.0,9,13,14,154,103,0.4,1.0,1.8,0.6,9
2024-01-09 15:12:41:600,42.4,11,15,13,165,99,0.5,1.0,1.8,0.5,9
2024-01-09 15:12:41:700,42.4,13,12,12,165,108,0.8,0.9,1.8,0.5,9
2024-01-09 15:12:41:800,41.7,13,9,12,164,103,0.6,1.0,1.8,0.5,9
2024-01-09 15:12:41:900,41.4,13,11,15,161,107,0.6,1.0,1.9,0.6,9
2024-01-09 15:12:42:000,41.4,9,11,12,158,102,0.6,1.0,1.9,0.6,9
2024-01-09 15:12:42:100,43.1,9,12,11,179,107,0.4,1.0,1.9,0.5,9
2024-01-09 15:12:42:200,43.1,11,15,16,176,96,0.4,1.0,1.9,0.5,9
2024-01-09 15:12:42:300,43.2,14,11,12,178,107,0.7,0.9,1.9,0.5,9
2024-01-09 15:12:42:400,43.2,11,14,15,174,104,0.6,1.0,2.0,0.5,9
2024-01-09 15:12:42:500,43.4,14,15,12,172,103,0.6,1.0,2.0,0.5,9
2024-01-09 15:12:42:600,41.9,11,15,13,176,89,0.5,1.0,2.0,0.5,9
2024-01-09 15:12:42:700,42.1,9,9,15,165,96,0.5,1.0,2.0,0.6,9
2024-01-09 15:12:42:800,41.3,9,11,17,156,107,0.8,0.9,2.0,0.5,9
2024-01-09 15:12:42:900,42.7,14,11,15,179,99,0.6,0.9,2.0,0.5,9
2024-01-09 15:12:43:000,41.0,13,16,13,177,107,0.5,1.0,2.0,0.5,9
2024-01-09 15:12:43:100,43.4,14,14,14,167,93,0.7,1.0,2.0,0.5,9
2024-01-09 15:12:43:200,41.4,14,12,16,179,90,0.6,0.9,2.1,0.6,9
2024-01-09 15:12:43:300,42.7,15,10,16,168,91,0.4,0.9,2.1,0.5,9
2024-01-09 15:12:43:400,43.1,11,13,14,160,103,0.6,1.0,2.1,0.5,9
2024-01-09 15:12:43:500,40.9,14,9,16,180,95,0.8,1.0,2.1,0.5,9
2024-01-09 15:12:43:600,42.6,10,15,15,184,91,0.7,0.9,2.1,0.5,9
2024-01-09 15:12:43:700,41.4,14,11,15,157,107,0.3,0.9,2.1,0.6,9
2024-01-09 15:12:43:800,42.6,10,15,12,179,91,0.7,0.9,2.1,0.6,9
2024-01-09 15:12:43:900,43.1,13,15,14,150,95,0.7,0.9,2.1,0.5,9
2024-01-09 15:12:44:000,41.6,11,10,15,161,99,0.6,0.9,2.1,0.5,9
2024-01-09 15:12:44:100,40.8,11,15,11,177,108,0.5,0.9,2.1,0.6,9
2024-01-09 15:12:44:200,41.2,10,13,16,154,96,0.5,0.9,2.1,0.6,9
2024-01-09 15:12:44:300,41.5,8,10,16,169,99,0.7,0.9,2.1,0.6,9
2024-01-09 15:12:44:400,42.8,9,12,14,175,89,0.3,0.9,2.2,0.6,9
2024-01-09 15:12:44:500,41.4,10,10,12,151,104,0.3,0.9,2.2,0.6,9
2024-01-09 15:12:44:600,42.5,13,14,16,156,96,0.4,0.9,2.2,0.6,9
2024-01-09 15:12:44:700,41.5,9,12,12,167,92,0.6,1.0,2.2,0.5,9
2024-01-09 15:12:44:800,42.7,11,10,17,183,97,0.7,1.0,2.2,0.6,9
2024-01-09 15:12:44:900,41.2,12,13,15,173,99,0.7,0.9,2.2,0.6,9
2024-01-09 15:13:00:000,41.9,14,13,14,156,92,0.7,0.9,0.5,0.8,10
2024-01-09 15:13:00:100,42.4,8,14,13,159,96,0.3,0.9,0.4,1.3,10
2024-01-09 15:13:00:200,41.2,11,12,16,156,107,0.4,1.0,0.4,1.4,10
2024-01-09 15:13:00:300,42.3,14,11,15,181,104,0.5,1.0,0.4,1.6,10
2024-01-09 15:13:00:400,43.1,13,13,13,179,93,0.5,0.9,0.5,1.6,10
2024-01-09 15:13:00:500,40.8,9,13,12,170,107,0.6,1.0,0.4,1.7,10
2024-01-09 15:13:00:600,43.2,9,14,14,163,105,0.7,0.9,0.4,1.8,10
2024-01-09 15:13:00:700,43.0,14,15,15,156,94,0.4,0.9,0.5,1.8,10
2024-01-09 15:13:00:800,41.6,12,11,13,163,92,0.4,1.0,0.5,1.9,10
2024-01-09 15:13:00:900,40.8,14,12,13,155,108,0.7,0.9,0.5,1.9,10
2024-01-09 15:13:01:000,41.3,14,14,11,162,95,0.4,0.9,0.4,2.0,10
2024-01-09 15:13:01:100,41.7,15,10,16,167,105,0.5,0.9,0.5,2.0,10
2024-01-09 15:13:01:200,41.4,14,9,16,158,101,0.4,1.0,0.5,2.1,10
2024-01-09 15:13:01:300,42.9,9,11,13,174,100,0.5,1.0,0.4,2.1,10
2024-01-09 15:13:01:400,43.0,12,16,16,161,92,0.6,1.0,0.4,2.1,10
2024-01-09 15:13:01:500,41.4,10,15,12,159,107,0.6,1.0,0.5,2.1,10
2024-01-09 15:13:01:600,41.4,9,12,14,177,91,0.6,1.0,0.5,2.1,10
2024-01-09 15:13:01:700,42.2,13,11,15,164,107,0.4,1.0,0.4,2.2,10
2024-01-09 15:13:01:800,41.1,10,11,15,172,101,0.4,0.9,0.5,2.2,10
2024-01-09 15:13:01:900,42.2,14,13,12,166,108,0.5,0.9,0.4,2.2,10
2024-01-09 15:13:02:000,42.4,13,10,14,168,105,0.7,1.0,0.5,2.3,10
2024-01-09 15:13:02:100,41.8,14,11,16,180,108,0.6,0.9,0.4,2.3,10
2024-01-09 15:13:02:200,41.3,8,14,15,151,99,0.7,1.0,0.5,2.3,10
2024-01-09 15:13:02:300,43.4,12,14,13,183,97,0.7,0.9,0.4,2.3,10
2024-01-09 15:13:02:400,41.9,10,16,15,183,96,0.6,1.0,0.4,2.3,10
2024-01-09 15:13:02:500,41.0,13,9,16,180,107,0.5,0.9,0.4,2.4,10
2024-01-09 15:13:02:600,43.2,15,13,12,156,100,0.3,1.0,0.4,2.4,10
2024-01-09 15:13:02:700,41.9,8,15,14,158,106,0.4,0.9,0.5,2.4,10
2024-01-09 15:13:02:800,42.5,11,10,15,153,100,0.5,0.9,0.5,2.4,10
2024-01-09 15:13:02:900,42.7,9,14,13,179,96,0.6,0.9,0.4,2.4,10
2024-01-09 15:13:03:000,42.6,10,14,15,180,102,0.8,1.0,0.4,2.4,10
2024-01-09 15:13:03:100,41.7,11,14,14,171,99,0.7,1.0,0.5,2.4,10
2024-01-09 15:13:03:200,42.8,11,11,15,181,90,0.8,1.0,0.4,2.4,10
2024-01-09 15:13:03:300,42.3,11,15,16,169,97,0.8,1.0,0.4,2.5,10
2024-01-09 15:13:03:400,41.9,11,14,15,171,94,0.6,0.9,0.4,2.5,10
2024-01-09 15:13:03:500,42.7,9,11,15,180,95,0.6,1.0,0.5,2.5,10
2024-01-09 15:13:03:600,42.8,14,10,16,152,102,0.7,1.0,0.4,2.5,10
2024-01-09 15:13:03:700,42.5,12,9,16,157,105,0.4,1.0,0.4,2.5,10
2024-01-09 15:13:03:800,41.0,10,12,12,167,106,0.5,1.0,0.5,2.5,10
2024-01-09 15:13:03:900,42.2,13,10,11,156,101,0.8,0.9,0.4,2.5,10
2024-01-09 15:13:04:000,40.8,9,15,17,170,94,0.4,1.0,0.5,2.5,10
2024-01-09 15:13:04:100,43.2,8,10,12,158,97,0.5,0.9,0.4,2.5,10
2024-01-09 15:13:04:200,42.0,14,13,11,153,106,0.3,1.0,0.5,2.6,10
2024-01-09 15:13:04:300,42.0,11,13,14,183,108,0.5,0.9,0.4,2.6,10
2024-01-09 15:13:04:400,42.9,13,11,16,173,104,0.4,0.9,0.4,2.6,10
2024-01-09 15:13:04:500,41.4,11,9,17,175,104,0.5,1.0,0.5,2.6,10
2024-01-09 15:13:04:600,41.0,14,13,12,156,100,0.3,0.9,0.5,2.6,10
2024-01-09 15:13:04:700,43.4,13,10,12,163,93,0.7,0.9,0.5,2.6,10
2024-01-09 15:13:04:800,42.4,12,10,14,150,95,0.8,0.9,0.5,2.6,10
2024-01-09 15:13:04:900,43.1,15,9,17,172,105,0.4,0.9,0.5,2.6,10
2024-01-09 15:13:20:000,47.1,14,13,12,175,100,0.4,1.0,0.4,0.5,1
2024-01-09 15:13:20:100,60.9,12,10,12,166,96,0.5,0.9,0.4,0.6,1
2024-01-09 15:13:20:200,66.6,13,16,13,182,105,0.7,1.0,0.4,0.5,1
2024-01-09 15:13:20:300,72.5,8,14,12,170,96,0.4,1.0,0.5,0.6,1
2024-01-09 15:13:20:400,73.4,9,10,12,176,91,0.8,0.9,0.4,0.6,1
2024-01-09 15:13:20:500,74.8,14,10,14,167,102,0.3,1.0,0.5,0.6,1
2024-01-09 15:13:20:600,76.5,13,15,12,164,98,0.4,1.0,0.5,0.5,1
2024-01-09 15:13:20:700,79.5,9,10,15,162,96,0.7,1.0,0.5,0.6,1
2024-01-09 15:13:20:800,81.0,9,16,11,165,99,0.6,1.0,0.5,0.6,1
2024-01-09 15:13:20:900,81.3,10,10,12,151,90,0.6,1.0,0.4,0.5,1
2024-01-09 15:13:21:000,82.7,13,15,13,177,106,0.5,0.9,0.4,0.6,1
2024-01-09 15:13:21:100,85.1,14,14,11,158,99,0.6,0.9,0.4,0.5,1
2024-01-09 15:13:21:200,86.9,13,14,13,153,107,0.4,1.0,0.5,0.5,1
2024-01-09 15:13:21:300,88.3,12,13,12,177,100,0.5,1.0,0.5,0.6,1
2024-01-09 15:13:21:400,88.6,8,14,15,174,92,0.7,1.0,0.4,0.6,1
2024-01-09 15:13:21:500,88.9,14,14,12,181,100,0.8,1.0,0.5,0.6,1
2024-01-09 15:13:21:600,89.9,9,13,14,155,107,0.6,1.0,0.4,0.6,1
2024-01-09 15:13:21:700,90.5,11,9,17,159,94,0.4,1.0,0.4,0.6,1
2024-01-09 15:13:21:800,90.8,9,10,12,171,89,0.7,0.9,0.5,0.6,1
2024-01-09 15:13:21:900,91.4,11,16,12,171,91,0.6,0.9,0.4,0.6,1
2024-01-09 15:13:22:000,92.0,11,11,14,180,93,0.5,0.9,0.5,0.5,1
2024-01-09 15:13:22:100,92.7,11,14,15,162,104,0.7,0.9,0.5,0.6,1
2024-01-09 15:13:22:200,93.0,9,12,15,180,104,0.5,0.9,0.5,0.5,1
2024-01-09 15:13:22:300,93.4,8,10,12,175,102,0.6,0.9,0.4,0.6,1
2024-01-09 15:13:22:400,94.4,8,14,15,174,100,0.6,1.0,0.4,0.5,1
2024-01-09 15:13:22:500,95.2,9,15,12,180,95,0.3,1.0,0.4,0.6,1
2024-01-09 15:13:22:600,95.4,12,12,15,171,100,0.8,0.9,0.4,0.6,1
2024-01-09 15:13:22:700,96.2,9,16,12,165,92,0.4,0.9,0.5,0.6,1
2024-01-09 15:13:22:800,96.9,8,15,14,179,92,0.4,1.0,0.4,0.6,1
2024-01-09 15:13:22:900,97.5,14,11,12,154,105,0.3,0.9,0.4,0.5,1
2024-01-09 15:13:23:000,97.6,10,12,12,182,98,0.3,1.0,0.4,0.6,1
2024-01-09 15:13:23:100,97.9,8,14,13,154,102,0.7,0.9,0.4,0.5,1
2024-01-09 15:13:23:200,98.6,14,10,17,166,102,0.6,1.0,0.5,0.6,1
2024-01-09 15:13:23:300,99.4,12,16,12,155,92,0.5,1.0,0.4,0.6,1
2024-01-09 15:13:23:400,100.2,9,13,16,171,103,0.6,1.0,0.4,0.5,1
