2024-01-01 23:00:23:300,41.8,15,11,15,154,93,0.5,1.0,0.5,0.5,2
2024-01-01 23:00:23:400,43.2,15,12,15,155,109,0.5,0.9,0.4,0.5,2
2024-01-01 23:00:23:500,41.3,15,13,14,156,100,0.7,0.9,0.4,0.6,2
2024-01-01 23:00:23:600,41.8,15,15,17,169,109,0.7,0.9,0.5,0.5,2
2024-01-01 23:00:23:700,41.2,15,14,12,151,92,0.8,0.9,0.4,0.5,2
2024-01-01 23:00:23:800,42.7,15,12,14,155,95,0.4,1.0,0.4,0.6,2
2024-01-01 23:00:23:900,43.1,15,10,15,179,93,0.3,0.9,0.4,0.6,2
2024-01-01 23:00:24:000,41.9,15,13,15,154,95,0.6,1.0,0.4,0.5,2
2024-01-01 23:00:24:100,41.0,15,9,11,183,101,0.4,0.9,0.4,0.6,2
2024-01-01 23:00:24:200,41.1,15,14,15,179,109,0.4,0.9,0.5,0.5,2
2024-01-01 23:00:24:300,43.4,15,10,13,171,92,0.4,1.0,0.4,0.6,2
2024-01-01 23:00:24:400,43.5,15,12,14,173,102,0.4,0.9,0.4,0.5,2
2024-01-01 23:00:24:500,42.4,16,14,17,183,106,0.6,0.9,0.4,0.6,2
2024-01-01 23:00:24:600,41.8,17,11,17,160,92,0.8,1.0,0.5,0.6,2
2024-01-01 23:00:24:700,42.7,21,10,12,181,100,0.4,0.9,0.5,0.5,2
2024-01-01 23:00:24:800,43.2,32,13,14,177,95,0.5,1.0,0.5,0.5,2
2024-01-01 23:00:24:900,41.7,55,14,14,177,99,0.6,1.0,0.5,0.6,2
2024-01-01 23:00:40:000,40.9,14,14,12,158,96,0.7,1.0,0.5,0.5,3
2024-01-01 23:00:40:100,41.8,14,14,17,167,90,0.5,0.9,0.4,0.5,3
2024-01-01 23:00:40:200,42.3,14,14,14,162,97,0.7,0.9,0.4,0.5,3
2024-01-01 23:00:40:300,41.6,12,15,12,166,93,0.3,1.0,0.4,0.5,3
2024-01-01 23:00:40:400,41.1,10,16,16,165,95,0.6,1.0,0.5,0.5,3
2024-01-01 23:00:40:500,42.8,12,17,13,173,100,0.3,0.9,0.5,0.5,3
2024-01-01 23:00:40:600,41.5,14,19,16,151,94,0.3,0.9,0.4,0.5,3
2024-01-01 23:00:40:700,42.0,13,20,14,177,95,0.8,0.9,0.4,0.5,3
2024-01-01 23:00:40:800,43.0,14,20,12,156,104,0.4,0.9,0.5,0.6,3
2024-01-01 23:00:40:900,41.6,10,21,16,183,93,0.6,0.9,0.4,0.5,3
2024-01-01 23:00:41:000,41.0,11,22,16,174,92,0.8,0.9,0.5,0.6,3
2024-01-01 23:00:41:100,40.9,9,23,15,170,95,0.6,1.0,0.4,0.6,3
2024-01-01 23:00:41:200,41.8,14,24,14,167,90,0.3,0.9,0.5,0.5,3
2024-01-01 23:00:41:300,42.7,9,24,13,160,96,0.3,0.9,0.4,0.5,3
2024-01-01 23:00:41:400,41.8,10,25,12,154,107,0.6,0.9,0.4,0.5,3
2024-01-01 23:00:41:500,41.2,10,25,14,157,91,0.5,1.0,0.4,0.6,3
2024-01-01 23:00:41:600,43.4,14,25,11,170,109,0.5,0.9,0.4,0.6,3
2024-01-01 23:00:41:700,42.5,13,27,13,177,102,0.7,0.9,0.4,0.5,3
2024-01-01 23:00:41:800,41.2,11,28,13,179,97,0.3,1.0,0.5,0.5,3
2024-01-01 23:00:41:900,40.8,14,29,11,172,96,0.3,1.0,0.5,0.6,3
2024-01-01 23:00:42:000,42.7,15,31,16,170,102,0.6,0.9,0.5,0.6,3
2024-01-01 23:00:42:100,42.8,15,32,13,159,95,0.3,1.0,0.4,0.5,3
2024-01-01 23:00:42:200,41.3,12,33,12,165,108,0.4,1.0,0.5,0.5,3
2024-01-01 23:00:42:300,42.4,9,33,12,171,89,0.7,1.0,0.5,0.6,3
2024-01-01 23:00:42:400,41.9,11,35,17,177,102,0.7,0.9,0.4,0.6,3
2024-01-01 23:00:42:500,41.2,14,36,12,164,97,0.8,0.9,0.5,0.5,3
2024-01-01 23:00:42:600,41.9,10,37,12,184,106,0.7,1.0,0.5,0.5,3
2024-01-01 23:00:42:700,43.2,13,38,15,180,100,0.8,1.0,0.5,0.5,3
2024-01-01 23:00:42:800,41.9,15,40,12,171,102,0.3,1.0,0.5,0.6,3
2024-01-01 23:00:42:900,42.8,14,40,11,157,103,0.6,0.9,0.5,0.5,3
2024-01-01 23:00:43:000,42.2,11,41,14,150,99,0.8,0.9,0.4,0.6,3
2024-01-01 23:00:43:100,41.3,13,42,11,163,95,0.3,0.9,0.4,0.5,3
2024-01-01 23:00:43:200,42.6,10,43,12,171,100,0.7,1.0,0.4,0.5,3
2024-01-01 23:00:43:300,42.8,14,44,16,170,98,0.7,0.9,0.4,0.6,3
2024-01-01 23:00:43:400,42.8,13,45,15,154,105,0.7,0.9,0.5,0.6,3
2024-01-01 23:00:43:500,41.1,11,46,13,151,102,0.5,1.0,0.4,0.5,3
2024-01-01 23:00:43:600,41.0,10,47,13,164,103,0.5,1.0,0.5,0.6,3
2024-01-01 23:00:43:700,40.9,15,49,12,166,94,0.5,1.0,0.4,0.6,3
2024-01-01 23:00:43:800,41.9,12,49,14,183,100,0.6,1.0,0.4,0.6,3
2024-01-01 23:00:43:900,42.9,10,50,14,175,96,0.4,1.0,0.5,0.5,3
2024-01-01 23:00:44:000,42.6,10,50,14,168,98,0.5,1.0,0.4,0.5,3
2024-01-01 23:00:44:100,40.8,10,51,13,160,103,0.5,1.0,0.5,0.6,3
2024-01-01 23:00:44:200,43.4,14,53,15,153,99,0.5,0.9,0.4,0.6,3
2024-01-01 23:00:44:300,41.0,14,54,15,165,102,0.8,1.0,0.5,0.6,3
2024-01-01 23:00:44:400,42.2,8,54,14,168,101,0.6,1.0,0.4,0.6,3
2024-01-01 23:00:44:500,41.4,9,55,13,178,93,0.6,1.0,0.4,0.5,3
2024-01-01 23:00:44:600,41.8,11,56,14,157,107,0.6,1.0,0.5,0.5,3
2024-01-01 23:00:44:700,42.8,12,57,12,169,97,0.7,0.9,0.4,0.5,3
2024-01-01 23:00:44:800,42.9,11,57,14,154,99,0.4,1.0,0.5,0.5,3
2024-01-01 23:00:44:900,42.2,13,58,16,166,102,0.7,0.9,0.5,0.6,3
2024-01-01 23:01:00:000,41.4,10,14,16,182,90,0.7,1.0,0.5,0.6,4
2024-01-01 23:01:00:100,43.2,14,13,16,172,103,0.7,1.0,0.4,0.5,4
2024-01-01 23:01:00:200,42.1,13,11,16,180,93,0.5,0.9,0.4,0.6,4
2024-01-01 23:01:00:300,42.5,15,9,16,163,95,0.6,0.9,0.4,0.5,4
2024-01-01 23:01:00:400,42.1,13,11,16,168,97,0.4,1.0,0.4,0.6,4
2024-01-01 23:01:00:500,41.1,10,10,16,159,91,0.6,1.0,0.4,0.6,4
2024-01-01 23:01:00:600,42.3,13,13,17,180,105,0.3,0.9,0.5,0.5,4
2024-01-01 23:01:00:700,43.5,10,11,17,151,105,0.7,0.9,0.4,0.6,4
2024-01-01 23:01:00:800,43.1,11,13,17,153,99,0.6,1.0,0.4,0.5,4
2024-01-01 23:01:00:900,43.4,10,9,17,183,103,0.6,0.9,0.5,0.5,4
2024-01-01 23:01:01:000,42.5,14,10,17,184,109,0.6,0.9,0.5,0.6,4
2024-01-01 23:01:01:100,42.7,9,12,18,181,96,0.5,1.0,0.4,0.6,4
2024-01-01 23:01:01:200,40.8,9,12,18,170,95,0.6,0.9,0.5,0.5,4
2024-01-01 23:01:01:300,43.2,10,11,18,157,100,0.3,0.9,0.5,0.6,4
2024-01-01 23:01:01:400,41.5,8,15,19,167,99,0.6,0.9,0.4,0.6,4
2024-01-01 23:01:01:500,41.3,12,15,19,184,96,0.3,1.0,0.4,0.5,4
2024-01-01 23:01:01:600,42.8,14,9,19,170,104,0.5,0.9,0.4,0.6,4
2024-01-01 23:01:01:700,42.8,13,13,20,178,99,0.7,1.0,0.4,0.5,4
2024-01-01 23:01:01:800,42.7,13,13,21,170,101,0.4,0.9,0.4,0.6,4
2024-01-01 23:01:01:900,40.9,9,12,22,157,92,0.4,0.9,0.5,0.5,4
2024-01-01 23:01:02:000,43.4,8,11,22,170,98,0.4,0.9,0.4,0.5,4
2024-01-01 23:01:02:100,42.1,9,10,22,173,101,0.8,0.9,0.5,0.6,4
2024-01-01 23:01:02:200,41.5,15,14,22,151,97,0.8,0.9,0.5,0.5,4
2024-01-01 23:01:02:300,43.1,8,12,24,167,101,0.8,1.0,0.4,0.5,4
2024-01-01 23:01:02:400,41.6,14,12,25,153,100,0.7,0.9,0.5,0.6,4
2024-01-01 23:01:02:500,42.2,8,12,25,169,96,0.8,0.9,0.5,0.6,4
2024-01-01 23:01:02:600,41.0,9,13,26,155,100,0.5,0.9,0.5,0.5,4
2024-01-01 23:01:02:700,41.4,11,10,27,183,98,0.4,1.0,0.5,0.6,4
2024-01-01 23:01:02:800,42.5,14,16,27,152,108,0.7,1.0,0.4,0.6,4
2024-01-01 23:01:02:900,42.0,14,13,29,183,91,0.3,0.9,0.4,0.6,4
2024-01-01 23:01:03:000,41.6,8,9,30,151,104,0.7,1.0,0.4,0.6,4
2024-01-01 23:01:03:100,41.3,12,14,31,168,99,0.5,1.0,0.5,0.5,4
2024-01-01 23:01:03:200,42.9,12,12,33,168,90,0.4,1.0,0.4,0.5,4
2024-01-01 23:01:03:300,42.2,10,14,34,172,101,0.8,1.0,0.5,0.6,4
2024-01-01 23:01:03:400,42.8,15,14,36,164,91,0.5,0.9,0.5,0.5,4
2024-01-01 23:01:03:500,41.5,12,16,38,167,103,0.7,1.0,0.5,0.6,4
2024-01-01 23:01:03:600,42.6,8,11,40,174,106,0.7,0.9,0.5,0.5,4
2024-01-01 23:01:03:700,40.9,12,15,41,165,105,0.6,0.9,0.4,0.6,4
2024-01-01 23:01:03:800,41.2,11,12,44,170,90,0.5,1.0,0.5,0.6,4
2024-01-01 23:01:03:900,42.7,12,9,44,179,91,0.8,0.9,0.4,0.6,4
2024-01-01 23:01:04:000,43.0,10,12,46,164,97,0.8,1.0,0.5,0.5,4
2024-01-01 23:01:04:100,42.7,11,15,49,150,91,0.5,0.9,0.5,0.5,4
2024-01-01 23:01:04:200,43.1,11,13,51,180,89,0.4,0.9,0.5,0.6,4
2024-01-01 23:01:04:300,41.0,9,12,56,175,97,0.6,0.9,0.4,0.5,4
2024-01-01 23:01:04:400,43.2,12,15,58,150,100,0.6,1.0,0.4,0.6,4
2024-01-01 23:01:04:500,40.8,13,14,62,158,108,0.6,1.0,0.4,0.5,4
2024-01-01 23:01:04:600,42.8,9,14,65,165,90,0.5,0.9,0.5,0.5,4
2024-01-01 23:01:04:700,41.3,13,12,67,158,91,0.6,0.9,0.4,0.6,4
2024-01-01 23:01:04:800,40.8,13,14,70,156,93,0.3,1.0,0.4,0.6,4
2024-01-01 23:01:04:900,41.1,13,13,71,168,97,0.8,0.9,0.5,0.6,4
2024-01-01 23:01:20:000,41.0,12,15,12,155,101,0.7,1.0,0.5,0.5,5
2024-01-01 23:01:20:100,42.5,10,10,13,172,100,0.3,0.9,0.4,0.5,5
2024-01-01 23:01:20:200,42.3,8,15,13,179,104,0.5,0.9,0.5,0.6,5
2024-01-01 23:01:20:300,41.3,9,10,13,196,99,0.7,1.0,0.5,0.6,5
2024-01-01 23:01:20:400,42.6,14,11,13,212,95,0.4,0.9,0.5,0.6,5
2024-01-01 23:01:20:500,42.6,11,14,16,223,98,0.5,0.9,0.4,0.6,5
2024-01-01 23:01:20:600,42.4,8,12,15,242,91,0.6,0.9,0.5,0.6,5
2024-01-01 23:01:20:700,42.8,14,10,14,244,93,0.3,0.9,0.5,0.5,5
2024-01-01 23:01:20:800,43.3,10,10,16,246,98,0.7,1.0,0.4,0.5,5
2024-01-01 23:01:20:900,43.3,10,14,11,254,91,0.6,0.9,0.5,0.6,5
2024-01-01 23:01:21:000,43.4,15,14,14,262,91,0.4,1.0,0.5,0.6,5
2024-01-01 23:01:21:100,42.7,13,15,15,265,91,0.6,1.0,0.5,0.6,5
2024-01-01 23:01:21:200,40.9,9,14,13,268,107,0.7,0.9,0.5,0.5,5
2024-01-01 23:01:21:300,42.1,10,14,13,274,94,0.5,0.9,0.4,0.5,5
2024-01-01 23:01:21:400,41.8,11,15,15,289,105,0.4,0.9,0.5,0.5,5
2024-01-01 23:01:21:500,41.9,9,10,14,300,100,0.7,0.9,0.5,0.5,5
2024-01-01 23:01:21:600,41.2,11,11,12,310,100,0.7,0.9,0.5,0.6,5
2024-01-01 23:01:21:700,42.1,14,16,16,318,105,0.6,0.9,0.4,0.6,5
2024-01-01 23:01:21:800,42.1,10,15,11,320,90,0.7,0.9,0.4,0.6,5
2024-01-01 23:01:21:900,41.3,14,15,16,325,107,0.3,1.0,0.5,0.5,5
2024-01-01 23:01:22:000,43.2,11,15,17,335,98,0.4,1.0,0.5,0.6,5
2024-01-01 23:01:22:100,41.4,14,15,11,341,94,0.8,1.0,0.5,0.6,5
2024-01-01 23:01:22:200,42.1,9,15,17,350,92,0.8,0.9,0.4,0.5,5
2024-01-01 23:01:22:300,41.2,12,14,13,367,106,0.8,0.9,0.4,0.5,5
2024-01-01 23:01:22:400,42.3,11,11,11,372,95,0.3,0.9,0.4,0.5,5
2024-01-01 23:01:22:500,41.7,14,15,17,388,90,0.6,0.9,0.5,0.5,5
2024-01-01 23:01:22:600,43.1,9,10,12,390,97,0.6,1.0,0.4,0.6,5
2024-01-01 23:01:22:700,41.3,14,12,15,404,102,0.7,0.9,0.5,0.6,5
2024-01-01 23:01:22:800,43.0,15,14,16,409,96,0.4,1.0,0.4,0.6,5
2024-01-01 23:01:22:900,42.7,11,12,12,421,102,0.5,1.0,0.4,0.6,5
2024-01-01 23:01:23:000,41.1,10,12,12,435,103,0.6,0.9,0.5,0.5,5
2024-01-01 23:01:23:100,42.9,8,14,12,449,90,0.5,1.0,0.5,0.6,5
2024-01-01 23:01:23:200,43.3,9,13,11,458,103,0.7,1.0,0.5,0.5,5
2024-01-01 23:01:23:300,42.8,10,13,14,462,93,0.8,0.9,0.4,0.5,5
2024-01-01 23:01:23:400,43.3,8,11,12,473,106,0.6,1.0,0.5,0.5,5
2024-01-01 23:01:23:500,42.4,11,16,15,491,103,0.6,1.0,0.4,0.5,5
2024-01-01 23:01:23:600,41.6,14,14,16,499,104,0.8,0.9,0.4,0.6,5
2024-01-01 23:01:23:700,41.1,9,14,15,508,106,0.6,1.0,0.5,0.6,5
2024-01-01 23:01:23:800,43.3,14,10,16,523,102,0.7,1.0,0.5,0.6,5
2024-01-01 23:01:23:900,42.5,9,10,14,541,92,0.7,0.9,0.4,0.6,5
2024-01-01 23:01:24:000,42.3,14,15,17,559,109,0.6,0.9,0.5,0.6,5
2024-01-01 23:01:24:100,43.5,13,11,12,571,89,0.4,1.0,0.5,0.6,5
2024-01-01 23:01:24:200,41.6,13,9,16,581,93,0.7,1.0,0.5,0.5,5
2024-01-01 23:01:24:300,41.2,11,9,14,585,108,0.4,1.0,0.5,0.5,5
2024-01-01 23:01:24:400,42.4,15,11,14,599,94,0.3,1.0,0.5,0.5,5
2024-01-01 23:01:24:500,41.3,9,11,17,613,106,0.7,1.0,0.5,0.5,5
2024-01-01 23:01:24:600,42.1,10,15,12,619,96,0.7,0.9,0.4,0.6,5
2024-01-01 23:01:24:700,41.8,14,15,13,625,99,0.8,0.9,0.5,0.6,5
2024-01-01 23:01:24:800,43.5,12,14,12,637,97,0.6,0.9,0.5,0.6,5
2024-01-01 23:01:24:900,41.8,9,10,16,653,97,0.6,0.9,0.4,0.6,5
2024-01-01 23:01:40:000,42.5,12,14,17,169,83,0.8,0.9,0.4,0.6,6
2024-01-01 23:01:40:100,41.1,13,16,15,173,83,0.5,1.0,0.4,0.6,6
2024-01-01 23:01:40:200,40.9,15,14,14,163,83,0.6,1.0,0.5,0.5,6
2024-01-01 23:01:40:300,42.2,14,16,12,162,83,0.4,1.0,0.5,0.5,6
2024-01-01 23:01:40:400,43.3,14,15,15,162,83,0.7,0.9,0.4,0.6,6
2024-01-01 23:01:40:500,42.1,13,11,12,150,83,0.5,0.9,0.4,0.6,6
2024-01-01 23:01:40:600,42.7,13,13,14,177,83,0.5,0.9,0.5,0.5,6
2024-01-01 23:01:40:700,42.7,14,11,11,156,83,0.7,0.9,0.5,0.6,6
2024-01-01 23:01:40:800,43.2,12,11,16,183,84,0.7,1.0,0.5,0.5,6
2024-01-01 23:01:40:900,41.7,8,14,15,175,84,0.4,0.9,0.4,0.6,6
2024-01-01 23:01:41:000,42.9,10,16,17,158,85,0.5,1.0,0.5,0.6,6
2024-01-01 23:01:41:100,42.4,12,16,13,167,85,0.4,1.0,0.4,0.5,6
2024-01-01 23:01:41:200,42.9,12,10,15,172,86,0.5,1.0,0.4,0.5,6
2024-01-01 23:01:41:300,42.7,12,10,15,164,87,0.4,1.0,0.4,0.6,6
2024-01-01 23:01:41:400,42.2,12,13,13,153,88,0.3,0.9,0.5,0.5,6
2024-01-01 23:01:41:500,42.4,13,12,15,181,90,0.6,1.0,0.4,0.6,6
2024-01-01 23:01:41:600,43.3,10,12,15,170,92,0.3,0.9,0.4,0.5,6
2024-01-01 23:01:41:700,42.6,13,14,14,159,93,0.7,1.0,0.5,0.5,6
2024-01-01 23:01:41:800,41.2,15,15,14,167,94,0.8,1.0,0.5,0.6,6
2024-01-01 23:01:41:900,43.1,9,9,15,158,96,0.4,0.9,0.4,0.5,6
2024-01-01 23:01:42:000,42.2,11,13,14,156,99,0.6,1.0,0.5,0.5,6
2024-01-01 23:01:42:100,42.8,11,11,11,162,100,0.4,0.9,0.4,0.6,6
2024-01-01 23:01:42:200,43.2,9,16,11,163,103,0.6,1.0,0.5,0.6,6
2024-01-01 23:01:42:300,41.2,9,14,15,166,104,0.3,1.0,0.4,0.6,6
2024-01-01 23:01:42:400,43.4,10,9,13,168,106,0.3,1.0,0.5,0.6,6
2024-01-01 23:01:42:500,43.4,9,15,16,173,107,0.6,0.9,0.4,0.6,6
2024-01-01 23:01:42:600,41.6,14,12,12,169,111,0.7,0.9,0.4,0.5,6
2024-01-01 23:01:42:700,42.2,11,12,12,179,115,0.4,1.0,0.5,0.5,6
2024-01-01 23:01:42:800,43.0,13,15,11,154,122,0.6,1.0,0.5,0.6,6
2024-01-01 23:01:42:900,42.6,11,10,12,170,125,0.6,1.0,0.4,0.6,6
2024-01-01 23:01:43:000,42.3,9,14,16,171,129,0.7,1.0,0.4,0.6,6
2024-01-01 23:01:43:100,41.3,13,10,13,177,131,0.6,1.0,0.4,0.6,6
2024-01-01 23:01:43:200,42.5,10,12,12,164,137,0.7,0.9,0.4,0.5,6
2024-01-01 23:01:43:300,43.2,14,15,11,163,145,0.6,1.0,0.5,0.6,6
2024-01-01 23:01:43:400,43.1,11,14,16,166,156,0.7,1.0,0.4,0.6,6
2024-01-01 23:01:43:500,43.0,9,11,14,176,158,0.6,1.0,0.4,0.6,6
2024-01-01 23:01:43:600,43.2,12,13,12,163,159,0.5,1.0,0.4,0.6,6
2024-01-01 23:01:43:700,43.4,9,13,12,160,162,0.3,1.0,0.5,0.5,6
2024-01-01 23:01:43:800,42.0,14,15,14,173,168,0.5,1.0,0.5,0.5,6
2024-01-01 23:01:43:900,42.1,11,14,15,160,176,0.6,0.9,0.5,0.6,6
2024-01-01 23:01:44:000,41.3,10,11,13,158,180,0.7,1.0,0.4,0.6,6
2024-01-01 23:01:44:100,42.9,9,13,16,170,191,0.4,0.9,0.4,0.6,6
2024-01-01 23:01:44:200,41.1,12,11,16,167,200,0.6,1.0,0.4,0.6,6
2024-01-01 23:01:44:300,41.7,14,9,15,152,215,0.6,0.9,0.5,0.5,6
2024-01-01 23:01:44:400,42.6,12,10,12,167,228,0.5,1.0,0.4,0.5,6
2024-01-01 23:01:44:500,43.4,10,12,13,169,233,0.4,0.9,0.4,0.6,6
2024-01-01 23:01:44:600,41.2,12,16,16,176,246,0.4,0.9,0.4,0.6,6
2024-01-01 23:01:44:700,41.7,12,10,11,162,255,0.4,0.9,0.5,0.5,6
2024-01-01 23:01:44:800,42.5,10,16,17,173,266,0.4,0.9,0.4,0.6,6
2024-01-01 23:01:44:900,42.6,14,15,14,176,284,0.4,0.9,0.5,0.5,6
2024-01-01 23:02:00:000,43.5,8,11,17,160,92,1.3,0.9,0.4,0.5,7
2024-01-01 23:02:00:100,42.7,9,9,14,182,96,1.3,0.9,0.4,0.6,7
2024-01-01 23:02:00:200,42.0,14,14,16,163,101,1.3,1.0,0.4,0.5,7
2024-01-01 23:02:00:300,43.1,14,9,14,152,92,1.3,0.9,0.4,0.5,7
2024-01-01 23:02:00:400,41.3,14,15,12,156,92,1.3,0.9,0.4,0.6,7
2024-01-01 23:02:00:500,40.9,9,14,14,176,105,1.4,1.0,0.5,0.5,7
2024-01-01 23:02:00:600,42.4,13,12,15,166,90,1.4,1.0,0.5,0.5,7
2024-01-01 23:02:00:700,43.2,8,11,14,176,94,1.4,0.9,0.4,0.6,7
2024-01-01 23:02:00:800,40.8,13,10,11,173,107,1.4,0.9,0.5,0.6,7
2024-01-01 23:02:00:900,42.6,13,11,13,174,96,1.4,0.9,0.4,0.5,7
2024-01-01 23:02:01:000,43.4,13,16,11,178,94,1.4,1.0,0.5,0.5,7
2024-01-01 23:02:01:100,41.9,9,13,14,175,97,1.4,0.9,0.5,0.5,7
2024-01-01 23:02:01:200,42.2,14,11,17,171,108,1.5,0.9,0.4,0.6,7
2024-01-01 23:02:01:300,42.7,9,13,16,152,100,1.5,1.0,0.5,0.5,7
2024-01-01 23:02:01:400,41.4,11,14,16,160,104,1.5,1.0,0.5,0.6,7
2024-01-01 23:02:01:500,43.3,10,16,16,180,103,1.6,0.9,0.4,0.5,7
2024-01-01 23:02:01:600,42.9,9,14,12,159,97,1.6,0.9,0.4,0.6,7
2024-01-01 23:02:01:700,43.1,9,13,15,153,109,1.6,1.0,0.5,0.6,7
2024-01-01 23:02:01:800,41.4,8,13,11,152,102,1.7,0.9,0.5,0.6,7
2024-01-01 23:02:01:900,42.3,8,12,16,164,96,1.7,1.0,0.5,0.5,7
2024-01-01 23:02:02:000,43.2,13,10,16,166,102,1.8,1.0,0.5,0.6,7
2024-01-01 23:02:02:100,41.7,11,13,13,162,101,1.8,1.0,0.5,0.6,7
2024-01-01 23:02:02:200,42.8,13,15,13,159,95,1.9,1.0,0.5,0.6,7
2024-01-01 23:02:02:300,43.2,13,16,15,155,92,1.9,0.9,0.4,0.6,7
2024-01-01 23:02:02:400,41.3,8,13,14,167,90,2.0,1.0,0.5,0.6,7
2024-01-01 23:02:02:500,42.0,9,13,12,155,102,2.0,1.0,0.4,0.5,7
2024-01-01 23:02:02:600,43.4,14,13,17,164,89,2.0,0.9,0.5,0.6,7
2024-01-01 23:02:02:700,42.6,11,12,16,183,95,2.2,1.0,0.5,0.5,7
2024-01-01 23:02:02:800,41.2,13,16,13,172,90,2.3,1.0,0.4,0.5,7
2024-01-01 23:02:02:900,40.9,10,10,17,163,91,2.5,0.9,0.5,0.6,7
2024-01-01 23:02:03:000,43.3,10,15,14,163,94,2.5,1.0,0.5,0.6,7
2024-01-01 23:02:03:100,41.7,14,14,11,168,91,2.7,1.0,0.5,0.5,7
2024-01-01 23:02:03:200,41.7,10,16,12,152,91,2.8,1.0,0.4,0.6,7
2024-01-01 23:02:03:300,42.1,15,10,11,161,103,2.9,1.0,0.5,0.6,7
2024-01-01 23:02:03:400,41.5,13,9,15,163,109,3.0,1.0,0.5,0.6,7
2024-01-01 23:02:03:500,41.4,13,9,17,161,101,3.2,0.9,0.4,0.6,7
2024-01-01 23:02:03:600,41.8,11,15,17,169,90,3.5,1.0,0.4,0.6,7
2024-01-01 23:02:03:700,43.4,8,10,17,160,94,3.7,0.9,0.5,0.6,7
2024-01-01 23:02:03:800,41.4,13,11,16,166,106,3.8,0.9,0.4,0.6,7
2024-01-01 23:02:03:900,41.5,9,12,17,179,98,4.1,0.9,0.4,0.5,7
2024-01-01 23:02:04:000,42.5,9,15,14,166,101,4.5,1.0,0.4,0.5,7
2024-01-01 23:02:04:100,41.8,12,9,14,173,95,4.5,0.9,0.5,0.6,7
2024-01-01 23:02:04:200,40.8,13,9,15,153,109,4.6,0.9,0.5,0.6,7
2024-01-01 23:02:04:300,41.1,11,10,12,178,99,4.8,0.9,0.4,0.5,7
2024-01-01 23:02:04:400,43.0,14,10,14,154,93,5.1,0.9,0.4,0.5,7
2024-01-01 23:02:04:500,42.5,13,10,13,160,89,5.3,0.9,0.4,0.6,7
2024-01-01 23:02:04:600,42.5,13,12,13,154,100,5.8,1.0,0.4,0.6,7
2024-01-01 23:02:04:700,42.4,15,9,16,177,97,6.0,0.9,0.4,0.6,7
2024-01-01 23:02:04:800,43.3,11,14,15,157,89,6.4,1.0,0.4,0.5,7
2024-01-01 23:02:04:900,40.8,13,15,13,167,105,6.7,1.0,0.5,0.6,7
2024-01-01 23:02:20:000,43.3,10,11,14,158,108,0.7,1.2,0.4,0.5,8
2024-01-01 23:02:20:100,41.1,14,15,14,175,107,0.6,1.6,0.5,0.6,8
2024-01-01 23:02:20:200,41.1,11,13,16,168,91,0.3,1.7,0.4,0.6,8
2024-01-01 23:02:20:300,43.2,10,12,14,184,92,0.6,2.0,0.4,0.5,8
2024-01-01 23:02:20:400,41.8,13,14,15,161,100,0.5,2.2,0.5,0.6,8
2024-01-01 23:02:20:500,41.1,14,10,13,157,105,0.5,2.2,0.4,0.5,8
2024-01-01 23:02:20:600,43.2,11,16,13,177,107,0.8,2.3,0.4,0.6,8
2024-01-01 23:02:20:700,41.0,9,14,13,154,98,0.5,2.4,0.5,0.6,8
2024-01-01 23:02:20:800,43.2,12,9,11,163,91,0.7,2.5,0.4,0.6,8
2024-01-01 23:02:20:900,42.2,9,15,12,176,92,0.3,2.6,0.5,0.5,8
2024-01-01 23:02:21:000,42.9,11,11,12,171,98,0.7,2.6,0.5,0.5,8
2024-01-01 23:02:21:100,40.9,14,9,15,175,90,0.7,2.7,0.5,0.6,8
2024-01-01 23:02:21:200,41.4,10,10,16,181,107,0.6,2.7,0.5,0.6,8
2024-01-01 23:02:21:300,42.1,11,11,16,182,89,0.7,2.8,0.4,0.6,8
2024-01-01 23:02:21:400,42.1,9,15,15,164,102,0.7,2.8,0.4,0.6,8
2024-01-01 23:02:21:500,43.5,10,13,14,160,98,0.7,2.8,0.4,0.6,8
2024-01-01 23:02:21:600,43.4,12,14,11,158,102,0.7,2.9,0.4,0.6,8
2024-01-01 23:02:21:700,43.3,13,10,15,167,91,0.5,2.9,0.5,0.6,8
2024-01-01 23:02:21:800,41.4,12,9,13,176,98,0.4,2.9,0.4,0.5,8
2024-01-01 23:02:21:900,41.3,14,15,14,175,102,0.7,2.9,0.4,0.6,8
2024-01-01 23:02:22:000,42.9,9,11,16,172,106,0.5,3.0,0.4,0.5,8
2024-01-01 23:02:22:100,42.5,9,10,13,181,91,0.6,3.0,0.5,0.6,8
2024-01-01 23:02:22:200,41.7,13,9,15,161,109,0.4,3.0,0.4,0.5,8
2024-01-01 23:02:22:300,43.0,14,16,14,184,91,0.5,3.1,0.4,0.5,8
2024-01-01 23:02:22:400,42.6,12,12,14,165,107,0.6,3.1,0.5,0.6,8
2024-01-01 23:02:22:500,42.8,11,16,13,162,108,0.4,3.1,0.5,0.6,8
2024-01-01 23:02:22:600,42.1,12,11,16,155,107,0.6,3.1,0.5,0.5,8
2024-01-01 23:02:22:700,41.9,12,9,11,171,91,0.7,3.2,0.5,0.6,8
2024-01-01 23:02:22:800,43.2,9,14,15,163,107,0.5,3.2,0.5,0.6,8
2024-01-01 23:02:22:900,42.9,15,15,11,169,100,0.6,3.2,0.4,0.5,8
