2024-01-08 07:07:42:600,41.4,12,12,69,166,102,0.4,1.0,0.4,0.5,4
2024-01-08 07:07:42:700,42.5,12,10,70,168,101,0.5,0.9,0.5,0.5,4
2024-01-08 07:07:42:800,41.5,13,13,70,152,104,0.4,1.0,0.5,0.6,4
2024-01-08 07:07:42:900,42.1,14,13,70,153,107,0.7,0.9,0.5,0.6,4
2024-01-08 07:07:43:000,41.2,10,12,70,181,103,0.4,0.9,0.5,0.5,4
2024-01-08 07:07:43:100,41.4,12,14,70,158,91,0.5,0.9,0.5,0.5,4
2024-01-08 07:07:43:200,42.4,14,15,71,161,104,0.8,0.9,0.4,0.6,4
2024-01-08 07:07:43:300,43.1,8,11,71,161,94,0.7,0.9,0.4,0.5,4
2024-01-08 07:07:43:400,41.5,11,11,71,151,96,0.7,0.9,0.4,0.6,4
2024-01-08 07:07:43:500,43.3,14,10,71,173,90,0.6,1.0,0.4,0.6,4
2024-01-08 07:07:43:600,42.8,10,12,72,155,100,0.7,0.9,0.5,0.5,4
2024-01-08 07:07:43:700,41.5,9,16,72,178,97,0.4,1.0,0.4,0.6,4
2024-01-08 07:07:43:800,40.8,12,15,73,183,99,0.4,0.9,0.5,0.5,4
2024-01-08 07:07:43:900,41.8,9,13,73,166,91,0.3,1.0,0.5,0.5,4
2024-01-08 07:07:44:000,42.6,11,12,73,152,103,0.4,1.0,0.5,0.5,4
2024-01-08 07:07:44:100,41.5,12,10,73,177,107,0.5,0.9,0.4,0.6,4
2024-01-08 07:07:44:200,41.9,9,11,74,160,95,0.4,1.0,0.4,0.5,4
2024-01-08 07:07:44:300,41.0,10,13,74,168,94,0.5,1.0,0.4,0.5,4
2024-01-08 07:07:44:400,42.1,13,9,74,159,105,0.6,1.0,0.5,0.5,4
2024-01-08 07:07:44:500,41.4,13,9,74,157,96,0.5,1.0,0.5,0.5,4
2024-01-08 07:07:44:600,43.3,11,11,75,152,105,0.5,1.0,0.5,0.6,4
2024-01-08 07:07:44:700,42.8,14,9,75,153,94,0.6,0.9,0.4,0.5,4
2024-01-08 07:07:44:800,42.6,11,10,75,174,97,0.5,1.0,0.4,0.5,4
2024-01-08 07:07:44:900,41.4,8,14,75,172,99,0.4,1.0,0.4,0.5,4
2024-01-08 07:08:00:000,42.8,11,10,13,180,101,0.5,0.9,0.4,0.6,5
2024-01-08 07:08:00:100,42.2,9,11,13,290,97,0.7,1.0,0.5,0.6,5
2024-01-08 07:08:00:200,41.5,14,10,15,332,100,0.7,1.0,0.5,0.6,5
2024-01-08 07:08:00:300,42.1,11,14,11,351,97,0.4,1.0,0.4,0.6,5
2024-01-08 07:08:00:400,43.2,11,14,15,399,93,0.4,1.0,0.4,0.6,5
2024-01-08 07:08:00:500,43.2,9,9,12,428,89,0.5,1.0,0.4,0.5,5
2024-01-08 07:08:00:600,41.4,11,16,12,436,107,0.7,0.9,0.5,0.5,5
2024-01-08 07:08:00:700,42.7,12,11,12,460,92,0.4,0.9,0.4,0.6,5
2024-01-08 07:08:00:800,41.0,10,9,15,479,97,0.7,0.9,0.5,0.5,5
2024-01-08 07:08:00:900,42.6,10,15,15,492,101,0.7,1.0,0.4,0.5,5
2024-01-08 07:08:01:000,43.4,14,16,14,498,97,0.7,0.9,0.4,0.5,5
2024-01-08 07:08:01:100,41.4,9,13,13,500,101,0.8,0.9,0.5,0.5,5
2024-01-08 07:08:01:200,43.2,15,10,15,517,96,0.6,0.9,0.4,0.5,5
2024-01-08 07:08:01:300,42.6,9,13,13,531,93,0.7,0.9,0.5,0.5,5
2024-01-08 07:08:01:400,40.8,11,10,13,539,91,0.7,0.9,0.5,0.6,5
2024-01-08 07:08:01:500,43.2,11,11,16,547,96,0.7,1.0,0.5,0.5,5
2024-01-08 07:08:01:600,41.4,14,11,12,558,103,0.3,0.9,0.4,0.6,5
2024-01-08 07:08:01:700,42.4,9,12,11,570,109,0.4,0.9,0.5,0.6,5
2024-01-08 07:08:01:800,43.0,10,12,13,571,97,0.8,0.9,0.5,0.5,5
2024-01-08 07:08:01:900,42.4,11,15,17,573,98,0.3,1.0,0.4,0.6,5
2024-01-08 07:08:02:000,43.3,12,9,17,576,109,0.7,1.0,0.5,0.6,5
2024-01-08 07:08:02:100,41.4,15,15,16,582,104,0.3,0.9,0.4,0.6,5
2024-01-08 07:08:02:200,42.4,14,15,15,587,97,0.6,0.9,0.4,0.6,5
2024-01-08 07:08:02:300,41.8,15,14,16,591,92,0.5,0.9,0.4,0.5,5
2024-01-08 07:08:02:400,41.1,10,14,13,593,96,0.8,1.0,0.5,0.5,5
2024-01-08 07:08:02:500,43.3,9,12,14,599,106,0.6,0.9,0.4,0.6,5
2024-01-08 07:08:02:600,41.6,11,12,13,601,91,0.5,1.0,0.4,0.5,5
2024-01-08 07:08:02:700,43.0,9,16,13,604,102,0.5,0.9,0.5,0.6,5
2024-01-08 07:08:02:800,41.7,10,14,16,612,102,0.8,1.0,0.5,0.6,5
2024-01-08 07:08:02:900,42.2,13,11,11,617,90,0.5,1.0,0.5,0.6,5
2024-01-08 07:08:03:000,41.2,10,14,16,621,96,0.7,1.0,0.5,0.5,5
2024-01-08 07:08:03:100,41.2,15,15,15,627,96,0.4,0.9,0.5,0.6,5
2024-01-08 07:08:03:200,43.1,11,9,14,628,108,0.7,0.9,0.5,0.6,5
2024-01-08 07:08:03:300,42.1,11,13,12,629,93,0.7,0.9,0.5,0.5,5
2024-01-08 07:08:03:400,41.8,10,13,13,631,96,0.7,1.0,0.4,0.5,5
2024-01-08 07:08:03:500,43.3,11,15,11,634,91,0.7,0.9,0.5,0.5,5
2024-01-08 07:08:03:600,43.2,9,15,16,637,101,0.5,0.9,0.4,0.6,5
2024-01-08 07:08:03:700,41.4,12,14,13,642,89,0.6,0.9,0.5,0.6,5
2024-01-08 07:08:03:800,42.9,9,9,13,645,106,0.7,0.9,0.5,0.5,5
2024-01-08 07:08:03:900,41.1,10,14,11,649,102,0.5,1.0,0.4,0.6,5
2024-01-08 07:08:04:000,42.6,8,12,16,653,93,0.5,0.9,0.4,0.6,5
2024-01-08 07:08:04:100,41.1,11,13,11,658,107,0.3,0.9,0.4,0.6,5
2024-01-08 07:08:04:200,43.1,8,10,16,660,99,0.3,0.9,0.5,0.6,5
2024-01-08 07:08:04:300,41.3,14,11,15,664,98,0.4,0.9,0.4,0.5,5
2024-01-08 07:08:04:400,41.6,8,12,15,668,107,0.6,0.9,0.5,0.5,5
2024-01-08 07:08:04:500,41.0,14,14,13,671,90,0.4,0.9,0.5,0.6,5
2024-01-08 07:08:04:600,43.3,15,11,14,674,106,0.4,1.0,0.4,0.5,5
2024-01-08 07:08:04:700,41.2,13,10,13,676,108,0.4,0.9,0.4,0.5,5
2024-01-08 07:08:04:800,43.4,10,12,15,678,100,0.6,1.0,0.5,0.6,5
2024-01-08 07:08:04:900,43.5,14,12,17,678,101,0.7,0.9,0.5,0.6,5
2024-01-08 07:08:20:000,40.8,13,15,14,181,95,0.4,0.9,0.4,0.5,6
2024-01-08 07:08:20:100,42.5,13,9,12,164,95,0.7,1.0,0.5,0.6,6
2024-01-08 07:08:20:200,43.4,13,16,14,165,95,0.8,0.9,0.5,0.6,6
2024-01-08 07:08:20:300,41.2,9,15,16,171,95,0.5,1.0,0.5,0.5,6
2024-01-08 07:08:20:400,41.7,14,15,16,157,95,0.8,1.0,0.4,0.5,6
2024-01-08 07:08:20:500,42.2,11,15,12,173,95,0.5,0.9,0.5,0.6,6
2024-01-08 07:08:20:600,40.8,13,11,14,171,95,0.6,0.9,0.5,0.6,6
2024-01-08 07:08:20:700,41.3,14,13,13,173,95,0.6,1.0,0.4,0.5,6
2024-01-08 07:08:20:800,42.5,9,15,16,179,95,0.4,1.0,0.5,0.5,6
2024-01-08 07:08:20:900,41.8,9,11,13,160,95,0.7,1.0,0.5,0.6,6
2024-01-08 07:08:21:000,43.1,8,12,12,159,95,0.3,1.0,0.5,0.6,6
2024-01-08 07:08:21:100,43.3,10,9,16,173,95,0.7,0.9,0.5,0.5,6
2024-01-08 07:08:21:200,41.0,14,15,17,181,95,0.7,0.9,0.4,0.5,6
2024-01-08 07:08:21:300,42.1,12,13,11,161,95,0.5,0.9,0.5,0.5,6
2024-01-08 07:08:21:400,43.5,13,15,17,154,95,0.6,1.0,0.4,0.6,6
2024-01-08 07:08:21:500,41.5,11,11,13,181,95,0.5,0.9,0.5,0.6,6
2024-01-08 07:08:21:600,41.5,14,12,16,158,95,0.6,1.0,0.5,0.6,6
2024-01-08 07:08:21:700,42.3,12,10,15,178,95,0.6,1.0,0.5,0.6,6
2024-01-08 07:08:21:800,42.5,10,9,14,184,95,0.8,1.0,0.4,0.6,6
2024-01-08 07:08:21:900,43.3,9,11,14,172,95,0.7,0.9,0.5,0.5,6
2024-01-08 07:08:22:000,41.1,12,15,14,164,95,0.3,1.0,0.4,0.6,6
2024-01-08 07:08:22:100,40.9,9,14,16,182,95,0.4,1.0,0.4,0.6,6
2024-01-08 07:08:22:200,42.3,14,16,16,172,95,0.8,1.0,0.5,0.6,6
2024-01-08 07:08:22:300,41.7,15,14,12,160,95,0.7,0.9,0.5,0.5,6
2024-01-08 07:08:22:400,42.6,12,10,12,159,95,0.8,1.0,0.5,0.6,6
2024-01-08 07:08:22:500,43.3,14,16,11,178,95,0.5,1.0,0.4,0.6,6
2024-01-08 07:08:22:600,41.1,11,10,13,183,95,0.6,1.0,0.4,0.6,6
2024-01-08 07:08:22:700,42.3,8,11,11,164,95,0.7,1.0,0.5,0.6,6
2024-01-08 07:08:22:800,43.4,11,12,12,181,95,0.3,0.9,0.4,0.6,6
2024-01-08 07:08:22:900,43.0,9,12,14,166,95,0.5,0.9,0.4,0.5,6
2024-01-08 07:08:23:000,42.8,9,10,14,159,95,0.5,1.0,0.4,0.5,6
2024-01-08 07:08:23:100,41.5,14,15,13,170,95,0.4,0.9,0.5,0.5,6
2024-01-08 07:08:23:200,41.7,13,15,14,181,95,0.3,0.9,0.5,0.5,6
2024-01-08 07:08:23:300,41.2,9,10,13,153,95,0.4,0.9,0.5,0.5,6
2024-01-08 07:08:23:400,42.4,10,11,14,163,95,0.3,0.9,0.5,0.5,6
2024-01-08 07:08:23:500,41.2,14,12,15,154,95,0.5,1.0,0.4,0.6,6
2024-01-08 07:08:23:600,43.5,15,10,11,165,95,0.8,1.0,0.4,0.5,6
2024-01-08 07:08:23:700,41.3,13,16,16,183,95,0.5,1.0,0.4,0.6,6
2024-01-08 07:08:23:800,41.3,10,16,12,164,95,0.3,1.0,0.5,0.6,6
2024-01-08 07:08:23:900,42.7,9,11,12,172,95,0.5,0.9,0.5,0.6,6
2024-01-08 07:08:24:000,40.8,9,11,14,181,96,0.8,1.0,0.4,0.5,6
2024-01-08 07:08:24:100,42.9,12,16,17,165,97,0.5,0.9,0.5,0.6,6
2024-01-08 07:08:24:200,42.0,8,14,15,156,100,0.5,0.9,0.4,0.6,6
2024-01-08 07:08:24:300,41.1,11,10,12,158,103,0.6,0.9,0.5,0.6,6
2024-01-08 07:08:24:400,42.1,9,14,14,165,106,0.7,0.9,0.5,0.5,6
2024-01-08 07:08:24:500,42.9,9,12,11,169,112,0.4,1.0,0.4,0.6,6
2024-01-08 07:08:24:600,42.8,9,14,17,152,144,0.5,0.9,0.5,0.5,6
2024-01-08 07:08:24:700,41.2,15,11,15,158,220,0.4,1.0,0.4,0.6,6
2024-01-08 07:08:24:800,42.8,10,15,14,166,242,0.5,0.9,0.4,0.6,6
2024-01-08 07:08:24:900,42.7,12,11,11,161,294,0.6,0.9,0.5,0.5,6
2024-01-08 07:08:40:000,42.5,10,11,13,171,107,0.5,1.0,0.4,0.6,7
2024-01-08 07:08:40:100,42.5,15,14,16,150,107,0.6,1.0,0.5,0.5,7
2024-01-08 07:08:40:200,42.5,15,15,17,154,103,0.7,1.0,0.4,0.6,7
2024-01-08 07:08:40:300,41.1,9,11,12,184,98,0.8,0.9,0.5,0.5,7
2024-01-08 07:08:40:400,43.3,12,11,17,160,96,0.9,0.9,0.5,0.5,7
2024-01-08 07:08:40:500,41.3,14,9,13,160,107,1.0,0.9,0.5,0.5,7
2024-01-08 07:08:40:600,41.4,10,10,13,177,108,1.1,0.9,0.5,0.5,7
2024-01-08 07:08:40:700,41.5,11,14,12,152,103,1.2,0.9,0.5,0.5,7
2024-01-08 07:08:40:800,42.3,8,13,16,177,92,1.3,0.9,0.4,0.6,7
2024-01-08 07:08:40:900,41.4,14,9,15,172,103,1.5,1.0,0.4,0.6,7
2024-01-08 07:08:41:000,42.1,12,14,17,172,105,1.6,0.9,0.5,0.5,7
2024-01-08 07:08:41:100,41.4,8,14,17,156,92,1.7,1.0,0.5,0.6,7
2024-01-08 07:08:41:200,41.7,14,13,16,170,97,1.9,0.9,0.4,0.5,7
2024-01-08 07:08:41:300,41.1,15,12,13,169,91,1.9,1.0,0.4,0.6,7
2024-01-08 07:08:41:400,41.0,10,13,12,178,96,2.1,0.9,0.5,0.6,7
2024-01-08 07:08:41:500,41.7,13,12,15,180,109,2.3,1.0,0.4,0.6,7
2024-01-08 07:08:41:600,41.0,11,15,12,170,101,2.4,0.9,0.4,0.5,7
2024-01-08 07:08:41:700,40.9,12,9,11,172,103,2.4,0.9,0.5,0.5,7
2024-01-08 07:08:41:800,42.4,10,11,13,171,102,2.6,1.0,0.5,0.5,7
2024-01-08 07:08:41:900,42.8,14,11,13,154,101,2.8,0.9,0.5,0.5,7
2024-01-08 07:08:42:000,41.9,12,11,15,170,89,2.8,0.9,0.5,0.6,7
2024-01-08 07:08:42:100,43.3,12,10,13,171,96,2.9,1.0,0.5,0.6,7
2024-01-08 07:08:42:200,41.1,12,14,14,151,90,3.1,1.0,0.4,0.6,7
2024-01-08 07:08:42:300,41.8,13,14,13,184,96,3.3,0.9,0.5,0.5,7
2024-01-08 07:08:42:400,41.7,12,15,12,166,106,3.5,1.0,0.5,0.6,7
2024-01-08 07:08:42:500,41.1,11,10,12,170,91,3.6,1.0,0.5,0.6,7
2024-01-08 07:08:42:600,43.4,13,12,13,174,103,3.6,0.9,0.5,0.6,7
2024-01-08 07:08:42:700,41.1,11,13,14,169,97,3.7,0.9,0.5,0.5,7
2024-01-08 07:08:42:800,42.6,13,14,13,181,105,3.9,1.0,0.5,0.6,7
2024-01-08 07:08:42:900,41.1,9,14,11,181,89,4.1,0.9,0.4,0.5,7
2024-01-08 07:08:43:000,42.2,14,15,13,179,104,4.3,0.9,0.4,0.6,7
2024-01-08 07:08:43:100,41.9,8,14,11,165,102,4.5,0.9,0.5,0.5,7
2024-01-08 07:08:43:200,43.4,10,15,12,171,95,4.6,0.9,0.4,0.5,7
2024-01-08 07:08:43:300,42.1,10,16,17,157,93,4.6,1.0,0.5,0.6,7
2024-01-08 07:08:43:400,40.8,13,10,16,156,95,4.7,0.9,0.4,0.5,7
2024-01-08 07:08:43:500,41.7,12,14,15,177,104,4.8,0.9,0.4,0.6,7
2024-01-08 07:08:43:600,43.0,11,14,15,166,95,4.9,1.0,0.4,0.6,7
2024-01-08 07:08:43:700,42.2,9,12,12,166,96,5.1,0.9,0.5,0.5,7
2024-01-08 07:08:43:800,41.0,12,16,15,162,90,5.2,1.0,0.5,0.5,7
2024-01-08 07:08:43:900,41.5,14,10,14,155,99,5.2,1.0,0.4,0.5,7
2024-01-08 07:08:44:000,41.2,8,14,13,165,91,5.4,0.9,0.5,0.5,7
2024-01-08 07:08:44:100,42.3,10,14,16,169,94,5.4,0.9,0.4,0.5,7
2024-01-08 07:08:44:200,41.0,13,11,13,174,93,5.4,1.0,0.5,0.5,7
2024-01-08 07:08:44:300,42.9,14,12,15,150,105,5.6,0.9,0.4,0.6,7
2024-01-08 07:08:44:400,42.5,8,15,12,158,91,5.8,1.0,0.4,0.5,7
2024-01-08 07:08:44:500,41.9,12,11,17,159,108,5.8,1.0,0.4,0.6,7
2024-01-08 07:08:44:600,41.1,12,11,11,168,93,5.9,0.9,0.4,0.5,7
2024-01-08 07:08:44:700,42.9,14,10,14,157,102,6.0,1.0,0.5,0.6,7
2024-01-08 07:08:44:800,42.4,13,15,16,160,107,6.2,0.9,0.4,0.5,7
2024-01-08 07:08:44:900,43.4,10,15,17,155,102,6.3,0.9,0.4,0.5,7
2024-01-08 07:09:00:000,41.6,12,15,14,178,91,0.7,1.2,0.5,0.5,8
2024-01-08 07:09:00:100,41.0,14,11,12,178,90,0.3,1.2,0.5,0.6,8
2024-01-08 07:09:00:200,41.1,15,16,12,181,91,0.5,1.2,0.5,0.6,8
2024-01-08 07:09:00:300,41.6,11,12,16,170,89,0.7,1.2,0.4,0.5,8
2024-01-08 07:09:00:400,42.1,9,16,13,176,109,0.5,1.2,0.5,0.5,8
2024-01-08 07:09:00:500,41.0,15,11,15,183,98,0.3,1.2,0.5,0.6,8
2024-01-08 07:09:00:600,43.2,10,15,16,177,98,0.8,1.2,0.4,0.5,8
2024-01-08 07:09:00:700,42.2,14,10,15,153,92,0.4,1.2,0.5,0.6,8
2024-01-08 07:09:00:800,42.1,8,11,14,174,97,0.5,1.2,0.5,0.6,8
2024-01-08 07:09:00:900,42.3,15,15,16,176,95,0.5,1.2,0.4,0.6,8
2024-01-08 07:09:01:000,42.5,8,10,11,154,99,0.4,1.2,0.5,0.5,8
2024-01-08 07:09:01:100,42.5,9,12,14,181,97,0.6,1.2,0.4,0.6,8
2024-01-08 07:09:01:200,41.7,14,15,14,158,97,0.4,1.2,0.4,0.5,8
2024-01-08 07:09:01:300,41.9,11,12,11,161,97,0.5,1.2,0.5,0.6,8
2024-01-08 07:09:01:400,42.9,10,10,12,179,104,0.6,1.2,0.4,0.6,8
2024-01-08 07:09:01:500,40.9,12,13,13,182,92,0.6,1.2,0.4,0.5,8
2024-01-08 07:09:01:600,43.0,10,14,12,174,96,0.4,1.2,0.5,0.6,8
2024-01-08 07:09:01:700,41.9,12,12,13,173,93,0.8,1.2,0.4,0.6,8
2024-01-08 07:09:01:800,41.0,10,15,16,160,102,0.7,1.2,0.5,0.5,8
2024-01-08 07:09:01:900,41.5,12,16,13,176,100,0.6,1.2,0.5,0.5,8
2024-01-08 07:09:02:000,41.3,15,14,11,180,109,0.7,1.2,0.4,0.6,8
2024-01-08 07:09:02:100,41.5,9,13,13,175,108,0.5,1.2,0.4,0.5,8
2024-01-08 07:09:02:200,43.0,15,9,16,180,107,0.3,1.2,0.5,0.5,8
2024-01-08 07:09:02:300,40.9,9,12,11,166,109,0.7,1.2,0.4,0.6,8
2024-01-08 07:09:02:400,41.8,15,9,11,172,90,0.7,1.2,0.5,0.5,8
2024-01-08 07:09:02:500,43.0,10,14,11,162,107,0.7,1.2,0.5,0.5,8
2024-01-08 07:09:02:600,42.4,11,11,13,178,99,0.6,1.2,0.4,0.6,8
2024-01-08 07:09:02:700,42.0,14,13,12,168,94,0.5,1.2,0.4,0.5,8
2024-01-08 07:09:02:800,42.3,13,14,16,165,98,0.4,1.2,0.5,0.6,8
2024-01-08 07:09:02:900,41.7,12,9,14,154,102,0.6,1.2,0.4,0.5,8
2024-01-08 07:09:03:000,42.2,10,14,11,170,106,0.4,1.2,0.4,0.5,8
2024-01-08 07:09:03:100,43.1,12,15,13,183,106,0.5,1.2,0.4,0.5,8
2024-01-08 07:09:03:200,43.4,11,10,16,167,102,0.8,1.2,0.5,0.6,8
2024-01-08 07:09:03:300,41.3,12,10,14,175,89,0.5,1.2,0.4,0.6,8
2024-01-08 07:09:03:400,42.0,11,10,17,151,90,0.7,1.2,0.5,0.6,8
2024-01-08 07:09:03:500,41.5,13,12,12,180,108,0.5,1.2,0.5,0.5,8
2024-01-08 07:09:03:600,42.0,12,10,13,150,89,0.5,1.2,0.5,0.5,8
2024-01-08 07:09:03:700,42.4,10,9,17,162,89,0.7,1.2,0.4,0.6,8
2024-01-08 07:09:03:800,41.8,13,15,13,156,90,0.8,1.2,0.5,0.5,8
2024-01-08 07:09:03:900,42.3,13,11,13,158,108,0.7,1.2,0.4,0.6,8
2024-01-08 07:09:04:000,42.7,14,16,13,168,96,0.8,1.2,0.4,0.6,8
2024-01-08 07:09:04:100,43.4,9,15,16,181,103,0.4,1.2,0.5,0.5,8
2024-01-08 07:09:04:200,42.2,8,14,17,155,105,0.5,1.3,0.4,0.6,8
2024-01-08 07:09:04:300,41.2,14,15,13,164,105,0.3,1.3,0.5,0.5,8
2024-01-08 07:09:04:400,41.6,13,16,14,174,103,0.5,1.4,0.5,0.5,8
2024-01-08 07:09:04:500,42.5,10,12,17,160,106,0.7,1.5,0.4,0.6,8
2024-01-08 07:09:04:600,42.5,8,10,16,159,108,0.7,1.6,0.5,0.5,8
2024-01-08 07:09:04:700,43.2,15,12,13,177,98,0.5,1.8,0.4,0.6,8
2024-01-08 07:09:04:800,43.2,11,12,15,165,100,0.4,2.2,0.4,0.6,8
2024-01-08 07:09:04:900,43.0,8,12,12,162,90,0.5,3.5,0.4,0.5,8
2024-01-08 07:09:20:000,43.1,13,10,17,171,90,0.6,0.9,0.6,0.6,9
2024-01-08 07:09:20:100,42.7,13,12,12,156,89,0.4,1.0,0.6,0.5,9
2024-01-08 07:09:20:200,41.5,8,11,15,174,95,0.7,0.9,0.6,0.5,9
2024-01-08 07:09:20:300,42.8,14,10,12,174,108,0.8,0.9,0.6,0.5,9
2024-01-08 07:09:20:400,42.3,8,15,16,169,97,0.6,1.0,0.6,0.5,9
2024-01-08 07:09:20:500,41.7,9,12,16,183,97,0.7,1.0,0.6,0.5,9
2024-01-08 07:09:20:600,43.4,15,16,13,173,100,0.6,0.9,0.6,0.5,9
2024-01-08 07:09:20:700,42.5,9,16,16,152,108,0.7,1.0,0.6,0.5,9
2024-01-08 07:09:20:800,41.8,13,13,13,159,108,0.5,0.9,0.6,0.5,9
2024-01-08 07:09:20:900,41.2,12,12,12,183,94,0.7,0.9,0.6,0.5,9
2024-01-08 07:09:21:000,41.4,13,15,16,170,96,0.4,1.0,0.6,0.5,9
2024-01-08 07:09:21:100,43.1,10,13,15,160,96,0.3,1.0,0.6,0.6,9
2024-01-08 07:09:21:200,43.4,12,14,15,180,95,0.6,0.9,0.6,0.5,9
2024-01-08 07:09:21:300,42.2,9,12,17,166,93,0.6,0.9,0.6,0.5,9
2024-01-08 07:09:21:400,41.4,15,14,11,169,91,0.6,0.9,0.6,0.6,9
2024-01-08 07:09:21:500,42.7,9,15,15,181,108,0.4,0.9,0.6,0.5,9
2024-01-08 07:09:21:600,42.7,10,13,14,170,101,0.7,1.0,0.6,0.5,9
2024-01-08 07:09:21:700,42.5,12,11,16,166,90,0.7,0.9,0.6,0.5,9
2024-01-08 07:09:21:800,42.7,9,10,13,180,108,0.7,1.0,0.6,0.6,9
2024-01-08 07:09:21:900,42.7,12,11,13,151,93,0.5,0.9,0.6,0.5,9
2024-01-08 07:09:22:000,41.4,14,12,13,153,97,0.4,1.0,0.6,0.6,9
2024-01-08 07:09:22:100,41.3,14,14,13,174,93,0.5,1.0,0.6,0.6,9
2024-01-08 07:09:22:200,41.4,14,13,13,164,97,0.8,0.9,0.6,0.6,9
2024-01-08 07:09:22:300,42.6,11,13,17,181,91,0.4,0.9,0.6,0.5,9
2024-01-08 07:09:22:400,42.8,9,12,15,173,102,0.6,1.0,0.6,0.6,9
2024-01-08 07:09:22:500,43.4,12,12,14,157,89,0.6,0.9,0.6,0.6,9
2024-01-08 07:09:22:600,42.8,12,12,13,155,109,0.6,1.0,0.6,0.5,9
2024-01-08 07:09:22:700,42.4,11,12,16,151,97,0.7,1.0,0.6,0.6,9
2024-01-08 07:09:22:800,42.1,12,12,15,153,102,0.4,1.0,0.6,0.5,9
2024-01-08 07:09:22:900,42.5,8,12,15,178,92,0.4,1.0,0.6,0.5,9
2024-01-08 07:09:23:000,42.2,11,15,13,160,94,0.4,0.9,0.6,0.5,9
2024-01-08 07:09:23:100,41.5,12,15,16,156,92,0.3,1.0,0.6,0.6,9
2024-01-08 07:09:23:200,42.6,10,10,15,174,101,0.6,1.0,0.6,0.5,9
2024-01-08 07:09:23:300,43.4,15,16,14,158,94,0.4,0.9,0.6,0.6,9
2024-01-08 07:09:23:400,42.0,9,14,16,160,100,0.4,0.9,0.6,0.6,9
2024-01-08 07:09:23:500,43.2,9,10,12,165,104,0.8,0.9,0.6,0.5,9
2024-01-08 07:09:23:600,41.5,14,15,15,153,107,0.7,1.0,0.6,0.5,9
2024-01-08 07:09:23:700,42.3,13,15,14,165,97,0.6,0.9,0.6,0.5,9
2024-01-08 07:09:23:800,40.9,9,9,14,182,100,0.6,0.9,0.6,0.5,9
2024-01-08 07:09:23:900,42.1,11,11,16,179,100,0.8,1.0,0.6,0.6,9
2024-01-08 07:09:24:000,42.3,8,15,14,173,106,0.5,1.0,0.6,0.6,9
2024-01-08 07:09:24:100,43.1,15,13,11,176,105,0.3,0.9,0.6,0.5,9
2024-01-08 07:09:24:200,41.0,14,13,16,151,107,0.6,0.9,0.6,0.5,9
2024-01-08 07:09:24:300,41.6,9,14,15,160,93,0.4,1.0,0.6,0.6,9
2024-01-08 07:09:24:400,42.8,15,15,11,152,97,0.6,1.0,0.7,0.6,9
2024-01-08 07:09:24:500,41.3,14,14,16,173,102,0.4,1.0,0.7,0.6,9
2024-01-08 07:09:24:600,43.0,13,12,17,176,102,0.4,1.0,0.7,0.6,9
2024-01-08 07:09:24:700,42.7,11,10,11,162,98,0.5,1.0,0.9,0.5,9
2024-01-08 07:09:24:800,43.2,13,15,15,169,106,0.6,1.0,1.1,0.5,9
2024-01-08 07:09:24:900,43.3,13,14,11,153,93,0.8,0.9,2.2,0.6,9
2024-01-08 07:09:40:000,42.2,11,13,17,167,90,0.5,0.9,0.5,0.8,10
2024-01-08 07:09:40:100,41.8,15,12,17,166,100,0.7,1.0,0.5,1.0,10
2024-01-08 07:09:40:200,42.8,9,12,12,173,96,0.6,1.0,0.4,1.3,10
2024-01-08 07:09:40:300,42.3,9,12,13,165,90,0.6,0.9,0.4,1.5,10
2024-01-08 07:09:40:400,42.3,8,10,15,179,105,0.4,1.0,0.4,1.5,10
2024-01-08 07:09:40:500,41.9,14,13,15,159,99,0.8,0.9,0.4,1.6,10
2024-01-08 07:09:40:600,43.4,11,13,13,167,105,0.5,0.9,0.5,1.6,10
2024-01-08 07:09:40:700,42.8,9,15,17,169,98,0.7,1.0,0.5,1.7,10
2024-01-08 07:09:40:800,41.0,9,13,16,151,92,0.6,0.9,0.5,1.8,10
2024-01-08 07:09:40:900,41.9,14,14,15,181,109,0.4,1.0,0.4,1.9,10
2024-01-08 07:09:41:000,42.1,9,9,15,174,95,0.4,1.0,0.5,1.9,10
2024-01-08 07:09:41:100,42.8,15,14,11,183,94,0.5,1.0,0.4,2.0,10
2024-01-08 07:09:41:200,41.4,8,12,14,157,94,0.4,1.0,0.4,2.0,10
2024-01-08 07:09:41:300,41.8,13,15,12,159,101,0.6,0.9,0.5,2.0,10
2024-01-08 07:09:41:400,41.0,15,11,12,177,96,0.6,0.9,0.4,2.0,10
2024-01-08 07:09:41:500,41.4,13,15,14,163,106,0.8,0.9,0.4,2.1,10
2024-01-08 07:09:41:600,41.3,12,16,17,174,103,0.7,0.9,0.5,2.1,10
2024-01-08 07:09:41:700,41.2,13,14,11,183,98,0.5,1.0,0.4,2.1,10
2024-01-08 07:09:41:800,41.8,14,11,16,170,97,0.4,1.0,0.4,2.2,10
2024-01-08 07:09:41:900,41.2,13,11,12,176,108,0.8,0.9,0.4,2.2,10
2024-01-08 07:09:42:000,43.5,12,10,15,154,101,0.4,0.9,0.4,2.2,10
2024-01-08 07:09:42:100,43.1,13,14,13,178,100,0.6,1.0,0.5,2.2,10
2024-01-08 07:09:42:200,42.6,15,9,12,163,99,0.7,0.9,0.4,2.2,10
