2024-01-01 02:57:20:700,41.8,12,13,14,170,93,0.5,0.9,0.5,0.5,3
2024-01-01 02:57:20:800,42.0,12,13,16,176,106,0.8,0.9,0.4,0.5,3
2024-01-01 02:57:20:900,42.2,13,13,16,154,90,0.7,1.0,0.5,0.6,3
2024-01-01 02:57:21:000,41.4,14,13,12,173,106,0.7,1.0,0.5,0.6,3
2024-01-01 02:57:21:100,41.1,12,13,14,172,98,0.7,0.9,0.4,0.5,3
2024-01-01 02:57:21:200,41.3,8,13,12,161,108,0.7,0.9,0.5,0.6,3
2024-01-01 02:57:21:300,41.2,14,13,16,151,92,0.3,1.0,0.4,0.5,3
2024-01-01 02:57:21:400,43.4,13,13,14,158,101,0.7,1.0,0.5,0.5,3
2024-01-01 02:57:21:500,43.2,9,13,16,163,103,0.5,0.9,0.5,0.5,3
2024-01-01 02:57:21:600,41.1,12,13,11,181,102,0.4,0.9,0.5,0.5,3
2024-01-01 02:57:21:700,42.8,11,13,12,172,92,0.3,1.0,0.4,0.6,3
2024-01-01 02:57:21:800,42.2,10,13,13,163,98,0.5,0.9,0.5,0.6,3
2024-01-01 02:57:21:900,42.8,14,13,15,163,101,0.7,0.9,0.4,0.6,3
2024-01-01 02:57:22:000,42.2,14,13,15,157,109,0.4,1.0,0.4,0.6,3
2024-01-01 02:57:22:100,42.0,9,13,16,160,92,0.7,0.9,0.4,0.6,3
2024-01-01 02:57:22:200,42.8,11,13,12,152,90,0.5,0.9,0.5,0.6,3
2024-01-01 02:57:22:300,41.4,11,13,16,178,97,0.6,0.9,0.5,0.5,3
2024-01-01 02:57:22:400,42.8,14,13,14,155,105,0.5,0.9,0.4,0.5,3
2024-01-01 02:57:22:500,42.8,12,13,14,161,101,0.6,1.0,0.5,0.5,3
2024-01-01 02:57:22:600,43.1,11,13,13,178,107,0.7,1.0,0.4,0.6,3
2024-01-01 02:57:22:700,43.0,12,13,13,178,101,0.5,0.9,0.5,0.6,3
2024-01-01 02:57:22:800,42.2,14,13,11,155,99,0.5,0.9,0.4,0.6,3
2024-01-01 02:57:22:900,41.4,11,13,15,154,104,0.7,0.9,0.4,0.5,3
2024-01-01 02:57:23:000,41.0,10,13,12,178,102,0.3,1.0,0.4,0.5,3
2024-01-01 02:57:23:100,42.5,9,13,11,184,99,0.7,1.0,0.5,0.6,3
2024-01-01 02:57:23:200,42.6,12,13,17,154,107,0.8,0.9,0.4,0.5,3
2024-01-01 02:57:23:300,42.9,13,13,17,182,95,0.4,0.9,0.4,0.5,3
2024-01-01 02:57:23:400,43.1,14,13,14,170,98,0.6,0.9,0.4,0.6,3
2024-01-01 02:57:23:500,41.3,9,13,15,156,90,0.4,1.0,0.4,0.6,3
2024-01-01 02:57:23:600,43.5,13,13,15,178,89,0.5,0.9,0.4,0.5,3
2024-01-01 02:57:23:700,42.2,13,13,14,165,99,0.4,0.9,0.5,0.6,3
2024-01-01 02:57:23:800,41.1,13,13,12,172,103,0.7,0.9,0.5,0.6,3
2024-01-01 02:57:23:900,40.8,12,13,11,170,106,0.6,0.9,0.4,0.5,3
2024-01-01 02:57:24:000,41.6,8,13,12,154,94,0.4,1.0,0.5,0.5,3
2024-01-01 02:57:24:100,42.2,10,14,13,156,95,0.4,0.9,0.5,0.6,3
2024-01-01 02:57:24:200,41.0,13,14,15,170,92,0.4,1.0,0.5,0.5,3
2024-01-01 02:57:24:300,43.0,9,15,11,170,107,0.6,1.0,0.4,0.5,3
2024-01-01 02:57:24:400,41.0,10,18,17,151,97,0.5,1.0,0.5,0.5,3
2024-01-01 02:57:24:500,40.9,10,21,17,164,106,0.8,0.9,0.5,0.6,3
2024-01-01 02:57:24:600,42.5,13,23,12,174,92,0.5,0.9,0.5,0.6,3
2024-01-01 02:57:24:700,43.1,10,24,15,182,96,0.6,1.0,0.5,0.5,3
2024-01-01 02:57:24:800,43.3,11,28,15,165,99,0.5,0.9,0.4,0.5,3
2024-01-01 02:57:24:900,42.7,9,57,12,161,103,0.6,1.0,0.4,0.6,3
2024-01-01 02:57:40:000,42.7,13,12,15,170,105,0.6,1.0,0.4,0.6,4
2024-01-01 02:57:40:100,42.0,8,12,17,159,91,0.6,1.0,0.4,0.5,4
2024-01-01 02:57:40:200,42.0,14,12,18,152,101,0.6,0.9,0.4,0.5,4
2024-01-01 02:57:40:300,42.5,15,15,19,161,95,0.3,1.0,0.5,0.5,4
2024-01-01 02:57:40:400,42.8,11,12,21,157,98,0.8,0.9,0.4,0.5,4
2024-01-01 02:57:40:500,41.3,9,11,22,180,90,0.5,0.9,0.5,0.5,4
2024-01-01 02:57:40:600,43.1,11,9,23,163,100,0.7,1.0,0.4,0.6,4
2024-01-01 02:57:40:700,41.6,11,10,25,182,96,0.7,1.0,0.4,0.6,4
2024-01-01 02:57:40:800,43.0,12,11,27,159,103,0.5,0.9,0.4,0.5,4
2024-01-01 02:57:40:900,42.9,10,10,28,179,104,0.5,0.9,0.4,0.5,4
2024-01-01 02:57:41:000,43.3,10,14,28,153,103,0.3,0.9,0.5,0.6,4
2024-01-01 02:57:41:100,41.1,8,12,29,156,90,0.4,1.0,0.4,0.5,4
2024-01-01 02:57:41:200,42.4,12,10,29,156,92,0.7,0.9,0.5,0.6,4
2024-01-01 02:57:41:300,41.5,12,12,30,182,102,0.7,0.9,0.5,0.5,4
2024-01-01 02:57:41:400,43.0,11,13,30,160,98,0.6,0.9,0.5,0.5,4
2024-01-01 02:57:41:500,42.7,14,12,32,183,94,0.3,1.0,0.4,0.6,4
2024-01-01 02:57:41:600,41.8,9,14,33,165,93,0.4,1.0,0.4,0.5,4
2024-01-01 02:57:41:700,42.4,8,14,34,152,98,0.6,0.9,0.5,0.5,4
2024-01-01 02:57:41:800,42.5,9,15,35,171,98,0.7,1.0,0.4,0.6,4
2024-01-01 02:57:41:900,41.1,14,15,37,151,101,0.7,0.9,0.4,0.5,4
2024-01-01 02:57:42:000,41.1,11,16,38,175,97,0.6,0.9,0.4,0.5,4
2024-01-01 02:57:42:100,41.2,14,12,38,176,104,0.5,1.0,0.4,0.6,4
2024-01-01 02:57:42:200,41.4,12,9,40,168,99,0.5,1.0,0.4,0.5,4
2024-01-01 02:57:42:300,41.9,12,10,42,160,108,0.5,1.0,0.5,0.6,4
2024-01-01 02:57:42:400,43.3,12,10,42,168,95,0.3,0.9,0.4,0.5,4
2024-01-01 02:57:42:500,43.0,10,14,43,168,90,0.5,0.9,0.4,0.6,4
2024-01-01 02:57:42:600,42.7,11,11,44,170,104,0.5,1.0,0.4,0.6,4
2024-01-01 02:57:42:700,41.2,10,11,45,173,98,0.3,0.9,0.5,0.5,4
2024-01-01 02:57:42:800,43.4,15,16,46,179,92,0.8,0.9,0.4,0.5,4
2024-01-01 02:57:42:900,43.4,9,16,47,167,105,0.5,1.0,0.4,0.6,4
2024-01-01 02:57:43:000,42.2,12,15,48,181,94,0.6,1.0,0.5,0.6,4
2024-01-01 02:57:43:100,42.7,8,16,49,176,96,0.7,0.9,0.4,0.5,4
2024-01-01 02:57:43:200,41.5,15,15,51,171,108,0.5,0.9,0.5,0.5,4
2024-01-01 02:57:43:300,41.5,9,9,52,156,103,0.4,1.0,0.4,0.5,4
2024-01-01 02:57:43:400,42.3,9,11,53,167,94,0.8,0.9,0.5,0.5,4
2024-01-01 02:57:43:500,41.4,12,9,53,169,106,0.3,0.9,0.4,0.5,4
2024-01-01 02:57:43:600,41.3,11,10,55,165,93,0.8,1.0,0.5,0.5,4
2024-01-01 02:57:43:700,41.6,15,10,57,178,104,0.6,0.9,0.4,0.5,4
2024-01-01 02:57:43:800,43.3,13,15,58,174,107,0.7,1.0,0.5,0.6,4
2024-01-01 02:57:43:900,40.9,12,16,60,160,90,0.5,1.0,0.5,0.5,4
2024-01-01 02:57:44:000,41.6,12,12,61,162,102,0.7,0.9,0.5,0.5,4
2024-01-01 02:57:44:100,42.2,11,15,62,163,100,0.5,1.0,0.5,0.5,4
2024-01-01 02:57:44:200,41.5,14,11,63,174,107,0.6,1.0,0.4,0.5,4
2024-01-01 02:57:44:300,42.3,14,15,64,182,102,0.7,0.9,0.4,0.6,4
2024-01-01 02:57:44:400,41.8,10,11,65,164,109,0.5,0.9,0.4,0.6,4
2024-01-01 02:57:44:500,42.4,12,13,66,179,91,0.7,1.0,0.4,0.5,4
2024-01-01 02:57:44:600,42.7,9,14,67,163,94,0.7,0.9,0.4,0.5,4
2024-01-01 02:57:44:700,43.0,10,11,69,170,101,0.5,1.0,0.4,0.6,4
2024-01-01 02:57:44:800,43.3,12,14,69,153,93,0.3,0.9,0.4,0.6,4
2024-01-01 02:57:44:900,43.0,10,11,70,152,97,0.5,1.0,0.4,0.5,4
2024-01-01 02:58:00:000,41.0,11,10,17,168,100,0.6,0.9,0.5,0.6,5
2024-01-01 02:58:00:100,42.1,13,10,12,168,100,0.4,1.0,0.5,0.6,5
2024-01-01 02:58:00:200,41.7,13,11,15,168,104,0.7,0.9,0.4,0.5,5
2024-01-01 02:58:00:300,43.5,13,11,14,168,100,0.4,0.9,0.5,0.6,5
2024-01-01 02:58:00:400,41.5,15,14,16,169,96,0.4,0.9,0.4,0.6,5
2024-01-01 02:58:00:500,41.6,14,11,12,170,102,0.5,1.0,0.4,0.6,5
2024-01-01 02:58:00:600,41.3,14,16,16,170,94,0.6,0.9,0.4,0.5,5
2024-01-01 02:58:00:700,42.7,12,14,15,172,100,0.6,1.0,0.5,0.6,5
2024-01-01 02:58:00:800,42.7,14,11,12,173,108,0.7,1.0,0.4,0.5,5
2024-01-01 02:58:00:900,42.2,11,16,16,173,107,0.5,0.9,0.5,0.6,5
2024-01-01 02:58:01:000,41.1,13,13,11,174,103,0.7,0.9,0.4,0.5,5
2024-01-01 02:58:01:100,43.1,15,11,11,176,95,0.5,0.9,0.4,0.6,5
2024-01-01 02:58:01:200,42.9,9,12,16,177,91,0.5,0.9,0.5,0.5,5
2024-01-01 02:58:01:300,42.5,11,12,11,178,103,0.6,0.9,0.5,0.5,5
2024-01-01 02:58:01:400,42.3,11,16,17,180,95,0.4,1.0,0.4,0.6,5
2024-01-01 02:58:01:500,40.8,12,12,12,184,92,0.6,1.0,0.5,0.5,5
2024-01-01 02:58:01:600,41.5,8,11,11,189,94,0.6,0.9,0.4,0.6,5
2024-01-01 02:58:01:700,41.5,10,11,14,195,95,0.5,0.9,0.4,0.5,5
2024-01-01 02:58:01:800,42.6,12,15,12,202,100,0.6,0.9,0.4,0.5,5
2024-01-01 02:58:01:900,42.3,13,11,12,203,106,0.8,1.0,0.5,0.5,5
2024-01-01 02:58:02:000,41.3,8,13,17,207,95,0.5,0.9,0.4,0.6,5
2024-01-01 02:58:02:100,41.7,9,12,13,209,98,0.6,0.9,0.5,0.5,5
2024-01-01 02:58:02:200,42.9,8,10,16,217,102,0.5,0.9,0.4,0.6,5
2024-01-01 02:58:02:300,42.5,12,13,16,226,107,0.7,1.0,0.4,0.6,5
2024-01-01 02:58:02:400,42.2,9,16,12,232,94,0.6,0.9,0.4,0.5,5
2024-01-01 02:58:02:500,43.5,10,13,13,241,104,0.3,0.9,0.5,0.5,5
2024-01-01 02:58:02:600,43.2,11,13,13,251,102,0.8,1.0,0.5,0.6,5
2024-01-01 02:58:02:700,43.0,10,10,14,265,98,0.7,1.0,0.4,0.5,5
2024-01-01 02:58:02:800,41.0,14,12,12,282,101,0.4,1.0,0.5,0.6,5
2024-01-01 02:58:02:900,42.7,11,12,13,287,97,0.6,0.9,0.5,0.5,5
2024-01-01 02:58:03:000,42.6,14,14,15,291,97,0.7,1.0,0.5,0.6,5
2024-01-01 02:58:03:100,42.5,9,10,13,294,107,0.4,0.9,0.5,0.6,5
2024-01-01 02:58:03:200,42.3,9,14,12,316,92,0.3,0.9,0.5,0.6,5
2024-01-01 02:58:03:300,43.3,12,11,13,330,93,0.6,0.9,0.5,0.5,5
2024-01-01 02:58:03:400,43.1,8,13,16,335,95,0.5,0.9,0.4,0.6,5
2024-01-01 02:58:03:500,41.3,12,9,15,358,89,0.5,0.9,0.4,0.6,5
2024-01-01 02:58:03:600,42.8,10,12,17,383,108,0.5,1.0,0.4,0.5,5
2024-01-01 02:58:03:700,43.4,14,10,16,416,105,0.5,0.9,0.4,0.6,5
2024-01-01 02:58:03:800,43.1,12,12,13,441,100,0.5,1.0,0.5,0.5,5
2024-01-01 02:58:03:900,42.9,9,10,12,466,105,0.4,0.9,0.4,0.6,5
2024-01-01 02:58:04:000,40.8,15,12,13,502,105,0.5,0.9,0.5,0.6,5
2024-01-01 02:58:04:100,43.5,14,13,11,514,89,0.7,1.0,0.5,0.5,5
2024-01-01 02:58:04:200,43.4,9,13,13,542,104,0.7,1.0,0.5,0.6,5
2024-01-01 02:58:04:300,41.9,9,13,15,553,102,0.4,0.9,0.5,0.6,5
2024-01-01 02:58:04:400,43.1,14,14,14,576,101,0.6,0.9,0.5,0.6,5
2024-01-01 02:58:04:500,43.1,15,10,15,597,95,0.3,1.0,0.4,0.6,5
2024-01-01 02:58:04:600,42.1,12,15,12,601,92,0.6,0.9,0.4,0.5,5
2024-01-01 02:58:04:700,41.5,14,13,12,614,94,0.4,0.9,0.4,0.5,5
2024-01-01 02:58:04:800,41.8,9,12,15,629,107,0.7,0.9,0.5,0.5,5
2024-01-01 02:58:04:900,42.3,14,12,14,662,100,0.8,0.9,0.4,0.5,5
2024-01-01 02:58:20:000,42.7,13,15,11,161,89,0.6,0.9,0.5,0.6,6
2024-01-01 02:58:20:100,43.5,12,11,14,151,89,0.6,1.0,0.5,0.5,6
2024-01-01 02:58:20:200,41.5,12,11,15,158,89,0.7,1.0,0.4,0.6,6
2024-01-01 02:58:20:300,41.7,12,12,14,169,89,0.8,1.0,0.5,0.5,6
2024-01-01 02:58:20:400,41.3,8,11,12,162,89,0.7,0.9,0.5,0.6,6
2024-01-01 02:58:20:500,42.6,9,13,14,172,89,0.3,1.0,0.4,0.5,6
2024-01-01 02:58:20:600,42.8,11,9,15,157,89,0.8,1.0,0.5,0.6,6
2024-01-01 02:58:20:700,43.2,10,13,16,157,89,0.5,0.9,0.5,0.5,6
2024-01-01 02:58:20:800,42.2,8,15,13,151,89,0.3,1.0,0.4,0.6,6
2024-01-01 02:58:20:900,41.7,10,11,16,159,89,0.6,1.0,0.4,0.5,6
2024-01-01 02:58:21:000,42.4,13,15,16,163,90,0.3,1.0,0.5,0.5,6
2024-01-01 02:58:21:100,41.3,13,16,16,168,90,0.4,1.0,0.4,0.6,6
2024-01-01 02:58:21:200,41.7,8,14,13,170,91,0.4,0.9,0.5,0.6,6
2024-01-01 02:58:21:300,43.5,11,14,12,182,92,0.8,0.9,0.4,0.6,6
2024-01-01 02:58:21:400,43.3,12,10,13,178,92,0.4,0.9,0.5,0.6,6
2024-01-01 02:58:21:500,40.8,8,12,14,178,94,0.5,1.0,0.4,0.6,6
2024-01-01 02:58:21:600,41.3,11,14,13,152,94,0.8,1.0,0.5,0.5,6
2024-01-01 02:58:21:700,42.7,13,9,13,169,95,0.6,1.0,0.4,0.6,6
2024-01-01 02:58:21:800,41.4,10,10,16,177,98,0.5,0.9,0.5,0.5,6
2024-01-01 02:58:21:900,41.5,11,10,15,175,99,0.6,1.0,0.4,0.5,6
2024-01-01 02:58:22:000,42.1,12,15,15,182,101,0.6,1.0,0.5,0.6,6
2024-01-01 02:58:22:100,41.6,10,12,15,181,104,0.8,0.9,0.5,0.5,6
2024-01-01 02:58:22:200,42.1,13,14,13,170,108,0.6,1.0,0.4,0.6,6
2024-01-01 02:58:22:300,41.7,14,13,14,163,110,0.8,0.9,0.4,0.5,6
2024-01-01 02:58:22:400,41.5,11,9,13,179,113,0.6,1.0,0.4,0.6,6
2024-01-01 02:58:22:500,42.8,15,15,11,168,118,0.6,1.0,0.5,0.5,6
2024-01-01 02:58:22:600,41.7,14,11,16,162,121,0.6,1.0,0.5,0.6,6
2024-01-01 02:58:22:700,42.4,10,10,16,151,124,0.7,0.9,0.4,0.6,6
2024-01-01 02:58:22:800,42.3,8,15,16,170,125,0.8,0.9,0.5,0.5,6
2024-01-01 02:58:22:900,42.4,11,14,14,183,128,0.5,1.0,0.5,0.5,6
2024-01-01 02:58:23:000,43.4,13,10,11,166,134,0.4,1.0,0.5,0.6,6
2024-01-01 02:58:23:100,41.3,12,14,14,180,135,0.6,1.0,0.4,0.6,6
2024-01-01 02:58:23:200,43.3,11,14,17,180,137,0.4,0.9,0.4,0.6,6
2024-01-01 02:58:23:300,42.7,8,14,14,166,141,0.4,1.0,0.5,0.6,6
2024-01-01 02:58:23:400,43.2,12,9,17,154,150,0.6,0.9,0.4,0.6,6
2024-01-01 02:58:23:500,42.8,11,9,17,171,155,0.5,1.0,0.4,0.6,6
2024-01-01 02:58:23:600,42.1,14,11,12,157,165,0.4,1.0,0.4,0.6,6
2024-01-01 02:58:23:700,41.8,9,10,14,160,174,0.4,1.0,0.5,0.6,6
2024-01-01 02:58:23:800,42.2,9,16,15,164,177,0.4,1.0,0.4,0.6,6
2024-01-01 02:58:23:900,41.5,14,10,14,161,183,0.5,1.0,0.4,0.6,6
2024-01-01 02:58:24:000,41.1,15,14,13,183,188,0.3,0.9,0.4,0.5,6
2024-01-01 02:58:24:100,43.3,8,12,17,159,192,0.7,0.9,0.4,0.5,6
2024-01-01 02:58:24:200,41.6,12,10,13,181,195,0.6,1.0,0.4,0.5,6
2024-01-01 02:58:24:300,41.6,11,12,14,170,206,0.5,1.0,0.5,0.6,6
2024-01-01 02:58:24:400,41.4,13,10,11,178,218,0.5,0.9,0.4,0.5,6
2024-01-01 02:58:24:500,41.1,9,15,13,179,227,0.6,1.0,0.5,0.5,6
2024-01-01 02:58:24:600,43.2,12,12,16,151,239,0.8,0.9,0.4,0.5,6
2024-01-01 02:58:24:700,41.2,8,10,14,154,257,0.5,0.9,0.5,0.5,6
2024-01-01 02:58:24:800,43.0,13,15,16,170,277,0.6,1.0,0.5,0.5,6
2024-01-01 02:58:24:900,41.8,9,16,14,182,290,0.4,0.9,0.4,0.6,6
2024-01-01 02:58:40:000,42.0,10,12,12,158,108,1.0,0.9,0.5,0.5,7
2024-01-01 02:58:40:100,43.4,9,13,13,184,103,1.0,0.9,0.4,0.6,7
2024-01-01 02:58:40:200,40.9,13,13,14,156,99,1.0,1.0,0.5,0.5,7
2024-01-01 02:58:40:300,41.7,15,10,16,155,105,1.0,1.0,0.5,0.5,7
2024-01-01 02:58:40:400,41.1,9,16,13,168,101,1.0,1.0,0.4,0.5,7
2024-01-01 02:58:40:500,42.4,10,9,15,162,93,1.0,0.9,0.4,0.6,7
2024-01-01 02:58:40:600,42.7,11,10,14,159,108,1.0,0.9,0.4,0.6,7
2024-01-01 02:58:40:700,43.3,9,11,17,176,103,1.0,0.9,0.5,0.5,7
2024-01-01 02:58:40:800,41.2,10,14,12,160,100,1.0,0.9,0.5,0.5,7
2024-01-01 02:58:40:900,41.9,14,15,13,166,105,1.0,0.9,0.4,0.6,7
2024-01-01 02:58:41:000,43.2,10,14,11,154,95,1.0,1.0,0.5,0.6,7
2024-01-01 02:58:41:100,42.3,11,10,13,165,109,1.0,1.0,0.5,0.6,7
2024-01-01 02:58:41:200,41.7,13,9,14,158,99,1.0,0.9,0.5,0.6,7
2024-01-01 02:58:41:300,42.5,14,14,15,177,106,1.0,1.0,0.5,0.5,7
2024-01-01 02:58:41:400,41.3,15,10,11,171,101,1.1,0.9,0.5,0.5,7
2024-01-01 02:58:41:500,41.8,8,16,12,179,106,1.1,1.0,0.4,0.5,7
2024-01-01 02:58:41:600,42.0,14,10,13,151,96,1.1,1.0,0.5,0.5,7
2024-01-01 02:58:41:700,42.0,9,15,15,177,103,1.1,0.9,0.4,0.5,7
2024-01-01 02:58:41:800,42.9,12,14,16,175,96,1.2,1.0,0.5,0.5,7
2024-01-01 02:58:41:900,43.4,15,11,14,151,89,1.2,0.9,0.5,0.5,7
2024-01-01 02:58:42:000,43.0,14,15,14,175,106,1.3,0.9,0.5,0.6,7
2024-01-01 02:58:42:100,42.0,13,14,16,180,95,1.4,0.9,0.5,0.6,7
2024-01-01 02:58:42:200,42.0,10,11,11,158,108,1.5,0.9,0.4,0.6,7
2024-01-01 02:58:42:300,41.5,10,10,15,175,105,1.5,0.9,0.4,0.5,7
2024-01-01 02:58:42:400,43.2,12,12,11,171,108,1.6,0.9,0.4,0.5,7
2024-01-01 02:58:42:500,42.0,8,15,15,157,107,1.7,0.9,0.4,0.6,7
2024-01-01 02:58:42:600,42.8,13,13,16,160,97,1.8,0.9,0.4,0.5,7
2024-01-01 02:58:42:700,42.1,12,12,14,183,105,1.9,1.0,0.4,0.6,7
2024-01-01 02:58:42:800,43.4,11,10,16,176,104,1.9,1.0,0.4,0.5,7
2024-01-01 02:58:42:900,42.4,10,10,16,151,103,2.1,1.0,0.4,0.6,7
2024-01-01 02:58:43:000,42.2,10,15,16,183,98,2.3,0.9,0.5,0.5,7
2024-01-01 02:58:43:100,41.6,13,15,15,161,101,2.5,0.9,0.5,0.5,7
2024-01-01 02:58:43:200,42.9,12,10,14,153,89,2.7,0.9,0.4,0.5,7
2024-01-01 02:58:43:300,40.9,14,13,15,173,92,3.0,1.0,0.5,0.6,7
2024-01-01 02:58:43:400,42.8,11,15,14,156,98,3.2,0.9,0.4,0.6,7
2024-01-01 02:58:43:500,41.0,13,10,15,163,106,3.5,0.9,0.5,0.5,7
2024-01-01 02:58:43:600,41.9,13,12,12,163,93,3.7,0.9,0.5,0.6,7
2024-01-01 02:58:43:700,43.0,9,15,11,156,107,4.0,1.0,0.5,0.6,7
2024-01-01 02:58:43:800,41.9,12,11,15,165,102,4.1,1.0,0.5,0.6,7
2024-01-01 02:58:43:900,40.9,12,10,13,178,96,4.4,1.0,0.5,0.6,7
2024-01-01 02:58:44:000,41.1,12,16,16,154,92,4.7,1.0,0.5,0.6,7
2024-01-01 02:58:44:100,41.8,14,15,15,151,100,4.9,1.0,0.5,0.6,7
2024-01-01 02:58:44:200,41.8,13,14,12,150,92,5.0,0.9,0.4,0.5,7
2024-01-01 02:58:44:300,43.3,15,15,16,155,94,5.4,0.9,0.4,0.6,7
2024-01-01 02:58:44:400,43.1,10,16,14,177,96,5.7,0.9,0.4,0.6,7
2024-01-01 02:58:44:500,41.6,9,10,15,174,100,5.8,0.9,0.5,0.5,7
2024-01-01 02:58:44:600,43.3,14,10,13,160,104,6.0,0.9,0.4,0.5,7
2024-01-01 02:58:44:700,41.8,9,15,13,155,90,6.4,1.0,0.4,0.6,7
2024-01-01 02:58:44:800,42.7,11,15,16,156,109,6.6,1.0,0.4,0.6,7
2024-01-01 02:58:44:900,42.2,13,11,15,150,109,6.8,1.0,0.4,0.6,7
2024-01-01 02:59:00:000,40.9,15,11,16,171,99,0.7,1.2,0.5,0.6,8
2024-01-01 02:59:00:100,42.5,14,12,17,160,94,0.6,1.2,0.5,0.6,8
2024-01-01 02:59:00:200,40.9,11,10,12,162,100,0.5,1.2,0.5,0.6,8
2024-01-01 02:59:00:300,42.0,14,13,13,174,101,0.5,1.2,0.5,0.5,8
2024-01-01 02:59:00:400,42.5,11,10,13,169,107,0.8,1.2,0.4,0.6,8
2024-01-01 02:59:00:500,43.0,13,10,13,166,92,0.3,1.2,0.5,0.5,8
2024-01-01 02:59:00:600,41.2,13,13,12,153,106,0.8,1.2,0.4,0.5,8
2024-01-01 02:59:00:700,41.5,8,14,15,156,100,0.5,1.2,0.5,0.6,8
2024-01-01 02:59:00:800,43.1,9,11,14,176,104,0.6,1.2,0.4,0.5,8
2024-01-01 02:59:00:900,42.1,12,12,17,170,98,0.5,1.2,0.4,0.5,8
2024-01-01 02:59:01:000,41.1,8,16,12,156,89,0.3,1.2,0.5,0.5,8
2024-01-01 02:59:01:100,42.0,13,12,12,156,92,0.8,1.2,0.5,0.6,8
2024-01-01 02:59:01:200,41.5,8,15,15,174,104,0.5,1.3,0.4,0.5,8
2024-01-01 02:59:01:300,43.4,14,9,13,178,101,0.8,1.3,0.4,0.6,8
2024-01-01 02:59:01:400,42.1,12,15,13,157,105,0.7,1.3,0.4,0.5,8
2024-01-01 02:59:01:500,43.1,11,11,13,157,94,0.6,1.3,0.5,0.6,8
2024-01-01 02:59:01:600,41.8,10,16,17,163,90,0.5,1.3,0.4,0.6,8
2024-01-01 02:59:01:700,41.8,10,14,15,156,106,0.5,1.3,0.4,0.5,8
2024-01-01 02:59:01:800,41.6,13,13,12,171,99,0.6,1.3,0.5,0.6,8
2024-01-01 02:59:01:900,41.0,9,15,13,168,93,0.4,1.3,0.4,0.5,8
2024-01-01 02:59:02:000,40.9,14,14,17,156,105,0.4,1.4,0.5,0.5,8
2024-01-01 02:59:02:100,41.9,15,11,12,181,106,0.5,1.4,0.5,0.5,8
2024-01-01 02:59:02:200,41.9,9,10,13,170,96,0.4,1.4,0.4,0.5,8
2024-01-01 02:59:02:300,42.1,12,16,11,150,93,0.7,1.5,0.4,0.5,8
2024-01-01 02:59:02:400,40.8,15,14,17,183,102,0.4,1.5,0.5,0.6,8
2024-01-01 02:59:02:500,43.1,15,14,14,160,102,0.7,1.6,0.4,0.5,8
2024-01-01 02:59:02:600,42.0,11,10,14,162,99,0.7,1.6,0.4,0.5,8
2024-01-01 02:59:02:700,43.4,15,11,11,162,107,0.5,1.6,0.4,0.6,8
2024-01-01 02:59:02:800,42.9,8,15,14,156,96,0.7,1.7,0.5,0.5,8
2024-01-01 02:59:02:900,41.1,9,11,12,175,97,0.5,1.8,0.5,0.6,8
2024-01-01 02:59:03:000,42.4,8,12,16,176,90,0.5,1.8,0.5,0.5,8
2024-01-01 02:59:03:100,43.1,15,13,14,167,103,0.5,1.8,0.5,0.6,8
2024-01-01 02:59:03:200,43.3,8,11,13,165,89,0.6,1.9,0.5,0.6,8
2024-01-01 02:59:03:300,42.7,8,15,15,156,108,0.6,2.0,0.4,0.6,8
2024-01-01 02:59:03:400,41.2,11,10,13,179,99,0.5,2.0,0.5,0.5,8
2024-01-01 02:59:03:500,42.4,8,11,14,172,93,0.7,2.1,0.5,0.5,8
2024-01-01 02:59:03:600,41.6,11,10,12,175,90,0.4,2.1,0.4,0.6,8
2024-01-01 02:59:03:700,41.7,11,9,14,177,104,0.5,2.1,0.5,0.5,8
2024-01-01 02:59:03:800,41.3,12,16,13,160,100,0.4,2.2,0.4,0.6,8
2024-01-01 02:59:03:900,41.1,14,15,14,178,95,0.4,2.3,0.5,0.5,8
2024-01-01 02:59:04:000,41.6,13,15,16,165,90,0.6,2.4,0.5,0.6,8
2024-01-01 02:59:04:100,40.9,9,12,17,183,104,0.5,2.5,0.5,0.5,8
2024-01-01 02:59:04:200,42.5,9,11,13,181,102,0.5,2.5,0.5,0.6,8
2024-01-01 02:59:04:300,41.8,12,16,13,162,108,0.5,2.7,0.4,0.5,8
2024-01-01 02:59:04:400,42.6,12,15,16,171,99,0.7,2.9,0.4,0.5,8
2024-01-01 02:59:04:500,42.1,12,10,15,157,106,0.6,3.0,0.5,0.6,8
2024-01-01 02:59:04:600,41.6,11,10,16,172,94,0.4,3.0,0.4,0.5,8
2024-01-01 02:59:04:700,41.2,13,10,14,176,105,0.5,3.2,0.5,0.5,8
2024-01-01 02:59:04:800,40.9,9,14,15,161,95,0.3,3.3,0.4,0.5,8
2024-01-01 02:59:04:900,40.9,13,10,13,153,100,0.6,3.5,0.5,0.6,8
2024-01-01 02:59:20:000,43.1,10,11,14,153,107,0.4,0.9,0.7,0.5,9
2024-01-01 02:59:20:100,42.5,12,11,15,155,92,0.7,0.9,0.7,0.5,9
2024-01-01 02:59:20:200,41.4,15,11,17,164,101,0.4,1.0,0.7,0.6,9
2024-01-01 02:59:20:300,42.1,13,13,12,183,99,0.4,0.9,0.7,0.6,9
