2024-01-01 19:40:24:500,42.9,46,12,11,164,103,0.6,0.9,0.4,0.6,2
2024-01-01 19:40:24:600,42.9,48,15,13,182,103,0.4,0.9,0.4,0.5,2
2024-01-01 19:40:24:700,41.3,49,10,16,156,99,0.4,1.0,0.4,0.5,2
2024-01-01 19:40:24:800,41.3,52,14,16,182,93,0.4,0.9,0.4,0.5,2
2024-01-01 19:40:24:900,43.1,54,15,15,163,93,0.4,0.9,0.4,0.6,2
2024-01-01 19:40:40:000,42.6,11,13,15,171,104,0.6,1.0,0.4,0.6,3
2024-01-01 19:40:40:100,41.2,13,13,13,174,108,0.5,0.9,0.5,0.5,3
2024-01-01 19:40:40:200,41.2,13,13,15,174,96,0.4,0.9,0.4,0.6,3
2024-01-01 19:40:40:300,41.5,12,13,15,166,99,0.4,0.9,0.4,0.5,3
2024-01-01 19:40:40:400,42.9,10,13,16,182,92,0.4,0.9,0.5,0.5,3
2024-01-01 19:40:40:500,41.5,11,13,15,179,94,0.4,1.0,0.5,0.5,3
2024-01-01 19:40:40:600,41.9,14,13,15,174,107,0.4,1.0,0.5,0.5,3
2024-01-01 19:40:40:700,43.3,8,13,13,170,99,0.5,0.9,0.5,0.6,3
2024-01-01 19:40:40:800,41.9,13,13,14,177,95,0.5,1.0,0.4,0.5,3
2024-01-01 19:40:40:900,40.9,10,13,12,163,102,0.5,1.0,0.4,0.5,3
2024-01-01 19:40:41:000,41.4,13,13,16,172,99,0.4,1.0,0.4,0.5,3
2024-01-01 19:40:41:100,42.2,14,13,12,164,90,0.8,1.0,0.4,0.5,3
2024-01-01 19:40:41:200,41.6,12,13,16,162,94,0.4,1.0,0.5,0.6,3
2024-01-01 19:40:41:300,42.2,9,13,13,153,93,0.8,1.0,0.4,0.6,3
2024-01-01 19:40:41:400,41.4,9,13,12,170,103,0.5,1.0,0.5,0.5,3
2024-01-01 19:40:41:500,41.7,14,13,17,152,91,0.7,1.0,0.5,0.5,3
2024-01-01 19:40:41:600,42.6,9,13,14,183,109,0.7,1.0,0.5,0.5,3
2024-01-01 19:40:41:700,42.3,11,13,14,153,96,0.5,1.0,0.4,0.6,3
2024-01-01 19:40:41:800,42.6,12,13,16,174,96,0.5,1.0,0.5,0.6,3
2024-01-01 19:40:41:900,42.6,9,13,16,172,105,0.5,0.9,0.5,0.6,3
2024-01-01 19:40:42:000,43.5,14,13,12,166,101,0.3,0.9,0.4,0.5,3
2024-01-01 19:40:42:100,42.7,14,13,11,156,105,0.6,1.0,0.4,0.5,3
2024-01-01 19:40:42:200,42.4,14,13,15,183,95,0.6,1.0,0.5,0.5,3
2024-01-01 19:40:42:300,42.2,11,13,13,169,107,0.4,1.0,0.5,0.5,3
2024-01-01 19:40:42:400,42.3,13,13,12,169,97,0.4,0.9,0.4,0.6,3
2024-01-01 19:40:42:500,42.7,11,13,15,163,93,0.6,0.9,0.4,0.6,3
2024-01-01 19:40:42:600,41.3,10,13,11,152,103,0.5,1.0,0.5,0.5,3
2024-01-01 19:40:42:700,41.1,10,13,12,176,91,0.4,0.9,0.4,0.5,3
2024-01-01 19:40:42:800,42.5,11,13,13,183,101,0.3,0.9,0.5,0.5,3
2024-01-01 19:40:42:900,41.6,11,13,14,155,95,0.4,0.9,0.4,0.5,3
2024-01-01 19:40:43:000,41.6,14,13,12,169,102,0.6,1.0,0.4,0.5,3
2024-01-01 19:40:43:100,43.2,8,13,13,158,90,0.6,1.0,0.4,0.5,3
2024-01-01 19:40:43:200,41.9,14,13,17,170,105,0.7,1.0,0.5,0.5,3
2024-01-01 19:40:43:300,42.1,12,13,15,163,97,0.7,0.9,0.4,0.6,3
2024-01-01 19:40:43:400,42.1,12,13,13,174,91,0.7,1.0,0.4,0.5,3
2024-01-01 19:40:43:500,43.4,10,13,17,172,102,0.5,0.9,0.5,0.6,3
2024-01-01 19:40:43:600,42.5,12,13,13,157,108,0.5,1.0,0.4,0.6,3
2024-01-01 19:40:43:700,42.5,14,13,12,183,107,0.5,0.9,0.4,0.5,3
2024-01-01 19:40:43:800,43.4,14,13,14,164,103,0.5,0.9,0.4,0.5,3
2024-01-01 19:40:43:900,41.0,14,13,12,157,97,0.7,1.0,0.5,0.5,3
2024-01-01 19:40:44:000,41.8,8,13,13,156,101,0.4,0.9,0.5,0.6,3
2024-01-01 19:40:44:100,40.8,12,13,14,165,106,0.4,0.9,0.4,0.6,3
2024-01-01 19:40:44:200,42.8,13,14,15,168,101,0.6,0.9,0.4,0.5,3
2024-01-01 19:40:44:300,42.8,14,14,15,168,107,0.5,0.9,0.5,0.5,3
2024-01-01 19:40:44:400,41.7,9,15,14,156,104,0.4,1.0,0.4,0.6,3
2024-01-01 19:40:44:500,41.8,15,18,14,154,103,0.3,0.9,0.4,0.5,3
2024-01-01 19:40:44:600,42.0,9,19,16,178,105,0.8,1.0,0.4,0.5,3
2024-01-01 19:40:44:700,42.5,14,25,15,177,100,0.6,0.9,0.4,0.6,3
2024-01-01 19:40:44:800,42.4,9,33,12,174,92,0.7,0.9,0.4,0.6,3
2024-01-01 19:40:44:900,41.2,11,57,15,162,98,0.5,0.9,0.5,0.5,3
2024-01-01 19:41:00:000,42.3,11,9,15,172,90,0.6,1.0,0.5,0.5,4
2024-01-01 19:41:00:100,42.8,8,14,15,180,103,0.3,0.9,0.5,0.5,4
2024-01-01 19:41:00:200,41.2,12,12,15,159,98,0.8,0.9,0.4,0.5,4
2024-01-01 19:41:00:300,43.0,10,16,15,171,91,0.7,0.9,0.5,0.5,4
2024-01-01 19:41:00:400,43.1,14,13,15,159,105,0.7,1.0,0.5,0.6,4
2024-01-01 19:41:00:500,41.2,14,13,16,168,96,0.7,0.9,0.4,0.5,4
2024-01-01 19:41:00:600,42.2,10,11,16,159,106,0.7,1.0,0.5,0.6,4
2024-01-01 19:41:00:700,42.8,11,13,16,182,98,0.4,0.9,0.5,0.6,4
2024-01-01 19:41:00:800,42.1,9,14,16,161,100,0.4,1.0,0.5,0.5,4
2024-01-01 19:41:00:900,41.4,9,15,17,173,103,0.5,0.9,0.4,0.6,4
2024-01-01 19:41:01:000,41.1,15,12,17,157,103,0.5,1.0,0.5,0.6,4
2024-01-01 19:41:01:100,42.3,8,11,18,151,90,0.5,0.9,0.5,0.6,4
2024-01-01 19:41:01:200,41.8,13,12,19,158,98,0.7,0.9,0.4,0.5,4
2024-01-01 19:41:01:300,42.8,9,10,20,171,99,0.3,1.0,0.4,0.5,4
2024-01-01 19:41:01:400,41.8,8,11,21,166,91,0.4,0.9,0.5,0.5,4
2024-01-01 19:41:01:500,42.9,10,12,21,175,99,0.5,0.9,0.5,0.5,4
2024-01-01 19:41:01:600,41.6,14,12,22,175,98,0.7,0.9,0.5,0.6,4
2024-01-01 19:41:01:700,42.3,12,16,22,173,91,0.8,1.0,0.5,0.6,4
2024-01-01 19:41:01:800,42.6,15,13,23,183,95,0.5,1.0,0.5,0.5,4
2024-01-01 19:41:01:900,41.0,15,12,25,178,105,0.5,0.9,0.5,0.5,4
2024-01-01 19:41:02:000,42.2,11,15,26,153,101,0.4,1.0,0.5,0.5,4
2024-01-01 19:41:02:100,43.2,11,15,27,179,90,0.6,0.9,0.5,0.5,4
2024-01-01 19:41:02:200,41.5,14,10,29,158,107,0.3,1.0,0.4,0.5,4
2024-01-01 19:41:02:300,43.3,11,15,30,164,89,0.3,0.9,0.4,0.5,4
2024-01-01 19:41:02:400,42.2,12,12,31,157,97,0.7,1.0,0.5,0.5,4
2024-01-01 19:41:02:500,41.2,10,15,31,158,107,0.4,1.0,0.5,0.5,4
2024-01-01 19:41:02:600,42.3,13,12,32,157,90,0.4,1.0,0.4,0.6,4
2024-01-01 19:41:02:700,42.8,9,13,33,169,105,0.4,0.9,0.5,0.6,4
2024-01-01 19:41:02:800,41.7,14,12,35,171,98,0.7,1.0,0.5,0.6,4
2024-01-01 19:41:02:900,42.9,15,10,37,176,104,0.7,0.9,0.5,0.5,4
2024-01-01 19:41:03:000,42.7,11,15,38,168,108,0.4,1.0,0.5,0.5,4
2024-01-01 19:41:03:100,40.9,10,16,39,164,105,0.4,0.9,0.4,0.6,4
2024-01-01 19:41:03:200,42.1,11,12,40,151,89,0.5,0.9,0.5,0.5,4
2024-01-01 19:41:03:300,40.8,9,15,41,165,108,0.7,1.0,0.5,0.6,4
2024-01-01 19:41:03:400,42.4,8,16,42,182,101,0.8,0.9,0.4,0.6,4
2024-01-01 19:41:03:500,41.3,10,15,44,161,99,0.6,0.9,0.4,0.6,4
2024-01-01 19:41:03:600,42.2,8,11,45,183,104,0.5,1.0,0.4,0.5,4
2024-01-01 19:41:03:700,41.2,10,11,46,161,107,0.5,0.9,0.4,0.5,4
2024-01-01 19:41:03:800,41.0,13,14,48,158,89,0.7,0.9,0.4,0.6,4
2024-01-01 19:41:03:900,42.7,15,15,50,165,92,0.4,0.9,0.5,0.6,4
2024-01-01 19:41:04:000,41.6,15,14,52,158,99,0.6,0.9,0.5,0.6,4
2024-01-01 19:41:04:100,43.0,13,11,55,161,90,0.8,1.0,0.4,0.5,4
2024-01-01 19:41:04:200,42.6,9,9,56,162,99,0.4,0.9,0.4,0.6,4
2024-01-01 19:41:04:300,41.9,11,13,58,181,95,0.7,1.0,0.5,0.6,4
2024-01-01 19:41:04:400,41.0,10,15,59,175,89,0.6,0.9,0.5,0.6,4
2024-01-01 19:41:04:500,40.9,9,11,61,174,104,0.5,0.9,0.4,0.5,4
2024-01-01 19:41:04:600,43.2,15,13,62,157,106,0.4,0.9,0.5,0.6,4
2024-01-01 19:41:04:700,42.9,11,9,66,155,109,0.7,0.9,0.5,0.5,4
2024-01-01 19:41:04:800,42.4,14,12,68,181,98,0.7,1.0,0.4,0.5,4
2024-01-01 19:41:04:900,43.4,13,11,70,162,106,0.3,1.0,0.5,0.5,4
2024-01-01 19:41:20:000,41.4,13,16,12,167,102,0.6,1.0,0.5,0.6,5
2024-01-01 19:41:20:100,43.5,9,16,12,167,92,0.6,1.0,0.5,0.6,5
2024-01-01 19:41:20:200,43.0,12,10,14,167,100,0.7,0.9,0.5,0.5,5
2024-01-01 19:41:20:300,41.4,8,12,14,167,103,0.4,0.9,0.5,0.5,5
2024-01-01 19:41:20:400,41.0,8,9,12,167,94,0.5,0.9,0.5,0.6,5
2024-01-01 19:41:20:500,42.1,11,14,15,167,99,0.7,0.9,0.4,0.6,5
2024-01-01 19:41:20:600,42.2,15,10,13,167,107,0.4,0.9,0.5,0.5,5
2024-01-01 19:41:20:700,42.8,14,9,14,167,95,0.4,0.9,0.4,0.6,5
2024-01-01 19:41:20:800,42.2,10,10,14,167,103,0.5,0.9,0.4,0.6,5
2024-01-01 19:41:20:900,43.3,15,13,13,167,89,0.4,1.0,0.5,0.6,5
2024-01-01 19:41:21:000,42.7,12,13,13,167,92,0.6,1.0,0.5,0.5,5
2024-01-01 19:41:21:100,40.8,10,16,15,167,92,0.8,0.9,0.4,0.6,5
2024-01-01 19:41:21:200,41.6,13,13,14,167,103,0.5,1.0,0.5,0.5,5
2024-01-01 19:41:21:300,42.0,14,10,13,167,93,0.4,1.0,0.5,0.5,5
2024-01-01 19:41:21:400,43.2,11,10,17,167,104,0.8,0.9,0.4,0.6,5
2024-01-01 19:41:21:500,42.3,13,14,13,167,99,0.3,0.9,0.5,0.5,5
2024-01-01 19:41:21:600,42.8,10,9,11,167,94,0.6,0.9,0.4,0.6,5
2024-01-01 19:41:21:700,43.4,12,13,11,167,89,0.5,1.0,0.4,0.6,5
2024-01-01 19:41:21:800,42.3,10,9,17,167,107,0.7,1.0,0.4,0.5,5
2024-01-01 19:41:21:900,42.4,12,15,14,167,106,0.5,1.0,0.4,0.5,5
2024-01-01 19:41:22:000,42.5,12,12,16,167,102,0.8,1.0,0.4,0.6,5
2024-01-01 19:41:22:100,41.7,9,11,12,167,107,0.4,0.9,0.5,0.6,5
2024-01-01 19:41:22:200,43.0,9,13,13,167,107,0.5,1.0,0.4,0.5,5
2024-01-01 19:41:22:300,41.7,8,12,15,167,103,0.4,1.0,0.5,0.5,5
2024-01-01 19:41:22:400,41.4,13,11,14,167,99,0.4,1.0,0.5,0.5,5
2024-01-01 19:41:22:500,41.6,9,11,15,167,98,0.5,1.0,0.5,0.5,5
2024-01-01 19:41:22:600,41.1,10,11,14,167,99,0.7,1.0,0.5,0.6,5
2024-01-01 19:41:22:700,40.9,10,11,11,167,97,0.5,0.9,0.4,0.5,5
2024-01-01 19:41:22:800,43.3,8,16,13,167,99,0.7,1.0,0.4,0.6,5
2024-01-01 19:41:22:900,42.0,10,14,11,167,91,0.7,0.9,0.4,0.5,5
2024-01-01 19:41:23:000,43.3,9,11,17,167,108,0.5,1.0,0.4,0.5,5
2024-01-01 19:41:23:100,41.3,13,13,15,167,94,0.4,0.9,0.4,0.5,5
2024-01-01 19:41:23:200,42.8,15,13,13,167,108,0.6,0.9,0.5,0.5,5
2024-01-01 19:41:23:300,42.1,14,14,16,167,106,0.6,0.9,0.4,0.6,5
2024-01-01 19:41:23:400,42.2,15,12,15,167,101,0.6,1.0,0.4,0.5,5
2024-01-01 19:41:23:500,42.8,12,12,13,167,97,0.7,0.9,0.4,0.6,5
2024-01-01 19:41:23:600,42.1,13,9,15,168,99,0.5,1.0,0.4,0.5,5
2024-01-01 19:41:23:700,42.2,14,13,12,168,92,0.8,0.9,0.4,0.6,5
2024-01-01 19:41:23:800,41.3,10,9,13,169,92,0.7,1.0,0.4,0.5,5
2024-01-01 19:41:23:900,42.3,14,16,14,171,91,0.4,1.0,0.4,0.6,5
2024-01-01 19:41:24:000,41.7,11,14,11,178,101,0.7,0.9,0.4,0.6,5
2024-01-01 19:41:24:100,41.6,8,9,13,188,100,0.4,1.0,0.5,0.6,5
2024-01-01 19:41:24:200,41.5,10,9,16,190,98,0.7,0.9,0.5,0.6,5
2024-01-01 19:41:24:300,41.5,14,10,12,200,89,0.4,0.9,0.5,0.5,5
2024-01-01 19:41:24:400,41.7,12,10,15,216,108,0.8,0.9,0.5,0.5,5
2024-01-01 19:41:24:500,42.6,14,15,17,278,100,0.6,1.0,0.4,0.5,5
2024-01-01 19:41:24:600,43.2,12,13,12,330,103,0.4,0.9,0.4,0.6,5
2024-01-01 19:41:24:700,41.4,8,16,13,500,107,0.6,1.0,0.4,0.5,5
2024-01-01 19:41:24:800,41.0,13,12,13,583,103,0.6,1.0,0.5,0.5,5
2024-01-01 19:41:24:900,41.8,9,16,15,665,106,0.5,0.9,0.4,0.6,5
2024-01-01 19:41:40:000,41.7,10,14,11,181,94,0.6,0.9,0.5,0.6,6
2024-01-01 19:41:40:100,43.4,10,12,14,179,153,0.6,1.0,0.5,0.5,6
2024-01-01 19:41:40:200,43.3,13,14,15,174,183,0.6,0.9,0.4,0.6,6
2024-01-01 19:41:40:300,41.2,9,12,12,154,203,0.7,0.9,0.4,0.5,6
2024-01-01 19:41:40:400,41.7,12,11,17,163,213,0.6,1.0,0.5,0.5,6
2024-01-01 19:41:40:500,41.8,8,10,12,171,223,0.7,0.9,0.5,0.5,6
2024-01-01 19:41:40:600,43.0,8,15,13,162,228,0.4,0.9,0.5,0.6,6
2024-01-01 19:41:40:700,42.1,13,13,14,183,235,0.5,0.9,0.5,0.5,6
2024-01-01 19:41:40:800,42.5,9,10,16,177,236,0.7,0.9,0.4,0.6,6
2024-01-01 19:41:40:900,42.4,9,15,15,179,238,0.8,1.0,0.4,0.5,6
2024-01-01 19:41:41:000,42.3,14,13,13,176,239,0.3,1.0,0.5,0.6,6
2024-01-01 19:41:41:100,43.0,10,12,14,179,243,0.6,0.9,0.4,0.6,6
2024-01-01 19:41:41:200,42.8,13,13,14,178,246,0.5,0.9,0.4,0.5,6
2024-01-01 19:41:41:300,40.8,9,9,17,180,250,0.5,1.0,0.5,0.6,6
2024-01-01 19:41:41:400,41.4,9,15,13,170,254,0.8,1.0,0.5,0.6,6
2024-01-01 19:41:41:500,41.2,13,10,14,169,257,0.6,0.9,0.4,0.5,6
2024-01-01 19:41:41:600,42.4,10,9,16,151,261,0.4,0.9,0.5,0.5,6
2024-01-01 19:41:41:700,42.0,14,14,14,154,264,0.3,0.9,0.5,0.6,6
2024-01-01 19:41:41:800,41.7,13,12,13,169,266,0.6,0.9,0.5,0.6,6
2024-01-01 19:41:41:900,43.1,12,11,15,164,266,0.6,0.9,0.4,0.5,6
2024-01-01 19:41:42:000,41.8,11,14,17,181,268,0.5,0.9,0.4,0.5,6
2024-01-01 19:41:42:100,43.0,13,12,15,162,270,0.7,0.9,0.5,0.6,6
2024-01-01 19:41:42:200,41.7,10,13,15,181,271,0.7,0.9,0.5,0.6,6
2024-01-01 19:41:42:300,43.4,14,11,11,165,272,0.7,0.9,0.4,0.6,6
2024-01-01 19:41:42:400,41.7,12,9,15,177,272,0.4,1.0,0.5,0.5,6
2024-01-01 19:41:42:500,41.1,15,11,15,154,275,0.4,0.9,0.5,0.5,6
2024-01-01 19:41:42:600,43.4,14,13,15,182,275,0.4,1.0,0.4,0.5,6
2024-01-01 19:41:42:700,42.4,15,11,16,157,277,0.5,0.9,0.4,0.5,6
2024-01-01 19:41:42:800,42.3,11,15,12,163,277,0.6,1.0,0.4,0.5,6
2024-01-01 19:41:42:900,43.3,8,10,17,160,278,0.7,1.0,0.4,0.5,6
2024-01-01 19:41:43:000,42.7,14,12,12,170,280,0.4,1.0,0.4,0.5,6
2024-01-01 19:41:43:100,41.5,11,12,11,166,280,0.4,1.0,0.5,0.6,6
2024-01-01 19:41:43:200,43.4,13,13,11,168,282,0.5,1.0,0.5,0.5,6
2024-01-01 19:41:43:300,40.8,10,16,13,169,284,0.7,1.0,0.4,0.5,6
2024-01-01 19:41:43:400,42.2,9,16,13,174,284,0.4,0.9,0.4,0.6,6
2024-01-01 19:41:43:500,41.4,13,13,16,180,285,0.5,0.9,0.5,0.5,6
2024-01-01 19:41:43:600,41.2,15,10,13,172,285,0.8,0.9,0.5,0.5,6
2024-01-01 19:41:43:700,41.8,15,11,14,172,286,0.5,1.0,0.5,0.5,6
2024-01-01 19:41:43:800,41.2,14,11,12,168,287,0.7,1.0,0.4,0.6,6
2024-01-01 19:41:43:900,41.7,9,15,15,183,288,0.7,1.0,0.4,0.6,6
2024-01-01 19:41:44:000,42.8,12,14,17,175,289,0.7,0.9,0.4,0.5,6
2024-01-01 19:41:44:100,43.4,9,15,15,171,289,0.3,0.9,0.4,0.6,6
2024-01-01 19:41:44:200,43.4,14,9,11,167,290,0.4,1.0,0.4,0.5,6
2024-01-01 19:41:44:300,41.7,9,15,16,177,291,0.7,1.0,0.4,0.6,6
2024-01-01 19:41:44:400,43.0,15,12,15,165,292,0.5,0.9,0.4,0.6,6
2024-01-01 19:41:44:500,40.9,13,14,14,157,293,0.7,0.9,0.5,0.5,6
2024-01-01 19:41:44:600,41.1,9,13,15,170,294,0.7,0.9,0.4,0.6,6
2024-01-01 19:41:44:700,42.7,12,13,17,178,294,0.7,1.0,0.5,0.6,6
2024-01-01 19:41:44:800,42.5,12,10,16,180,295,0.3,0.9,0.4,0.5,6
2024-01-01 19:41:44:900,42.7,13,13,15,162,295,0.7,1.0,0.4,0.6,6
2024-01-01 19:42:00:000,42.7,9,15,15,180,94,1.2,0.9,0.5,0.5,7
2024-01-01 19:42:00:100,41.5,14,12,12,156,106,1.2,0.9,0.5,0.6,7
2024-01-01 19:42:00:200,43.0,10,16,16,179,109,1.3,0.9,0.4,0.5,7
2024-01-01 19:42:00:300,41.2,12,10,16,161,94,1.3,1.0,0.5,0.6,7
2024-01-01 19:42:00:400,42.9,14,11,16,182,94,1.3,1.0,0.5,0.6,7
2024-01-01 19:42:00:500,42.8,10,15,17,164,102,1.3,1.0,0.5,0.5,7
2024-01-01 19:42:00:600,41.7,12,14,14,172,106,1.4,1.0,0.5,0.6,7
2024-01-01 19:42:00:700,42.6,12,11,11,179,104,1.4,1.0,0.5,0.5,7
2024-01-01 19:42:00:800,43.4,11,9,11,179,95,1.5,1.0,0.5,0.5,7
2024-01-01 19:42:00:900,43.3,11,11,17,181,100,1.6,1.0,0.5,0.5,7
2024-01-01 19:42:01:000,41.3,13,14,12,156,106,1.6,0.9,0.4,0.6,7
2024-01-01 19:42:01:100,41.5,10,12,14,174,94,1.7,1.0,0.5,0.5,7
2024-01-01 19:42:01:200,41.2,13,11,16,171,101,1.8,1.0,0.4,0.5,7
2024-01-01 19:42:01:300,41.6,12,10,13,152,96,1.9,0.9,0.4,0.5,7
2024-01-01 19:42:01:400,41.9,13,16,11,178,108,1.9,1.0,0.5,0.6,7
2024-01-01 19:42:01:500,42.1,10,16,11,171,96,2.0,0.9,0.5,0.5,7
2024-01-01 19:42:01:600,40.9,9,11,13,156,91,2.0,1.0,0.4,0.6,7
2024-01-01 19:42:01:700,42.3,12,11,13,177,97,2.2,0.9,0.5,0.5,7
2024-01-01 19:42:01:800,41.6,9,13,13,158,89,2.3,1.0,0.4,0.5,7
2024-01-01 19:42:01:900,42.5,9,12,16,172,100,2.4,1.0,0.5,0.6,7
2024-01-01 19:42:02:000,43.1,11,11,11,166,102,2.5,1.0,0.4,0.6,7
2024-01-01 19:42:02:100,41.5,13,15,13,156,106,2.6,0.9,0.5,0.5,7
2024-01-01 19:42:02:200,42.5,13,10,12,183,97,2.7,0.9,0.4,0.5,7
2024-01-01 19:42:02:300,43.3,12,15,14,178,91,2.9,1.0,0.4,0.6,7
2024-01-01 19:42:02:400,42.9,10,11,14,181,107,2.9,0.9,0.5,0.6,7
2024-01-01 19:42:02:500,41.9,14,10,12,183,90,3.0,1.0,0.5,0.6,7
2024-01-01 19:42:02:600,41.5,11,14,17,170,108,3.3,0.9,0.5,0.5,7
2024-01-01 19:42:02:700,42.9,10,11,15,171,101,3.4,0.9,0.5,0.6,7
2024-01-01 19:42:02:800,42.8,13,13,13,179,97,3.5,1.0,0.4,0.5,7
2024-01-01 19:42:02:900,41.5,14,12,12,152,92,3.5,0.9,0.4,0.5,7
2024-01-01 19:42:03:000,42.0,8,12,11,181,93,3.8,1.0,0.5,0.6,7
2024-01-01 19:42:03:100,42.4,10,11,17,160,97,3.9,1.0,0.5,0.6,7
2024-01-01 19:42:03:200,43.2,12,15,12,173,108,4.1,1.0,0.4,0.5,7
2024-01-01 19:42:03:300,43.0,9,9,14,151,96,4.3,1.0,0.5,0.5,7
2024-01-01 19:42:03:400,41.8,14,10,14,174,98,4.4,1.0,0.5,0.5,7
2024-01-01 19:42:03:500,41.0,14,10,14,177,93,4.6,1.0,0.5,0.5,7
2024-01-01 19:42:03:600,42.9,13,11,13,173,98,4.8,1.0,0.4,0.6,7
2024-01-01 19:42:03:700,42.7,13,15,15,178,101,4.9,1.0,0.5,0.6,7
2024-01-01 19:42:03:800,41.0,11,11,12,169,107,5.1,0.9,0.4,0.6,7
2024-01-01 19:42:03:900,42.1,9,13,12,166,96,5.2,1.0,0.5,0.6,7
2024-01-01 19:42:04:000,42.2,8,12,14,179,90,5.6,0.9,0.5,0.6,7
2024-01-01 19:42:04:100,41.9,13,13,11,178,106,5.7,1.0,0.4,0.6,7
2024-01-01 19:42:04:200,43.4,11,12,15,162,107,5.9,1.0,0.4,0.5,7
2024-01-01 19:42:04:300,42.7,14,14,13,160,108,6.0,0.9,0.5,0.5,7
2024-01-01 19:42:04:400,43.2,13,13,17,179,96,6.3,0.9,0.5,0.5,7
2024-01-01 19:42:04:500,42.2,10,11,16,152,101,6.4,0.9,0.5,0.5,7
2024-01-01 19:42:04:600,42.8,9,16,14,153,108,6.5,1.0,0.4,0.6,7
2024-01-01 19:42:04:700,41.6,9,9,15,156,95,6.5,0.9,0.5,0.6,7
2024-01-01 19:42:04:800,43.1,9,13,13,174,90,6.7,0.9,0.5,0.6,7
2024-01-01 19:42:04:900,42.6,14,15,17,157,89,7.0,0.9,0.4,0.5,7
2024-01-01 19:42:20:000,42.1,12,11,14,158,97,0.4,1.2,0.4,0.5,8
2024-01-01 19:42:20:100,41.0,11,12,11,172,97,0.7,1.2,0.4,0.5,8
2024-01-01 19:42:20:200,42.4,13,16,16,177,95,0.3,1.2,0.5,0.6,8
2024-01-01 19:42:20:300,42.8,13,11,15,184,105,0.7,1.2,0.5,0.5,8
2024-01-01 19:42:20:400,42.2,11,11,15,165,102,0.5,1.2,0.4,0.6,8
2024-01-01 19:42:20:500,40.8,12,12,13,165,97,0.5,1.2,0.4,0.5,8
2024-01-01 19:42:20:600,42.9,14,11,11,178,103,0.5,1.2,0.4,0.6,8
2024-01-01 19:42:20:700,42.5,12,16,16,162,109,0.4,1.2,0.4,0.6,8
2024-01-01 19:42:20:800,41.8,11,10,15,178,93,0.7,1.2,0.4,0.5,8
2024-01-01 19:42:20:900,43.0,14,11,14,182,92,0.6,1.2,0.5,0.5,8
2024-01-01 19:42:21:000,42.6,13,13,16,161,95,0.4,1.3,0.5,0.6,8
2024-01-01 19:42:21:100,43.3,14,12,12,154,96,0.3,1.3,0.4,0.5,8
2024-01-01 19:42:21:200,41.1,15,12,16,158,91,0.5,1.3,0.4,0.6,8
2024-01-01 19:42:21:300,43.1,9,15,17,180,93,0.4,1.3,0.5,0.6,8
2024-01-01 19:42:21:400,42.5,10,13,14,179,101,0.4,1.4,0.5,0.6,8
2024-01-01 19:42:21:500,42.5,15,11,15,173,93,0.7,1.4,0.4,0.5,8
2024-01-01 19:42:21:600,42.4,13,12,13,178,106,0.6,1.4,0.4,0.6,8
2024-01-01 19:42:21:700,43.2,14,16,13,178,106,0.3,1.4,0.5,0.6,8
2024-01-01 19:42:21:800,41.2,14,11,11,161,105,0.5,1.4,0.4,0.5,8
2024-01-01 19:42:21:900,42.3,11,11,13,160,101,0.5,1.4,0.5,0.5,8
2024-01-01 19:42:22:000,42.2,11,9,16,178,96,0.6,1.5,0.4,0.5,8
2024-01-01 19:42:22:100,42.4,9,14,15,159,103,0.4,1.5,0.5,0.5,8
2024-01-01 19:42:22:200,42.6,11,15,12,163,91,0.4,1.6,0.4,0.6,8
2024-01-01 19:42:22:300,43.4,12,15,16,159,103,0.3,1.6,0.4,0.6,8
2024-01-01 19:42:22:400,42.1,11,14,13,166,96,0.8,1.6,0.4,0.6,8
2024-01-01 19:42:22:500,42.4,9,10,16,182,97,0.4,1.7,0.4,0.5,8
2024-01-01 19:42:22:600,41.4,9,13,11,161,98,0.6,1.7,0.4,0.5,8
2024-01-01 19:42:22:700,42.5,9,10,16,180,93,0.8,1.8,0.4,0.6,8
2024-01-01 19:42:22:800,42.8,13,10,15,178,109,0.7,1.9,0.5,0.6,8
2024-01-01 19:42:22:900,42.6,14,9,13,151,90,0.4,1.9,0.4,0.6,8
2024-01-01 19:42:23:000,42.7,14,15,11,162,92,0.4,2.0,0.5,0.6,8
2024-01-01 19:42:23:100,43.1,10,15,13,170,97,0.3,2.1,0.5,0.5,8
2024-01-01 19:42:23:200,41.7,9,13,16,177,98,0.7,2.1,0.4,0.6,8
2024-01-01 19:42:23:300,43.0,12,12,13,172,100,0.6,2.1,0.5,0.6,8
2024-01-01 19:42:23:400,41.8,12,11,14,177,89,0.5,2.3,0.4,0.5,8
2024-01-01 19:42:23:500,42.3,11,15,15,166,91,0.7,2.4,0.4,0.6,8
2024-01-01 19:42:23:600,41.4,13,11,13,171,99,0.8,2.4,0.5,0.5,8
2024-01-01 19:42:23:700,43.0,8,13,16,155,100,0.4,2.5,0.4,0.5,8
2024-01-01 19:42:23:800,41.4,11,16,14,167,107,0.4,2.6,0.4,0.6,8
2024-01-01 19:42:23:900,42.5,11,15,17,162,96,0.4,2.6,0.4,0.5,8
2024-01-01 19:42:24:000,41.1,11,14,13,151,92,0.4,2.7,0.5,0.6,8
2024-01-01 19:42:24:100,40.9,14,13,15,173,91,0.4,2.8,0.4,0.5,8
