2024-01-04 19:00:40:300,41.3,11,12,17,177,91,0.6,1.0,0.5,0.6,3
2024-01-04 19:00:40:400,41.8,10,13,17,154,95,0.7,0.9,0.4,0.6,3
2024-01-04 19:00:40:500,43.4,9,13,13,155,104,0.4,1.0,0.5,0.6,3
2024-01-04 19:00:40:600,42.0,10,14,17,159,99,0.5,0.9,0.4,0.6,3
2024-01-04 19:00:40:700,42.3,9,15,16,158,95,0.5,0.9,0.4,0.6,3
2024-01-04 19:00:40:800,43.1,14,16,12,161,103,0.6,0.9,0.5,0.5,3
2024-01-04 19:00:40:900,41.1,14,17,12,167,98,0.5,1.0,0.4,0.6,3
2024-01-04 19:00:41:000,42.1,13,19,14,151,96,0.7,1.0,0.4,0.6,3
2024-01-04 19:00:41:100,41.1,9,20,17,152,91,0.4,1.0,0.4,0.6,3
2024-01-04 19:00:41:200,41.6,8,21,14,156,102,0.6,0.9,0.5,0.5,3
2024-01-04 19:00:41:300,42.9,10,22,12,171,90,0.6,1.0,0.5,0.6,3
2024-01-04 19:00:41:400,43.0,9,23,13,151,97,0.6,0.9,0.4,0.6,3
2024-01-04 19:00:41:500,41.9,12,23,13,157,95,0.6,1.0,0.4,0.5,3
2024-01-04 19:00:41:600,42.6,14,25,16,158,106,0.5,0.9,0.5,0.6,3
2024-01-04 19:00:41:700,42.9,9,26,14,154,97,0.3,1.0,0.4,0.6,3
2024-01-04 19:00:41:800,43.0,13,27,13,184,93,0.6,0.9,0.4,0.6,3
2024-01-04 19:00:41:900,43.4,11,27,11,171,107,0.7,1.0,0.5,0.6,3
2024-01-04 19:00:42:000,42.3,13,29,13,183,107,0.5,0.9,0.4,0.5,3
2024-01-04 19:00:42:100,41.7,11,29,15,166,105,0.7,1.0,0.4,0.5,3
2024-01-04 19:00:42:200,41.0,9,31,12,156,95,0.4,1.0,0.4,0.6,3
2024-01-04 19:00:42:300,41.5,12,32,13,184,107,0.8,0.9,0.4,0.6,3
2024-01-04 19:00:42:400,41.9,9,32,13,176,94,0.8,0.9,0.4,0.5,3
2024-01-04 19:00:42:500,41.1,12,33,15,182,91,0.6,1.0,0.5,0.6,3
2024-01-04 19:00:42:600,41.3,14,34,15,172,105,0.4,0.9,0.4,0.6,3
2024-01-04 19:00:42:700,41.3,14,35,15,168,89,0.7,1.0,0.4,0.5,3
2024-01-04 19:00:42:800,42.5,8,36,14,160,101,0.8,0.9,0.5,0.6,3
2024-01-04 19:00:42:900,41.7,12,36,12,167,100,0.8,0.9,0.4,0.6,3
2024-01-04 19:00:43:000,42.6,14,36,11,155,94,0.5,0.9,0.5,0.6,3
2024-01-04 19:00:43:100,42.9,14,37,13,160,99,0.5,1.0,0.4,0.5,3
2024-01-04 19:00:43:200,43.3,15,39,12,176,93,0.4,1.0,0.5,0.6,3
2024-01-04 19:00:43:300,43.0,13,40,11,153,95,0.7,0.9,0.4,0.5,3
2024-01-04 19:00:43:400,41.2,10,41,14,169,102,0.7,1.0,0.5,0.6,3
2024-01-04 19:00:43:500,42.3,14,42,16,174,106,0.5,0.9,0.4,0.5,3
2024-01-04 19:00:43:600,42.3,10,43,12,180,103,0.7,0.9,0.4,0.6,3
2024-01-04 19:00:43:700,41.1,11,44,15,161,96,0.5,0.9,0.4,0.5,3
2024-01-04 19:00:43:800,42.1,13,45,17,184,95,0.3,0.9,0.5,0.6,3
2024-01-04 19:00:43:900,42.0,13,47,11,162,90,0.5,0.9,0.5,0.5,3
2024-01-04 19:00:44:000,41.6,14,47,16,183,100,0.7,0.9,0.5,0.5,3
2024-01-04 19:00:44:100,42.1,13,48,16,176,101,0.5,0.9,0.5,0.6,3
2024-01-04 19:00:44:200,42.1,14,49,12,168,94,0.7,1.0,0.4,0.6,3
2024-01-04 19:00:44:300,41.5,14,50,14,171,92,0.7,1.0,0.4,0.6,3
2024-01-04 19:00:44:400,43.1,10,51,14,165,104,0.7,1.0,0.5,0.6,3
2024-01-04 19:00:44:500,43.3,10,52,16,166,102,0.4,0.9,0.4,0.6,3
2024-01-04 19:00:44:600,41.8,11,53,12,182,96,0.4,1.0,0.4,0.6,3
2024-01-04 19:00:44:700,42.9,10,53,17,153,97,0.6,0.9,0.4,0.6,3
2024-01-04 19:00:44:800,42.5,9,54,11,168,98,0.6,1.0,0.4,0.5,3
2024-01-04 19:00:44:900,43.0,12,54,16,156,97,0.3,1.0,0.4,0.6,3
2024-01-04 19:01:00:000,42.5,14,13,12,172,92,0.3,0.9,0.5,0.6,4
2024-01-04 19:01:00:100,42.5,9,15,12,163,104,0.5,0.9,0.4,0.5,4
2024-01-04 19:01:00:200,41.3,10,9,12,170,98,0.7,0.9,0.5,0.6,4
2024-01-04 19:01:00:300,43.1,15,14,12,175,100,0.7,0.9,0.5,0.6,4
2024-01-04 19:01:00:400,43.0,12,9,12,155,93,0.8,1.0,0.5,0.6,4
2024-01-04 19:01:00:500,41.9,11,12,12,173,95,0.4,0.9,0.4,0.5,4
2024-01-04 19:01:00:600,43.4,12,10,12,171,98,0.4,0.9,0.4,0.5,4
2024-01-04 19:01:00:700,42.5,11,15,12,173,104,0.6,1.0,0.5,0.6,4
2024-01-04 19:01:00:800,42.9,12,11,12,177,99,0.7,0.9,0.4,0.6,4
2024-01-04 19:01:00:900,42.3,13,10,12,158,97,0.4,0.9,0.5,0.6,4
2024-01-04 19:01:01:000,41.6,13,11,12,178,102,0.6,0.9,0.4,0.6,4
2024-01-04 19:01:01:100,43.0,13,14,12,177,106,0.4,0.9,0.5,0.5,4
2024-01-04 19:01:01:200,42.1,13,13,12,181,108,0.5,0.9,0.4,0.5,4
2024-01-04 19:01:01:300,42.6,9,12,12,170,105,0.3,0.9,0.4,0.5,4
2024-01-04 19:01:01:400,41.3,14,14,12,174,90,0.7,1.0,0.5,0.5,4
2024-01-04 19:01:01:500,42.3,13,9,12,157,106,0.4,0.9,0.4,0.6,4
2024-01-04 19:01:01:600,41.9,14,12,12,162,97,0.5,1.0,0.5,0.6,4
2024-01-04 19:01:01:700,42.2,14,15,12,165,108,0.6,1.0,0.4,0.5,4
2024-01-04 19:01:01:800,41.6,11,12,12,182,96,0.3,0.9,0.4,0.5,4
2024-01-04 19:01:01:900,40.8,13,11,12,160,90,0.6,1.0,0.4,0.5,4
2024-01-04 19:01:02:000,43.5,10,10,12,171,108,0.6,1.0,0.5,0.6,4
2024-01-04 19:01:02:100,40.9,11,15,12,183,103,0.5,1.0,0.5,0.6,4
2024-01-04 19:01:02:200,42.4,10,14,12,175,103,0.8,1.0,0.4,0.6,4
2024-01-04 19:01:02:300,43.2,10,13,12,173,108,0.7,0.9,0.5,0.5,4
2024-01-04 19:01:02:400,41.8,9,11,12,175,91,0.7,1.0,0.5,0.6,4
2024-01-04 19:01:02:500,41.1,9,15,12,183,105,0.8,1.0,0.5,0.5,4
2024-01-04 19:01:02:600,41.0,14,12,12,165,97,0.5,0.9,0.5,0.5,4
2024-01-04 19:01:02:700,41.8,13,14,12,177,89,0.7,1.0,0.4,0.6,4
2024-01-04 19:01:02:800,41.2,14,9,12,157,98,0.7,0.9,0.4,0.5,4
2024-01-04 19:01:02:900,41.6,14,14,12,151,101,0.5,0.9,0.5,0.5,4
2024-01-04 19:01:03:000,41.3,9,13,12,170,106,0.5,1.0,0.5,0.5,4
2024-01-04 19:01:03:100,42.0,8,15,12,176,90,0.7,0.9,0.4,0.6,4
2024-01-04 19:01:03:200,42.7,13,12,12,169,91,0.5,1.0,0.4,0.6,4
2024-01-04 19:01:03:300,41.7,14,11,12,167,99,0.7,0.9,0.4,0.5,4
2024-01-04 19:01:03:400,42.2,9,15,12,165,103,0.7,0.9,0.5,0.6,4
2024-01-04 19:01:03:500,41.1,14,11,12,163,100,0.7,1.0,0.4,0.6,4
2024-01-04 19:01:03:600,42.3,11,13,12,174,98,0.6,1.0,0.4,0.5,4
2024-01-04 19:01:03:700,43.3,9,9,12,153,105,0.6,0.9,0.4,0.6,4
2024-01-04 19:01:03:800,43.1,10,12,12,179,99,0.4,0.9,0.4,0.6,4
2024-01-04 19:01:03:900,41.3,14,12,12,177,99,0.7,1.0,0.5,0.5,4
2024-01-04 19:01:04:000,42.9,11,14,12,168,92,0.6,1.0,0.4,0.5,4
2024-01-04 19:01:04:100,41.2,12,14,13,160,107,0.5,1.0,0.5,0.5,4
2024-01-04 19:01:04:200,41.7,10,12,13,178,98,0.7,1.0,0.4,0.6,4
2024-01-04 19:01:04:300,42.9,13,11,13,171,99,0.5,0.9,0.5,0.6,4
2024-01-04 19:01:04:400,41.8,8,14,14,175,103,0.7,0.9,0.5,0.5,4
2024-01-04 19:01:04:500,42.7,15,10,15,165,95,0.4,0.9,0.5,0.6,4
2024-01-04 19:01:04:600,42.5,9,13,16,172,101,0.3,1.0,0.4,0.6,4
2024-01-04 19:01:04:700,43.4,12,9,22,170,100,0.4,0.9,0.4,0.6,4
2024-01-04 19:01:04:800,42.6,9,9,34,153,102,0.6,1.0,0.4,0.5,4
2024-01-04 19:01:04:900,43.2,11,15,68,179,101,0.6,0.9,0.5,0.6,4
2024-01-04 19:01:20:000,42.0,11,12,12,138,97,0.7,0.9,0.4,0.6,5
2024-01-04 19:01:20:100,41.2,12,12,16,296,91,0.3,0.9,0.5,0.5,5
2024-01-04 19:01:20:200,43.0,8,12,16,352,102,0.7,0.9,0.4,0.6,5
2024-01-04 19:01:20:300,41.2,9,13,11,386,96,0.8,0.9,0.5,0.6,5
2024-01-04 19:01:20:400,42.9,13,11,17,417,95,0.6,1.0,0.5,0.5,5
2024-01-04 19:01:20:500,41.4,14,11,15,420,98,0.8,0.9,0.5,0.6,5
2024-01-04 19:01:20:600,43.1,13,10,13,437,104,0.5,1.0,0.5,0.6,5
2024-01-04 19:01:20:700,42.7,12,13,16,452,102,0.4,1.0,0.5,0.5,5
2024-01-04 19:01:20:800,42.1,10,11,11,471,90,0.3,0.9,0.4,0.5,5
2024-01-04 19:01:20:900,41.9,9,13,12,485,93,0.7,1.0,0.4,0.6,5
2024-01-04 19:01:21:000,42.8,14,13,15,490,96,0.7,1.0,0.5,0.6,5
2024-01-04 19:01:21:100,43.1,14,10,16,494,97,0.7,0.9,0.4,0.6,5
2024-01-04 19:01:21:200,43.0,11,11,12,496,104,0.3,0.9,0.5,0.6,5
2024-01-04 19:01:21:300,40.9,15,15,15,504,109,0.6,1.0,0.4,0.5,5
2024-01-04 19:01:21:400,41.1,11,14,12,516,96,0.3,0.9,0.5,0.5,5
2024-01-04 19:01:21:500,42.6,14,14,12,520,90,0.6,0.9,0.4,0.6,5
2024-01-04 19:01:21:600,42.5,12,12,17,529,104,0.7,1.0,0.4,0.6,5
2024-01-04 19:01:21:700,41.0,9,11,15,533,108,0.7,0.9,0.5,0.6,5
2024-01-04 19:01:21:800,41.0,13,16,14,539,94,0.7,1.0,0.5,0.6,5
2024-01-04 19:01:21:900,43.1,10,16,15,541,100,0.4,0.9,0.4,0.6,5
2024-01-04 19:01:22:000,42.0,8,13,11,546,107,0.7,1.0,0.5,0.6,5
2024-01-04 19:01:22:100,42.0,11,14,13,555,91,0.8,1.0,0.4,0.6,5
2024-01-04 19:01:22:200,42.7,14,12,16,562,92,0.3,1.0,0.4,0.6,5
2024-01-04 19:01:22:300,42.4,14,11,16,563,106,0.5,1.0,0.5,0.6,5
2024-01-04 19:01:22:400,41.5,13,12,14,565,108,0.4,0.9,0.5,0.6,5
2024-01-04 19:01:22:500,43.1,10,12,11,569,103,0.7,0.9,0.5,0.6,5
2024-01-04 19:01:22:600,41.4,15,11,12,570,104,0.3,0.9,0.5,0.5,5
2024-01-04 19:01:22:700,43.3,9,12,11,574,97,0.8,1.0,0.4,0.5,5
2024-01-04 19:01:22:800,41.4,9,15,14,575,97,0.6,0.9,0.4,0.5,5
2024-01-04 19:01:22:900,42.9,11,12,16,580,101,0.6,1.0,0.5,0.5,5
2024-01-04 19:01:23:000,43.3,12,12,14,584,94,0.6,1.0,0.4,0.6,5
2024-01-04 19:01:23:100,42.1,12,13,11,589,89,0.7,1.0,0.4,0.5,5
2024-01-04 19:01:23:200,41.1,9,9,16,595,91,0.6,1.0,0.4,0.5,5
2024-01-04 19:01:23:300,43.3,10,12,16,599,101,0.8,0.9,0.4,0.6,5
2024-01-04 19:01:23:400,41.7,9,16,12,603,92,0.3,1.0,0.5,0.6,5
2024-01-04 19:01:23:500,42.3,9,15,11,605,95,0.6,0.9,0.5,0.6,5
2024-01-04 19:01:23:600,41.0,11,10,15,608,98,0.4,1.0,0.5,0.5,5
2024-01-04 19:01:23:700,43.4,9,13,12,609,107,0.3,0.9,0.4,0.6,5
2024-01-04 19:01:23:800,43.2,14,11,15,612,103,0.4,1.0,0.4,0.5,5
2024-01-04 19:01:23:900,40.9,13,12,11,614,100,0.3,1.0,0.4,0.6,5
2024-01-04 19:01:24:000,43.2,14,15,16,617,106,0.4,0.9,0.5,0.6,5
2024-01-04 19:01:24:100,42.1,15,15,11,620,95,0.8,1.0,0.5,0.6,5
2024-01-04 19:01:24:200,40.9,11,14,17,622,90,0.5,1.0,0.5,0.6,5
2024-01-04 19:01:24:300,41.5,8,12,13,626,99,0.6,1.0,0.4,0.6,5
2024-01-04 19:01:24:400,43.2,12,13,13,629,104,0.5,1.0,0.5,0.5,5
2024-01-04 19:01:24:500,41.2,8,9,16,630,96,0.6,0.9,0.4,0.6,5
2024-01-04 19:01:24:600,41.7,10,15,13,631,97,0.4,0.9,0.4,0.5,5
2024-01-04 19:01:24:700,42.2,10,13,16,634,102,0.7,0.9,0.4,0.5,5
2024-01-04 19:01:24:800,43.3,14,9,11,635,106,0.7,0.9,0.4,0.5,5
2024-01-04 19:01:24:900,42.8,8,15,14,636,100,0.5,0.9,0.4,0.6,5
2024-01-04 19:01:40:000,41.3,10,16,16,172,94,0.5,1.0,0.5,0.5,6
2024-01-04 19:01:40:100,41.9,9,10,15,168,124,0.4,1.0,0.5,0.5,6
2024-01-04 19:01:40:200,42.8,10,13,17,183,156,0.6,0.9,0.4,0.6,6
2024-01-04 19:01:40:300,42.7,11,9,13,172,167,0.6,1.0,0.5,0.5,6
2024-01-04 19:01:40:400,40.9,8,9,14,154,181,0.3,1.0,0.5,0.6,6
2024-01-04 19:01:40:500,41.0,10,13,17,177,185,0.4,1.0,0.4,0.6,6
2024-01-04 19:01:40:600,42.1,13,15,11,165,196,0.8,1.0,0.5,0.5,6
2024-01-04 19:01:40:700,43.0,9,13,12,158,204,0.4,0.9,0.4,0.6,6
2024-01-04 19:01:40:800,43.3,10,11,16,169,207,0.4,1.0,0.5,0.5,6
2024-01-04 19:01:40:900,41.5,13,11,15,154,213,0.4,0.9,0.5,0.5,6
2024-01-04 19:01:41:000,42.4,10,14,12,181,220,0.5,1.0,0.4,0.5,6
2024-01-04 19:01:41:100,43.2,10,11,12,169,223,0.7,1.0,0.4,0.5,6
2024-01-04 19:01:41:200,40.8,8,12,17,164,229,0.3,1.0,0.4,0.5,6
2024-01-04 19:01:41:300,43.1,13,10,13,175,236,0.4,0.9,0.4,0.6,6
2024-01-04 19:01:41:400,41.6,8,15,12,184,239,0.7,1.0,0.4,0.5,6
2024-01-04 19:01:41:500,42.4,10,15,14,157,241,0.8,0.9,0.4,0.6,6
2024-01-04 19:01:41:600,43.5,10,9,16,177,245,0.7,0.9,0.5,0.6,6
2024-01-04 19:01:41:700,42.8,9,10,17,161,247,0.4,1.0,0.5,0.6,6
2024-01-04 19:01:41:800,42.8,9,11,17,153,247,0.4,0.9,0.5,0.6,6
2024-01-04 19:01:41:900,41.9,11,13,12,159,250,0.6,1.0,0.4,0.6,6
2024-01-04 19:01:42:000,41.0,12,9,14,182,253,0.4,1.0,0.5,0.6,6
2024-01-04 19:01:42:100,42.5,13,10,13,171,255,0.6,1.0,0.4,0.6,6
2024-01-04 19:01:42:200,42.9,8,11,12,154,258,0.7,1.0,0.5,0.5,6
2024-01-04 19:01:42:300,42.0,15,15,11,166,259,0.6,0.9,0.5,0.6,6
2024-01-04 19:01:42:400,43.0,14,14,11,184,261,0.7,1.0,0.5,0.6,6
2024-01-04 19:01:42:500,43.4,13,11,14,161,261,0.7,1.0,0.4,0.6,6
2024-01-04 19:01:42:600,41.6,11,10,16,150,263,0.5,1.0,0.5,0.6,6
2024-01-04 19:01:42:700,42.8,11,11,12,152,265,0.6,0.9,0.4,0.6,6
2024-01-04 19:01:42:800,42.8,15,14,13,152,266,0.7,1.0,0.5,0.5,6
2024-01-04 19:01:42:900,43.4,15,16,17,156,269,0.7,1.0,0.4,0.6,6
2024-01-04 19:01:43:000,42.7,12,11,12,151,269,0.8,0.9,0.5,0.6,6
2024-01-04 19:01:43:100,41.1,14,15,12,166,272,0.5,1.0,0.4,0.6,6
2024-01-04 19:01:43:200,42.2,14,11,12,182,274,0.6,0.9,0.4,0.6,6
2024-01-04 19:01:43:300,43.0,10,15,15,183,277,0.5,1.0,0.5,0.6,6
2024-01-04 19:01:43:400,42.9,8,14,15,156,279,0.6,0.9,0.5,0.5,6
2024-01-04 19:01:43:500,43.4,12,16,15,170,280,0.6,0.9,0.5,0.5,6
2024-01-04 19:01:43:600,42.3,13,13,11,152,281,0.8,0.9,0.4,0.5,6
2024-01-04 19:01:43:700,43.0,11,14,15,154,281,0.7,1.0,0.5,0.6,6
2024-01-04 19:01:43:800,43.4,9,12,16,170,282,0.5,0.9,0.4,0.6,6
2024-01-04 19:01:43:900,43.2,12,15,13,181,284,0.3,1.0,0.5,0.6,6
2024-01-04 19:01:44:000,41.9,15,10,13,157,284,0.4,0.9,0.5,0.5,6
2024-01-04 19:01:44:100,41.3,14,15,15,178,286,0.6,0.9,0.5,0.6,6
2024-01-04 19:01:44:200,42.5,9,9,12,172,287,0.3,0.9,0.4,0.5,6
2024-01-04 19:01:44:300,41.8,14,15,12,177,287,0.7,0.9,0.5,0.6,6
2024-01-04 19:01:44:400,41.4,11,11,12,177,288,0.5,0.9,0.4,0.6,6
2024-01-04 19:01:44:500,42.9,10,12,12,154,290,0.5,0.9,0.4,0.5,6
2024-01-04 19:01:44:600,41.9,15,12,15,163,292,0.7,0.9,0.4,0.6,6
2024-01-04 19:01:44:700,42.8,9,11,14,180,293,0.4,0.9,0.4,0.5,6
2024-01-04 19:01:44:800,41.0,12,11,13,152,294,0.3,0.9,0.4,0.6,6
2024-01-04 19:01:44:900,42.5,12,13,12,169,295,0.7,0.9,0.4,0.5,6
2024-01-04 19:02:00:000,41.0,12,10,12,182,96,0.5,1.0,0.4,0.5,7
2024-01-04 19:02:00:100,42.0,12,16,14,163,100,0.5,1.0,0.4,0.6,7
2024-01-04 19:02:00:200,41.4,11,12,16,161,108,0.5,1.0,0.5,0.5,7
2024-01-04 19:02:00:300,42.8,15,13,15,183,107,0.5,0.9,0.4,0.6,7
2024-01-04 19:02:00:400,40.9,11,16,11,151,106,0.5,0.9,0.5,0.5,7
2024-01-04 19:02:00:500,41.1,10,14,16,156,92,0.5,0.9,0.4,0.6,7
2024-01-04 19:02:00:600,41.4,9,12,14,180,95,0.5,0.9,0.5,0.6,7
2024-01-04 19:02:00:700,40.9,14,11,12,181,93,0.5,1.0,0.4,0.6,7
2024-01-04 19:02:00:800,42.5,10,15,14,161,91,0.6,0.9,0.4,0.6,7
2024-01-04 19:02:00:900,41.7,14,15,12,163,107,0.6,1.0,0.4,0.6,7
2024-01-04 19:02:01:000,42.2,8,16,14,158,99,0.6,1.0,0.4,0.5,7
2024-01-04 19:02:01:100,41.8,10,14,11,178,97,0.6,0.9,0.5,0.6,7
2024-01-04 19:02:01:200,42.7,12,15,12,165,102,0.6,0.9,0.4,0.5,7
2024-01-04 19:02:01:300,43.3,10,12,14,164,101,0.7,0.9,0.4,0.5,7
2024-01-04 19:02:01:400,43.1,8,15,16,176,95,0.7,0.9,0.5,0.5,7
2024-01-04 19:02:01:500,42.9,13,15,16,175,91,0.7,0.9,0.4,0.5,7
2024-01-04 19:02:01:600,43.1,14,9,14,181,101,0.8,1.0,0.5,0.5,7
2024-01-04 19:02:01:700,41.6,11,14,16,165,100,0.8,0.9,0.5,0.6,7
2024-01-04 19:02:01:800,41.6,9,16,15,179,104,0.8,1.0,0.5,0.6,7
2024-01-04 19:02:01:900,41.9,15,12,12,167,98,0.9,0.9,0.4,0.5,7
2024-01-04 19:02:02:000,41.9,13,11,14,173,109,0.9,1.0,0.4,0.5,7
2024-01-04 19:02:02:100,42.9,8,15,12,159,108,1.0,0.9,0.5,0.6,7
2024-01-04 19:02:02:200,41.0,12,10,14,161,91,1.1,1.0,0.5,0.5,7
2024-01-04 19:02:02:300,41.9,9,14,12,167,105,1.1,0.9,0.5,0.5,7
2024-01-04 19:02:02:400,41.7,10,16,17,172,102,1.2,0.9,0.5,0.6,7
2024-01-04 19:02:02:500,40.9,12,11,14,171,107,1.4,0.9,0.5,0.5,7
2024-01-04 19:02:02:600,41.2,11,11,13,166,101,1.6,1.0,0.5,0.6,7
2024-01-04 19:02:02:700,43.4,13,13,16,153,105,1.6,0.9,0.4,0.6,7
2024-01-04 19:02:02:800,43.0,10,10,15,180,90,1.7,0.9,0.5,0.5,7
2024-01-04 19:02:02:900,42.5,12,15,16,184,104,1.8,0.9,0.4,0.5,7
2024-01-04 19:02:03:000,42.6,10,13,13,157,100,1.9,0.9,0.5,0.6,7
2024-01-04 19:02:03:100,41.7,14,13,13,150,100,2.0,0.9,0.5,0.6,7
2024-01-04 19:02:03:200,42.9,12,10,16,172,91,2.2,1.0,0.5,0.6,7
2024-01-04 19:02:03:300,41.3,13,11,16,176,104,2.4,0.9,0.5,0.5,7
2024-01-04 19:02:03:400,42.1,14,12,11,152,108,2.5,1.0,0.5,0.5,7
2024-01-04 19:02:03:500,41.0,14,11,15,163,94,2.7,0.9,0.4,0.6,7
2024-01-04 19:02:03:600,42.6,10,15,15,167,108,3.0,1.0,0.4,0.6,7
2024-01-04 19:02:03:700,41.5,12,12,17,178,98,3.3,0.9,0.5,0.5,7
2024-01-04 19:02:03:800,42.4,8,15,15,170,104,3.6,0.9,0.5,0.5,7
2024-01-04 19:02:03:900,42.5,14,14,16,167,93,3.9,1.0,0.5,0.6,7
2024-01-04 19:02:04:000,41.9,11,12,17,162,98,4.0,0.9,0.5,0.5,7
2024-01-04 19:02:04:100,41.8,8,13,12,152,106,4.4,1.0,0.4,0.6,7
2024-01-04 19:02:04:200,42.1,14,12,14,178,95,4.9,0.9,0.4,0.5,7
2024-01-04 19:02:04:300,43.3,11,13,13,164,108,5.0,1.0,0.5,0.6,7
2024-01-04 19:02:04:400,42.8,14,11,17,162,89,5.1,1.0,0.5,0.5,7
2024-01-04 19:02:04:500,42.9,13,11,13,153,105,5.3,0.9,0.5,0.5,7
2024-01-04 19:02:04:600,41.8,14,10,15,165,89,5.5,0.9,0.4,0.5,7
2024-01-04 19:02:04:700,41.8,12,13,16,173,91,5.6,1.0,0.4,0.5,7
2024-01-04 19:02:04:800,41.6,13,14,13,166,105,6.2,0.9,0.4,0.6,7
2024-01-04 19:02:04:900,42.3,14,13,16,162,100,6.3,0.9,0.4,0.5,7
2024-01-04 19:02:20:000,40.9,12,12,14,151,101,0.7,1.2,0.4,0.5,8
2024-01-04 19:02:20:100,41.3,11,13,14,157,108,0.5,1.2,0.4,0.5,8
2024-01-04 19:02:20:200,41.6,9,14,14,166,97,0.6,1.2,0.4,0.5,8
2024-01-04 19:02:20:300,41.4,13,14,16,171,109,0.4,1.2,0.4,0.5,8
2024-01-04 19:02:20:400,41.6,9,14,16,152,91,0.8,1.2,0.5,0.6,8
2024-01-04 19:02:20:500,41.1,15,11,11,165,102,0.5,1.2,0.5,0.5,8
2024-01-04 19:02:20:600,42.8,15,14,16,163,97,0.5,1.2,0.4,0.5,8
2024-01-04 19:02:20:700,41.9,12,15,16,157,97,0.6,1.2,0.4,0.5,8
2024-01-04 19:02:20:800,42.3,13,16,14,160,92,0.4,1.2,0.4,0.6,8
2024-01-04 19:02:20:900,42.3,8,11,16,175,95,0.5,1.2,0.5,0.6,8
2024-01-04 19:02:21:000,41.5,12,9,14,169,99,0.5,1.2,0.5,0.6,8
2024-01-04 19:02:21:100,41.9,10,10,15,154,106,0.3,1.2,0.4,0.6,8
2024-01-04 19:02:21:200,41.8,13,13,16,181,95,0.5,1.2,0.5,0.6,8
2024-01-04 19:02:21:300,41.8,11,14,14,155,108,0.3,1.2,0.4,0.5,8
2024-01-04 19:02:21:400,41.0,10,12,13,171,109,0.5,1.2,0.5,0.6,8
2024-01-04 19:02:21:500,41.2,13,9,15,177,91,0.6,1.2,0.4,0.5,8
2024-01-04 19:02:21:600,42.1,13,13,13,172,99,0.3,1.2,0.5,0.5,8
2024-01-04 19:02:21:700,42.2,13,10,16,163,108,0.5,1.2,0.4,0.5,8
2024-01-04 19:02:21:800,42.9,10,10,12,169,105,0.7,1.2,0.5,0.6,8
2024-01-04 19:02:21:900,42.0,11,13,15,183,97,0.6,1.2,0.5,0.5,8
2024-01-04 19:02:22:000,41.2,14,10,15,175,91,0.7,1.2,0.5,0.6,8
2024-01-04 19:02:22:100,42.3,10,15,13,181,108,0.6,1.2,0.5,0.5,8
2024-01-04 19:02:22:200,41.3,11,11,16,172,100,0.5,1.2,0.5,0.5,8
2024-01-04 19:02:22:300,43.2,10,15,15,152,90,0.8,1.2,0.5,0.5,8
2024-01-04 19:02:22:400,43.4,13,13,15,167,106,0.4,1.2,0.4,0.5,8
2024-01-04 19:02:22:500,42.0,12,12,14,155,94,0.5,1.2,0.4,0.6,8
2024-01-04 19:02:22:600,42.3,11,11,16,160,100,0.3,1.2,0.5,0.6,8
2024-01-04 19:02:22:700,42.1,10,13,12,173,97,0.8,1.2,0.5,0.6,8
2024-01-04 19:02:22:800,43.4,11,16,15,162,108,0.7,1.2,0.4,0.5,8
2024-01-04 19:02:22:900,43.0,9,12,16,174,105,0.5,1.2,0.5,0.5,8
2024-01-04 19:02:23:000,43.2,11,13,12,182,97,0.4,1.2,0.5,0.6,8
2024-01-04 19:02:23:100,43.1,14,12,15,171,93,0.7,1.2,0.4,0.5,8
2024-01-04 19:02:23:200,41.9,13,10,16,168,97,0.8,1.2,0.4,0.5,8
2024-01-04 19:02:23:300,43.4,14,11,13,177,105,0.5,1.2,0.4,0.6,8
2024-01-04 19:02:23:400,42.2,14,12,16,167,104,0.6,1.2,0.5,0.5,8
2024-01-04 19:02:23:500,41.3,8,13,16,156,92,0.5,1.2,0.5,0.6,8
2024-01-04 19:02:23:600,41.6,13,9,16,169,91,0.6,1.2,0.4,0.6,8
2024-01-04 19:02:23:700,42.7,13,16,12,177,101,0.6,1.2,0.5,0.6,8
2024-01-04 19:02:23:800,41.9,8,10,16,160,104,0.4,1.2,0.4,0.5,8
2024-01-04 19:02:23:900,41.6,12,10,15,169,96,0.7,1.2,0.4,0.6,8
2024-01-04 19:02:24:000,41.6,14,16,17,176,99,0.6,1.2,0.4,0.5,8
2024-01-04 19:02:24:100,42.7,13,12,16,171,103,0.6,1.2,0.4,0.6,8
2024-01-04 19:02:24:200,43.3,13,12,12,165,108,0.3,1.2,0.5,0.5,8
2024-01-04 19:02:24:300,41.4,10,13,11,159,92,0.7,1.2,0.5,0.5,8
2024-01-04 19:02:24:400,41.0,10,16,15,177,100,0.5,1.3,0.5,0.5,8
2024-01-04 19:02:24:500,42.0,14,9,11,172,99,0.6,1.3,0.5,0.6,8
2024-01-04 19:02:24:600,41.1,10,14,17,150,104,0.4,1.4,0.5,0.6,8
2024-01-04 19:02:24:700,41.5,10,15,13,164,90,0.7,1.6,0.4,0.6,8
2024-01-04 19:02:24:800,42.6,10,14,16,161,98,0.4,2.0,0.5,0.6,8
2024-01-04 19:02:24:900,41.3,10,11,12,166,100,0.6,3.5,0.4,0.6,8
