2024-01-04 03:09:02:600,41.0,13,13,17,166,106,0.4,1.2,0.4,0.6,8
2024-01-04 03:09:02:700,41.3,12,10,14,153,98,0.6,1.2,0.4,0.5,8
2024-01-04 03:09:02:800,41.8,11,10,16,175,99,0.7,1.2,0.5,0.6,8
2024-01-04 03:09:02:900,42.7,14,15,16,179,108,0.7,1.2,0.4,0.6,8
2024-01-04 03:09:03:000,43.5,13,13,17,179,104,0.3,1.2,0.4,0.5,8
2024-01-04 03:09:03:100,41.2,12,11,13,153,99,0.8,1.2,0.4,0.6,8
2024-01-04 03:09:03:200,43.1,9,14,12,165,90,0.4,1.2,0.4,0.5,8
2024-01-04 03:09:03:300,41.9,12,13,17,180,96,0.4,1.2,0.5,0.6,8
2024-01-04 03:09:03:400,41.6,8,12,17,181,95,0.3,1.2,0.4,0.5,8
2024-01-04 03:09:03:500,42.9,14,9,13,177,98,0.5,1.2,0.4,0.6,8
2024-01-04 03:09:03:600,41.2,15,9,11,183,92,0.7,1.2,0.5,0.6,8
2024-01-04 03:09:03:700,41.8,12,9,11,165,89,0.7,1.2,0.5,0.6,8
2024-01-04 03:09:03:800,41.4,13,12,16,170,100,0.5,1.2,0.4,0.5,8
2024-01-04 03:09:03:900,41.8,13,16,12,159,103,0.6,1.2,0.5,0.6,8
2024-01-04 03:09:04:000,42.9,9,12,16,156,92,0.5,1.2,0.4,0.5,8
2024-01-04 03:09:04:100,41.1,12,11,17,162,97,0.7,1.2,0.4,0.5,8
2024-01-04 03:09:04:200,41.4,12,13,17,178,97,0.5,1.2,0.5,0.6,8
2024-01-04 03:09:04:300,41.2,15,10,13,175,106,0.6,1.3,0.4,0.5,8
2024-01-04 03:09:04:400,41.8,12,10,16,150,107,0.3,1.3,0.5,0.6,8
2024-01-04 03:09:04:500,41.5,9,14,14,182,98,0.4,1.3,0.4,0.5,8
2024-01-04 03:09:04:600,42.8,14,11,12,183,103,0.6,1.4,0.4,0.6,8
2024-01-04 03:09:04:700,43.0,10,14,12,152,106,0.4,1.6,0.4,0.6,8
2024-01-04 03:09:04:800,41.3,13,10,15,169,98,0.6,2.4,0.5,0.6,8
2024-01-04 03:09:04:900,42.3,13,13,17,177,104,0.6,3.5,0.5,0.5,8
2024-01-04 03:09:20:000,43.2,13,13,13,154,90,0.6,0.9,0.6,0.6,9
2024-01-04 03:09:20:100,41.6,14,15,15,152,89,0.7,1.0,0.7,0.5,9
2024-01-04 03:09:20:200,42.8,11,10,11,181,101,0.4,0.9,0.7,0.5,9
2024-01-04 03:09:20:300,41.1,12,11,11,181,100,0.5,0.9,0.7,0.6,9
2024-01-04 03:09:20:400,42.4,13,9,13,168,99,0.3,0.9,0.7,0.5,9
2024-01-04 03:09:20:500,42.3,9,10,17,157,95,0.8,0.9,0.8,0.6,9
2024-01-04 03:09:20:600,43.3,9,11,13,156,102,0.8,0.9,0.8,0.6,9
2024-01-04 03:09:20:700,41.9,12,14,13,182,96,0.4,1.0,0.8,0.5,9
2024-01-04 03:09:20:800,42.4,9,10,13,165,93,0.6,1.0,0.8,0.6,9
2024-01-04 03:09:20:900,42.3,8,9,14,173,108,0.4,0.9,0.9,0.5,9
2024-01-04 03:09:21:000,42.9,11,11,14,156,94,0.7,1.0,0.9,0.5,9
2024-01-04 03:09:21:100,43.1,8,16,12,171,104,0.5,0.9,0.9,0.6,9
2024-01-04 03:09:21:200,42.1,10,12,17,158,94,0.4,1.0,1.0,0.5,9
2024-01-04 03:09:21:300,43.3,9,16,12,174,95,0.3,0.9,1.0,0.6,9
2024-01-04 03:09:21:400,41.2,13,15,16,180,95,0.3,1.0,1.0,0.6,9
2024-01-04 03:09:21:500,43.0,14,14,15,175,100,0.4,1.0,1.0,0.6,9
2024-01-04 03:09:21:600,41.6,9,12,12,171,105,0.6,0.9,1.1,0.6,9
2024-01-04 03:09:21:700,42.4,13,15,12,156,100,0.6,1.0,1.1,0.5,9
2024-01-04 03:09:21:800,41.3,12,10,12,152,92,0.6,0.9,1.2,0.6,9
2024-01-04 03:09:21:900,42.7,9,11,15,151,96,0.4,0.9,1.2,0.6,9
2024-01-04 03:09:22:000,42.7,11,10,17,168,101,0.8,1.0,1.2,0.6,9
2024-01-04 03:09:22:100,41.4,9,11,11,155,100,0.7,0.9,1.3,0.5,9
2024-01-04 03:09:22:200,41.2,13,12,15,151,91,0.5,1.0,1.3,0.5,9
2024-01-04 03:09:22:300,41.2,14,16,14,168,90,0.6,0.9,1.3,0.5,9
2024-01-04 03:09:22:400,43.4,12,12,14,152,104,0.5,1.0,1.3,0.5,9
2024-01-04 03:09:22:500,40.9,15,10,13,177,102,0.8,0.9,1.4,0.6,9
2024-01-04 03:09:22:600,41.4,10,11,17,175,90,0.5,1.0,1.4,0.5,9
2024-01-04 03:09:22:700,41.7,13,14,13,173,109,0.7,0.9,1.4,0.6,9
2024-01-04 03:09:22:800,42.7,10,15,16,179,103,0.7,1.0,1.5,0.6,9
2024-01-04 03:09:22:900,41.4,9,15,14,179,91,0.7,1.0,1.6,0.6,9
2024-01-04 03:09:23:000,43.4,10,15,13,167,107,0.6,1.0,1.6,0.5,9
2024-01-04 03:09:23:100,42.4,12,13,11,183,103,0.7,1.0,1.6,0.5,9
2024-01-04 03:09:23:200,42.6,11,14,12,164,97,0.6,0.9,1.6,0.5,9
2024-01-04 03:09:23:300,41.2,10,14,12,174,97,0.7,0.9,1.7,0.6,9
2024-01-04 03:09:23:400,43.3,9,10,17,170,104,0.4,0.9,1.7,0.5,9
2024-01-04 03:09:23:500,41.9,13,9,15,167,92,0.3,1.0,1.7,0.5,9
2024-01-04 03:09:23:600,42.5,8,14,16,180,95,0.5,1.0,1.7,0.6,9
2024-01-04 03:09:23:700,42.7,11,11,15,182,97,0.4,1.0,1.8,0.5,9
2024-01-04 03:09:23:800,40.9,13,14,12,171,101,0.4,1.0,1.8,0.5,9
2024-01-04 03:09:23:900,42.0,11,10,17,171,109,0.7,1.0,1.8,0.5,9
2024-01-04 03:09:24:000,42.4,11,10,13,177,93,0.4,0.9,1.9,0.6,9
2024-01-04 03:09:24:100,41.2,11,15,13,161,95,0.5,0.9,1.9,0.5,9
2024-01-04 03:09:24:200,42.0,13,12,14,173,97,0.5,1.0,1.9,0.5,9
2024-01-04 03:09:24:300,41.8,10,11,11,174,108,0.6,0.9,1.9,0.5,9
2024-01-04 03:09:24:400,42.9,11,9,11,160,104,0.8,0.9,2.0,0.5,9
2024-01-04 03:09:24:500,41.6,9,14,13,174,96,0.4,0.9,2.0,0.6,9
2024-01-04 03:09:24:600,42.2,12,10,15,165,105,0.6,1.0,2.1,0.6,9
2024-01-04 03:09:24:700,41.0,11,11,13,171,99,0.7,1.0,2.1,0.6,9
2024-01-04 03:09:24:800,42.5,14,15,17,179,108,0.7,0.9,2.1,0.5,9
2024-01-04 03:09:24:900,42.8,15,15,13,156,93,0.4,1.0,2.2,0.5,9
2024-01-04 03:09:40:000,41.4,10,12,11,152,95,0.6,1.0,0.5,0.8,10
2024-01-04 03:09:40:100,42.8,8,9,15,159,101,0.3,1.0,0.5,0.8,10
2024-01-04 03:09:40:200,43.0,10,14,14,178,106,0.3,1.0,0.5,0.8,10
2024-01-04 03:09:40:300,43.0,15,13,13,178,99,0.5,0.9,0.4,0.8,10
2024-01-04 03:09:40:400,42.2,10,10,14,157,94,0.5,1.0,0.5,0.8,10
2024-01-04 03:09:40:500,42.8,12,9,15,154,98,0.6,1.0,0.4,0.8,10
2024-01-04 03:09:40:600,42.1,8,10,11,164,108,0.5,1.0,0.5,0.8,10
2024-01-04 03:09:40:700,42.0,14,12,14,163,92,0.8,0.9,0.4,0.8,10
2024-01-04 03:09:40:800,41.7,8,9,16,156,106,0.6,1.0,0.5,0.8,10
2024-01-04 03:09:40:900,42.8,11,15,12,153,98,0.4,1.0,0.4,0.8,10
2024-01-04 03:09:41:000,42.5,8,11,14,171,92,0.5,0.9,0.5,0.8,10
2024-01-04 03:09:41:100,41.9,10,14,14,151,105,0.5,0.9,0.4,0.8,10
2024-01-04 03:09:41:200,42.3,8,15,14,160,99,0.5,1.0,0.4,0.8,10
2024-01-04 03:09:41:300,42.7,9,11,14,175,102,0.5,0.9,0.4,0.8,10
2024-01-04 03:09:41:400,41.8,14,11,15,162,95,0.5,1.0,0.5,0.8,10
2024-01-04 03:09:41:500,41.3,9,16,14,177,102,0.4,1.0,0.5,0.8,10
2024-01-04 03:09:41:600,41.8,9,11,15,170,90,0.6,0.9,0.5,0.8,10
2024-01-04 03:09:41:700,42.5,9,14,15,160,103,0.6,1.0,0.4,0.8,10
2024-01-04 03:09:41:800,42.3,12,15,11,173,94,0.3,1.0,0.4,0.8,10
2024-01-04 03:09:41:900,41.6,9,14,16,180,92,0.7,0.9,0.4,0.8,10
2024-01-04 03:09:42:000,42.2,11,12,15,168,103,0.6,0.9,0.4,0.8,10
2024-01-04 03:09:42:100,41.6,12,14,14,167,105,0.5,1.0,0.5,0.8,10
2024-01-04 03:09:42:200,42.7,15,15,15,170,97,0.6,0.9,0.5,0.8,10
2024-01-04 03:09:42:300,43.5,8,11,14,159,94,0.5,1.0,0.5,0.8,10
2024-01-04 03:09:42:400,43.1,15,15,14,174,97,0.6,1.0,0.4,0.8,10
2024-01-04 03:09:42:500,42.2,12,10,11,162,102,0.6,1.0,0.5,0.8,10
2024-01-04 03:09:42:600,42.3,10,14,11,180,99,0.5,1.0,0.5,0.8,10
2024-01-04 03:09:42:700,42.9,14,10,12,157,100,0.7,1.0,0.4,0.8,10
2024-01-04 03:09:42:800,41.9,9,9,15,168,102,0.7,1.0,0.4,0.8,10
2024-01-04 03:09:42:900,42.8,15,15,13,169,93,0.7,0.9,0.5,0.8,10
2024-01-04 03:09:43:000,43.1,14,15,12,169,95,0.4,1.0,0.4,0.8,10
2024-01-04 03:09:43:100,41.5,10,15,15,156,105,0.7,0.9,0.5,0.8,10
2024-01-04 03:09:43:200,43.3,15,11,11,165,104,0.6,1.0,0.5,0.8,10
2024-01-04 03:09:43:300,41.8,12,9,15,166,102,0.6,0.9,0.5,0.8,10
2024-01-04 03:09:43:400,42.7,11,13,15,154,100,0.5,0.9,0.4,0.8,10
2024-01-04 03:09:43:500,42.2,11,11,15,179,103,0.5,0.9,0.4,0.8,10
2024-01-04 03:09:43:600,41.4,15,10,16,164,103,0.8,0.9,0.5,0.8,10
2024-01-04 03:09:43:700,42.0,13,10,16,167,92,0.4,1.0,0.4,0.8,10
2024-01-04 03:09:43:800,42.9,10,13,15,150,96,0.7,1.0,0.4,0.8,10
2024-01-04 03:09:43:900,41.7,15,10,13,165,104,0.7,1.0,0.4,0.8,10
2024-01-04 03:09:44:000,43.2,13,9,14,160,99,0.5,1.0,0.4,0.8,10
2024-01-04 03:09:44:100,42.8,9,12,12,171,91,0.7,0.9,0.5,0.8,10
2024-01-04 03:09:44:200,41.7,14,9,13,166,95,0.4,1.0,0.4,0.8,10
2024-01-04 03:09:44:300,41.1,10,14,14,174,97,0.8,0.9,0.4,0.8,10
2024-01-04 03:09:44:400,41.6,9,9,14,164,90,0.4,1.0,0.4,0.9,10
2024-01-04 03:09:44:500,42.9,15,12,14,151,96,0.6,1.0,0.5,0.9,10
2024-01-04 03:09:44:600,43.3,15,16,12,164,98,0.8,0.9,0.4,1.0,10
2024-01-04 03:09:44:700,41.5,14,11,15,167,94,0.6,1.0,0.5,1.4,10
2024-01-04 03:09:44:800,41.6,13,11,13,154,109,0.5,1.0,0.5,2.3,10
2024-01-04 03:09:44:900,43.1,13,13,15,182,102,0.5,1.0,0.4,2.6,10
2024-01-04 03:10:00:000,44.0,10,13,15,151,109,0.4,1.0,0.4,0.5,1
2024-01-04 03:10:00:100,44.1,14,9,12,163,105,0.6,1.0,0.4,0.6,1
2024-01-04 03:10:00:200,44.2,15,15,15,163,96,0.6,0.9,0.4,0.6,1
2024-01-04 03:10:00:300,44.3,9,9,16,175,100,0.6,0.9,0.4,0.5,1
2024-01-04 03:10:00:400,44.3,12,13,13,161,98,0.7,1.0,0.4,0.5,1
2024-01-04 03:10:00:500,44.7,11,14,15,171,91,0.5,0.9,0.5,0.5,1
2024-01-04 03:10:00:600,44.9,14,15,17,183,107,0.5,1.0,0.5,0.5,1
2024-01-04 03:10:00:700,45.2,9,13,16,151,106,0.5,0.9,0.4,0.5,1
2024-01-04 03:10:00:800,45.7,8,14,15,170,108,0.7,0.9,0.5,0.5,1
2024-01-04 03:10:00:900,45.8,10,15,13,179,102,0.6,1.0,0.5,0.5,1
2024-01-04 03:10:01:000,46.1,13,15,15,160,93,0.5,1.0,0.5,0.5,1
2024-01-04 03:10:01:100,47.0,13,11,16,164,109,0.7,0.9,0.5,0.5,1
2024-01-04 03:10:01:200,47.8,15,15,16,152,95,0.4,0.9,0.4,0.5,1
2024-01-04 03:10:01:300,48.2,9,13,15,181,106,0.4,0.9,0.5,0.5,1
2024-01-04 03:10:01:400,48.9,14,12,15,150,109,0.7,1.0,0.4,0.5,1
2024-01-04 03:10:01:500,50.1,13,16,12,162,95,0.7,1.0,0.5,0.6,1
2024-01-04 03:10:01:600,50.3,13,13,17,165,106,0.4,0.9,0.4,0.5,1
2024-01-04 03:10:01:700,51.3,8,11,15,163,94,0.7,0.9,0.5,0.6,1
2024-01-04 03:10:01:800,52.6,9,9,12,167,90,0.4,0.9,0.5,0.6,1
2024-01-04 03:10:01:900,53.2,11,11,14,169,106,0.3,0.9,0.4,0.6,1
2024-01-04 03:10:02:000,54.0,9,12,12,180,91,0.5,0.9,0.4,0.6,1
2024-01-04 03:10:02:100,55.4,11,12,13,153,106,0.7,0.9,0.4,0.6,1
2024-01-04 03:10:02:200,56.1,15,10,16,181,102,0.8,0.9,0.4,0.5,1
2024-01-04 03:10:02:300,56.4,14,11,12,166,99,0.5,0.9,0.4,0.5,1
2024-01-04 03:10:02:400,57.6,14,15,17,155,96,0.5,0.9,0.5,0.5,1
2024-01-04 03:10:02:500,58.8,13,15,17,156,105,0.6,1.0,0.5,0.5,1
2024-01-04 03:10:02:600,59.8,8,9,17,164,100,0.6,1.0,0.5,0.5,1
2024-01-04 03:10:02:700,60.1,13,13,15,173,109,0.7,0.9,0.5,0.6,1
2024-01-04 03:10:02:800,61.1,8,13,12,169,91,0.5,1.0,0.4,0.6,1
2024-01-04 03:10:02:900,61.7,8,12,14,182,108,0.6,0.9,0.5,0.6,1
2024-01-04 03:10:03:000,62.3,9,9,11,157,104,0.6,0.9,0.5,0.6,1
2024-01-04 03:10:03:100,64.4,15,13,12,183,100,0.7,1.0,0.5,0.5,1
2024-01-04 03:10:03:200,65.7,11,11,14,166,107,0.6,1.0,0.4,0.6,1
2024-01-04 03:10:03:300,67.6,11,11,15,168,104,0.5,0.9,0.5,0.6,1
2024-01-04 03:10:03:400,69.8,11,16,15,164,94,0.7,0.9,0.5,0.5,1
2024-01-04 03:10:03:500,72.4,15,14,14,181,102,0.7,0.9,0.5,0.5,1
2024-01-04 03:10:03:600,75.2,13,13,11,160,108,0.6,0.9,0.4,0.6,1
2024-01-04 03:10:03:700,78.0,9,11,12,167,100,0.7,0.9,0.4,0.5,1
2024-01-04 03:10:03:800,79.2,14,15,14,161,90,0.7,1.0,0.5,0.5,1
2024-01-04 03:10:03:900,81.7,8,15,12,183,106,0.7,0.9,0.5,0.5,1
2024-01-04 03:10:04:000,85.2,9,10,13,174,91,0.5,1.0,0.4,0.5,1
2024-01-04 03:10:04:100,86.0,9,11,14,166,90,0.3,1.0,0.5,0.6,1
2024-01-04 03:10:04:200,87.1,12,13,17,165,101,0.7,1.0,0.5,0.5,1
2024-01-04 03:10:04:300,87.9,13,12,16,171,94,0.4,0.9,0.5,0.5,1
2024-01-04 03:10:04:400,89.9,10,11,12,158,94,0.7,1.0,0.5,0.6,1
2024-01-04 03:10:04:500,92.6,11,14,13,172,94,0.3,0.9,0.5,0.6,1
2024-01-04 03:10:04:600,96.1,14,11,15,169,92,0.4,1.0,0.4,0.5,1
2024-01-04 03:10:04:700,97.4,9,16,11,175,96,0.7,0.9,0.4,0.5,1
2024-01-04 03:10:04:800,99.3,11,15,12,170,96,0.7,0.9,0.4,0.5,1
2024-01-04 03:10:04:900,103.3,12,14,15,161,97,0.4,0.9,0.4,0.5,1
2024-01-04 03:10:20:000,40.8,9,16,17,179,103,0.7,0.9,0.5,0.6,2
2024-01-04 03:10:20:100,41.1,9,10,15,178,89,0.4,1.0,0.4,0.6,2
2024-01-04 03:10:20:200,43.5,9,16,15,161,106,0.5,1.0,0.4,0.6,2
2024-01-04 03:10:20:300,41.3,9,11,15,183,95,0.4,1.0,0.5,0.6,2
2024-01-04 03:10:20:400,42.8,9,13,16,175,103,0.6,1.0,0.5,0.6,2
2024-01-04 03:10:20:500,41.7,9,14,12,171,105,0.7,0.9,0.4,0.5,2
2024-01-04 03:10:20:600,43.4,10,14,14,164,95,0.8,1.0,0.4,0.5,2
2024-01-04 03:10:20:700,43.0,10,13,13,168,105,0.3,1.0,0.4,0.5,2
2024-01-04 03:10:20:800,41.2,10,13,15,159,90,0.6,0.9,0.4,0.5,2
2024-01-04 03:10:20:900,43.4,10,14,14,178,102,0.8,0.9,0.4,0.5,2
2024-01-04 03:10:21:000,40.8,10,15,16,179,89,0.7,0.9,0.4,0.6,2
2024-01-04 03:10:21:100,41.1,10,11,15,159,106,0.6,0.9,0.5,0.6,2
2024-01-04 03:10:21:200,41.8,10,13,13,164,105,0.6,1.0,0.5,0.5,2
2024-01-04 03:10:21:300,41.5,10,11,15,154,107,0.7,1.0,0.5,0.6,2
2024-01-04 03:10:21:400,42.6,10,15,15,158,106,0.5,0.9,0.4,0.5,2
2024-01-04 03:10:21:500,41.7,11,15,14,176,90,0.8,1.0,0.4,0.6,2
2024-01-04 03:10:21:600,41.8,11,14,14,165,106,0.3,0.9,0.5,0.6,2
2024-01-04 03:10:21:700,41.7,11,12,16,152,107,0.7,1.0,0.4,0.6,2
2024-01-04 03:10:21:800,42.4,11,14,15,173,103,0.4,0.9,0.5,0.6,2
2024-01-04 03:10:21:900,42.3,12,12,13,163,96,0.5,0.9,0.4,0.6,2
2024-01-04 03:10:22:000,42.4,12,12,15,161,90,0.4,0.9,0.5,0.6,2
2024-01-04 03:10:22:100,42.9,13,13,15,174,100,0.3,0.9,0.5,0.5,2
2024-01-04 03:10:22:200,41.5,13,12,15,173,95,0.6,0.9,0.5,0.6,2
2024-01-04 03:10:22:300,42.2,13,15,15,151,94,0.7,0.9,0.5,0.5,2
2024-01-04 03:10:22:400,42.6,14,12,13,153,95,0.5,0.9,0.5,0.5,2
2024-01-04 03:10:22:500,41.7,15,12,17,164,103,0.7,1.0,0.4,0.6,2
2024-01-04 03:10:22:600,42.3,15,13,14,170,102,0.4,0.9,0.5,0.6,2
2024-01-04 03:10:22:700,41.6,15,10,12,181,101,0.4,1.0,0.4,0.5,2
2024-01-04 03:10:22:800,41.1,16,12,16,174,102,0.6,1.0,0.5,0.5,2
2024-01-04 03:10:22:900,41.0,16,12,16,163,90,0.7,1.0,0.5,0.6,2
2024-01-04 03:10:23:000,42.2,17,13,13,172,105,0.5,0.9,0.4,0.6,2
2024-01-04 03:10:23:100,41.7,19,12,13,151,93,0.5,1.0,0.4,0.6,2
2024-01-04 03:10:23:200,41.8,19,11,15,163,91,0.5,1.0,0.5,0.6,2
2024-01-04 03:10:23:300,43.2,20,11,14,176,103,0.4,1.0,0.5,0.5,2
2024-01-04 03:10:23:400,42.4,22,9,13,175,92,0.5,1.0,0.5,0.5,2
2024-01-04 03:10:23:500,43.3,22,10,16,174,105,0.4,0.9,0.4,0.6,2
2024-01-04 03:10:23:600,43.1,24,13,12,157,104,0.8,1.0,0.5,0.6,2
2024-01-04 03:10:23:700,41.3,26,10,15,168,109,0.5,0.9,0.5,0.5,2
2024-01-04 03:10:23:800,42.8,26,10,12,179,92,0.3,0.9,0.5,0.5,2
2024-01-04 03:10:23:900,41.5,28,14,16,158,100,0.4,0.9,0.5,0.5,2
2024-01-04 03:10:24:000,41.2,30,10,14,170,102,0.6,1.0,0.5,0.5,2
2024-01-04 03:10:24:100,42.5,32,9,12,159,98,0.5,1.0,0.5,0.6,2
2024-01-04 03:10:24:200,42.9,33,11,16,182,96,0.6,0.9,0.5,0.5,2
2024-01-04 03:10:24:300,43.4,36,12,14,166,90,0.5,1.0,0.5,0.6,2
2024-01-04 03:10:24:400,41.0,38,11,14,172,99,0.4,0.9,0.5,0.5,2
2024-01-04 03:10:24:500,42.9,41,11,12,155,106,0.4,1.0,0.5,0.6,2
2024-01-04 03:10:24:600,42.2,42,15,13,166,104,0.3,1.0,0.5,0.5,2
2024-01-04 03:10:24:700,41.6,46,16,16,161,107,0.7,1.0,0.4,0.5,2
2024-01-04 03:10:24:800,42.1,48,12,17,170,99,0.4,0.9,0.4,0.5,2
2024-01-04 03:10:24:900,41.2,51,15,15,172,90,0.4,0.9,0.4,0.5,2
2024-01-04 03:10:40:000,42.7,11,12,17,168,90,0.6,1.0,0.4,0.6,3
2024-01-04 03:10:40:100,41.3,13,24,15,156,89,0.7,0.9,0.4,0.5,3
2024-01-04 03:10:40:200,42.7,11,26,16,161,99,0.3,1.0,0.4,0.5,3
2024-01-04 03:10:40:300,42.8,13,28,17,166,105,0.4,1.0,0.5,0.6,3
2024-01-04 03:10:40:400,41.8,8,32,16,155,99,0.6,0.9,0.4,0.5,3
2024-01-04 03:10:40:500,42.0,11,33,15,178,97,0.3,0.9,0.5,0.6,3
2024-01-04 03:10:40:600,42.2,12,36,13,173,98,0.7,0.9,0.5,0.5,3
2024-01-04 03:10:40:700,42.3,12,37,16,167,107,0.7,1.0,0.5,0.6,3
2024-01-04 03:10:40:800,41.0,10,37,17,167,90,0.7,0.9,0.4,0.6,3
2024-01-04 03:10:40:900,42.1,9,39,16,155,99,0.8,1.0,0.5,0.5,3
2024-01-04 03:10:41:000,43.4,9,41,12,161,98,0.4,0.9,0.5,0.5,3
2024-01-04 03:10:41:100,42.0,14,42,15,170,109,0.4,0.9,0.5,0.6,3
2024-01-04 03:10:41:200,41.3,12,43,12,152,104,0.4,0.9,0.5,0.6,3
2024-01-04 03:10:41:300,43.2,10,44,11,181,95,0.7,0.9,0.4,0.5,3
2024-01-04 03:10:41:400,41.5,12,44,17,170,94,0.5,0.9,0.4,0.5,3
2024-01-04 03:10:41:500,41.3,12,45,13,168,98,0.3,1.0,0.5,0.6,3
2024-01-04 03:10:41:600,42.0,8,45,12,159,99,0.4,0.9,0.4,0.6,3
2024-01-04 03:10:41:700,43.3,13,46,15,177,96,0.3,1.0,0.4,0.5,3
2024-01-04 03:10:41:800,42.4,13,46,14,182,106,0.3,1.0,0.5,0.5,3
2024-01-04 03:10:41:900,42.6,8,47,12,180,101,0.6,1.0,0.5,0.6,3
2024-01-04 03:10:42:000,41.3,13,47,12,158,91,0.7,1.0,0.5,0.6,3
2024-01-04 03:10:42:100,42.6,13,47,15,156,100,0.7,0.9,0.4,0.6,3
2024-01-04 03:10:42:200,42.3,14,48,15,177,101,0.5,0.9,0.4,0.6,3
2024-01-04 03:10:42:300,43.1,12,48,14,155,96,0.3,1.0,0.5,0.5,3
2024-01-04 03:10:42:400,43.1,11,48,13,182,106,0.5,0.9,0.5,0.5,3
2024-01-04 03:10:42:500,42.3,14,49,12,158,102,0.8,0.9,0.4,0.5,3
2024-01-04 03:10:42:600,43.3,9,49,16,165,108,0.8,0.9,0.4,0.6,3
2024-01-04 03:10:42:700,40.9,15,49,13,181,104,0.7,0.9,0.4,0.5,3
2024-01-04 03:10:42:800,43.3,11,49,15,161,105,0.5,0.9,0.4,0.6,3
2024-01-04 03:10:42:900,41.2,11,49,13,180,92,0.5,0.9,0.4,0.5,3
2024-01-04 03:10:43:000,41.1,11,50,14,176,105,0.3,0.9,0.5,0.6,3
2024-01-04 03:10:43:100,42.7,12,50,12,173,104,0.6,1.0,0.4,0.5,3
2024-01-04 03:10:43:200,41.5,12,51,15,173,109,0.4,0.9,0.4,0.6,3
2024-01-04 03:10:43:300,42.9,11,51,12,152,102,0.3,0.9,0.4,0.6,3
2024-01-04 03:10:43:400,43.1,12,51,12,150,102,0.7,0.9,0.5,0.5,3
2024-01-04 03:10:43:500,42.7,14,52,13,182,99,0.7,1.0,0.4,0.6,3
2024-01-04 03:10:43:600,43.4,10,52,14,172,93,0.4,0.9,0.4,0.5,3
2024-01-04 03:10:43:700,42.3,9,52,17,170,89,0.6,0.9,0.4,0.5,3
2024-01-04 03:10:43:800,42.6,11,52,15,166,105,0.6,0.9,0.4,0.5,3
2024-01-04 03:10:43:900,43.4,12,53,16,179,102,0.4,1.0,0.4,0.5,3
2024-01-04 03:10:44:000,41.4,13,53,17,154,97,0.6,1.0,0.5,0.5,3
2024-01-04 03:10:44:100,43.4,13,53,12,154,89,0.8,1.0,0.5,0.6,3
2024-01-04 03:10:44:200,41.6,13,53,14,159,101,0.8,0.9,0.5,0.6,3
2024-01-04 03:10:44:300,41.4,15,54,17,168,108,0.3,0.9,0.5,0.6,3
2024-01-04 03:10:44:400,43.3,14,54,12,177,96,0.6,1.0,0.5,0.5,3
2024-01-04 03:10:44:500,43.4,10,54,14,160,96,0.4,1.0,0.4,0.5,3
2024-01-04 03:10:44:600,43.2,13,54,14,156,91,0.6,0.9,0.4,0.6,3
2024-01-04 03:10:44:700,41.9,9,54,16,173,107,0.6,0.9,0.5,0.6,3
2024-01-04 03:10:44:800,42.3,14,55,12,169,107,0.5,1.0,0.4,0.6,3
2024-01-04 03:10:44:900,41.3,9,55,13,177,102,0.7,1.0,0.5,0.5,3
2024-01-04 03:11:00:000,43.4,10,15,12,171,106,0.6,0.9,0.4,0.5,4
2024-01-04 03:11:00:100,42.9,12,11,12,176,100,0.5,0.9,0.5,0.5,4
2024-01-04 03:11:00:200,41.6,12,11,12,181,105,0.7,0.9,0.4,0.6,4
2024-01-04 03:11:00:300,43.1,14,12,13,151,92,0.7,0.9,0.4,0.5,4
2024-01-04 03:11:00:400,41.5,15,14,13,153,101,0.7,1.0,0.4,0.6,4
2024-01-04 03:11:00:500,42.5,12,10,14,179,96,0.8,0.9,0.4,0.6,4
2024-01-04 03:11:00:600,41.3,9,12,14,176,98,0.6,0.9,0.4,0.5,4
2024-01-04 03:11:00:700,42.6,10,9,14,157,107,0.8,1.0,0.4,0.5,4
2024-01-04 03:11:00:800,41.6,14,13,15,164,95,0.8,1.0,0.4,0.6,4
2024-01-04 03:11:00:900,41.6,14,14,15,158,99,0.6,0.9,0.5,0.5,4
2024-01-04 03:11:01:000,42.1,13,15,16,175,102,0.3,1.0,0.4,0.6,4
2024-01-04 03:11:01:100,41.1,13,14,17,165,102,0.7,1.0,0.5,0.6,4
2024-01-04 03:11:01:200,43.4,11,10,18,161,100,0.4,1.0,0.4,0.5,4
2024-01-04 03:11:01:300,43.2,11,10,19,168,109,0.6,1.0,0.5,0.6,4
2024-01-04 03:11:01:400,42.1,15,14,20,173,106,0.7,0.9,0.5,0.6,4
2024-01-04 03:11:01:500,42.7,9,15,20,174,102,0.6,1.0,0.5,0.6,4
2024-01-04 03:11:01:600,41.5,12,11,21,169,97,0.7,1.0,0.5,0.6,4
2024-01-04 03:11:01:700,42.5,14,11,23,164,106,0.5,0.9,0.5,0.5,4
2024-01-04 03:11:01:800,41.2,14,14,24,158,107,0.7,1.0,0.4,0.6,4
2024-01-04 03:11:01:900,41.5,14,14,25,182,107,0.5,0.9,0.5,0.6,4
2024-01-04 03:11:02:000,41.0,9,14,26,160,105,0.5,0.9,0.4,0.5,4
2024-01-04 03:11:02:100,43.4,12,13,27,175,103,0.4,0.9,0.5,0.5,4
2024-01-04 03:11:02:200,41.8,11,14,28,176,107,0.8,1.0,0.5,0.6,4
