2024-01-08 19:03:42:700,41.7,17,15,13,163,92,0.4,1.0,0.4,0.6,2
2024-01-08 19:03:42:800,40.9,17,10,13,171,101,0.7,0.9,0.4,0.6,2
2024-01-08 19:03:42:900,41.4,17,16,14,168,106,0.5,1.0,0.4,0.5,2
2024-01-08 19:03:43:000,42.2,17,11,17,182,108,0.5,0.9,0.4,0.6,2
2024-01-08 19:03:43:100,42.6,17,12,15,154,107,0.8,1.0,0.5,0.6,2
2024-01-08 19:03:43:200,41.5,17,13,15,177,90,0.8,1.0,0.5,0.5,2
2024-01-08 19:03:43:300,42.6,17,13,15,162,99,0.8,1.0,0.5,0.6,2
2024-01-08 19:03:43:400,41.9,17,12,16,177,106,0.5,0.9,0.5,0.5,2
2024-01-08 19:03:43:500,41.5,17,11,12,181,106,0.3,0.9,0.4,0.6,2
2024-01-08 19:03:43:600,42.6,17,10,15,162,98,0.5,1.0,0.5,0.5,2
2024-01-08 19:03:43:700,42.6,17,11,14,162,101,0.4,1.0,0.5,0.5,2
2024-01-08 19:03:43:800,42.0,17,11,13,166,97,0.5,1.0,0.4,0.5,2
2024-01-08 19:03:43:900,42.1,17,13,17,170,107,0.6,0.9,0.5,0.6,2
2024-01-08 19:03:44:000,41.2,17,11,16,160,95,0.5,0.9,0.5,0.6,2
2024-01-08 19:03:44:100,42.0,17,15,15,179,99,0.6,0.9,0.4,0.5,2
2024-01-08 19:03:44:200,42.3,17,12,15,176,93,0.4,0.9,0.4,0.6,2
2024-01-08 19:03:44:300,41.2,17,9,14,158,105,0.4,0.9,0.4,0.6,2
2024-01-08 19:03:44:400,42.2,18,14,15,158,90,0.6,1.0,0.5,0.6,2
2024-01-08 19:03:44:500,42.1,19,16,14,168,109,0.4,1.0,0.4,0.6,2
2024-01-08 19:03:44:600,43.3,21,13,14,180,108,0.4,0.9,0.5,0.6,2
2024-01-08 19:03:44:700,42.9,30,11,16,176,94,0.6,1.0,0.5,0.6,2
2024-01-08 19:03:44:800,43.1,53,13,14,176,95,0.6,1.0,0.4,0.6,2
2024-01-08 19:03:44:900,42.9,59,16,14,151,101,0.6,1.0,0.5,0.6,2
2024-01-08 19:04:00:000,43.4,12,18,14,181,105,0.4,1.0,0.5,0.6,3
2024-01-08 19:04:00:100,43.4,12,18,12,180,90,0.7,1.0,0.5,0.6,3
2024-01-08 19:04:00:200,42.0,11,19,14,168,106,0.7,1.0,0.5,0.5,3
2024-01-08 19:04:00:300,42.2,13,19,12,158,93,0.4,1.0,0.5,0.5,3
2024-01-08 19:04:00:400,43.0,9,19,17,174,91,0.8,0.9,0.5,0.6,3
2024-01-08 19:04:00:500,41.5,14,19,11,175,91,0.6,1.0,0.5,0.5,3
2024-01-08 19:04:00:600,41.7,15,20,12,164,96,0.3,1.0,0.5,0.5,3
2024-01-08 19:04:00:700,42.4,13,20,15,176,107,0.8,1.0,0.5,0.6,3
2024-01-08 19:04:00:800,41.2,13,21,17,173,100,0.4,1.0,0.4,0.5,3
2024-01-08 19:04:00:900,42.6,15,21,15,168,93,0.8,0.9,0.4,0.5,3
2024-01-08 19:04:01:000,41.2,11,21,14,183,102,0.5,1.0,0.5,0.5,3
2024-01-08 19:04:01:100,43.3,14,22,11,170,96,0.7,1.0,0.5,0.6,3
2024-01-08 19:04:01:200,42.8,14,23,11,154,89,0.7,0.9,0.4,0.5,3
2024-01-08 19:04:01:300,42.9,15,23,11,157,108,0.5,0.9,0.4,0.6,3
2024-01-08 19:04:01:400,42.7,12,24,13,171,96,0.8,1.0,0.5,0.6,3
2024-01-08 19:04:01:500,43.1,10,24,14,151,99,0.5,0.9,0.4,0.6,3
2024-01-08 19:04:01:600,42.5,12,25,15,174,108,0.6,1.0,0.4,0.5,3
2024-01-08 19:04:01:700,42.0,10,25,15,162,91,0.6,0.9,0.4,0.5,3
2024-01-08 19:04:01:800,42.1,12,26,16,169,104,0.7,1.0,0.5,0.5,3
2024-01-08 19:04:01:900,42.2,10,26,16,162,95,0.4,0.9,0.5,0.6,3
2024-01-08 19:04:02:000,42.5,14,26,16,180,104,0.4,1.0,0.4,0.6,3
2024-01-08 19:04:02:100,43.4,13,27,14,182,96,0.6,0.9,0.5,0.6,3
2024-01-08 19:04:02:200,41.0,13,28,14,153,100,0.7,0.9,0.4,0.6,3
2024-01-08 19:04:02:300,42.0,12,29,17,160,98,0.7,0.9,0.5,0.6,3
2024-01-08 19:04:02:400,42.1,12,30,15,154,97,0.7,1.0,0.5,0.5,3
2024-01-08 19:04:02:500,42.8,14,31,11,179,97,0.5,0.9,0.4,0.5,3
2024-01-08 19:04:02:600,41.7,12,32,12,157,96,0.5,1.0,0.5,0.6,3
2024-01-08 19:04:02:700,42.3,9,32,16,163,90,0.8,0.9,0.4,0.5,3
2024-01-08 19:04:02:800,43.4,13,34,17,158,104,0.4,1.0,0.4,0.5,3
2024-01-08 19:04:02:900,43.0,13,35,15,161,96,0.5,0.9,0.5,0.5,3
2024-01-08 19:04:03:000,42.5,15,36,14,158,89,0.4,0.9,0.5,0.5,3
2024-01-08 19:04:03:100,43.4,9,38,12,165,100,0.7,1.0,0.4,0.5,3
2024-01-08 19:04:03:200,41.1,8,39,12,157,100,0.4,0.9,0.4,0.5,3
2024-01-08 19:04:03:300,41.3,15,40,13,169,99,0.6,0.9,0.5,0.5,3
2024-01-08 19:04:03:400,41.8,15,41,14,161,94,0.7,0.9,0.5,0.6,3
2024-01-08 19:04:03:500,41.2,8,41,15,156,102,0.4,1.0,0.5,0.6,3
2024-01-08 19:04:03:600,42.9,12,42,17,180,99,0.4,0.9,0.5,0.5,3
2024-01-08 19:04:03:700,41.1,12,42,13,156,99,0.4,0.9,0.5,0.5,3
2024-01-08 19:04:03:800,41.5,9,44,14,159,108,0.5,0.9,0.4,0.5,3
2024-01-08 19:04:03:900,42.7,15,46,14,172,89,0.5,0.9,0.5,0.5,3
2024-01-08 19:04:04:000,43.0,13,46,12,154,90,0.5,0.9,0.5,0.5,3
2024-01-08 19:04:04:100,42.8,8,46,15,178,98,0.8,0.9,0.4,0.5,3
2024-01-08 19:04:04:200,41.8,13,49,12,154,104,0.5,0.9,0.4,0.6,3
2024-01-08 19:04:04:300,41.3,14,50,15,162,102,0.8,0.9,0.4,0.5,3
2024-01-08 19:04:04:400,41.8,14,52,11,162,93,0.7,0.9,0.5,0.6,3
2024-01-08 19:04:04:500,42.4,14,55,13,160,97,0.4,0.9,0.5,0.5,3
2024-01-08 19:04:04:600,42.3,10,57,15,165,107,0.5,1.0,0.5,0.5,3
2024-01-08 19:04:04:700,41.5,10,59,11,156,100,0.3,0.9,0.4,0.5,3
2024-01-08 19:04:04:800,43.4,10,61,14,174,89,0.4,0.9,0.4,0.5,3
2024-01-08 19:04:04:900,42.9,9,62,15,154,105,0.5,0.9,0.5,0.6,3
2024-01-08 19:04:20:000,42.5,10,12,20,172,102,0.6,0.9,0.4,0.5,4
2024-01-08 19:04:20:100,41.3,9,12,34,160,94,0.7,0.9,0.5,0.5,4
2024-01-08 19:04:20:200,41.0,8,14,36,183,91,0.5,0.9,0.5,0.5,4
2024-01-08 19:04:20:300,42.3,8,13,39,155,106,0.5,1.0,0.5,0.5,4
2024-01-08 19:04:20:400,42.9,15,15,44,177,101,0.4,1.0,0.5,0.6,4
2024-01-08 19:04:20:500,42.4,14,15,45,171,107,0.8,0.9,0.5,0.5,4
2024-01-08 19:04:20:600,42.0,14,14,48,161,108,0.8,1.0,0.5,0.6,4
2024-01-08 19:04:20:700,42.2,10,12,50,152,92,0.4,1.0,0.5,0.6,4
2024-01-08 19:04:20:800,41.0,14,14,53,153,93,0.6,0.9,0.5,0.5,4
2024-01-08 19:04:20:900,41.4,13,15,54,156,103,0.3,1.0,0.5,0.6,4
2024-01-08 19:04:21:000,42.1,15,13,55,173,91,0.4,0.9,0.4,0.6,4
2024-01-08 19:04:21:100,41.7,15,12,57,178,100,0.7,1.0,0.4,0.6,4
2024-01-08 19:04:21:200,41.3,15,11,58,176,91,0.6,1.0,0.5,0.6,4
2024-01-08 19:04:21:300,43.0,11,10,58,174,105,0.4,0.9,0.4,0.6,4
2024-01-08 19:04:21:400,43.1,8,15,60,154,102,0.4,0.9,0.4,0.5,4
2024-01-08 19:04:21:500,41.8,10,12,60,177,103,0.6,0.9,0.5,0.5,4
2024-01-08 19:04:21:600,43.2,8,13,61,166,109,0.7,0.9,0.5,0.5,4
2024-01-08 19:04:21:700,42.5,11,11,61,180,97,0.4,0.9,0.5,0.6,4
2024-01-08 19:04:21:800,42.1,9,11,63,179,90,0.5,1.0,0.4,0.6,4
2024-01-08 19:04:21:900,41.3,12,12,64,154,108,0.8,1.0,0.4,0.6,4
2024-01-08 19:04:22:000,42.8,13,15,64,156,102,0.7,1.0,0.5,0.5,4
2024-01-08 19:04:22:100,43.2,8,10,64,183,91,0.6,0.9,0.5,0.6,4
2024-01-08 19:04:22:200,42.8,9,11,65,156,93,0.6,1.0,0.4,0.5,4
2024-01-08 19:04:22:300,41.6,11,13,66,159,93,0.8,1.0,0.4,0.6,4
2024-01-08 19:04:22:400,42.1,10,10,66,177,91,0.7,0.9,0.5,0.6,4
2024-01-08 19:04:22:500,41.0,14,12,67,180,97,0.6,1.0,0.5,0.5,4
2024-01-08 19:04:22:600,42.5,9,11,68,168,92,0.5,0.9,0.4,0.6,4
2024-01-08 19:04:22:700,42.7,8,15,68,176,98,0.7,1.0,0.5,0.6,4
2024-01-08 19:04:22:800,41.6,10,10,69,161,90,0.6,1.0,0.4,0.5,4
2024-01-08 19:04:22:900,43.4,8,14,69,165,100,0.4,1.0,0.4,0.5,4
2024-01-08 19:04:23:000,43.1,12,16,70,176,97,0.5,0.9,0.5,0.5,4
2024-01-08 19:04:23:100,41.0,12,11,70,172,102,0.7,0.9,0.4,0.5,4
2024-01-08 19:04:23:200,43.4,13,14,70,163,101,0.7,1.0,0.5,0.5,4
2024-01-08 19:04:23:300,42.5,13,9,71,175,101,0.4,1.0,0.4,0.6,4
2024-01-08 19:04:23:400,41.6,12,15,72,162,93,0.6,0.9,0.4,0.6,4
2024-01-08 19:04:23:500,41.1,13,10,72,166,109,0.8,0.9,0.4,0.6,4
2024-01-08 19:04:23:600,43.3,11,12,72,158,103,0.4,1.0,0.5,0.6,4
2024-01-08 19:04:23:700,42.7,13,10,72,165,96,0.4,1.0,0.4,0.6,4
2024-01-08 19:04:23:800,40.9,11,11,72,150,107,0.4,1.0,0.5,0.5,4
2024-01-08 19:04:23:900,42.4,14,12,73,154,98,0.7,1.0,0.5,0.5,4
2024-01-08 19:04:24:000,42.1,12,15,73,158,92,0.6,0.9,0.4,0.5,4
2024-01-08 19:04:24:100,42.1,13,10,73,163,99,0.4,1.0,0.4,0.6,4
2024-01-08 19:04:24:200,43.0,14,12,74,173,94,0.6,1.0,0.4,0.5,4
2024-01-08 19:04:24:300,41.3,10,10,74,150,100,0.4,0.9,0.4,0.5,4
2024-01-08 19:04:24:400,42.8,10,14,74,176,104,0.7,1.0,0.4,0.5,4
2024-01-08 19:04:24:500,42.2,11,11,75,171,103,0.7,1.0,0.4,0.6,4
2024-01-08 19:04:24:600,41.1,8,10,75,170,90,0.4,1.0,0.4,0.5,4
2024-01-08 19:04:24:700,41.4,12,12,75,155,101,0.6,1.0,0.4,0.6,4
2024-01-08 19:04:24:800,41.3,9,14,76,174,97,0.3,0.9,0.4,0.6,4
2024-01-08 19:04:24:900,41.2,13,10,76,173,94,0.7,1.0,0.4,0.6,4
2024-01-08 19:04:40:000,42.1,12,12,15,177,92,0.8,1.0,0.5,0.6,5
2024-01-08 19:04:40:100,43.1,15,10,15,177,95,0.6,0.9,0.4,0.5,5
2024-01-08 19:04:40:200,41.9,10,13,16,177,101,0.7,0.9,0.5,0.5,5
2024-01-08 19:04:40:300,41.9,14,11,11,177,109,0.7,0.9,0.5,0.6,5
2024-01-08 19:04:40:400,41.4,14,12,11,177,103,0.3,0.9,0.4,0.5,5
2024-01-08 19:04:40:500,42.4,9,10,12,178,104,0.6,1.0,0.5,0.5,5
2024-01-08 19:04:40:600,40.9,12,12,16,178,91,0.7,1.0,0.5,0.5,5
2024-01-08 19:04:40:700,40.9,11,13,12,179,95,0.4,0.9,0.4,0.6,5
2024-01-08 19:04:40:800,41.5,11,13,11,179,105,0.3,0.9,0.4,0.5,5
2024-01-08 19:04:40:900,41.3,14,12,12,180,96,0.5,1.0,0.4,0.5,5
2024-01-08 19:04:41:000,43.0,10,11,12,181,92,0.8,1.0,0.5,0.6,5
2024-01-08 19:04:41:100,43.4,11,13,14,182,93,0.6,0.9,0.4,0.5,5
2024-01-08 19:04:41:200,42.8,10,12,14,184,98,0.3,1.0,0.4,0.5,5
2024-01-08 19:04:41:300,42.8,11,13,13,186,101,0.6,1.0,0.4,0.5,5
2024-01-08 19:04:41:400,41.9,9,14,12,187,105,0.5,0.9,0.4,0.5,5
2024-01-08 19:04:41:500,43.4,12,10,13,188,94,0.4,0.9,0.4,0.5,5
2024-01-08 19:04:41:600,42.8,11,12,12,193,103,0.4,1.0,0.5,0.6,5
2024-01-08 19:04:41:700,42.7,10,15,15,195,107,0.5,0.9,0.5,0.6,5
2024-01-08 19:04:41:800,42.1,8,12,13,196,106,0.5,1.0,0.5,0.5,5
2024-01-08 19:04:41:900,41.2,10,12,15,197,97,0.6,1.0,0.4,0.5,5
2024-01-08 19:04:42:000,41.2,14,15,16,204,100,0.5,0.9,0.5,0.5,5
2024-01-08 19:04:42:100,43.4,9,11,14,209,103,0.5,0.9,0.5,0.6,5
2024-01-08 19:04:42:200,41.2,14,15,15,216,103,0.7,1.0,0.4,0.6,5
2024-01-08 19:04:42:300,43.0,10,12,13,221,99,0.6,0.9,0.5,0.5,5
2024-01-08 19:04:42:400,41.2,10,12,12,224,106,0.4,0.9,0.4,0.5,5
2024-01-08 19:04:42:500,43.1,9,14,14,232,103,0.6,0.9,0.4,0.6,5
2024-01-08 19:04:42:600,41.0,14,13,15,233,96,0.3,0.9,0.4,0.6,5
2024-01-08 19:04:42:700,41.1,12,11,13,236,109,0.6,0.9,0.5,0.6,5
2024-01-08 19:04:42:800,43.2,10,13,14,247,92,0.7,0.9,0.5,0.5,5
2024-01-08 19:04:42:900,43.2,14,14,14,254,106,0.4,1.0,0.4,0.6,5
2024-01-08 19:04:43:000,42.7,12,9,17,269,94,0.7,1.0,0.5,0.5,5
2024-01-08 19:04:43:100,42.1,10,10,15,286,92,0.7,0.9,0.4,0.6,5
2024-01-08 19:04:43:200,43.0,10,16,12,297,97,0.4,0.9,0.4,0.5,5
2024-01-08 19:04:43:300,42.0,8,14,11,312,93,0.5,0.9,0.4,0.5,5
2024-01-08 19:04:43:400,42.5,13,11,16,332,107,0.7,0.9,0.5,0.6,5
2024-01-08 19:04:43:500,41.8,8,12,16,336,105,0.8,0.9,0.4,0.6,5
2024-01-08 19:04:43:600,41.9,14,10,13,352,107,0.6,0.9,0.4,0.5,5
2024-01-08 19:04:43:700,43.1,9,12,14,358,92,0.5,0.9,0.4,0.5,5
2024-01-08 19:04:43:800,40.9,12,13,13,388,92,0.6,1.0,0.4,0.6,5
2024-01-08 19:04:43:900,41.4,12,14,17,415,106,0.7,0.9,0.5,0.5,5
2024-01-08 19:04:44:000,41.7,13,14,13,429,101,0.4,0.9,0.4,0.6,5
2024-01-08 19:04:44:100,42.4,15,9,16,450,102,0.6,0.9,0.5,0.6,5
2024-01-08 19:04:44:200,42.8,12,15,12,470,100,0.3,1.0,0.4,0.5,5
2024-01-08 19:04:44:300,41.9,14,10,16,480,106,0.4,1.0,0.5,0.6,5
2024-01-08 19:04:44:400,42.3,9,11,15,512,90,0.3,1.0,0.5,0.6,5
2024-01-08 19:04:44:500,42.7,15,13,12,554,89,0.4,0.9,0.5,0.6,5
2024-01-08 19:04:44:600,41.0,11,16,11,588,102,0.4,0.9,0.5,0.6,5
2024-01-08 19:04:44:700,41.2,12,16,16,594,89,0.4,0.9,0.5,0.5,5
2024-01-08 19:04:44:800,41.2,11,11,11,644,93,0.6,1.0,0.4,0.6,5
2024-01-08 19:04:44:900,42.5,13,10,13,676,98,0.7,0.9,0.5,0.6,5
2024-01-08 19:05:00:000,42.3,10,12,12,183,98,0.8,1.0,0.5,0.5,6
2024-01-08 19:05:00:100,42.4,13,14,12,164,98,0.7,1.0,0.5,0.5,6
2024-01-08 19:05:00:200,41.9,12,15,15,156,98,0.6,0.9,0.4,0.6,6
2024-01-08 19:05:00:300,43.3,13,12,16,150,98,0.8,0.9,0.5,0.5,6
2024-01-08 19:05:00:400,43.2,9,15,14,154,98,0.4,1.0,0.4,0.6,6
2024-01-08 19:05:00:500,43.3,14,13,15,162,98,0.3,0.9,0.5,0.5,6
2024-01-08 19:05:00:600,42.9,12,10,16,164,98,0.3,0.9,0.5,0.6,6
2024-01-08 19:05:00:700,41.6,14,15,12,161,99,0.5,0.9,0.4,0.5,6
2024-01-08 19:05:00:800,41.1,13,9,12,165,99,0.5,1.0,0.4,0.6,6
2024-01-08 19:05:00:900,43.5,10,10,14,174,100,0.5,0.9,0.4,0.6,6
2024-01-08 19:05:01:000,43.3,9,13,12,161,101,0.4,1.0,0.5,0.5,6
2024-01-08 19:05:01:100,41.9,10,15,12,168,103,0.5,1.0,0.5,0.5,6
2024-01-08 19:05:01:200,42.4,12,11,15,166,103,0.5,1.0,0.4,0.5,6
2024-01-08 19:05:01:300,41.0,11,11,16,177,104,0.5,1.0,0.4,0.5,6
2024-01-08 19:05:01:400,41.8,10,15,14,175,106,0.4,0.9,0.4,0.6,6
2024-01-08 19:05:01:500,42.7,11,10,11,159,108,0.7,0.9,0.5,0.6,6
2024-01-08 19:05:01:600,41.5,9,16,16,167,108,0.5,1.0,0.5,0.6,6
2024-01-08 19:05:01:700,42.0,13,15,15,171,110,0.4,1.0,0.4,0.6,6
2024-01-08 19:05:01:800,42.1,9,13,11,172,111,0.3,0.9,0.4,0.5,6
2024-01-08 19:05:01:900,40.8,9,11,14,160,112,0.7,1.0,0.4,0.5,6
2024-01-08 19:05:02:000,42.7,10,11,14,169,115,0.5,1.0,0.4,0.6,6
2024-01-08 19:05:02:100,41.2,14,11,15,167,118,0.3,1.0,0.4,0.5,6
2024-01-08 19:05:02:200,42.9,11,12,14,179,120,0.7,1.0,0.5,0.6,6
2024-01-08 19:05:02:300,41.3,8,10,16,154,121,0.5,1.0,0.5,0.6,6
2024-01-08 19:05:02:400,41.0,12,12,14,170,123,0.4,0.9,0.5,0.6,6
2024-01-08 19:05:02:500,41.2,12,14,13,157,123,0.5,1.0,0.5,0.6,6
2024-01-08 19:05:02:600,42.1,14,11,14,184,125,0.5,1.0,0.5,0.5,6
2024-01-08 19:05:02:700,43.1,8,10,13,162,127,0.4,0.9,0.5,0.6,6
2024-01-08 19:05:02:800,42.1,12,11,16,150,129,0.7,1.0,0.4,0.5,6
2024-01-08 19:05:02:900,41.6,10,9,14,172,132,0.6,0.9,0.5,0.6,6
2024-01-08 19:05:03:000,41.6,15,14,14,151,136,0.7,0.9,0.4,0.6,6
2024-01-08 19:05:03:100,42.7,9,13,16,172,140,0.3,1.0,0.5,0.6,6
2024-01-08 19:05:03:200,43.0,15,11,12,168,147,0.6,0.9,0.4,0.6,6
2024-01-08 19:05:03:300,41.0,14,11,16,178,151,0.6,0.9,0.4,0.5,6
2024-01-08 19:05:03:400,42.6,15,9,17,161,161,0.4,1.0,0.4,0.5,6
2024-01-08 19:05:03:500,43.1,11,13,13,151,167,0.6,0.9,0.4,0.5,6
2024-01-08 19:05:03:600,42.8,14,11,14,174,174,0.4,0.9,0.5,0.6,6
2024-01-08 19:05:03:700,42.3,15,12,15,170,180,0.4,0.9,0.4,0.6,6
2024-01-08 19:05:03:800,41.0,12,13,13,171,187,0.4,0.9,0.4,0.6,6
2024-01-08 19:05:03:900,42.4,8,10,17,182,198,0.8,1.0,0.4,0.5,6
2024-01-08 19:05:04:000,42.2,9,15,16,171,209,0.4,1.0,0.4,0.6,6
2024-01-08 19:05:04:100,42.8,11,12,16,158,221,0.4,1.0,0.4,0.6,6
2024-01-08 19:05:04:200,43.5,14,15,15,162,223,0.7,1.0,0.5,0.6,6
2024-01-08 19:05:04:300,41.8,13,15,16,172,229,0.5,1.0,0.5,0.6,6
2024-01-08 19:05:04:400,42.9,11,12,16,168,233,0.4,0.9,0.5,0.5,6
2024-01-08 19:05:04:500,43.5,12,11,11,172,242,0.6,0.9,0.4,0.6,6
2024-01-08 19:05:04:600,41.8,13,11,14,175,255,0.8,0.9,0.4,0.6,6
2024-01-08 19:05:04:700,41.9,12,12,17,163,272,0.6,1.0,0.4,0.6,6
2024-01-08 19:05:04:800,41.8,11,13,14,168,280,0.8,0.9,0.4,0.6,6
2024-01-08 19:05:04:900,42.3,13,9,14,183,299,0.6,1.0,0.5,0.5,6
2024-01-08 19:05:20:000,41.4,12,11,15,175,90,0.5,0.9,0.4,0.5,7
2024-01-08 19:05:20:100,41.7,15,16,11,151,99,0.5,1.0,0.4,0.6,7
2024-01-08 19:05:20:200,42.3,8,14,16,153,104,0.5,0.9,0.5,0.5,7
2024-01-08 19:05:20:300,41.6,14,9,17,176,108,0.6,1.0,0.5,0.6,7
2024-01-08 19:05:20:400,42.5,13,11,17,162,102,0.6,0.9,0.5,0.5,7
2024-01-08 19:05:20:500,41.0,12,14,13,158,99,0.6,1.0,0.5,0.6,7
2024-01-08 19:05:20:600,41.7,11,10,13,171,103,0.6,1.0,0.5,0.6,7
2024-01-08 19:05:20:700,41.0,10,12,15,175,97,0.7,1.0,0.5,0.5,7
2024-01-08 19:05:20:800,43.0,10,10,14,159,90,0.7,0.9,0.5,0.6,7
2024-01-08 19:05:20:900,43.4,15,12,17,171,95,0.8,1.0,0.4,0.6,7
2024-01-08 19:05:21:000,42.2,11,14,14,179,93,0.8,1.0,0.5,0.5,7
2024-01-08 19:05:21:100,43.0,11,10,16,175,91,0.9,1.0,0.5,0.6,7
2024-01-08 19:05:21:200,40.9,10,11,13,165,94,0.9,0.9,0.4,0.6,7
2024-01-08 19:05:21:300,42.2,10,11,14,175,97,0.9,0.9,0.5,0.6,7
2024-01-08 19:05:21:400,42.8,9,13,11,166,94,1.0,0.9,0.5,0.6,7
2024-01-08 19:05:21:500,43.1,14,10,15,153,99,1.1,0.9,0.5,0.6,7
2024-01-08 19:05:21:600,41.4,11,11,12,181,94,1.2,1.0,0.4,0.6,7
2024-01-08 19:05:21:700,41.9,14,16,15,171,92,1.3,0.9,0.4,0.5,7
2024-01-08 19:05:21:800,41.0,15,13,13,182,98,1.4,1.0,0.4,0.6,7
2024-01-08 19:05:21:900,42.7,12,9,17,169,92,1.6,0.9,0.4,0.5,7
2024-01-08 19:05:22:000,41.8,11,11,13,152,95,1.7,0.9,0.4,0.6,7
2024-01-08 19:05:22:100,41.7,9,11,13,156,108,1.7,0.9,0.5,0.6,7
2024-01-08 19:05:22:200,41.8,14,13,15,155,92,1.8,0.9,0.4,0.5,7
2024-01-08 19:05:22:300,41.3,9,14,14,157,97,1.9,0.9,0.5,0.6,7
2024-01-08 19:05:22:400,41.5,12,15,14,172,95,2.1,1.0,0.5,0.5,7
2024-01-08 19:05:22:500,43.1,13,13,14,161,91,2.2,1.0,0.4,0.6,7
2024-01-08 19:05:22:600,43.1,14,9,12,176,101,2.3,1.0,0.4,0.5,7
2024-01-08 19:05:22:700,42.5,11,14,12,169,95,2.5,0.9,0.5,0.6,7
2024-01-08 19:05:22:800,40.8,8,13,13,175,101,2.7,0.9,0.4,0.5,7
2024-01-08 19:05:22:900,40.9,12,16,17,171,107,2.8,0.9,0.5,0.6,7
2024-01-08 19:05:23:000,43.0,15,10,16,175,90,3.0,0.9,0.5,0.6,7
2024-01-08 19:05:23:100,41.5,14,14,14,179,105,3.1,0.9,0.4,0.5,7
2024-01-08 19:05:23:200,43.3,9,12,17,162,99,3.2,0.9,0.4,0.6,7
2024-01-08 19:05:23:300,42.6,12,15,16,177,91,3.5,0.9,0.5,0.6,7
2024-01-08 19:05:23:400,43.4,14,14,11,155,100,3.5,0.9,0.5,0.6,7
2024-01-08 19:05:23:500,43.3,11,12,14,156,107,3.8,1.0,0.5,0.6,7
2024-01-08 19:05:23:600,41.1,9,9,14,165,106,3.8,1.0,0.5,0.5,7
2024-01-08 19:05:23:700,42.1,11,10,12,157,108,4.0,0.9,0.4,0.5,7
2024-01-08 19:05:23:800,43.1,12,13,15,183,96,4.1,0.9,0.5,0.5,7
2024-01-08 19:05:23:900,42.9,13,10,16,158,108,4.1,1.0,0.4,0.6,7
2024-01-08 19:05:24:000,42.4,13,10,12,174,99,4.3,0.9,0.5,0.6,7
2024-01-08 19:05:24:100,41.1,9,12,12,171,105,4.4,0.9,0.5,0.6,7
2024-01-08 19:05:24:200,42.0,9,12,17,151,91,4.7,1.0,0.5,0.6,7
2024-01-08 19:05:24:300,42.8,11,9,15,180,104,4.8,1.0,0.4,0.6,7
2024-01-08 19:05:24:400,43.4,12,11,17,181,89,5.1,1.0,0.5,0.5,7
2024-01-08 19:05:24:500,43.4,14,16,14,179,102,5.4,0.9,0.5,0.6,7
2024-01-08 19:05:24:600,41.7,11,11,17,165,97,5.6,1.0,0.5,0.5,7
2024-01-08 19:05:24:700,43.3,11,15,15,175,91,5.7,1.0,0.4,0.5,7
2024-01-08 19:05:24:800,43.3,9,13,12,179,105,5.9,0.9,0.4,0.5,7
2024-01-08 19:05:24:900,42.7,11,10,12,167,99,6.3,1.0,0.5,0.5,7
2024-01-08 19:05:40:000,41.5,11,10,14,164,98,0.8,1.2,0.4,0.5,8
2024-01-08 19:05:40:100,43.3,13,10,13,171,98,0.5,1.3,0.5,0.5,8
2024-01-08 19:05:40:200,42.8,13,14,16,156,103,0.8,1.7,0.4,0.5,8
2024-01-08 19:05:40:300,41.8,13,13,16,166,101,0.7,2.0,0.5,0.5,8
2024-01-08 19:05:40:400,43.2,10,11,11,156,101,0.3,2.1,0.5,0.6,8
2024-01-08 19:05:40:500,43.5,15,16,12,173,94,0.4,2.2,0.4,0.5,8
2024-01-08 19:05:40:600,41.0,8,10,12,163,93,0.4,2.4,0.4,0.6,8
2024-01-08 19:05:40:700,43.4,9,14,17,156,106,0.5,2.5,0.4,0.5,8
2024-01-08 19:05:40:800,41.4,8,15,14,162,100,0.7,2.6,0.4,0.5,8
2024-01-08 19:05:40:900,42.1,8,16,14,168,94,0.7,2.6,0.5,0.6,8
2024-01-08 19:05:41:000,43.0,9,11,12,164,96,0.6,2.7,0.5,0.5,8
2024-01-08 19:05:41:100,41.8,9,12,12,172,96,0.5,2.7,0.5,0.6,8
2024-01-08 19:05:41:200,40.8,8,12,14,181,90,0.3,2.8,0.4,0.6,8
2024-01-08 19:05:41:300,41.1,11,13,11,161,101,0.5,2.9,0.4,0.6,8
2024-01-08 19:05:41:400,41.0,12,13,13,172,97,0.6,2.9,0.5,0.5,8
2024-01-08 19:05:41:500,42.7,11,16,13,166,102,0.5,2.9,0.4,0.5,8
2024-01-08 19:05:41:600,41.5,12,10,12,183,90,0.3,3.0,0.4,0.6,8
2024-01-08 19:05:41:700,43.5,12,9,12,165,95,0.5,3.0,0.5,0.6,8
2024-01-08 19:05:41:800,42.6,13,14,17,168,107,0.6,3.0,0.4,0.6,8
2024-01-08 19:05:41:900,42.6,10,12,16,158,105,0.8,3.0,0.4,0.6,8
2024-01-08 19:05:42:000,43.3,14,11,12,179,104,0.6,3.1,0.5,0.6,8
2024-01-08 19:05:42:100,42.8,13,10,16,174,94,0.8,3.1,0.5,0.6,8
2024-01-08 19:05:42:200,41.4,13,15,16,167,98,0.6,3.1,0.4,0.5,8
2024-01-08 19:05:42:300,40.9,13,11,15,159,100,0.7,3.2,0.4,0.5,8
