2024-01-10 03:03:24:000,74.2,9,15,12,165,90,0.7,0.9,0.5,0.6,1
2024-01-10 03:03:24:100,78.0,9,16,15,162,91,0.4,0.9,0.5,0.5,1
2024-01-10 03:03:24:200,79.9,13,11,13,164,102,0.5,0.9,0.4,0.5,1
2024-01-10 03:03:24:300,81.3,12,14,12,161,93,0.8,1.0,0.4,0.6,1
2024-01-10 03:03:24:400,83.5,10,14,17,181,105,0.5,1.0,0.4,0.5,1
2024-01-10 03:03:24:500,84.6,13,10,12,176,99,0.3,0.9,0.4,0.6,1
2024-01-10 03:03:24:600,89.4,15,12,13,162,92,0.4,1.0,0.4,0.6,1
2024-01-10 03:03:24:700,94.2,15,10,12,184,96,0.3,1.0,0.5,0.6,1
2024-01-10 03:03:24:800,97.3,9,13,11,182,102,0.3,1.0,0.4,0.6,1
2024-01-10 03:03:24:900,103.6,14,11,12,182,108,0.6,0.9,0.4,0.6,1
2024-01-10 03:03:40:000,42.8,17,16,12,152,106,0.7,1.0,0.4,0.6,2
2024-01-10 03:03:40:100,41.3,17,9,14,183,106,0.4,1.0,0.5,0.6,2
2024-01-10 03:03:40:200,41.3,17,15,12,184,93,0.4,1.0,0.4,0.6,2
2024-01-10 03:03:40:300,43.5,17,13,14,167,109,0.3,0.9,0.5,0.6,2
2024-01-10 03:03:40:400,41.2,17,11,16,161,102,0.7,0.9,0.5,0.5,2
2024-01-10 03:03:40:500,41.9,17,10,16,152,101,0.4,1.0,0.5,0.5,2
2024-01-10 03:03:40:600,43.4,17,14,13,169,107,0.7,1.0,0.4,0.6,2
2024-01-10 03:03:40:700,42.1,17,14,14,157,103,0.8,0.9,0.4,0.6,2
2024-01-10 03:03:40:800,43.2,17,15,12,170,102,0.3,0.9,0.5,0.6,2
2024-01-10 03:03:40:900,41.9,17,16,14,167,89,0.5,1.0,0.5,0.6,2
2024-01-10 03:03:41:000,42.7,17,13,16,178,101,0.4,1.0,0.4,0.5,2
2024-01-10 03:03:41:100,42.0,17,13,13,178,104,0.4,0.9,0.5,0.6,2
2024-01-10 03:03:41:200,42.7,18,11,14,166,99,0.5,0.9,0.4,0.5,2
2024-01-10 03:03:41:300,42.2,18,11,17,157,95,0.3,1.0,0.4,0.5,2
2024-01-10 03:03:41:400,41.2,18,13,13,151,96,0.6,1.0,0.5,0.5,2
2024-01-10 03:03:41:500,42.4,18,14,12,183,107,0.4,1.0,0.5,0.6,2
2024-01-10 03:03:41:600,42.0,18,14,12,156,98,0.4,1.0,0.4,0.5,2
2024-01-10 03:03:41:700,42.5,19,9,14,166,90,0.7,0.9,0.5,0.5,2
2024-01-10 03:03:41:800,41.4,20,12,11,159,108,0.3,1.0,0.5,0.5,2
2024-01-10 03:03:41:900,42.9,20,11,17,159,102,0.7,0.9,0.4,0.5,2
2024-01-10 03:03:42:000,41.8,21,11,12,156,105,0.7,1.0,0.4,0.5,2
2024-01-10 03:03:42:100,42.9,22,10,13,183,102,0.4,1.0,0.5,0.5,2
2024-01-10 03:03:42:200,41.8,22,14,14,171,90,0.6,0.9,0.5,0.5,2
2024-01-10 03:03:42:300,42.9,23,13,12,160,103,0.4,1.0,0.4,0.6,2
2024-01-10 03:03:42:400,42.9,24,11,16,161,98,0.4,0.9,0.4,0.5,2
2024-01-10 03:03:42:500,43.0,25,10,14,175,108,0.4,1.0,0.4,0.6,2
2024-01-10 03:03:42:600,41.6,26,15,12,184,106,0.8,1.0,0.5,0.5,2
2024-01-10 03:03:42:700,41.7,26,11,13,159,105,0.6,0.9,0.5,0.6,2
2024-01-10 03:03:42:800,42.0,26,11,14,156,102,0.6,1.0,0.5,0.5,2
2024-01-10 03:03:42:900,42.9,27,10,15,170,101,0.4,0.9,0.4,0.5,2
2024-01-10 03:03:43:000,43.2,29,15,12,182,96,0.7,1.0,0.4,0.6,2
2024-01-10 03:03:43:100,42.8,30,15,15,163,93,0.4,1.0,0.5,0.5,2
2024-01-10 03:03:43:200,42.5,31,15,12,177,93,0.7,1.0,0.5,0.6,2
2024-01-10 03:03:43:300,42.5,33,13,16,153,106,0.3,0.9,0.5,0.6,2
2024-01-10 03:03:43:400,41.4,34,13,15,172,94,0.3,0.9,0.4,0.5,2
2024-01-10 03:03:43:500,42.0,34,10,14,152,99,0.7,0.9,0.4,0.5,2
2024-01-10 03:03:43:600,43.5,35,12,15,166,93,0.7,0.9,0.4,0.6,2
2024-01-10 03:03:43:700,42.4,37,13,12,174,95,0.5,1.0,0.4,0.5,2
2024-01-10 03:03:43:800,40.8,39,9,13,161,94,0.5,1.0,0.4,0.5,2
2024-01-10 03:03:43:900,41.1,41,15,14,171,99,0.6,1.0,0.4,0.5,2
2024-01-10 03:03:44:000,42.5,41,16,16,157,98,0.4,0.9,0.5,0.5,2
2024-01-10 03:03:44:100,42.9,43,11,13,180,95,0.5,1.0,0.5,0.5,2
2024-01-10 03:03:44:200,41.6,46,12,15,180,105,0.6,0.9,0.4,0.5,2
2024-01-10 03:03:44:300,41.8,50,12,14,160,96,0.5,0.9,0.4,0.6,2
2024-01-10 03:03:44:400,42.7,51,15,13,166,105,0.5,1.0,0.4,0.6,2
2024-01-10 03:03:44:500,42.5,52,13,15,172,98,0.5,0.9,0.4,0.6,2
2024-01-10 03:03:44:600,43.2,53,11,12,171,91,0.5,1.0,0.4,0.5,2
2024-01-10 03:03:44:700,42.9,55,14,11,161,98,0.3,1.0,0.4,0.6,2
2024-01-10 03:03:44:800,41.9,56,13,16,180,108,0.7,0.9,0.4,0.5,2
2024-01-10 03:03:44:900,42.0,59,15,14,176,94,0.6,0.9,0.4,0.6,2
2024-01-10 03:04:00:000,41.5,10,18,14,182,102,0.4,1.0,0.5,0.6,3
2024-01-10 03:04:00:100,41.5,9,18,15,169,89,0.3,0.9,0.5,0.5,3
2024-01-10 03:04:00:200,41.6,9,18,13,168,105,0.4,0.9,0.4,0.5,3
2024-01-10 03:04:00:300,41.6,13,18,17,161,105,0.7,0.9,0.4,0.5,3
2024-01-10 03:04:00:400,42.4,9,18,11,184,96,0.4,0.9,0.5,0.6,3
2024-01-10 03:04:00:500,43.4,10,18,14,176,109,0.4,1.0,0.4,0.6,3
2024-01-10 03:04:00:600,42.5,14,18,15,167,107,0.6,1.0,0.4,0.5,3
2024-01-10 03:04:00:700,41.9,10,18,12,160,101,0.3,0.9,0.5,0.6,3
2024-01-10 03:04:00:800,43.4,11,18,12,159,99,0.7,1.0,0.5,0.5,3
2024-01-10 03:04:00:900,43.5,9,18,14,164,100,0.6,1.0,0.5,0.6,3
2024-01-10 03:04:01:000,41.2,13,18,12,181,93,0.8,1.0,0.5,0.6,3
2024-01-10 03:04:01:100,42.5,10,18,17,172,96,0.6,1.0,0.5,0.6,3
2024-01-10 03:04:01:200,41.5,13,19,17,163,100,0.6,0.9,0.5,0.6,3
2024-01-10 03:04:01:300,41.7,13,19,17,160,92,0.6,0.9,0.4,0.6,3
2024-01-10 03:04:01:400,42.1,12,19,14,161,103,0.5,1.0,0.4,0.6,3
2024-01-10 03:04:01:500,41.9,11,19,12,172,98,0.8,0.9,0.4,0.5,3
2024-01-10 03:04:01:600,43.0,9,19,16,154,93,0.4,1.0,0.4,0.5,3
2024-01-10 03:04:01:700,41.2,9,20,16,166,101,0.4,1.0,0.4,0.6,3
2024-01-10 03:04:01:800,42.8,11,20,14,180,107,0.5,1.0,0.5,0.6,3
2024-01-10 03:04:01:900,43.3,11,20,14,152,91,0.7,0.9,0.4,0.6,3
2024-01-10 03:04:02:000,40.8,11,21,13,181,97,0.7,1.0,0.4,0.5,3
2024-01-10 03:04:02:100,42.5,11,22,14,176,108,0.6,0.9,0.5,0.6,3
2024-01-10 03:04:02:200,42.2,14,22,16,173,97,0.3,0.9,0.4,0.6,3
2024-01-10 03:04:02:300,42.9,11,23,11,174,100,0.8,1.0,0.5,0.6,3
2024-01-10 03:04:02:400,42.0,15,24,12,154,99,0.5,0.9,0.4,0.6,3
2024-01-10 03:04:02:500,41.2,10,25,13,168,92,0.4,1.0,0.5,0.5,3
2024-01-10 03:04:02:600,42.3,11,25,13,152,106,0.3,1.0,0.5,0.6,3
2024-01-10 03:04:02:700,42.5,13,27,13,177,109,0.8,1.0,0.5,0.5,3
2024-01-10 03:04:02:800,42.8,12,28,17,180,92,0.5,0.9,0.5,0.5,3
2024-01-10 03:04:02:900,43.5,10,28,12,155,97,0.5,1.0,0.4,0.5,3
2024-01-10 03:04:03:000,42.1,9,29,12,182,90,0.7,0.9,0.4,0.5,3
2024-01-10 03:04:03:100,42.7,13,30,11,159,93,0.3,1.0,0.4,0.5,3
2024-01-10 03:04:03:200,42.2,14,31,15,168,105,0.6,1.0,0.4,0.6,3
2024-01-10 03:04:03:300,42.6,11,32,14,157,95,0.5,0.9,0.4,0.6,3
2024-01-10 03:04:03:400,41.6,12,33,14,170,99,0.7,0.9,0.4,0.5,3
2024-01-10 03:04:03:500,42.8,8,34,14,179,107,0.7,0.9,0.5,0.6,3
2024-01-10 03:04:03:600,42.2,10,34,17,168,99,0.7,0.9,0.5,0.5,3
2024-01-10 03:04:03:700,40.9,10,35,13,154,105,0.3,0.9,0.4,0.6,3
2024-01-10 03:04:03:800,41.3,12,37,14,183,92,0.4,1.0,0.4,0.6,3
2024-01-10 03:04:03:900,43.2,10,40,13,163,89,0.6,0.9,0.5,0.6,3
2024-01-10 03:04:04:000,42.1,12,41,12,166,100,0.4,0.9,0.5,0.6,3
2024-01-10 03:04:04:100,43.5,8,42,13,154,92,0.7,0.9,0.5,0.6,3
2024-01-10 03:04:04:200,42.0,14,43,13,167,106,0.5,1.0,0.4,0.5,3
2024-01-10 03:04:04:300,42.4,10,43,15,151,106,0.4,1.0,0.4,0.5,3
2024-01-10 03:04:04:400,43.0,14,47,12,171,102,0.4,1.0,0.4,0.5,3
2024-01-10 03:04:04:500,43.2,11,50,16,166,108,0.6,1.0,0.5,0.6,3
2024-01-10 03:04:04:600,42.6,11,53,14,171,106,0.7,1.0,0.4,0.5,3
2024-01-10 03:04:04:700,42.9,11,56,15,151,105,0.5,0.9,0.4,0.6,3
2024-01-10 03:04:04:800,41.4,14,59,13,157,92,0.7,1.0,0.5,0.5,3
2024-01-10 03:04:04:900,42.6,13,62,15,165,95,0.5,1.0,0.5,0.6,3
2024-01-10 03:04:20:000,41.4,10,15,20,165,97,0.6,1.0,0.4,0.5,4
2024-01-10 03:04:20:100,41.5,12,13,20,162,103,0.7,0.9,0.5,0.5,4
2024-01-10 03:04:20:200,41.0,12,16,20,180,92,0.6,1.0,0.5,0.5,4
2024-01-10 03:04:20:300,40.9,9,10,20,154,94,0.8,1.0,0.4,0.6,4
2024-01-10 03:04:20:400,42.4,9,14,20,151,108,0.5,0.9,0.4,0.5,4
2024-01-10 03:04:20:500,43.0,9,14,20,167,105,0.3,1.0,0.4,0.5,4
2024-01-10 03:04:20:600,42.9,8,13,20,170,96,0.5,0.9,0.4,0.5,4
2024-01-10 03:04:20:700,42.7,11,15,20,153,98,0.5,1.0,0.5,0.5,4
2024-01-10 03:04:20:800,41.0,12,11,20,164,90,0.7,0.9,0.5,0.5,4
2024-01-10 03:04:20:900,42.4,13,15,20,168,100,0.4,0.9,0.5,0.5,4
2024-01-10 03:04:21:000,41.9,11,14,20,165,107,0.3,0.9,0.5,0.5,4
2024-01-10 03:04:21:100,42.2,14,13,20,169,105,0.7,0.9,0.4,0.6,4
2024-01-10 03:04:21:200,42.6,15,10,20,169,90,0.7,0.9,0.5,0.5,4
2024-01-10 03:04:21:300,42.4,10,12,20,170,109,0.5,1.0,0.4,0.6,4
2024-01-10 03:04:21:400,41.0,12,13,20,168,94,0.6,1.0,0.4,0.6,4
2024-01-10 03:04:21:500,42.6,10,10,20,174,99,0.8,0.9,0.5,0.5,4
2024-01-10 03:04:21:600,41.0,12,13,20,174,100,0.6,0.9,0.4,0.6,4
2024-01-10 03:04:21:700,41.9,15,12,20,155,97,0.7,1.0,0.4,0.6,4
2024-01-10 03:04:21:800,41.6,9,13,20,174,98,0.4,0.9,0.5,0.5,4
2024-01-10 03:04:21:900,41.8,10,15,20,169,98,0.5,1.0,0.4,0.6,4
2024-01-10 03:04:22:000,42.0,13,11,20,171,107,0.7,0.9,0.4,0.5,4
2024-01-10 03:04:22:100,41.8,8,15,20,176,109,0.7,0.9,0.5,0.6,4
2024-01-10 03:04:22:200,43.3,9,10,20,154,90,0.4,1.0,0.4,0.5,4
2024-01-10 03:04:22:300,41.9,8,10,20,167,97,0.6,1.0,0.5,0.6,4
2024-01-10 03:04:22:400,42.2,9,10,20,157,98,0.7,1.0,0.5,0.5,4
2024-01-10 03:04:22:500,41.8,10,11,20,164,106,0.8,1.0,0.5,0.6,4
2024-01-10 03:04:22:600,42.7,13,11,20,158,101,0.8,0.9,0.4,0.5,4
2024-01-10 03:04:22:700,41.7,14,11,20,172,102,0.4,1.0,0.4,0.6,4
2024-01-10 03:04:22:800,42.4,9,10,20,160,107,0.4,1.0,0.4,0.5,4
2024-01-10 03:04:22:900,42.8,8,14,20,180,98,0.4,1.0,0.4,0.6,4
2024-01-10 03:04:23:000,41.0,15,10,20,168,108,0.4,0.9,0.5,0.6,4
2024-01-10 03:04:23:100,43.0,12,10,20,153,95,0.6,1.0,0.4,0.5,4
2024-01-10 03:04:23:200,41.7,13,12,20,165,92,0.5,1.0,0.4,0.5,4
2024-01-10 03:04:23:300,41.6,14,13,20,175,96,0.5,0.9,0.4,0.5,4
2024-01-10 03:04:23:400,42.8,15,10,20,180,106,0.5,1.0,0.4,0.6,4
2024-01-10 03:04:23:500,42.5,9,13,20,172,95,0.7,0.9,0.4,0.5,4
2024-01-10 03:04:23:600,43.4,13,12,20,160,93,0.4,0.9,0.4,0.6,4
2024-01-10 03:04:23:700,41.6,14,15,21,182,95,0.8,1.0,0.5,0.6,4
2024-01-10 03:04:23:800,40.9,13,10,21,160,99,0.5,0.9,0.4,0.5,4
2024-01-10 03:04:23:900,42.7,10,10,21,161,92,0.4,1.0,0.4,0.5,4
2024-01-10 03:04:24:000,41.2,10,11,21,181,102,0.5,1.0,0.5,0.6,4
2024-01-10 03:04:24:100,41.5,10,11,21,179,93,0.8,1.0,0.5,0.5,4
2024-01-10 03:04:24:200,43.0,8,15,23,154,95,0.4,0.9,0.5,0.6,4
2024-01-10 03:04:24:300,41.7,11,14,25,152,103,0.5,0.9,0.5,0.6,4
2024-01-10 03:04:24:400,42.9,10,11,28,163,109,0.4,0.9,0.5,0.6,4
2024-01-10 03:04:24:500,42.8,13,12,31,173,94,0.5,0.9,0.4,0.5,4
2024-01-10 03:04:24:600,43.2,10,10,36,161,100,0.6,0.9,0.5,0.6,4
2024-01-10 03:04:24:700,42.8,11,15,42,179,92,0.7,1.0,0.5,0.5,4
2024-01-10 03:04:24:800,42.5,14,9,44,163,95,0.8,1.0,0.4,0.5,4
2024-01-10 03:04:24:900,41.8,9,12,76,179,94,0.7,1.0,0.5,0.5,4
2024-01-10 03:04:40:000,42.0,12,14,16,212,98,0.5,1.0,0.4,0.6,5
2024-01-10 03:04:40:100,41.7,13,16,14,213,98,0.8,1.0,0.4,0.5,5
2024-01-10 03:04:40:200,42.2,12,10,13,215,104,0.8,1.0,0.4,0.6,5
2024-01-10 03:04:40:300,42.2,12,14,17,216,100,0.4,1.0,0.5,0.6,5
2024-01-10 03:04:40:400,41.9,14,16,13,220,90,0.6,0.9,0.5,0.6,5
2024-01-10 03:04:40:500,42.8,12,13,13,222,95,0.7,1.0,0.4,0.5,5
2024-01-10 03:04:40:600,43.1,9,10,16,226,93,0.7,1.0,0.5,0.6,5
2024-01-10 03:04:40:700,41.7,14,11,15,229,89,0.3,1.0,0.4,0.6,5
2024-01-10 03:04:40:800,42.5,14,10,12,236,95,0.4,1.0,0.5,0.6,5
2024-01-10 03:04:40:900,43.2,10,9,11,237,104,0.6,0.9,0.5,0.5,5
2024-01-10 03:04:41:000,43.4,14,9,14,241,96,0.5,0.9,0.4,0.5,5
2024-01-10 03:04:41:100,42.3,14,11,15,243,92,0.7,0.9,0.4,0.6,5
2024-01-10 03:04:41:200,42.5,13,9,16,250,103,0.7,0.9,0.5,0.6,5
2024-01-10 03:04:41:300,40.9,11,15,14,254,109,0.6,0.9,0.4,0.6,5
2024-01-10 03:04:41:400,42.5,10,9,16,257,97,0.5,1.0,0.4,0.5,5
2024-01-10 03:04:41:500,41.0,10,11,12,265,95,0.6,1.0,0.4,0.6,5
2024-01-10 03:04:41:600,41.7,11,12,14,270,100,0.7,1.0,0.4,0.6,5
2024-01-10 03:04:41:700,42.2,13,10,16,275,98,0.7,0.9,0.5,0.5,5
2024-01-10 03:04:41:800,42.7,9,12,11,284,105,0.3,1.0,0.4,0.5,5
2024-01-10 03:04:41:900,40.9,14,15,12,289,104,0.3,0.9,0.4,0.6,5
2024-01-10 03:04:42:000,41.5,8,13,17,297,93,0.6,0.9,0.5,0.6,5
2024-01-10 03:04:42:100,43.1,14,14,12,302,109,0.6,0.9,0.4,0.5,5
2024-01-10 03:04:42:200,41.4,13,10,12,308,105,0.6,1.0,0.5,0.6,5
2024-01-10 03:04:42:300,42.1,10,9,17,311,97,0.5,1.0,0.5,0.6,5
2024-01-10 03:04:42:400,41.7,9,10,11,326,101,0.8,1.0,0.4,0.6,5
2024-01-10 03:04:42:500,41.6,13,14,16,335,103,0.7,1.0,0.5,0.6,5
2024-01-10 03:04:42:600,41.0,8,13,15,341,93,0.6,1.0,0.4,0.6,5
2024-01-10 03:04:42:700,42.5,8,16,13,353,108,0.4,1.0,0.5,0.6,5
2024-01-10 03:04:42:800,42.0,9,12,15,362,107,0.6,0.9,0.4,0.5,5
2024-01-10 03:04:42:900,43.2,9,16,12,364,105,0.6,1.0,0.5,0.6,5
2024-01-10 03:04:43:000,42.0,15,12,13,380,108,0.4,1.0,0.4,0.6,5
2024-01-10 03:04:43:100,42.9,8,11,16,398,91,0.4,1.0,0.5,0.5,5
2024-01-10 03:04:43:200,41.0,14,11,11,400,103,0.7,0.9,0.5,0.5,5
2024-01-10 03:04:43:300,42.4,10,10,12,404,92,0.6,1.0,0.5,0.5,5
2024-01-10 03:04:43:400,43.2,12,10,16,414,94,0.4,1.0,0.4,0.5,5
2024-01-10 03:04:43:500,41.5,15,10,15,428,104,0.4,1.0,0.4,0.5,5
2024-01-10 03:04:43:600,41.4,9,13,15,437,101,0.4,0.9,0.4,0.5,5
2024-01-10 03:04:43:700,42.6,12,16,15,455,103,0.8,1.0,0.5,0.6,5
2024-01-10 03:04:43:800,42.8,9,10,14,477,104,0.6,1.0,0.5,0.6,5
2024-01-10 03:04:43:900,41.2,13,15,11,482,102,0.8,0.9,0.5,0.6,5
2024-01-10 03:04:44:000,40.9,13,13,16,497,94,0.7,0.9,0.5,0.5,5
2024-01-10 03:04:44:100,42.8,10,12,13,514,97,0.5,1.0,0.4,0.5,5
2024-01-10 03:04:44:200,42.9,10,16,12,536,109,0.4,1.0,0.4,0.5,5
2024-01-10 03:04:44:300,41.9,14,12,15,544,91,0.5,1.0,0.4,0.5,5
2024-01-10 03:04:44:400,41.0,11,13,15,570,92,0.5,0.9,0.5,0.5,5
2024-01-10 03:04:44:500,41.6,8,11,14,595,100,0.8,0.9,0.4,0.6,5
2024-01-10 03:04:44:600,42.5,12,14,16,615,102,0.7,1.0,0.4,0.5,5
2024-01-10 03:04:44:700,41.9,13,11,12,643,90,0.8,0.9,0.5,0.6,5
2024-01-10 03:04:44:800,40.9,11,11,16,674,92,0.7,0.9,0.5,0.5,5
2024-01-10 03:04:44:900,41.6,10,11,14,710,98,0.4,1.0,0.4,0.6,5
2024-01-10 03:05:00:000,41.7,12,11,12,171,97,0.8,1.0,0.4,0.5,6
2024-01-10 03:05:00:100,43.2,11,15,14,182,97,0.5,0.9,0.5,0.5,6
2024-01-10 03:05:00:200,43.2,14,12,15,172,97,0.3,1.0,0.4,0.5,6
2024-01-10 03:05:00:300,42.5,14,11,14,162,97,0.6,1.0,0.5,0.6,6
2024-01-10 03:05:00:400,41.0,10,12,16,183,97,0.3,1.0,0.4,0.5,6
2024-01-10 03:05:00:500,42.4,9,14,15,151,98,0.5,0.9,0.5,0.5,6
2024-01-10 03:05:00:600,42.4,8,10,14,177,98,0.5,0.9,0.4,0.6,6
2024-01-10 03:05:00:700,41.9,13,9,13,154,98,0.6,1.0,0.5,0.5,6
2024-01-10 03:05:00:800,41.6,13,15,12,159,98,0.8,0.9,0.4,0.6,6
2024-01-10 03:05:00:900,43.2,13,11,15,175,98,0.5,1.0,0.4,0.6,6
2024-01-10 03:05:01:000,43.0,11,14,15,156,99,0.5,1.0,0.4,0.5,6
2024-01-10 03:05:01:100,41.6,9,13,16,171,99,0.7,0.9,0.5,0.5,6
2024-01-10 03:05:01:200,42.5,9,13,16,157,99,0.4,0.9,0.4,0.6,6
2024-01-10 03:05:01:300,41.0,14,15,17,174,101,0.4,0.9,0.4,0.5,6
2024-01-10 03:05:01:400,42.1,12,12,12,158,102,0.8,1.0,0.4,0.6,6
2024-01-10 03:05:01:500,41.4,15,9,15,178,102,0.3,1.0,0.4,0.5,6
2024-01-10 03:05:01:600,41.7,10,11,13,159,103,0.7,1.0,0.5,0.6,6
2024-01-10 03:05:01:700,43.3,9,12,12,166,105,0.6,0.9,0.5,0.6,6
2024-01-10 03:05:01:800,42.2,12,10,13,180,108,0.6,0.9,0.5,0.6,6
2024-01-10 03:05:01:900,43.2,14,14,14,156,110,0.5,1.0,0.4,0.6,6
2024-01-10 03:05:02:000,42.5,10,9,13,155,111,0.8,0.9,0.4,0.5,6
2024-01-10 03:05:02:100,42.0,12,16,16,181,113,0.4,0.9,0.4,0.5,6
2024-01-10 03:05:02:200,42.5,11,15,16,162,115,0.7,1.0,0.5,0.6,6
2024-01-10 03:05:02:300,42.5,8,16,11,181,118,0.7,1.0,0.5,0.5,6
2024-01-10 03:05:02:400,41.3,13,16,15,181,119,0.6,1.0,0.4,0.5,6
2024-01-10 03:05:02:500,41.6,8,15,13,182,119,0.5,1.0,0.5,0.6,6
2024-01-10 03:05:02:600,40.9,14,14,13,172,121,0.4,1.0,0.4,0.5,6
2024-01-10 03:05:02:700,42.8,14,10,13,179,123,0.4,1.0,0.5,0.5,6
2024-01-10 03:05:02:800,42.9,12,13,17,154,129,0.4,1.0,0.5,0.5,6
2024-01-10 03:05:02:900,41.5,11,10,17,170,129,0.5,0.9,0.5,0.5,6
2024-01-10 03:05:03:000,43.1,10,9,16,158,132,0.4,1.0,0.4,0.6,6
2024-01-10 03:05:03:100,43.1,13,14,16,152,138,0.3,1.0,0.5,0.5,6
2024-01-10 03:05:03:200,41.9,13,9,17,180,143,0.5,1.0,0.5,0.5,6
2024-01-10 03:05:03:300,41.2,8,13,17,157,150,0.6,0.9,0.4,0.6,6
2024-01-10 03:05:03:400,40.9,8,13,16,162,158,0.5,0.9,0.5,0.6,6
2024-01-10 03:05:03:500,42.8,11,15,17,177,165,0.5,1.0,0.5,0.6,6
2024-01-10 03:05:03:600,41.3,14,13,11,173,166,0.5,1.0,0.5,0.5,6
2024-01-10 03:05:03:700,41.3,14,11,12,172,177,0.7,0.9,0.4,0.6,6
2024-01-10 03:05:03:800,42.4,15,10,17,177,181,0.7,1.0,0.5,0.5,6
2024-01-10 03:05:03:900,42.8,14,15,11,173,193,0.5,1.0,0.5,0.5,6
2024-01-10 03:05:04:000,42.2,11,11,14,160,199,0.7,1.0,0.4,0.5,6
2024-01-10 03:05:04:100,40.8,10,12,16,183,210,0.5,1.0,0.4,0.5,6
2024-01-10 03:05:04:200,41.5,14,11,15,175,220,0.8,0.9,0.5,0.5,6
2024-01-10 03:05:04:300,42.4,9,15,11,181,229,0.6,0.9,0.4,0.6,6
2024-01-10 03:05:04:400,41.3,15,11,13,175,237,0.5,0.9,0.5,0.6,6
2024-01-10 03:05:04:500,42.7,15,10,12,184,250,0.8,0.9,0.5,0.6,6
2024-01-10 03:05:04:600,42.9,10,11,12,160,253,0.4,0.9,0.5,0.5,6
2024-01-10 03:05:04:700,42.7,8,11,14,154,267,0.4,1.0,0.4,0.6,6
2024-01-10 03:05:04:800,42.3,14,10,12,176,284,0.4,1.0,0.4,0.6,6
2024-01-10 03:05:04:900,42.1,8,14,12,161,296,0.3,0.9,0.5,0.6,6
2024-01-10 03:05:20:000,42.9,13,15,13,152,100,0.5,1.0,0.4,0.5,7
2024-01-10 03:05:20:100,41.0,11,11,11,181,91,0.7,1.0,0.4,0.6,7
2024-01-10 03:05:20:200,41.4,10,13,12,155,102,0.7,0.9,0.5,0.6,7
2024-01-10 03:05:20:300,40.8,15,11,17,152,93,0.8,0.9,0.4,0.6,7
2024-01-10 03:05:20:400,41.9,11,12,17,162,91,1.0,0.9,0.4,0.5,7
2024-01-10 03:05:20:500,43.3,14,15,16,159,91,1.1,1.0,0.5,0.6,7
2024-01-10 03:05:20:600,41.0,12,15,16,162,105,1.2,1.0,0.4,0.5,7
2024-01-10 03:05:20:700,41.4,10,15,15,174,91,1.3,1.0,0.5,0.5,7
2024-01-10 03:05:20:800,41.8,15,11,13,166,95,1.4,1.0,0.5,0.6,7
2024-01-10 03:05:20:900,41.6,9,14,12,177,100,1.5,0.9,0.5,0.5,7
2024-01-10 03:05:21:000,42.9,9,12,14,165,89,1.6,1.0,0.4,0.5,7
2024-01-10 03:05:21:100,41.6,15,10,12,165,107,1.7,1.0,0.5,0.6,7
2024-01-10 03:05:21:200,43.2,13,10,11,169,93,1.9,0.9,0.5,0.5,7
2024-01-10 03:05:21:300,41.5,11,12,12,157,101,2.0,1.0,0.4,0.5,7
2024-01-10 03:05:21:400,41.8,13,11,13,174,102,2.2,0.9,0.4,0.5,7
2024-01-10 03:05:21:500,42.5,10,12,17,155,103,2.3,1.0,0.5,0.5,7
2024-01-10 03:05:21:600,43.1,11,15,15,179,101,2.4,1.0,0.4,0.5,7
2024-01-10 03:05:21:700,42.6,13,11,16,162,92,2.6,0.9,0.4,0.6,7
2024-01-10 03:05:21:800,41.7,9,15,15,161,102,2.6,1.0,0.4,0.5,7
2024-01-10 03:05:21:900,41.8,9,15,14,152,90,2.8,0.9,0.5,0.5,7
2024-01-10 03:05:22:000,42.7,11,11,16,161,104,2.8,1.0,0.5,0.6,7
2024-01-10 03:05:22:100,42.1,10,12,16,176,98,2.9,1.0,0.5,0.6,7
2024-01-10 03:05:22:200,43.0,12,12,12,159,96,3.1,1.0,0.4,0.6,7
2024-01-10 03:05:22:300,42.2,13,9,16,153,106,3.1,1.0,0.4,0.5,7
2024-01-10 03:05:22:400,42.7,13,11,15,158,107,3.3,0.9,0.4,0.6,7
2024-01-10 03:05:22:500,42.7,10,14,11,152,96,3.3,0.9,0.4,0.6,7
2024-01-10 03:05:22:600,41.4,9,13,14,169,92,3.4,1.0,0.4,0.5,7
2024-01-10 03:05:22:700,42.6,10,14,16,157,101,3.5,1.0,0.5,0.6,7
2024-01-10 03:05:22:800,41.0,14,9,13,159,98,3.5,1.0,0.4,0.5,7
2024-01-10 03:05:22:900,41.0,12,10,16,181,91,3.7,0.9,0.5,0.6,7
2024-01-10 03:05:23:000,41.9,11,16,13,173,98,3.9,1.0,0.5,0.6,7
2024-01-10 03:05:23:100,43.2,9,11,12,150,107,4.0,0.9,0.4,0.6,7
2024-01-10 03:05:23:200,42.0,14,11,14,176,96,4.1,1.0,0.4,0.5,7
2024-01-10 03:05:23:300,41.0,9,13,13,155,103,4.2,1.0,0.4,0.5,7
2024-01-10 03:05:23:400,42.6,14,14,15,162,90,4.3,1.0,0.5,0.5,7
2024-01-10 03:05:23:500,42.3,12,9,16,181,90,4.4,1.0,0.4,0.5,7
2024-01-10 03:05:23:600,43.5,12,15,16,150,93,4.6,0.9,0.4,0.6,7
