2024-01-02 11:21:22:800,43.0,13,12,15,470,108,0.5,0.9,0.5,0.6,5
2024-01-02 11:21:22:900,41.2,13,11,15,484,102,0.7,1.0,0.4,0.5,5
2024-01-02 11:21:23:000,42.0,14,10,11,499,102,0.6,0.9,0.4,0.5,5
2024-01-02 11:21:23:100,40.8,15,10,12,513,96,0.3,1.0,0.5,0.6,5
2024-01-02 11:21:23:200,41.2,8,10,15,515,91,0.5,0.9,0.4,0.5,5
2024-01-02 11:21:23:300,42.8,13,13,15,524,92,0.6,0.9,0.5,0.5,5
2024-01-02 11:21:23:400,43.1,11,10,14,529,92,0.4,0.9,0.5,0.5,5
2024-01-02 11:21:23:500,41.2,12,14,15,533,96,0.4,0.9,0.4,0.6,5
2024-01-02 11:21:23:600,41.9,11,15,12,548,105,0.8,0.9,0.4,0.5,5
2024-01-02 11:21:23:700,41.4,8,9,14,555,92,0.4,0.9,0.5,0.6,5
2024-01-02 11:21:23:800,43.3,10,13,16,565,101,0.7,1.0,0.5,0.6,5
2024-01-02 11:21:23:900,41.8,12,12,12,581,107,0.5,1.0,0.4,0.6,5
2024-01-02 11:21:24:000,43.0,14,15,16,584,104,0.4,0.9,0.5,0.6,5
2024-01-02 11:21:24:100,43.1,11,10,12,587,100,0.7,1.0,0.4,0.5,5
2024-01-02 11:21:24:200,43.3,13,15,15,604,92,0.5,0.9,0.4,0.5,5
2024-01-02 11:21:24:300,40.9,13,16,17,621,100,0.8,1.0,0.5,0.6,5
2024-01-02 11:21:24:400,43.1,13,12,13,622,105,0.3,0.9,0.4,0.6,5
2024-01-02 11:21:24:500,43.2,11,13,12,629,97,0.3,0.9,0.4,0.6,5
2024-01-02 11:21:24:600,41.2,10,14,14,636,106,0.4,1.0,0.4,0.6,5
2024-01-02 11:21:24:700,42.3,12,15,13,651,91,0.6,1.0,0.5,0.5,5
2024-01-02 11:21:24:800,41.6,13,10,14,660,104,0.6,0.9,0.4,0.6,5
2024-01-02 11:21:24:900,41.2,13,15,12,666,103,0.5,0.9,0.4,0.6,5
2024-01-02 11:21:40:000,42.4,10,10,13,163,103,0.7,1.0,0.4,0.6,6
2024-01-02 11:21:40:100,43.3,10,11,13,166,103,0.5,0.9,0.5,0.5,6
2024-01-02 11:21:40:200,43.2,13,9,17,182,103,0.8,0.9,0.5,0.6,6
2024-01-02 11:21:40:300,42.0,8,15,15,173,104,0.6,0.9,0.4,0.6,6
2024-01-02 11:21:40:400,41.6,15,14,14,174,104,0.3,1.0,0.5,0.5,6
2024-01-02 11:21:40:500,41.6,12,13,16,182,104,0.4,0.9,0.5,0.5,6
2024-01-02 11:21:40:600,43.2,14,12,12,164,104,0.7,1.0,0.5,0.5,6
2024-01-02 11:21:40:700,42.2,11,15,16,167,104,0.4,1.0,0.4,0.6,6
2024-01-02 11:21:40:800,43.1,8,12,13,158,104,0.4,0.9,0.4,0.5,6
2024-01-02 11:21:40:900,42.0,9,14,12,170,104,0.6,1.0,0.4,0.5,6
2024-01-02 11:21:41:000,43.2,12,12,13,174,105,0.8,0.9,0.5,0.5,6
2024-01-02 11:21:41:100,40.9,13,15,17,176,105,0.3,1.0,0.4,0.6,6
2024-01-02 11:21:41:200,41.9,10,13,12,165,106,0.5,0.9,0.5,0.6,6
2024-01-02 11:21:41:300,40.8,14,12,12,153,107,0.7,1.0,0.4,0.6,6
2024-01-02 11:21:41:400,42.8,13,14,12,154,107,0.8,0.9,0.5,0.6,6
2024-01-02 11:21:41:500,42.9,14,13,12,154,108,0.7,1.0,0.4,0.5,6
2024-01-02 11:21:41:600,41.5,13,16,12,176,110,0.7,1.0,0.5,0.6,6
2024-01-02 11:21:41:700,42.5,9,9,13,172,112,0.3,0.9,0.4,0.5,6
2024-01-02 11:21:41:800,41.8,9,10,13,169,114,0.5,0.9,0.4,0.6,6
2024-01-02 11:21:41:900,43.0,9,13,13,156,117,0.4,1.0,0.5,0.6,6
2024-01-02 11:21:42:000,42.0,9,14,13,153,118,0.4,0.9,0.5,0.6,6
2024-01-02 11:21:42:100,41.3,10,16,14,169,121,0.4,1.0,0.5,0.5,6
2024-01-02 11:21:42:200,40.8,15,14,13,183,122,0.6,1.0,0.4,0.5,6
2024-01-02 11:21:42:300,41.6,12,15,15,157,122,0.5,1.0,0.5,0.5,6
2024-01-02 11:21:42:400,42.0,11,16,13,178,126,0.3,0.9,0.4,0.6,6
2024-01-02 11:21:42:500,41.9,15,16,12,176,129,0.4,1.0,0.5,0.6,6
2024-01-02 11:21:42:600,41.1,9,11,17,174,133,0.3,1.0,0.5,0.5,6
2024-01-02 11:21:42:700,42.9,8,14,14,184,137,0.6,1.0,0.4,0.6,6
2024-01-02 11:21:42:800,42.1,8,15,15,177,140,0.7,0.9,0.5,0.5,6
2024-01-02 11:21:42:900,42.5,11,14,12,170,148,0.4,1.0,0.4,0.5,6
2024-01-02 11:21:43:000,43.3,12,14,13,164,151,0.7,0.9,0.5,0.6,6
2024-01-02 11:21:43:100,41.7,14,12,14,173,155,0.4,1.0,0.4,0.5,6
2024-01-02 11:21:43:200,42.5,12,15,12,153,157,0.8,0.9,0.5,0.6,6
2024-01-02 11:21:43:300,43.5,12,11,15,163,163,0.6,1.0,0.4,0.5,6
2024-01-02 11:21:43:400,42.7,13,11,17,182,172,0.4,1.0,0.4,0.6,6
2024-01-02 11:21:43:500,41.5,11,12,12,165,174,0.4,1.0,0.4,0.5,6
2024-01-02 11:21:43:600,42.0,11,9,15,166,185,0.6,1.0,0.4,0.6,6
2024-01-02 11:21:43:700,43.1,10,9,12,178,198,0.6,1.0,0.4,0.5,6
2024-01-02 11:21:43:800,40.8,10,11,13,174,209,0.6,0.9,0.4,0.6,6
2024-01-02 11:21:43:900,43.1,13,11,14,179,211,0.6,1.0,0.4,0.5,6
2024-01-02 11:21:44:000,43.5,9,14,15,157,217,0.6,1.0,0.5,0.5,6
2024-01-02 11:21:44:100,41.0,11,9,17,184,221,0.5,0.9,0.5,0.5,6
2024-01-02 11:21:44:200,41.9,13,14,11,166,229,0.5,0.9,0.5,0.6,6
2024-01-02 11:21:44:300,42.9,12,15,14,151,235,0.4,0.9,0.5,0.6,6
2024-01-02 11:21:44:400,41.0,12,13,16,163,247,0.7,1.0,0.5,0.6,6
2024-01-02 11:21:44:500,41.5,12,15,14,156,256,0.8,0.9,0.5,0.6,6
2024-01-02 11:21:44:600,41.1,11,10,11,170,268,0.3,0.9,0.4,0.5,6
2024-01-02 11:21:44:700,40.9,12,12,16,164,274,0.4,0.9,0.4,0.6,6
2024-01-02 11:21:44:800,43.3,14,10,15,179,286,0.3,0.9,0.5,0.6,6
2024-01-02 11:21:44:900,42.3,12,14,17,183,303,0.5,0.9,0.4,0.5,6
2024-01-02 11:22:00:000,40.9,9,10,14,170,100,1.6,1.0,0.4,0.6,7
2024-01-02 11:22:00:100,42.4,10,12,11,179,93,1.6,0.9,0.5,0.6,7
2024-01-02 11:22:00:200,42.5,13,15,11,178,91,1.6,0.9,0.5,0.5,7
2024-01-02 11:22:00:300,41.4,9,13,14,155,108,1.6,0.9,0.4,0.5,7
2024-01-02 11:22:00:400,40.9,11,13,16,166,90,1.6,0.9,0.4,0.5,7
2024-01-02 11:22:00:500,43.0,13,10,14,155,105,1.6,0.9,0.5,0.5,7
2024-01-02 11:22:00:600,43.4,12,10,14,184,100,1.6,1.0,0.5,0.6,7
2024-01-02 11:22:00:700,42.9,9,16,15,168,109,1.6,1.0,0.4,0.6,7
2024-01-02 11:22:00:800,43.0,11,14,12,164,105,1.6,1.0,0.5,0.6,7
2024-01-02 11:22:00:900,40.8,9,11,13,156,104,1.6,0.9,0.5,0.5,7
2024-01-02 11:22:01:000,43.2,14,15,13,170,94,1.7,1.0,0.5,0.5,7
2024-01-02 11:22:01:100,41.8,12,15,16,172,101,1.7,0.9,0.5,0.6,7
2024-01-02 11:22:01:200,42.0,13,9,14,160,101,1.7,0.9,0.5,0.6,7
2024-01-02 11:22:01:300,41.2,13,11,16,153,98,1.7,0.9,0.4,0.5,7
2024-01-02 11:22:01:400,41.0,13,12,17,159,99,1.8,0.9,0.5,0.6,7
2024-01-02 11:22:01:500,42.7,12,10,16,171,108,1.8,0.9,0.5,0.6,7
2024-01-02 11:22:01:600,41.9,11,13,16,170,93,1.8,0.9,0.4,0.6,7
2024-01-02 11:22:01:700,43.0,9,14,14,152,107,1.9,1.0,0.4,0.6,7
2024-01-02 11:22:01:800,43.4,15,13,15,179,100,1.9,0.9,0.5,0.6,7
2024-01-02 11:22:01:900,42.6,10,9,15,174,101,2.0,0.9,0.4,0.5,7
2024-01-02 11:22:02:000,43.1,14,15,15,156,107,2.1,0.9,0.5,0.5,7
2024-01-02 11:22:02:100,42.3,12,12,13,158,104,2.1,1.0,0.5,0.6,7
2024-01-02 11:22:02:200,42.5,9,10,16,152,100,2.3,0.9,0.5,0.6,7
2024-01-02 11:22:02:300,42.5,8,16,15,175,92,2.4,0.9,0.5,0.5,7
2024-01-02 11:22:02:400,42.8,13,12,12,167,99,2.4,1.0,0.5,0.6,7
2024-01-02 11:22:02:500,41.7,13,9,13,175,96,2.4,0.9,0.5,0.5,7
2024-01-02 11:22:02:600,43.0,12,15,15,175,92,2.6,1.0,0.5,0.6,7
2024-01-02 11:22:02:700,43.3,8,12,14,184,90,2.7,0.9,0.5,0.5,7
2024-01-02 11:22:02:800,42.4,11,11,13,151,90,2.8,1.0,0.4,0.5,7
2024-01-02 11:22:02:900,42.4,10,11,14,182,91,3.0,0.9,0.5,0.5,7
2024-01-02 11:22:03:000,41.2,13,16,14,178,101,3.0,0.9,0.5,0.5,7
2024-01-02 11:22:03:100,42.8,9,12,14,168,91,3.1,0.9,0.5,0.6,7
2024-01-02 11:22:03:200,43.3,8,15,15,181,100,3.3,1.0,0.4,0.5,7
2024-01-02 11:22:03:300,43.4,10,11,16,159,97,3.4,1.0,0.4,0.5,7
2024-01-02 11:22:03:400,41.0,14,13,12,184,106,3.6,0.9,0.5,0.6,7
2024-01-02 11:22:03:500,42.4,13,16,12,180,93,3.8,0.9,0.4,0.5,7
2024-01-02 11:22:03:600,41.8,11,15,14,154,93,3.9,0.9,0.5,0.6,7
2024-01-02 11:22:03:700,41.0,11,15,14,156,89,4.0,0.9,0.4,0.6,7
2024-01-02 11:22:03:800,42.8,15,13,12,168,101,4.1,1.0,0.5,0.5,7
2024-01-02 11:22:03:900,42.0,11,14,12,159,91,4.2,0.9,0.5,0.5,7
2024-01-02 11:22:04:000,41.3,14,12,12,161,101,4.5,1.0,0.4,0.6,7
2024-01-02 11:22:04:100,41.3,12,10,13,169,107,4.8,1.0,0.4,0.5,7
2024-01-02 11:22:04:200,42.0,13,15,15,162,104,5.2,1.0,0.4,0.5,7
2024-01-02 11:22:04:300,43.0,9,16,11,166,102,5.3,1.0,0.5,0.6,7
2024-01-02 11:22:04:400,42.1,8,13,15,171,95,5.6,1.0,0.4,0.5,7
2024-01-02 11:22:04:500,42.7,15,10,13,174,95,5.9,0.9,0.4,0.5,7
2024-01-02 11:22:04:600,43.1,13,11,14,166,98,6.3,1.0,0.5,0.6,7
2024-01-02 11:22:04:700,43.1,13,11,12,162,93,6.6,1.0,0.5,0.6,7
2024-01-02 11:22:04:800,42.1,12,9,17,155,99,6.8,0.9,0.5,0.6,7
2024-01-02 11:22:04:900,43.4,14,12,17,156,106,7.4,0.9,0.4,0.6,7
2024-01-02 11:22:20:000,42.1,15,15,13,162,101,0.4,1.2,0.5,0.5,8
2024-01-02 11:22:20:100,40.8,10,10,14,166,96,0.7,1.2,0.5,0.5,8
2024-01-02 11:22:20:200,41.4,9,13,12,179,104,0.5,1.2,0.4,0.6,8
2024-01-02 11:22:20:300,41.8,8,11,15,179,96,0.7,1.2,0.4,0.5,8
2024-01-02 11:22:20:400,41.9,12,14,14,181,105,0.4,1.2,0.5,0.6,8
2024-01-02 11:22:20:500,42.8,11,9,15,173,95,0.4,1.2,0.4,0.5,8
2024-01-02 11:22:20:600,43.0,9,13,13,174,109,0.4,1.2,0.4,0.5,8
2024-01-02 11:22:20:700,41.0,15,10,12,160,104,0.7,1.2,0.4,0.6,8
2024-01-02 11:22:20:800,42.1,10,10,16,170,91,0.3,1.2,0.5,0.5,8
2024-01-02 11:22:20:900,43.4,9,13,14,162,100,0.8,1.2,0.4,0.6,8
2024-01-02 11:22:21:000,42.7,14,14,16,168,91,0.8,1.2,0.4,0.6,8
2024-01-02 11:22:21:100,43.1,13,15,11,178,106,0.7,1.2,0.5,0.6,8
2024-01-02 11:22:21:200,41.0,15,14,12,153,91,0.7,1.2,0.5,0.6,8
2024-01-02 11:22:21:300,40.9,9,9,14,172,100,0.4,1.2,0.5,0.5,8
2024-01-02 11:22:21:400,41.7,9,12,16,158,107,0.7,1.3,0.4,0.6,8
2024-01-02 11:22:21:500,41.5,11,13,17,153,91,0.6,1.3,0.4,0.5,8
2024-01-02 11:22:21:600,41.5,13,16,13,163,90,0.7,1.3,0.4,0.6,8
2024-01-02 11:22:21:700,43.5,14,15,12,179,92,0.4,1.3,0.4,0.6,8
2024-01-02 11:22:21:800,43.2,10,11,14,162,106,0.3,1.3,0.5,0.6,8
2024-01-02 11:22:21:900,42.8,14,10,16,167,94,0.5,1.3,0.5,0.6,8
2024-01-02 11:22:22:000,42.6,12,10,13,167,99,0.3,1.3,0.5,0.5,8
2024-01-02 11:22:22:100,41.4,14,12,12,167,99,0.6,1.4,0.5,0.6,8
2024-01-02 11:22:22:200,41.9,9,11,11,151,103,0.8,1.4,0.4,0.6,8
2024-01-02 11:22:22:300,41.7,8,14,14,181,96,0.4,1.4,0.5,0.5,8
2024-01-02 11:22:22:400,42.1,13,15,11,161,101,0.4,1.4,0.5,0.6,8
2024-01-02 11:22:22:500,42.8,11,12,14,173,97,0.4,1.5,0.4,0.5,8
2024-01-02 11:22:22:600,42.1,10,12,17,184,108,0.4,1.5,0.4,0.5,8
2024-01-02 11:22:22:700,42.9,15,12,13,153,97,0.3,1.6,0.5,0.5,8
2024-01-02 11:22:22:800,41.5,12,16,11,170,102,0.7,1.6,0.4,0.6,8
2024-01-02 11:22:22:900,43.5,10,16,12,170,108,0.4,1.7,0.4,0.5,8
2024-01-02 11:22:23:000,41.9,11,10,11,170,99,0.7,1.7,0.5,0.6,8
2024-01-02 11:22:23:100,41.7,11,13,16,165,108,0.3,1.8,0.4,0.6,8
2024-01-02 11:22:23:200,42.7,12,10,17,152,92,0.5,1.8,0.5,0.5,8
2024-01-02 11:22:23:300,42.6,13,9,15,156,98,0.7,1.9,0.4,0.6,8
2024-01-02 11:22:23:400,41.3,12,14,15,165,99,0.7,1.9,0.4,0.5,8
2024-01-02 11:22:23:500,42.4,9,15,14,153,101,0.6,1.9,0.4,0.6,8
2024-01-02 11:22:23:600,42.3,11,11,15,181,100,0.4,2.0,0.4,0.6,8
2024-01-02 11:22:23:700,42.6,13,10,14,168,103,0.5,2.2,0.4,0.5,8
2024-01-02 11:22:23:800,42.4,11,15,14,177,90,0.7,2.2,0.5,0.6,8
2024-01-02 11:22:23:900,42.3,9,12,11,155,89,0.5,2.2,0.5,0.5,8
2024-01-02 11:22:24:000,42.2,15,10,16,159,93,0.4,2.3,0.4,0.6,8
2024-01-02 11:22:24:100,42.1,15,13,11,173,94,0.4,2.4,0.5,0.6,8
2024-01-02 11:22:24:200,41.9,15,14,15,175,97,0.6,2.5,0.4,0.6,8
2024-01-02 11:22:24:300,41.0,13,11,12,180,102,0.7,2.7,0.4,0.5,8
2024-01-02 11:22:24:400,41.6,12,13,12,180,107,0.8,2.9,0.4,0.5,8
2024-01-02 11:22:24:500,41.6,11,14,14,152,109,0.6,2.9,0.5,0.5,8
2024-01-02 11:22:24:600,42.8,11,13,13,171,100,0.5,3.1,0.5,0.5,8
2024-01-02 11:22:24:700,41.5,13,10,16,150,98,0.4,3.3,0.5,0.6,8
2024-01-02 11:22:24:800,41.4,12,14,12,174,99,0.4,3.4,0.5,0.6,8
2024-01-02 11:22:24:900,42.9,9,10,13,160,101,0.7,3.5,0.4,0.5,8
2024-01-02 11:22:40:000,43.3,8,10,17,161,93,0.3,0.9,0.6,0.5,9
2024-01-02 11:22:40:100,43.4,13,12,15,164,99,0.6,1.0,0.6,0.5,9
2024-01-02 11:22:40:200,41.8,14,15,12,153,90,0.8,1.0,0.6,0.6,9
2024-01-02 11:22:40:300,41.5,8,13,14,177,101,0.6,1.0,0.6,0.5,9
2024-01-02 11:22:40:400,40.8,13,15,13,183,89,0.6,0.9,0.6,0.6,9
2024-01-02 11:22:40:500,40.9,10,10,14,184,104,0.5,1.0,0.6,0.6,9
2024-01-02 11:22:40:600,42.6,8,11,15,166,91,0.5,0.9,0.6,0.5,9
2024-01-02 11:22:40:700,41.1,13,10,11,174,95,0.7,0.9,0.6,0.5,9
2024-01-02 11:22:40:800,41.3,15,11,17,167,94,0.7,1.0,0.6,0.5,9
2024-01-02 11:22:40:900,42.4,9,15,12,181,100,0.6,0.9,0.6,0.5,9
2024-01-02 11:22:41:000,41.5,8,10,12,175,101,0.5,1.0,0.6,0.5,9
2024-01-02 11:22:41:100,43.4,14,10,14,183,106,0.7,1.0,0.6,0.6,9
2024-01-02 11:22:41:200,41.7,13,10,14,179,92,0.5,1.0,0.6,0.5,9
2024-01-02 11:22:41:300,42.0,13,11,12,152,107,0.6,1.0,0.6,0.5,9
2024-01-02 11:22:41:400,43.4,11,14,11,159,104,0.7,0.9,0.6,0.5,9
2024-01-02 11:22:41:500,42.7,13,11,14,152,106,0.4,1.0,0.6,0.6,9
2024-01-02 11:22:41:600,43.5,11,16,14,160,108,0.4,0.9,0.6,0.6,9
2024-01-02 11:22:41:700,40.8,15,14,14,183,109,0.6,1.0,0.6,0.5,9
2024-01-02 11:22:41:800,40.8,13,14,12,171,108,0.7,1.0,0.6,0.5,9
2024-01-02 11:22:41:900,41.0,11,14,12,174,90,0.5,1.0,0.6,0.6,9
2024-01-02 11:22:42:000,42.7,14,10,12,163,90,0.5,0.9,0.6,0.5,9
2024-01-02 11:22:42:100,41.6,10,14,13,175,97,0.5,1.0,0.6,0.5,9
2024-01-02 11:22:42:200,43.1,11,14,14,162,104,0.8,1.0,0.6,0.6,9
2024-01-02 11:22:42:300,42.7,13,10,17,174,94,0.6,1.0,0.6,0.5,9
2024-01-02 11:22:42:400,42.0,8,14,16,180,100,0.7,1.0,0.6,0.6,9
2024-01-02 11:22:42:500,42.0,9,11,12,159,106,0.7,0.9,0.6,0.6,9
2024-01-02 11:22:42:600,42.8,14,13,12,180,103,0.5,1.0,0.6,0.6,9
2024-01-02 11:22:42:700,41.8,14,13,17,151,105,0.6,0.9,0.6,0.5,9
2024-01-02 11:22:42:800,43.5,13,9,14,159,92,0.7,1.0,0.6,0.6,9
2024-01-02 11:22:42:900,41.5,12,13,16,155,102,0.5,1.0,0.6,0.5,9
2024-01-02 11:22:43:000,42.2,13,14,13,167,100,0.5,1.0,0.6,0.5,9
2024-01-02 11:22:43:100,42.2,13,15,14,153,109,0.5,1.0,0.6,0.5,9
2024-01-02 11:22:43:200,43.0,13,13,14,161,91,0.7,1.0,0.6,0.5,9
2024-01-02 11:22:43:300,41.2,10,14,17,170,106,0.3,1.0,0.6,0.5,9
2024-01-02 11:22:43:400,41.1,10,10,13,158,96,0.6,1.0,0.6,0.6,9
2024-01-02 11:22:43:500,43.1,15,11,14,167,93,0.4,0.9,0.6,0.5,9
2024-01-02 11:22:43:600,41.6,12,9,12,161,102,0.7,0.9,0.6,0.6,9
2024-01-02 11:22:43:700,41.2,9,13,12,154,101,0.6,0.9,0.6,0.5,9
2024-01-02 11:22:43:800,42.0,14,12,12,167,109,0.4,1.0,0.6,0.6,9
2024-01-02 11:22:43:900,41.8,14,11,14,177,98,0.7,0.9,0.6,0.6,9
2024-01-02 11:22:44:000,41.2,8,12,16,167,105,0.8,0.9,0.6,0.6,9
2024-01-02 11:22:44:100,42.9,11,12,15,174,99,0.6,1.0,0.6,0.5,9
2024-01-02 11:22:44:200,43.2,10,12,15,160,105,0.5,0.9,0.6,0.5,9
2024-01-02 11:22:44:300,42.8,10,16,13,155,108,0.7,1.0,0.6,0.6,9
2024-01-02 11:22:44:400,41.3,14,10,12,180,108,0.5,0.9,0.7,0.6,9
2024-01-02 11:22:44:500,42.8,13,10,13,152,95,0.7,1.0,0.7,0.6,9
2024-01-02 11:22:44:600,41.6,14,16,12,152,104,0.8,1.0,0.8,0.6,9
2024-01-02 11:22:44:700,41.8,10,13,11,183,95,0.8,1.0,1.1,0.5,9
2024-01-02 11:22:44:800,41.4,13,10,11,180,101,0.7,0.9,1.7,0.5,9
2024-01-02 11:22:44:900,42.7,8,11,13,173,98,0.6,1.0,2.2,0.5,9
2024-01-02 11:23:00:000,41.1,14,12,12,179,96,0.6,1.0,0.4,0.7,10
2024-01-02 11:23:00:100,41.7,14,13,12,159,93,0.3,1.0,0.4,0.7,10
2024-01-02 11:23:00:200,43.2,15,10,16,152,99,0.7,1.0,0.4,0.7,10
2024-01-02 11:23:00:300,42.2,13,14,13,179,107,0.5,0.9,0.4,0.7,10
2024-01-02 11:23:00:400,41.2,9,15,17,176,91,0.3,0.9,0.5,0.7,10
2024-01-02 11:23:00:500,41.5,9,16,13,158,100,0.3,0.9,0.4,0.7,10
2024-01-02 11:23:00:600,41.6,11,15,12,169,99,0.4,1.0,0.4,0.7,10
2024-01-02 11:23:00:700,41.7,11,12,16,150,95,0.5,0.9,0.5,0.7,10
2024-01-02 11:23:00:800,42.9,14,14,16,173,91,0.5,1.0,0.4,0.7,10
2024-01-02 11:23:00:900,42.1,13,12,17,151,94,0.5,0.9,0.4,0.7,10
2024-01-02 11:23:01:000,43.4,10,11,13,156,95,0.5,0.9,0.5,0.7,10
2024-01-02 11:23:01:100,42.8,9,15,13,180,108,0.8,1.0,0.4,0.7,10
2024-01-02 11:23:01:200,42.0,13,10,14,155,98,0.8,0.9,0.4,0.7,10
2024-01-02 11:23:01:300,41.8,12,12,15,171,105,0.4,1.0,0.4,0.7,10
2024-01-02 11:23:01:400,42.7,13,16,12,162,91,0.5,0.9,0.4,0.7,10
2024-01-02 11:23:01:500,43.1,11,15,17,184,91,0.7,0.9,0.5,0.7,10
2024-01-02 11:23:01:600,41.5,12,14,15,173,90,0.5,1.0,0.4,0.8,10
2024-01-02 11:23:01:700,42.3,14,10,13,171,92,0.8,0.9,0.5,0.8,10
2024-01-02 11:23:01:800,43.1,11,12,16,174,98,0.6,0.9,0.5,0.8,10
2024-01-02 11:23:01:900,42.6,14,15,15,155,97,0.5,0.9,0.4,0.8,10
2024-01-02 11:23:02:000,42.8,15,10,15,165,98,0.5,0.9,0.5,0.8,10
2024-01-02 11:23:02:100,42.9,15,12,15,160,108,0.8,0.9,0.4,0.9,10
2024-01-02 11:23:02:200,40.8,11,13,15,179,93,0.5,0.9,0.4,0.9,10
2024-01-02 11:23:02:300,43.4,11,12,12,159,92,0.6,1.0,0.4,0.9,10
2024-01-02 11:23:02:400,42.1,13,12,13,152,92,0.6,1.0,0.5,0.9,10
2024-01-02 11:23:02:500,42.4,11,15,15,153,108,0.4,1.0,0.5,0.9,10
2024-01-02 11:23:02:600,42.1,13,11,14,156,94,0.6,0.9,0.5,1.0,10
2024-01-02 11:23:02:700,42.9,10,11,13,175,104,0.4,0.9,0.5,1.0,10
2024-01-02 11:23:02:800,41.9,11,13,12,178,96,0.6,1.0,0.4,1.0,10
2024-01-02 11:23:02:900,42.0,12,13,15,184,105,0.5,0.9,0.5,1.0,10
2024-01-02 11:23:03:000,41.6,11,10,13,175,102,0.6,0.9,0.5,1.1,10
2024-01-02 11:23:03:100,41.8,13,14,12,152,100,0.4,1.0,0.5,1.1,10
2024-01-02 11:23:03:200,41.8,14,14,16,166,89,0.7,0.9,0.5,1.2,10
2024-01-02 11:23:03:300,42.0,9,13,16,166,93,0.6,0.9,0.4,1.2,10
2024-01-02 11:23:03:400,41.1,10,15,15,168,101,0.8,1.0,0.4,1.3,10
2024-01-02 11:23:03:500,42.2,14,10,16,151,105,0.4,0.9,0.4,1.3,10
2024-01-02 11:23:03:600,43.0,13,12,12,154,90,0.4,1.0,0.4,1.4,10
2024-01-02 11:23:03:700,40.9,10,10,14,170,105,0.6,0.9,0.4,1.5,10
2024-01-02 11:23:03:800,42.2,14,11,14,151,106,0.4,1.0,0.4,1.5,10
2024-01-02 11:23:03:900,42.2,11,13,13,168,95,0.6,0.9,0.4,1.6,10
2024-01-02 11:23:04:000,41.9,14,14,13,160,102,0.5,0.9,0.4,1.7,10
2024-01-02 11:23:04:100,41.0,10,10,13,165,102,0.4,1.0,0.4,1.7,10
2024-01-02 11:23:04:200,42.6,11,9,15,163,106,0.4,1.0,0.5,1.8,10
2024-01-02 11:23:04:300,42.6,15,10,13,151,93,0.7,0.9,0.5,2.0,10
2024-01-02 11:23:04:400,41.4,11,14,15,181,97,0.8,1.0,0.4,2.0,10
2024-01-02 11:23:04:500,41.6,9,15,17,164,91,0.8,1.0,0.5,2.1,10
2024-01-02 11:23:04:600,43.2,14,12,16,162,98,0.6,0.9,0.4,2.2,10
2024-01-02 11:23:04:700,42.5,9,11,13,170,90,0.6,0.9,0.4,2.3,10
2024-01-02 11:23:04:800,42.2,14,10,14,158,96,0.3,1.0,0.5,2.4,10
2024-01-02 11:23:04:900,42.4,11,15,13,172,89,0.6,1.0,0.5,2.5,10
2024-01-02 11:23:20:000,42.9,13,15,15,160,95,0.4,0.9,0.5,0.6,1
2024-01-02 11:23:20:100,42.9,14,13,14,159,107,0.5,0.9,0.5,0.6,1
2024-01-02 11:23:20:200,42.9,14,13,11,151,90,0.7,0.9,0.4,0.5,1
2024-01-02 11:23:20:300,42.9,11,14,13,162,103,0.6,0.9,0.5,0.5,1
2024-01-02 11:23:20:400,42.9,12,14,13,157,104,0.8,1.0,0.4,0.5,1
2024-01-02 11:23:20:500,42.9,14,15,13,164,99,0.8,0.9,0.5,0.5,1
2024-01-02 11:23:20:600,42.9,12,16,14,155,99,0.5,1.0,0.5,0.6,1
2024-01-02 11:23:20:700,42.9,11,15,16,153,99,0.7,1.0,0.4,0.6,1
2024-01-02 11:23:20:800,42.9,13,10,15,159,89,0.7,0.9,0.4,0.6,1
2024-01-02 11:23:20:900,42.9,10,15,11,162,92,0.7,0.9,0.4,0.6,1
2024-01-02 11:23:21:000,42.9,12,13,15,165,106,0.4,0.9,0.5,0.6,1
2024-01-02 11:23:21:100,42.9,9,15,14,183,92,0.4,1.0,0.4,0.6,1
2024-01-02 11:23:21:200,42.9,8,15,14,177,98,0.7,0.9,0.4,0.6,1
2024-01-02 11:23:21:300,42.9,14,12,12,181,100,0.6,1.0,0.5,0.6,1
2024-01-02 11:23:21:400,42.9,11,12,13,169,109,0.7,1.0,0.4,0.6,1
2024-01-02 11:23:21:500,42.9,13,9,15,163,101,0.4,1.0,0.4,0.5,1
2024-01-02 11:23:21:600,42.9,11,11,16,156,93,0.4,1.0,0.5,0.5,1
2024-01-02 11:23:21:700,42.9,8,10,16,169,94,0.5,0.9,0.4,0.5,1
2024-01-02 11:23:21:800,42.9,8,16,15,180,97,0.5,1.0,0.5,0.5,1
2024-01-02 11:23:21:900,42.9,10,11,14,181,109,0.7,0.9,0.4,0.6,1
2024-01-02 11:23:22:000,42.9,10,10,14,156,98,0.6,0.9,0.5,0.5,1
2024-01-02 11:23:22:100,42.9,14,15,15,181,104,0.6,0.9,0.5,0.5,1
2024-01-02 11:23:22:200,42.9,12,13,14,158,90,0.4,1.0,0.4,0.5,1
2024-01-02 11:23:22:300,42.9,14,15,16,154,101,0.6,0.9,0.4,0.5,1
2024-01-02 11:23:22:400,42.9,12,11,13,159,94,0.4,0.9,0.5,0.6,1
