2024-01-07 14:52:01:500,42.7,8,9,17,154,96,1.0,1.0,0.5,0.5,7
2024-01-07 14:52:01:600,41.8,9,16,11,165,95,1.0,1.0,0.4,0.6,7
2024-01-07 14:52:01:700,42.1,9,14,13,168,90,1.1,0.9,0.4,0.6,7
2024-01-07 14:52:01:800,41.6,12,11,16,180,101,1.1,1.0,0.4,0.5,7
2024-01-07 14:52:01:900,41.3,9,14,12,157,103,1.2,0.9,0.4,0.5,7
2024-01-07 14:52:02:000,42.0,9,13,14,151,103,1.2,0.9,0.4,0.5,7
2024-01-07 14:52:02:100,42.1,15,15,14,155,90,1.3,1.0,0.5,0.5,7
2024-01-07 14:52:02:200,41.7,8,16,16,162,99,1.5,1.0,0.5,0.5,7
2024-01-07 14:52:02:300,41.3,9,13,15,156,95,1.6,1.0,0.5,0.6,7
2024-01-07 14:52:02:400,42.0,12,15,15,151,104,1.6,0.9,0.4,0.5,7
2024-01-07 14:52:02:500,40.9,13,11,12,155,101,1.7,1.0,0.5,0.6,7
2024-01-07 14:52:02:600,43.2,9,14,15,167,98,1.8,0.9,0.5,0.6,7
2024-01-07 14:52:02:700,40.8,12,15,16,181,90,1.9,0.9,0.4,0.6,7
2024-01-07 14:52:02:800,41.2,12,14,16,183,108,2.0,0.9,0.5,0.6,7
2024-01-07 14:52:02:900,42.7,13,12,15,182,95,2.1,0.9,0.4,0.6,7
2024-01-07 14:52:03:000,42.3,15,16,14,170,108,2.3,1.0,0.5,0.5,7
2024-01-07 14:52:03:100,41.3,11,16,12,168,108,2.4,0.9,0.4,0.6,7
2024-01-07 14:52:03:200,43.0,11,13,17,165,92,2.7,0.9,0.5,0.6,7
2024-01-07 14:52:03:300,41.3,9,14,16,177,103,2.8,0.9,0.4,0.6,7
2024-01-07 14:52:03:400,42.1,12,14,12,163,92,3.0,0.9,0.4,0.6,7
2024-01-07 14:52:03:500,42.2,11,13,14,168,100,3.0,0.9,0.5,0.6,7
2024-01-07 14:52:03:600,42.2,11,16,17,156,89,3.2,0.9,0.5,0.6,7
2024-01-07 14:52:03:700,40.9,14,11,12,167,108,3.2,1.0,0.5,0.6,7
2024-01-07 14:52:03:800,43.4,12,15,14,171,105,3.3,0.9,0.5,0.6,7
2024-01-07 14:52:03:900,40.8,8,12,14,151,106,3.6,0.9,0.4,0.5,7
2024-01-07 14:52:04:000,41.0,8,9,17,171,99,3.9,1.0,0.4,0.5,7
2024-01-07 14:52:04:100,41.4,14,15,12,164,99,4.3,1.0,0.4,0.6,7
2024-01-07 14:52:04:200,43.5,9,11,15,161,105,4.3,0.9,0.5,0.6,7
2024-01-07 14:52:04:300,42.3,10,16,16,151,101,4.7,1.0,0.5,0.6,7
2024-01-07 14:52:04:400,42.2,10,12,13,173,97,5.2,0.9,0.5,0.6,7
2024-01-07 14:52:04:500,42.0,14,12,17,179,105,5.4,1.0,0.4,0.6,7
2024-01-07 14:52:04:600,43.2,10,10,15,157,104,5.9,1.0,0.5,0.6,7
2024-01-07 14:52:04:700,42.4,13,14,13,175,101,6.2,0.9,0.4,0.5,7
2024-01-07 14:52:04:800,41.3,13,16,14,175,93,6.3,0.9,0.5,0.6,7
2024-01-07 14:52:04:900,41.7,12,11,13,177,101,6.6,0.9,0.4,0.6,7
2024-01-07 14:52:20:000,43.0,12,9,14,168,93,0.6,1.1,0.4,0.6,8
2024-01-07 14:52:20:100,42.2,14,10,11,163,106,0.7,1.7,0.4,0.6,8
2024-01-07 14:52:20:200,42.7,14,12,16,167,108,0.7,2.0,0.4,0.5,8
2024-01-07 14:52:20:300,42.7,11,13,16,171,109,0.8,2.2,0.5,0.6,8
2024-01-07 14:52:20:400,40.9,15,15,16,178,96,0.6,2.3,0.4,0.5,8
2024-01-07 14:52:20:500,42.1,9,9,14,155,97,0.7,2.4,0.4,0.6,8
2024-01-07 14:52:20:600,43.5,15,10,13,176,104,0.5,2.4,0.5,0.5,8
2024-01-07 14:52:20:700,42.6,8,14,17,173,90,0.5,2.5,0.4,0.5,8
2024-01-07 14:52:20:800,42.2,9,15,15,170,106,0.7,2.6,0.5,0.5,8
2024-01-07 14:52:20:900,43.5,8,14,15,170,103,0.4,2.6,0.4,0.5,8
2024-01-07 14:52:21:000,42.4,8,15,16,166,91,0.6,2.7,0.4,0.5,8
2024-01-07 14:52:21:100,40.9,12,14,12,168,99,0.8,2.7,0.4,0.6,8
2024-01-07 14:52:21:200,41.7,11,12,11,153,95,0.6,2.8,0.4,0.5,8
2024-01-07 14:52:21:300,42.7,14,15,11,175,91,0.4,2.8,0.4,0.6,8
2024-01-07 14:52:21:400,41.1,12,15,16,154,95,0.5,2.8,0.4,0.5,8
2024-01-07 14:52:21:500,42.7,13,16,11,175,99,0.4,2.9,0.4,0.5,8
2024-01-07 14:52:21:600,40.9,12,11,11,166,99,0.4,2.9,0.4,0.5,8
2024-01-07 14:52:21:700,42.7,9,12,12,179,105,0.5,2.9,0.5,0.6,8
2024-01-07 14:52:21:800,41.4,14,11,15,163,90,0.3,2.9,0.4,0.6,8
2024-01-07 14:52:21:900,41.1,14,13,15,168,101,0.6,3.0,0.5,0.5,8
2024-01-07 14:52:22:000,42.8,8,10,14,166,97,0.5,3.0,0.5,0.6,8
2024-01-07 14:52:22:100,42.2,10,14,16,170,94,0.5,3.0,0.5,0.5,8
2024-01-07 14:52:22:200,41.3,15,13,11,173,92,0.7,3.0,0.4,0.6,8
2024-01-07 14:52:22:300,41.6,13,15,14,158,92,0.4,3.0,0.4,0.6,8
2024-01-07 14:52:22:400,41.2,8,15,14,176,102,0.3,3.0,0.5,0.5,8
2024-01-07 14:52:22:500,42.6,8,10,12,164,91,0.6,3.1,0.5,0.5,8
2024-01-07 14:52:22:600,41.3,15,13,11,161,96,0.4,3.1,0.4,0.6,8
2024-01-07 14:52:22:700,41.9,11,12,13,151,94,0.7,3.1,0.4,0.5,8
2024-01-07 14:52:22:800,41.4,12,15,14,167,102,0.6,3.1,0.5,0.6,8
2024-01-07 14:52:22:900,41.6,9,13,11,181,95,0.6,3.2,0.4,0.5,8
2024-01-07 14:52:23:000,40.9,10,13,11,183,107,0.5,3.2,0.5,0.5,8
2024-01-07 14:52:23:100,41.9,14,15,13,166,98,0.8,3.2,0.5,0.6,8
2024-01-07 14:52:23:200,42.1,12,12,13,161,94,0.6,3.2,0.4,0.6,8
2024-01-07 14:52:23:300,42.4,9,15,15,173,101,0.7,3.2,0.5,0.5,8
2024-01-07 14:52:23:400,41.9,8,16,15,174,105,0.4,3.2,0.4,0.5,8
2024-01-07 14:52:23:500,41.4,14,12,16,154,107,0.5,3.3,0.4,0.5,8
2024-01-07 14:52:23:600,42.7,9,12,15,182,105,0.8,3.3,0.5,0.6,8
2024-01-07 14:52:23:700,40.9,14,10,15,184,103,0.5,3.3,0.4,0.5,8
2024-01-07 14:52:23:800,42.6,14,14,12,170,96,0.5,3.3,0.4,0.5,8
2024-01-07 14:52:23:900,41.3,10,11,13,162,101,0.4,3.3,0.4,0.6,8
2024-01-07 14:52:24:000,41.8,11,15,13,150,99,0.7,3.3,0.5,0.5,8
2024-01-07 14:52:24:100,43.1,14,10,12,181,91,0.5,3.3,0.5,0.5,8
2024-01-07 14:52:24:200,43.3,8,15,17,170,90,0.3,3.3,0.4,0.6,8
2024-01-07 14:52:24:300,42.3,14,15,13,181,94,0.4,3.3,0.4,0.5,8
2024-01-07 14:52:24:400,41.5,10,14,11,160,93,0.4,3.4,0.4,0.5,8
2024-01-07 14:52:24:500,41.1,12,15,14,161,94,0.7,3.4,0.5,0.6,8
2024-01-07 14:52:24:600,42.0,9,15,14,156,92,0.5,3.4,0.4,0.5,8
2024-01-07 14:52:24:700,43.2,9,12,14,166,93,0.5,3.4,0.4,0.5,8
2024-01-07 14:52:24:800,42.3,13,15,12,172,91,0.3,3.4,0.5,0.5,8
2024-01-07 14:52:24:900,41.6,13,16,14,176,95,0.4,3.4,0.4,0.6,8
2024-01-07 14:52:40:000,43.5,12,15,13,160,95,0.4,0.9,0.6,0.6,9
2024-01-07 14:52:40:100,42.5,9,15,17,160,101,0.8,1.0,0.6,0.6,9
2024-01-07 14:52:40:200,41.1,8,13,12,172,103,0.6,1.0,0.6,0.6,9
2024-01-07 14:52:40:300,43.4,9,12,13,167,108,0.3,0.9,0.6,0.6,9
2024-01-07 14:52:40:400,42.8,13,12,14,172,106,0.6,0.9,0.6,0.5,9
2024-01-07 14:52:40:500,42.9,14,12,13,167,97,0.4,1.0,0.6,0.5,9
2024-01-07 14:52:40:600,41.1,12,12,13,180,92,0.7,0.9,0.6,0.5,9
2024-01-07 14:52:40:700,41.8,14,14,16,151,105,0.6,0.9,0.6,0.5,9
2024-01-07 14:52:40:800,41.0,13,13,14,151,103,0.6,0.9,0.7,0.5,9
2024-01-07 14:52:40:900,43.2,9,14,17,166,100,0.5,1.0,0.7,0.5,9
2024-01-07 14:52:41:000,42.4,8,9,12,171,105,0.6,1.0,0.7,0.5,9
2024-01-07 14:52:41:100,42.4,14,11,14,152,91,0.3,1.0,0.7,0.6,9
2024-01-07 14:52:41:200,42.1,14,14,16,182,100,0.4,1.0,0.7,0.5,9
2024-01-07 14:52:41:300,42.8,13,11,15,156,92,0.7,1.0,0.7,0.6,9
2024-01-07 14:52:41:400,42.2,11,9,16,164,102,0.3,1.0,0.8,0.6,9
2024-01-07 14:52:41:500,40.9,12,14,11,183,90,0.5,1.0,0.8,0.5,9
2024-01-07 14:52:41:600,41.1,9,9,17,176,91,0.7,1.0,0.8,0.6,9
2024-01-07 14:52:41:700,43.3,8,15,16,150,108,0.7,1.0,0.8,0.5,9
2024-01-07 14:52:41:800,43.2,11,15,14,176,107,0.7,1.0,0.8,0.5,9
2024-01-07 14:52:41:900,42.3,9,12,12,177,97,0.3,0.9,0.9,0.6,9
2024-01-07 14:52:42:000,43.4,9,14,15,153,94,0.7,1.0,0.9,0.5,9
2024-01-07 14:52:42:100,43.0,11,10,12,174,106,0.3,1.0,0.9,0.5,9
2024-01-07 14:52:42:200,41.3,12,14,12,183,109,0.4,0.9,0.9,0.6,9
2024-01-07 14:52:42:300,42.4,10,10,16,183,92,0.5,0.9,1.0,0.5,9
2024-01-07 14:52:42:400,43.1,14,14,15,176,92,0.6,1.0,1.0,0.6,9
2024-01-07 14:52:42:500,43.4,9,11,14,157,103,0.5,0.9,1.0,0.6,9
2024-01-07 14:52:42:600,43.3,13,13,15,162,106,0.7,1.0,1.1,0.5,9
2024-01-07 14:52:42:700,42.0,15,12,15,163,99,0.5,1.0,1.1,0.5,9
2024-01-07 14:52:42:800,40.8,13,13,14,182,90,0.6,0.9,1.1,0.5,9
2024-01-07 14:52:42:900,42.3,11,13,17,162,108,0.8,1.0,1.1,0.5,9
2024-01-07 14:52:43:000,41.0,10,10,12,171,92,0.4,1.0,1.2,0.5,9
2024-01-07 14:52:43:100,42.7,13,11,12,153,105,0.8,1.0,1.3,0.5,9
2024-01-07 14:52:43:200,42.4,10,13,14,152,97,0.5,1.0,1.3,0.6,9
2024-01-07 14:52:43:300,40.9,9,11,12,158,90,0.8,0.9,1.4,0.5,9
2024-01-07 14:52:43:400,41.1,8,13,14,168,100,0.5,0.9,1.4,0.5,9
2024-01-07 14:52:43:500,41.5,10,13,12,155,94,0.5,1.0,1.4,0.6,9
2024-01-07 14:52:43:600,42.2,15,13,15,159,92,0.3,1.0,1.5,0.5,9
2024-01-07 14:52:43:700,41.1,15,11,12,180,90,0.6,0.9,1.6,0.5,9
2024-01-07 14:52:43:800,40.8,12,11,16,169,93,0.7,0.9,1.6,0.5,9
2024-01-07 14:52:43:900,41.3,11,14,13,160,106,0.7,1.0,1.7,0.6,9
2024-01-07 14:52:44:000,43.2,14,10,15,178,109,0.7,0.9,1.7,0.6,9
2024-01-07 14:52:44:100,41.5,12,10,13,165,109,0.7,0.9,1.7,0.5,9
2024-01-07 14:52:44:200,41.9,11,13,14,179,96,0.4,0.9,1.8,0.5,9
2024-01-07 14:52:44:300,40.9,12,16,14,156,92,0.8,1.0,1.8,0.6,9
2024-01-07 14:52:44:400,41.8,13,12,14,177,90,0.5,1.0,1.9,0.5,9
2024-01-07 14:52:44:500,41.6,8,10,12,159,108,0.4,0.9,1.9,0.5,9
2024-01-07 14:52:44:600,43.3,9,14,17,156,105,0.4,0.9,2.0,0.5,9
2024-01-07 14:52:44:700,41.7,11,16,14,157,108,0.3,1.0,2.1,0.5,9
2024-01-07 14:52:44:800,41.0,9,15,13,152,89,0.7,1.0,2.2,0.5,9
2024-01-07 14:52:44:900,43.4,13,14,15,178,94,0.7,1.0,2.2,0.5,9
2024-01-07 14:53:00:000,42.3,11,11,17,171,90,0.5,1.0,0.5,0.8,10
2024-01-07 14:53:00:100,43.3,10,13,17,158,95,0.6,1.0,0.4,0.8,10
2024-01-07 14:53:00:200,42.9,15,10,11,173,100,0.8,1.0,0.5,0.8,10
2024-01-07 14:53:00:300,43.3,12,10,11,181,93,0.5,0.9,0.4,0.8,10
2024-01-07 14:53:00:400,41.2,9,12,16,151,98,0.5,1.0,0.5,0.8,10
2024-01-07 14:53:00:500,41.4,8,10,16,160,105,0.7,0.9,0.4,0.8,10
2024-01-07 14:53:00:600,43.5,9,13,13,181,99,0.6,1.0,0.4,0.8,10
2024-01-07 14:53:00:700,43.2,9,9,13,166,92,0.7,1.0,0.4,0.8,10
2024-01-07 14:53:00:800,41.7,13,10,14,164,103,0.6,1.0,0.5,0.8,10
2024-01-07 14:53:00:900,42.6,12,14,13,161,104,0.6,0.9,0.4,0.8,10
2024-01-07 14:53:01:000,43.2,10,9,15,154,93,0.7,1.0,0.5,0.8,10
2024-01-07 14:53:01:100,42.2,9,14,13,182,101,0.5,1.0,0.4,0.8,10
2024-01-07 14:53:01:200,41.8,13,13,17,177,102,0.5,1.0,0.4,0.8,10
2024-01-07 14:53:01:300,42.9,13,11,14,155,93,0.5,0.9,0.5,0.8,10
2024-01-07 14:53:01:400,42.8,13,9,16,155,105,0.4,1.0,0.4,0.9,10
2024-01-07 14:53:01:500,41.6,9,16,13,154,102,0.4,0.9,0.4,0.9,10
2024-01-07 14:53:01:600,43.3,14,13,14,179,105,0.3,1.0,0.5,0.9,10
2024-01-07 14:53:01:700,42.1,13,9,16,150,102,0.7,0.9,0.5,0.9,10
2024-01-07 14:53:01:800,42.1,13,12,15,178,93,0.3,0.9,0.4,0.9,10
2024-01-07 14:53:01:900,41.3,13,12,12,168,90,0.3,1.0,0.5,0.9,10
2024-01-07 14:53:02:000,41.5,11,14,14,180,102,0.6,0.9,0.4,0.9,10
2024-01-07 14:53:02:100,42.4,12,10,13,175,105,0.7,0.9,0.5,0.9,10
2024-01-07 14:53:02:200,41.7,10,12,16,184,99,0.6,0.9,0.4,1.0,10
2024-01-07 14:53:02:300,42.7,10,10,16,180,96,0.4,1.0,0.5,1.0,10
2024-01-07 14:53:02:400,42.5,14,11,15,161,106,0.5,0.9,0.4,1.0,10
2024-01-07 14:53:02:500,41.8,11,9,13,163,106,0.6,0.9,0.5,1.0,10
2024-01-07 14:53:02:600,43.1,10,11,15,172,94,0.8,0.9,0.4,1.0,10
2024-01-07 14:53:02:700,42.6,9,12,15,167,91,0.6,0.9,0.5,1.0,10
2024-01-07 14:53:02:800,42.6,13,14,12,172,98,0.6,0.9,0.4,1.1,10
2024-01-07 14:53:02:900,42.5,11,11,15,153,100,0.5,0.9,0.4,1.1,10
2024-01-07 14:53:03:000,41.7,14,12,16,150,107,0.7,0.9,0.4,1.2,10
2024-01-07 14:53:03:100,43.4,13,9,13,153,101,0.3,1.0,0.5,1.2,10
2024-01-07 14:53:03:200,41.8,13,16,12,161,96,0.6,0.9,0.5,1.3,10
2024-01-07 14:53:03:300,42.3,9,14,12,166,99,0.8,0.9,0.5,1.3,10
2024-01-07 14:53:03:400,41.1,13,15,16,159,93,0.3,1.0,0.5,1.3,10
2024-01-07 14:53:03:500,41.1,12,15,15,176,98,0.3,0.9,0.4,1.4,10
2024-01-07 14:53:03:600,42.9,10,13,13,182,105,0.6,0.9,0.4,1.4,10
2024-01-07 14:53:03:700,43.3,10,12,14,184,99,0.8,0.9,0.4,1.5,10
2024-01-07 14:53:03:800,41.4,13,11,12,181,100,0.6,1.0,0.4,1.6,10
2024-01-07 14:53:03:900,43.4,12,12,16,184,90,0.4,1.0,0.4,1.7,10
2024-01-07 14:53:04:000,41.2,13,16,16,169,99,0.7,1.0,0.4,1.7,10
2024-01-07 14:53:04:100,42.5,9,12,17,158,100,0.6,1.0,0.4,1.8,10
2024-01-07 14:53:04:200,42.8,8,14,13,172,99,0.7,1.0,0.5,1.9,10
2024-01-07 14:53:04:300,40.9,9,13,12,165,104,0.7,0.9,0.4,2.0,10
2024-01-07 14:53:04:400,42.8,13,9,12,179,95,0.6,1.0,0.5,2.0,10
2024-01-07 14:53:04:500,41.3,10,13,17,159,89,0.5,1.0,0.4,2.1,10
2024-01-07 14:53:04:600,42.3,10,16,13,160,92,0.6,0.9,0.4,2.3,10
2024-01-07 14:53:04:700,43.3,9,13,12,172,92,0.6,0.9,0.5,2.3,10
2024-01-07 14:53:04:800,41.9,10,15,11,168,93,0.6,0.9,0.4,2.5,10
2024-01-07 14:53:04:900,42.5,9,11,11,180,100,0.5,0.9,0.5,2.6,10
2024-01-07 14:53:20:000,45.4,13,15,14,166,96,0.4,0.9,0.4,0.5,1
2024-01-07 14:53:20:100,45.4,13,10,12,182,91,0.6,1.0,0.5,0.5,1
2024-01-07 14:53:20:200,45.4,10,10,16,170,108,0.4,0.9,0.4,0.5,1
2024-01-07 14:53:20:300,45.4,13,14,13,160,100,0.6,1.0,0.5,0.5,1
2024-01-07 14:53:20:400,45.5,15,12,16,162,108,0.8,0.9,0.5,0.5,1
2024-01-07 14:53:20:500,45.5,13,10,16,160,98,0.4,0.9,0.5,0.6,1
2024-01-07 14:53:20:600,45.6,14,13,16,174,102,0.7,1.0,0.4,0.5,1
2024-01-07 14:53:20:700,45.7,9,11,16,162,98,0.6,1.0,0.5,0.5,1
2024-01-07 14:53:20:800,45.7,9,12,15,170,101,0.7,1.0,0.5,0.6,1
2024-01-07 14:53:20:900,46.0,8,9,12,176,96,0.5,1.0,0.5,0.5,1
2024-01-07 14:53:21:000,46.3,12,10,15,161,96,0.8,0.9,0.4,0.5,1
2024-01-07 14:53:21:100,46.3,9,15,16,170,92,0.4,1.0,0.5,0.6,1
2024-01-07 14:53:21:200,46.4,11,12,16,175,108,0.5,1.0,0.5,0.5,1
2024-01-07 14:53:21:300,46.5,11,13,17,179,95,0.6,1.0,0.5,0.6,1
2024-01-07 14:53:21:400,46.8,13,15,17,171,97,0.8,0.9,0.5,0.5,1
2024-01-07 14:53:21:500,47.1,9,12,12,179,109,0.4,1.0,0.5,0.5,1
2024-01-07 14:53:21:600,47.4,12,9,16,173,107,0.6,0.9,0.4,0.6,1
2024-01-07 14:53:21:700,48.1,11,10,15,161,104,0.4,0.9,0.4,0.6,1
2024-01-07 14:53:21:800,48.5,10,15,15,162,106,0.5,0.9,0.5,0.5,1
2024-01-07 14:53:21:900,48.7,11,15,11,166,105,0.7,0.9,0.5,0.5,1
2024-01-07 14:53:22:000,49.4,11,14,13,155,90,0.6,0.9,0.4,0.6,1
2024-01-07 14:53:22:100,49.7,9,15,16,166,104,0.4,1.0,0.5,0.5,1
2024-01-07 14:53:22:200,50.2,10,9,16,160,96,0.6,0.9,0.4,0.5,1
2024-01-07 14:53:22:300,50.7,11,13,17,161,94,0.4,1.0,0.5,0.6,1
2024-01-07 14:53:22:400,51.7,11,13,12,156,108,0.3,0.9,0.4,0.6,1
2024-01-07 14:53:22:500,52.7,10,9,16,166,104,0.3,1.0,0.5,0.6,1
2024-01-07 14:53:22:600,52.8,8,11,16,177,103,0.5,1.0,0.4,0.5,1
2024-01-07 14:53:22:700,53.7,10,9,15,162,97,0.5,1.0,0.5,0.6,1
2024-01-07 14:53:22:800,55.4,9,15,13,164,104,0.5,1.0,0.4,0.6,1
2024-01-07 14:53:22:900,57.3,12,13,14,180,96,0.4,0.9,0.4,0.6,1
2024-01-07 14:53:23:000,59.4,11,11,11,175,89,0.5,1.0,0.4,0.6,1
2024-01-07 14:53:23:100,60.6,10,14,15,166,100,0.3,0.9,0.4,0.5,1
2024-01-07 14:53:23:200,62.4,15,15,16,156,96,0.5,0.9,0.4,0.6,1
2024-01-07 14:53:23:300,64.2,11,11,17,177,104,0.7,1.0,0.4,0.5,1
2024-01-07 14:53:23:400,65.9,8,12,14,165,104,0.5,0.9,0.4,0.5,1
2024-01-07 14:53:23:500,66.3,10,11,16,169,103,0.3,1.0,0.4,0.6,1
2024-01-07 14:53:23:600,67.9,12,10,16,177,98,0.5,0.9,0.5,0.5,1
2024-01-07 14:53:23:700,70.7,10,11,17,159,100,0.6,1.0,0.4,0.6,1
2024-01-07 14:53:23:800,73.9,12,9,15,179,106,0.7,0.9,0.4,0.5,1
2024-01-07 14:53:23:900,76.3,13,12,16,180,94,0.5,0.9,0.5,0.5,1
2024-01-07 14:53:24:000,77.4,10,10,12,160,105,0.7,0.9,0.5,0.5,1
2024-01-07 14:53:24:100,80.2,11,12,16,158,92,0.5,1.0,0.4,0.5,1
2024-01-07 14:53:24:200,81.8,10,16,13,159,105,0.5,1.0,0.5,0.6,1
2024-01-07 14:53:24:300,85.4,13,11,14,169,105,0.4,0.9,0.5,0.6,1
2024-01-07 14:53:24:400,88.2,8,12,11,180,99,0.7,0.9,0.5,0.6,1
2024-01-07 14:53:24:500,89.8,14,15,17,174,104,0.7,0.9,0.5,0.6,1
2024-01-07 14:53:24:600,91.4,14,9,13,178,105,0.7,0.9,0.5,0.6,1
2024-01-07 14:53:24:700,96.7,14,9,17,171,90,0.4,0.9,0.4,0.5,1
2024-01-07 14:53:24:800,101.4,13,14,14,174,90,0.4,0.9,0.4,0.5,1
2024-01-07 14:53:24:900,107.7,13,9,11,169,107,0.5,1.0,0.4,0.5,1
2024-01-07 14:53:40:000,42.3,9,14,15,160,94,0.5,1.0,0.5,0.6,2
2024-01-07 14:53:40:100,40.9,17,13,17,168,104,0.5,1.0,0.4,0.5,2
2024-01-07 14:53:40:200,41.1,18,13,14,166,108,0.5,0.9,0.4,0.6,2
2024-01-07 14:53:40:300,42.1,18,14,12,175,109,0.6,0.9,0.5,0.6,2
2024-01-07 14:53:40:400,42.4,22,10,11,159,101,0.4,1.0,0.4,0.6,2
2024-01-07 14:53:40:500,43.5,24,14,14,154,103,0.4,0.9,0.5,0.5,2
2024-01-07 14:53:40:600,41.7,26,11,15,165,101,0.7,0.9,0.4,0.6,2
2024-01-07 14:53:40:700,43.1,28,15,14,167,91,0.6,1.0,0.4,0.5,2
2024-01-07 14:53:40:800,41.2,31,12,12,171,104,0.5,0.9,0.4,0.6,2
2024-01-07 14:53:40:900,41.2,32,14,15,178,103,0.3,0.9,0.4,0.6,2
2024-01-07 14:53:41:000,41.6,33,14,16,171,95,0.7,0.9,0.4,0.5,2
2024-01-07 14:53:41:100,43.5,34,10,13,181,96,0.5,1.0,0.5,0.5,2
2024-01-07 14:53:41:200,41.8,35,9,14,164,99,0.7,1.0,0.4,0.5,2
2024-01-07 14:53:41:300,43.2,36,9,17,166,95,0.3,0.9,0.5,0.6,2
2024-01-07 14:53:41:400,41.8,38,12,14,166,101,0.7,0.9,0.5,0.5,2
2024-01-07 14:53:41:500,40.9,38,13,15,173,99,0.4,1.0,0.5,0.5,2
2024-01-07 14:53:41:600,42.0,39,13,13,158,99,0.6,1.0,0.4,0.5,2
2024-01-07 14:53:41:700,43.0,40,16,17,153,103,0.5,1.0,0.4,0.6,2
2024-01-07 14:53:41:800,41.9,41,12,14,159,107,0.5,0.9,0.4,0.5,2
2024-01-07 14:53:41:900,41.1,42,14,14,174,100,0.5,0.9,0.5,0.6,2
2024-01-07 14:53:42:000,41.7,42,16,16,163,99,0.5,1.0,0.4,0.5,2
2024-01-07 14:53:42:100,41.0,43,12,13,175,93,0.3,0.9,0.4,0.6,2
2024-01-07 14:53:42:200,43.4,43,13,16,177,102,0.5,1.0,0.4,0.6,2
2024-01-07 14:53:42:300,42.6,43,12,16,160,106,0.6,0.9,0.5,0.6,2
2024-01-07 14:53:42:400,41.6,44,12,17,176,105,0.3,1.0,0.4,0.5,2
2024-01-07 14:53:42:500,41.7,44,12,16,170,107,0.6,1.0,0.5,0.6,2
2024-01-07 14:53:42:600,43.1,44,9,15,176,95,0.8,0.9,0.5,0.5,2
2024-01-07 14:53:42:700,42.8,45,11,14,179,104,0.4,1.0,0.5,0.6,2
2024-01-07 14:53:42:800,43.5,46,15,15,151,92,0.7,1.0,0.4,0.5,2
2024-01-07 14:53:42:900,42.0,46,10,11,151,103,0.4,1.0,0.5,0.6,2
2024-01-07 14:53:43:000,40.9,46,10,16,164,90,0.7,0.9,0.4,0.5,2
2024-01-07 14:53:43:100,41.9,47,13,13,161,107,0.6,0.9,0.4,0.5,2
2024-01-07 14:53:43:200,42.5,47,10,15,168,99,0.5,1.0,0.5,0.6,2
2024-01-07 14:53:43:300,42.3,47,12,15,180,104,0.3,0.9,0.5,0.6,2
2024-01-07 14:53:43:400,42.7,47,12,12,162,107,0.3,1.0,0.4,0.6,2
2024-01-07 14:53:43:500,41.8,47,11,11,151,108,0.8,0.9,0.5,0.6,2
2024-01-07 14:53:43:600,42.0,48,11,17,171,106,0.4,0.9,0.4,0.6,2
2024-01-07 14:53:43:700,42.8,48,11,14,161,91,0.4,1.0,0.5,0.6,2
2024-01-07 14:53:43:800,42.4,48,15,16,180,97,0.7,1.0,0.5,0.5,2
2024-01-07 14:53:43:900,42.2,49,11,11,181,100,0.4,1.0,0.5,0.5,2
2024-01-07 14:53:44:000,42.4,49,16,16,175,96,0.3,1.0,0.5,0.5,2
2024-01-07 14:53:44:100,42.0,49,14,17,169,107,0.4,1.0,0.4,0.6,2
2024-01-07 14:53:44:200,42.6,49,12,17,172,104,0.5,0.9,0.5,0.5,2
2024-01-07 14:53:44:300,41.9,50,12,15,168,104,0.4,1.0,0.4,0.5,2
2024-01-07 14:53:44:400,41.2,50,10,17,174,95,0.6,0.9,0.5,0.6,2
2024-01-07 14:53:44:500,41.6,50,12,15,153,98,0.6,1.0,0.4,0.6,2
2024-01-07 14:53:44:600,42.9,50,14,17,180,109,0.4,1.0,0.4,0.6,2
2024-01-07 14:53:44:700,43.1,51,9,15,175,91,0.8,0.9,0.4,0.6,2
2024-01-07 14:53:44:800,42.0,51,11,14,181,100,0.7,0.9,0.5,0.6,2
2024-01-07 14:53:44:900,41.0,51,14,17,175,91,0.7,1.0,0.4,0.6,2
2024-01-07 14:54:00:000,43.2,9,12,17,181,109,0.5,1.0,0.5,0.6,3
2024-01-07 14:54:00:100,43.2,14,12,16,179,104,0.6,1.0,0.4,0.6,3
2024-01-07 14:54:00:200,42.1,15,12,14,162,90,0.5,1.0,0.5,0.5,3
2024-01-07 14:54:00:300,42.6,13,12,14,159,102,0.8,0.9,0.5,0.5,3
2024-01-07 14:54:00:400,42.8,12,12,16,183,93,0.6,1.0,0.4,0.6,3
2024-01-07 14:54:00:500,42.5,12,12,16,168,107,0.3,0.9,0.5,0.5,3
2024-01-07 14:54:00:600,41.8,11,12,15,177,96,0.4,1.0,0.5,0.6,3
2024-01-07 14:54:00:700,42.8,11,12,17,166,107,0.8,1.0,0.5,0.5,3
2024-01-07 14:54:00:800,41.0,10,12,14,179,105,0.4,0.9,0.4,0.5,3
2024-01-07 14:54:00:900,42.1,12,12,12,179,101,0.8,1.0,0.4,0.6,3
2024-01-07 14:54:01:000,42.2,10,12,14,163,98,0.5,1.0,0.5,0.5,3
2024-01-07 14:54:01:100,41.8,12,12,12,163,96,0.5,0.9,0.4,0.6,3
