2024-01-01 11:33:24:200,102.5,12,14,17,168,89,0.4,0.9,0.5,0.5,1
2024-01-01 11:33:24:300,102.8,13,10,14,155,91,0.4,0.9,0.5,0.6,1
2024-01-01 11:33:24:400,103.4,11,15,14,165,106,0.6,0.9,0.4,0.5,1
2024-01-01 11:33:24:500,104.0,11,10,13,157,104,0.5,0.9,0.4,0.6,1
2024-01-01 11:33:24:600,104.4,14,9,13,179,109,0.7,1.0,0.5,0.6,1
2024-01-01 11:33:24:700,104.5,9,12,15,183,94,0.4,1.0,0.5,0.6,1
2024-01-01 11:33:24:800,104.8,12,12,17,154,105,0.6,0.9,0.4,0.5,1
2024-01-01 11:33:24:900,105.1,9,16,12,153,92,0.5,1.0,0.4,0.6,1
2024-01-01 11:33:40:000,42.8,12,15,13,153,106,0.3,1.0,0.5,0.5,2
2024-01-01 11:33:40:100,42.3,14,10,15,169,101,0.7,1.0,0.5,0.6,2
2024-01-01 11:33:40:200,41.3,15,15,17,169,106,0.7,0.9,0.4,0.6,2
2024-01-01 11:33:40:300,40.8,16,9,16,156,108,0.4,0.9,0.5,0.6,2
2024-01-01 11:33:40:400,41.2,16,14,15,170,93,0.6,0.9,0.4,0.5,2
2024-01-01 11:33:40:500,41.6,17,10,14,166,104,0.6,0.9,0.4,0.6,2
2024-01-01 11:33:40:600,43.1,17,11,15,181,107,0.7,1.0,0.5,0.6,2
2024-01-01 11:33:40:700,42.8,18,12,12,152,95,0.4,0.9,0.4,0.5,2
2024-01-01 11:33:40:800,41.2,19,14,15,182,108,0.6,0.9,0.5,0.6,2
2024-01-01 11:33:40:900,43.4,20,15,14,159,97,0.7,1.0,0.5,0.5,2
2024-01-01 11:33:41:000,43.0,22,14,14,164,100,0.4,0.9,0.5,0.5,2
2024-01-01 11:33:41:100,43.1,22,15,12,158,106,0.7,1.0,0.4,0.5,2
2024-01-01 11:33:41:200,43.2,23,16,12,180,105,0.6,0.9,0.5,0.6,2
2024-01-01 11:33:41:300,43.3,24,15,15,171,89,0.7,1.0,0.5,0.6,2
2024-01-01 11:33:41:400,40.8,25,12,14,161,104,0.7,1.0,0.5,0.6,2
2024-01-01 11:33:41:500,40.9,25,11,14,178,108,0.8,0.9,0.4,0.6,2
2024-01-01 11:33:41:600,41.7,26,15,13,166,100,0.6,0.9,0.4,0.6,2
2024-01-01 11:33:41:700,42.5,27,13,16,162,92,0.4,0.9,0.5,0.5,2
2024-01-01 11:33:41:800,42.8,28,9,12,159,108,0.3,0.9,0.5,0.5,2
2024-01-01 11:33:41:900,43.2,29,14,17,175,91,0.7,1.0,0.5,0.5,2
2024-01-01 11:33:42:000,42.4,30,13,14,163,96,0.6,0.9,0.4,0.5,2
2024-01-01 11:33:42:100,41.4,31,11,12,174,107,0.4,0.9,0.5,0.5,2
2024-01-01 11:33:42:200,43.2,32,14,12,158,102,0.5,0.9,0.4,0.6,2
2024-01-01 11:33:42:300,42.5,34,15,17,180,103,0.6,0.9,0.5,0.5,2
2024-01-01 11:33:42:400,43.2,34,9,16,152,90,0.5,1.0,0.5,0.6,2
2024-01-01 11:33:42:500,43.3,36,14,16,155,90,0.4,1.0,0.5,0.5,2
2024-01-01 11:33:42:600,42.5,37,15,16,161,92,0.8,1.0,0.4,0.5,2
2024-01-01 11:33:42:700,42.1,37,11,12,160,102,0.6,1.0,0.5,0.6,2
2024-01-01 11:33:42:800,41.1,37,15,15,173,101,0.4,0.9,0.5,0.5,2
2024-01-01 11:33:42:900,43.5,38,12,12,184,107,0.5,0.9,0.5,0.6,2
2024-01-01 11:33:43:000,42.9,38,10,15,151,102,0.8,1.0,0.5,0.6,2
2024-01-01 11:33:43:100,43.4,39,9,15,182,93,0.5,0.9,0.4,0.6,2
2024-01-01 11:33:43:200,43.0,39,15,11,152,91,0.6,0.9,0.4,0.5,2
2024-01-01 11:33:43:300,42.6,41,13,13,160,97,0.7,1.0,0.5,0.6,2
2024-01-01 11:33:43:400,40.9,41,10,13,176,105,0.8,1.0,0.4,0.6,2
2024-01-01 11:33:43:500,40.9,42,16,13,173,99,0.4,1.0,0.5,0.5,2
2024-01-01 11:33:43:600,42.8,43,10,11,153,96,0.8,0.9,0.4,0.6,2
2024-01-01 11:33:43:700,43.4,44,16,12,158,97,0.5,1.0,0.5,0.6,2
2024-01-01 11:33:43:800,40.9,45,15,15,163,100,0.6,1.0,0.4,0.5,2
2024-01-01 11:33:43:900,42.9,46,15,13,166,105,0.6,0.9,0.4,0.5,2
2024-01-01 11:33:44:000,42.6,47,11,13,165,107,0.3,0.9,0.5,0.6,2
2024-01-01 11:33:44:100,43.0,48,16,15,172,101,0.8,1.0,0.5,0.5,2
2024-01-01 11:33:44:200,41.7,48,15,11,177,106,0.5,0.9,0.4,0.6,2
2024-01-01 11:33:44:300,43.5,49,14,12,164,108,0.3,0.9,0.5,0.6,2
2024-01-01 11:33:44:400,43.3,49,10,17,183,91,0.4,0.9,0.4,0.5,2
2024-01-01 11:33:44:500,42.7,50,10,12,156,94,0.3,1.0,0.4,0.5,2
2024-01-01 11:33:44:600,42.8,51,10,16,176,102,0.4,1.0,0.4,0.5,2
2024-01-01 11:33:44:700,43.4,51,15,12,160,91,0.5,0.9,0.5,0.5,2
2024-01-01 11:33:44:800,41.8,52,14,13,152,94,0.4,1.0,0.5,0.5,2
2024-01-01 11:33:44:900,41.4,53,15,13,161,103,0.4,0.9,0.5,0.5,2
2024-01-01 11:34:00:000,41.3,13,13,15,164,105,0.6,1.0,0.4,0.5,3
2024-01-01 11:34:00:100,43.1,10,13,15,174,99,0.7,0.9,0.5,0.5,3
2024-01-01 11:34:00:200,41.2,9,13,16,160,105,0.7,0.9,0.4,0.6,3
2024-01-01 11:34:00:300,42.1,15,13,15,182,93,0.6,0.9,0.5,0.5,3
2024-01-01 11:34:00:400,41.3,11,13,17,175,109,0.5,0.9,0.5,0.5,3
2024-01-01 11:34:00:500,41.8,14,13,15,157,107,0.3,1.0,0.4,0.5,3
2024-01-01 11:34:00:600,42.0,9,13,13,157,104,0.5,1.0,0.5,0.6,3
2024-01-01 11:34:00:700,42.5,12,13,17,163,103,0.7,0.9,0.4,0.6,3
2024-01-01 11:34:00:800,43.4,14,13,16,175,105,0.5,0.9,0.4,0.5,3
2024-01-01 11:34:00:900,42.3,14,13,15,165,92,0.8,0.9,0.5,0.6,3
2024-01-01 11:34:01:000,42.0,10,13,16,165,92,0.7,1.0,0.5,0.6,3
2024-01-01 11:34:01:100,41.4,11,13,13,171,93,0.8,1.0,0.4,0.5,3
2024-01-01 11:34:01:200,41.6,8,13,16,159,93,0.6,1.0,0.4,0.5,3
2024-01-01 11:34:01:300,40.9,13,13,15,181,91,0.7,1.0,0.5,0.6,3
2024-01-01 11:34:01:400,43.2,9,13,11,173,101,0.3,1.0,0.5,0.6,3
2024-01-01 11:34:01:500,42.9,13,13,14,160,89,0.8,0.9,0.5,0.5,3
2024-01-01 11:34:01:600,41.2,10,13,16,171,94,0.6,0.9,0.4,0.5,3
2024-01-01 11:34:01:700,41.7,11,13,16,154,108,0.4,0.9,0.4,0.5,3
2024-01-01 11:34:01:800,41.9,11,13,17,163,95,0.5,1.0,0.4,0.6,3
2024-01-01 11:34:01:900,41.6,11,13,13,160,95,0.8,0.9,0.4,0.6,3
2024-01-01 11:34:02:000,41.9,10,13,12,174,103,0.4,1.0,0.4,0.6,3
2024-01-01 11:34:02:100,41.7,12,13,15,166,102,0.3,1.0,0.5,0.6,3
2024-01-01 11:34:02:200,43.2,9,13,16,183,97,0.5,1.0,0.4,0.5,3
2024-01-01 11:34:02:300,43.3,8,13,17,178,105,0.5,0.9,0.4,0.6,3
2024-01-01 11:34:02:400,42.1,13,13,13,160,105,0.3,1.0,0.5,0.5,3
2024-01-01 11:34:02:500,42.5,8,13,13,152,94,0.3,1.0,0.4,0.5,3
2024-01-01 11:34:02:600,42.5,10,13,15,182,100,0.4,1.0,0.5,0.5,3
2024-01-01 11:34:02:700,42.3,13,13,15,183,96,0.3,1.0,0.5,0.6,3
2024-01-01 11:34:02:800,42.9,14,13,11,183,92,0.6,1.0,0.4,0.5,3
2024-01-01 11:34:02:900,41.8,14,13,12,168,99,0.5,0.9,0.5,0.6,3
2024-01-01 11:34:03:000,41.8,12,13,13,183,95,0.7,1.0,0.5,0.5,3
2024-01-01 11:34:03:100,43.4,15,13,15,166,93,0.4,0.9,0.5,0.6,3
2024-01-01 11:34:03:200,42.0,12,13,12,175,96,0.8,0.9,0.4,0.6,3
2024-01-01 11:34:03:300,41.6,14,13,15,165,108,0.7,1.0,0.4,0.5,3
2024-01-01 11:34:03:400,43.2,15,13,11,172,101,0.5,0.9,0.4,0.5,3
2024-01-01 11:34:03:500,43.0,9,13,11,164,106,0.6,0.9,0.5,0.6,3
2024-01-01 11:34:03:600,41.2,9,13,11,159,93,0.3,1.0,0.4,0.6,3
2024-01-01 11:34:03:700,41.2,9,13,13,166,106,0.7,1.0,0.5,0.6,3
2024-01-01 11:34:03:800,43.3,9,13,12,159,98,0.7,1.0,0.4,0.5,3
2024-01-01 11:34:03:900,42.7,11,13,13,152,94,0.5,1.0,0.5,0.5,3
2024-01-01 11:34:04:000,41.7,12,13,13,177,97,0.4,1.0,0.5,0.5,3
2024-01-01 11:34:04:100,40.9,9,13,11,160,106,0.4,0.9,0.4,0.5,3
2024-01-01 11:34:04:200,41.9,13,14,17,164,93,0.7,1.0,0.5,0.5,3
2024-01-01 11:34:04:300,43.5,9,15,17,156,97,0.5,0.9,0.5,0.5,3
2024-01-01 11:34:04:400,41.0,9,16,16,178,99,0.7,0.9,0.5,0.6,3
2024-01-01 11:34:04:500,42.5,8,21,14,173,96,0.5,1.0,0.4,0.5,3
2024-01-01 11:34:04:600,43.4,13,29,13,175,106,0.6,0.9,0.5,0.5,3
2024-01-01 11:34:04:700,43.2,9,35,16,162,90,0.4,1.0,0.5,0.6,3
2024-01-01 11:34:04:800,41.8,11,46,15,172,99,0.4,0.9,0.5,0.6,3
2024-01-01 11:34:04:900,43.2,11,57,13,170,96,0.6,1.0,0.5,0.5,3
2024-01-01 11:34:20:000,42.0,15,11,15,163,96,0.4,1.0,0.4,0.5,4
2024-01-01 11:34:20:100,42.0,9,12,15,184,89,0.5,1.0,0.5,0.6,4
2024-01-01 11:34:20:200,42.5,14,12,15,176,103,0.5,0.9,0.4,0.5,4
2024-01-01 11:34:20:300,42.2,13,9,15,170,95,0.4,1.0,0.5,0.6,4
2024-01-01 11:34:20:400,42.3,11,16,15,158,90,0.8,0.9,0.5,0.6,4
2024-01-01 11:34:20:500,42.3,14,15,15,182,101,0.6,0.9,0.4,0.6,4
2024-01-01 11:34:20:600,42.9,11,15,16,151,107,0.3,0.9,0.4,0.5,4
2024-01-01 11:34:20:700,42.2,13,15,16,150,109,0.5,1.0,0.4,0.5,4
2024-01-01 11:34:20:800,41.9,11,14,16,154,101,0.4,0.9,0.4,0.6,4
2024-01-01 11:34:20:900,43.3,13,10,16,168,95,0.4,0.9,0.5,0.6,4
2024-01-01 11:34:21:000,43.3,12,9,17,161,105,0.6,0.9,0.4,0.5,4
2024-01-01 11:34:21:100,42.4,10,14,18,164,93,0.7,0.9,0.5,0.6,4
2024-01-01 11:34:21:200,41.3,11,11,18,177,102,0.4,0.9,0.4,0.6,4
2024-01-01 11:34:21:300,42.1,11,13,19,165,104,0.7,0.9,0.5,0.5,4
2024-01-01 11:34:21:400,42.3,13,11,20,153,96,0.4,1.0,0.5,0.6,4
2024-01-01 11:34:21:500,41.1,12,14,21,164,101,0.6,1.0,0.4,0.5,4
2024-01-01 11:34:21:600,41.4,11,13,22,172,91,0.5,0.9,0.5,0.5,4
2024-01-01 11:34:21:700,42.5,14,10,22,154,106,0.7,0.9,0.4,0.5,4
2024-01-01 11:34:21:800,42.9,13,10,23,175,96,0.3,1.0,0.4,0.6,4
2024-01-01 11:34:21:900,41.1,12,13,24,180,95,0.6,1.0,0.5,0.5,4
2024-01-01 11:34:22:000,41.9,9,14,25,156,95,0.7,1.0,0.5,0.6,4
2024-01-01 11:34:22:100,42.8,10,15,26,166,103,0.6,0.9,0.5,0.6,4
2024-01-01 11:34:22:200,41.6,13,10,27,152,108,0.7,1.0,0.4,0.6,4
2024-01-01 11:34:22:300,42.2,10,10,28,155,91,0.6,0.9,0.4,0.6,4
2024-01-01 11:34:22:400,42.9,11,12,29,175,93,0.4,1.0,0.4,0.6,4
2024-01-01 11:34:22:500,41.9,14,12,30,165,96,0.7,1.0,0.4,0.5,4
2024-01-01 11:34:22:600,42.2,9,10,32,162,102,0.6,0.9,0.4,0.6,4
2024-01-01 11:34:22:700,41.8,8,15,33,153,109,0.4,1.0,0.4,0.5,4
2024-01-01 11:34:22:800,41.7,12,10,34,172,102,0.4,1.0,0.5,0.6,4
2024-01-01 11:34:22:900,40.8,10,11,35,159,97,0.5,0.9,0.5,0.5,4
2024-01-01 11:34:23:000,42.5,11,14,36,180,93,0.7,0.9,0.5,0.6,4
2024-01-01 11:34:23:100,41.3,13,12,38,152,107,0.5,1.0,0.4,0.6,4
2024-01-01 11:34:23:200,41.8,14,12,40,164,95,0.4,0.9,0.4,0.5,4
2024-01-01 11:34:23:300,41.5,12,13,42,178,93,0.5,1.0,0.4,0.6,4
2024-01-01 11:34:23:400,42.3,15,13,43,164,105,0.4,1.0,0.4,0.5,4
2024-01-01 11:34:23:500,41.4,9,16,46,167,107,0.4,0.9,0.4,0.6,4
2024-01-01 11:34:23:600,43.3,14,12,48,159,101,0.5,1.0,0.4,0.5,4
2024-01-01 11:34:23:700,43.3,14,10,50,154,93,0.8,1.0,0.5,0.6,4
2024-01-01 11:34:23:800,42.0,11,14,50,182,97,0.8,1.0,0.5,0.5,4
2024-01-01 11:34:23:900,41.8,14,13,51,150,104,0.4,1.0,0.5,0.6,4
2024-01-01 11:34:24:000,43.1,13,14,52,173,102,0.8,1.0,0.5,0.6,4
2024-01-01 11:34:24:100,41.5,14,10,55,181,95,0.4,1.0,0.5,0.5,4
2024-01-01 11:34:24:200,42.9,8,11,57,163,92,0.4,1.0,0.4,0.6,4
2024-01-01 11:34:24:300,42.5,14,15,58,153,91,0.7,1.0,0.4,0.5,4
2024-01-01 11:34:24:400,43.4,12,15,61,173,108,0.7,1.0,0.4,0.5,4
2024-01-01 11:34:24:500,41.7,9,14,65,168,102,0.4,0.9,0.4,0.5,4
2024-01-01 11:34:24:600,41.5,10,12,65,153,101,0.7,1.0,0.4,0.5,4
2024-01-01 11:34:24:700,43.4,10,15,68,162,93,0.3,1.0,0.4,0.5,4
2024-01-01 11:34:24:800,41.1,13,13,69,156,107,0.4,0.9,0.4,0.5,4
2024-01-01 11:34:24:900,41.3,15,15,70,158,96,0.8,1.0,0.4,0.5,4
2024-01-01 11:34:40:000,42.2,10,10,14,176,104,0.6,0.9,0.5,0.5,5
2024-01-01 11:34:40:100,42.6,13,14,13,176,100,0.7,1.0,0.4,0.5,5
2024-01-01 11:34:40:200,41.0,11,12,11,177,105,0.7,0.9,0.5,0.6,5
2024-01-01 11:34:40:300,43.2,15,14,15,177,105,0.7,0.9,0.4,0.5,5
2024-01-01 11:34:40:400,42.5,11,11,12,177,93,0.7,0.9,0.4,0.6,5
2024-01-01 11:34:40:500,41.4,12,9,16,177,93,0.7,1.0,0.5,0.5,5
2024-01-01 11:34:40:600,41.3,12,15,11,177,106,0.7,1.0,0.4,0.5,5
2024-01-01 11:34:40:700,41.7,9,10,16,178,95,0.5,0.9,0.5,0.6,5
2024-01-01 11:34:40:800,43.4,15,10,14,178,98,0.7,0.9,0.4,0.5,5
2024-01-01 11:34:40:900,42.1,11,14,13,179,95,0.3,1.0,0.4,0.6,5
2024-01-01 11:34:41:000,42.2,14,13,14,179,103,0.7,0.9,0.4,0.6,5
2024-01-01 11:34:41:100,41.0,10,10,13,181,96,0.7,0.9,0.5,0.5,5
2024-01-01 11:34:41:200,42.7,11,13,13,184,93,0.4,1.0,0.4,0.5,5
2024-01-01 11:34:41:300,42.1,13,12,14,185,91,0.8,0.9,0.4,0.6,5
2024-01-01 11:34:41:400,41.8,12,14,17,186,104,0.5,1.0,0.4,0.6,5
2024-01-01 11:34:41:500,41.1,14,15,15,187,102,0.6,0.9,0.4,0.5,5
2024-01-01 11:34:41:600,41.0,10,15,17,189,102,0.5,1.0,0.4,0.6,5
2024-01-01 11:34:41:700,41.2,12,15,14,194,102,0.7,0.9,0.5,0.6,5
2024-01-01 11:34:41:800,43.2,9,14,11,197,102,0.4,0.9,0.5,0.5,5
2024-01-01 11:34:41:900,41.3,14,13,12,201,91,0.4,1.0,0.4,0.5,5
2024-01-01 11:34:42:000,43.3,14,13,17,204,109,0.5,0.9,0.4,0.5,5
2024-01-01 11:34:42:100,43.3,11,16,13,205,95,0.4,1.0,0.4,0.6,5
2024-01-01 11:34:42:200,42.3,10,9,11,210,91,0.6,1.0,0.5,0.6,5
2024-01-01 11:34:42:300,43.1,14,15,13,217,93,0.8,1.0,0.5,0.5,5
2024-01-01 11:34:42:400,41.4,9,16,14,219,105,0.3,1.0,0.4,0.6,5
2024-01-01 11:34:42:500,41.5,14,10,11,225,92,0.7,1.0,0.5,0.6,5
2024-01-01 11:34:42:600,42.8,12,10,12,228,95,0.6,1.0,0.5,0.5,5
2024-01-01 11:34:42:700,42.8,11,14,16,238,99,0.4,0.9,0.5,0.6,5
2024-01-01 11:34:42:800,43.4,12,15,16,252,96,0.8,1.0,0.4,0.5,5
2024-01-01 11:34:42:900,41.2,12,15,12,259,108,0.7,1.0,0.4,0.5,5
2024-01-01 11:34:43:000,41.9,12,11,12,276,100,0.3,0.9,0.4,0.6,5
2024-01-01 11:34:43:100,41.6,13,15,13,293,92,0.3,0.9,0.5,0.6,5
2024-01-01 11:34:43:200,42.8,14,9,13,297,91,0.8,1.0,0.5,0.5,5
2024-01-01 11:34:43:300,41.7,9,13,14,312,91,0.6,1.0,0.4,0.5,5
2024-01-01 11:34:43:400,41.5,14,13,11,325,109,0.3,0.9,0.5,0.5,5
2024-01-01 11:34:43:500,42.4,13,14,13,334,93,0.8,1.0,0.4,0.5,5
2024-01-01 11:34:43:600,43.4,9,9,16,348,101,0.5,0.9,0.4,0.5,5
2024-01-01 11:34:43:700,42.7,12,16,12,352,99,0.5,0.9,0.4,0.5,5
2024-01-01 11:34:43:800,42.5,8,9,16,377,101,0.3,0.9,0.5,0.6,5
2024-01-01 11:34:43:900,43.0,14,11,16,407,96,0.4,1.0,0.5,0.6,5
2024-01-01 11:34:44:000,43.1,13,11,13,427,104,0.4,0.9,0.5,0.5,5
2024-01-01 11:34:44:100,41.9,10,15,12,460,100,0.4,0.9,0.4,0.6,5
2024-01-01 11:34:44:200,42.8,14,13,16,466,96,0.6,1.0,0.5,0.5,5
2024-01-01 11:34:44:300,41.7,10,14,11,488,102,0.8,1.0,0.4,0.6,5
2024-01-01 11:34:44:400,40.8,10,16,14,517,102,0.7,0.9,0.5,0.6,5
2024-01-01 11:34:44:500,41.9,10,12,15,556,103,0.7,1.0,0.4,0.6,5
2024-01-01 11:34:44:600,41.6,13,16,13,577,103,0.8,1.0,0.4,0.6,5
2024-01-01 11:34:44:700,41.9,8,11,13,616,106,0.5,1.0,0.5,0.6,5
2024-01-01 11:34:44:800,43.4,12,11,12,637,93,0.3,1.0,0.4,0.6,5
2024-01-01 11:34:44:900,43.1,9,13,13,669,106,0.4,0.9,0.5,0.6,5
2024-01-01 11:35:00:000,41.7,8,14,17,171,103,0.4,0.9,0.4,0.5,6
2024-01-01 11:35:00:100,41.6,13,12,15,157,103,0.4,1.0,0.4,0.5,6
2024-01-01 11:35:00:200,40.9,12,10,12,154,104,0.5,1.0,0.4,0.6,6
2024-01-01 11:35:00:300,41.3,13,16,13,167,105,0.6,0.9,0.4,0.5,6
2024-01-01 11:35:00:400,43.1,14,10,11,177,106,0.6,1.0,0.4,0.6,6
2024-01-01 11:35:00:500,42.9,14,11,14,168,107,0.7,0.9,0.5,0.5,6
2024-01-01 11:35:00:600,41.0,10,13,14,161,109,0.8,1.0,0.5,0.6,6
2024-01-01 11:35:00:700,41.2,14,13,12,173,110,0.6,1.0,0.5,0.5,6
2024-01-01 11:35:00:800,41.4,12,14,15,179,112,0.7,1.0,0.5,0.5,6
2024-01-01 11:35:00:900,41.1,14,14,14,156,113,0.7,0.9,0.5,0.5,6
2024-01-01 11:35:01:000,43.3,10,15,12,173,113,0.6,1.0,0.5,0.5,6
2024-01-01 11:35:01:100,41.9,14,10,17,174,115,0.3,0.9,0.4,0.6,6
2024-01-01 11:35:01:200,41.5,11,13,14,180,118,0.7,0.9,0.5,0.6,6
2024-01-01 11:35:01:300,42.6,10,16,13,167,119,0.8,0.9,0.5,0.6,6
2024-01-01 11:35:01:400,42.9,13,13,15,154,123,0.7,0.9,0.4,0.6,6
2024-01-01 11:35:01:500,42.2,11,13,13,157,124,0.4,1.0,0.4,0.6,6
2024-01-01 11:35:01:600,43.4,13,9,14,155,126,0.3,1.0,0.5,0.5,6
2024-01-01 11:35:01:700,42.4,14,13,13,168,130,0.4,0.9,0.4,0.6,6
2024-01-01 11:35:01:800,42.9,14,13,14,158,134,0.6,0.9,0.5,0.6,6
2024-01-01 11:35:01:900,41.7,13,12,15,167,138,0.7,0.9,0.4,0.6,6
2024-01-01 11:35:02:000,40.9,10,16,16,183,139,0.6,1.0,0.5,0.5,6
2024-01-01 11:35:02:100,41.4,13,14,13,154,139,0.5,1.0,0.5,0.5,6
2024-01-01 11:35:02:200,40.9,13,16,15,171,141,0.8,0.9,0.5,0.6,6
2024-01-01 11:35:02:300,42.1,9,15,13,159,143,0.5,1.0,0.5,0.5,6
2024-01-01 11:35:02:400,41.6,13,12,11,181,144,0.6,0.9,0.4,0.6,6
2024-01-01 11:35:02:500,42.2,13,12,15,182,145,0.6,1.0,0.4,0.6,6
2024-01-01 11:35:02:600,42.6,13,15,13,158,148,0.5,1.0,0.4,0.6,6
2024-01-01 11:35:02:700,40.9,14,12,17,166,151,0.4,1.0,0.4,0.6,6
2024-01-01 11:35:02:800,42.3,14,11,13,178,156,0.8,0.9,0.5,0.5,6
2024-01-01 11:35:02:900,41.8,9,15,16,180,159,0.5,1.0,0.5,0.5,6
2024-01-01 11:35:03:000,42.5,13,11,13,166,167,0.5,1.0,0.4,0.5,6
2024-01-01 11:35:03:100,41.0,9,10,13,174,175,0.4,1.0,0.4,0.6,6
2024-01-01 11:35:03:200,41.3,8,12,17,183,177,0.6,0.9,0.4,0.5,6
2024-01-01 11:35:03:300,41.2,10,11,13,179,179,0.3,1.0,0.5,0.5,6
2024-01-01 11:35:03:400,43.3,9,12,17,175,183,0.4,1.0,0.5,0.5,6
2024-01-01 11:35:03:500,41.0,9,16,11,182,188,0.5,1.0,0.5,0.5,6
2024-01-01 11:35:03:600,41.0,12,12,12,157,192,0.5,0.9,0.5,0.6,6
2024-01-01 11:35:03:700,43.4,10,10,14,158,197,0.5,1.0,0.5,0.6,6
2024-01-01 11:35:03:800,42.4,9,15,12,182,203,0.3,1.0,0.5,0.5,6
2024-01-01 11:35:03:900,41.7,11,16,16,151,212,0.8,1.0,0.4,0.5,6
2024-01-01 11:35:04:000,41.5,13,10,14,152,220,0.7,0.9,0.5,0.6,6
2024-01-01 11:35:04:100,42.9,9,12,13,161,224,0.6,1.0,0.4,0.6,6
2024-01-01 11:35:04:200,42.3,10,12,14,158,232,0.3,0.9,0.5,0.6,6
2024-01-01 11:35:04:300,41.0,13,10,16,174,242,0.6,0.9,0.5,0.5,6
2024-01-01 11:35:04:400,40.9,12,12,12,168,254,0.6,1.0,0.5,0.5,6
2024-01-01 11:35:04:500,42.3,12,15,13,161,262,0.4,0.9,0.4,0.5,6
2024-01-01 11:35:04:600,42.1,14,14,14,166,269,0.6,0.9,0.5,0.5,6
2024-01-01 11:35:04:700,41.2,13,10,11,157,282,0.6,1.0,0.4,0.6,6
2024-01-01 11:35:04:800,42.9,11,11,12,168,292,0.8,0.9,0.5,0.6,6
2024-01-01 11:35:04:900,41.1,9,9,13,181,304,0.8,0.9,0.4,0.5,6
2024-01-01 11:35:20:000,42.6,13,9,13,174,102,1.2,1.0,0.4,0.5,7
2024-01-01 11:35:20:100,41.7,14,14,13,178,94,1.2,0.9,0.5,0.6,7
2024-01-01 11:35:20:200,42.7,12,13,16,150,106,1.2,1.0,0.5,0.5,7
2024-01-01 11:35:20:300,41.1,14,13,12,182,95,1.2,1.0,0.5,0.5,7
2024-01-01 11:35:20:400,42.4,11,13,13,160,106,1.2,1.0,0.5,0.6,7
2024-01-01 11:35:20:500,41.7,11,12,17,150,96,1.2,1.0,0.5,0.5,7
2024-01-01 11:35:20:600,41.6,14,15,12,175,102,1.2,1.0,0.5,0.6,7
2024-01-01 11:35:20:700,41.8,14,14,12,177,105,1.2,1.0,0.5,0.6,7
2024-01-01 11:35:20:800,43.1,11,12,13,151,107,1.2,1.0,0.5,0.5,7
2024-01-01 11:35:20:900,42.7,13,13,12,163,94,1.2,0.9,0.5,0.6,7
2024-01-01 11:35:21:000,42.8,13,13,14,177,96,1.2,0.9,0.5,0.5,7
2024-01-01 11:35:21:100,42.7,13,13,12,167,97,1.2,1.0,0.5,0.5,7
2024-01-01 11:35:21:200,42.1,10,12,13,160,101,1.2,1.0,0.5,0.6,7
2024-01-01 11:35:21:300,41.5,11,13,14,183,95,1.2,0.9,0.4,0.5,7
2024-01-01 11:35:21:400,41.1,12,10,12,179,102,1.2,1.0,0.4,0.5,7
2024-01-01 11:35:21:500,43.2,14,13,13,151,109,1.2,0.9,0.5,0.5,7
2024-01-01 11:35:21:600,41.2,15,15,15,164,109,1.2,0.9,0.4,0.6,7
2024-01-01 11:35:21:700,42.6,11,11,16,156,101,1.2,0.9,0.5,0.6,7
2024-01-01 11:35:21:800,42.8,13,12,13,180,97,1.2,0.9,0.5,0.5,7
2024-01-01 11:35:21:900,41.2,13,10,12,181,91,1.2,1.0,0.5,0.5,7
2024-01-01 11:35:22:000,42.0,11,12,16,177,91,1.2,0.9,0.5,0.5,7
2024-01-01 11:35:22:100,41.3,9,13,13,171,93,1.2,0.9,0.4,0.5,7
2024-01-01 11:35:22:200,43.1,10,11,12,175,103,1.2,0.9,0.5,0.6,7
2024-01-01 11:35:22:300,42.6,8,15,16,153,100,1.2,1.0,0.5,0.5,7
2024-01-01 11:35:22:400,43.0,12,11,14,158,99,1.2,0.9,0.5,0.6,7
2024-01-01 11:35:22:500,41.8,8,14,15,172,90,1.2,0.9,0.5,0.6,7
2024-01-01 11:35:22:600,41.3,8,10,12,170,97,1.2,0.9,0.5,0.5,7
2024-01-01 11:35:22:700,41.4,15,10,15,157,97,1.2,1.0,0.5,0.6,7
2024-01-01 11:35:22:800,42.3,10,10,14,152,107,1.2,0.9,0.5,0.6,7
2024-01-01 11:35:22:900,43.1,9,13,15,175,109,1.2,1.0,0.4,0.6,7
2024-01-01 11:35:23:000,43.4,15,15,16,156,94,1.2,1.0,0.4,0.5,7
2024-01-01 11:35:23:100,41.2,10,13,13,176,90,1.2,1.0,0.5,0.6,7
2024-01-01 11:35:23:200,41.3,10,15,11,184,102,1.2,1.0,0.4,0.6,7
2024-01-01 11:35:23:300,40.9,13,16,14,157,103,1.2,0.9,0.4,0.6,7
2024-01-01 11:35:23:400,42.3,11,13,17,179,95,1.2,0.9,0.5,0.5,7
2024-01-01 11:35:23:500,41.8,14,10,17,158,93,1.2,0.9,0.5,0.5,7
2024-01-01 11:35:23:600,41.0,8,15,11,158,95,1.2,0.9,0.5,0.6,7
2024-01-01 11:35:23:700,40.8,13,16,13,160,108,1.2,0.9,0.5,0.5,7
2024-01-01 11:35:23:800,42.6,11,12,13,163,93,1.2,1.0,0.4,0.6,7
