2024-01-03 11:54:01:300,42.0,8,19,15,167,104,0.7,0.9,0.5,0.5,3
2024-01-03 11:54:01:400,42.2,8,19,15,163,91,0.4,0.9,0.4,0.5,3
2024-01-03 11:54:01:500,41.5,15,19,16,174,95,0.8,0.9,0.4,0.6,3
2024-01-03 11:54:01:600,41.7,14,19,12,183,103,0.6,1.0,0.4,0.5,3
2024-01-03 11:54:01:700,42.4,15,19,13,155,96,0.5,1.0,0.5,0.6,3
2024-01-03 11:54:01:800,41.9,12,20,15,161,108,0.8,0.9,0.4,0.6,3
2024-01-03 11:54:01:900,41.2,14,20,17,153,102,0.7,0.9,0.5,0.6,3
2024-01-03 11:54:02:000,42.0,14,20,17,151,90,0.6,0.9,0.4,0.5,3
2024-01-03 11:54:02:100,42.5,9,21,12,167,104,0.7,1.0,0.4,0.6,3
2024-01-03 11:54:02:200,41.1,14,21,13,172,92,0.4,0.9,0.4,0.5,3
2024-01-03 11:54:02:300,41.5,14,22,13,151,105,0.8,1.0,0.5,0.5,3
2024-01-03 11:54:02:400,43.3,11,23,12,153,96,0.4,0.9,0.4,0.6,3
2024-01-03 11:54:02:500,42.3,10,23,14,181,99,0.7,0.9,0.4,0.5,3
2024-01-03 11:54:02:600,42.3,12,24,12,162,100,0.4,0.9,0.4,0.6,3
2024-01-03 11:54:02:700,42.3,14,25,16,181,108,0.5,1.0,0.5,0.5,3
2024-01-03 11:54:02:800,40.8,10,26,12,159,93,0.4,0.9,0.4,0.5,3
2024-01-03 11:54:02:900,41.3,11,27,15,172,107,0.7,1.0,0.5,0.6,3
2024-01-03 11:54:03:000,40.8,10,27,16,177,104,0.6,0.9,0.4,0.6,3
2024-01-03 11:54:03:100,41.0,10,29,14,167,91,0.6,1.0,0.4,0.5,3
2024-01-03 11:54:03:200,43.4,9,29,13,182,99,0.6,1.0,0.5,0.5,3
2024-01-03 11:54:03:300,42.2,9,30,11,181,97,0.8,1.0,0.4,0.5,3
2024-01-03 11:54:03:400,41.4,14,32,17,172,106,0.5,0.9,0.5,0.5,3
2024-01-03 11:54:03:500,42.6,10,33,15,158,91,0.7,1.0,0.4,0.6,3
2024-01-03 11:54:03:600,43.0,13,35,14,184,93,0.7,1.0,0.4,0.5,3
2024-01-03 11:54:03:700,41.1,13,36,17,181,95,0.7,1.0,0.5,0.6,3
2024-01-03 11:54:03:800,41.1,8,37,15,183,106,0.6,1.0,0.4,0.6,3
2024-01-03 11:54:03:900,42.5,9,40,14,162,107,0.4,0.9,0.4,0.5,3
2024-01-03 11:54:04:000,40.9,9,41,13,173,99,0.6,1.0,0.5,0.5,3
2024-01-03 11:54:04:100,42.6,15,42,14,173,108,0.3,0.9,0.4,0.5,3
2024-01-03 11:54:04:200,43.1,10,42,15,151,103,0.7,1.0,0.4,0.5,3
2024-01-03 11:54:04:300,42.7,12,44,13,163,99,0.5,1.0,0.4,0.5,3
2024-01-03 11:54:04:400,43.1,14,44,15,151,108,0.6,0.9,0.4,0.6,3
2024-01-03 11:54:04:500,42.2,13,48,17,157,93,0.7,1.0,0.5,0.6,3
2024-01-03 11:54:04:600,43.3,14,51,13,166,103,0.7,0.9,0.5,0.5,3
2024-01-03 11:54:04:700,41.7,9,52,16,181,92,0.5,1.0,0.4,0.6,3
2024-01-03 11:54:04:800,42.7,8,56,11,175,98,0.5,1.0,0.5,0.6,3
2024-01-03 11:54:04:900,42.6,9,57,12,181,90,0.5,0.9,0.5,0.5,3
2024-01-03 11:54:20:000,41.2,11,11,14,159,102,0.6,0.9,0.4,0.6,4
2024-01-03 11:54:20:100,42.3,14,14,14,157,90,0.4,0.9,0.4,0.6,4
2024-01-03 11:54:20:200,41.0,9,10,14,183,96,0.3,1.0,0.4,0.5,4
2024-01-03 11:54:20:300,42.9,14,9,14,183,108,0.7,0.9,0.5,0.6,4
2024-01-03 11:54:20:400,43.3,8,16,14,150,99,0.5,0.9,0.5,0.6,4
2024-01-03 11:54:20:500,40.9,15,13,14,169,106,0.7,0.9,0.5,0.5,4
2024-01-03 11:54:20:600,42.7,10,9,15,152,92,0.4,1.0,0.4,0.6,4
2024-01-03 11:54:20:700,42.2,15,15,15,154,91,0.7,0.9,0.4,0.6,4
2024-01-03 11:54:20:800,42.4,14,10,15,157,99,0.6,1.0,0.5,0.6,4
2024-01-03 11:54:20:900,42.5,14,12,16,156,102,0.6,0.9,0.4,0.5,4
2024-01-03 11:54:21:000,41.5,9,10,16,165,99,0.7,1.0,0.5,0.5,4
2024-01-03 11:54:21:100,41.3,9,9,17,154,94,0.4,1.0,0.5,0.6,4
2024-01-03 11:54:21:200,43.1,9,16,18,178,92,0.5,0.9,0.5,0.5,4
2024-01-03 11:54:21:300,42.5,10,13,18,166,103,0.4,0.9,0.5,0.6,4
2024-01-03 11:54:21:400,41.6,9,12,19,154,96,0.3,1.0,0.5,0.6,4
2024-01-03 11:54:21:500,41.4,10,14,19,177,109,0.7,1.0,0.5,0.5,4
2024-01-03 11:54:21:600,43.2,10,14,21,170,104,0.4,0.9,0.5,0.5,4
2024-01-03 11:54:21:700,41.9,11,13,22,170,104,0.4,1.0,0.5,0.5,4
2024-01-03 11:54:21:800,41.8,11,14,22,162,103,0.6,1.0,0.4,0.5,4
2024-01-03 11:54:21:900,42.0,9,10,23,181,107,0.8,1.0,0.4,0.6,4
2024-01-03 11:54:22:000,42.1,9,9,24,156,96,0.8,0.9,0.5,0.6,4
2024-01-03 11:54:22:100,41.9,10,11,24,178,109,0.4,1.0,0.4,0.5,4
2024-01-03 11:54:22:200,43.4,13,14,25,165,97,0.7,1.0,0.5,0.5,4
2024-01-03 11:54:22:300,42.1,12,13,27,176,97,0.3,1.0,0.4,0.6,4
2024-01-03 11:54:22:400,41.3,9,11,27,174,90,0.5,0.9,0.5,0.5,4
2024-01-03 11:54:22:500,43.4,11,11,28,179,94,0.4,0.9,0.5,0.5,4
2024-01-03 11:54:22:600,42.5,9,15,28,181,97,0.3,1.0,0.5,0.5,4
2024-01-03 11:54:22:700,42.9,15,13,29,163,89,0.6,1.0,0.4,0.5,4
2024-01-03 11:54:22:800,41.8,13,13,29,181,90,0.6,0.9,0.4,0.6,4
2024-01-03 11:54:22:900,43.0,13,14,30,167,104,0.5,1.0,0.4,0.6,4
2024-01-03 11:54:23:000,41.3,14,9,32,155,95,0.5,1.0,0.5,0.6,4
2024-01-03 11:54:23:100,43.0,11,11,33,172,95,0.7,0.9,0.4,0.6,4
2024-01-03 11:54:23:200,41.6,13,12,35,182,92,0.6,1.0,0.4,0.6,4
2024-01-03 11:54:23:300,43.4,13,13,35,157,89,0.6,0.9,0.4,0.5,4
2024-01-03 11:54:23:400,41.2,14,13,36,156,100,0.5,0.9,0.5,0.6,4
2024-01-03 11:54:23:500,42.1,9,10,39,177,93,0.7,0.9,0.5,0.5,4
2024-01-03 11:54:23:600,42.3,12,14,41,166,104,0.5,1.0,0.5,0.5,4
2024-01-03 11:54:23:700,42.7,14,11,43,181,96,0.3,0.9,0.4,0.6,4
2024-01-03 11:54:23:800,41.3,14,16,44,160,107,0.6,1.0,0.5,0.6,4
2024-01-03 11:54:23:900,43.3,10,15,47,169,93,0.7,1.0,0.5,0.5,4
2024-01-03 11:54:24:000,43.2,9,15,48,182,104,0.7,0.9,0.4,0.6,4
2024-01-03 11:54:24:100,41.8,12,12,50,153,89,0.4,0.9,0.5,0.6,4
2024-01-03 11:54:24:200,41.4,13,13,52,159,93,0.4,1.0,0.4,0.5,4
2024-01-03 11:54:24:300,41.9,8,12,54,176,93,0.6,0.9,0.5,0.6,4
2024-01-03 11:54:24:400,41.8,14,10,57,183,96,0.8,0.9,0.4,0.6,4
2024-01-03 11:54:24:500,42.1,12,15,60,160,94,0.6,1.0,0.5,0.6,4
2024-01-03 11:54:24:600,42.1,10,12,61,173,104,0.4,1.0,0.4,0.5,4
2024-01-03 11:54:24:700,41.5,10,15,64,177,105,0.7,1.0,0.5,0.5,4
2024-01-03 11:54:24:800,41.1,11,14,67,170,99,0.3,0.9,0.5,0.5,4
2024-01-03 11:54:24:900,42.9,13,12,70,183,101,0.7,1.0,0.4,0.6,4
2024-01-03 11:54:40:000,43.4,13,10,15,222,105,0.6,0.9,0.4,0.5,5
2024-01-03 11:54:40:100,42.0,15,14,13,222,104,0.5,0.9,0.4,0.5,5
2024-01-03 11:54:40:200,42.1,14,10,15,222,104,0.5,0.9,0.5,0.6,5
2024-01-03 11:54:40:300,41.2,15,9,12,222,104,0.8,1.0,0.5,0.6,5
2024-01-03 11:54:40:400,43.3,12,12,14,222,106,0.4,1.0,0.4,0.6,5
2024-01-03 11:54:40:500,43.3,11,16,12,223,102,0.8,0.9,0.5,0.5,5
2024-01-03 11:54:40:600,43.1,9,9,16,223,91,0.6,0.9,0.5,0.5,5
2024-01-03 11:54:40:700,41.2,9,13,12,223,109,0.3,1.0,0.5,0.5,5
2024-01-03 11:54:40:800,41.7,14,14,16,224,93,0.6,1.0,0.5,0.6,5
2024-01-03 11:54:40:900,41.6,9,15,16,225,100,0.3,0.9,0.5,0.5,5
2024-01-03 11:54:41:000,42.5,10,16,12,226,90,0.6,1.0,0.5,0.6,5
2024-01-03 11:54:41:100,41.8,12,11,16,228,102,0.8,0.9,0.4,0.6,5
2024-01-03 11:54:41:200,40.8,14,14,13,230,105,0.4,0.9,0.4,0.6,5
2024-01-03 11:54:41:300,41.6,10,14,15,234,89,0.5,1.0,0.4,0.5,5
2024-01-03 11:54:41:400,42.0,10,12,16,234,96,0.5,0.9,0.4,0.5,5
2024-01-03 11:54:41:500,43.3,15,16,11,239,91,0.3,1.0,0.5,0.5,5
2024-01-03 11:54:41:600,42.1,12,14,13,241,91,0.7,0.9,0.4,0.5,5
2024-01-03 11:54:41:700,42.1,9,11,15,246,107,0.7,0.9,0.5,0.6,5
2024-01-03 11:54:41:800,41.5,9,12,13,251,105,0.5,1.0,0.5,0.5,5
2024-01-03 11:54:41:900,42.1,14,12,17,259,107,0.7,0.9,0.5,0.6,5
2024-01-03 11:54:42:000,41.9,11,10,14,261,99,0.4,0.9,0.5,0.5,5
2024-01-03 11:54:42:100,41.0,11,15,15,264,90,0.5,1.0,0.5,0.6,5
2024-01-03 11:54:42:200,43.5,12,12,14,270,108,0.7,0.9,0.5,0.6,5
2024-01-03 11:54:42:300,41.6,8,13,13,273,91,0.6,0.9,0.4,0.6,5
2024-01-03 11:54:42:400,42.7,9,10,11,279,103,0.4,0.9,0.4,0.5,5
2024-01-03 11:54:42:500,42.8,11,12,14,288,109,0.7,1.0,0.4,0.6,5
2024-01-03 11:54:42:600,41.7,11,12,16,290,103,0.7,1.0,0.5,0.6,5
2024-01-03 11:54:42:700,42.9,10,11,12,291,103,0.3,1.0,0.4,0.6,5
2024-01-03 11:54:42:800,41.8,12,16,12,305,103,0.5,1.0,0.4,0.5,5
2024-01-03 11:54:42:900,41.8,11,14,14,309,102,0.5,0.9,0.5,0.5,5
2024-01-03 11:54:43:000,41.4,9,16,14,320,95,0.4,1.0,0.4,0.6,5
2024-01-03 11:54:43:100,42.6,9,13,14,322,93,0.5,0.9,0.4,0.6,5
2024-01-03 11:54:43:200,41.4,15,16,13,335,104,0.5,1.0,0.4,0.6,5
2024-01-03 11:54:43:300,42.3,14,12,15,338,95,0.4,0.9,0.4,0.6,5
2024-01-03 11:54:43:400,42.7,14,15,16,355,98,0.8,0.9,0.5,0.5,5
2024-01-03 11:54:43:500,41.5,15,11,14,370,100,0.5,1.0,0.5,0.6,5
2024-01-03 11:54:43:600,41.8,10,15,16,389,89,0.5,0.9,0.4,0.5,5
2024-01-03 11:54:43:700,43.3,9,15,13,415,106,0.4,0.9,0.5,0.6,5
2024-01-03 11:54:43:800,43.0,15,14,14,431,105,0.4,0.9,0.5,0.6,5
2024-01-03 11:54:43:900,43.3,9,12,13,460,106,0.5,1.0,0.4,0.6,5
2024-01-03 11:54:44:000,43.4,8,16,11,465,106,0.4,0.9,0.5,0.6,5
2024-01-03 11:54:44:100,41.0,15,15,13,491,103,0.5,1.0,0.4,0.5,5
2024-01-03 11:54:44:200,43.4,14,10,12,523,104,0.5,0.9,0.4,0.5,5
2024-01-03 11:54:44:300,41.9,12,13,15,556,97,0.7,0.9,0.4,0.6,5
2024-01-03 11:54:44:400,41.9,9,14,16,575,101,0.6,0.9,0.5,0.5,5
2024-01-03 11:54:44:500,43.1,10,13,13,611,89,0.6,0.9,0.5,0.6,5
2024-01-03 11:54:44:600,43.3,9,11,13,659,96,0.5,1.0,0.4,0.5,5
2024-01-03 11:54:44:700,41.9,10,16,17,675,92,0.5,0.9,0.4,0.5,5
2024-01-03 11:54:44:800,41.3,11,13,17,709,104,0.3,0.9,0.4,0.5,5
2024-01-03 11:54:44:900,42.3,12,11,15,720,94,0.7,0.9,0.4,0.5,5
2024-01-03 11:55:00:000,41.7,10,11,13,164,111,0.3,1.0,0.4,0.6,6
2024-01-03 11:55:00:100,40.8,14,12,12,158,111,0.6,0.9,0.5,0.5,6
2024-01-03 11:55:00:200,41.5,15,13,11,159,111,0.6,0.9,0.4,0.5,6
2024-01-03 11:55:00:300,42.5,13,16,16,168,111,0.4,0.9,0.5,0.6,6
2024-01-03 11:55:00:400,41.2,14,10,14,169,111,0.4,0.9,0.4,0.5,6
2024-01-03 11:55:00:500,41.0,14,14,15,175,111,0.6,1.0,0.4,0.6,6
2024-01-03 11:55:00:600,42.3,12,15,12,170,111,0.4,0.9,0.5,0.5,6
2024-01-03 11:55:00:700,42.6,12,14,17,157,111,0.4,1.0,0.5,0.6,6
2024-01-03 11:55:00:800,41.8,14,15,13,182,111,0.6,1.0,0.5,0.6,6
2024-01-03 11:55:00:900,42.3,9,11,13,162,111,0.8,1.0,0.4,0.6,6
2024-01-03 11:55:01:000,42.8,12,12,11,181,111,0.6,1.0,0.4,0.5,6
2024-01-03 11:55:01:100,42.9,15,12,14,181,111,0.8,1.0,0.4,0.6,6
2024-01-03 11:55:01:200,40.9,12,16,14,150,111,0.6,1.0,0.4,0.6,6
2024-01-03 11:55:01:300,43.1,14,9,14,168,111,0.4,1.0,0.5,0.6,6
2024-01-03 11:55:01:400,42.1,9,10,12,178,111,0.5,1.0,0.5,0.6,6
2024-01-03 11:55:01:500,41.0,12,16,16,172,111,0.3,1.0,0.4,0.6,6
2024-01-03 11:55:01:600,41.0,13,15,12,168,111,0.5,1.0,0.4,0.6,6
2024-01-03 11:55:01:700,42.0,12,11,11,156,111,0.8,0.9,0.4,0.5,6
2024-01-03 11:55:01:800,42.9,14,10,14,168,111,0.7,0.9,0.4,0.6,6
2024-01-03 11:55:01:900,43.3,8,15,16,180,111,0.7,0.9,0.4,0.6,6
2024-01-03 11:55:02:000,42.9,13,16,17,166,111,0.8,0.9,0.4,0.5,6
2024-01-03 11:55:02:100,41.0,12,12,14,157,111,0.6,1.0,0.4,0.5,6
2024-01-03 11:55:02:200,41.7,14,10,13,152,111,0.7,1.0,0.4,0.6,6
2024-01-03 11:55:02:300,42.9,9,13,13,173,111,0.4,0.9,0.5,0.5,6
2024-01-03 11:55:02:400,42.7,10,13,15,170,111,0.8,1.0,0.5,0.6,6
2024-01-03 11:55:02:500,40.9,13,15,14,170,111,0.6,1.0,0.5,0.5,6
2024-01-03 11:55:02:600,42.6,14,13,15,156,111,0.7,0.9,0.4,0.6,6
2024-01-03 11:55:02:700,43.4,10,13,13,167,111,0.6,1.0,0.4,0.5,6
2024-01-03 11:55:02:800,41.8,9,12,14,179,111,0.4,0.9,0.4,0.6,6
2024-01-03 11:55:02:900,42.4,10,10,14,165,111,0.6,1.0,0.4,0.5,6
2024-01-03 11:55:03:000,42.7,11,15,14,183,111,0.5,0.9,0.4,0.5,6
2024-01-03 11:55:03:100,42.0,12,13,15,150,111,0.3,1.0,0.5,0.5,6
2024-01-03 11:55:03:200,43.1,14,11,15,167,111,0.7,1.0,0.4,0.5,6
2024-01-03 11:55:03:300,42.7,13,14,16,179,111,0.8,1.0,0.5,0.6,6
2024-01-03 11:55:03:400,43.5,8,10,13,162,111,0.7,1.0,0.5,0.6,6
2024-01-03 11:55:03:500,41.8,14,12,16,163,111,0.6,1.0,0.5,0.6,6
2024-01-03 11:55:03:600,41.2,13,15,12,170,111,0.3,0.9,0.5,0.5,6
2024-01-03 11:55:03:700,42.9,14,16,16,151,112,0.4,1.0,0.5,0.6,6
2024-01-03 11:55:03:800,43.3,15,12,14,157,113,0.8,1.0,0.4,0.6,6
2024-01-03 11:55:03:900,42.3,10,15,15,163,113,0.5,1.0,0.5,0.6,6
2024-01-03 11:55:04:000,41.8,10,12,11,182,115,0.6,0.9,0.5,0.5,6
2024-01-03 11:55:04:100,42.2,13,11,12,178,116,0.4,0.9,0.4,0.5,6
2024-01-03 11:55:04:200,41.1,11,14,14,156,119,0.4,0.9,0.5,0.6,6
2024-01-03 11:55:04:300,43.5,9,11,14,153,126,0.6,0.9,0.5,0.5,6
2024-01-03 11:55:04:400,41.4,10,10,13,179,132,0.7,1.0,0.4,0.6,6
2024-01-03 11:55:04:500,41.5,10,13,12,151,138,0.7,1.0,0.5,0.5,6
2024-01-03 11:55:04:600,42.0,13,12,13,155,150,0.8,0.9,0.5,0.5,6
2024-01-03 11:55:04:700,42.8,13,14,13,173,156,0.7,1.0,0.5,0.6,6
2024-01-03 11:55:04:800,41.5,10,10,15,180,227,0.5,1.0,0.5,0.5,6
2024-01-03 11:55:04:900,43.3,12,11,15,179,312,0.5,1.0,0.4,0.5,6
2024-01-03 11:55:20:000,42.8,13,13,17,173,96,1.2,1.0,0.5,0.6,7
2024-01-03 11:55:20:100,42.8,13,11,14,160,105,1.6,1.0,0.4,0.5,7
2024-01-03 11:55:20:200,43.2,14,10,16,177,100,2.1,1.0,0.5,0.5,7
2024-01-03 11:55:20:300,41.6,11,15,17,172,98,2.9,0.9,0.4,0.5,7
2024-01-03 11:55:20:400,43.0,8,13,12,164,99,3.2,1.0,0.5,0.6,7
2024-01-03 11:55:20:500,41.9,13,12,13,157,103,3.7,1.0,0.4,0.6,7
2024-01-03 11:55:20:600,42.9,8,11,15,168,91,3.9,0.9,0.5,0.5,7
2024-01-03 11:55:20:700,41.3,15,13,12,171,108,4.2,0.9,0.5,0.6,7
2024-01-03 11:55:20:800,42.2,13,14,17,169,102,4.4,1.0,0.5,0.5,7
2024-01-03 11:55:20:900,42.6,12,16,15,159,92,4.6,1.0,0.4,0.5,7
2024-01-03 11:55:21:000,42.6,10,13,16,182,90,4.7,1.0,0.5,0.5,7
2024-01-03 11:55:21:100,41.9,14,12,15,174,103,4.8,1.0,0.4,0.6,7
2024-01-03 11:55:21:200,41.4,12,13,16,161,98,4.9,1.0,0.5,0.5,7
2024-01-03 11:55:21:300,42.0,12,10,12,172,100,5.1,1.0,0.5,0.6,7
2024-01-03 11:55:21:400,40.9,13,11,13,179,92,5.1,0.9,0.5,0.6,7
2024-01-03 11:55:21:500,41.5,15,13,12,163,102,5.2,1.0,0.4,0.5,7
2024-01-03 11:55:21:600,43.4,10,16,15,154,97,5.3,0.9,0.4,0.5,7
2024-01-03 11:55:21:700,41.3,10,13,12,155,92,5.4,1.0,0.4,0.6,7
2024-01-03 11:55:21:800,43.0,9,9,16,173,106,5.5,0.9,0.5,0.6,7
2024-01-03 11:55:21:900,42.0,12,10,13,154,97,5.5,1.0,0.4,0.5,7
2024-01-03 11:55:22:000,41.9,9,16,13,174,105,5.6,0.9,0.5,0.5,7
2024-01-03 11:55:22:100,42.0,14,14,12,177,94,5.7,1.0,0.5,0.5,7
2024-01-03 11:55:22:200,41.8,13,9,14,176,104,5.7,1.0,0.5,0.6,7
2024-01-03 11:55:22:300,43.4,14,10,15,176,108,5.8,0.9,0.4,0.5,7
2024-01-03 11:55:22:400,41.1,15,14,15,167,93,5.8,0.9,0.5,0.5,7
2024-01-03 11:55:22:500,41.6,11,13,15,182,98,5.9,1.0,0.5,0.6,7
2024-01-03 11:55:22:600,41.8,13,12,14,163,93,6.0,0.9,0.4,0.5,7
2024-01-03 11:55:22:700,41.1,9,9,13,181,90,6.0,1.0,0.5,0.6,7
2024-01-03 11:55:22:800,42.6,12,14,16,172,97,6.1,0.9,0.4,0.6,7
2024-01-03 11:55:22:900,40.9,11,14,13,151,108,6.1,1.0,0.4,0.6,7
2024-01-03 11:55:23:000,42.9,15,15,16,174,97,6.2,1.0,0.5,0.5,7
2024-01-03 11:55:23:100,42.6,14,13,14,161,97,6.3,0.9,0.5,0.6,7
2024-01-03 11:55:23:200,42.1,10,10,14,161,99,6.4,0.9,0.4,0.5,7
2024-01-03 11:55:23:300,42.4,13,9,17,184,106,6.4,1.0,0.4,0.5,7
2024-01-03 11:55:23:400,42.9,14,14,14,178,103,6.4,0.9,0.4,0.5,7
2024-01-03 11:55:23:500,41.4,14,10,16,169,92,6.4,0.9,0.5,0.5,7
2024-01-03 11:55:23:600,41.1,12,13,13,162,107,6.5,0.9,0.5,0.5,7
2024-01-03 11:55:23:700,42.5,14,11,16,179,98,6.5,0.9,0.5,0.6,7
2024-01-03 11:55:23:800,42.4,11,15,15,182,99,6.5,1.0,0.5,0.6,7
2024-01-03 11:55:23:900,43.2,12,11,15,157,108,6.6,0.9,0.4,0.6,7
2024-01-03 11:55:24:000,43.3,8,10,15,151,103,6.7,0.9,0.5,0.5,7
2024-01-03 11:55:24:100,42.1,13,13,13,181,92,6.7,0.9,0.5,0.5,7
2024-01-03 11:55:24:200,42.1,10,10,11,175,91,6.8,1.0,0.5,0.5,7
2024-01-03 11:55:24:300,42.0,12,9,14,171,106,6.8,1.0,0.5,0.6,7
2024-01-03 11:55:24:400,42.0,8,12,12,150,94,6.8,1.0,0.4,0.5,7
2024-01-03 11:55:24:500,41.0,10,16,17,180,100,6.9,0.9,0.4,0.5,7
2024-01-03 11:55:24:600,41.0,13,14,12,170,94,6.9,0.9,0.5,0.6,7
2024-01-03 11:55:24:700,42.2,15,16,14,175,101,7.0,0.9,0.4,0.5,7
2024-01-03 11:55:24:800,42.6,8,15,11,159,107,7.0,1.0,0.4,0.6,7
2024-01-03 11:55:24:900,43.0,11,13,11,170,106,7.0,1.0,0.4,0.6,7
2024-01-03 11:55:40:000,41.9,9,13,12,174,108,0.4,1.2,0.4,0.5,8
2024-01-03 11:55:40:100,43.2,12,14,14,178,92,0.8,1.7,0.5,0.5,8
2024-01-03 11:55:40:200,42.3,9,12,16,176,108,0.5,1.8,0.4,0.6,8
2024-01-03 11:55:40:300,41.2,10,14,14,184,101,0.7,2.1,0.5,0.5,8
2024-01-03 11:55:40:400,42.8,14,12,13,179,94,0.5,2.3,0.5,0.6,8
2024-01-03 11:55:40:500,43.2,9,16,12,162,103,0.6,2.4,0.4,0.5,8
2024-01-03 11:55:40:600,41.6,12,9,16,178,101,0.7,2.5,0.4,0.6,8
2024-01-03 11:55:40:700,42.7,11,13,13,182,97,0.5,2.5,0.5,0.5,8
2024-01-03 11:55:40:800,40.8,9,10,15,154,93,0.7,2.6,0.5,0.5,8
2024-01-03 11:55:40:900,42.7,11,11,14,150,95,0.3,2.7,0.4,0.6,8
2024-01-03 11:55:41:000,42.3,10,11,14,158,96,0.6,2.7,0.5,0.6,8
2024-01-03 11:55:41:100,43.3,11,10,12,166,103,0.3,2.7,0.5,0.6,8
2024-01-03 11:55:41:200,41.3,12,13,16,150,93,0.5,2.8,0.4,0.6,8
2024-01-03 11:55:41:300,43.1,8,16,16,169,100,0.7,2.8,0.4,0.6,8
2024-01-03 11:55:41:400,42.0,14,11,15,162,103,0.5,2.9,0.5,0.5,8
2024-01-03 11:55:41:500,41.1,10,9,15,173,92,0.4,2.9,0.4,0.5,8
2024-01-03 11:55:41:600,42.0,10,15,14,154,99,0.7,3.0,0.5,0.5,8
2024-01-03 11:55:41:700,43.0,11,9,14,160,106,0.4,3.0,0.4,0.6,8
2024-01-03 11:55:41:800,42.1,12,13,13,178,105,0.5,3.0,0.4,0.5,8
2024-01-03 11:55:41:900,41.4,10,14,16,164,104,0.4,3.1,0.5,0.5,8
2024-01-03 11:55:42:000,41.9,10,13,13,160,101,0.6,3.1,0.5,0.5,8
2024-01-03 11:55:42:100,41.5,8,12,13,161,93,0.6,3.1,0.5,0.5,8
2024-01-03 11:55:42:200,42.4,9,10,11,167,105,0.4,3.1,0.5,0.6,8
2024-01-03 11:55:42:300,40.9,9,12,11,155,91,0.7,3.1,0.4,0.5,8
2024-01-03 11:55:42:400,43.5,10,12,14,178,97,0.7,3.1,0.4,0.5,8
2024-01-03 11:55:42:500,41.0,9,11,14,179,107,0.8,3.2,0.5,0.5,8
2024-01-03 11:55:42:600,42.5,14,11,16,181,107,0.6,3.2,0.4,0.5,8
2024-01-03 11:55:42:700,42.0,10,10,14,172,99,0.8,3.2,0.4,0.5,8
2024-01-03 11:55:42:800,41.5,8,13,13,171,103,0.4,3.2,0.5,0.6,8
2024-01-03 11:55:42:900,41.6,8,10,12,177,100,0.5,3.3,0.5,0.6,8
2024-01-03 11:55:43:000,43.5,9,14,14,176,102,0.6,3.3,0.4,0.5,8
2024-01-03 11:55:43:100,42.9,15,15,15,155,99,0.3,3.3,0.4,0.5,8
2024-01-03 11:55:43:200,42.7,8,11,15,167,97,0.3,3.3,0.5,0.6,8
2024-01-03 11:55:43:300,41.4,9,13,12,174,90,0.4,3.3,0.5,0.5,8
2024-01-03 11:55:43:400,42.0,14,15,11,160,98,0.5,3.3,0.4,0.5,8
2024-01-03 11:55:43:500,43.2,12,15,15,154,97,0.4,3.4,0.4,0.6,8
2024-01-03 11:55:43:600,43.1,13,9,16,155,106,0.5,3.4,0.4,0.6,8
2024-01-03 11:55:43:700,42.1,10,12,13,153,102,0.7,3.4,0.5,0.5,8
2024-01-03 11:55:43:800,41.8,15,13,15,175,99,0.7,3.4,0.4,0.5,8
2024-01-03 11:55:43:900,41.1,12,14,16,160,95,0.6,3.4,0.5,0.6,8
2024-01-03 11:55:44:000,41.6,9,10,13,170,104,0.7,3.4,0.4,0.6,8
2024-01-03 11:55:44:100,43.1,9,13,14,170,102,0.8,3.4,0.4,0.5,8
2024-01-03 11:55:44:200,41.1,15,11,13,170,102,0.4,3.4,0.5,0.5,8
2024-01-03 11:55:44:300,42.2,14,10,12,161,99,0.5,3.4,0.4,0.5,8
2024-01-03 11:55:44:400,43.1,10,15,16,179,108,0.6,3.4,0.5,0.6,8
2024-01-03 11:55:44:500,42.1,13,10,15,173,102,0.6,3.5,0.4,0.5,8
2024-01-03 11:55:44:600,41.7,11,11,13,176,96,0.4,3.5,0.4,0.6,8
2024-01-03 11:55:44:700,41.7,9,12,14,159,95,0.7,3.5,0.5,0.6,8
2024-01-03 11:55:44:800,41.9,13,13,11,172,104,0.5,3.5,0.5,0.5,8
2024-01-03 11:55:44:900,41.7,12,14,11,151,109,0.8,3.5,0.4,0.5,8
2024-01-03 11:56:00:000,42.6,10,12,14,174,96,0.7,1.0,0.6,0.6,9
2024-01-03 11:56:00:100,41.4,9,13,17,181,97,0.8,0.9,0.6,0.6,9
2024-01-03 11:56:00:200,42.2,9,12,17,151,104,0.3,1.0,0.6,0.5,9
2024-01-03 11:56:00:300,41.3,14,14,12,164,96,0.3,0.9,0.6,0.5,9
2024-01-03 11:56:00:400,41.9,12,16,16,184,91,0.5,1.0,0.6,0.6,9
2024-01-03 11:56:00:500,43.4,15,10,15,174,103,0.3,1.0,0.6,0.5,9
2024-01-03 11:56:00:600,43.0,15,9,17,182,102,0.4,1.0,0.6,0.5,9
2024-01-03 11:56:00:700,42.3,14,11,14,182,100,0.7,1.0,0.6,0.6,9
2024-01-03 11:56:00:800,43.0,10,14,14,166,102,0.8,1.0,0.6,0.5,9
2024-01-03 11:56:00:900,43.0,11,9,12,150,109,0.8,1.0,0.6,0.6,9
