2024-01-02 23:51:22:000,43.3,14,14,16,165,93,0.6,0.9,0.5,0.5,5
2024-01-02 23:51:22:100,43.4,10,10,15,165,101,0.6,1.0,0.4,0.6,5
2024-01-02 23:51:22:200,42.5,15,14,17,165,105,0.7,0.9,0.5,0.5,5
2024-01-02 23:51:22:300,41.9,13,10,12,165,94,0.6,0.9,0.5,0.5,5
2024-01-02 23:51:22:400,43.2,13,14,15,165,99,0.7,1.0,0.4,0.6,5
2024-01-02 23:51:22:500,43.3,15,10,15,165,100,0.7,0.9,0.5,0.6,5
2024-01-02 23:51:22:600,42.6,13,15,13,165,98,0.4,1.0,0.4,0.6,5
2024-01-02 23:51:22:700,43.1,11,16,12,165,101,0.4,0.9,0.5,0.6,5
2024-01-02 23:51:22:800,42.7,11,15,16,165,109,0.6,1.0,0.5,0.5,5
2024-01-02 23:51:22:900,42.4,13,12,13,165,106,0.4,1.0,0.5,0.6,5
2024-01-02 23:51:23:000,42.9,11,16,11,165,102,0.6,1.0,0.4,0.6,5
2024-01-02 23:51:23:100,42.2,8,15,13,165,107,0.7,0.9,0.5,0.6,5
2024-01-02 23:51:23:200,42.4,10,10,14,165,96,0.3,0.9,0.4,0.5,5
2024-01-02 23:51:23:300,40.9,14,9,14,165,90,0.8,0.9,0.4,0.6,5
2024-01-02 23:51:23:400,41.1,11,11,12,165,105,0.5,1.0,0.4,0.5,5
2024-01-02 23:51:23:500,43.0,8,13,17,165,108,0.3,0.9,0.4,0.6,5
2024-01-02 23:51:23:600,43.0,12,11,14,165,108,0.8,1.0,0.4,0.5,5
2024-01-02 23:51:23:700,42.4,9,13,16,165,104,0.4,1.0,0.5,0.6,5
2024-01-02 23:51:23:800,42.7,12,10,16,165,108,0.7,0.9,0.5,0.6,5
2024-01-02 23:51:23:900,43.2,12,11,15,165,99,0.8,0.9,0.5,0.6,5
2024-01-02 23:51:24:000,42.7,11,11,13,166,94,0.4,1.0,0.5,0.5,5
2024-01-02 23:51:24:100,41.2,11,11,15,166,104,0.5,1.0,0.4,0.6,5
2024-01-02 23:51:24:200,42.1,14,15,12,167,89,0.5,1.0,0.4,0.5,5
2024-01-02 23:51:24:300,43.3,13,14,11,170,107,0.4,0.9,0.4,0.6,5
2024-01-02 23:51:24:400,41.2,10,16,12,171,99,0.8,0.9,0.4,0.5,5
2024-01-02 23:51:24:500,41.8,14,10,14,181,107,0.7,1.0,0.4,0.6,5
2024-01-02 23:51:24:600,41.3,8,12,16,194,98,0.7,1.0,0.5,0.6,5
2024-01-02 23:51:24:700,42.9,11,15,14,243,91,0.6,1.0,0.5,0.6,5
2024-01-02 23:51:24:800,43.5,9,14,14,271,105,0.7,1.0,0.5,0.5,5
2024-01-02 23:51:24:900,42.1,9,11,15,300,93,0.4,1.0,0.4,0.6,5
2024-01-02 23:51:40:000,42.6,15,15,15,173,90,0.8,1.0,0.5,0.6,6
2024-01-02 23:51:40:100,43.0,14,13,13,158,90,0.6,0.9,0.4,0.6,6
2024-01-02 23:51:40:200,43.1,15,15,12,159,90,0.5,1.0,0.5,0.6,6
2024-01-02 23:51:40:300,41.9,9,9,13,178,90,0.5,1.0,0.4,0.5,6
2024-01-02 23:51:40:400,42.4,12,11,12,165,90,0.4,0.9,0.4,0.6,6
2024-01-02 23:51:40:500,43.3,9,16,16,159,90,0.4,1.0,0.5,0.6,6
2024-01-02 23:51:40:600,41.0,13,14,14,170,90,0.3,1.0,0.4,0.6,6
2024-01-02 23:51:40:700,41.5,11,10,12,160,90,0.4,0.9,0.4,0.5,6
2024-01-02 23:51:40:800,43.3,9,13,14,164,90,0.6,1.0,0.5,0.6,6
2024-01-02 23:51:40:900,42.8,12,11,16,158,91,0.5,0.9,0.5,0.6,6
2024-01-02 23:51:41:000,41.9,9,9,13,171,91,0.7,1.0,0.4,0.5,6
2024-01-02 23:51:41:100,41.3,11,15,15,183,92,0.4,1.0,0.5,0.6,6
2024-01-02 23:51:41:200,41.3,9,13,14,160,92,0.7,0.9,0.5,0.6,6
2024-01-02 23:51:41:300,43.2,10,12,16,155,92,0.4,1.0,0.4,0.6,6
2024-01-02 23:51:41:400,41.0,10,11,11,157,92,0.6,0.9,0.4,0.5,6
2024-01-02 23:51:41:500,41.8,14,9,15,181,93,0.8,0.9,0.5,0.5,6
2024-01-02 23:51:41:600,40.9,14,14,11,152,93,0.8,0.9,0.4,0.6,6
2024-01-02 23:51:41:700,41.0,12,12,17,166,94,0.7,0.9,0.5,0.5,6
2024-01-02 23:51:41:800,42.2,12,11,16,160,96,0.6,0.9,0.5,0.5,6
2024-01-02 23:51:41:900,41.7,15,12,16,179,97,0.6,0.9,0.5,0.6,6
2024-01-02 23:51:42:000,41.8,9,15,15,159,98,0.7,0.9,0.4,0.5,6
2024-01-02 23:51:42:100,42.3,13,13,13,169,99,0.3,0.9,0.4,0.6,6
2024-01-02 23:51:42:200,42.7,12,12,13,163,100,0.5,1.0,0.4,0.5,6
2024-01-02 23:51:42:300,43.2,12,15,17,168,103,0.7,1.0,0.5,0.5,6
2024-01-02 23:51:42:400,43.2,12,10,17,184,104,0.7,1.0,0.4,0.6,6
2024-01-02 23:51:42:500,40.8,12,14,12,175,106,0.5,0.9,0.4,0.5,6
2024-01-02 23:51:42:600,41.8,9,15,11,162,107,0.7,0.9,0.4,0.5,6
2024-01-02 23:51:42:700,42.8,10,15,16,179,109,0.5,1.0,0.5,0.6,6
2024-01-02 23:51:42:800,42.2,14,12,16,158,109,0.6,1.0,0.4,0.6,6
2024-01-02 23:51:42:900,42.0,11,12,14,159,110,0.7,0.9,0.4,0.6,6
2024-01-02 23:51:43:000,41.2,13,15,14,176,112,0.4,1.0,0.4,0.5,6
2024-01-02 23:51:43:100,41.3,13,15,16,182,112,0.7,0.9,0.5,0.6,6
2024-01-02 23:51:43:200,41.5,14,12,15,183,115,0.8,0.9,0.4,0.6,6
2024-01-02 23:51:43:300,40.9,14,12,16,163,120,0.7,0.9,0.4,0.5,6
2024-01-02 23:51:43:400,41.8,15,11,12,165,123,0.3,1.0,0.5,0.5,6
2024-01-02 23:51:43:500,41.3,11,14,12,169,124,0.3,0.9,0.4,0.5,6
2024-01-02 23:51:43:600,40.8,8,12,15,157,128,0.6,1.0,0.5,0.6,6
2024-01-02 23:51:43:700,42.7,9,15,17,152,133,0.8,0.9,0.5,0.5,6
2024-01-02 23:51:43:800,43.0,12,13,16,182,135,0.6,1.0,0.4,0.6,6
2024-01-02 23:51:43:900,43.0,9,14,13,160,141,0.6,1.0,0.5,0.6,6
2024-01-02 23:51:44:000,43.2,10,15,16,158,147,0.4,1.0,0.5,0.6,6
2024-01-02 23:51:44:100,42.7,9,14,17,180,152,0.5,0.9,0.5,0.5,6
2024-01-02 23:51:44:200,41.3,11,10,15,170,156,0.8,0.9,0.4,0.6,6
2024-01-02 23:51:44:300,42.9,14,12,16,180,157,0.6,1.0,0.5,0.5,6
2024-01-02 23:51:44:400,42.5,14,16,16,179,164,0.7,0.9,0.4,0.5,6
2024-01-02 23:51:44:500,42.3,14,9,15,156,170,0.4,0.9,0.5,0.5,6
2024-01-02 23:51:44:600,43.1,9,12,14,154,175,0.3,0.9,0.5,0.6,6
2024-01-02 23:51:44:700,43.0,15,11,13,161,178,0.3,1.0,0.4,0.6,6
2024-01-02 23:51:44:800,43.0,10,15,13,166,188,0.5,1.0,0.5,0.5,6
2024-01-02 23:51:44:900,43.4,12,15,15,170,200,0.6,0.9,0.5,0.5,6
2024-01-02 23:52:00:000,41.2,9,11,12,163,107,1.6,0.9,0.4,0.5,7
2024-01-02 23:52:00:100,43.4,14,9,12,157,93,1.6,0.9,0.5,0.5,7
2024-01-02 23:52:00:200,41.6,12,16,13,177,101,1.6,0.9,0.5,0.6,7
2024-01-02 23:52:00:300,41.2,11,15,16,150,90,1.6,0.9,0.5,0.6,7
2024-01-02 23:52:00:400,42.3,10,10,13,174,109,1.6,1.0,0.4,0.5,7
2024-01-02 23:52:00:500,41.0,9,13,15,179,98,1.6,0.9,0.5,0.6,7
2024-01-02 23:52:00:600,42.8,8,13,14,183,95,1.7,1.0,0.5,0.5,7
2024-01-02 23:52:00:700,42.9,13,12,16,175,98,1.7,1.0,0.5,0.5,7
2024-01-02 23:52:00:800,42.3,11,14,15,160,96,1.7,0.9,0.4,0.6,7
2024-01-02 23:52:00:900,41.0,11,15,13,155,97,1.7,1.0,0.5,0.5,7
2024-01-02 23:52:01:000,41.2,12,9,15,170,98,1.8,1.0,0.5,0.6,7
2024-01-02 23:52:01:100,41.4,13,13,15,179,95,1.8,1.0,0.5,0.6,7
2024-01-02 23:52:01:200,41.4,15,12,11,183,99,1.8,1.0,0.5,0.6,7
2024-01-02 23:52:01:300,43.3,10,12,13,153,106,1.8,1.0,0.4,0.5,7
2024-01-02 23:52:01:400,42.4,14,14,11,171,98,1.9,1.0,0.4,0.6,7
2024-01-02 23:52:01:500,42.8,11,13,15,155,106,1.9,1.0,0.4,0.5,7
2024-01-02 23:52:01:600,43.0,11,12,13,150,106,1.9,0.9,0.5,0.5,7
2024-01-02 23:52:01:700,43.2,11,10,17,180,106,1.9,1.0,0.4,0.5,7
2024-01-02 23:52:01:800,43.5,13,15,15,167,100,2.0,1.0,0.4,0.5,7
2024-01-02 23:52:01:900,41.2,14,16,16,179,97,2.1,0.9,0.5,0.6,7
2024-01-02 23:52:02:000,43.3,10,14,16,160,100,2.2,1.0,0.5,0.5,7
2024-01-02 23:52:02:100,43.0,10,15,14,167,101,2.2,1.0,0.5,0.6,7
2024-01-02 23:52:02:200,41.6,9,11,12,155,99,2.3,1.0,0.4,0.6,7
2024-01-02 23:52:02:300,41.0,11,12,15,173,108,2.4,1.0,0.4,0.6,7
2024-01-02 23:52:02:400,40.8,12,10,15,168,93,2.4,1.0,0.4,0.5,7
2024-01-02 23:52:02:500,42.7,12,11,13,152,98,2.5,0.9,0.5,0.6,7
2024-01-02 23:52:02:600,42.1,8,10,16,184,91,2.6,1.0,0.5,0.6,7
2024-01-02 23:52:02:700,42.5,8,13,12,180,94,2.6,0.9,0.4,0.5,7
2024-01-02 23:52:02:800,42.4,14,10,16,163,89,2.7,0.9,0.5,0.6,7
2024-01-02 23:52:02:900,43.3,13,13,13,176,105,2.8,1.0,0.4,0.5,7
2024-01-02 23:52:03:000,43.0,10,15,13,179,98,2.8,1.0,0.5,0.5,7
2024-01-02 23:52:03:100,41.0,9,13,13,183,108,3.0,0.9,0.5,0.5,7
2024-01-02 23:52:03:200,42.6,13,14,14,169,107,3.1,1.0,0.4,0.5,7
2024-01-02 23:52:03:300,43.1,15,14,11,181,96,3.2,1.0,0.5,0.6,7
2024-01-02 23:52:03:400,42.8,11,10,12,160,97,3.3,0.9,0.4,0.5,7
2024-01-02 23:52:03:500,40.9,9,10,17,163,104,3.3,1.0,0.4,0.5,7
2024-01-02 23:52:03:600,43.3,12,11,17,169,95,3.5,1.0,0.4,0.5,7
2024-01-02 23:52:03:700,41.8,10,10,12,166,96,3.5,1.0,0.4,0.6,7
2024-01-02 23:52:03:800,41.5,10,11,14,153,108,3.5,0.9,0.5,0.5,7
2024-01-02 23:52:03:900,41.5,14,11,14,155,103,3.6,1.0,0.4,0.6,7
2024-01-02 23:52:04:000,42.9,14,12,16,174,93,3.7,0.9,0.5,0.5,7
2024-01-02 23:52:04:100,43.3,8,10,14,150,99,3.9,1.0,0.4,0.5,7
2024-01-02 23:52:04:200,43.2,14,9,15,170,98,3.9,1.0,0.5,0.6,7
2024-01-02 23:52:04:300,42.7,12,12,13,165,99,4.0,0.9,0.4,0.6,7
2024-01-02 23:52:04:400,43.3,12,15,13,166,105,4.1,1.0,0.4,0.5,7
2024-01-02 23:52:04:500,43.0,13,15,12,156,97,4.2,1.0,0.5,0.5,7
2024-01-02 23:52:04:600,41.7,14,12,17,159,92,4.4,1.0,0.4,0.5,7
2024-01-02 23:52:04:700,43.3,9,12,13,170,101,4.6,1.0,0.5,0.6,7
2024-01-02 23:52:04:800,41.2,14,12,16,167,92,4.9,1.0,0.5,0.6,7
2024-01-02 23:52:04:900,41.4,12,10,15,183,98,5.0,0.9,0.4,0.5,7
2024-01-02 23:52:20:000,42.2,13,14,12,160,94,0.8,1.2,0.4,0.6,8
2024-01-02 23:52:20:100,41.1,15,11,14,171,95,0.8,1.2,0.4,0.5,8
2024-01-02 23:52:20:200,43.2,10,12,15,159,95,0.6,1.2,0.5,0.6,8
2024-01-02 23:52:20:300,42.1,12,15,14,171,92,0.3,1.2,0.4,0.5,8
2024-01-02 23:52:20:400,40.9,15,13,16,162,98,0.5,1.2,0.5,0.6,8
2024-01-02 23:52:20:500,43.3,11,10,14,183,99,0.6,1.2,0.4,0.5,8
2024-01-02 23:52:20:600,41.1,13,12,12,155,108,0.3,1.2,0.5,0.5,8
2024-01-02 23:52:20:700,40.8,9,14,12,177,92,0.6,1.2,0.4,0.6,8
2024-01-02 23:52:20:800,42.2,8,11,17,169,98,0.7,1.2,0.4,0.5,8
2024-01-02 23:52:20:900,41.0,11,14,12,170,101,0.3,1.2,0.4,0.6,8
2024-01-02 23:52:21:000,43.2,9,15,11,158,105,0.8,1.2,0.5,0.5,8
2024-01-02 23:52:21:100,42.5,14,15,14,165,99,0.7,1.3,0.5,0.5,8
2024-01-02 23:52:21:200,43.4,10,10,15,183,96,0.5,1.3,0.5,0.6,8
2024-01-02 23:52:21:300,42.6,15,12,17,181,103,0.5,1.3,0.5,0.6,8
2024-01-02 23:52:21:400,43.2,9,10,14,180,89,0.6,1.3,0.5,0.5,8
2024-01-02 23:52:21:500,43.0,9,12,15,182,94,0.5,1.3,0.4,0.6,8
2024-01-02 23:52:21:600,42.3,14,11,16,167,105,0.5,1.3,0.5,0.6,8
2024-01-02 23:52:21:700,42.3,10,11,14,161,99,0.6,1.3,0.4,0.6,8
2024-01-02 23:52:21:800,42.9,11,15,11,183,103,0.4,1.4,0.5,0.5,8
2024-01-02 23:52:21:900,42.5,14,11,16,153,91,0.6,1.4,0.5,0.6,8
2024-01-02 23:52:22:000,43.2,11,16,16,180,103,0.5,1.4,0.5,0.6,8
2024-01-02 23:52:22:100,41.6,15,14,11,172,105,0.6,1.5,0.5,0.5,8
2024-01-02 23:52:22:200,42.0,14,9,16,171,92,0.5,1.6,0.5,0.6,8
2024-01-02 23:52:22:300,42.4,13,15,16,173,97,0.4,1.6,0.5,0.6,8
2024-01-02 23:52:22:400,43.2,8,11,16,184,92,0.4,1.7,0.4,0.6,8
2024-01-02 23:52:22:500,42.6,13,14,13,175,98,0.5,1.8,0.4,0.6,8
2024-01-02 23:52:22:600,42.2,9,12,17,159,97,0.7,1.9,0.5,0.6,8
2024-01-02 23:52:22:700,42.5,13,14,17,173,93,0.6,1.9,0.5,0.6,8
2024-01-02 23:52:22:800,42.9,11,12,14,169,98,0.7,2.0,0.4,0.5,8
2024-01-02 23:52:22:900,43.4,10,16,13,168,104,0.3,2.2,0.4,0.5,8
2024-01-02 23:52:23:000,42.9,9,15,15,150,103,0.5,2.3,0.4,0.6,8
2024-01-02 23:52:23:100,43.5,13,15,14,155,104,0.6,2.5,0.4,0.6,8
2024-01-02 23:52:23:200,41.6,12,14,12,155,109,0.5,2.5,0.5,0.6,8
2024-01-02 23:52:23:300,41.2,13,14,13,171,90,0.7,2.6,0.4,0.6,8
2024-01-02 23:52:23:400,42.6,10,16,16,172,95,0.5,2.7,0.5,0.5,8
2024-01-02 23:52:23:500,42.5,9,12,17,174,105,0.4,2.8,0.5,0.5,8
2024-01-02 23:52:23:600,42.0,14,10,15,154,92,0.6,2.8,0.5,0.5,8
2024-01-02 23:52:23:700,41.8,12,16,14,168,100,0.3,2.9,0.4,0.6,8
2024-01-02 23:52:23:800,41.8,14,10,17,166,104,0.5,3.2,0.4,0.6,8
2024-01-02 23:52:23:900,41.9,13,16,12,163,109,0.4,3.4,0.5,0.5,8
2024-01-02 23:52:24:000,41.2,9,14,11,183,100,0.5,3.5,0.5,0.6,8
2024-01-02 23:52:24:100,42.3,14,10,16,166,98,0.4,3.7,0.5,0.6,8
2024-01-02 23:52:24:200,41.4,9,11,16,154,102,0.6,4.0,0.5,0.6,8
2024-01-02 23:52:24:300,42.8,10,13,12,152,96,0.6,4.1,0.5,0.5,8
2024-01-02 23:52:24:400,41.1,9,12,12,181,107,0.7,4.3,0.4,0.6,8
2024-01-02 23:52:24:500,43.4,8,14,11,155,92,0.7,4.3,0.5,0.6,8
2024-01-02 23:52:24:600,43.5,13,10,16,166,89,0.7,4.4,0.5,0.6,8
2024-01-02 23:52:24:700,43.4,12,10,14,166,91,0.7,4.8,0.5,0.6,8
2024-01-02 23:52:24:800,41.8,10,10,16,183,90,0.7,4.9,0.5,0.5,8
2024-01-02 23:52:24:900,41.8,15,13,15,173,108,0.4,5.0,0.5,0.5,8
2024-01-02 23:52:40:000,41.8,12,12,14,164,89,0.3,1.0,0.7,0.6,9
2024-01-02 23:52:40:100,41.5,14,13,15,159,99,0.8,1.0,0.7,0.6,9
2024-01-02 23:52:40:200,41.0,12,16,12,179,108,0.7,1.0,0.7,0.6,9
2024-01-02 23:52:40:300,43.4,12,11,13,157,99,0.3,1.0,0.7,0.6,9
2024-01-02 23:52:40:400,43.5,11,10,12,163,95,0.3,0.9,0.8,0.6,9
2024-01-02 23:52:40:500,42.3,11,16,14,172,93,0.3,1.0,0.8,0.6,9
2024-01-02 23:52:40:600,41.8,15,12,13,153,108,0.5,0.9,0.8,0.5,9
2024-01-02 23:52:40:700,41.8,14,14,12,168,94,0.5,0.9,0.8,0.6,9
2024-01-02 23:52:40:800,43.1,8,13,16,177,94,0.4,0.9,0.9,0.5,9
2024-01-02 23:52:40:900,43.4,12,12,14,171,107,0.8,1.0,0.9,0.5,9
2024-01-02 23:52:41:000,41.3,10,12,17,167,94,0.6,1.0,0.9,0.5,9
2024-01-02 23:52:41:100,41.7,11,12,16,173,89,0.6,0.9,1.0,0.6,9
2024-01-02 23:52:41:200,42.8,13,13,16,166,94,0.7,1.0,1.0,0.5,9
2024-01-02 23:52:41:300,42.4,9,16,12,182,95,0.3,1.0,1.0,0.6,9
2024-01-02 23:52:41:400,42.3,10,14,13,170,108,0.3,0.9,1.1,0.5,9
2024-01-02 23:52:41:500,42.1,10,16,17,157,95,0.8,0.9,1.2,0.5,9
2024-01-02 23:52:41:600,41.0,12,10,13,173,90,0.6,0.9,1.2,0.6,9
2024-01-02 23:52:41:700,42.6,9,11,17,171,106,0.4,1.0,1.3,0.5,9
2024-01-02 23:52:41:800,41.2,13,14,14,162,108,0.6,1.0,1.4,0.5,9
2024-01-02 23:52:41:900,43.5,13,12,15,166,91,0.5,0.9,1.5,0.5,9
2024-01-02 23:52:42:000,43.3,12,13,12,162,99,0.5,0.9,1.5,0.6,9
2024-01-02 23:52:42:100,42.9,12,11,13,173,109,0.6,0.9,1.6,0.5,9
2024-01-02 23:52:42:200,41.2,13,11,13,155,94,0.5,1.0,1.7,0.6,9
2024-01-02 23:52:42:300,41.2,9,14,13,159,96,0.3,1.0,1.8,0.6,9
2024-01-02 23:52:42:400,43.5,14,11,11,179,100,0.3,0.9,1.9,0.6,9
2024-01-02 23:52:42:500,42.5,13,14,12,176,96,0.3,1.0,2.0,0.6,9
2024-01-02 23:52:42:600,41.5,13,9,15,172,98,0.5,0.9,2.1,0.6,9
2024-01-02 23:52:42:700,43.3,10,12,11,162,106,0.5,1.0,2.3,0.5,9
2024-01-02 23:52:42:800,41.6,10,10,15,179,97,0.4,0.9,2.3,0.5,9
2024-01-02 23:52:42:900,43.4,13,10,14,184,105,0.4,1.0,2.3,0.5,9
2024-01-02 23:52:43:000,43.3,9,14,15,165,95,0.8,1.0,2.4,0.6,9
2024-01-02 23:52:43:100,43.1,11,13,16,156,101,0.5,0.9,2.6,0.5,9
2024-01-02 23:52:43:200,43.0,14,16,16,181,90,0.5,1.0,2.7,0.6,9
2024-01-02 23:52:43:300,40.9,9,15,14,158,95,0.6,0.9,2.9,0.5,9
2024-01-02 23:52:43:400,41.0,12,14,13,152,106,0.7,1.0,2.9,0.6,9
2024-01-02 23:52:43:500,41.3,12,14,12,157,108,0.5,0.9,3.0,0.6,9
2024-01-02 23:52:43:600,43.5,10,15,16,157,96,0.7,1.0,3.1,0.5,9
2024-01-02 23:52:43:700,41.4,14,10,12,161,95,0.4,0.9,3.3,0.6,9
2024-01-02 23:52:43:800,43.1,13,12,15,171,99,0.5,0.9,3.4,0.6,9
2024-01-02 23:52:43:900,41.9,13,11,13,169,96,0.6,1.0,3.5,0.6,9
2024-01-02 23:52:44:000,40.9,14,10,11,170,99,0.4,0.9,3.6,0.6,9
2024-01-02 23:52:44:100,43.2,12,16,16,172,107,0.8,0.9,3.6,0.5,9
2024-01-02 23:52:44:200,42.1,14,14,13,151,94,0.5,0.9,3.7,0.5,9
2024-01-02 23:52:44:300,41.7,8,11,13,177,97,0.6,1.0,3.9,0.5,9
2024-01-02 23:52:44:400,42.9,12,11,13,170,101,0.4,0.9,4.0,0.5,9
2024-01-02 23:52:44:500,42.5,15,10,17,152,95,0.8,0.9,4.2,0.5,9
2024-01-02 23:52:44:600,41.3,12,16,14,176,108,0.7,1.0,4.4,0.6,9
2024-01-02 23:52:44:700,43.5,14,10,16,179,92,0.8,1.0,4.6,0.6,9
2024-01-02 23:52:44:800,43.3,12,13,13,153,94,0.5,0.9,4.8,0.5,9
2024-01-02 23:52:44:900,41.7,12,15,13,151,98,0.8,1.0,5.0,0.6,9
2024-01-02 23:53:00:000,41.1,8,15,14,176,92,0.5,1.0,0.5,0.7,10
2024-01-02 23:53:00:100,42.4,14,10,15,182,95,0.6,1.0,0.5,2.1,10
2024-01-02 23:53:00:200,42.5,11,16,11,158,98,0.3,1.0,0.4,2.7,10
2024-01-02 23:53:00:300,42.1,13,13,14,184,96,0.8,1.0,0.5,2.8,10
2024-01-02 23:53:00:400,42.2,9,11,15,167,93,0.5,0.9,0.5,3.1,10
2024-01-02 23:53:00:500,42.5,12,12,12,174,89,0.4,1.0,0.5,3.3,10
2024-01-02 23:53:00:600,41.2,13,13,16,164,91,0.7,0.9,0.4,3.4,10
2024-01-02 23:53:00:700,42.2,10,15,15,174,97,0.6,0.9,0.4,3.6,10
2024-01-02 23:53:00:800,42.1,12,11,13,156,94,0.4,1.0,0.5,3.7,10
2024-01-02 23:53:00:900,43.2,10,15,13,180,100,0.5,1.0,0.5,3.7,10
2024-01-02 23:53:01:000,41.2,13,15,12,180,105,0.5,1.0,0.5,3.9,10
2024-01-02 23:53:01:100,41.0,8,12,14,179,94,0.3,1.0,0.4,4.0,10
2024-01-02 23:53:01:200,42.0,11,14,14,168,97,0.6,1.0,0.5,4.0,10
2024-01-02 23:53:01:300,41.7,9,15,11,168,98,0.3,1.0,0.5,4.0,10
2024-01-02 23:53:01:400,41.0,8,14,15,151,97,0.7,0.9,0.4,4.1,10
2024-01-02 23:53:01:500,41.2,9,16,13,164,90,0.6,0.9,0.4,4.1,10
2024-01-02 23:53:01:600,41.6,11,15,15,153,90,0.7,0.9,0.4,4.2,10
2024-01-02 23:53:01:700,41.4,12,14,13,165,91,0.7,1.0,0.4,4.2,10
2024-01-02 23:53:01:800,43.3,12,11,12,165,103,0.8,0.9,0.5,4.3,10
2024-01-02 23:53:01:900,42.9,13,10,16,152,89,0.6,0.9,0.4,4.3,10
2024-01-02 23:53:02:000,41.1,12,14,13,172,94,0.8,1.0,0.5,4.3,10
2024-01-02 23:53:02:100,42.0,13,10,14,152,108,0.6,1.0,0.4,4.3,10
2024-01-02 23:53:02:200,41.2,9,15,13,175,108,0.6,1.0,0.5,4.4,10
2024-01-02 23:53:02:300,40.8,14,12,16,169,104,0.5,0.9,0.4,4.4,10
2024-01-02 23:53:02:400,41.3,11,15,15,180,91,0.8,1.0,0.5,4.5,10
2024-01-02 23:53:02:500,42.3,11,10,15,180,90,0.6,0.9,0.5,4.5,10
2024-01-02 23:53:02:600,41.5,13,14,12,161,98,0.7,0.9,0.4,4.5,10
2024-01-02 23:53:02:700,42.8,9,9,12,182,91,0.8,1.0,0.5,4.5,10
2024-01-02 23:53:02:800,41.8,10,16,14,164,96,0.4,1.0,0.4,4.5,10
2024-01-02 23:53:02:900,42.9,14,13,15,169,100,0.6,0.9,0.4,4.6,10
2024-01-02 23:53:03:000,41.9,15,10,14,152,107,0.4,0.9,0.4,4.6,10
2024-01-02 23:53:03:100,43.4,10,15,13,177,94,0.7,0.9,0.5,4.6,10
2024-01-02 23:53:03:200,42.5,10,15,16,176,97,0.5,1.0,0.5,4.7,10
2024-01-02 23:53:03:300,43.3,13,15,15,161,92,0.5,0.9,0.5,4.7,10
2024-01-02 23:53:03:400,42.7,13,16,16,183,106,0.6,0.9,0.4,4.7,10
2024-01-02 23:53:03:500,42.8,10,13,15,154,94,0.7,0.9,0.5,4.7,10
2024-01-02 23:53:03:600,41.3,14,12,12,176,107,0.8,0.9,0.5,4.8,10
2024-01-02 23:53:03:700,41.7,13,9,11,162,94,0.6,1.0,0.5,4.8,10
2024-01-02 23:53:03:800,41.8,11,14,15,181,102,0.6,1.0,0.5,4.8,10
2024-01-02 23:53:03:900,41.1,13,16,16,181,105,0.8,1.0,0.5,4.8,10
2024-01-02 23:53:04:000,41.8,14,9,16,172,100,0.7,1.0,0.4,4.9,10
2024-01-02 23:53:04:100,42.4,10,12,16,181,90,0.5,0.9,0.5,4.9,10
2024-01-02 23:53:04:200,41.1,10,9,13,160,91,0.4,0.9,0.5,4.9,10
2024-01-02 23:53:04:300,43.2,10,15,16,154,90,0.7,0.9,0.5,4.9,10
2024-01-02 23:53:04:400,41.4,15,11,15,179,102,0.5,0.9,0.5,4.9,10
2024-01-02 23:53:04:500,41.0,13,10,12,151,105,0.8,0.9,0.5,4.9,10
2024-01-02 23:53:04:600,42.3,9,12,12,156,90,0.5,1.0,0.5,5.0,10
2024-01-02 23:53:04:700,43.3,9,10,13,174,96,0.4,0.9,0.4,5.0,10
2024-01-02 23:53:04:800,42.5,10,11,12,183,100,0.7,1.0,0.4,5.0,10
2024-01-02 23:53:04:900,41.9,10,12,17,182,91,0.4,1.0,0.4,5.0,10
2024-01-02 23:53:20:000,43.3,11,9,15,180,103,0.8,1.0,0.4,0.6,1
2024-01-02 23:53:20:100,43.5,11,13,13,182,102,0.6,1.0,0.5,0.5,1
2024-01-02 23:53:20:200,43.6,12,15,15,152,109,0.7,0.9,0.5,0.6,1
2024-01-02 23:53:20:300,43.8,12,14,17,159,90,0.5,0.9,0.5,0.6,1
2024-01-02 23:53:20:400,43.9,10,13,17,159,97,0.4,1.0,0.5,0.5,1
2024-01-02 23:53:20:500,43.9,11,14,15,179,109,0.7,0.9,0.4,0.5,1
2024-01-02 23:53:20:600,44.0,8,11,14,151,98,0.5,0.9,0.4,0.5,1
2024-01-02 23:53:20:700,44.1,11,12,12,156,89,0.7,0.9,0.4,0.6,1
2024-01-02 23:53:20:800,44.3,11,14,14,168,101,0.4,0.9,0.5,0.6,1
2024-01-02 23:53:20:900,44.3,10,16,15,179,94,0.5,1.0,0.5,0.6,1
2024-01-02 23:53:21:000,44.5,15,13,15,158,96,0.5,0.9,0.4,0.6,1
2024-01-02 23:53:21:100,44.7,13,13,15,166,98,0.3,1.0,0.4,0.5,1
2024-01-02 23:53:21:200,44.8,14,12,15,159,108,0.4,1.0,0.4,0.5,1
2024-01-02 23:53:21:300,45.0,9,15,14,175,95,0.6,1.0,0.4,0.5,1
2024-01-02 23:53:21:400,45.2,15,10,11,150,103,0.6,1.0,0.4,0.6,1
2024-01-02 23:53:21:500,45.4,11,13,11,151,105,0.7,1.0,0.4,0.6,1
2024-01-02 23:53:21:600,45.5,14,10,12,176,93,0.7,1.0,0.4,0.6,1
