2024-01-05 15:20:02:500,54.8,9,10,12,156,89,0.5,0.9,0.5,0.5,1
2024-01-05 15:20:02:600,56.3,12,14,15,160,106,0.3,0.9,0.5,0.6,1
2024-01-05 15:20:02:700,58.1,12,9,14,162,106,0.7,1.0,0.5,0.6,1
2024-01-05 15:20:02:800,59.9,11,15,12,176,96,0.8,1.0,0.5,0.6,1
2024-01-05 15:20:02:900,61.5,9,11,15,183,91,0.5,1.0,0.4,0.5,1
2024-01-05 15:20:03:000,62.8,9,15,16,179,100,0.4,0.9,0.4,0.6,1
2024-01-05 15:20:03:100,63.2,14,14,16,174,105,0.7,0.9,0.4,0.5,1
2024-01-05 15:20:03:200,64.5,10,13,17,159,102,0.5,1.0,0.5,0.5,1
2024-01-05 15:20:03:300,66.2,11,11,14,158,98,0.4,0.9,0.5,0.6,1
2024-01-05 15:20:03:400,68.6,14,14,14,153,94,0.5,0.9,0.5,0.5,1
2024-01-05 15:20:03:500,71.1,8,11,12,183,95,0.6,0.9,0.4,0.6,1
2024-01-05 15:20:03:600,72.0,15,13,15,153,93,0.7,1.0,0.5,0.5,1
2024-01-05 15:20:03:700,75.6,12,12,11,174,101,0.6,0.9,0.4,0.6,1
2024-01-05 15:20:03:800,77.0,8,15,14,169,99,0.6,1.0,0.4,0.5,1
2024-01-05 15:20:03:900,78.6,10,11,16,177,101,0.5,1.0,0.5,0.6,1
2024-01-05 15:20:04:000,81.8,15,16,14,155,107,0.5,1.0,0.5,0.5,1
2024-01-05 15:20:04:100,86.0,11,15,13,165,90,0.6,0.9,0.5,0.5,1
2024-01-05 15:20:04:200,87.0,15,13,12,157,98,0.6,1.0,0.4,0.5,1
2024-01-05 15:20:04:300,92.2,8,14,13,153,108,0.5,1.0,0.4,0.6,1
2024-01-05 15:20:04:400,93.8,14,13,17,168,92,0.8,0.9,0.4,0.5,1
2024-01-05 15:20:04:500,94.8,13,14,12,169,105,0.7,0.9,0.4,0.6,1
2024-01-05 15:20:04:600,99.8,9,13,13,172,91,0.8,0.9,0.5,0.5,1
2024-01-05 15:20:04:700,100.5,9,16,13,155,108,0.4,1.0,0.5,0.6,1
2024-01-05 15:20:04:800,103.7,13,13,16,175,100,0.5,0.9,0.4,0.5,1
2024-01-05 15:20:04:900,106.4,13,12,17,162,101,0.3,0.9,0.4,0.6,1
2024-01-05 15:20:20:000,42.7,10,14,15,160,89,0.5,1.0,0.5,0.6,2
2024-01-05 15:20:20:100,42.2,10,15,16,154,91,0.3,1.0,0.5,0.5,2
2024-01-05 15:20:20:200,41.0,10,14,16,172,99,0.7,0.9,0.5,0.5,2
2024-01-05 15:20:20:300,43.2,10,9,13,154,101,0.7,1.0,0.5,0.6,2
2024-01-05 15:20:20:400,42.6,10,12,15,176,107,0.8,0.9,0.4,0.5,2
2024-01-05 15:20:20:500,42.0,10,10,16,164,104,0.5,1.0,0.5,0.5,2
2024-01-05 15:20:20:600,43.4,10,14,14,162,97,0.6,1.0,0.4,0.5,2
2024-01-05 15:20:20:700,41.2,11,14,16,179,91,0.4,1.0,0.5,0.6,2
2024-01-05 15:20:20:800,41.9,11,12,13,163,94,0.4,1.0,0.5,0.6,2
2024-01-05 15:20:20:900,41.3,12,14,14,178,104,0.6,1.0,0.5,0.5,2
2024-01-05 15:20:21:000,42.3,13,15,15,150,101,0.5,0.9,0.4,0.6,2
2024-01-05 15:20:21:100,41.9,13,14,11,156,91,0.7,1.0,0.5,0.5,2
2024-01-05 15:20:21:200,41.6,13,15,17,163,95,0.4,0.9,0.5,0.5,2
2024-01-05 15:20:21:300,41.7,13,10,12,178,99,0.7,1.0,0.4,0.5,2
2024-01-05 15:20:21:400,42.4,14,11,11,179,98,0.8,0.9,0.5,0.5,2
2024-01-05 15:20:21:500,43.3,15,13,13,163,89,0.3,0.9,0.5,0.6,2
2024-01-05 15:20:21:600,42.1,15,11,16,161,89,0.5,0.9,0.5,0.6,2
2024-01-05 15:20:21:700,43.3,15,10,13,183,108,0.4,0.9,0.5,0.6,2
2024-01-05 15:20:21:800,41.7,16,12,13,175,99,0.4,1.0,0.4,0.6,2
2024-01-05 15:20:21:900,41.4,17,11,14,164,99,0.6,1.0,0.5,0.5,2
2024-01-05 15:20:22:000,41.2,17,15,16,165,109,0.4,0.9,0.5,0.6,2
2024-01-05 15:20:22:100,42.5,18,9,14,170,94,0.5,0.9,0.5,0.5,2
2024-01-05 15:20:22:200,41.1,19,13,14,183,100,0.3,1.0,0.4,0.5,2
2024-01-05 15:20:22:300,43.3,20,16,12,174,109,0.6,0.9,0.5,0.5,2
2024-01-05 15:20:22:400,41.4,21,12,13,172,101,0.6,1.0,0.5,0.5,2
2024-01-05 15:20:22:500,42.9,22,15,12,164,92,0.6,0.9,0.5,0.5,2
2024-01-05 15:20:22:600,42.7,22,12,13,182,97,0.7,0.9,0.5,0.5,2
2024-01-05 15:20:22:700,41.6,23,10,13,151,105,0.5,1.0,0.5,0.5,2
2024-01-05 15:20:22:800,41.6,25,11,11,180,104,0.7,1.0,0.5,0.5,2
2024-01-05 15:20:22:900,43.1,25,12,13,165,92,0.7,0.9,0.5,0.6,2
2024-01-05 15:20:23:000,42.0,25,15,16,157,107,0.4,0.9,0.5,0.6,2
2024-01-05 15:20:23:100,41.3,26,11,12,177,94,0.6,0.9,0.4,0.5,2
2024-01-05 15:20:23:200,40.8,27,14,14,167,97,0.5,1.0,0.5,0.6,2
2024-01-05 15:20:23:300,43.0,29,15,13,158,90,0.4,1.0,0.5,0.5,2
2024-01-05 15:20:23:400,41.3,29,16,14,169,109,0.6,0.9,0.4,0.6,2
2024-01-05 15:20:23:500,42.9,30,12,16,168,96,0.3,0.9,0.5,0.6,2
2024-01-05 15:20:23:600,42.2,31,12,15,172,100,0.6,1.0,0.4,0.6,2
2024-01-05 15:20:23:700,42.8,32,10,13,153,103,0.6,0.9,0.5,0.5,2
2024-01-05 15:20:23:800,40.9,34,11,14,172,101,0.5,0.9,0.5,0.5,2
2024-01-05 15:20:23:900,41.8,35,11,15,167,91,0.6,1.0,0.4,0.6,2
2024-01-05 15:20:24:000,41.4,36,16,12,166,97,0.6,0.9,0.5,0.6,2
2024-01-05 15:20:24:100,41.9,38,9,14,152,90,0.7,0.9,0.5,0.5,2
2024-01-05 15:20:24:200,42.5,39,14,15,173,104,0.7,0.9,0.4,0.6,2
2024-01-05 15:20:24:300,42.5,40,13,15,152,96,0.5,0.9,0.4,0.6,2
2024-01-05 15:20:24:400,41.4,41,15,14,159,89,0.4,0.9,0.5,0.6,2
2024-01-05 15:20:24:500,42.6,43,15,14,157,95,0.3,0.9,0.4,0.5,2
2024-01-05 15:20:24:600,41.4,45,13,14,159,109,0.6,0.9,0.4,0.5,2
2024-01-05 15:20:24:700,42.9,47,15,13,170,103,0.7,0.9,0.4,0.5,2
2024-01-05 15:20:24:800,42.4,50,15,12,159,103,0.8,0.9,0.4,0.6,2
2024-01-05 15:20:24:900,41.0,52,14,12,177,89,0.7,1.0,0.4,0.5,2
2024-01-05 15:20:40:000,41.5,10,12,17,157,106,0.5,1.0,0.4,0.5,3
2024-01-05 15:20:40:100,43.0,13,12,16,164,103,0.4,0.9,0.4,0.5,3
2024-01-05 15:20:40:200,43.2,14,12,14,165,97,0.6,1.0,0.5,0.5,3
2024-01-05 15:20:40:300,42.7,9,12,15,176,92,0.7,1.0,0.4,0.5,3
2024-01-05 15:20:40:400,42.1,13,12,16,166,95,0.5,0.9,0.4,0.6,3
2024-01-05 15:20:40:500,43.5,15,12,11,162,93,0.7,0.9,0.4,0.6,3
2024-01-05 15:20:40:600,43.0,9,12,15,151,102,0.4,1.0,0.4,0.6,3
2024-01-05 15:20:40:700,42.2,14,12,15,175,90,0.5,1.0,0.5,0.5,3
2024-01-05 15:20:40:800,42.1,11,12,13,180,90,0.7,1.0,0.5,0.6,3
2024-01-05 15:20:40:900,42.2,14,12,12,170,98,0.4,0.9,0.5,0.6,3
2024-01-05 15:20:41:000,41.3,15,12,14,152,95,0.5,0.9,0.5,0.5,3
2024-01-05 15:20:41:100,43.0,15,12,14,163,96,0.4,0.9,0.5,0.5,3
2024-01-05 15:20:41:200,43.5,14,12,16,170,105,0.4,0.9,0.5,0.5,3
2024-01-05 15:20:41:300,40.9,12,12,11,176,105,0.5,0.9,0.4,0.5,3
2024-01-05 15:20:41:400,42.1,14,12,13,167,97,0.4,0.9,0.5,0.6,3
2024-01-05 15:20:41:500,41.0,13,12,17,169,91,0.6,1.0,0.4,0.5,3
2024-01-05 15:20:41:600,41.6,11,12,15,184,97,0.7,0.9,0.4,0.5,3
2024-01-05 15:20:41:700,43.0,9,12,15,163,107,0.5,1.0,0.4,0.6,3
2024-01-05 15:20:41:800,40.8,11,12,12,152,93,0.5,0.9,0.4,0.5,3
2024-01-05 15:20:41:900,42.2,11,12,11,178,99,0.7,0.9,0.4,0.5,3
2024-01-05 15:20:42:000,43.4,12,12,16,165,103,0.3,0.9,0.4,0.5,3
2024-01-05 15:20:42:100,43.0,10,12,11,158,106,0.6,0.9,0.5,0.6,3
2024-01-05 15:20:42:200,40.9,9,12,14,174,108,0.6,1.0,0.4,0.5,3
2024-01-05 15:20:42:300,43.2,15,12,13,181,89,0.5,1.0,0.4,0.5,3
2024-01-05 15:20:42:400,41.0,11,12,12,153,101,0.5,1.0,0.5,0.6,3
2024-01-05 15:20:42:500,41.4,11,12,15,176,108,0.4,0.9,0.4,0.6,3
2024-01-05 15:20:42:600,41.1,13,12,16,171,98,0.6,0.9,0.4,0.6,3
2024-01-05 15:20:42:700,42.8,10,12,13,170,106,0.5,1.0,0.4,0.6,3
2024-01-05 15:20:42:800,43.3,11,12,11,153,99,0.4,1.0,0.5,0.5,3
2024-01-05 15:20:42:900,42.1,14,12,15,161,97,0.5,0.9,0.5,0.6,3
2024-01-05 15:20:43:000,42.3,12,12,15,153,91,0.6,1.0,0.4,0.5,3
2024-01-05 15:20:43:100,43.4,10,12,16,153,101,0.7,0.9,0.4,0.5,3
2024-01-05 15:20:43:200,42.2,11,12,17,170,106,0.5,0.9,0.4,0.5,3
2024-01-05 15:20:43:300,42.2,9,12,13,169,103,0.5,0.9,0.5,0.6,3
2024-01-05 15:20:43:400,43.1,11,12,14,155,105,0.7,1.0,0.5,0.5,3
2024-01-05 15:20:43:500,41.5,9,12,11,182,103,0.4,1.0,0.4,0.5,3
2024-01-05 15:20:43:600,42.5,10,12,13,153,89,0.7,0.9,0.5,0.5,3
2024-01-05 15:20:43:700,41.9,14,12,13,177,98,0.4,1.0,0.5,0.6,3
2024-01-05 15:20:43:800,41.0,14,12,14,168,101,0.5,0.9,0.4,0.6,3
2024-01-05 15:20:43:900,41.1,9,12,16,183,97,0.6,0.9,0.5,0.6,3
2024-01-05 15:20:44:000,41.5,10,12,15,171,99,0.8,0.9,0.5,0.6,3
2024-01-05 15:20:44:100,40.8,14,13,16,151,100,0.4,0.9,0.4,0.6,3
2024-01-05 15:20:44:200,42.0,12,13,15,177,96,0.6,1.0,0.5,0.5,3
2024-01-05 15:20:44:300,42.6,10,14,12,167,99,0.6,1.0,0.5,0.5,3
2024-01-05 15:20:44:400,42.3,10,14,15,166,89,0.7,0.9,0.5,0.5,3
2024-01-05 15:20:44:500,41.4,15,16,16,162,95,0.7,0.9,0.4,0.5,3
2024-01-05 15:20:44:600,41.0,13,18,13,153,108,0.7,0.9,0.4,0.6,3
2024-01-05 15:20:44:700,43.2,8,21,17,174,94,0.7,1.0,0.4,0.5,3
2024-01-05 15:20:44:800,42.7,12,33,14,171,101,0.5,0.9,0.5,0.5,3
2024-01-05 15:20:44:900,42.8,9,55,12,158,102,0.5,0.9,0.5,0.6,3
2024-01-05 15:21:00:000,41.3,9,15,12,172,90,0.8,0.9,0.5,0.6,4
2024-01-05 15:21:00:100,42.5,14,13,18,181,104,0.4,1.0,0.4,0.5,4
2024-01-05 15:21:00:200,43.4,14,14,28,166,106,0.6,0.9,0.4,0.6,4
2024-01-05 15:21:00:300,42.0,11,13,31,161,109,0.4,1.0,0.5,0.5,4
2024-01-05 15:21:00:400,42.3,15,14,33,165,89,0.5,1.0,0.4,0.5,4
2024-01-05 15:21:00:500,41.6,11,15,37,170,104,0.6,1.0,0.4,0.5,4
2024-01-05 15:21:00:600,41.7,15,14,39,182,93,0.5,0.9,0.4,0.6,4
2024-01-05 15:21:00:700,43.2,11,13,42,163,98,0.5,1.0,0.4,0.5,4
2024-01-05 15:21:00:800,41.1,9,12,44,167,92,0.5,0.9,0.4,0.6,4
2024-01-05 15:21:00:900,43.2,13,10,47,152,98,0.8,0.9,0.4,0.6,4
2024-01-05 15:21:01:000,41.2,14,11,48,183,100,0.4,0.9,0.4,0.5,4
2024-01-05 15:21:01:100,42.5,10,13,49,165,99,0.7,0.9,0.5,0.5,4
2024-01-05 15:21:01:200,43.3,11,11,51,184,97,0.6,1.0,0.5,0.5,4
2024-01-05 15:21:01:300,41.6,13,15,52,172,94,0.4,1.0,0.4,0.5,4
2024-01-05 15:21:01:400,42.5,14,15,53,153,105,0.7,1.0,0.4,0.5,4
2024-01-05 15:21:01:500,43.0,15,13,54,153,91,0.7,0.9,0.5,0.6,4
2024-01-05 15:21:01:600,40.9,15,13,55,154,102,0.4,1.0,0.4,0.6,4
2024-01-05 15:21:01:700,41.9,9,10,56,160,96,0.4,1.0,0.5,0.6,4
2024-01-05 15:21:01:800,41.9,12,12,56,171,106,0.4,1.0,0.4,0.5,4
2024-01-05 15:21:01:900,40.9,12,15,57,174,99,0.6,0.9,0.4,0.5,4
2024-01-05 15:21:02:000,42.8,10,13,58,168,96,0.5,0.9,0.5,0.5,4
2024-01-05 15:21:02:100,42.2,12,16,59,158,100,0.7,0.9,0.5,0.6,4
2024-01-05 15:21:02:200,43.0,10,13,59,156,95,0.4,1.0,0.4,0.5,4
2024-01-05 15:21:02:300,42.6,14,15,59,172,94,0.3,1.0,0.5,0.5,4
2024-01-05 15:21:02:400,42.9,12,10,60,165,92,0.4,0.9,0.4,0.6,4
2024-01-05 15:21:02:500,42.1,11,15,60,153,90,0.6,1.0,0.4,0.5,4
2024-01-05 15:21:02:600,42.3,12,15,61,176,104,0.4,0.9,0.4,0.5,4
2024-01-05 15:21:02:700,41.1,14,15,61,157,106,0.6,1.0,0.5,0.6,4
2024-01-05 15:21:02:800,42.8,10,15,61,182,89,0.6,0.9,0.5,0.6,4
2024-01-05 15:21:02:900,41.5,14,11,62,166,102,0.5,0.9,0.5,0.6,4
2024-01-05 15:21:03:000,41.8,10,14,62,176,103,0.6,0.9,0.5,0.6,4
2024-01-05 15:21:03:100,42.5,11,12,63,163,97,0.5,1.0,0.5,0.5,4
2024-01-05 15:21:03:200,42.4,14,9,63,161,91,0.5,1.0,0.4,0.5,4
2024-01-05 15:21:03:300,41.2,9,10,63,176,100,0.4,1.0,0.4,0.6,4
2024-01-05 15:21:03:400,41.8,11,12,64,176,107,0.6,1.0,0.5,0.6,4
2024-01-05 15:21:03:500,42.4,8,14,64,169,101,0.5,0.9,0.5,0.6,4
2024-01-05 15:21:03:600,41.1,8,16,65,152,94,0.7,0.9,0.5,0.5,4
2024-01-05 15:21:03:700,41.6,15,11,65,170,103,0.3,0.9,0.4,0.5,4
2024-01-05 15:21:03:800,41.9,14,11,65,155,104,0.3,0.9,0.5,0.6,4
2024-01-05 15:21:03:900,42.6,13,12,66,162,104,0.4,0.9,0.4,0.6,4
2024-01-05 15:21:04:000,42.8,8,11,66,182,90,0.6,0.9,0.5,0.5,4
2024-01-05 15:21:04:100,42.9,13,12,66,154,107,0.7,0.9,0.5,0.6,4
2024-01-05 15:21:04:200,42.3,12,15,66,158,96,0.8,1.0,0.5,0.6,4
2024-01-05 15:21:04:300,43.3,11,15,67,181,92,0.3,1.0,0.4,0.5,4
2024-01-05 15:21:04:400,42.9,13,14,67,177,101,0.6,1.0,0.5,0.5,4
2024-01-05 15:21:04:500,43.1,14,15,67,162,109,0.6,1.0,0.4,0.5,4
2024-01-05 15:21:04:600,40.9,12,10,68,157,106,0.5,0.9,0.5,0.6,4
2024-01-05 15:21:04:700,42.4,9,10,68,170,99,0.6,1.0,0.4,0.6,4
2024-01-05 15:21:04:800,40.9,9,16,68,173,107,0.7,0.9,0.5,0.6,4
2024-01-05 15:21:04:900,42.5,13,11,68,152,98,0.3,0.9,0.5,0.6,4
2024-01-05 15:21:20:000,42.0,11,14,14,160,93,0.5,0.9,0.5,0.5,5
2024-01-05 15:21:20:100,42.4,13,13,16,160,102,0.4,1.0,0.4,0.6,5
2024-01-05 15:21:20:200,43.1,12,10,15,160,106,0.4,0.9,0.5,0.6,5
2024-01-05 15:21:20:300,40.8,9,15,12,160,102,0.5,1.0,0.5,0.6,5
2024-01-05 15:21:20:400,42.8,15,15,13,160,105,0.6,1.0,0.4,0.5,5
2024-01-05 15:21:20:500,43.1,11,11,13,160,90,0.7,0.9,0.5,0.6,5
2024-01-05 15:21:20:600,42.9,14,16,14,160,108,0.3,0.9,0.4,0.5,5
2024-01-05 15:21:20:700,43.0,13,12,11,160,106,0.6,1.0,0.4,0.5,5
2024-01-05 15:21:20:800,42.1,10,15,15,160,101,0.4,1.0,0.4,0.6,5
2024-01-05 15:21:20:900,43.1,10,12,13,160,105,0.7,1.0,0.5,0.6,5
2024-01-05 15:21:21:000,42.1,14,14,13,160,105,0.8,0.9,0.4,0.5,5
2024-01-05 15:21:21:100,41.9,13,13,14,160,104,0.7,1.0,0.5,0.6,5
2024-01-05 15:21:21:200,41.3,12,12,14,160,89,0.7,0.9,0.5,0.5,5
2024-01-05 15:21:21:300,42.0,9,15,12,160,94,0.6,0.9,0.4,0.6,5
2024-01-05 15:21:21:400,42.4,9,14,11,160,102,0.6,0.9,0.4,0.6,5
2024-01-05 15:21:21:500,42.5,12,12,17,160,104,0.5,1.0,0.5,0.6,5
2024-01-05 15:21:21:600,41.0,10,13,16,160,91,0.4,0.9,0.5,0.6,5
2024-01-05 15:21:21:700,41.3,14,16,13,160,89,0.5,0.9,0.4,0.5,5
2024-01-05 15:21:21:800,42.1,10,13,12,160,105,0.5,1.0,0.4,0.5,5
2024-01-05 15:21:21:900,43.0,12,16,12,160,107,0.5,0.9,0.5,0.6,5
2024-01-05 15:21:22:000,42.8,14,13,14,160,94,0.6,1.0,0.4,0.6,5
2024-01-05 15:21:22:100,40.8,11,13,16,160,101,0.7,0.9,0.5,0.5,5
2024-01-05 15:21:22:200,41.0,12,15,14,160,89,0.4,1.0,0.5,0.5,5
2024-01-05 15:21:22:300,41.7,14,16,17,160,99,0.7,0.9,0.5,0.5,5
2024-01-05 15:21:22:400,40.8,11,11,14,160,93,0.3,0.9,0.5,0.5,5
2024-01-05 15:21:22:500,42.0,13,11,13,160,105,0.7,1.0,0.4,0.5,5
2024-01-05 15:21:22:600,42.1,14,10,15,160,106,0.4,1.0,0.5,0.6,5
2024-01-05 15:21:22:700,40.9,10,15,13,160,91,0.5,1.0,0.4,0.6,5
2024-01-05 15:21:22:800,42.7,9,14,11,160,100,0.5,1.0,0.4,0.5,5
2024-01-05 15:21:22:900,41.1,9,12,11,160,93,0.5,1.0,0.4,0.5,5
2024-01-05 15:21:23:000,42.5,14,16,13,160,95,0.7,0.9,0.5,0.5,5
2024-01-05 15:21:23:100,42.7,9,10,12,160,101,0.4,1.0,0.5,0.6,5
2024-01-05 15:21:23:200,43.2,14,15,12,160,106,0.4,0.9,0.4,0.6,5
2024-01-05 15:21:23:300,43.0,9,13,13,160,97,0.4,0.9,0.5,0.5,5
2024-01-05 15:21:23:400,40.8,13,11,11,160,108,0.6,1.0,0.4,0.6,5
2024-01-05 15:21:23:500,42.3,9,10,14,160,91,0.5,1.0,0.5,0.5,5
2024-01-05 15:21:23:600,42.6,14,13,12,160,96,0.4,0.9,0.5,0.6,5
2024-01-05 15:21:23:700,43.4,9,14,15,160,97,0.7,1.0,0.5,0.5,5
2024-01-05 15:21:23:800,40.9,11,15,15,160,92,0.6,0.9,0.4,0.5,5
2024-01-05 15:21:23:900,42.2,13,15,11,160,97,0.5,1.0,0.4,0.5,5
2024-01-05 15:21:24:000,41.0,13,13,15,162,98,0.6,0.9,0.5,0.5,5
2024-01-05 15:21:24:100,41.5,10,12,17,162,89,0.7,1.0,0.5,0.5,5
2024-01-05 15:21:24:200,42.5,11,10,17,168,95,0.4,1.0,0.5,0.6,5
2024-01-05 15:21:24:300,42.6,14,12,12,181,96,0.7,1.0,0.4,0.5,5
2024-01-05 15:21:24:400,40.8,11,14,13,209,90,0.7,0.9,0.5,0.6,5
2024-01-05 15:21:24:500,41.4,10,10,15,229,89,0.5,1.0,0.4,0.6,5
2024-01-05 15:21:24:600,43.2,13,10,16,240,90,0.5,1.0,0.5,0.6,5
2024-01-05 15:21:24:700,40.8,13,11,11,323,97,0.5,1.0,0.5,0.6,5
2024-01-05 15:21:24:800,43.2,14,13,15,535,93,0.8,1.0,0.5,0.5,5
2024-01-05 15:21:24:900,43.3,8,12,17,658,102,0.7,0.9,0.5,0.6,5
2024-01-05 15:21:40:000,41.1,12,14,16,178,119,0.7,1.0,0.5,0.6,6
2024-01-05 15:21:40:100,43.1,13,15,12,174,119,0.7,1.0,0.5,0.5,6
2024-01-05 15:21:40:200,41.1,11,10,13,154,119,0.4,0.9,0.4,0.6,6
2024-01-05 15:21:40:300,43.0,12,15,15,178,119,0.7,1.0,0.5,0.5,6
2024-01-05 15:21:40:400,41.1,12,10,15,171,119,0.5,1.0,0.4,0.6,6
2024-01-05 15:21:40:500,41.9,14,15,14,178,119,0.8,0.9,0.5,0.5,6
2024-01-05 15:21:40:600,41.4,9,12,14,160,119,0.4,0.9,0.5,0.5,6
2024-01-05 15:21:40:700,43.4,14,14,16,181,119,0.3,0.9,0.5,0.6,6
2024-01-05 15:21:40:800,41.2,11,14,13,157,119,0.6,0.9,0.5,0.5,6
2024-01-05 15:21:40:900,41.4,9,10,14,174,119,0.5,1.0,0.5,0.6,6
2024-01-05 15:21:41:000,42.3,13,15,13,176,119,0.6,1.0,0.5,0.5,6
2024-01-05 15:21:41:100,43.5,10,12,14,155,119,0.4,0.9,0.5,0.5,6
2024-01-05 15:21:41:200,41.4,10,14,11,184,119,0.6,0.9,0.5,0.5,6
2024-01-05 15:21:41:300,42.4,15,15,13,156,119,0.4,0.9,0.5,0.5,6
2024-01-05 15:21:41:400,43.3,12,10,14,182,119,0.4,0.9,0.4,0.5,6
2024-01-05 15:21:41:500,42.2,8,9,16,175,119,0.8,0.9,0.4,0.5,6
2024-01-05 15:21:41:600,43.5,12,11,16,151,119,0.5,1.0,0.5,0.6,6
2024-01-05 15:21:41:700,41.7,9,9,16,182,119,0.5,0.9,0.4,0.6,6
2024-01-05 15:21:41:800,41.4,13,10,15,160,119,0.4,1.0,0.5,0.6,6
2024-01-05 15:21:41:900,43.3,11,10,16,174,119,0.7,0.9,0.4,0.5,6
2024-01-05 15:21:42:000,42.0,9,13,14,170,119,0.8,1.0,0.5,0.6,6
2024-01-05 15:21:42:100,43.0,9,15,14,157,119,0.6,0.9,0.5,0.6,6
2024-01-05 15:21:42:200,42.9,14,14,17,173,119,0.8,0.9,0.5,0.5,6
2024-01-05 15:21:42:300,41.4,12,16,15,173,119,0.6,0.9,0.5,0.6,6
2024-01-05 15:21:42:400,43.2,14,11,14,184,119,0.8,0.9,0.5,0.5,6
2024-01-05 15:21:42:500,42.1,12,11,16,153,119,0.6,1.0,0.4,0.6,6
2024-01-05 15:21:42:600,40.9,13,12,12,173,119,0.7,0.9,0.5,0.6,6
2024-01-05 15:21:42:700,41.2,9,12,14,157,119,0.5,1.0,0.5,0.5,6
2024-01-05 15:21:42:800,41.3,12,13,13,165,119,0.6,1.0,0.5,0.6,6
2024-01-05 15:21:42:900,42.2,13,9,12,153,119,0.4,1.0,0.4,0.5,6
2024-01-05 15:21:43:000,43.4,15,14,16,170,119,0.3,0.9,0.4,0.6,6
2024-01-05 15:21:43:100,41.6,9,13,16,178,119,0.4,0.9,0.4,0.5,6
2024-01-05 15:21:43:200,42.5,12,15,13,180,119,0.7,1.0,0.4,0.6,6
2024-01-05 15:21:43:300,42.9,14,13,13,155,119,0.7,1.0,0.4,0.5,6
2024-01-05 15:21:43:400,42.9,13,15,17,170,119,0.6,0.9,0.5,0.6,6
2024-01-05 15:21:43:500,41.6,15,10,16,166,119,0.5,0.9,0.5,0.6,6
2024-01-05 15:21:43:600,41.5,9,12,11,165,120,0.6,0.9,0.4,0.5,6
2024-01-05 15:21:43:700,42.3,10,11,14,169,120,0.8,1.0,0.5,0.5,6
2024-01-05 15:21:43:800,42.4,12,10,11,154,120,0.7,1.0,0.4,0.5,6
2024-01-05 15:21:43:900,43.2,15,14,16,169,120,0.5,1.0,0.5,0.6,6
2024-01-05 15:21:44:000,41.4,11,11,14,170,120,0.5,1.0,0.4,0.6,6
2024-01-05 15:21:44:100,41.6,10,14,16,183,123,0.5,1.0,0.4,0.5,6
2024-01-05 15:21:44:200,41.0,8,14,14,176,125,0.8,1.0,0.4,0.5,6
2024-01-05 15:21:44:300,41.5,12,12,15,183,126,0.6,1.0,0.5,0.5,6
2024-01-05 15:21:44:400,43.3,8,16,11,171,129,0.6,0.9,0.5,0.6,6
2024-01-05 15:21:44:500,41.9,12,14,15,171,148,0.5,1.0,0.4,0.5,6
2024-01-05 15:21:44:600,43.1,12,12,16,178,184,0.7,1.0,0.4,0.5,6
2024-01-05 15:21:44:700,42.8,15,10,13,183,194,0.6,1.0,0.4,0.6,6
2024-01-05 15:21:44:800,41.2,10,13,13,175,249,0.7,0.9,0.5,0.6,6
2024-01-05 15:21:44:900,43.1,9,13,17,151,319,0.8,1.0,0.5,0.6,6
2024-01-05 15:22:00:000,43.1,10,12,13,176,102,0.6,0.9,0.5,0.5,7
2024-01-05 15:22:00:100,43.1,14,13,15,167,107,0.6,1.0,0.5,0.5,7
2024-01-05 15:22:00:200,42.4,14,16,11,163,96,0.6,1.0,0.5,0.5,7
2024-01-05 15:22:00:300,41.2,13,16,13,176,109,0.6,0.9,0.5,0.5,7
2024-01-05 15:22:00:400,42.2,14,16,16,177,98,0.6,0.9,0.5,0.6,7
2024-01-05 15:22:00:500,41.4,11,15,14,159,102,0.6,1.0,0.4,0.5,7
2024-01-05 15:22:00:600,42.8,14,16,13,161,93,0.6,0.9,0.4,0.6,7
2024-01-05 15:22:00:700,42.1,14,11,17,172,96,0.6,1.0,0.5,0.5,7
2024-01-05 15:22:00:800,42.5,13,14,12,154,102,0.6,0.9,0.5,0.6,7
2024-01-05 15:22:00:900,41.3,14,16,16,171,101,0.6,1.0,0.4,0.6,7
2024-01-05 15:22:01:000,42.5,12,9,15,159,99,0.6,0.9,0.4,0.6,7
2024-01-05 15:22:01:100,41.9,13,13,12,182,102,0.6,0.9,0.4,0.5,7
2024-01-05 15:22:01:200,42.7,13,11,15,157,95,0.6,1.0,0.4,0.5,7
2024-01-05 15:22:01:300,41.9,9,12,15,172,101,0.6,1.0,0.5,0.6,7
2024-01-05 15:22:01:400,43.2,14,11,15,174,108,0.6,0.9,0.4,0.5,7
2024-01-05 15:22:01:500,43.2,11,13,12,183,101,0.6,1.0,0.5,0.5,7
2024-01-05 15:22:01:600,42.6,11,12,12,176,90,0.6,1.0,0.4,0.6,7
2024-01-05 15:22:01:700,43.4,12,14,14,169,102,0.6,0.9,0.4,0.6,7
2024-01-05 15:22:01:800,42.0,15,12,17,164,93,0.6,1.0,0.4,0.6,7
2024-01-05 15:22:01:900,41.2,9,16,14,170,93,0.6,0.9,0.5,0.6,7
2024-01-05 15:22:02:000,42.8,13,14,11,171,106,0.6,0.9,0.5,0.5,7
2024-01-05 15:22:02:100,42.8,8,15,12,175,109,0.6,0.9,0.4,0.5,7
