2024-01-04 10:53:24:400,94.7,13,15,15,157,105,0.3,0.9,0.4,0.5,1
2024-01-04 10:53:24:500,95.6,10,13,11,168,105,0.5,1.0,0.4,0.6,1
2024-01-04 10:53:24:600,97.6,14,10,16,169,96,0.4,1.0,0.5,0.6,1
2024-01-04 10:53:24:700,101.5,12,14,12,169,100,0.3,1.0,0.5,0.6,1
2024-01-04 10:53:24:800,105.3,15,12,16,169,96,0.4,1.0,0.5,0.5,1
2024-01-04 10:53:24:900,106.1,14,16,16,164,107,0.5,1.0,0.4,0.5,1
2024-01-04 10:53:40:000,42.2,9,11,12,166,92,0.6,0.9,0.5,0.5,2
2024-01-04 10:53:40:100,41.7,9,12,13,153,103,0.6,0.9,0.4,0.6,2
2024-01-04 10:53:40:200,42.6,9,11,12,181,108,0.7,0.9,0.5,0.5,2
2024-01-04 10:53:40:300,41.7,9,13,14,158,108,0.6,0.9,0.5,0.5,2
2024-01-04 10:53:40:400,42.6,9,10,17,152,109,0.8,1.0,0.4,0.5,2
2024-01-04 10:53:40:500,41.8,10,16,15,165,91,0.8,0.9,0.4,0.5,2
2024-01-04 10:53:40:600,41.8,10,13,16,166,100,0.5,1.0,0.5,0.5,2
2024-01-04 10:53:40:700,41.9,10,12,13,174,101,0.8,1.0,0.5,0.5,2
2024-01-04 10:53:40:800,42.8,10,10,17,169,109,0.7,1.0,0.4,0.6,2
2024-01-04 10:53:40:900,41.6,11,13,16,165,98,0.8,0.9,0.4,0.6,2
2024-01-04 10:53:41:000,43.3,12,14,16,150,108,0.7,1.0,0.5,0.5,2
2024-01-04 10:53:41:100,43.0,12,10,13,174,105,0.6,1.0,0.4,0.6,2
2024-01-04 10:53:41:200,42.0,12,12,15,160,99,0.8,1.0,0.4,0.5,2
2024-01-04 10:53:41:300,42.6,13,14,13,155,95,0.8,1.0,0.5,0.6,2
2024-01-04 10:53:41:400,43.3,13,15,15,165,104,0.7,1.0,0.4,0.5,2
2024-01-04 10:53:41:500,43.0,13,12,13,177,101,0.3,0.9,0.5,0.5,2
2024-01-04 10:53:41:600,41.7,14,12,14,183,104,0.5,1.0,0.4,0.5,2
2024-01-04 10:53:41:700,41.0,14,15,15,160,99,0.5,0.9,0.5,0.5,2
2024-01-04 10:53:41:800,42.7,16,10,13,166,102,0.7,1.0,0.5,0.6,2
2024-01-04 10:53:41:900,43.3,16,16,13,154,92,0.4,0.9,0.4,0.6,2
2024-01-04 10:53:42:000,42.5,16,12,15,159,95,0.3,1.0,0.4,0.6,2
2024-01-04 10:53:42:100,41.8,18,10,12,173,106,0.7,0.9,0.5,0.6,2
2024-01-04 10:53:42:200,43.2,18,16,14,173,104,0.6,0.9,0.5,0.5,2
2024-01-04 10:53:42:300,43.4,19,12,12,165,98,0.5,0.9,0.5,0.6,2
2024-01-04 10:53:42:400,41.5,19,14,16,165,91,0.7,1.0,0.5,0.6,2
2024-01-04 10:53:42:500,42.3,20,15,15,168,92,0.4,0.9,0.5,0.5,2
2024-01-04 10:53:42:600,43.0,21,10,16,170,102,0.7,1.0,0.5,0.6,2
2024-01-04 10:53:42:700,41.1,23,13,14,178,94,0.4,0.9,0.4,0.5,2
2024-01-04 10:53:42:800,40.9,24,14,16,181,98,0.6,0.9,0.5,0.6,2
2024-01-04 10:53:42:900,43.1,25,11,14,183,92,0.6,0.9,0.4,0.5,2
2024-01-04 10:53:43:000,41.7,26,11,14,161,92,0.6,1.0,0.4,0.6,2
2024-01-04 10:53:43:100,42.1,26,12,11,183,103,0.3,0.9,0.4,0.6,2
2024-01-04 10:53:43:200,43.1,27,13,14,181,94,0.5,1.0,0.4,0.5,2
2024-01-04 10:53:43:300,43.1,28,14,12,172,106,0.7,1.0,0.4,0.5,2
2024-01-04 10:53:43:400,41.2,30,15,13,175,95,0.6,1.0,0.4,0.6,2
2024-01-04 10:53:43:500,42.5,31,14,13,173,102,0.4,1.0,0.4,0.6,2
2024-01-04 10:53:43:600,41.2,31,15,13,155,92,0.7,0.9,0.4,0.6,2
2024-01-04 10:53:43:700,43.0,33,10,11,160,92,0.7,1.0,0.4,0.5,2
2024-01-04 10:53:43:800,41.7,34,11,16,180,108,0.5,0.9,0.5,0.6,2
2024-01-04 10:53:43:900,40.9,36,12,12,179,98,0.5,0.9,0.4,0.5,2
2024-01-04 10:53:44:000,42.2,36,11,13,151,109,0.6,1.0,0.4,0.6,2
2024-01-04 10:53:44:100,43.4,37,16,14,166,91,0.8,0.9,0.4,0.6,2
2024-01-04 10:53:44:200,42.7,38,13,16,170,107,0.5,1.0,0.4,0.5,2
2024-01-04 10:53:44:300,43.2,40,12,17,180,101,0.5,0.9,0.5,0.5,2
2024-01-04 10:53:44:400,42.2,42,12,12,169,103,0.8,1.0,0.5,0.6,2
2024-01-04 10:53:44:500,43.4,45,14,14,167,96,0.8,1.0,0.4,0.6,2
2024-01-04 10:53:44:600,43.4,45,14,14,155,99,0.3,1.0,0.5,0.6,2
2024-01-04 10:53:44:700,42.0,47,13,15,152,108,0.4,0.9,0.5,0.5,2
2024-01-04 10:53:44:800,41.8,48,12,17,151,97,0.4,0.9,0.4,0.6,2
2024-01-04 10:53:44:900,42.0,51,15,15,177,94,0.5,1.0,0.4,0.5,2
2024-01-04 10:54:00:000,43.3,12,10,13,169,93,0.8,1.0,0.4,0.5,3
2024-01-04 10:54:00:100,41.2,15,10,14,163,105,0.6,1.0,0.4,0.5,3
2024-01-04 10:54:00:200,41.5,11,10,13,170,106,0.6,1.0,0.5,0.5,3
2024-01-04 10:54:00:300,42.5,15,10,16,178,109,0.7,1.0,0.4,0.6,3
2024-01-04 10:54:00:400,43.1,11,10,13,168,89,0.4,1.0,0.5,0.6,3
2024-01-04 10:54:00:500,42.3,13,10,15,170,93,0.6,0.9,0.5,0.5,3
2024-01-04 10:54:00:600,42.1,14,10,16,161,96,0.4,1.0,0.4,0.5,3
2024-01-04 10:54:00:700,43.2,9,10,12,177,90,0.5,1.0,0.4,0.6,3
2024-01-04 10:54:00:800,42.5,14,10,15,158,106,0.7,0.9,0.4,0.6,3
2024-01-04 10:54:00:900,42.6,15,10,17,178,99,0.5,0.9,0.4,0.5,3
2024-01-04 10:54:01:000,42.1,10,10,12,175,90,0.7,1.0,0.4,0.6,3
2024-01-04 10:54:01:100,42.0,14,10,17,179,93,0.5,1.0,0.4,0.5,3
2024-01-04 10:54:01:200,43.0,9,10,15,170,89,0.7,1.0,0.4,0.6,3
2024-01-04 10:54:01:300,43.1,12,10,11,171,105,0.6,0.9,0.4,0.5,3
2024-01-04 10:54:01:400,41.9,9,10,15,176,101,0.3,0.9,0.5,0.5,3
2024-01-04 10:54:01:500,41.0,9,10,13,178,95,0.5,1.0,0.5,0.6,3
2024-01-04 10:54:01:600,41.7,12,10,15,182,102,0.4,1.0,0.4,0.6,3
2024-01-04 10:54:01:700,42.2,14,10,15,173,94,0.7,1.0,0.4,0.6,3
2024-01-04 10:54:01:800,43.1,12,10,11,156,96,0.6,0.9,0.5,0.5,3
2024-01-04 10:54:01:900,41.3,14,10,16,151,109,0.4,1.0,0.4,0.6,3
2024-01-04 10:54:02:000,42.3,9,10,11,156,93,0.6,1.0,0.4,0.5,3
2024-01-04 10:54:02:100,41.5,13,10,17,157,98,0.4,0.9,0.4,0.6,3
2024-01-04 10:54:02:200,42.5,9,10,14,168,98,0.6,0.9,0.4,0.6,3
2024-01-04 10:54:02:300,42.1,11,10,15,157,98,0.8,0.9,0.4,0.6,3
2024-01-04 10:54:02:400,42.0,12,10,12,175,107,0.3,0.9,0.4,0.6,3
2024-01-04 10:54:02:500,41.6,12,10,14,173,92,0.7,0.9,0.5,0.6,3
2024-01-04 10:54:02:600,41.1,8,10,17,159,97,0.5,1.0,0.4,0.5,3
2024-01-04 10:54:02:700,42.4,10,10,17,153,95,0.8,0.9,0.4,0.6,3
2024-01-04 10:54:02:800,42.1,14,10,15,173,96,0.6,1.0,0.5,0.5,3
2024-01-04 10:54:02:900,42.7,14,10,12,175,92,0.4,1.0,0.4,0.5,3
2024-01-04 10:54:03:000,43.3,14,10,13,176,91,0.8,0.9,0.4,0.5,3
2024-01-04 10:54:03:100,43.1,15,10,14,160,109,0.5,0.9,0.5,0.5,3
2024-01-04 10:54:03:200,41.7,8,10,13,182,96,0.3,0.9,0.5,0.6,3
2024-01-04 10:54:03:300,41.7,12,10,17,174,91,0.5,0.9,0.4,0.6,3
2024-01-04 10:54:03:400,43.0,12,10,16,155,93,0.3,1.0,0.5,0.5,3
2024-01-04 10:54:03:500,41.7,12,10,15,160,92,0.4,0.9,0.5,0.6,3
2024-01-04 10:54:03:600,41.9,12,10,13,172,96,0.5,1.0,0.4,0.5,3
2024-01-04 10:54:03:700,41.6,13,10,15,153,91,0.8,1.0,0.5,0.5,3
2024-01-04 10:54:03:800,43.1,11,11,14,153,101,0.6,1.0,0.5,0.6,3
2024-01-04 10:54:03:900,41.7,11,11,14,181,106,0.7,1.0,0.5,0.5,3
2024-01-04 10:54:04:000,42.0,13,11,12,182,106,0.7,0.9,0.4,0.5,3
2024-01-04 10:54:04:100,41.2,11,11,13,150,107,0.7,1.0,0.4,0.6,3
2024-01-04 10:54:04:200,42.0,14,11,17,179,102,0.7,0.9,0.4,0.5,3
2024-01-04 10:54:04:300,41.8,12,12,14,157,107,0.4,0.9,0.5,0.5,3
2024-01-04 10:54:04:400,41.3,14,14,15,159,102,0.4,0.9,0.4,0.5,3
2024-01-04 10:54:04:500,41.4,9,15,16,170,98,0.8,1.0,0.4,0.6,3
2024-01-04 10:54:04:600,41.5,15,17,15,167,98,0.7,1.0,0.5,0.6,3
2024-01-04 10:54:04:700,42.6,8,25,15,168,103,0.7,0.9,0.4,0.6,3
2024-01-04 10:54:04:800,42.1,10,28,17,159,95,0.4,0.9,0.4,0.6,3
2024-01-04 10:54:04:900,43.2,9,54,15,183,102,0.5,1.0,0.4,0.6,3
2024-01-04 10:54:20:000,42.5,9,10,12,168,100,0.4,1.0,0.5,0.5,4
2024-01-04 10:54:20:100,41.6,9,15,12,173,108,0.7,1.0,0.4,0.5,4
2024-01-04 10:54:20:200,41.4,13,16,12,175,97,0.5,1.0,0.5,0.5,4
2024-01-04 10:54:20:300,43.0,13,12,12,157,99,0.6,0.9,0.5,0.5,4
2024-01-04 10:54:20:400,41.3,12,12,13,155,92,0.8,0.9,0.4,0.5,4
2024-01-04 10:54:20:500,42.9,10,11,13,178,101,0.6,0.9,0.5,0.5,4
2024-01-04 10:54:20:600,42.3,12,13,13,152,91,0.7,0.9,0.5,0.5,4
2024-01-04 10:54:20:700,41.1,13,10,14,151,89,0.6,0.9,0.4,0.6,4
2024-01-04 10:54:20:800,42.5,8,9,14,158,95,0.5,0.9,0.5,0.6,4
2024-01-04 10:54:20:900,43.5,9,15,15,172,96,0.5,0.9,0.5,0.6,4
2024-01-04 10:54:21:000,41.4,11,9,15,170,101,0.7,0.9,0.5,0.6,4
2024-01-04 10:54:21:100,43.1,11,11,16,174,104,0.4,1.0,0.4,0.5,4
2024-01-04 10:54:21:200,43.4,15,15,16,179,108,0.4,1.0,0.5,0.5,4
2024-01-04 10:54:21:300,42.4,12,9,17,171,101,0.7,1.0,0.5,0.5,4
2024-01-04 10:54:21:400,41.7,10,11,18,164,103,0.3,1.0,0.4,0.5,4
2024-01-04 10:54:21:500,42.5,9,11,18,167,106,0.5,1.0,0.4,0.5,4
2024-01-04 10:54:21:600,41.2,13,13,19,152,94,0.7,1.0,0.5,0.5,4
2024-01-04 10:54:21:700,41.4,15,13,20,153,90,0.5,0.9,0.5,0.6,4
2024-01-04 10:54:21:800,41.3,15,10,21,158,107,0.5,0.9,0.5,0.5,4
2024-01-04 10:54:21:900,42.6,12,11,22,154,98,0.6,1.0,0.4,0.6,4
2024-01-04 10:54:22:000,40.8,10,11,23,167,96,0.4,1.0,0.4,0.5,4
2024-01-04 10:54:22:100,43.0,14,16,25,174,91,0.8,1.0,0.5,0.6,4
2024-01-04 10:54:22:200,42.3,11,15,26,166,94,0.7,0.9,0.4,0.5,4
2024-01-04 10:54:22:300,42.7,10,14,27,180,107,0.7,1.0,0.5,0.6,4
2024-01-04 10:54:22:400,43.3,9,10,28,183,91,0.7,0.9,0.5,0.6,4
2024-01-04 10:54:22:500,42.6,9,14,29,151,100,0.4,1.0,0.5,0.5,4
2024-01-04 10:54:22:600,40.8,14,10,30,152,108,0.7,0.9,0.5,0.6,4
2024-01-04 10:54:22:700,41.0,8,14,31,166,90,0.6,1.0,0.5,0.6,4
2024-01-04 10:54:22:800,42.0,10,15,33,170,102,0.7,1.0,0.5,0.5,4
2024-01-04 10:54:22:900,41.7,9,14,34,161,103,0.6,1.0,0.4,0.6,4
2024-01-04 10:54:23:000,42.1,13,15,36,171,97,0.5,0.9,0.4,0.5,4
2024-01-04 10:54:23:100,40.9,15,14,39,159,89,0.4,0.9,0.4,0.6,4
2024-01-04 10:54:23:200,43.4,12,13,40,175,105,0.5,0.9,0.5,0.6,4
2024-01-04 10:54:23:300,42.6,9,9,42,182,90,0.5,0.9,0.5,0.5,4
2024-01-04 10:54:23:400,42.2,11,12,43,160,92,0.7,0.9,0.5,0.6,4
2024-01-04 10:54:23:500,41.2,11,9,44,152,98,0.7,1.0,0.4,0.5,4
2024-01-04 10:54:23:600,40.8,11,11,47,172,93,0.4,1.0,0.5,0.5,4
2024-01-04 10:54:23:700,42.8,13,11,49,175,107,0.7,1.0,0.4,0.6,4
2024-01-04 10:54:23:800,43.4,8,10,50,150,109,0.5,0.9,0.5,0.5,4
2024-01-04 10:54:23:900,41.1,14,9,50,154,100,0.4,0.9,0.5,0.6,4
2024-01-04 10:54:24:000,42.5,15,11,52,163,91,0.8,1.0,0.5,0.6,4
2024-01-04 10:54:24:100,43.5,11,9,55,176,91,0.6,0.9,0.5,0.6,4
2024-01-04 10:54:24:200,43.4,15,15,56,155,95,0.6,1.0,0.5,0.5,4
2024-01-04 10:54:24:300,40.9,9,10,59,171,109,0.4,1.0,0.4,0.5,4
2024-01-04 10:54:24:400,41.6,12,11,60,156,93,0.6,0.9,0.5,0.6,4
2024-01-04 10:54:24:500,43.1,12,10,61,155,97,0.5,0.9,0.5,0.5,4
2024-01-04 10:54:24:600,42.9,12,14,65,164,103,0.7,1.0,0.4,0.5,4
2024-01-04 10:54:24:700,41.2,12,15,65,184,92,0.7,1.0,0.4,0.6,4
2024-01-04 10:54:24:800,42.8,9,11,66,184,105,0.3,0.9,0.5,0.6,4
2024-01-04 10:54:24:900,42.6,14,15,68,164,93,0.3,1.0,0.4,0.6,4
2024-01-04 10:54:40:000,41.8,13,10,15,122,97,0.6,0.9,0.4,0.6,5
2024-01-04 10:54:40:100,42.4,12,11,15,123,106,0.8,0.9,0.5,0.6,5
2024-01-04 10:54:40:200,40.9,12,14,11,123,99,0.3,1.0,0.4,0.6,5
2024-01-04 10:54:40:300,42.2,10,10,13,125,107,0.5,1.0,0.5,0.6,5
2024-01-04 10:54:40:400,41.1,13,13,12,127,98,0.7,0.9,0.4,0.5,5
2024-01-04 10:54:40:500,42.4,15,14,15,129,101,0.4,0.9,0.5,0.5,5
2024-01-04 10:54:40:600,40.8,11,13,11,131,93,0.5,1.0,0.5,0.6,5
2024-01-04 10:54:40:700,42.4,13,12,12,135,104,0.8,1.0,0.4,0.5,5
2024-01-04 10:54:40:800,43.2,9,10,13,141,100,0.5,1.0,0.5,0.5,5
2024-01-04 10:54:40:900,42.7,14,9,15,144,94,0.5,1.0,0.4,0.6,5
2024-01-04 10:54:41:000,43.2,13,14,15,149,90,0.6,1.0,0.4,0.6,5
2024-01-04 10:54:41:100,41.4,8,13,12,153,108,0.6,0.9,0.4,0.6,5
2024-01-04 10:54:41:200,43.1,15,15,13,160,92,0.3,0.9,0.4,0.6,5
2024-01-04 10:54:41:300,43.2,13,13,16,163,91,0.8,0.9,0.4,0.5,5
2024-01-04 10:54:41:400,42.1,14,13,16,165,97,0.4,0.9,0.4,0.6,5
2024-01-04 10:54:41:500,41.8,10,9,16,166,92,0.7,0.9,0.5,0.5,5
2024-01-04 10:54:41:600,43.0,13,13,15,175,109,0.6,0.9,0.5,0.5,5
2024-01-04 10:54:41:700,42.2,10,14,14,188,93,0.6,0.9,0.5,0.5,5
2024-01-04 10:54:41:800,41.2,14,13,15,194,107,0.4,0.9,0.4,0.6,5
2024-01-04 10:54:41:900,42.4,15,13,12,201,104,0.4,1.0,0.5,0.6,5
2024-01-04 10:54:42:000,41.7,12,13,11,212,89,0.4,0.9,0.4,0.6,5
2024-01-04 10:54:42:100,42.8,12,16,16,221,101,0.4,1.0,0.4,0.5,5
2024-01-04 10:54:42:200,41.5,8,14,14,234,93,0.7,1.0,0.4,0.5,5
2024-01-04 10:54:42:300,42.6,11,11,12,246,100,0.4,1.0,0.4,0.6,5
2024-01-04 10:54:42:400,42.3,9,10,15,263,103,0.3,0.9,0.5,0.6,5
2024-01-04 10:54:42:500,41.1,11,14,14,269,101,0.3,0.9,0.4,0.5,5
2024-01-04 10:54:42:600,43.2,12,14,14,272,98,0.5,1.0,0.5,0.5,5
2024-01-04 10:54:42:700,41.6,14,13,13,276,91,0.7,0.9,0.5,0.5,5
2024-01-04 10:54:42:800,40.9,8,13,12,283,100,0.7,1.0,0.5,0.6,5
2024-01-04 10:54:42:900,43.4,8,11,17,293,99,0.4,0.9,0.5,0.6,5
2024-01-04 10:54:43:000,41.8,12,11,13,307,105,0.8,0.9,0.5,0.5,5
2024-01-04 10:54:43:100,41.0,10,10,16,326,105,0.6,0.9,0.5,0.6,5
2024-01-04 10:54:43:200,41.6,12,14,12,343,106,0.6,0.9,0.5,0.6,5
2024-01-04 10:54:43:300,43.0,10,9,17,366,92,0.7,0.9,0.4,0.6,5
2024-01-04 10:54:43:400,43.2,12,14,16,374,106,0.3,1.0,0.4,0.5,5
2024-01-04 10:54:43:500,41.6,9,11,16,381,104,0.6,1.0,0.5,0.6,5
2024-01-04 10:54:43:600,42.7,14,15,14,404,104,0.3,0.9,0.4,0.5,5
2024-01-04 10:54:43:700,42.1,10,15,15,413,106,0.6,1.0,0.5,0.5,5
2024-01-04 10:54:43:800,41.5,11,15,17,434,109,0.8,0.9,0.5,0.5,5
2024-01-04 10:54:43:900,42.9,13,15,13,452,94,0.7,1.0,0.5,0.5,5
2024-01-04 10:54:44:000,42.3,8,12,14,466,98,0.3,0.9,0.5,0.6,5
2024-01-04 10:54:44:100,41.9,10,15,14,484,105,0.5,0.9,0.5,0.6,5
2024-01-04 10:54:44:200,43.1,11,13,14,513,106,0.5,0.9,0.5,0.6,5
2024-01-04 10:54:44:300,41.6,11,12,15,520,100,0.5,0.9,0.4,0.5,5
2024-01-04 10:54:44:400,42.1,12,15,12,530,89,0.7,0.9,0.4,0.5,5
2024-01-04 10:54:44:500,43.3,11,15,16,547,102,0.8,0.9,0.4,0.6,5
2024-01-04 10:54:44:600,43.3,11,12,17,559,98,0.8,0.9,0.5,0.6,5
2024-01-04 10:54:44:700,42.0,11,13,12,594,105,0.7,1.0,0.5,0.6,5
2024-01-04 10:54:44:800,41.2,11,12,15,601,95,0.7,1.0,0.5,0.5,5
2024-01-04 10:54:44:900,42.5,11,10,14,620,103,0.6,0.9,0.4,0.6,5
2024-01-04 10:55:00:000,41.3,15,16,12,169,110,0.7,1.0,0.5,0.5,6
2024-01-04 10:55:00:100,41.2,10,10,16,167,110,0.7,1.0,0.4,0.6,6
2024-01-04 10:55:00:200,43.0,11,13,12,176,110,0.7,1.0,0.4,0.5,6
2024-01-04 10:55:00:300,43.4,15,14,13,181,110,0.5,1.0,0.4,0.6,6
2024-01-04 10:55:00:400,43.0,13,16,15,154,110,0.6,1.0,0.5,0.6,6
2024-01-04 10:55:00:500,41.7,10,15,15,171,110,0.7,0.9,0.5,0.5,6
2024-01-04 10:55:00:600,43.3,12,15,14,153,110,0.5,1.0,0.5,0.5,6
2024-01-04 10:55:00:700,41.8,14,14,13,171,110,0.8,0.9,0.5,0.5,6
2024-01-04 10:55:00:800,42.6,10,12,17,173,110,0.3,1.0,0.4,0.6,6
2024-01-04 10:55:00:900,43.1,12,12,12,165,110,0.7,0.9,0.5,0.6,6
2024-01-04 10:55:01:000,41.3,12,13,15,157,110,0.6,0.9,0.4,0.6,6
2024-01-04 10:55:01:100,42.1,10,16,17,152,110,0.7,1.0,0.4,0.6,6
2024-01-04 10:55:01:200,41.2,12,16,14,179,110,0.6,0.9,0.5,0.5,6
2024-01-04 10:55:01:300,42.4,12,15,13,167,110,0.7,0.9,0.5,0.5,6
2024-01-04 10:55:01:400,41.5,11,15,14,179,110,0.5,0.9,0.5,0.6,6
2024-01-04 10:55:01:500,43.1,9,15,12,174,110,0.4,1.0,0.4,0.5,6
2024-01-04 10:55:01:600,41.7,11,16,16,162,110,0.5,0.9,0.5,0.5,6
2024-01-04 10:55:01:700,42.4,10,15,13,164,110,0.5,1.0,0.5,0.5,6
2024-01-04 10:55:01:800,41.9,12,12,16,173,110,0.7,1.0,0.5,0.5,6
2024-01-04 10:55:01:900,42.8,14,12,13,163,110,0.3,0.9,0.4,0.5,6
2024-01-04 10:55:02:000,42.0,11,14,12,160,110,0.5,1.0,0.5,0.5,6
2024-01-04 10:55:02:100,40.8,10,11,16,179,110,0.7,0.9,0.4,0.5,6
2024-01-04 10:55:02:200,42.2,14,16,16,170,110,0.6,0.9,0.4,0.5,6
2024-01-04 10:55:02:300,42.1,11,14,12,172,110,0.5,0.9,0.5,0.6,6
2024-01-04 10:55:02:400,42.1,14,10,16,151,110,0.8,0.9,0.4,0.6,6
2024-01-04 10:55:02:500,41.5,11,14,15,151,110,0.5,0.9,0.4,0.5,6
2024-01-04 10:55:02:600,43.4,12,9,17,156,110,0.4,0.9,0.5,0.5,6
2024-01-04 10:55:02:700,41.3,10,13,12,172,110,0.5,1.0,0.4,0.5,6
2024-01-04 10:55:02:800,43.3,13,12,13,179,110,0.7,1.0,0.4,0.5,6
2024-01-04 10:55:02:900,43.3,14,10,15,151,110,0.8,0.9,0.4,0.5,6
2024-01-04 10:55:03:000,41.1,14,10,17,168,110,0.4,0.9,0.5,0.5,6
2024-01-04 10:55:03:100,42.2,13,10,12,154,110,0.3,0.9,0.4,0.5,6
2024-01-04 10:55:03:200,42.2,13,16,13,152,110,0.8,0.9,0.5,0.5,6
2024-01-04 10:55:03:300,43.1,9,14,12,154,110,0.6,1.0,0.4,0.5,6
2024-01-04 10:55:03:400,43.4,14,15,14,152,110,0.7,1.0,0.5,0.5,6
2024-01-04 10:55:03:500,43.0,8,10,15,173,110,0.7,0.9,0.4,0.6,6
2024-01-04 10:55:03:600,42.8,9,9,11,172,110,0.8,1.0,0.5,0.5,6
2024-01-04 10:55:03:700,43.5,13,15,16,156,111,0.7,0.9,0.5,0.6,6
2024-01-04 10:55:03:800,41.6,12,11,16,161,111,0.7,0.9,0.4,0.6,6
2024-01-04 10:55:03:900,42.9,12,11,11,164,111,0.7,0.9,0.5,0.5,6
2024-01-04 10:55:04:000,41.9,8,11,15,163,111,0.8,1.0,0.5,0.5,6
2024-01-04 10:55:04:100,42.1,8,11,11,163,112,0.6,0.9,0.5,0.5,6
2024-01-04 10:55:04:200,43.5,12,9,14,160,112,0.7,0.9,0.5,0.5,6
2024-01-04 10:55:04:300,41.1,9,15,14,150,115,0.3,1.0,0.4,0.5,6
2024-01-04 10:55:04:400,42.0,9,16,17,158,119,0.4,0.9,0.4,0.5,6
2024-01-04 10:55:04:500,42.9,14,15,17,175,124,0.5,0.9,0.5,0.6,6
2024-01-04 10:55:04:600,41.1,14,9,15,173,149,0.3,0.9,0.4,0.6,6
2024-01-04 10:55:04:700,41.1,13,16,11,158,194,0.4,0.9,0.4,0.6,6
2024-01-04 10:55:04:800,42.8,11,10,16,168,255,0.4,0.9,0.5,0.5,6
2024-01-04 10:55:04:900,42.7,14,14,17,179,310,0.5,1.0,0.4,0.6,6
2024-01-04 10:55:20:000,43.2,8,12,15,168,97,0.6,1.0,0.5,0.6,7
2024-01-04 10:55:20:100,43.0,13,11,12,176,101,0.6,0.9,0.5,0.5,7
2024-01-04 10:55:20:200,43.3,15,13,13,153,105,0.6,1.0,0.5,0.5,7
2024-01-04 10:55:20:300,41.8,9,15,11,182,95,0.6,1.0,0.4,0.6,7
2024-01-04 10:55:20:400,41.1,11,13,13,152,106,0.6,1.0,0.4,0.5,7
2024-01-04 10:55:20:500,41.4,8,12,14,181,107,0.6,1.0,0.4,0.5,7
2024-01-04 10:55:20:600,43.1,10,14,12,182,98,0.6,0.9,0.4,0.5,7
2024-01-04 10:55:20:700,42.2,12,12,11,181,101,0.6,1.0,0.5,0.5,7
2024-01-04 10:55:20:800,41.3,9,10,14,182,101,0.6,1.0,0.5,0.6,7
2024-01-04 10:55:20:900,41.4,12,11,12,182,94,0.6,1.0,0.5,0.6,7
2024-01-04 10:55:21:000,42.4,14,10,13,152,96,0.6,0.9,0.5,0.6,7
2024-01-04 10:55:21:100,41.1,14,11,12,163,102,0.6,1.0,0.4,0.6,7
2024-01-04 10:55:21:200,41.6,12,9,13,179,101,0.6,0.9,0.5,0.5,7
2024-01-04 10:55:21:300,40.8,15,9,15,159,95,0.6,0.9,0.5,0.6,7
2024-01-04 10:55:21:400,41.5,12,10,13,169,95,0.6,1.0,0.5,0.6,7
2024-01-04 10:55:21:500,42.9,11,15,17,169,105,0.6,0.9,0.4,0.6,7
2024-01-04 10:55:21:600,42.4,8,12,17,173,101,0.6,0.9,0.5,0.6,7
2024-01-04 10:55:21:700,43.4,15,15,12,161,98,0.6,1.0,0.4,0.6,7
2024-01-04 10:55:21:800,42.1,9,13,14,161,107,0.6,1.0,0.4,0.5,7
2024-01-04 10:55:21:900,42.2,12,11,16,174,95,0.6,1.0,0.5,0.5,7
2024-01-04 10:55:22:000,41.3,13,12,11,177,107,0.6,0.9,0.5,0.5,7
2024-01-04 10:55:22:100,42.8,15,13,13,168,97,0.6,0.9,0.5,0.5,7
2024-01-04 10:55:22:200,42.9,8,10,16,160,96,0.6,0.9,0.4,0.6,7
2024-01-04 10:55:22:300,41.8,12,13,16,154,90,0.6,1.0,0.4,0.5,7
2024-01-04 10:55:22:400,41.9,13,12,14,155,97,0.6,1.0,0.5,0.6,7
2024-01-04 10:55:22:500,41.5,10,13,14,180,103,0.6,0.9,0.5,0.6,7
2024-01-04 10:55:22:600,43.1,12,16,16,173,104,0.6,0.9,0.4,0.5,7
2024-01-04 10:55:22:700,41.9,14,13,12,154,92,0.6,1.0,0.5,0.5,7
2024-01-04 10:55:22:800,42.6,12,12,15,169,109,0.6,1.0,0.4,0.6,7
2024-01-04 10:55:22:900,43.1,13,13,17,163,107,0.6,1.0,0.4,0.6,7
2024-01-04 10:55:23:000,40.9,8,10,11,166,98,0.6,0.9,0.5,0.5,7
2024-01-04 10:55:23:100,42.6,9,11,13,158,100,0.6,0.9,0.4,0.5,7
2024-01-04 10:55:23:200,41.8,8,9,11,153,98,0.6,1.0,0.5,0.5,7
2024-01-04 10:55:23:300,42.2,10,12,15,182,104,0.6,0.9,0.5,0.5,7
2024-01-04 10:55:23:400,42.5,14,10,16,163,103,0.6,0.9,0.5,0.6,7
2024-01-04 10:55:23:500,42.9,12,15,14,158,101,0.6,0.9,0.4,0.6,7
2024-01-04 10:55:23:600,41.9,11,14,15,157,98,0.6,1.0,0.4,0.5,7
2024-01-04 10:55:23:700,42.0,11,10,17,164,108,0.6,0.9,0.5,0.5,7
2024-01-04 10:55:23:800,42.0,13,10,12,153,94,0.6,0.9,0.4,0.6,7
2024-01-04 10:55:23:900,42.3,13,9,16,163,90,0.6,1.0,0.5,0.5,7
2024-01-04 10:55:24:000,42.6,11,12,13,154,93,0.6,1.0,0.5,0.5,7
