2024-01-09 07:24:22:500,43.3,10,11,49,173,104,0.3,1.0,0.5,0.6,4
2024-01-09 07:24:22:600,42.5,11,13,50,174,101,0.7,1.0,0.5,0.5,4
2024-01-09 07:24:22:700,43.4,12,9,51,160,97,0.6,1.0,0.5,0.6,4
2024-01-09 07:24:22:800,42.8,13,13,53,172,107,0.3,0.9,0.4,0.5,4
2024-01-09 07:24:22:900,41.8,10,10,54,161,101,0.7,1.0,0.5,0.6,4
2024-01-09 07:24:23:000,41.2,8,15,56,170,102,0.5,1.0,0.5,0.5,4
2024-01-09 07:24:23:100,43.5,9,10,57,170,102,0.8,1.0,0.4,0.6,4
2024-01-09 07:24:23:200,41.7,10,9,58,163,91,0.6,1.0,0.4,0.5,4
2024-01-09 07:24:23:300,42.6,14,10,58,172,103,0.4,0.9,0.5,0.6,4
2024-01-09 07:24:23:400,41.4,10,12,59,165,98,0.5,1.0,0.5,0.6,4
2024-01-09 07:24:23:500,43.0,9,10,59,175,96,0.8,0.9,0.5,0.6,4
2024-01-09 07:24:23:600,42.5,14,13,61,176,96,0.3,0.9,0.4,0.6,4
2024-01-09 07:24:23:700,43.1,9,15,62,163,100,0.3,1.0,0.4,0.5,4
2024-01-09 07:24:23:800,42.3,9,13,62,168,92,0.6,1.0,0.4,0.5,4
2024-01-09 07:24:23:900,42.7,14,16,64,164,100,0.6,0.9,0.5,0.6,4
2024-01-09 07:24:24:000,43.5,12,12,65,181,91,0.7,1.0,0.4,0.6,4
2024-01-09 07:24:24:100,41.4,9,13,66,174,100,0.5,0.9,0.4,0.6,4
2024-01-09 07:24:24:200,42.3,10,14,68,169,101,0.7,1.0,0.5,0.6,4
2024-01-09 07:24:24:300,41.5,9,11,69,161,100,0.4,0.9,0.5,0.6,4
2024-01-09 07:24:24:400,42.7,15,10,70,180,90,0.4,0.9,0.4,0.6,4
2024-01-09 07:24:24:500,42.8,12,15,71,169,95,0.7,1.0,0.4,0.5,4
2024-01-09 07:24:24:600,42.9,13,15,73,156,105,0.6,1.0,0.4,0.5,4
2024-01-09 07:24:24:700,43.1,9,14,74,154,97,0.6,1.0,0.4,0.6,4
2024-01-09 07:24:24:800,42.0,10,12,75,157,94,0.7,1.0,0.4,0.6,4
2024-01-09 07:24:24:900,43.3,15,16,76,154,107,0.6,1.0,0.4,0.6,4
2024-01-09 07:24:40:000,41.3,10,12,16,181,91,0.6,0.9,0.4,0.6,5
2024-01-09 07:24:40:100,42.9,11,13,14,182,90,0.6,0.9,0.4,0.5,5
2024-01-09 07:24:40:200,41.2,10,13,13,183,100,0.4,0.9,0.4,0.5,5
2024-01-09 07:24:40:300,42.0,11,12,16,185,99,0.7,1.0,0.4,0.5,5
2024-01-09 07:24:40:400,42.1,12,13,14,187,98,0.6,1.0,0.4,0.5,5
2024-01-09 07:24:40:500,41.9,9,10,13,191,99,0.7,0.9,0.5,0.5,5
2024-01-09 07:24:40:600,41.3,14,12,16,193,93,0.5,1.0,0.4,0.5,5
2024-01-09 07:24:40:700,43.3,12,12,16,196,105,0.8,1.0,0.4,0.6,5
2024-01-09 07:24:40:800,41.3,14,10,16,200,109,0.8,0.9,0.4,0.5,5
2024-01-09 07:24:40:900,42.8,11,10,14,205,93,0.8,1.0,0.5,0.5,5
2024-01-09 07:24:41:000,42.0,10,12,15,209,100,0.4,0.9,0.4,0.6,5
2024-01-09 07:24:41:100,41.6,11,15,13,216,93,0.4,0.9,0.4,0.6,5
2024-01-09 07:24:41:200,42.2,9,12,14,218,90,0.3,1.0,0.4,0.6,5
2024-01-09 07:24:41:300,40.8,15,11,12,228,102,0.4,1.0,0.5,0.6,5
2024-01-09 07:24:41:400,41.1,8,11,11,229,90,0.5,1.0,0.4,0.6,5
2024-01-09 07:24:41:500,43.4,10,10,12,238,102,0.8,0.9,0.5,0.5,5
2024-01-09 07:24:41:600,43.5,11,12,17,251,94,0.4,0.9,0.5,0.6,5
2024-01-09 07:24:41:700,41.0,11,13,13,257,94,0.4,1.0,0.4,0.6,5
2024-01-09 07:24:41:800,43.0,10,10,16,259,100,0.7,1.0,0.5,0.6,5
2024-01-09 07:24:41:900,40.9,10,15,15,268,91,0.3,0.9,0.4,0.6,5
2024-01-09 07:24:42:000,42.2,11,15,11,278,100,0.6,1.0,0.4,0.6,5
2024-01-09 07:24:42:100,42.7,14,14,14,293,90,0.4,0.9,0.4,0.6,5
2024-01-09 07:24:42:200,42.3,14,15,11,300,91,0.6,1.0,0.5,0.6,5
2024-01-09 07:24:42:300,40.8,9,15,15,318,103,0.7,0.9,0.4,0.6,5
2024-01-09 07:24:42:400,42.5,10,15,15,332,96,0.3,1.0,0.4,0.6,5
2024-01-09 07:24:42:500,42.2,9,9,12,335,106,0.7,0.9,0.5,0.5,5
2024-01-09 07:24:42:600,41.3,12,11,15,353,100,0.5,0.9,0.4,0.6,5
2024-01-09 07:24:42:700,42.7,14,11,16,358,93,0.7,0.9,0.4,0.6,5
2024-01-09 07:24:42:800,43.4,10,14,15,363,101,0.4,0.9,0.4,0.5,5
2024-01-09 07:24:42:900,42.6,13,9,13,374,97,0.7,1.0,0.4,0.5,5
2024-01-09 07:24:43:000,42.0,14,13,14,384,93,0.4,1.0,0.4,0.6,5
2024-01-09 07:24:43:100,41.8,15,14,14,406,100,0.3,0.9,0.4,0.6,5
2024-01-09 07:24:43:200,41.7,10,12,15,427,97,0.5,1.0,0.4,0.6,5
2024-01-09 07:24:43:300,41.7,9,13,14,445,100,0.7,1.0,0.4,0.5,5
2024-01-09 07:24:43:400,43.2,14,9,16,469,102,0.6,1.0,0.5,0.6,5
2024-01-09 07:24:43:500,42.7,9,10,12,477,91,0.5,0.9,0.5,0.6,5
2024-01-09 07:24:43:600,40.8,8,11,13,485,103,0.6,1.0,0.5,0.5,5
2024-01-09 07:24:43:700,42.1,10,15,16,496,101,0.4,1.0,0.5,0.5,5
2024-01-09 07:24:43:800,41.9,12,14,16,499,99,0.7,1.0,0.4,0.6,5
2024-01-09 07:24:43:900,43.1,10,15,12,528,103,0.3,0.9,0.5,0.5,5
2024-01-09 07:24:44:000,41.0,13,13,14,538,102,0.3,0.9,0.4,0.5,5
2024-01-09 07:24:44:100,42.7,13,14,11,560,94,0.4,1.0,0.4,0.5,5
2024-01-09 07:24:44:200,41.5,14,14,11,565,91,0.7,0.9,0.4,0.5,5
2024-01-09 07:24:44:300,41.9,10,12,14,577,99,0.7,0.9,0.5,0.5,5
2024-01-09 07:24:44:400,43.4,13,14,11,588,91,0.5,0.9,0.5,0.5,5
2024-01-09 07:24:44:500,43.1,13,10,13,615,92,0.6,0.9,0.4,0.6,5
2024-01-09 07:24:44:600,41.8,11,11,17,635,100,0.4,1.0,0.4,0.5,5
2024-01-09 07:24:44:700,42.3,13,10,17,657,99,0.4,0.9,0.4,0.5,5
2024-01-09 07:24:44:800,43.1,8,10,12,661,100,0.6,0.9,0.5,0.5,5
2024-01-09 07:24:44:900,41.6,14,10,17,679,95,0.3,0.9,0.4,0.5,5
2024-01-09 07:25:00:000,41.1,13,9,16,164,92,0.5,0.9,0.5,0.6,6
2024-01-09 07:25:00:100,42.7,12,14,15,163,92,0.6,1.0,0.5,0.5,6
2024-01-09 07:25:00:200,41.3,8,15,16,184,92,0.7,1.0,0.5,0.5,6
2024-01-09 07:25:00:300,41.3,13,14,14,159,92,0.6,1.0,0.4,0.6,6
2024-01-09 07:25:00:400,42.0,12,12,17,162,92,0.7,1.0,0.4,0.6,6
2024-01-09 07:25:00:500,41.2,13,9,16,162,92,0.6,0.9,0.4,0.5,6
2024-01-09 07:25:00:600,42.2,12,14,13,153,93,0.4,0.9,0.4,0.6,6
2024-01-09 07:25:00:700,43.3,13,16,14,179,93,0.7,0.9,0.5,0.6,6
2024-01-09 07:25:00:800,40.9,9,14,14,159,93,0.7,0.9,0.5,0.5,6
2024-01-09 07:25:00:900,41.3,11,13,16,164,94,0.4,0.9,0.5,0.5,6
2024-01-09 07:25:01:000,43.5,9,11,16,154,95,0.8,0.9,0.4,0.5,6
2024-01-09 07:25:01:100,41.5,12,15,17,157,96,0.6,0.9,0.5,0.6,6
2024-01-09 07:25:01:200,41.4,10,12,12,153,97,0.6,0.9,0.4,0.5,6
2024-01-09 07:25:01:300,42.3,12,13,14,174,97,0.7,1.0,0.4,0.6,6
2024-01-09 07:25:01:400,41.6,12,13,13,161,98,0.5,0.9,0.4,0.6,6
2024-01-09 07:25:01:500,42.3,12,10,13,179,99,0.3,1.0,0.5,0.6,6
2024-01-09 07:25:01:600,41.3,13,12,14,164,100,0.6,1.0,0.5,0.6,6
2024-01-09 07:25:01:700,42.3,8,14,12,163,103,0.6,1.0,0.4,0.6,6
2024-01-09 07:25:01:800,42.9,11,16,13,160,105,0.8,1.0,0.4,0.5,6
2024-01-09 07:25:01:900,43.1,12,11,15,153,108,0.6,0.9,0.5,0.6,6
2024-01-09 07:25:02:000,43.3,8,11,13,164,109,0.6,1.0,0.4,0.6,6
2024-01-09 07:25:02:100,40.9,15,11,16,183,112,0.7,0.9,0.5,0.6,6
2024-01-09 07:25:02:200,41.2,13,12,12,184,117,0.4,0.9,0.5,0.5,6
2024-01-09 07:25:02:300,41.2,9,12,11,168,121,0.7,0.9,0.5,0.5,6
2024-01-09 07:25:02:400,42.8,11,13,12,179,126,0.4,0.9,0.4,0.5,6
2024-01-09 07:25:02:500,42.7,14,16,14,151,130,0.6,0.9,0.4,0.6,6
2024-01-09 07:25:02:600,42.6,14,9,15,161,133,0.4,1.0,0.5,0.6,6
2024-01-09 07:25:02:700,42.6,11,10,16,182,135,0.5,1.0,0.5,0.6,6
2024-01-09 07:25:02:800,41.2,13,16,15,154,139,0.7,0.9,0.5,0.6,6
2024-01-09 07:25:02:900,41.8,8,13,14,175,140,0.6,0.9,0.4,0.6,6
2024-01-09 07:25:03:000,41.4,13,12,16,166,145,0.7,0.9,0.5,0.6,6
2024-01-09 07:25:03:100,42.7,10,12,15,173,153,0.7,0.9,0.5,0.6,6
2024-01-09 07:25:03:200,43.3,11,12,16,177,163,0.3,0.9,0.5,0.5,6
2024-01-09 07:25:03:300,41.3,9,15,15,165,167,0.3,0.9,0.5,0.6,6
2024-01-09 07:25:03:400,41.9,10,16,12,178,169,0.3,1.0,0.4,0.6,6
2024-01-09 07:25:03:500,42.1,9,12,14,176,181,0.4,1.0,0.5,0.5,6
2024-01-09 07:25:03:600,41.7,10,10,14,179,188,0.5,1.0,0.5,0.6,6
2024-01-09 07:25:03:700,42.0,14,10,11,161,195,0.6,0.9,0.5,0.5,6
2024-01-09 07:25:03:800,43.3,13,10,14,156,197,0.3,0.9,0.5,0.6,6
2024-01-09 07:25:03:900,42.6,10,10,16,153,202,0.4,1.0,0.5,0.5,6
2024-01-09 07:25:04:000,41.4,13,15,13,161,206,0.4,1.0,0.4,0.5,6
2024-01-09 07:25:04:100,42.0,8,14,13,175,221,0.3,1.0,0.4,0.6,6
2024-01-09 07:25:04:200,43.1,9,11,11,179,225,0.8,1.0,0.5,0.5,6
2024-01-09 07:25:04:300,41.4,9,15,11,166,238,0.5,0.9,0.4,0.6,6
2024-01-09 07:25:04:400,41.3,10,14,13,170,246,0.4,1.0,0.4,0.6,6
2024-01-09 07:25:04:500,42.9,8,15,16,178,252,0.7,0.9,0.4,0.6,6
2024-01-09 07:25:04:600,41.7,9,15,12,178,265,0.6,1.0,0.5,0.6,6
2024-01-09 07:25:04:700,43.0,10,14,14,181,269,0.3,1.0,0.5,0.6,6
2024-01-09 07:25:04:800,43.0,10,15,17,178,290,0.3,0.9,0.4,0.5,6
2024-01-09 07:25:04:900,41.1,10,13,12,158,292,0.5,1.0,0.5,0.6,6
2024-01-09 07:25:20:000,42.3,8,9,13,154,95,0.5,0.9,0.5,0.5,7
2024-01-09 07:25:20:100,42.3,9,12,16,161,98,0.5,0.9,0.4,0.5,7
2024-01-09 07:25:20:200,41.0,11,10,15,179,99,0.5,0.9,0.5,0.5,7
2024-01-09 07:25:20:300,42.5,9,9,16,151,108,0.5,0.9,0.5,0.6,7
2024-01-09 07:25:20:400,42.2,10,11,12,153,103,0.5,0.9,0.4,0.6,7
2024-01-09 07:25:20:500,41.8,10,16,13,172,90,0.5,1.0,0.4,0.6,7
2024-01-09 07:25:20:600,43.1,9,13,14,167,106,0.5,0.9,0.4,0.6,7
2024-01-09 07:25:20:700,41.4,8,10,13,176,97,0.5,1.0,0.5,0.5,7
2024-01-09 07:25:20:800,42.4,11,13,17,165,98,0.5,1.0,0.4,0.6,7
2024-01-09 07:25:20:900,42.3,14,15,12,167,108,0.5,1.0,0.4,0.6,7
2024-01-09 07:25:21:000,42.1,9,15,17,178,98,0.6,0.9,0.5,0.6,7
2024-01-09 07:25:21:100,42.5,10,15,16,153,102,0.6,1.0,0.4,0.5,7
2024-01-09 07:25:21:200,41.9,9,11,15,162,107,0.6,1.0,0.4,0.6,7
2024-01-09 07:25:21:300,43.3,12,14,17,166,108,0.6,0.9,0.4,0.5,7
2024-01-09 07:25:21:400,42.6,10,14,11,174,103,0.6,0.9,0.4,0.6,7
2024-01-09 07:25:21:500,41.6,9,11,16,174,95,0.6,1.0,0.4,0.5,7
2024-01-09 07:25:21:600,42.6,12,12,16,154,107,0.6,0.9,0.5,0.6,7
2024-01-09 07:25:21:700,43.1,15,15,13,165,109,0.7,1.0,0.4,0.5,7
2024-01-09 07:25:21:800,41.6,13,11,13,158,97,0.7,0.9,0.4,0.5,7
2024-01-09 07:25:21:900,41.2,9,14,13,155,92,0.8,0.9,0.4,0.5,7
2024-01-09 07:25:22:000,40.9,15,10,14,153,100,0.8,0.9,0.4,0.6,7
2024-01-09 07:25:22:100,41.1,11,12,14,156,102,0.8,1.0,0.4,0.5,7
2024-01-09 07:25:22:200,43.0,8,14,13,164,102,0.8,1.0,0.4,0.5,7
2024-01-09 07:25:22:300,42.8,10,14,12,153,105,0.9,1.0,0.4,0.5,7
2024-01-09 07:25:22:400,41.5,15,10,15,158,101,1.0,1.0,0.4,0.6,7
2024-01-09 07:25:22:500,42.5,9,14,14,182,103,1.0,0.9,0.4,0.5,7
2024-01-09 07:25:22:600,42.6,13,10,17,162,91,1.1,1.0,0.4,0.6,7
2024-01-09 07:25:22:700,41.3,12,15,16,173,97,1.2,1.0,0.5,0.5,7
2024-01-09 07:25:22:800,42.5,9,10,15,166,97,1.3,0.9,0.5,0.6,7
2024-01-09 07:25:22:900,41.0,13,14,17,174,102,1.4,1.0,0.5,0.6,7
2024-01-09 07:25:23:000,41.3,14,14,14,158,92,1.5,1.0,0.4,0.5,7
2024-01-09 07:25:23:100,40.8,13,13,17,151,93,1.6,0.9,0.5,0.5,7
2024-01-09 07:25:23:200,42.0,12,15,14,170,106,1.8,1.0,0.4,0.5,7
2024-01-09 07:25:23:300,40.9,11,13,14,158,103,1.8,1.0,0.4,0.6,7
2024-01-09 07:25:23:400,43.5,11,11,15,172,99,1.9,1.0,0.5,0.6,7
2024-01-09 07:25:23:500,42.8,9,15,11,162,93,2.2,1.0,0.5,0.5,7
2024-01-09 07:25:23:600,42.0,11,12,11,160,96,2.5,0.9,0.5,0.6,7
2024-01-09 07:25:23:700,41.8,11,9,17,151,98,2.7,0.9,0.5,0.6,7
2024-01-09 07:25:23:800,41.0,10,11,12,155,106,2.8,1.0,0.5,0.6,7
2024-01-09 07:25:23:900,41.3,10,15,13,156,99,3.0,1.0,0.4,0.5,7
2024-01-09 07:25:24:000,42.1,9,13,12,162,108,3.3,0.9,0.5,0.6,7
2024-01-09 07:25:24:100,41.1,9,16,15,161,101,3.5,0.9,0.5,0.6,7
2024-01-09 07:25:24:200,42.5,12,14,16,178,99,3.7,1.0,0.4,0.5,7
2024-01-09 07:25:24:300,41.9,13,11,11,166,102,3.9,1.0,0.5,0.5,7
2024-01-09 07:25:24:400,42.7,13,15,12,177,91,4.4,0.9,0.4,0.6,7
2024-01-09 07:25:24:500,41.5,8,14,12,182,102,4.6,0.9,0.4,0.6,7
2024-01-09 07:25:24:600,41.2,13,10,14,184,98,5.0,1.0,0.5,0.5,7
2024-01-09 07:25:24:700,42.5,10,12,16,160,107,5.5,0.9,0.5,0.5,7
2024-01-09 07:25:24:800,42.3,8,9,12,155,104,5.8,1.0,0.5,0.5,7
2024-01-09 07:25:24:900,42.1,14,10,13,166,106,6.3,0.9,0.5,0.5,7
2024-01-09 07:25:40:000,42.7,15,15,15,171,103,0.5,1.2,0.4,0.6,8
2024-01-09 07:25:40:100,42.3,13,16,17,160,100,0.6,1.2,0.4,0.6,8
2024-01-09 07:25:40:200,42.0,14,11,14,180,102,0.8,1.2,0.4,0.5,8
2024-01-09 07:25:40:300,43.1,10,12,14,182,92,0.6,1.2,0.4,0.5,8
2024-01-09 07:25:40:400,43.5,8,14,13,168,98,0.7,1.2,0.4,0.6,8
2024-01-09 07:25:40:500,41.6,10,12,11,164,97,0.4,1.2,0.4,0.6,8
2024-01-09 07:25:40:600,42.9,11,15,12,170,101,0.7,1.2,0.4,0.6,8
2024-01-09 07:25:40:700,42.2,12,14,11,158,105,0.3,1.2,0.5,0.5,8
2024-01-09 07:25:40:800,42.8,11,13,15,183,94,0.3,1.2,0.4,0.6,8
2024-01-09 07:25:40:900,41.5,10,12,15,176,98,0.6,1.2,0.4,0.5,8
2024-01-09 07:25:41:000,42.8,13,15,16,170,95,0.7,1.2,0.4,0.5,8
2024-01-09 07:25:41:100,41.3,10,14,17,154,91,0.5,1.2,0.5,0.6,8
2024-01-09 07:25:41:200,41.5,14,12,13,179,92,0.6,1.2,0.4,0.5,8
2024-01-09 07:25:41:300,42.5,9,12,12,168,107,0.8,1.2,0.5,0.6,8
2024-01-09 07:25:41:400,42.2,9,11,17,173,91,0.4,1.2,0.5,0.5,8
2024-01-09 07:25:41:500,42.1,8,9,12,164,108,0.4,1.2,0.4,0.6,8
2024-01-09 07:25:41:600,42.7,12,15,12,158,95,0.5,1.2,0.4,0.6,8
2024-01-09 07:25:41:700,43.4,11,14,14,163,93,0.5,1.2,0.4,0.6,8
2024-01-09 07:25:41:800,43.4,12,15,16,164,108,0.6,1.2,0.5,0.6,8
2024-01-09 07:25:41:900,42.9,9,11,16,166,90,0.5,1.2,0.5,0.6,8
2024-01-09 07:25:42:000,43.3,9,10,12,169,91,0.5,1.2,0.5,0.6,8
2024-01-09 07:25:42:100,43.4,11,14,15,156,105,0.8,1.2,0.5,0.5,8
2024-01-09 07:25:42:200,42.4,9,11,14,167,106,0.6,1.2,0.4,0.6,8
2024-01-09 07:25:42:300,42.8,9,12,16,182,107,0.7,1.2,0.4,0.5,8
2024-01-09 07:25:42:400,43.2,12,15,17,168,96,0.3,1.2,0.5,0.6,8
2024-01-09 07:25:42:500,42.8,13,10,13,162,90,0.6,1.2,0.5,0.6,8
2024-01-09 07:25:42:600,42.6,12,12,17,156,104,0.8,1.2,0.5,0.6,8
2024-01-09 07:25:42:700,41.1,11,16,12,152,106,0.8,1.2,0.4,0.5,8
2024-01-09 07:25:42:800,42.2,11,10,12,172,96,0.5,1.2,0.4,0.6,8
2024-01-09 07:25:42:900,42.1,12,11,12,151,105,0.4,1.2,0.4,0.6,8
2024-01-09 07:25:43:000,41.5,8,13,15,161,105,0.8,1.2,0.4,0.5,8
2024-01-09 07:25:43:100,41.1,13,12,17,163,108,0.6,1.2,0.5,0.5,8
2024-01-09 07:25:43:200,42.6,9,12,14,160,103,0.3,1.2,0.4,0.6,8
2024-01-09 07:25:43:300,42.2,13,15,14,152,92,0.7,1.2,0.5,0.5,8
2024-01-09 07:25:43:400,41.0,9,12,12,150,109,0.6,1.2,0.4,0.5,8
2024-01-09 07:25:43:500,42.4,11,13,11,156,95,0.5,1.2,0.4,0.6,8
2024-01-09 07:25:43:600,42.4,14,13,15,154,108,0.7,1.2,0.5,0.5,8
2024-01-09 07:25:43:700,43.1,9,15,15,165,104,0.7,1.2,0.4,0.6,8
2024-01-09 07:25:43:800,42.9,9,13,14,176,89,0.7,1.2,0.5,0.6,8
2024-01-09 07:25:43:900,41.6,14,12,13,170,109,0.5,1.2,0.5,0.6,8
2024-01-09 07:25:44:000,43.5,10,12,12,163,104,0.4,1.2,0.5,0.6,8
2024-01-09 07:25:44:100,43.2,12,14,13,180,98,0.5,1.2,0.4,0.6,8
2024-01-09 07:25:44:200,42.6,10,13,16,166,95,0.7,1.2,0.4,0.5,8
2024-01-09 07:25:44:300,41.3,9,12,16,174,100,0.8,1.3,0.5,0.6,8
2024-01-09 07:25:44:400,40.9,15,15,12,166,92,0.4,1.3,0.5,0.6,8
2024-01-09 07:25:44:500,42.7,10,14,12,166,105,0.3,1.3,0.4,0.5,8
2024-01-09 07:25:44:600,41.1,13,15,14,175,103,0.6,1.4,0.4,0.5,8
2024-01-09 07:25:44:700,41.1,9,10,13,156,101,0.8,1.6,0.4,0.5,8
2024-01-09 07:25:44:800,43.3,14,11,14,156,107,0.8,2.0,0.4,0.5,8
2024-01-09 07:25:44:900,41.8,9,15,12,159,89,0.7,3.5,0.4,0.6,8
2024-01-09 07:26:00:000,41.9,15,15,12,177,94,0.4,0.9,0.7,0.5,9
2024-01-09 07:26:00:100,41.8,11,13,14,163,95,0.5,1.0,1.1,0.5,9
2024-01-09 07:26:00:200,43.4,13,15,13,169,101,0.5,1.0,1.1,0.5,9
2024-01-09 07:26:00:300,41.3,12,11,15,154,93,0.6,0.9,1.3,0.6,9
2024-01-09 07:26:00:400,41.8,15,14,13,158,101,0.6,0.9,1.4,0.5,9
2024-01-09 07:26:00:500,40.9,14,14,13,165,89,0.6,0.9,1.5,0.5,9
2024-01-09 07:26:00:600,40.8,12,11,11,172,109,0.3,0.9,1.5,0.6,9
2024-01-09 07:26:00:700,41.5,14,15,16,153,93,0.6,1.0,1.5,0.5,9
2024-01-09 07:26:00:800,43.3,9,13,14,178,108,0.5,0.9,1.6,0.5,9
2024-01-09 07:26:00:900,42.9,11,11,11,177,109,0.6,1.0,1.7,0.6,9
2024-01-09 07:26:01:000,41.8,15,10,12,166,92,0.5,1.0,1.7,0.6,9
2024-01-09 07:26:01:100,42.5,14,15,17,182,99,0.3,1.0,1.8,0.6,9
2024-01-09 07:26:01:200,43.4,11,13,14,177,93,0.5,0.9,1.8,0.6,9
2024-01-09 07:26:01:300,42.9,11,15,12,177,97,0.4,0.9,1.8,0.5,9
2024-01-09 07:26:01:400,41.1,14,13,17,172,92,0.7,1.0,1.8,0.5,9
2024-01-09 07:26:01:500,41.4,12,9,13,161,100,0.5,1.0,1.9,0.5,9
2024-01-09 07:26:01:600,42.3,15,10,11,154,94,0.5,0.9,1.9,0.5,9
2024-01-09 07:26:01:700,41.9,15,15,14,171,96,0.7,1.0,1.9,0.5,9
2024-01-09 07:26:01:800,42.0,11,12,15,176,108,0.7,0.9,1.9,0.5,9
2024-01-09 07:26:01:900,43.3,10,15,17,156,103,0.4,0.9,1.9,0.5,9
2024-01-09 07:26:02:000,41.0,11,11,15,175,102,0.5,1.0,2.0,0.6,9
2024-01-09 07:26:02:100,43.1,9,11,11,165,103,0.6,1.0,2.0,0.6,9
2024-01-09 07:26:02:200,43.0,11,14,11,172,89,0.8,0.9,2.0,0.5,9
2024-01-09 07:26:02:300,42.2,12,15,12,176,106,0.6,1.0,2.0,0.5,9
2024-01-09 07:26:02:400,42.7,11,10,15,163,99,0.4,1.0,2.1,0.5,9
2024-01-09 07:26:02:500,42.0,10,10,11,151,103,0.4,1.0,2.1,0.5,9
2024-01-09 07:26:02:600,41.1,11,14,15,175,107,0.4,0.9,2.1,0.5,9
2024-01-09 07:26:02:700,42.9,10,15,14,183,99,0.8,0.9,2.1,0.5,9
2024-01-09 07:26:02:800,41.5,14,10,13,170,107,0.5,0.9,2.1,0.5,9
2024-01-09 07:26:02:900,43.3,9,15,12,166,90,0.6,1.0,2.1,0.5,9
2024-01-09 07:26:03:000,42.1,11,14,17,165,99,0.6,1.0,2.1,0.5,9
2024-01-09 07:26:03:100,41.5,13,12,17,168,105,0.5,1.0,2.1,0.5,9
2024-01-09 07:26:03:200,41.0,9,13,16,173,94,0.4,0.9,2.2,0.5,9
2024-01-09 07:26:03:300,42.0,13,10,17,182,92,0.5,0.9,2.2,0.5,9
2024-01-09 07:26:03:400,42.7,8,11,16,170,99,0.8,1.0,2.2,0.6,9
2024-01-09 07:26:03:500,43.2,11,16,13,178,105,0.6,0.9,2.2,0.6,9
2024-01-09 07:26:03:600,42.0,12,15,13,171,108,0.8,1.0,2.2,0.5,9
2024-01-09 07:26:03:700,42.3,9,10,12,158,103,0.5,0.9,2.2,0.5,9
2024-01-09 07:26:03:800,41.6,12,11,15,154,101,0.7,1.0,2.2,0.5,9
2024-01-09 07:26:03:900,42.2,12,14,12,163,100,0.6,0.9,2.2,0.6,9
2024-01-09 07:26:04:000,42.3,15,10,13,167,94,0.6,1.0,2.2,0.6,9
2024-01-09 07:26:04:100,41.7,10,11,13,164,103,0.6,0.9,2.2,0.5,9
2024-01-09 07:26:04:200,43.3,14,9,13,157,89,0.6,1.0,2.2,0.6,9
2024-01-09 07:26:04:300,42.2,10,13,16,162,105,0.5,1.0,2.3,0.5,9
2024-01-09 07:26:04:400,42.2,11,15,12,165,101,0.3,0.9,2.3,0.5,9
2024-01-09 07:26:04:500,41.3,15,15,16,183,90,0.4,0.9,2.3,0.5,9
2024-01-09 07:26:04:600,41.7,14,12,16,175,107,0.5,1.0,2.3,0.6,9
2024-01-09 07:26:04:700,43.4,9,14,12,176,99,0.3,0.9,2.3,0.5,9
2024-01-09 07:26:04:800,42.5,9,11,13,153,104,0.7,1.0,2.3,0.6,9
2024-01-09 07:26:04:900,42.7,12,13,12,173,95,0.5,1.0,2.3,0.5,9
2024-01-09 07:26:20:000,41.2,14,10,15,175,94,0.4,1.0,0.5,0.8,10
2024-01-09 07:26:20:100,43.0,14,14,17,158,104,0.8,1.0,0.4,0.8,10
2024-01-09 07:26:20:200,42.6,12,16,14,172,105,0.6,1.0,0.4,0.8,10
2024-01-09 07:26:20:300,42.9,11,11,15,176,98,0.3,1.0,0.4,0.8,10
2024-01-09 07:26:20:400,41.6,8,9,16,166,101,0.7,0.9,0.5,0.8,10
2024-01-09 07:26:20:500,43.4,11,13,14,181,89,0.7,1.0,0.4,0.8,10
2024-01-09 07:26:20:600,41.5,9,15,13,163,102,0.5,0.9,0.4,0.8,10
2024-01-09 07:26:20:700,41.3,10,10,15,154,92,0.4,1.0,0.5,0.8,10
2024-01-09 07:26:20:800,43.4,15,14,15,162,101,0.3,0.9,0.4,0.8,10
2024-01-09 07:26:20:900,41.1,15,14,14,153,101,0.6,0.9,0.4,0.8,10
2024-01-09 07:26:21:000,41.8,12,11,12,156,103,0.5,1.0,0.5,0.8,10
2024-01-09 07:26:21:100,40.9,13,10,14,168,99,0.5,1.0,0.5,0.8,10
2024-01-09 07:26:21:200,43.3,14,12,11,165,95,0.7,0.9,0.4,0.8,10
2024-01-09 07:26:21:300,42.5,10,10,13,171,92,0.7,1.0,0.4,0.9,10
2024-01-09 07:26:21:400,41.9,13,11,13,167,94,0.4,0.9,0.5,0.9,10
2024-01-09 07:26:21:500,41.4,9,15,15,161,92,0.8,1.0,0.5,0.9,10
2024-01-09 07:26:21:600,42.4,13,15,14,176,100,0.3,0.9,0.5,0.9,10
2024-01-09 07:26:21:700,42.5,11,13,14,171,102,0.5,0.9,0.4,0.9,10
2024-01-09 07:26:21:800,41.2,9,13,11,184,96,0.7,0.9,0.5,0.9,10
2024-01-09 07:26:21:900,43.4,11,15,11,169,96,0.4,1.0,0.4,0.9,10
2024-01-09 07:26:22:000,42.9,9,13,16,172,101,0.5,1.0,0.4,0.9,10
2024-01-09 07:26:22:100,42.8,9,16,15,172,98,0.7,0.9,0.4,0.9,10
