2024-01-08 23:02:42:800,43.1,12,14,13,151,91,0.5,0.9,2.1,0.5,9
2024-01-08 23:02:42:900,41.4,12,12,12,155,90,0.7,0.9,2.1,0.5,9
2024-01-08 23:02:43:000,42.7,12,12,12,167,107,0.7,0.9,2.1,0.5,9
2024-01-08 23:02:43:100,41.6,14,11,15,152,98,0.5,0.9,2.1,0.6,9
2024-01-08 23:02:43:200,41.3,10,14,15,183,95,0.5,1.0,2.1,0.6,9
2024-01-08 23:02:43:300,42.6,14,9,15,179,105,0.8,0.9,2.1,0.6,9
2024-01-08 23:02:43:400,43.4,11,13,16,177,92,0.4,0.9,2.1,0.5,9
2024-01-08 23:02:43:500,41.1,9,12,15,183,103,0.4,0.9,2.2,0.6,9
2024-01-08 23:02:43:600,43.2,15,14,16,161,104,0.3,0.9,2.2,0.6,9
2024-01-08 23:02:43:700,42.0,14,10,11,163,100,0.6,1.0,2.2,0.6,9
2024-01-08 23:02:43:800,41.0,11,13,12,166,91,0.4,0.9,2.2,0.6,9
2024-01-08 23:02:43:900,42.1,8,11,13,169,106,0.5,1.0,2.2,0.6,9
2024-01-08 23:02:44:000,41.8,13,10,14,154,103,0.3,1.0,2.2,0.5,9
2024-01-08 23:02:44:100,40.9,15,14,12,167,92,0.4,1.0,2.2,0.6,9
2024-01-08 23:02:44:200,43.0,9,10,16,171,108,0.6,1.0,2.2,0.6,9
2024-01-08 23:02:44:300,42.4,12,10,13,161,107,0.4,0.9,2.2,0.5,9
2024-01-08 23:02:44:400,42.3,14,11,12,157,106,0.8,1.0,2.3,0.5,9
2024-01-08 23:02:44:500,42.5,14,12,12,159,95,0.7,1.0,2.3,0.5,9
2024-01-08 23:02:44:600,42.0,10,14,17,175,101,0.6,0.9,2.3,0.5,9
2024-01-08 23:02:44:700,42.2,9,12,12,182,105,0.7,0.9,2.3,0.6,9
2024-01-08 23:02:44:800,42.0,12,15,14,166,97,0.7,1.0,2.3,0.5,9
2024-01-08 23:02:44:900,42.7,8,15,16,163,106,0.8,1.0,2.3,0.6,9
2024-01-08 23:03:00:000,42.6,12,11,13,152,93,0.4,0.9,0.5,0.8,10
2024-01-08 23:03:00:100,41.1,12,15,12,167,109,0.3,1.0,0.4,0.8,10
2024-01-08 23:03:00:200,41.1,15,10,16,178,100,0.7,1.0,0.5,0.8,10
2024-01-08 23:03:00:300,42.5,10,10,16,184,95,0.5,0.9,0.4,0.8,10
2024-01-08 23:03:00:400,43.3,12,13,14,157,89,0.7,1.0,0.5,0.8,10
2024-01-08 23:03:00:500,41.4,14,16,12,180,93,0.5,1.0,0.5,0.8,10
2024-01-08 23:03:00:600,43.0,13,14,14,175,106,0.4,0.9,0.5,0.8,10
2024-01-08 23:03:00:700,41.5,11,11,11,163,98,0.4,0.9,0.4,0.8,10
2024-01-08 23:03:00:800,43.4,13,11,13,166,99,0.4,1.0,0.5,0.8,10
2024-01-08 23:03:00:900,42.3,10,14,15,168,90,0.4,0.9,0.4,0.8,10
2024-01-08 23:03:01:000,42.9,13,14,16,156,93,0.7,0.9,0.5,0.8,10
2024-01-08 23:03:01:100,42.8,14,12,12,173,101,0.5,0.9,0.5,0.8,10
2024-01-08 23:03:01:200,41.1,13,13,15,179,93,0.6,1.0,0.4,0.8,10
2024-01-08 23:03:01:300,41.2,14,14,13,180,107,0.6,1.0,0.5,0.8,10
2024-01-08 23:03:01:400,42.3,11,10,14,179,91,0.4,1.0,0.5,0.8,10
2024-01-08 23:03:01:500,43.5,12,9,16,159,101,0.6,0.9,0.5,0.8,10
2024-01-08 23:03:01:600,41.0,11,12,15,161,103,0.5,0.9,0.4,0.8,10
2024-01-08 23:03:01:700,42.0,12,13,14,162,106,0.7,0.9,0.4,0.8,10
2024-01-08 23:03:01:800,42.1,12,13,13,165,107,0.3,1.0,0.5,0.8,10
2024-01-08 23:03:01:900,42.7,9,13,11,180,96,0.4,0.9,0.4,0.8,10
2024-01-08 23:03:02:000,43.5,11,15,14,172,107,0.8,1.0,0.5,0.8,10
2024-01-08 23:03:02:100,43.3,13,13,17,153,94,0.8,0.9,0.5,0.8,10
2024-01-08 23:03:02:200,41.5,15,13,14,150,89,0.8,0.9,0.5,0.8,10
2024-01-08 23:03:02:300,41.7,9,16,12,178,91,0.4,0.9,0.4,0.8,10
2024-01-08 23:03:02:400,43.0,9,14,15,176,105,0.5,1.0,0.5,0.8,10
2024-01-08 23:03:02:500,41.2,14,11,12,178,96,0.4,0.9,0.5,0.8,10
2024-01-08 23:03:02:600,43.1,11,11,16,179,106,0.6,1.0,0.4,0.8,10
2024-01-08 23:03:02:700,42.6,9,9,12,182,96,0.3,0.9,0.5,0.8,10
2024-01-08 23:03:02:800,41.0,14,16,15,173,93,0.6,0.9,0.5,0.8,10
2024-01-08 23:03:02:900,41.1,13,15,13,169,96,0.7,0.9,0.5,0.8,10
2024-01-08 23:03:03:000,41.9,12,11,14,154,105,0.4,1.0,0.5,0.8,10
2024-01-08 23:03:03:100,41.4,10,10,13,173,102,0.5,1.0,0.4,0.8,10
2024-01-08 23:03:03:200,42.7,12,12,17,165,103,0.7,0.9,0.5,0.8,10
2024-01-08 23:03:03:300,41.9,8,12,13,168,96,0.7,0.9,0.4,0.8,10
2024-01-08 23:03:03:400,40.8,10,13,12,161,97,0.4,1.0,0.5,0.8,10
2024-01-08 23:03:03:500,42.9,9,13,13,152,101,0.4,0.9,0.4,0.8,10
2024-01-08 23:03:03:600,42.8,10,13,13,180,101,0.8,0.9,0.5,0.8,10
2024-01-08 23:03:03:700,42.9,13,10,13,160,103,0.4,0.9,0.4,0.8,10
2024-01-08 23:03:03:800,41.2,12,15,15,165,106,0.5,0.9,0.4,0.8,10
2024-01-08 23:03:03:900,41.7,10,13,15,160,91,0.4,1.0,0.5,0.8,10
2024-01-08 23:03:04:000,42.9,13,11,15,156,90,0.5,0.9,0.5,0.8,10
2024-01-08 23:03:04:100,42.0,15,16,14,177,96,0.6,1.0,0.4,0.8,10
2024-01-08 23:03:04:200,41.0,14,11,12,179,93,0.4,0.9,0.5,0.8,10
2024-01-08 23:03:04:300,41.2,9,9,14,152,93,0.5,0.9,0.4,0.8,10
2024-01-08 23:03:04:400,42.5,9,10,15,178,109,0.5,1.0,0.4,0.9,10
2024-01-08 23:03:04:500,43.5,13,12,14,182,98,0.6,0.9,0.5,1.1,10
2024-01-08 23:03:04:600,41.8,10,10,16,160,94,0.7,1.0,0.5,1.3,10
2024-01-08 23:03:04:700,41.6,8,9,15,156,107,0.7,0.9,0.5,1.4,10
2024-01-08 23:03:04:800,43.3,12,12,14,175,91,0.6,1.0,0.5,1.5,10
2024-01-08 23:03:04:900,43.2,15,16,16,182,94,0.6,1.0,0.5,2.6,10
2024-01-08 23:03:20:000,40.5,14,10,12,165,97,0.7,0.9,0.4,0.6,1
2024-01-08 23:03:20:100,40.5,9,13,16,164,92,0.3,0.9,0.4,0.5,1
2024-01-08 23:03:20:200,40.5,11,13,12,166,93,0.8,0.9,0.4,0.6,1
2024-01-08 23:03:20:300,40.6,15,14,15,158,103,0.3,1.0,0.5,0.6,1
2024-01-08 23:03:20:400,40.6,13,15,13,158,92,0.7,1.0,0.4,0.6,1
2024-01-08 23:03:20:500,40.8,10,10,14,162,102,0.6,1.0,0.5,0.5,1
2024-01-08 23:03:20:600,40.8,14,12,17,156,90,0.5,1.0,0.4,0.5,1
2024-01-08 23:03:20:700,41.0,9,13,13,157,104,0.4,0.9,0.5,0.5,1
2024-01-08 23:03:20:800,41.0,12,13,14,181,91,0.5,1.0,0.4,0.5,1
2024-01-08 23:03:20:900,41.2,14,14,13,152,103,0.6,1.0,0.4,0.5,1
2024-01-08 23:03:21:000,41.4,11,15,13,175,103,0.4,1.0,0.4,0.6,1
2024-01-08 23:03:21:100,41.8,9,15,17,155,107,0.4,0.9,0.4,0.6,1
2024-01-08 23:03:21:200,42.1,14,14,12,180,108,0.4,0.9,0.4,0.5,1
2024-01-08 23:03:21:300,42.2,8,16,15,154,95,0.6,1.0,0.5,0.5,1
2024-01-08 23:03:21:400,42.5,13,12,16,154,99,0.7,1.0,0.5,0.6,1
2024-01-08 23:03:21:500,42.6,14,10,12,177,94,0.4,0.9,0.4,0.5,1
2024-01-08 23:03:21:600,42.8,14,14,15,155,107,0.5,1.0,0.5,0.6,1
2024-01-08 23:03:21:700,43.2,15,12,15,151,91,0.7,0.9,0.5,0.6,1
2024-01-08 23:03:21:800,43.3,13,10,16,178,97,0.4,0.9,0.4,0.6,1
2024-01-08 23:03:21:900,43.9,14,11,14,164,107,0.4,0.9,0.4,0.6,1
2024-01-08 23:03:22:000,44.7,11,12,15,175,96,0.7,0.9,0.5,0.6,1
2024-01-08 23:03:22:100,45.6,15,11,16,177,97,0.5,1.0,0.5,0.6,1
2024-01-08 23:03:22:200,46.0,10,9,12,151,94,0.5,0.9,0.5,0.5,1
2024-01-08 23:03:22:300,47.2,14,13,14,181,102,0.7,1.0,0.5,0.6,1
2024-01-08 23:03:22:400,48.2,11,14,12,183,100,0.4,0.9,0.5,0.5,1
2024-01-08 23:03:22:500,49.1,9,14,14,167,109,0.8,0.9,0.5,0.5,1
2024-01-08 23:03:22:600,49.9,11,16,15,171,105,0.5,1.0,0.5,0.6,1
2024-01-08 23:03:22:700,51.2,9,14,17,176,107,0.6,0.9,0.4,0.6,1
2024-01-08 23:03:22:800,51.8,11,13,13,153,101,0.3,0.9,0.4,0.5,1
2024-01-08 23:03:22:900,54.0,14,15,12,152,99,0.6,1.0,0.4,0.5,1
2024-01-08 23:03:23:000,56.5,10,13,12,167,100,0.5,1.0,0.5,0.5,1
2024-01-08 23:03:23:100,59.3,11,10,14,154,108,0.3,1.0,0.4,0.5,1
2024-01-08 23:03:23:200,59.6,10,14,13,157,95,0.7,1.0,0.4,0.5,1
2024-01-08 23:03:23:300,60.0,12,13,12,172,98,0.6,0.9,0.5,0.5,1
2024-01-08 23:03:23:400,61.1,11,14,14,184,100,0.8,0.9,0.5,0.5,1
2024-01-08 23:03:23:500,63.2,13,13,16,154,108,0.7,0.9,0.4,0.6,1
2024-01-08 23:03:23:600,64.4,15,13,16,160,91,0.8,1.0,0.4,0.6,1
2024-01-08 23:03:23:700,65.2,14,16,16,174,102,0.7,0.9,0.4,0.6,1
2024-01-08 23:03:23:800,68.9,9,15,16,172,92,0.4,1.0,0.4,0.5,1
2024-01-08 23:03:23:900,71.0,8,13,13,164,105,0.6,0.9,0.5,0.6,1
2024-01-08 23:03:24:000,73.0,13,12,14,157,93,0.4,0.9,0.4,0.5,1
2024-01-08 23:03:24:100,74.4,12,13,12,174,93,0.6,0.9,0.5,0.6,1
2024-01-08 23:03:24:200,78.0,11,10,15,166,106,0.8,0.9,0.5,0.5,1
2024-01-08 23:03:24:300,82.3,11,15,15,162,95,0.4,0.9,0.5,0.5,1
2024-01-08 23:03:24:400,86.3,15,12,15,161,105,0.5,1.0,0.4,0.5,1
2024-01-08 23:03:24:500,88.4,11,14,16,167,105,0.6,0.9,0.5,0.6,1
2024-01-08 23:03:24:600,90.6,13,9,15,159,103,0.5,0.9,0.4,0.5,1
2024-01-08 23:03:24:700,96.1,14,10,15,179,102,0.6,1.0,0.5,0.6,1
2024-01-08 23:03:24:800,96.7,13,11,17,175,106,0.5,0.9,0.4,0.5,1
2024-01-08 23:03:24:900,102.8,12,13,14,168,106,0.5,1.0,0.4,0.6,1
2024-01-08 23:03:40:000,41.0,17,10,14,157,99,0.6,0.9,0.5,0.5,2
2024-01-08 23:03:40:100,42.5,17,11,11,167,107,0.5,1.0,0.5,0.6,2
2024-01-08 23:03:40:200,41.5,17,14,16,172,93,0.6,0.9,0.4,0.5,2
2024-01-08 23:03:40:300,43.0,17,12,14,163,97,0.6,1.0,0.5,0.5,2
2024-01-08 23:03:40:400,42.7,17,11,11,155,93,0.7,0.9,0.5,0.6,2
2024-01-08 23:03:40:500,41.8,17,15,12,177,101,0.3,0.9,0.5,0.5,2
2024-01-08 23:03:40:600,42.1,17,13,13,177,95,0.7,1.0,0.4,0.6,2
2024-01-08 23:03:40:700,40.9,17,16,11,162,97,0.8,0.9,0.4,0.6,2
2024-01-08 23:03:40:800,40.9,17,11,12,155,107,0.7,1.0,0.5,0.6,2
2024-01-08 23:03:40:900,41.7,17,12,12,152,97,0.6,1.0,0.5,0.5,2
2024-01-08 23:03:41:000,41.0,17,16,16,183,94,0.4,0.9,0.4,0.5,2
2024-01-08 23:03:41:100,43.2,17,12,14,162,102,0.3,1.0,0.4,0.6,2
2024-01-08 23:03:41:200,41.0,17,12,11,176,96,0.8,1.0,0.4,0.6,2
2024-01-08 23:03:41:300,40.9,17,12,12,165,97,0.6,0.9,0.5,0.5,2
2024-01-08 23:03:41:400,42.1,17,10,14,156,108,0.4,1.0,0.4,0.6,2
2024-01-08 23:03:41:500,42.1,17,12,16,176,94,0.7,1.0,0.5,0.6,2
2024-01-08 23:03:41:600,42.9,17,9,14,152,104,0.5,1.0,0.4,0.6,2
2024-01-08 23:03:41:700,42.2,17,15,15,172,95,0.4,0.9,0.5,0.6,2
2024-01-08 23:03:41:800,42.3,17,14,14,179,105,0.8,0.9,0.5,0.6,2
2024-01-08 23:03:41:900,42.7,17,14,15,158,99,0.7,1.0,0.4,0.6,2
2024-01-08 23:03:42:000,42.4,17,14,14,175,101,0.3,0.9,0.5,0.5,2
2024-01-08 23:03:42:100,41.4,17,9,15,154,90,0.7,0.9,0.5,0.6,2
2024-01-08 23:03:42:200,41.7,17,14,17,158,97,0.3,0.9,0.4,0.5,2
2024-01-08 23:03:42:300,42.2,17,10,14,153,92,0.3,1.0,0.4,0.6,2
2024-01-08 23:03:42:400,41.9,17,10,16,166,101,0.6,1.0,0.5,0.5,2
2024-01-08 23:03:42:500,42.2,17,12,12,183,105,0.7,1.0,0.5,0.6,2
2024-01-08 23:03:42:600,42.4,17,15,15,165,105,0.6,1.0,0.5,0.6,2
2024-01-08 23:03:42:700,42.2,17,10,12,159,92,0.4,0.9,0.5,0.6,2
2024-01-08 23:03:42:800,43.2,17,14,15,176,93,0.7,1.0,0.5,0.6,2
2024-01-08 23:03:42:900,41.3,17,15,12,172,101,0.4,1.0,0.5,0.6,2
2024-01-08 23:03:43:000,41.4,17,14,14,178,102,0.6,0.9,0.5,0.6,2
2024-01-08 23:03:43:100,42.1,17,10,14,173,107,0.5,1.0,0.4,0.6,2
2024-01-08 23:03:43:200,42.2,17,10,14,175,94,0.5,0.9,0.4,0.6,2
2024-01-08 23:03:43:300,42.9,17,13,16,173,94,0.5,1.0,0.4,0.6,2
2024-01-08 23:03:43:400,42.6,17,10,11,178,93,0.3,1.0,0.4,0.5,2
2024-01-08 23:03:43:500,42.1,17,10,13,160,89,0.7,1.0,0.5,0.5,2
2024-01-08 23:03:43:600,42.3,17,15,17,174,100,0.5,1.0,0.4,0.5,2
2024-01-08 23:03:43:700,42.8,17,13,11,150,106,0.6,0.9,0.4,0.6,2
2024-01-08 23:03:43:800,43.5,17,15,13,175,98,0.5,0.9,0.4,0.6,2
2024-01-08 23:03:43:900,40.9,17,16,14,183,95,0.7,1.0,0.4,0.6,2
2024-01-08 23:03:44:000,41.4,17,14,12,156,100,0.5,1.0,0.5,0.5,2
2024-01-08 23:03:44:100,43.4,17,10,12,155,101,0.4,0.9,0.5,0.5,2
2024-01-08 23:03:44:200,42.9,17,12,15,183,105,0.6,0.9,0.5,0.6,2
2024-01-08 23:03:44:300,41.0,17,11,12,178,100,0.8,0.9,0.5,0.5,2
2024-01-08 23:03:44:400,41.7,18,13,17,182,100,0.6,1.0,0.5,0.5,2
2024-01-08 23:03:44:500,43.0,19,14,11,174,98,0.4,1.0,0.5,0.5,2
2024-01-08 23:03:44:600,41.3,21,10,12,159,103,0.7,0.9,0.4,0.5,2
2024-01-08 23:03:44:700,42.0,23,12,16,174,102,0.5,1.0,0.5,0.5,2
2024-01-08 23:03:44:800,41.9,31,14,13,166,92,0.7,0.9,0.4,0.5,2
2024-01-08 23:03:44:900,41.6,59,11,16,162,94,0.5,1.0,0.5,0.6,2
2024-01-08 23:04:00:000,41.4,14,20,13,174,94,0.8,0.9,0.5,0.6,3
2024-01-08 23:04:00:100,42.0,12,20,13,171,108,0.8,1.0,0.5,0.5,3
2024-01-08 23:04:00:200,43.1,9,20,15,152,93,0.8,1.0,0.4,0.5,3
2024-01-08 23:04:00:300,42.4,9,20,12,170,101,0.4,1.0,0.5,0.6,3
2024-01-08 23:04:00:400,42.6,14,20,16,174,90,0.6,1.0,0.5,0.5,3
2024-01-08 23:04:00:500,41.8,10,20,17,167,90,0.7,0.9,0.5,0.5,3
2024-01-08 23:04:00:600,41.9,13,20,13,165,93,0.3,1.0,0.4,0.6,3
2024-01-08 23:04:00:700,41.5,11,20,13,160,100,0.6,0.9,0.5,0.6,3
2024-01-08 23:04:00:800,42.3,8,20,14,151,91,0.7,0.9,0.5,0.6,3
2024-01-08 23:04:00:900,42.6,9,20,13,160,103,0.4,0.9,0.4,0.6,3
2024-01-08 23:04:01:000,42.0,12,20,15,181,105,0.4,1.0,0.5,0.5,3
2024-01-08 23:04:01:100,42.1,12,20,14,170,95,0.6,0.9,0.4,0.6,3
2024-01-08 23:04:01:200,41.4,13,20,14,162,102,0.4,1.0,0.5,0.5,3
2024-01-08 23:04:01:300,43.2,13,20,16,156,108,0.3,0.9,0.5,0.6,3
2024-01-08 23:04:01:400,43.2,10,20,17,161,93,0.3,0.9,0.5,0.6,3
2024-01-08 23:04:01:500,43.1,8,20,12,176,102,0.5,1.0,0.4,0.5,3
2024-01-08 23:04:01:600,43.1,11,20,14,178,91,0.6,1.0,0.4,0.5,3
2024-01-08 23:04:01:700,43.0,11,20,16,177,96,0.5,0.9,0.5,0.6,3
2024-01-08 23:04:01:800,41.6,10,20,11,183,92,0.4,0.9,0.4,0.6,3
2024-01-08 23:04:01:900,43.4,13,20,16,177,105,0.6,0.9,0.4,0.6,3
2024-01-08 23:04:02:000,43.2,11,20,12,166,108,0.5,1.0,0.4,0.5,3
2024-01-08 23:04:02:100,41.3,8,20,17,154,97,0.8,0.9,0.4,0.5,3
2024-01-08 23:04:02:200,41.4,10,20,13,159,94,0.7,1.0,0.4,0.5,3
2024-01-08 23:04:02:300,43.2,10,20,15,156,101,0.7,1.0,0.4,0.6,3
2024-01-08 23:04:02:400,43.2,15,20,17,171,91,0.4,0.9,0.5,0.6,3
2024-01-08 23:04:02:500,41.5,12,20,13,171,96,0.6,1.0,0.5,0.6,3
2024-01-08 23:04:02:600,42.0,12,20,15,162,102,0.6,1.0,0.5,0.6,3
2024-01-08 23:04:02:700,41.3,9,20,16,163,106,0.4,0.9,0.4,0.6,3
2024-01-08 23:04:02:800,42.8,13,20,11,164,89,0.8,1.0,0.5,0.6,3
2024-01-08 23:04:02:900,41.3,14,20,13,173,108,0.4,0.9,0.5,0.5,3
2024-01-08 23:04:03:000,43.0,10,20,13,159,91,0.5,0.9,0.4,0.6,3
2024-01-08 23:04:03:100,43.3,9,20,14,163,104,0.6,0.9,0.4,0.6,3
2024-01-08 23:04:03:200,42.0,13,20,12,174,91,0.8,0.9,0.4,0.6,3
2024-01-08 23:04:03:300,42.8,14,20,17,158,92,0.8,0.9,0.4,0.6,3
2024-01-08 23:04:03:400,41.6,13,20,13,182,98,0.7,1.0,0.4,0.6,3
2024-01-08 23:04:03:500,42.6,10,20,16,177,104,0.8,0.9,0.5,0.6,3
2024-01-08 23:04:03:600,41.0,15,20,13,175,94,0.3,1.0,0.5,0.6,3
2024-01-08 23:04:03:700,41.6,14,20,13,170,95,0.3,0.9,0.4,0.5,3
2024-01-08 23:04:03:800,41.6,15,20,15,176,103,0.6,0.9,0.4,0.6,3
2024-01-08 23:04:03:900,41.3,12,20,15,180,91,0.6,0.9,0.5,0.6,3
2024-01-08 23:04:04:000,41.2,13,20,11,170,95,0.4,0.9,0.5,0.5,3
2024-01-08 23:04:04:100,41.6,13,22,12,169,100,0.6,1.0,0.4,0.5,3
2024-01-08 23:04:04:200,41.4,11,22,14,177,89,0.7,0.9,0.4,0.5,3
2024-01-08 23:04:04:300,43.4,11,24,13,151,97,0.6,0.9,0.5,0.6,3
2024-01-08 23:04:04:400,41.0,15,24,15,181,102,0.4,0.9,0.4,0.6,3
2024-01-08 23:04:04:500,42.7,15,26,17,157,108,0.6,0.9,0.4,0.6,3
2024-01-08 23:04:04:600,42.6,10,27,13,180,106,0.4,1.0,0.5,0.6,3
2024-01-08 23:04:04:700,42.8,11,29,16,161,97,0.5,0.9,0.5,0.6,3
2024-01-08 23:04:04:800,41.2,9,41,15,175,97,0.8,0.9,0.4,0.6,3
2024-01-08 23:04:04:900,41.2,13,62,14,152,108,0.7,1.0,0.5,0.6,3
2024-01-08 23:04:20:000,41.7,12,15,20,171,96,0.4,0.9,0.5,0.6,4
2024-01-08 23:04:20:100,41.9,10,10,33,161,103,0.6,1.0,0.4,0.5,4
2024-01-08 23:04:20:200,41.8,10,15,35,181,105,0.5,1.0,0.4,0.5,4
2024-01-08 23:04:20:300,41.4,10,16,40,174,99,0.7,0.9,0.4,0.5,4
2024-01-08 23:04:20:400,41.4,9,13,41,179,94,0.6,1.0,0.5,0.6,4
2024-01-08 23:04:20:500,41.4,14,13,45,168,91,0.6,0.9,0.4,0.5,4
2024-01-08 23:04:20:600,42.9,11,12,47,152,101,0.4,0.9,0.4,0.6,4
2024-01-08 23:04:20:700,42.1,12,15,49,162,98,0.4,0.9,0.4,0.6,4
2024-01-08 23:04:20:800,42.7,9,15,52,170,107,0.5,0.9,0.4,0.6,4
2024-01-08 23:04:20:900,42.9,8,13,52,159,98,0.4,0.9,0.4,0.6,4
2024-01-08 23:04:21:000,41.1,12,9,55,172,99,0.7,1.0,0.4,0.5,4
2024-01-08 23:04:21:100,41.2,12,15,56,151,91,0.5,0.9,0.5,0.6,4
2024-01-08 23:04:21:200,41.5,8,13,58,155,105,0.7,0.9,0.4,0.5,4
2024-01-08 23:04:21:300,43.3,12,9,59,150,96,0.6,0.9,0.5,0.5,4
2024-01-08 23:04:21:400,42.5,12,15,60,175,91,0.7,0.9,0.5,0.5,4
2024-01-08 23:04:21:500,43.2,10,13,60,181,92,0.4,1.0,0.4,0.6,4
2024-01-08 23:04:21:600,42.4,15,12,61,172,94,0.5,1.0,0.5,0.5,4
2024-01-08 23:04:21:700,41.1,9,14,62,161,98,0.4,1.0,0.4,0.6,4
2024-01-08 23:04:21:800,43.3,9,15,64,157,93,0.4,1.0,0.4,0.5,4
2024-01-08 23:04:21:900,41.7,9,11,65,174,90,0.3,1.0,0.5,0.6,4
2024-01-08 23:04:22:000,40.9,11,14,66,150,104,0.5,0.9,0.4,0.6,4
2024-01-08 23:04:22:100,41.6,14,9,66,183,105,0.5,1.0,0.4,0.5,4
2024-01-08 23:04:22:200,42.4,9,14,67,167,98,0.5,0.9,0.5,0.6,4
2024-01-08 23:04:22:300,42.9,12,14,67,163,91,0.5,1.0,0.4,0.6,4
2024-01-08 23:04:22:400,43.3,13,14,67,154,99,0.6,0.9,0.4,0.6,4
2024-01-08 23:04:22:500,41.8,14,15,68,174,90,0.6,1.0,0.4,0.6,4
2024-01-08 23:04:22:600,42.4,14,13,68,176,103,0.6,1.0,0.5,0.6,4
2024-01-08 23:04:22:700,43.1,9,15,68,175,109,0.3,1.0,0.4,0.6,4
2024-01-08 23:04:22:800,41.2,10,11,69,169,97,0.7,1.0,0.4,0.6,4
2024-01-08 23:04:22:900,43.4,9,13,69,174,101,0.6,1.0,0.4,0.6,4
2024-01-08 23:04:23:000,43.1,9,14,70,165,97,0.6,1.0,0.5,0.6,4
2024-01-08 23:04:23:100,41.7,12,12,70,177,108,0.6,1.0,0.5,0.5,4
2024-01-08 23:04:23:200,42.1,11,15,71,161,99,0.4,1.0,0.5,0.5,4
2024-01-08 23:04:23:300,43.3,10,11,71,174,93,0.6,1.0,0.4,0.6,4
2024-01-08 23:04:23:400,40.9,8,11,72,177,105,0.7,1.0,0.4,0.6,4
2024-01-08 23:04:23:500,43.1,14,9,72,172,108,0.8,0.9,0.5,0.5,4
2024-01-08 23:04:23:600,42.6,13,15,73,150,95,0.6,1.0,0.5,0.6,4
2024-01-08 23:04:23:700,41.1,13,15,73,184,97,0.4,0.9,0.5,0.5,4
2024-01-08 23:04:23:800,40.9,10,14,73,164,99,0.8,1.0,0.4,0.5,4
2024-01-08 23:04:23:900,40.9,11,14,73,152,105,0.4,0.9,0.5,0.5,4
2024-01-08 23:04:24:000,42.5,11,10,74,156,89,0.6,1.0,0.5,0.5,4
2024-01-08 23:04:24:100,41.3,13,11,74,167,106,0.4,0.9,0.5,0.5,4
2024-01-08 23:04:24:200,43.4,12,10,74,170,107,0.6,0.9,0.4,0.6,4
2024-01-08 23:04:24:300,42.6,8,14,75,181,94,0.7,1.0,0.5,0.5,4
2024-01-08 23:04:24:400,42.7,13,13,75,180,101,0.4,1.0,0.5,0.6,4
2024-01-08 23:04:24:500,42.7,11,10,75,152,99,0.5,0.9,0.5,0.5,4
2024-01-08 23:04:24:600,42.4,9,11,75,158,101,0.7,1.0,0.5,0.6,4
2024-01-08 23:04:24:700,41.1,10,13,76,175,104,0.6,1.0,0.4,0.5,4
2024-01-08 23:04:24:800,42.5,9,13,76,162,96,0.8,1.0,0.5,0.5,4
2024-01-08 23:04:24:900,41.7,13,16,76,170,94,0.7,0.9,0.5,0.6,4
2024-01-08 23:04:40:000,41.2,14,14,14,186,109,0.8,1.0,0.4,0.6,5
2024-01-08 23:04:40:100,43.4,8,12,16,186,96,0.4,1.0,0.4,0.6,5
2024-01-08 23:04:40:200,42.3,9,14,16,186,97,0.4,1.0,0.5,0.5,5
2024-01-08 23:04:40:300,42.0,10,9,14,186,104,0.7,1.0,0.4,0.5,5
2024-01-08 23:04:40:400,42.4,11,13,12,186,102,0.5,1.0,0.5,0.5,5
2024-01-08 23:04:40:500,42.1,15,11,14,186,96,0.6,0.9,0.4,0.6,5
2024-01-08 23:04:40:600,43.1,10,14,16,186,93,0.5,1.0,0.4,0.5,5
2024-01-08 23:04:40:700,42.0,15,14,16,186,102,0.5,1.0,0.5,0.6,5
2024-01-08 23:04:40:800,43.0,10,10,14,186,101,0.6,1.0,0.5,0.5,5
2024-01-08 23:04:40:900,41.6,14,12,11,186,101,0.7,0.9,0.5,0.6,5
2024-01-08 23:04:41:000,42.4,11,15,13,186,96,0.7,0.9,0.5,0.6,5
2024-01-08 23:04:41:100,42.3,11,10,14,186,99,0.7,0.9,0.4,0.6,5
2024-01-08 23:04:41:200,42.3,12,14,14,186,92,0.4,0.9,0.4,0.6,5
2024-01-08 23:04:41:300,41.3,11,9,14,186,97,0.7,0.9,0.4,0.6,5
2024-01-08 23:04:41:400,43.0,12,10,15,186,102,0.5,0.9,0.5,0.5,5
2024-01-08 23:04:41:500,43.3,15,16,15,186,104,0.7,0.9,0.4,0.5,5
2024-01-08 23:04:41:600,41.0,12,10,15,186,93,0.8,1.0,0.5,0.5,5
2024-01-08 23:04:41:700,41.9,12,10,16,186,95,0.4,0.9,0.5,0.6,5
2024-01-08 23:04:41:800,40.9,9,11,14,186,90,0.6,0.9,0.5,0.6,5
2024-01-08 23:04:41:900,43.3,13,12,16,186,100,0.5,0.9,0.5,0.5,5
2024-01-08 23:04:42:000,42.3,9,13,12,186,107,0.3,0.9,0.4,0.5,5
2024-01-08 23:04:42:100,41.2,8,14,17,186,92,0.8,0.9,0.4,0.6,5
2024-01-08 23:04:42:200,41.2,8,16,12,186,106,0.7,1.0,0.4,0.6,5
2024-01-08 23:04:42:300,41.8,9,11,15,186,98,0.6,0.9,0.5,0.6,5
2024-01-08 23:04:42:400,43.4,13,11,13,186,96,0.4,1.0,0.4,0.6,5
