2024-01-06 15:46:24:900,43.1,11,9,17,169,105,0.7,0.9,0.4,2.6,10
2024-01-06 15:46:40:000,48.2,12,15,16,168,90,0.5,0.9,0.4,0.5,1
2024-01-06 15:46:40:100,53.6,12,10,15,156,97,0.8,1.0,0.5,0.5,1
2024-01-06 15:46:40:200,61.9,13,15,16,162,109,0.8,0.9,0.5,0.5,1
2024-01-06 15:46:40:300,66.8,10,10,17,171,103,0.8,0.9,0.4,0.5,1
2024-01-06 15:46:40:400,70.1,12,9,16,167,92,0.5,1.0,0.4,0.5,1
2024-01-06 15:46:40:500,70.8,12,11,13,173,108,0.3,1.0,0.5,0.5,1
2024-01-06 15:46:40:600,73.0,8,9,12,178,104,0.6,0.9,0.5,0.6,1
2024-01-06 15:46:40:700,76.1,15,14,16,158,101,0.4,1.0,0.5,0.5,1
2024-01-06 15:46:40:800,76.8,14,16,16,171,92,0.4,0.9,0.5,0.6,1
2024-01-06 15:46:40:900,77.4,13,13,14,155,107,0.4,1.0,0.5,0.5,1
2024-01-06 15:46:41:000,79.0,8,11,14,168,100,0.8,0.9,0.5,0.5,1
2024-01-06 15:46:41:100,81.9,14,10,13,163,91,0.6,1.0,0.5,0.5,1
2024-01-06 15:46:41:200,83.8,11,15,16,157,97,0.4,1.0,0.4,0.5,1
2024-01-06 15:46:41:300,84.3,15,12,11,155,104,0.6,1.0,0.5,0.5,1
2024-01-06 15:46:41:400,86.0,8,14,13,151,109,0.5,0.9,0.4,0.6,1
2024-01-06 15:46:41:500,87.3,10,16,12,172,101,0.5,1.0,0.4,0.6,1
2024-01-06 15:46:41:600,88.0,12,15,15,164,102,0.7,1.0,0.4,0.6,1
2024-01-06 15:46:41:700,89.9,9,10,16,173,90,0.7,1.0,0.4,0.5,1
2024-01-06 15:46:41:800,90.2,10,15,11,159,102,0.7,1.0,0.4,0.6,1
2024-01-06 15:46:41:900,90.9,10,15,15,156,105,0.6,1.0,0.5,0.5,1
2024-01-06 15:46:42:000,92.2,14,9,17,181,98,0.5,1.0,0.5,0.6,1
2024-01-06 15:46:42:100,92.7,11,15,15,169,95,0.7,0.9,0.4,0.5,1
2024-01-06 15:46:42:200,93.8,11,12,12,181,103,0.4,1.0,0.5,0.6,1
2024-01-06 15:46:42:300,94.1,14,12,14,159,105,0.5,0.9,0.4,0.5,1
2024-01-06 15:46:42:400,94.2,13,13,15,156,91,0.7,1.0,0.5,0.6,1
2024-01-06 15:46:42:500,95.1,13,11,14,175,103,0.5,1.0,0.4,0.5,1
2024-01-06 15:46:42:600,96.1,12,9,16,150,105,0.5,0.9,0.5,0.6,1
2024-01-06 15:46:42:700,96.3,13,13,16,163,108,0.6,1.0,0.4,0.6,1
2024-01-06 15:46:42:800,96.9,14,15,15,183,94,0.5,0.9,0.5,0.6,1
2024-01-06 15:46:42:900,97.7,13,12,16,166,106,0.8,0.9,0.4,0.5,1
2024-01-06 15:46:43:000,98.2,13,10,16,168,105,0.7,0.9,0.5,0.6,1
2024-01-06 15:46:43:100,98.5,15,12,14,177,107,0.6,0.9,0.4,0.5,1
2024-01-06 15:46:43:200,99.4,14,15,12,181,102,0.8,1.0,0.4,0.6,1
2024-01-06 15:46:43:300,100.0,9,13,15,181,99,0.6,1.0,0.5,0.6,1
2024-01-06 15:46:43:400,100.3,11,10,11,168,93,0.7,0.9,0.4,0.6,1
2024-01-06 15:46:43:500,100.7,9,13,11,151,94,0.4,0.9,0.5,0.6,1
2024-01-06 15:46:43:600,101.2,11,13,13,162,107,0.7,0.9,0.4,0.5,1
2024-01-06 15:46:43:700,102.0,11,13,17,159,96,0.3,1.0,0.5,0.6,1
2024-01-06 15:46:43:800,102.8,11,13,14,171,101,0.6,1.0,0.4,0.6,1
2024-01-06 15:46:43:900,103.5,11,12,14,184,96,0.7,1.0,0.4,0.5,1
2024-01-06 15:46:44:000,104.2,11,11,11,177,105,0.4,0.9,0.5,0.5,1
2024-01-06 15:46:44:100,104.5,12,10,15,158,99,0.6,0.9,0.4,0.6,1
2024-01-06 15:46:44:200,105.0,14,11,15,173,95,0.3,1.0,0.4,0.5,1
2024-01-06 15:46:44:300,105.6,14,12,12,162,97,0.3,1.0,0.4,0.5,1
2024-01-06 15:46:44:400,105.8,11,10,16,152,97,0.6,1.0,0.4,0.5,1
2024-01-06 15:46:44:500,106.0,10,9,11,165,105,0.6,0.9,0.4,0.5,1
2024-01-06 15:46:44:600,106.2,8,13,14,172,104,0.7,0.9,0.4,0.5,1
2024-01-06 15:46:44:700,106.7,11,14,15,170,93,0.4,1.0,0.5,0.6,1
2024-01-06 15:46:44:800,107.2,15,15,12,163,94,0.5,0.9,0.4,0.5,1
2024-01-06 15:46:44:900,107.5,11,10,13,150,96,0.6,1.0,0.5,0.5,1
2024-01-06 15:47:00:000,42.4,9,10,11,177,92,0.3,1.0,0.4,0.5,2
2024-01-06 15:47:00:100,42.9,9,13,16,172,90,0.5,1.0,0.5,0.5,2
2024-01-06 15:47:00:200,42.7,9,15,17,153,90,0.6,1.0,0.4,0.5,2
2024-01-06 15:47:00:300,41.7,9,15,17,151,99,0.7,1.0,0.5,0.6,2
2024-01-06 15:47:00:400,42.9,9,13,12,174,107,0.8,1.0,0.4,0.5,2
2024-01-06 15:47:00:500,41.1,9,14,16,158,101,0.3,0.9,0.4,0.6,2
2024-01-06 15:47:00:600,41.0,9,10,15,174,106,0.4,0.9,0.4,0.5,2
2024-01-06 15:47:00:700,41.1,9,11,14,176,108,0.6,0.9,0.4,0.6,2
2024-01-06 15:47:00:800,42.1,9,15,12,181,106,0.4,0.9,0.4,0.6,2
2024-01-06 15:47:00:900,42.4,9,11,13,158,109,0.5,1.0,0.5,0.5,2
2024-01-06 15:47:01:000,41.1,9,15,15,172,95,0.7,1.0,0.4,0.6,2
2024-01-06 15:47:01:100,42.8,10,13,13,183,105,0.7,1.0,0.5,0.6,2
2024-01-06 15:47:01:200,43.0,10,12,17,158,93,0.6,1.0,0.5,0.6,2
2024-01-06 15:47:01:300,43.3,10,9,12,151,108,0.4,1.0,0.4,0.5,2
2024-01-06 15:47:01:400,41.7,10,15,13,174,94,0.3,0.9,0.5,0.6,2
2024-01-06 15:47:01:500,42.2,10,14,13,182,109,0.4,0.9,0.4,0.6,2
2024-01-06 15:47:01:600,42.3,11,12,17,181,109,0.5,0.9,0.4,0.6,2
2024-01-06 15:47:01:700,41.6,11,11,14,183,98,0.4,1.0,0.4,0.6,2
2024-01-06 15:47:01:800,41.3,11,11,14,158,95,0.8,1.0,0.5,0.5,2
2024-01-06 15:47:01:900,41.9,12,14,16,166,96,0.6,0.9,0.4,0.6,2
2024-01-06 15:47:02:000,41.5,12,11,12,174,108,0.5,0.9,0.4,0.6,2
2024-01-06 15:47:02:100,41.4,13,9,16,172,92,0.8,1.0,0.4,0.5,2
2024-01-06 15:47:02:200,40.9,14,14,12,173,108,0.3,1.0,0.5,0.6,2
2024-01-06 15:47:02:300,41.0,14,11,14,172,109,0.8,1.0,0.4,0.5,2
2024-01-06 15:47:02:400,41.0,15,9,15,158,93,0.7,1.0,0.4,0.6,2
2024-01-06 15:47:02:500,43.0,16,10,13,156,101,0.3,1.0,0.5,0.6,2
2024-01-06 15:47:02:600,41.1,17,10,15,175,90,0.5,1.0,0.4,0.5,2
2024-01-06 15:47:02:700,41.9,18,15,12,177,100,0.5,0.9,0.4,0.6,2
2024-01-06 15:47:02:800,41.5,19,14,11,155,99,0.3,0.9,0.4,0.5,2
2024-01-06 15:47:02:900,42.5,19,12,14,178,91,0.7,1.0,0.4,0.6,2
2024-01-06 15:47:03:000,40.9,19,11,16,164,103,0.4,1.0,0.4,0.5,2
2024-01-06 15:47:03:100,42.5,21,9,15,179,90,0.7,1.0,0.4,0.6,2
2024-01-06 15:47:03:200,42.1,22,15,12,175,91,0.7,0.9,0.5,0.5,2
2024-01-06 15:47:03:300,40.9,24,12,14,178,106,0.7,1.0,0.4,0.6,2
2024-01-06 15:47:03:400,42.0,25,12,15,180,103,0.5,0.9,0.4,0.5,2
2024-01-06 15:47:03:500,41.1,27,11,16,170,94,0.5,1.0,0.4,0.6,2
2024-01-06 15:47:03:600,42.2,27,10,16,155,103,0.6,1.0,0.4,0.6,2
2024-01-06 15:47:03:700,42.0,28,11,14,156,93,0.7,1.0,0.4,0.6,2
2024-01-06 15:47:03:800,41.1,31,14,14,150,97,0.7,1.0,0.5,0.6,2
2024-01-06 15:47:03:900,41.2,32,13,16,158,105,0.6,1.0,0.4,0.5,2
2024-01-06 15:47:04:000,43.0,35,11,16,165,93,0.4,1.0,0.4,0.6,2
2024-01-06 15:47:04:100,42.0,36,10,14,157,108,0.6,0.9,0.4,0.6,2
2024-01-06 15:47:04:200,41.6,37,9,15,169,97,0.5,1.0,0.5,0.6,2
2024-01-06 15:47:04:300,42.6,38,15,16,150,96,0.5,0.9,0.4,0.5,2
2024-01-06 15:47:04:400,42.7,40,14,15,152,106,0.4,1.0,0.5,0.6,2
2024-01-06 15:47:04:500,43.4,41,11,17,164,90,0.5,0.9,0.4,0.6,2
2024-01-06 15:47:04:600,41.1,44,12,16,184,90,0.3,0.9,0.4,0.5,2
2024-01-06 15:47:04:700,42.1,46,14,11,175,94,0.4,1.0,0.4,0.6,2
2024-01-06 15:47:04:800,43.1,49,15,17,176,99,0.5,0.9,0.4,0.6,2
2024-01-06 15:47:04:900,43.4,51,12,14,168,103,0.5,0.9,0.5,0.6,2
2024-01-06 15:47:20:000,43.0,12,10,14,172,100,0.4,1.0,0.4,0.5,3
2024-01-06 15:47:20:100,41.7,11,10,11,164,102,0.5,0.9,0.4,0.6,3
2024-01-06 15:47:20:200,41.8,14,11,17,162,98,0.5,0.9,0.5,0.6,3
2024-01-06 15:47:20:300,42.2,14,11,16,172,105,0.4,1.0,0.5,0.5,3
2024-01-06 15:47:20:400,43.2,12,11,17,176,103,0.8,0.9,0.5,0.5,3
2024-01-06 15:47:20:500,43.4,9,11,14,156,106,0.4,0.9,0.5,0.6,3
2024-01-06 15:47:20:600,40.9,15,11,16,181,104,0.5,0.9,0.5,0.6,3
2024-01-06 15:47:20:700,41.5,10,12,11,177,94,0.7,1.0,0.4,0.6,3
2024-01-06 15:47:20:800,43.2,10,12,13,174,97,0.6,0.9,0.5,0.5,3
2024-01-06 15:47:20:900,41.6,12,12,12,173,108,0.6,1.0,0.5,0.6,3
2024-01-06 15:47:21:000,41.8,14,13,12,163,93,0.7,1.0,0.5,0.5,3
2024-01-06 15:47:21:100,43.3,11,13,11,182,98,0.4,1.0,0.4,0.6,3
2024-01-06 15:47:21:200,42.0,9,13,15,182,92,0.3,0.9,0.4,0.5,3
2024-01-06 15:47:21:300,41.4,9,14,13,171,97,0.7,0.9,0.5,0.6,3
2024-01-06 15:47:21:400,42.0,12,15,14,180,98,0.6,1.0,0.5,0.6,3
2024-01-06 15:47:21:500,41.4,8,15,13,168,108,0.5,0.9,0.4,0.5,3
2024-01-06 15:47:21:600,41.2,14,15,15,163,96,0.3,0.9,0.5,0.6,3
2024-01-06 15:47:21:700,42.2,12,15,16,153,107,0.6,1.0,0.5,0.6,3
2024-01-06 15:47:21:800,41.0,12,16,14,177,107,0.6,1.0,0.5,0.5,3
2024-01-06 15:47:21:900,42.7,15,16,16,181,90,0.3,0.9,0.4,0.6,3
2024-01-06 15:47:22:000,41.1,10,16,13,181,106,0.4,1.0,0.5,0.6,3
2024-01-06 15:47:22:100,43.1,11,16,13,153,98,0.8,0.9,0.4,0.5,3
2024-01-06 15:47:22:200,43.1,8,17,12,181,91,0.3,1.0,0.5,0.5,3
2024-01-06 15:47:22:300,43.4,10,18,14,181,94,0.4,1.0,0.4,0.5,3
2024-01-06 15:47:22:400,42.1,13,19,15,170,92,0.3,1.0,0.4,0.5,3
2024-01-06 15:47:22:500,41.3,10,20,11,171,102,0.5,1.0,0.4,0.6,3
2024-01-06 15:47:22:600,41.1,14,21,15,161,102,0.6,1.0,0.5,0.5,3
2024-01-06 15:47:22:700,40.8,8,21,12,170,105,0.3,1.0,0.4,0.5,3
2024-01-06 15:47:22:800,41.6,8,23,16,181,101,0.3,0.9,0.4,0.6,3
2024-01-06 15:47:22:900,42.4,10,24,13,167,93,0.8,1.0,0.5,0.6,3
2024-01-06 15:47:23:000,41.3,13,26,15,174,92,0.4,0.9,0.5,0.5,3
2024-01-06 15:47:23:100,41.5,11,27,11,178,92,0.7,1.0,0.5,0.6,3
2024-01-06 15:47:23:200,43.4,14,27,16,154,95,0.5,0.9,0.4,0.5,3
2024-01-06 15:47:23:300,41.7,14,28,15,157,105,0.5,1.0,0.4,0.5,3
2024-01-06 15:47:23:400,42.8,8,30,14,170,94,0.7,0.9,0.5,0.5,3
2024-01-06 15:47:23:500,41.9,9,31,15,175,106,0.5,0.9,0.5,0.6,3
2024-01-06 15:47:23:600,42.9,12,34,13,178,109,0.3,0.9,0.5,0.6,3
2024-01-06 15:47:23:700,42.0,8,34,15,173,96,0.7,0.9,0.4,0.6,3
2024-01-06 15:47:23:800,43.0,10,36,15,182,97,0.7,1.0,0.5,0.6,3
2024-01-06 15:47:23:900,43.2,13,38,16,175,100,0.7,1.0,0.5,0.5,3
2024-01-06 15:47:24:000,41.4,13,40,13,150,99,0.5,1.0,0.4,0.5,3
2024-01-06 15:47:24:100,41.9,9,41,15,157,97,0.7,0.9,0.5,0.6,3
2024-01-06 15:47:24:200,41.2,12,42,13,161,101,0.3,0.9,0.4,0.6,3
2024-01-06 15:47:24:300,43.3,8,44,15,154,93,0.8,0.9,0.5,0.6,3
2024-01-06 15:47:24:400,43.4,9,46,15,174,96,0.7,1.0,0.4,0.5,3
2024-01-06 15:47:24:500,42.8,14,48,14,175,99,0.4,1.0,0.4,0.5,3
2024-01-06 15:47:24:600,42.3,12,49,15,176,109,0.5,0.9,0.5,0.5,3
2024-01-06 15:47:24:700,43.3,8,50,15,180,98,0.4,0.9,0.4,0.5,3
2024-01-06 15:47:24:800,43.4,9,52,14,152,96,0.5,0.9,0.4,0.5,3
2024-01-06 15:47:24:900,42.5,12,54,16,174,96,0.5,1.0,0.4,0.6,3
2024-01-06 15:47:40:000,43.4,9,13,12,172,92,0.3,1.0,0.5,0.6,4
2024-01-06 15:47:40:100,41.7,12,13,12,174,100,0.6,0.9,0.4,0.6,4
2024-01-06 15:47:40:200,41.1,13,10,12,165,97,0.7,1.0,0.4,0.5,4
2024-01-06 15:47:40:300,42.3,12,11,12,155,101,0.3,0.9,0.5,0.5,4
2024-01-06 15:47:40:400,41.4,11,12,12,173,98,0.5,0.9,0.4,0.6,4
2024-01-06 15:47:40:500,42.0,11,11,12,178,107,0.4,0.9,0.4,0.5,4
2024-01-06 15:47:40:600,42.8,10,15,12,177,103,0.4,1.0,0.4,0.6,4
2024-01-06 15:47:40:700,41.8,12,15,12,176,96,0.7,0.9,0.5,0.5,4
2024-01-06 15:47:40:800,41.2,12,14,12,169,95,0.4,1.0,0.4,0.6,4
2024-01-06 15:47:40:900,42.5,9,16,12,157,103,0.5,0.9,0.5,0.6,4
2024-01-06 15:47:41:000,42.8,14,10,12,179,109,0.4,1.0,0.5,0.5,4
2024-01-06 15:47:41:100,41.2,13,10,12,151,109,0.5,1.0,0.5,0.6,4
2024-01-06 15:47:41:200,41.1,14,12,12,154,100,0.6,1.0,0.4,0.5,4
2024-01-06 15:47:41:300,43.0,8,11,12,181,108,0.4,0.9,0.5,0.6,4
2024-01-06 15:47:41:400,43.4,10,15,12,170,97,0.5,1.0,0.4,0.6,4
2024-01-06 15:47:41:500,42.3,14,13,12,158,98,0.3,0.9,0.5,0.6,4
2024-01-06 15:47:41:600,42.7,11,11,12,154,97,0.6,0.9,0.4,0.6,4
2024-01-06 15:47:41:700,41.9,13,10,12,158,96,0.8,0.9,0.5,0.6,4
2024-01-06 15:47:41:800,43.4,12,13,12,162,90,0.5,1.0,0.5,0.6,4
2024-01-06 15:47:41:900,42.8,13,10,12,151,97,0.4,0.9,0.4,0.6,4
2024-01-06 15:47:42:000,41.5,10,10,12,173,92,0.6,1.0,0.5,0.5,4
2024-01-06 15:47:42:100,42.8,12,14,12,166,101,0.5,1.0,0.4,0.5,4
2024-01-06 15:47:42:200,40.8,12,11,12,172,98,0.6,1.0,0.4,0.5,4
2024-01-06 15:47:42:300,42.5,14,13,12,166,91,0.4,1.0,0.5,0.6,4
2024-01-06 15:47:42:400,41.6,11,13,12,155,102,0.8,1.0,0.5,0.5,4
2024-01-06 15:47:42:500,41.4,10,10,12,168,91,0.5,0.9,0.5,0.5,4
2024-01-06 15:47:42:600,43.1,10,13,12,163,105,0.3,1.0,0.5,0.5,4
2024-01-06 15:47:42:700,42.9,9,11,12,158,102,0.3,1.0,0.4,0.6,4
2024-01-06 15:47:42:800,40.9,11,14,12,172,104,0.7,1.0,0.5,0.5,4
2024-01-06 15:47:42:900,43.1,15,12,12,150,107,0.8,0.9,0.4,0.5,4
2024-01-06 15:47:43:000,43.2,10,15,12,161,99,0.4,0.9,0.5,0.5,4
2024-01-06 15:47:43:100,40.9,13,15,12,173,93,0.6,1.0,0.5,0.6,4
2024-01-06 15:47:43:200,41.7,8,15,12,179,102,0.7,1.0,0.4,0.6,4
2024-01-06 15:47:43:300,41.8,11,13,12,183,93,0.6,1.0,0.5,0.5,4
2024-01-06 15:47:43:400,41.7,9,12,12,182,109,0.5,1.0,0.4,0.6,4
2024-01-06 15:47:43:500,42.5,8,16,12,162,102,0.6,1.0,0.5,0.5,4
2024-01-06 15:47:43:600,43.3,9,16,12,167,102,0.4,0.9,0.4,0.5,4
2024-01-06 15:47:43:700,41.4,8,16,12,155,106,0.4,0.9,0.4,0.5,4
2024-01-06 15:47:43:800,43.0,10,13,12,178,107,0.7,1.0,0.4,0.5,4
2024-01-06 15:47:43:900,42.4,9,11,12,174,102,0.7,0.9,0.4,0.5,4
2024-01-06 15:47:44:000,41.5,11,14,13,169,99,0.5,0.9,0.4,0.6,4
2024-01-06 15:47:44:100,41.3,15,11,13,179,104,0.6,1.0,0.5,0.5,4
2024-01-06 15:47:44:200,41.7,11,10,14,179,105,0.4,0.9,0.5,0.6,4
2024-01-06 15:47:44:300,42.3,13,12,15,181,107,0.3,0.9,0.5,0.6,4
2024-01-06 15:47:44:400,43.1,9,16,17,174,95,0.6,1.0,0.5,0.6,4
2024-01-06 15:47:44:500,42.3,15,13,19,156,108,0.5,0.9,0.5,0.6,4
2024-01-06 15:47:44:600,42.7,14,15,26,183,99,0.8,0.9,0.4,0.5,4
2024-01-06 15:47:44:700,42.7,12,10,28,156,102,0.7,0.9,0.5,0.5,4
2024-01-06 15:47:44:800,43.2,12,9,44,157,91,0.4,1.0,0.4,0.5,4
2024-01-06 15:47:44:900,41.3,13,13,68,178,93,0.6,0.9,0.5,0.5,4
2024-01-06 15:48:00:000,42.5,13,11,14,181,103,0.4,0.9,0.5,0.5,5
2024-01-06 15:48:00:100,40.9,13,12,12,181,103,0.7,0.9,0.4,0.6,5
2024-01-06 15:48:00:200,40.9,11,10,13,181,93,0.6,1.0,0.5,0.5,5
2024-01-06 15:48:00:300,41.5,14,13,15,183,99,0.4,0.9,0.4,0.6,5
2024-01-06 15:48:00:400,41.7,8,12,11,183,99,0.4,0.9,0.5,0.5,5
2024-01-06 15:48:00:500,41.3,14,9,15,186,107,0.6,0.9,0.4,0.5,5
2024-01-06 15:48:00:600,42.5,14,12,14,190,109,0.6,1.0,0.5,0.6,5
2024-01-06 15:48:00:700,41.6,11,13,14,196,90,0.7,1.0,0.4,0.5,5
2024-01-06 15:48:00:800,43.3,10,11,13,196,108,0.5,0.9,0.4,0.6,5
2024-01-06 15:48:00:900,41.2,13,13,14,200,104,0.4,0.9,0.4,0.6,5
2024-01-06 15:48:01:000,43.3,10,15,15,205,89,0.4,1.0,0.5,0.6,5
2024-01-06 15:48:01:100,42.4,15,10,12,213,100,0.8,0.9,0.4,0.6,5
2024-01-06 15:48:01:200,42.3,10,15,15,219,105,0.6,0.9,0.4,0.6,5
2024-01-06 15:48:01:300,43.3,10,16,14,226,103,0.4,0.9,0.5,0.5,5
2024-01-06 15:48:01:400,41.1,9,15,15,234,101,0.5,0.9,0.4,0.6,5
2024-01-06 15:48:01:500,41.8,10,11,11,242,102,0.7,0.9,0.4,0.5,5
2024-01-06 15:48:01:600,43.5,14,13,13,252,103,0.4,0.9,0.4,0.6,5
2024-01-06 15:48:01:700,41.8,12,11,14,254,103,0.5,1.0,0.5,0.6,5
2024-01-06 15:48:01:800,40.9,13,15,15,265,91,0.4,1.0,0.5,0.5,5
2024-01-06 15:48:01:900,43.0,10,15,14,279,95,0.5,1.0,0.4,0.5,5
2024-01-06 15:48:02:000,41.2,12,13,17,290,99,0.5,1.0,0.5,0.5,5
2024-01-06 15:48:02:100,41.4,14,12,16,296,105,0.6,1.0,0.4,0.6,5
2024-01-06 15:48:02:200,42.9,13,9,14,301,105,0.7,1.0,0.5,0.5,5
2024-01-06 15:48:02:300,41.0,13,13,14,312,95,0.4,0.9,0.5,0.5,5
2024-01-06 15:48:02:400,42.3,13,16,14,315,93,0.3,1.0,0.5,0.6,5
2024-01-06 15:48:02:500,42.6,11,12,16,324,103,0.7,0.9,0.4,0.5,5
2024-01-06 15:48:02:600,41.7,14,11,13,333,102,0.5,0.9,0.4,0.6,5
2024-01-06 15:48:02:700,42.3,11,15,12,336,106,0.5,1.0,0.4,0.6,5
2024-01-06 15:48:02:800,41.0,9,10,16,357,96,0.4,0.9,0.4,0.6,5
2024-01-06 15:48:02:900,41.9,11,14,14,369,99,0.3,0.9,0.4,0.6,5
2024-01-06 15:48:03:000,41.7,9,10,13,378,109,0.7,0.9,0.4,0.6,5
2024-01-06 15:48:03:100,41.5,13,15,14,384,108,0.4,1.0,0.4,0.5,5
2024-01-06 15:48:03:200,43.2,10,15,14,393,91,0.6,1.0,0.5,0.6,5
2024-01-06 15:48:03:300,41.4,8,13,12,412,95,0.8,0.9,0.5,0.6,5
2024-01-06 15:48:03:400,41.2,13,9,15,416,105,0.5,0.9,0.4,0.5,5
2024-01-06 15:48:03:500,42.1,14,12,15,441,93,0.8,0.9,0.5,0.6,5
2024-01-06 15:48:03:600,41.2,8,15,15,460,95,0.6,0.9,0.4,0.6,5
2024-01-06 15:48:03:700,41.5,12,16,16,469,99,0.4,0.9,0.4,0.5,5
2024-01-06 15:48:03:800,41.4,14,11,15,498,103,0.8,1.0,0.5,0.5,5
2024-01-06 15:48:03:900,42.0,11,15,12,507,89,0.7,0.9,0.4,0.6,5
2024-01-06 15:48:04:000,42.5,13,15,11,523,98,0.4,1.0,0.5,0.5,5
2024-01-06 15:48:04:100,42.2,9,11,16,537,90,0.8,0.9,0.5,0.6,5
2024-01-06 15:48:04:200,42.9,10,15,16,555,104,0.4,0.9,0.5,0.5,5
2024-01-06 15:48:04:300,41.3,11,13,14,582,98,0.3,1.0,0.4,0.6,5
2024-01-06 15:48:04:400,42.5,9,14,15,609,101,0.6,0.9,0.5,0.6,5
2024-01-06 15:48:04:500,43.0,10,13,16,636,106,0.7,0.9,0.5,0.5,5
2024-01-06 15:48:04:600,41.5,8,11,14,652,104,0.8,1.0,0.5,0.6,5
2024-01-06 15:48:04:700,42.9,11,16,12,661,99,0.4,0.9,0.5,0.6,5
2024-01-06 15:48:04:800,41.7,9,9,14,665,109,0.5,0.9,0.5,0.6,5
2024-01-06 15:48:04:900,42.5,11,13,12,679,107,0.6,1.0,0.4,0.5,5
2024-01-06 15:48:20:000,42.3,11,9,11,162,122,0.3,0.9,0.4,0.6,6
2024-01-06 15:48:20:100,42.9,13,13,14,160,122,0.5,0.9,0.5,0.6,6
2024-01-06 15:48:20:200,41.6,14,14,14,168,122,0.3,0.9,0.5,0.5,6
2024-01-06 15:48:20:300,43.2,14,11,13,166,122,0.4,0.9,0.5,0.6,6
2024-01-06 15:48:20:400,43.1,12,12,13,174,122,0.6,0.9,0.5,0.5,6
2024-01-06 15:48:20:500,43.3,14,14,13,180,122,0.7,0.9,0.5,0.5,6
2024-01-06 15:48:20:600,43.1,9,15,14,158,122,0.5,0.9,0.4,0.5,6
2024-01-06 15:48:20:700,40.9,11,13,16,184,122,0.6,0.9,0.5,0.5,6
2024-01-06 15:48:20:800,40.8,10,16,11,160,122,0.4,0.9,0.4,0.5,6
2024-01-06 15:48:20:900,43.2,13,12,12,178,122,0.5,0.9,0.4,0.6,6
2024-01-06 15:48:21:000,41.0,12,14,11,151,122,0.4,0.9,0.5,0.5,6
2024-01-06 15:48:21:100,42.2,14,16,15,153,122,0.6,1.0,0.5,0.6,6
2024-01-06 15:48:21:200,41.4,12,15,12,170,122,0.5,1.0,0.5,0.6,6
2024-01-06 15:48:21:300,42.8,15,16,16,161,122,0.8,1.0,0.5,0.5,6
2024-01-06 15:48:21:400,42.3,13,12,17,162,122,0.5,0.9,0.5,0.6,6
2024-01-06 15:48:21:500,40.9,15,13,14,154,122,0.6,0.9,0.5,0.5,6
2024-01-06 15:48:21:600,43.5,11,13,11,177,122,0.8,0.9,0.4,0.5,6
2024-01-06 15:48:21:700,41.6,9,11,16,154,122,0.3,0.9,0.5,0.5,6
2024-01-06 15:48:21:800,42.0,14,13,17,171,122,0.6,1.0,0.4,0.6,6
2024-01-06 15:48:21:900,41.8,8,11,13,155,122,0.8,1.0,0.4,0.6,6
2024-01-06 15:48:22:000,42.0,10,11,13,170,122,0.4,1.0,0.4,0.6,6
2024-01-06 15:48:22:100,42.6,13,13,16,172,122,0.7,1.0,0.5,0.6,6
2024-01-06 15:48:22:200,43.0,12,13,14,159,122,0.5,1.0,0.5,0.6,6
2024-01-06 15:48:22:300,42.9,12,12,17,175,122,0.5,0.9,0.4,0.6,6
2024-01-06 15:48:22:400,42.2,8,15,16,151,122,0.5,0.9,0.5,0.6,6
2024-01-06 15:48:22:500,43.2,15,10,13,166,122,0.6,1.0,0.5,0.5,6
2024-01-06 15:48:22:600,42.3,13,14,15,173,122,0.8,0.9,0.4,0.5,6
2024-01-06 15:48:22:700,40.8,14,15,14,163,122,0.3,0.9,0.5,0.5,6
2024-01-06 15:48:22:800,42.3,14,11,17,170,122,0.8,1.0,0.4,0.6,6
2024-01-06 15:48:22:900,42.2,12,10,11,170,122,0.5,1.0,0.4,0.6,6
2024-01-06 15:48:23:000,43.5,8,12,12,153,122,0.4,1.0,0.5,0.6,6
2024-01-06 15:48:23:100,43.5,14,12,15,161,122,0.4,1.0,0.5,0.6,6
2024-01-06 15:48:23:200,42.5,14,10,13,174,122,0.3,1.0,0.5,0.6,6
2024-01-06 15:48:23:300,42.7,8,15,17,168,122,0.6,1.0,0.4,0.5,6
2024-01-06 15:48:23:400,42.4,15,14,16,153,122,0.4,1.0,0.4,0.5,6
2024-01-06 15:48:23:500,41.4,13,9,13,173,122,0.6,0.9,0.5,0.6,6
2024-01-06 15:48:23:600,43.5,11,14,12,150,122,0.6,1.0,0.5,0.6,6
2024-01-06 15:48:23:700,41.0,11,15,17,183,122,0.6,0.9,0.4,0.5,6
2024-01-06 15:48:23:800,43.1,14,10,16,153,122,0.5,1.0,0.5,0.5,6
2024-01-06 15:48:23:900,42.9,10,9,14,166,122,0.5,1.0,0.4,0.5,6
2024-01-06 15:48:24:000,43.0,14,13,15,172,122,0.7,0.9,0.4,0.6,6
2024-01-06 15:48:24:100,42.1,9,10,14,160,123,0.3,0.9,0.5,0.5,6
2024-01-06 15:48:24:200,40.9,11,14,15,169,123,0.6,1.0,0.4,0.5,6
2024-01-06 15:48:24:300,41.9,13,16,14,153,125,0.5,0.9,0.5,0.6,6
2024-01-06 15:48:24:400,43.1,10,13,12,160,127,0.8,1.0,0.4,0.6,6
2024-01-06 15:48:24:500,41.0,11,14,17,176,133,0.8,0.9,0.4,0.5,6
