2024-01-05 19:08:23:900,43.1,14,14,15,153,289,0.7,0.9,0.4,0.5,6
2024-01-05 19:08:24:000,42.5,11,10,15,153,291,0.3,0.9,0.5,0.5,6
2024-01-05 19:08:24:100,42.0,15,12,12,177,292,0.5,0.9,0.4,0.6,6
2024-01-05 19:08:24:200,42.4,14,12,16,179,293,0.7,0.9,0.5,0.6,6
2024-01-05 19:08:24:300,42.1,11,11,12,171,294,0.5,1.0,0.4,0.5,6
2024-01-05 19:08:24:400,42.9,10,11,16,174,295,0.8,1.0,0.4,0.6,6
2024-01-05 19:08:24:500,42.2,13,12,15,180,297,0.6,0.9,0.4,0.5,6
2024-01-05 19:08:24:600,43.2,11,14,13,175,298,0.6,0.9,0.5,0.6,6
2024-01-05 19:08:24:700,40.9,11,9,17,154,298,0.7,0.9,0.5,0.6,6
2024-01-05 19:08:24:800,42.1,11,10,14,178,298,0.7,0.9,0.5,0.6,6
2024-01-05 19:08:24:900,41.0,13,12,15,182,299,0.8,0.9,0.4,0.6,6
2024-01-05 19:08:40:000,43.3,11,10,13,159,99,0.5,1.0,0.4,0.5,7
2024-01-05 19:08:40:100,41.9,10,16,15,182,93,0.5,1.0,0.4,0.6,7
2024-01-05 19:08:40:200,41.0,12,10,16,154,99,0.5,1.0,0.4,0.5,7
2024-01-05 19:08:40:300,43.2,15,10,16,157,104,0.5,1.0,0.4,0.6,7
2024-01-05 19:08:40:400,43.4,8,16,13,164,97,0.6,0.9,0.4,0.6,7
2024-01-05 19:08:40:500,43.5,9,12,16,176,108,0.6,0.9,0.4,0.5,7
2024-01-05 19:08:40:600,41.0,9,16,14,156,98,0.6,0.9,0.4,0.6,7
2024-01-05 19:08:40:700,41.3,9,16,13,178,103,0.6,0.9,0.4,0.6,7
2024-01-05 19:08:40:800,43.4,12,16,12,162,101,0.7,1.0,0.5,0.6,7
2024-01-05 19:08:40:900,43.3,8,11,15,173,107,0.7,0.9,0.5,0.5,7
2024-01-05 19:08:41:000,41.0,13,10,14,171,95,0.7,1.0,0.4,0.5,7
2024-01-05 19:08:41:100,43.0,13,12,13,168,108,0.7,0.9,0.4,0.6,7
2024-01-05 19:08:41:200,43.5,12,11,12,177,94,0.8,1.0,0.4,0.6,7
2024-01-05 19:08:41:300,42.8,11,15,13,172,108,0.9,1.0,0.5,0.6,7
2024-01-05 19:08:41:400,42.7,10,9,16,167,98,1.0,1.0,0.4,0.5,7
2024-01-05 19:08:41:500,43.0,13,15,11,177,106,1.0,0.9,0.5,0.6,7
2024-01-05 19:08:41:600,41.4,14,15,14,181,92,1.1,1.0,0.5,0.5,7
2024-01-05 19:08:41:700,41.6,9,11,13,165,90,1.2,0.9,0.4,0.6,7
2024-01-05 19:08:41:800,43.3,8,16,12,154,107,1.2,1.0,0.5,0.5,7
2024-01-05 19:08:41:900,40.9,14,10,15,162,95,1.3,1.0,0.4,0.6,7
2024-01-05 19:08:42:000,40.9,15,14,14,175,102,1.5,0.9,0.5,0.6,7
2024-01-05 19:08:42:100,41.3,13,12,15,178,104,1.6,1.0,0.5,0.5,7
2024-01-05 19:08:42:200,41.9,9,15,16,172,97,1.7,0.9,0.5,0.6,7
2024-01-05 19:08:42:300,40.8,12,13,13,161,99,1.8,1.0,0.4,0.6,7
2024-01-05 19:08:42:400,43.0,11,11,16,165,98,1.9,1.0,0.4,0.6,7
2024-01-05 19:08:42:500,42.3,10,10,17,173,107,1.9,1.0,0.4,0.5,7
2024-01-05 19:08:42:600,43.1,8,16,14,152,100,2.1,1.0,0.5,0.5,7
2024-01-05 19:08:42:700,42.4,8,15,13,183,91,2.2,0.9,0.5,0.5,7
2024-01-05 19:08:42:800,41.1,15,11,16,182,101,2.3,0.9,0.4,0.6,7
2024-01-05 19:08:42:900,42.8,13,11,14,163,99,2.4,1.0,0.5,0.5,7
2024-01-05 19:08:43:000,40.8,11,15,14,159,107,2.6,1.0,0.4,0.5,7
2024-01-05 19:08:43:100,43.2,14,15,12,172,98,2.6,0.9,0.5,0.5,7
2024-01-05 19:08:43:200,42.6,15,13,17,172,89,2.8,1.0,0.5,0.5,7
2024-01-05 19:08:43:300,41.5,11,10,13,164,93,3.0,0.9,0.5,0.5,7
2024-01-05 19:08:43:400,42.5,9,11,12,175,101,3.1,0.9,0.5,0.5,7
2024-01-05 19:08:43:500,42.6,10,13,12,169,95,3.4,1.0,0.5,0.5,7
2024-01-05 19:08:43:600,43.0,12,11,14,177,106,3.5,1.0,0.5,0.5,7
2024-01-05 19:08:43:700,41.3,14,12,14,179,97,3.6,0.9,0.5,0.6,7
2024-01-05 19:08:43:800,42.5,9,10,14,154,97,3.6,0.9,0.4,0.6,7
2024-01-05 19:08:43:900,42.9,11,15,12,151,96,3.7,1.0,0.5,0.6,7
2024-01-05 19:08:44:000,42.6,12,15,14,175,97,3.9,0.9,0.4,0.6,7
2024-01-05 19:08:44:100,41.6,13,16,15,179,104,4.1,1.0,0.5,0.5,7
2024-01-05 19:08:44:200,42.0,9,14,13,180,98,4.2,1.0,0.5,0.5,7
2024-01-05 19:08:44:300,42.8,8,10,15,161,104,4.5,1.0,0.4,0.6,7
2024-01-05 19:08:44:400,42.2,14,14,12,173,95,4.7,1.0,0.5,0.6,7
2024-01-05 19:08:44:500,41.9,8,12,13,159,92,5.1,1.0,0.4,0.5,7
2024-01-05 19:08:44:600,41.5,9,11,14,179,108,5.4,1.0,0.4,0.5,7
2024-01-05 19:08:44:700,42.9,9,15,15,184,101,5.8,1.0,0.5,0.6,7
2024-01-05 19:08:44:800,42.8,9,16,16,153,95,6.1,0.9,0.4,0.6,7
2024-01-05 19:08:44:900,41.0,13,14,15,159,90,6.3,1.0,0.5,0.6,7
2024-01-05 19:09:00:000,41.1,13,12,13,183,108,0.4,1.2,0.5,0.5,8
2024-01-05 19:09:00:100,42.9,13,13,13,174,104,0.6,1.2,0.5,0.5,8
2024-01-05 19:09:00:200,42.4,13,12,13,168,107,0.8,1.2,0.4,0.6,8
2024-01-05 19:09:00:300,41.2,8,14,13,158,103,0.4,1.2,0.5,0.6,8
2024-01-05 19:09:00:400,41.7,13,10,13,152,107,0.7,1.2,0.4,0.5,8
2024-01-05 19:09:00:500,41.9,9,14,15,180,101,0.6,1.2,0.5,0.5,8
2024-01-05 19:09:00:600,41.1,15,10,15,167,98,0.5,1.2,0.5,0.6,8
2024-01-05 19:09:00:700,42.0,14,16,16,154,98,0.3,1.2,0.5,0.6,8
2024-01-05 19:09:00:800,41.0,14,12,12,177,108,0.6,1.2,0.5,0.6,8
2024-01-05 19:09:00:900,41.5,12,14,15,175,90,0.5,1.2,0.5,0.6,8
2024-01-05 19:09:01:000,41.4,11,16,13,170,105,0.6,1.2,0.4,0.5,8
2024-01-05 19:09:01:100,42.0,14,11,16,152,100,0.7,1.2,0.5,0.6,8
2024-01-05 19:09:01:200,41.4,10,14,15,181,104,0.7,1.2,0.5,0.6,8
2024-01-05 19:09:01:300,43.2,15,12,13,158,102,0.6,1.2,0.4,0.5,8
2024-01-05 19:09:01:400,41.8,11,10,16,155,89,0.5,1.2,0.5,0.6,8
2024-01-05 19:09:01:500,41.5,12,11,16,171,103,0.6,1.3,0.5,0.5,8
2024-01-05 19:09:01:600,41.9,8,15,16,156,96,0.8,1.3,0.5,0.6,8
2024-01-05 19:09:01:700,42.0,11,15,13,154,106,0.4,1.3,0.5,0.5,8
2024-01-05 19:09:01:800,43.4,14,15,13,154,105,0.6,1.3,0.4,0.5,8
2024-01-05 19:09:01:900,41.8,10,10,16,158,103,0.6,1.4,0.4,0.5,8
2024-01-05 19:09:02:000,42.2,9,10,16,179,104,0.3,1.4,0.4,0.6,8
2024-01-05 19:09:02:100,41.3,14,16,16,162,105,0.8,1.4,0.4,0.5,8
2024-01-05 19:09:02:200,41.6,13,13,13,161,101,0.6,1.4,0.4,0.5,8
2024-01-05 19:09:02:300,42.5,10,11,16,184,90,0.6,1.5,0.5,0.6,8
2024-01-05 19:09:02:400,41.2,8,9,13,166,100,0.7,1.5,0.5,0.5,8
2024-01-05 19:09:02:500,41.0,11,10,15,163,106,0.6,1.6,0.4,0.6,8
2024-01-05 19:09:02:600,42.6,9,12,14,178,97,0.4,1.6,0.5,0.6,8
2024-01-05 19:09:02:700,41.1,12,13,15,171,91,0.7,1.7,0.5,0.5,8
2024-01-05 19:09:02:800,42.3,10,15,14,165,105,0.8,1.8,0.4,0.6,8
2024-01-05 19:09:02:900,42.1,10,12,12,170,91,0.6,1.8,0.4,0.6,8
2024-01-05 19:09:03:000,42.5,15,15,15,183,105,0.4,1.9,0.4,0.6,8
2024-01-05 19:09:03:100,42.5,11,11,14,183,103,0.6,1.9,0.4,0.5,8
2024-01-05 19:09:03:200,41.8,15,12,16,168,101,0.3,2.0,0.4,0.6,8
2024-01-05 19:09:03:300,42.0,14,12,16,165,94,0.4,2.1,0.5,0.5,8
2024-01-05 19:09:03:400,41.6,12,14,12,155,105,0.3,2.2,0.4,0.6,8
2024-01-05 19:09:03:500,43.1,11,15,17,152,106,0.4,2.3,0.4,0.5,8
2024-01-05 19:09:03:600,41.0,14,16,16,174,96,0.7,2.3,0.5,0.6,8
2024-01-05 19:09:03:700,41.6,10,15,13,172,90,0.4,2.3,0.5,0.5,8
2024-01-05 19:09:03:800,42.6,13,16,15,165,94,0.4,2.4,0.4,0.6,8
2024-01-05 19:09:03:900,41.9,9,16,13,180,95,0.5,2.6,0.5,0.6,8
2024-01-05 19:09:04:000,42.8,8,9,12,162,102,0.6,2.6,0.4,0.6,8
2024-01-05 19:09:04:100,41.8,12,13,11,152,105,0.7,2.7,0.4,0.5,8
2024-01-05 19:09:04:200,42.1,14,11,15,158,102,0.8,2.7,0.5,0.6,8
2024-01-05 19:09:04:300,41.7,10,12,14,171,105,0.7,2.9,0.5,0.6,8
2024-01-05 19:09:04:400,41.5,10,12,13,181,92,0.8,2.9,0.5,0.5,8
2024-01-05 19:09:04:500,43.2,15,9,12,180,101,0.7,3.0,0.4,0.6,8
2024-01-05 19:09:04:600,41.0,12,9,14,176,105,0.6,3.1,0.5,0.5,8
2024-01-05 19:09:04:700,42.0,12,12,14,155,92,0.7,3.2,0.5,0.6,8
2024-01-05 19:09:04:800,41.4,10,10,12,160,89,0.4,3.4,0.4,0.6,8
2024-01-05 19:09:04:900,41.1,9,13,12,155,90,0.3,3.5,0.4,0.5,8
2024-01-05 19:09:20:000,43.4,9,13,13,181,96,0.7,0.9,0.6,0.5,9
2024-01-05 19:09:20:100,42.7,10,15,13,162,90,0.4,0.9,0.6,0.5,9
2024-01-05 19:09:20:200,43.3,9,10,13,157,96,0.7,1.0,0.6,0.5,9
2024-01-05 19:09:20:300,40.9,8,16,14,177,94,0.4,1.0,0.6,0.6,9
2024-01-05 19:09:20:400,42.1,10,14,14,163,104,0.5,0.9,0.6,0.5,9
2024-01-05 19:09:20:500,43.0,13,11,16,179,94,0.8,1.0,0.6,0.6,9
2024-01-05 19:09:20:600,41.8,12,10,13,184,92,0.4,0.9,0.7,0.5,9
2024-01-05 19:09:20:700,41.5,10,14,16,165,90,0.8,0.9,0.7,0.6,9
2024-01-05 19:09:20:800,43.0,12,13,11,182,95,0.3,1.0,0.7,0.6,9
2024-01-05 19:09:20:900,42.8,11,15,16,161,101,0.7,0.9,0.7,0.5,9
2024-01-05 19:09:21:000,42.0,15,13,13,154,108,0.8,1.0,0.7,0.5,9
2024-01-05 19:09:21:100,41.4,13,12,15,164,98,0.8,0.9,0.7,0.5,9
2024-01-05 19:09:21:200,42.6,13,16,12,182,100,0.7,1.0,0.7,0.5,9
2024-01-05 19:09:21:300,42.5,13,14,17,165,93,0.6,1.0,0.8,0.6,9
2024-01-05 19:09:21:400,42.9,13,10,15,183,106,0.4,1.0,0.8,0.6,9
2024-01-05 19:09:21:500,43.1,11,11,17,157,94,0.3,0.9,0.8,0.6,9
2024-01-05 19:09:21:600,41.9,12,14,11,176,102,0.4,1.0,0.8,0.6,9
2024-01-05 19:09:21:700,42.9,15,10,12,172,94,0.5,0.9,0.8,0.5,9
2024-01-05 19:09:21:800,42.0,12,13,16,163,98,0.7,1.0,0.8,0.5,9
2024-01-05 19:09:21:900,41.2,9,14,12,165,97,0.4,1.0,0.8,0.6,9
2024-01-05 19:09:22:000,43.0,11,11,12,170,106,0.3,1.0,0.9,0.6,9
2024-01-05 19:09:22:100,42.7,14,12,17,173,91,0.6,1.0,0.9,0.5,9
2024-01-05 19:09:22:200,43.0,12,14,12,153,93,0.5,1.0,0.9,0.5,9
2024-01-05 19:09:22:300,42.1,9,11,12,168,97,0.3,0.9,0.9,0.6,9
2024-01-05 19:09:22:400,41.3,12,15,12,183,92,0.3,1.0,0.9,0.5,9
2024-01-05 19:09:22:500,42.0,14,14,14,153,106,0.8,0.9,1.0,0.5,9
2024-01-05 19:09:22:600,41.3,13,11,15,167,105,0.8,0.9,1.0,0.5,9
2024-01-05 19:09:22:700,41.4,14,14,15,154,109,0.3,0.9,1.1,0.5,9
2024-01-05 19:09:22:800,41.8,9,13,16,155,109,0.3,0.9,1.1,0.6,9
2024-01-05 19:09:22:900,42.7,9,15,16,184,90,0.5,1.0,1.1,0.6,9
2024-01-05 19:09:23:000,42.4,10,14,17,159,103,0.6,1.0,1.2,0.6,9
2024-01-05 19:09:23:100,41.4,11,9,11,178,107,0.8,0.9,1.2,0.5,9
2024-01-05 19:09:23:200,43.0,10,12,11,172,108,0.5,1.0,1.3,0.6,9
2024-01-05 19:09:23:300,42.4,10,15,17,184,106,0.5,0.9,1.3,0.6,9
2024-01-05 19:09:23:400,43.2,13,15,12,182,109,0.6,1.0,1.4,0.6,9
2024-01-05 19:09:23:500,41.6,10,14,13,155,91,0.5,1.0,1.4,0.5,9
2024-01-05 19:09:23:600,41.2,12,11,16,157,90,0.6,0.9,1.5,0.6,9
2024-01-05 19:09:23:700,41.6,13,10,15,169,109,0.6,0.9,1.5,0.5,9
2024-01-05 19:09:23:800,42.3,10,12,12,171,106,0.7,0.9,1.6,0.5,9
2024-01-05 19:09:23:900,41.5,11,12,17,165,94,0.6,0.9,1.7,0.6,9
2024-01-05 19:09:24:000,43.1,12,14,12,179,100,0.3,1.0,1.7,0.6,9
2024-01-05 19:09:24:100,42.3,12,11,12,151,94,0.6,1.0,1.7,0.5,9
2024-01-05 19:09:24:200,42.3,15,9,11,151,96,0.6,0.9,1.8,0.6,9
2024-01-05 19:09:24:300,43.2,15,11,14,164,95,0.6,0.9,1.8,0.6,9
2024-01-05 19:09:24:400,42.2,11,15,12,163,96,0.7,0.9,1.9,0.6,9
2024-01-05 19:09:24:500,42.4,10,11,12,175,106,0.4,0.9,1.9,0.6,9
2024-01-05 19:09:24:600,43.0,11,10,14,151,109,0.7,1.0,2.0,0.6,9
2024-01-05 19:09:24:700,40.9,14,10,13,161,91,0.6,0.9,2.0,0.5,9
2024-01-05 19:09:24:800,42.9,14,10,17,158,102,0.6,0.9,2.1,0.5,9
2024-01-05 19:09:24:900,43.3,14,9,16,159,101,0.4,0.9,2.2,0.5,9
2024-01-05 19:09:40:000,43.5,9,14,15,175,100,0.4,1.0,0.4,0.8,10
2024-01-05 19:09:40:100,43.0,12,12,16,178,99,0.7,1.0,0.4,1.0,10
2024-01-05 19:09:40:200,40.9,11,13,17,169,106,0.4,1.0,0.5,1.4,10
2024-01-05 19:09:40:300,43.0,9,12,12,181,95,0.5,1.0,0.5,1.5,10
2024-01-05 19:09:40:400,43.2,13,15,16,184,93,0.7,0.9,0.5,1.6,10
2024-01-05 19:09:40:500,41.7,12,12,16,163,98,0.6,1.0,0.5,1.7,10
2024-01-05 19:09:40:600,41.2,12,14,15,179,93,0.6,0.9,0.4,1.7,10
2024-01-05 19:09:40:700,41.5,10,9,11,152,105,0.4,0.9,0.4,1.7,10
2024-01-05 19:09:40:800,40.8,14,11,13,182,96,0.6,1.0,0.4,1.8,10
2024-01-05 19:09:40:900,43.3,12,12,13,156,105,0.7,0.9,0.5,1.8,10
2024-01-05 19:09:41:000,42.1,11,11,11,164,108,0.6,0.9,0.4,1.9,10
2024-01-05 19:09:41:100,42.2,13,12,16,156,101,0.4,0.9,0.4,2.0,10
2024-01-05 19:09:41:200,43.2,13,12,11,170,96,0.5,0.9,0.4,2.0,10
2024-01-05 19:09:41:300,43.3,11,16,16,152,108,0.6,0.9,0.4,2.0,10
2024-01-05 19:09:41:400,41.0,9,10,15,178,105,0.5,0.9,0.5,2.1,10
2024-01-05 19:09:41:500,42.4,11,14,15,174,96,0.7,0.9,0.4,2.1,10
2024-01-05 19:09:41:600,40.9,15,10,12,154,107,0.4,1.0,0.4,2.1,10
2024-01-05 19:09:41:700,41.7,10,13,15,165,96,0.3,0.9,0.4,2.2,10
2024-01-05 19:09:41:800,42.7,14,13,13,168,106,0.3,0.9,0.5,2.2,10
2024-01-05 19:09:41:900,41.7,9,11,14,174,92,0.6,0.9,0.4,2.2,10
2024-01-05 19:09:42:000,41.0,9,9,11,154,93,0.8,0.9,0.4,2.2,10
2024-01-05 19:09:42:100,42.3,12,10,13,168,106,0.5,0.9,0.4,2.2,10
2024-01-05 19:09:42:200,43.2,10,14,15,169,102,0.5,0.9,0.4,2.3,10
2024-01-05 19:09:42:300,41.3,12,12,13,172,101,0.7,1.0,0.5,2.3,10
2024-01-05 19:09:42:400,41.4,12,15,16,167,102,0.8,1.0,0.5,2.3,10
2024-01-05 19:09:42:500,41.9,11,10,17,150,104,0.8,0.9,0.4,2.3,10
2024-01-05 19:09:42:600,41.8,12,11,15,169,100,0.5,0.9,0.5,2.3,10
2024-01-05 19:09:42:700,42.1,10,11,14,173,105,0.7,1.0,0.5,2.3,10
2024-01-05 19:09:42:800,41.8,9,10,16,152,107,0.7,1.0,0.4,2.4,10
2024-01-05 19:09:42:900,41.5,13,15,14,182,90,0.5,0.9,0.5,2.4,10
2024-01-05 19:09:43:000,41.4,15,15,13,173,100,0.7,0.9,0.4,2.4,10
2024-01-05 19:09:43:100,41.4,8,11,12,181,90,0.7,0.9,0.5,2.4,10
2024-01-05 19:09:43:200,43.1,11,13,17,180,98,0.5,0.9,0.4,2.4,10
2024-01-05 19:09:43:300,42.4,14,10,14,182,107,0.6,1.0,0.5,2.4,10
2024-01-05 19:09:43:400,43.5,10,15,12,158,100,0.5,0.9,0.4,2.4,10
2024-01-05 19:09:43:500,42.5,11,16,16,180,96,0.7,0.9,0.5,2.4,10
2024-01-05 19:09:43:600,41.0,9,12,16,181,106,0.4,0.9,0.5,2.4,10
2024-01-05 19:09:43:700,42.0,10,11,12,163,100,0.5,1.0,0.4,2.4,10
2024-01-05 19:09:43:800,40.8,13,11,14,154,105,0.7,1.0,0.4,2.5,10
2024-01-05 19:09:43:900,40.9,9,12,16,183,103,0.6,0.9,0.4,2.5,10
2024-01-05 19:09:44:000,43.5,9,11,14,172,92,0.3,0.9,0.4,2.5,10
2024-01-05 19:09:44:100,42.9,10,13,17,161,95,0.6,1.0,0.5,2.5,10
2024-01-05 19:09:44:200,43.4,10,15,15,176,98,0.6,0.9,0.5,2.5,10
2024-01-05 19:09:44:300,42.0,8,16,15,177,99,0.5,0.9,0.5,2.5,10
2024-01-05 19:09:44:400,42.2,11,10,12,177,100,0.7,0.9,0.5,2.5,10
2024-01-05 19:09:44:500,43.4,8,16,14,179,102,0.3,1.0,0.4,2.6,10
2024-01-05 19:09:44:600,43.0,11,14,13,152,91,0.5,0.9,0.4,2.6,10
2024-01-05 19:09:44:700,43.2,13,16,12,151,109,0.8,0.9,0.4,2.6,10
2024-01-05 19:09:44:800,42.8,12,14,12,158,100,0.7,1.0,0.4,2.6,10
2024-01-05 19:09:44:900,42.2,14,13,11,154,90,0.5,1.0,0.5,2.6,10
2024-01-05 19:10:00:000,44.4,9,9,16,182,107,0.4,0.9,0.4,0.5,1
2024-01-05 19:10:00:100,44.6,11,15,14,160,102,0.7,0.9,0.5,0.6,1
2024-01-05 19:10:00:200,44.6,10,14,16,156,99,0.7,0.9,0.5,0.5,1
2024-01-05 19:10:00:300,44.8,9,11,15,178,108,0.8,1.0,0.5,0.6,1
2024-01-05 19:10:00:400,45.0,11,10,14,178,99,0.6,1.0,0.5,0.6,1
2024-01-05 19:10:00:500,45.2,12,12,16,155,104,0.3,1.0,0.5,0.6,1
2024-01-05 19:10:00:600,45.4,9,15,16,156,99,0.5,0.9,0.4,0.5,1
2024-01-05 19:10:00:700,45.7,12,13,13,183,99,0.4,1.0,0.4,0.6,1
2024-01-05 19:10:00:800,46.2,9,10,16,157,94,0.6,1.0,0.5,0.6,1
2024-01-05 19:10:00:900,46.3,11,15,15,161,109,0.6,0.9,0.4,0.5,1
2024-01-05 19:10:01:000,46.5,13,11,13,152,95,0.4,0.9,0.5,0.6,1
2024-01-05 19:10:01:100,47.0,9,11,17,159,99,0.8,1.0,0.5,0.6,1
2024-01-05 19:10:01:200,47.2,14,15,14,181,105,0.7,0.9,0.5,0.5,1
2024-01-05 19:10:01:300,48.1,12,16,14,180,94,0.3,1.0,0.4,0.5,1
2024-01-05 19:10:01:400,49.2,10,9,16,157,98,0.7,1.0,0.5,0.6,1
2024-01-05 19:10:01:500,49.5,12,13,14,165,100,0.7,0.9,0.4,0.5,1
2024-01-05 19:10:01:600,50.2,15,11,15,182,102,0.8,0.9,0.5,0.5,1
2024-01-05 19:10:01:700,50.8,9,16,13,183,98,0.4,0.9,0.4,0.5,1
2024-01-05 19:10:01:800,52.2,11,11,14,183,106,0.5,0.9,0.5,0.5,1
2024-01-05 19:10:01:900,52.8,10,13,12,175,98,0.6,0.9,0.5,0.5,1
2024-01-05 19:10:02:000,53.0,11,11,17,180,92,0.5,1.0,0.4,0.6,1
2024-01-05 19:10:02:100,53.7,13,13,15,169,104,0.8,0.9,0.4,0.5,1
2024-01-05 19:10:02:200,54.9,12,10,14,154,99,0.4,1.0,0.4,0.6,1
2024-01-05 19:10:02:300,56.5,12,13,11,175,95,0.5,1.0,0.4,0.6,1
2024-01-05 19:10:02:400,57.5,13,11,17,180,91,0.5,1.0,0.4,0.6,1
2024-01-05 19:10:02:500,59.1,12,10,17,165,97,0.4,1.0,0.5,0.5,1
2024-01-05 19:10:02:600,60.1,14,12,16,159,96,0.4,0.9,0.4,0.5,1
2024-01-05 19:10:02:700,61.3,14,10,13,177,104,0.7,1.0,0.5,0.5,1
2024-01-05 19:10:02:800,62.3,13,13,15,157,107,0.4,1.0,0.4,0.6,1
2024-01-05 19:10:02:900,64.2,13,14,14,162,108,0.6,0.9,0.5,0.5,1
2024-01-05 19:10:03:000,65.9,14,14,17,156,91,0.5,0.9,0.4,0.5,1
2024-01-05 19:10:03:100,68.3,8,12,11,163,91,0.3,0.9,0.5,0.6,1
2024-01-05 19:10:03:200,70.8,12,15,17,165,96,0.6,1.0,0.5,0.5,1
2024-01-05 19:10:03:300,73.1,13,14,15,153,108,0.7,1.0,0.4,0.6,1
2024-01-05 19:10:03:400,74.0,13,10,13,179,94,0.4,0.9,0.5,0.6,1
2024-01-05 19:10:03:500,75.9,13,14,15,153,101,0.4,0.9,0.4,0.6,1
2024-01-05 19:10:03:600,79.1,13,15,13,183,94,0.7,1.0,0.4,0.6,1
2024-01-05 19:10:03:700,82.5,9,14,15,180,89,0.8,0.9,0.5,0.5,1
2024-01-05 19:10:03:800,85.8,14,13,12,170,98,0.4,1.0,0.4,0.6,1
2024-01-05 19:10:03:900,88.7,10,10,13,182,91,0.8,0.9,0.4,0.6,1
2024-01-05 19:10:04:000,90.0,15,11,12,169,101,0.6,1.0,0.5,0.6,1
2024-01-05 19:10:04:100,90.8,11,11,12,155,92,0.3,0.9,0.4,0.6,1
2024-01-05 19:10:04:200,91.2,14,13,13,165,92,0.4,1.0,0.4,0.6,1
2024-01-05 19:10:04:300,91.8,11,16,15,160,103,0.8,1.0,0.4,0.5,1
2024-01-05 19:10:04:400,95.1,10,14,14,179,104,0.6,1.0,0.5,0.6,1
2024-01-05 19:10:04:500,95.9,14,12,15,169,103,0.7,0.9,0.4,0.6,1
2024-01-05 19:10:04:600,96.5,10,13,16,170,92,0.7,1.0,0.4,0.6,1
2024-01-05 19:10:04:700,99.2,15,10,11,167,95,0.6,1.0,0.4,0.6,1
2024-01-05 19:10:04:800,100.7,9,9,16,183,108,0.6,1.0,0.4,0.6,1
2024-01-05 19:10:04:900,103.7,10,10,14,153,94,0.3,1.0,0.4,0.6,1
2024-01-05 19:10:20:000,42.0,10,16,13,184,94,0.4,0.9,0.5,0.6,2
2024-01-05 19:10:20:100,42.7,10,14,11,161,91,0.6,1.0,0.4,0.5,2
2024-01-05 19:10:20:200,43.4,10,13,12,174,96,0.5,1.0,0.5,0.5,2
2024-01-05 19:10:20:300,41.0,10,10,11,176,98,0.4,1.0,0.5,0.6,2
2024-01-05 19:10:20:400,43.3,10,14,12,172,107,0.4,0.9,0.4,0.6,2
2024-01-05 19:10:20:500,42.4,10,12,11,178,108,0.4,1.0,0.4,0.5,2
2024-01-05 19:10:20:600,42.0,10,10,14,162,104,0.6,0.9,0.5,0.5,2
2024-01-05 19:10:20:700,42.9,10,12,12,162,96,0.3,1.0,0.4,0.6,2
2024-01-05 19:10:20:800,42.7,10,14,16,175,107,0.7,0.9,0.4,0.6,2
2024-01-05 19:10:20:900,41.0,10,9,16,175,97,0.5,0.9,0.5,0.5,2
2024-01-05 19:10:21:000,42.4,10,14,12,166,106,0.4,1.0,0.4,0.5,2
2024-01-05 19:10:21:100,43.0,10,14,11,159,101,0.5,0.9,0.5,0.5,2
2024-01-05 19:10:21:200,42.1,10,10,16,151,91,0.5,0.9,0.5,0.6,2
2024-01-05 19:10:21:300,42.0,10,12,14,181,90,0.3,0.9,0.4,0.5,2
2024-01-05 19:10:21:400,41.7,11,14,15,183,99,0.8,1.0,0.4,0.5,2
2024-01-05 19:10:21:500,42.7,11,14,16,173,90,0.7,0.9,0.5,0.5,2
2024-01-05 19:10:21:600,43.5,11,10,12,154,100,0.6,0.9,0.5,0.5,2
2024-01-05 19:10:21:700,43.4,11,15,13,179,92,0.5,1.0,0.5,0.5,2
2024-01-05 19:10:21:800,42.0,11,11,16,181,100,0.6,1.0,0.5,0.5,2
2024-01-05 19:10:21:900,43.1,12,11,13,165,107,0.8,1.0,0.5,0.5,2
2024-01-05 19:10:22:000,42.2,12,11,12,161,102,0.6,0.9,0.4,0.6,2
2024-01-05 19:10:22:100,42.6,12,14,11,170,94,0.4,0.9,0.4,0.5,2
2024-01-05 19:10:22:200,41.7,13,15,12,181,96,0.6,0.9,0.5,0.5,2
2024-01-05 19:10:22:300,43.4,13,11,16,167,94,0.7,0.9,0.5,0.6,2
2024-01-05 19:10:22:400,43.3,13,10,12,153,97,0.6,0.9,0.4,0.6,2
2024-01-05 19:10:22:500,41.4,14,15,13,153,102,0.7,1.0,0.5,0.5,2
2024-01-05 19:10:22:600,42.5,15,13,15,159,102,0.6,0.9,0.4,0.6,2
2024-01-05 19:10:22:700,42.5,16,15,17,158,109,0.7,0.9,0.4,0.5,2
2024-01-05 19:10:22:800,42.0,16,15,11,169,91,0.6,1.0,0.5,0.6,2
2024-01-05 19:10:22:900,42.1,17,13,13,164,100,0.7,1.0,0.4,0.6,2
2024-01-05 19:10:23:000,42.1,18,13,16,156,108,0.5,0.9,0.4,0.5,2
2024-01-05 19:10:23:100,43.4,20,14,15,157,107,0.6,1.0,0.4,0.6,2
2024-01-05 19:10:23:200,42.8,21,10,16,181,104,0.7,0.9,0.5,0.5,2
2024-01-05 19:10:23:300,43.4,22,12,13,177,98,0.4,1.0,0.5,0.5,2
2024-01-05 19:10:23:400,42.6,24,15,17,175,106,0.3,0.9,0.4,0.5,2
2024-01-05 19:10:23:500,41.8,25,16,12,174,102,0.7,0.9,0.5,0.6,2
