2024-01-06 07:08:23:000,42.5,8,11,12,184,175,0.3,1.0,0.4,0.6,6
2024-01-06 07:08:23:100,42.1,12,11,13,176,179,0.7,1.0,0.5,0.5,6
2024-01-06 07:08:23:200,40.9,9,11,14,175,184,0.6,0.9,0.5,0.6,6
2024-01-06 07:08:23:300,41.5,10,13,12,154,196,0.5,1.0,0.4,0.5,6
2024-01-06 07:08:23:400,41.5,14,16,12,169,203,0.4,0.9,0.4,0.5,6
2024-01-06 07:08:23:500,42.4,12,11,13,156,209,0.4,1.0,0.5,0.5,6
2024-01-06 07:08:23:600,43.0,15,11,17,164,212,0.5,0.9,0.5,0.5,6
2024-01-06 07:08:23:700,41.3,12,15,16,160,217,0.7,1.0,0.5,0.5,6
2024-01-06 07:08:23:800,40.8,8,14,16,160,224,0.5,0.9,0.5,0.5,6
2024-01-06 07:08:23:900,43.1,9,10,16,175,228,0.7,0.9,0.4,0.5,6
2024-01-06 07:08:24:000,41.5,15,13,13,161,230,0.6,0.9,0.5,0.5,6
2024-01-06 07:08:24:100,41.3,15,9,14,183,235,0.5,0.9,0.5,0.6,6
2024-01-06 07:08:24:200,41.2,8,9,13,153,237,0.6,0.9,0.4,0.6,6
2024-01-06 07:08:24:300,42.4,11,10,16,181,238,0.6,1.0,0.5,0.6,6
2024-01-06 07:08:24:400,43.5,11,16,12,177,249,0.5,1.0,0.4,0.5,6
2024-01-06 07:08:24:500,41.6,14,12,15,157,266,0.3,0.9,0.5,0.6,6
2024-01-06 07:08:24:600,41.6,13,12,15,154,280,0.4,0.9,0.5,0.5,6
2024-01-06 07:08:24:700,42.7,8,16,15,167,283,0.4,1.0,0.5,0.5,6
2024-01-06 07:08:24:800,43.1,12,14,13,152,299,0.3,1.0,0.4,0.5,6
2024-01-06 07:08:24:900,41.6,14,11,16,167,303,0.7,0.9,0.5,0.6,6
2024-01-06 07:08:40:000,43.1,12,12,17,159,100,0.6,1.0,0.5,0.5,7
2024-01-06 07:08:40:100,42.6,8,15,13,177,99,0.6,0.9,0.4,0.5,7
2024-01-06 07:08:40:200,42.6,13,11,13,178,108,0.6,1.0,0.5,0.6,7
2024-01-06 07:08:40:300,42.7,10,9,15,174,106,0.6,1.0,0.4,0.5,7
2024-01-06 07:08:40:400,43.2,9,15,13,151,92,0.6,1.0,0.5,0.6,7
2024-01-06 07:08:40:500,42.2,12,16,16,158,91,0.6,0.9,0.4,0.6,7
2024-01-06 07:08:40:600,41.2,10,14,11,168,100,0.6,1.0,0.4,0.6,7
2024-01-06 07:08:40:700,42.7,9,11,17,178,98,0.6,0.9,0.5,0.6,7
2024-01-06 07:08:40:800,42.4,14,9,16,173,95,0.6,0.9,0.4,0.6,7
2024-01-06 07:08:40:900,41.3,12,15,13,172,105,0.6,1.0,0.4,0.5,7
2024-01-06 07:08:41:000,41.4,10,16,14,174,109,0.6,0.9,0.5,0.6,7
2024-01-06 07:08:41:100,40.9,11,14,17,172,90,0.6,0.9,0.4,0.5,7
2024-01-06 07:08:41:200,41.5,14,15,15,183,96,0.6,0.9,0.4,0.5,7
2024-01-06 07:08:41:300,43.1,10,15,14,167,94,0.6,1.0,0.4,0.5,7
2024-01-06 07:08:41:400,41.9,11,9,15,174,101,0.6,1.0,0.4,0.5,7
2024-01-06 07:08:41:500,41.2,14,12,14,171,101,0.6,1.0,0.4,0.5,7
2024-01-06 07:08:41:600,42.8,10,16,14,156,103,0.6,0.9,0.4,0.5,7
2024-01-06 07:08:41:700,42.0,14,16,17,158,104,0.6,1.0,0.5,0.5,7
2024-01-06 07:08:41:800,42.7,14,16,14,180,103,0.6,0.9,0.4,0.6,7
2024-01-06 07:08:41:900,42.7,15,12,15,163,100,0.6,1.0,0.5,0.6,7
2024-01-06 07:08:42:000,42.6,14,11,17,153,94,0.6,0.9,0.5,0.5,7
2024-01-06 07:08:42:100,41.0,11,9,16,152,103,0.6,0.9,0.4,0.6,7
2024-01-06 07:08:42:200,41.6,12,12,16,155,100,0.6,1.0,0.5,0.5,7
2024-01-06 07:08:42:300,43.4,11,9,14,155,94,0.6,1.0,0.4,0.6,7
2024-01-06 07:08:42:400,43.0,10,16,12,151,97,0.6,0.9,0.5,0.5,7
2024-01-06 07:08:42:500,42.9,15,12,14,157,97,0.6,0.9,0.4,0.6,7
2024-01-06 07:08:42:600,43.2,13,13,12,171,96,0.6,1.0,0.4,0.5,7
2024-01-06 07:08:42:700,42.0,12,11,13,169,96,0.6,1.0,0.4,0.6,7
2024-01-06 07:08:42:800,41.7,9,13,16,153,94,0.6,0.9,0.4,0.6,7
2024-01-06 07:08:42:900,42.3,9,11,12,176,92,0.6,1.0,0.4,0.5,7
2024-01-06 07:08:43:000,41.1,13,13,12,157,106,0.6,1.0,0.4,0.5,7
2024-01-06 07:08:43:100,42.1,9,10,13,168,92,0.6,0.9,0.4,0.5,7
2024-01-06 07:08:43:200,43.5,11,13,12,174,104,0.6,0.9,0.5,0.5,7
2024-01-06 07:08:43:300,42.8,11,10,16,182,104,0.6,1.0,0.5,0.6,7
2024-01-06 07:08:43:400,41.9,15,15,12,179,108,0.6,0.9,0.4,0.6,7
2024-01-06 07:08:43:500,42.9,10,14,12,172,97,0.6,0.9,0.5,0.6,7
2024-01-06 07:08:43:600,43.1,11,11,15,175,105,0.6,1.0,0.4,0.6,7
2024-01-06 07:08:43:700,41.1,11,10,13,173,106,0.6,0.9,0.4,0.6,7
2024-01-06 07:08:43:800,43.0,14,15,15,161,94,0.6,1.0,0.5,0.5,7
2024-01-06 07:08:43:900,42.5,9,14,11,160,97,0.6,0.9,0.5,0.6,7
2024-01-06 07:08:44:000,42.2,12,12,14,154,103,0.6,0.9,0.5,0.6,7
2024-01-06 07:08:44:100,42.5,10,10,15,176,91,0.6,1.0,0.4,0.6,7
2024-01-06 07:08:44:200,42.4,13,10,14,153,106,0.6,0.9,0.4,0.6,7
2024-01-06 07:08:44:300,42.9,14,15,16,158,100,0.7,1.0,0.4,0.6,7
2024-01-06 07:08:44:400,41.3,10,10,16,179,100,0.7,1.0,0.5,0.5,7
2024-01-06 07:08:44:500,42.2,11,10,12,171,97,1.0,1.0,0.5,0.6,7
2024-01-06 07:08:44:600,42.6,14,10,13,154,100,1.6,0.9,0.5,0.5,7
2024-01-06 07:08:44:700,43.5,14,15,16,172,91,2.1,1.0,0.4,0.6,7
2024-01-06 07:08:44:800,41.1,10,14,14,152,102,2.8,1.0,0.5,0.6,7
2024-01-06 07:08:44:900,41.5,14,11,11,164,96,6.4,1.0,0.5,0.5,7
2024-01-06 07:09:00:000,42.8,11,11,11,155,94,0.7,1.2,0.5,0.5,8
2024-01-06 07:09:00:100,41.3,9,11,14,161,89,0.5,1.2,0.4,0.5,8
2024-01-06 07:09:00:200,42.4,12,16,13,175,93,0.5,1.2,0.5,0.5,8
2024-01-06 07:09:00:300,41.2,14,11,11,173,106,0.5,1.2,0.5,0.6,8
2024-01-06 07:09:00:400,42.2,12,10,13,176,94,0.4,1.2,0.4,0.6,8
2024-01-06 07:09:00:500,41.3,11,14,13,158,105,0.5,1.3,0.4,0.5,8
2024-01-06 07:09:00:600,42.0,15,10,11,171,105,0.6,1.3,0.4,0.6,8
2024-01-06 07:09:00:700,43.4,12,10,11,172,104,0.4,1.3,0.5,0.6,8
2024-01-06 07:09:00:800,43.0,13,11,14,170,90,0.6,1.3,0.5,0.6,8
2024-01-06 07:09:00:900,41.6,14,11,13,175,108,0.4,1.3,0.5,0.6,8
2024-01-06 07:09:01:000,43.4,9,10,15,168,103,0.4,1.3,0.4,0.5,8
2024-01-06 07:09:01:100,41.1,11,13,13,150,102,0.5,1.4,0.5,0.6,8
2024-01-06 07:09:01:200,41.3,14,15,13,163,91,0.6,1.4,0.4,0.6,8
2024-01-06 07:09:01:300,41.9,12,10,14,178,91,0.8,1.4,0.4,0.5,8
2024-01-06 07:09:01:400,42.9,11,12,15,153,94,0.7,1.5,0.4,0.6,8
2024-01-06 07:09:01:500,43.2,10,13,14,155,103,0.6,1.5,0.4,0.5,8
2024-01-06 07:09:01:600,42.1,12,11,17,160,92,0.5,1.5,0.4,0.6,8
2024-01-06 07:09:01:700,42.8,9,11,16,172,92,0.7,1.5,0.4,0.5,8
2024-01-06 07:09:01:800,42.9,14,13,12,162,98,0.3,1.6,0.4,0.6,8
2024-01-06 07:09:01:900,42.8,14,16,12,177,104,0.5,1.6,0.4,0.5,8
2024-01-06 07:09:02:000,43.0,9,14,14,164,100,0.8,1.7,0.4,0.5,8
2024-01-06 07:09:02:100,43.0,12,10,13,174,98,0.6,1.7,0.5,0.5,8
2024-01-06 07:09:02:200,41.6,8,10,12,167,98,0.8,1.7,0.5,0.6,8
2024-01-06 07:09:02:300,43.3,13,16,15,175,94,0.6,1.7,0.5,0.6,8
2024-01-06 07:09:02:400,42.0,13,15,14,183,90,0.3,1.8,0.5,0.5,8
2024-01-06 07:09:02:500,43.3,8,16,13,179,102,0.4,1.8,0.5,0.5,8
2024-01-06 07:09:02:600,43.4,11,10,13,170,108,0.6,1.9,0.4,0.5,8
2024-01-06 07:09:02:700,42.6,14,10,14,175,104,0.6,1.9,0.5,0.5,8
2024-01-06 07:09:02:800,42.3,13,15,15,172,100,0.7,2.0,0.4,0.5,8
2024-01-06 07:09:02:900,41.9,13,15,15,153,90,0.5,2.0,0.5,0.6,8
2024-01-06 07:09:03:000,41.6,13,13,11,166,90,0.5,2.1,0.4,0.5,8
2024-01-06 07:09:03:100,41.4,15,14,14,158,96,0.4,2.1,0.5,0.5,8
2024-01-06 07:09:03:200,42.2,14,12,13,152,90,0.6,2.2,0.5,0.5,8
2024-01-06 07:09:03:300,41.3,9,12,16,172,106,0.7,2.3,0.5,0.5,8
2024-01-06 07:09:03:400,41.4,13,13,14,176,91,0.6,2.3,0.5,0.6,8
2024-01-06 07:09:03:500,41.6,9,10,14,176,107,0.8,2.4,0.4,0.5,8
2024-01-06 07:09:03:600,42.1,12,11,14,167,97,0.5,2.5,0.5,0.6,8
2024-01-06 07:09:03:700,41.8,14,10,13,164,93,0.4,2.6,0.4,0.6,8
2024-01-06 07:09:03:800,42.4,14,11,13,150,93,0.4,2.6,0.5,0.5,8
2024-01-06 07:09:03:900,42.7,14,15,16,170,104,0.6,2.7,0.4,0.6,8
2024-01-06 07:09:04:000,42.8,8,10,14,181,90,0.4,2.8,0.5,0.5,8
2024-01-06 07:09:04:100,42.1,8,11,11,180,103,0.7,2.8,0.5,0.5,8
2024-01-06 07:09:04:200,42.6,11,13,12,179,99,0.7,2.9,0.4,0.5,8
2024-01-06 07:09:04:300,42.6,11,16,15,158,108,0.7,3.0,0.5,0.5,8
2024-01-06 07:09:04:400,43.4,15,15,13,168,98,0.5,3.1,0.4,0.5,8
2024-01-06 07:09:04:500,40.9,8,11,16,184,97,0.4,3.2,0.4,0.6,8
2024-01-06 07:09:04:600,42.7,14,10,17,170,97,0.7,3.2,0.4,0.5,8
2024-01-06 07:09:04:700,43.0,11,13,13,156,96,0.5,3.3,0.4,0.5,8
2024-01-06 07:09:04:800,42.4,15,13,14,157,91,0.5,3.3,0.5,0.6,8
2024-01-06 07:09:04:900,41.7,12,10,13,172,93,0.5,3.5,0.5,0.5,8
2024-01-06 07:09:20:000,41.6,10,16,13,168,106,0.8,0.9,0.6,0.5,9
2024-01-06 07:09:20:100,41.7,10,13,16,159,93,0.6,0.9,0.6,0.6,9
2024-01-06 07:09:20:200,41.2,10,12,17,161,103,0.3,0.9,0.6,0.5,9
2024-01-06 07:09:20:300,40.9,14,10,15,165,105,0.7,0.9,0.6,0.6,9
2024-01-06 07:09:20:400,41.5,15,10,13,164,106,0.6,1.0,0.6,0.6,9
2024-01-06 07:09:20:500,41.4,8,14,15,178,105,0.6,1.0,0.6,0.5,9
2024-01-06 07:09:20:600,42.0,12,10,14,169,92,0.5,1.0,0.6,0.6,9
2024-01-06 07:09:20:700,43.3,14,14,12,180,104,0.6,0.9,0.6,0.5,9
2024-01-06 07:09:20:800,42.1,10,14,16,180,92,0.6,0.9,0.6,0.6,9
2024-01-06 07:09:20:900,43.0,15,16,12,173,96,0.5,1.0,0.7,0.6,9
2024-01-06 07:09:21:000,43.5,14,10,13,174,95,0.4,0.9,0.7,0.5,9
2024-01-06 07:09:21:100,41.9,11,9,17,161,102,0.8,1.0,0.7,0.6,9
2024-01-06 07:09:21:200,41.8,13,11,15,176,100,0.8,0.9,0.7,0.6,9
2024-01-06 07:09:21:300,42.8,13,10,15,160,105,0.4,1.0,0.7,0.5,9
2024-01-06 07:09:21:400,42.2,11,16,12,178,93,0.6,0.9,0.7,0.5,9
2024-01-06 07:09:21:500,41.7,13,15,12,159,93,0.4,0.9,0.7,0.5,9
2024-01-06 07:09:21:600,42.5,13,12,16,173,106,0.5,1.0,0.8,0.5,9
2024-01-06 07:09:21:700,41.0,11,10,15,175,96,0.7,0.9,0.8,0.5,9
2024-01-06 07:09:21:800,40.8,11,10,14,151,107,0.6,0.9,0.8,0.5,9
2024-01-06 07:09:21:900,43.0,12,10,12,174,93,0.5,0.9,0.8,0.6,9
2024-01-06 07:09:22:000,42.8,12,10,17,170,97,0.6,1.0,0.9,0.5,9
2024-01-06 07:09:22:100,41.5,9,9,13,162,103,0.7,1.0,0.9,0.5,9
2024-01-06 07:09:22:200,41.0,11,15,12,170,93,0.7,1.0,1.0,0.5,9
2024-01-06 07:09:22:300,43.4,12,13,17,167,106,0.5,0.9,1.0,0.5,9
2024-01-06 07:09:22:400,41.0,15,15,11,169,97,0.7,1.0,1.0,0.6,9
2024-01-06 07:09:22:500,41.8,12,10,15,168,102,0.8,0.9,1.1,0.6,9
2024-01-06 07:09:22:600,41.6,10,14,14,167,97,0.4,1.0,1.1,0.5,9
2024-01-06 07:09:22:700,41.3,9,15,16,184,94,0.3,1.0,1.2,0.6,9
2024-01-06 07:09:22:800,43.3,13,15,16,174,108,0.7,0.9,1.2,0.5,9
2024-01-06 07:09:22:900,42.8,13,16,14,167,108,0.7,1.0,1.3,0.5,9
2024-01-06 07:09:23:000,41.5,14,10,14,164,106,0.6,1.0,1.3,0.6,9
2024-01-06 07:09:23:100,42.7,8,13,15,178,108,0.4,0.9,1.3,0.6,9
2024-01-06 07:09:23:200,42.7,10,13,13,172,89,0.6,0.9,1.4,0.6,9
2024-01-06 07:09:23:300,41.7,14,13,13,163,92,0.4,0.9,1.4,0.6,9
2024-01-06 07:09:23:400,42.9,11,12,11,183,108,0.7,0.9,1.4,0.5,9
2024-01-06 07:09:23:500,42.9,13,10,16,166,97,0.5,1.0,1.5,0.5,9
2024-01-06 07:09:23:600,43.1,13,14,13,170,96,0.6,1.0,1.5,0.5,9
2024-01-06 07:09:23:700,42.5,14,13,12,167,106,0.4,1.0,1.6,0.6,9
2024-01-06 07:09:23:800,42.0,9,10,13,153,108,0.4,0.9,1.6,0.5,9
2024-01-06 07:09:23:900,41.4,9,15,15,178,93,0.5,1.0,1.7,0.6,9
2024-01-06 07:09:24:000,40.9,12,12,11,162,108,0.4,0.9,1.7,0.5,9
2024-01-06 07:09:24:100,41.6,14,14,13,176,104,0.5,1.0,1.8,0.5,9
2024-01-06 07:09:24:200,40.9,13,12,15,162,96,0.7,1.0,1.8,0.5,9
2024-01-06 07:09:24:300,42.0,15,11,14,156,91,0.5,0.9,1.9,0.6,9
2024-01-06 07:09:24:400,41.7,13,10,12,167,106,0.8,0.9,1.9,0.5,9
2024-01-06 07:09:24:500,42.9,9,10,15,180,102,0.6,0.9,2.0,0.6,9
2024-01-06 07:09:24:600,42.5,12,10,11,153,92,0.4,0.9,2.0,0.6,9
2024-01-06 07:09:24:700,42.4,11,11,13,176,90,0.5,0.9,2.1,0.6,9
2024-01-06 07:09:24:800,43.2,10,13,15,160,91,0.7,0.9,2.2,0.6,9
2024-01-06 07:09:24:900,42.7,13,11,15,181,108,0.6,0.9,2.2,0.5,9
2024-01-06 07:09:40:000,42.6,12,13,15,172,98,0.4,1.0,0.5,0.8,10
2024-01-06 07:09:40:100,40.9,13,11,16,180,95,0.7,1.0,0.5,1.5,10
2024-01-06 07:09:40:200,41.6,15,15,16,163,108,0.6,0.9,0.4,1.5,10
2024-01-06 07:09:40:300,42.9,10,11,16,151,106,0.4,1.0,0.4,1.7,10
2024-01-06 07:09:40:400,42.5,14,13,13,155,109,0.8,1.0,0.4,1.8,10
2024-01-06 07:09:40:500,43.2,13,13,12,162,91,0.6,1.0,0.5,1.8,10
2024-01-06 07:09:40:600,41.4,15,11,13,155,103,0.4,0.9,0.5,1.9,10
2024-01-06 07:09:40:700,41.0,12,9,13,165,100,0.8,0.9,0.4,2.0,10
2024-01-06 07:09:40:800,40.9,13,11,13,158,98,0.7,1.0,0.4,2.0,10
2024-01-06 07:09:40:900,42.3,12,16,16,157,106,0.3,1.0,0.4,2.0,10
2024-01-06 07:09:41:000,40.9,13,11,16,166,96,0.7,1.0,0.4,2.1,10
2024-01-06 07:09:41:100,43.4,10,11,14,155,93,0.5,0.9,0.5,2.1,10
2024-01-06 07:09:41:200,42.2,9,11,14,163,106,0.5,1.0,0.5,2.2,10
2024-01-06 07:09:41:300,40.9,11,16,16,180,107,0.5,1.0,0.5,2.2,10
2024-01-06 07:09:41:400,43.4,12,9,14,175,98,0.5,0.9,0.4,2.2,10
2024-01-06 07:09:41:500,42.2,9,14,12,178,89,0.5,1.0,0.5,2.2,10
2024-01-06 07:09:41:600,42.8,12,11,12,181,93,0.7,0.9,0.5,2.2,10
2024-01-06 07:09:41:700,42.9,15,11,14,182,94,0.6,0.9,0.4,2.3,10
2024-01-06 07:09:41:800,42.3,10,13,12,178,97,0.6,0.9,0.4,2.3,10
2024-01-06 07:09:41:900,43.0,14,10,15,152,91,0.5,1.0,0.5,2.3,10
2024-01-06 07:09:42:000,41.2,8,14,16,165,94,0.7,1.0,0.4,2.3,10
2024-01-06 07:09:42:100,42.1,11,13,14,180,107,0.7,1.0,0.4,2.3,10
2024-01-06 07:09:42:200,43.1,8,15,12,180,96,0.6,1.0,0.4,2.3,10
2024-01-06 07:09:42:300,41.8,15,15,14,153,90,0.6,1.0,0.4,2.3,10
2024-01-06 07:09:42:400,41.1,12,12,15,159,95,0.7,0.9,0.4,2.4,10
2024-01-06 07:09:42:500,41.1,10,13,13,182,94,0.5,1.0,0.4,2.4,10
2024-01-06 07:09:42:600,40.8,12,10,13,168,97,0.4,0.9,0.5,2.4,10
2024-01-06 07:09:42:700,40.9,9,13,16,161,90,0.6,0.9,0.4,2.4,10
2024-01-06 07:09:42:800,42.1,12,12,13,151,98,0.7,1.0,0.5,2.4,10
2024-01-06 07:09:42:900,43.5,13,11,12,163,91,0.7,1.0,0.4,2.4,10
2024-01-06 07:09:43:000,42.5,12,13,13,165,94,0.3,1.0,0.4,2.4,10
2024-01-06 07:09:43:100,42.6,11,11,16,161,98,0.8,0.9,0.4,2.4,10
2024-01-06 07:09:43:200,42.5,10,15,13,173,90,0.7,1.0,0.4,2.5,10
2024-01-06 07:09:43:300,41.0,14,12,13,182,90,0.5,0.9,0.5,2.5,10
2024-01-06 07:09:43:400,43.3,10,12,13,164,93,0.3,1.0,0.5,2.5,10
2024-01-06 07:09:43:500,43.5,9,15,13,183,89,0.8,0.9,0.5,2.5,10
2024-01-06 07:09:43:600,41.3,12,10,14,156,101,0.4,1.0,0.4,2.5,10
2024-01-06 07:09:43:700,42.6,13,12,15,173,94,0.6,1.0,0.5,2.5,10
2024-01-06 07:09:43:800,42.0,8,13,16,176,89,0.4,1.0,0.5,2.5,10
2024-01-06 07:09:43:900,43.3,9,9,14,164,108,0.7,0.9,0.5,2.5,10
2024-01-06 07:09:44:000,41.6,13,9,15,161,93,0.6,1.0,0.5,2.5,10
2024-01-06 07:09:44:100,43.3,8,16,12,160,95,0.4,0.9,0.4,2.5,10
2024-01-06 07:09:44:200,42.6,13,13,12,158,91,0.4,1.0,0.5,2.6,10
2024-01-06 07:09:44:300,41.1,12,14,13,181,105,0.4,0.9,0.4,2.6,10
2024-01-06 07:09:44:400,41.8,11,10,17,179,93,0.4,0.9,0.5,2.6,10
2024-01-06 07:09:44:500,43.3,15,10,11,161,94,0.5,1.0,0.4,2.6,10
2024-01-06 07:09:44:600,41.2,12,15,15,176,106,0.7,1.0,0.4,2.6,10
2024-01-06 07:09:44:700,43.2,14,15,16,160,92,0.5,0.9,0.5,2.6,10
2024-01-06 07:09:44:800,40.8,10,16,17,158,94,0.4,0.9,0.5,2.6,10
2024-01-06 07:09:44:900,41.0,10,15,15,179,95,0.5,0.9,0.4,2.6,10
2024-01-06 07:10:00:000,47.1,8,9,13,170,104,0.4,1.0,0.5,0.5,1
2024-01-06 07:10:00:100,48.4,13,14,15,177,105,0.5,0.9,0.5,0.5,1
2024-01-06 07:10:00:200,49.9,12,11,15,168,108,0.4,1.0,0.4,0.5,1
2024-01-06 07:10:00:300,51.6,10,10,15,171,108,0.8,0.9,0.4,0.6,1
2024-01-06 07:10:00:400,53.2,14,14,16,180,103,0.8,1.0,0.4,0.6,1
2024-01-06 07:10:00:500,53.5,10,16,15,151,98,0.4,0.9,0.4,0.6,1
2024-01-06 07:10:00:600,55.3,13,16,14,181,96,0.7,1.0,0.5,0.5,1
2024-01-06 07:10:00:700,56.4,11,9,17,153,108,0.8,1.0,0.5,0.5,1
2024-01-06 07:10:00:800,58.5,11,15,13,179,91,0.4,0.9,0.5,0.5,1
2024-01-06 07:10:00:900,59.6,15,12,12,152,105,0.6,0.9,0.5,0.6,1
2024-01-06 07:10:01:000,60.3,14,16,12,164,102,0.6,1.0,0.4,0.5,1
2024-01-06 07:10:01:100,61.1,10,14,16,152,96,0.5,0.9,0.4,0.5,1
2024-01-06 07:10:01:200,63.1,13,12,14,154,107,0.6,0.9,0.4,0.5,1
2024-01-06 07:10:01:300,64.0,11,15,12,170,106,0.7,0.9,0.4,0.5,1
2024-01-06 07:10:01:400,65.9,15,12,16,180,102,0.6,1.0,0.5,0.6,1
2024-01-06 07:10:01:500,67.6,9,12,16,169,93,0.6,1.0,0.5,0.6,1
2024-01-06 07:10:01:600,68.2,9,15,13,164,103,0.7,1.0,0.4,0.6,1
2024-01-06 07:10:01:700,68.7,11,12,14,182,106,0.7,0.9,0.4,0.6,1
2024-01-06 07:10:01:800,69.5,14,10,12,181,97,0.8,0.9,0.4,0.6,1
2024-01-06 07:10:01:900,69.8,13,12,14,162,100,0.6,0.9,0.5,0.5,1
2024-01-06 07:10:02:000,71.2,14,9,13,161,107,0.5,1.0,0.4,0.6,1
2024-01-06 07:10:02:100,72.7,9,15,17,154,98,0.7,0.9,0.4,0.6,1
2024-01-06 07:10:02:200,73.4,11,11,14,165,98,0.3,1.0,0.4,0.5,1
2024-01-06 07:10:02:300,74.6,9,10,13,178,101,0.8,0.9,0.5,0.5,1
2024-01-06 07:10:02:400,75.9,12,15,15,174,101,0.4,0.9,0.4,0.6,1
2024-01-06 07:10:02:500,77.3,10,15,14,164,96,0.6,1.0,0.4,0.5,1
2024-01-06 07:10:02:600,78.3,14,15,13,177,108,0.3,1.0,0.5,0.5,1
2024-01-06 07:10:02:700,79.1,12,10,14,176,99,0.4,1.0,0.5,0.6,1
2024-01-06 07:10:02:800,79.5,8,15,14,152,90,0.8,1.0,0.5,0.5,1
2024-01-06 07:10:02:900,81.6,13,9,13,177,94,0.3,1.0,0.5,0.6,1
2024-01-06 07:10:03:000,81.9,13,10,13,169,91,0.8,1.0,0.4,0.6,1
2024-01-06 07:10:03:100,83.7,12,10,11,150,94,0.5,1.0,0.5,0.6,1
2024-01-06 07:10:03:200,85.9,11,10,16,177,94,0.7,1.0,0.5,0.6,1
2024-01-06 07:10:03:300,86.2,11,10,12,174,108,0.3,1.0,0.5,0.6,1
2024-01-06 07:10:03:400,87.3,12,15,16,175,103,0.7,0.9,0.4,0.6,1
2024-01-06 07:10:03:500,88.6,11,11,16,155,100,0.7,1.0,0.4,0.6,1
2024-01-06 07:10:03:600,90.2,9,10,12,171,94,0.4,1.0,0.5,0.6,1
2024-01-06 07:10:03:700,92.5,13,12,16,175,98,0.5,0.9,0.5,0.6,1
2024-01-06 07:10:03:800,94.4,10,14,13,180,101,0.4,1.0,0.5,0.6,1
2024-01-06 07:10:03:900,95.2,10,16,15,166,105,0.8,1.0,0.4,0.5,1
2024-01-06 07:10:04:000,96.7,10,13,17,152,108,0.7,0.9,0.4,0.5,1
2024-01-06 07:10:04:100,98.6,8,10,13,162,99,0.6,1.0,0.5,0.6,1
2024-01-06 07:10:04:200,99.0,14,15,13,170,96,0.6,0.9,0.4,0.5,1
2024-01-06 07:10:04:300,99.5,12,15,13,172,99,0.3,1.0,0.4,0.6,1
2024-01-06 07:10:04:400,101.2,9,12,12,154,102,0.7,0.9,0.4,0.5,1
2024-01-06 07:10:04:500,102.2,9,14,17,150,103,0.8,1.0,0.4,0.6,1
2024-01-06 07:10:04:600,102.4,11,16,13,175,108,0.6,0.9,0.4,0.5,1
2024-01-06 07:10:04:700,103.1,9,12,12,159,89,0.5,0.9,0.4,0.5,1
2024-01-06 07:10:04:800,105.3,14,9,15,152,103,0.4,0.9,0.5,0.5,1
2024-01-06 07:10:04:900,106.4,13,13,13,176,100,0.6,0.9,0.4,0.6,1
2024-01-06 07:10:20:000,42.3,9,13,16,159,95,0.3,1.0,0.5,0.5,2
2024-01-06 07:10:20:100,41.2,9,9,11,162,99,0.5,1.0,0.5,0.5,2
2024-01-06 07:10:20:200,41.7,9,15,12,160,96,0.5,1.0,0.4,0.5,2
2024-01-06 07:10:20:300,41.4,9,9,15,181,102,0.7,1.0,0.5,0.6,2
2024-01-06 07:10:20:400,41.7,9,13,13,150,99,0.5,0.9,0.4,0.5,2
2024-01-06 07:10:20:500,42.5,9,13,12,170,91,0.6,1.0,0.4,0.5,2
2024-01-06 07:10:20:600,41.7,9,12,16,174,100,0.6,0.9,0.4,0.6,2
2024-01-06 07:10:20:700,41.6,9,13,14,174,103,0.3,0.9,0.4,0.6,2
2024-01-06 07:10:20:800,41.1,9,15,11,182,104,0.4,1.0,0.4,0.6,2
2024-01-06 07:10:20:900,42.4,9,16,12,170,99,0.6,1.0,0.4,0.6,2
2024-01-06 07:10:21:000,41.2,9,12,11,151,99,0.7,1.0,0.5,0.6,2
2024-01-06 07:10:21:100,42.8,10,12,17,161,107,0.5,0.9,0.5,0.5,2
2024-01-06 07:10:21:200,42.8,10,12,12,172,90,0.3,1.0,0.5,0.6,2
2024-01-06 07:10:21:300,41.7,10,13,16,173,90,0.4,0.9,0.4,0.5,2
2024-01-06 07:10:21:400,42.8,10,13,16,180,108,0.3,0.9,0.5,0.6,2
2024-01-06 07:10:21:500,40.8,10,12,15,170,109,0.4,0.9,0.4,0.5,2
2024-01-06 07:10:21:600,41.1,11,11,16,157,101,0.5,1.0,0.4,0.5,2
2024-01-06 07:10:21:700,43.1,11,12,15,167,100,0.6,0.9,0.4,0.5,2
2024-01-06 07:10:21:800,42.5,11,14,16,156,105,0.6,1.0,0.5,0.5,2
2024-01-06 07:10:21:900,41.8,11,13,16,181,100,0.3,0.9,0.5,0.5,2
2024-01-06 07:10:22:000,41.1,12,10,11,152,97,0.5,0.9,0.4,0.6,2
2024-01-06 07:10:22:100,42.6,12,11,17,152,99,0.6,1.0,0.4,0.5,2
2024-01-06 07:10:22:200,43.1,13,15,15,174,107,0.6,1.0,0.4,0.5,2
2024-01-06 07:10:22:300,43.1,14,9,11,170,96,0.5,1.0,0.5,0.5,2
2024-01-06 07:10:22:400,41.7,14,12,11,161,97,0.6,0.9,0.4,0.5,2
2024-01-06 07:10:22:500,42.5,14,14,17,182,99,0.4,0.9,0.4,0.5,2
2024-01-06 07:10:22:600,42.4,15,13,12,155,90,0.4,1.0,0.4,0.5,2
