2024-01-04 23:52:20:500,41.5,10,10,13,160,105,0.5,1.2,0.5,0.6,8
2024-01-04 23:52:20:600,41.6,13,9,14,152,107,0.6,1.2,0.5,0.5,8
2024-01-04 23:52:20:700,41.0,12,12,16,179,106,0.7,1.2,0.5,0.5,8
2024-01-04 23:52:20:800,42.9,11,15,13,161,95,0.7,1.3,0.4,0.5,8
2024-01-04 23:52:20:900,43.3,14,12,14,156,89,0.8,1.3,0.5,0.5,8
2024-01-04 23:52:21:000,41.4,14,15,12,160,97,0.7,1.3,0.4,0.6,8
2024-01-04 23:52:21:100,41.2,15,10,12,161,92,0.6,1.3,0.4,0.5,8
2024-01-04 23:52:21:200,43.4,12,9,16,154,101,0.4,1.3,0.4,0.5,8
2024-01-04 23:52:21:300,40.9,12,14,16,160,92,0.4,1.4,0.5,0.6,8
2024-01-04 23:52:21:400,42.1,9,14,17,175,103,0.4,1.4,0.4,0.6,8
2024-01-04 23:52:21:500,41.3,10,10,12,167,103,0.6,1.4,0.4,0.5,8
2024-01-04 23:52:21:600,40.9,12,11,14,165,94,0.4,1.5,0.4,0.5,8
2024-01-04 23:52:21:700,43.4,10,10,15,173,109,0.7,1.5,0.4,0.6,8
2024-01-04 23:52:21:800,41.2,14,13,14,162,93,0.5,1.6,0.4,0.6,8
2024-01-04 23:52:21:900,42.3,15,13,16,165,99,0.7,1.6,0.4,0.5,8
2024-01-04 23:52:22:000,43.4,13,13,13,163,93,0.5,1.7,0.4,0.5,8
2024-01-04 23:52:22:100,42.0,12,14,14,182,102,0.3,1.7,0.4,0.6,8
2024-01-04 23:52:22:200,41.9,9,11,11,175,102,0.3,1.8,0.5,0.6,8
2024-01-04 23:52:22:300,41.2,10,12,13,171,107,0.7,1.8,0.4,0.5,8
2024-01-04 23:52:22:400,42.9,14,14,14,174,96,0.8,1.9,0.5,0.6,8
2024-01-04 23:52:22:500,41.8,12,10,15,184,103,0.6,1.9,0.5,0.5,8
2024-01-04 23:52:22:600,43.2,9,15,12,153,98,0.4,2.0,0.4,0.5,8
2024-01-04 23:52:22:700,41.1,9,16,14,176,103,0.7,2.0,0.4,0.5,8
2024-01-04 23:52:22:800,41.8,11,13,13,162,91,0.7,2.1,0.4,0.6,8
2024-01-04 23:52:22:900,42.3,12,14,12,179,98,0.4,2.2,0.4,0.6,8
2024-01-04 23:52:23:000,43.0,11,10,17,155,106,0.4,2.2,0.5,0.6,8
2024-01-04 23:52:23:100,41.7,15,10,15,169,98,0.7,2.2,0.4,0.6,8
2024-01-04 23:52:23:200,43.0,9,12,13,153,93,0.3,2.3,0.4,0.6,8
2024-01-04 23:52:23:300,42.6,11,13,17,167,94,0.7,2.3,0.4,0.6,8
2024-01-04 23:52:23:400,41.4,13,13,16,178,95,0.4,2.3,0.5,0.5,8
2024-01-04 23:52:23:500,42.2,8,12,14,161,92,0.5,2.4,0.5,0.5,8
2024-01-04 23:52:23:600,43.0,11,12,15,162,108,0.7,2.4,0.5,0.6,8
2024-01-04 23:52:23:700,42.3,15,10,15,160,100,0.3,2.5,0.5,0.5,8
2024-01-04 23:52:23:800,43.4,9,16,15,152,105,0.5,2.5,0.5,0.6,8
2024-01-04 23:52:23:900,41.8,14,14,14,177,96,0.4,2.6,0.4,0.6,8
2024-01-04 23:52:24:000,41.8,13,12,12,173,101,0.5,2.6,0.4,0.6,8
2024-01-04 23:52:24:100,42.8,11,9,12,151,101,0.6,2.8,0.4,0.5,8
2024-01-04 23:52:24:200,42.1,12,10,12,176,109,0.7,2.9,0.4,0.5,8
2024-01-04 23:52:24:300,42.0,10,11,12,160,89,0.5,3.0,0.4,0.6,8
2024-01-04 23:52:24:400,42.2,11,14,13,182,100,0.8,3.1,0.5,0.6,8
2024-01-04 23:52:24:500,41.6,11,12,11,166,98,0.5,3.1,0.4,0.5,8
2024-01-04 23:52:24:600,41.1,14,16,11,174,99,0.3,3.3,0.5,0.6,8
2024-01-04 23:52:24:700,43.3,14,12,15,178,107,0.6,3.3,0.5,0.5,8
2024-01-04 23:52:24:800,41.4,9,10,17,167,91,0.4,3.4,0.5,0.6,8
2024-01-04 23:52:24:900,43.4,9,12,12,154,104,0.5,3.5,0.4,0.6,8
2024-01-04 23:52:40:000,40.9,14,10,11,164,97,0.5,1.0,0.7,0.6,9
2024-01-04 23:52:40:100,41.5,8,13,13,176,91,0.3,0.9,0.7,0.5,9
2024-01-04 23:52:40:200,43.0,10,14,11,173,108,0.4,0.9,0.7,0.6,9
2024-01-04 23:52:40:300,40.8,13,11,13,176,89,0.6,1.0,0.7,0.6,9
2024-01-04 23:52:40:400,43.1,9,11,12,169,95,0.5,1.0,0.7,0.5,9
2024-01-04 23:52:40:500,42.2,13,14,13,159,91,0.6,1.0,0.7,0.6,9
2024-01-04 23:52:40:600,41.1,8,11,12,171,108,0.8,0.9,0.7,0.5,9
2024-01-04 23:52:40:700,43.4,14,14,15,152,91,0.5,1.0,0.7,0.6,9
2024-01-04 23:52:40:800,42.1,9,14,14,151,100,0.5,0.9,0.7,0.5,9
2024-01-04 23:52:40:900,41.4,12,15,13,150,95,0.4,0.9,0.7,0.6,9
2024-01-04 23:52:41:000,42.0,8,15,13,163,101,0.5,0.9,0.7,0.5,9
2024-01-04 23:52:41:100,42.1,9,12,12,162,97,0.3,0.9,0.7,0.6,9
2024-01-04 23:52:41:200,43.1,9,11,14,177,105,0.6,1.0,0.7,0.6,9
2024-01-04 23:52:41:300,41.3,8,15,12,181,105,0.3,0.9,0.7,0.6,9
2024-01-04 23:52:41:400,42.7,13,15,16,163,95,0.5,1.0,0.8,0.5,9
2024-01-04 23:52:41:500,42.3,13,9,14,183,105,0.8,1.0,0.8,0.6,9
2024-01-04 23:52:41:600,41.3,11,12,16,164,93,0.7,0.9,0.8,0.5,9
2024-01-04 23:52:41:700,43.3,8,10,15,152,92,0.5,1.0,0.8,0.6,9
2024-01-04 23:52:41:800,42.9,11,12,15,155,106,0.5,0.9,0.8,0.5,9
2024-01-04 23:52:41:900,41.1,12,11,12,170,90,0.3,1.0,0.8,0.6,9
2024-01-04 23:52:42:000,42.5,10,14,14,156,108,0.4,1.0,0.8,0.6,9
2024-01-04 23:52:42:100,43.1,10,11,11,153,104,0.7,1.0,0.8,0.6,9
2024-01-04 23:52:42:200,43.3,11,16,14,173,95,0.7,1.0,0.9,0.5,9
2024-01-04 23:52:42:300,41.5,13,14,13,182,100,0.6,0.9,0.9,0.5,9
2024-01-04 23:52:42:400,43.0,15,15,15,157,97,0.6,1.0,0.9,0.5,9
2024-01-04 23:52:42:500,41.4,12,13,14,155,107,0.6,1.0,0.9,0.6,9
2024-01-04 23:52:42:600,43.2,10,14,14,169,105,0.6,0.9,0.9,0.5,9
2024-01-04 23:52:42:700,43.3,9,10,17,169,90,0.5,1.0,0.9,0.6,9
2024-01-04 23:52:42:800,43.4,15,10,12,167,96,0.5,1.0,1.0,0.5,9
2024-01-04 23:52:42:900,42.6,15,15,15,153,100,0.8,0.9,1.0,0.5,9
2024-01-04 23:52:43:000,42.6,10,12,12,164,97,0.6,0.9,1.0,0.6,9
2024-01-04 23:52:43:100,42.9,13,14,13,164,94,0.7,0.9,1.1,0.5,9
2024-01-04 23:52:43:200,42.9,9,12,12,175,108,0.7,1.0,1.1,0.6,9
2024-01-04 23:52:43:300,41.1,9,15,14,182,92,0.8,1.0,1.1,0.6,9
2024-01-04 23:52:43:400,43.3,9,12,16,161,102,0.8,0.9,1.2,0.5,9
2024-01-04 23:52:43:500,41.2,13,12,15,174,100,0.3,1.0,1.2,0.5,9
2024-01-04 23:52:43:600,42.0,11,15,17,183,99,0.5,1.0,1.3,0.5,9
2024-01-04 23:52:43:700,42.8,8,15,12,157,91,0.7,1.0,1.4,0.6,9
2024-01-04 23:52:43:800,41.2,13,15,15,155,90,0.7,0.9,1.4,0.6,9
2024-01-04 23:52:43:900,43.1,12,13,12,155,108,0.5,1.0,1.4,0.6,9
2024-01-04 23:52:44:000,42.3,10,10,13,170,106,0.5,0.9,1.5,0.6,9
2024-01-04 23:52:44:100,41.1,14,11,13,181,98,0.7,1.0,1.6,0.5,9
2024-01-04 23:52:44:200,42.7,11,12,15,177,97,0.6,0.9,1.7,0.5,9
2024-01-04 23:52:44:300,42.0,10,11,16,174,91,0.6,1.0,1.7,0.6,9
2024-01-04 23:52:44:400,41.3,12,13,14,180,106,0.4,1.0,1.8,0.5,9
2024-01-04 23:52:44:500,42.6,14,14,12,154,98,0.6,0.9,1.9,0.5,9
2024-01-04 23:52:44:600,41.2,11,14,17,164,106,0.3,1.0,2.0,0.6,9
2024-01-04 23:52:44:700,43.1,10,14,13,155,94,0.8,1.0,2.1,0.5,9
2024-01-04 23:52:44:800,42.5,12,11,16,169,96,0.4,1.0,2.3,0.6,9
2024-01-04 23:52:44:900,41.3,14,15,13,179,104,0.4,0.9,2.3,0.6,9
2024-01-04 23:53:00:000,41.2,8,13,12,172,108,0.8,0.9,0.5,0.8,10
2024-01-04 23:53:00:100,42.0,13,13,15,164,91,0.8,0.9,0.5,1.5,10
2024-01-04 23:53:00:200,41.2,9,10,14,184,93,0.6,0.9,0.4,1.7,10
2024-01-04 23:53:00:300,42.7,10,12,13,163,96,0.4,0.9,0.5,1.8,10
2024-01-04 23:53:00:400,42.5,14,13,11,161,98,0.4,0.9,0.4,1.9,10
2024-01-04 23:53:00:500,42.3,13,11,12,180,107,0.6,1.0,0.5,1.9,10
2024-01-04 23:53:00:600,41.5,9,10,16,156,107,0.6,1.0,0.4,2.0,10
2024-01-04 23:53:00:700,40.9,10,11,12,150,97,0.7,1.0,0.4,2.0,10
2024-01-04 23:53:00:800,41.3,10,10,12,176,106,0.6,0.9,0.4,2.1,10
2024-01-04 23:53:00:900,42.3,14,15,13,154,92,0.7,0.9,0.5,2.1,10
2024-01-04 23:53:01:000,40.9,10,11,15,159,100,0.8,0.9,0.5,2.1,10
2024-01-04 23:53:01:100,41.3,11,14,14,159,99,0.6,1.0,0.4,2.2,10
2024-01-04 23:53:01:200,41.4,15,13,15,164,93,0.6,0.9,0.4,2.2,10
2024-01-04 23:53:01:300,42.9,9,11,13,162,95,0.7,0.9,0.4,2.2,10
2024-01-04 23:53:01:400,42.5,11,12,15,172,100,0.4,1.0,0.4,2.3,10
2024-01-04 23:53:01:500,41.7,9,9,16,151,93,0.5,0.9,0.4,2.3,10
2024-01-04 23:53:01:600,42.4,13,15,13,174,104,0.6,1.0,0.5,2.3,10
2024-01-04 23:53:01:700,41.2,11,10,14,159,91,0.6,0.9,0.4,2.3,10
2024-01-04 23:53:01:800,41.5,14,14,17,168,96,0.4,1.0,0.5,2.3,10
2024-01-04 23:53:01:900,43.3,13,13,13,179,95,0.5,1.0,0.5,2.3,10
2024-01-04 23:53:02:000,42.7,15,12,12,162,109,0.3,0.9,0.4,2.3,10
2024-01-04 23:53:02:100,40.8,13,11,16,181,90,0.6,1.0,0.5,2.3,10
2024-01-04 23:53:02:200,43.1,9,16,15,180,102,0.7,1.0,0.4,2.4,10
2024-01-04 23:53:02:300,42.2,12,15,16,157,106,0.7,0.9,0.5,2.4,10
2024-01-04 23:53:02:400,41.2,11,14,15,160,103,0.7,0.9,0.4,2.4,10
2024-01-04 23:53:02:500,42.8,13,15,15,177,109,0.5,1.0,0.5,2.4,10
2024-01-04 23:53:02:600,42.5,14,12,16,161,90,0.4,1.0,0.5,2.4,10
2024-01-04 23:53:02:700,42.4,11,16,15,162,96,0.8,0.9,0.5,2.4,10
2024-01-04 23:53:02:800,41.1,14,16,12,166,107,0.8,0.9,0.5,2.4,10
2024-01-04 23:53:02:900,41.6,12,9,16,162,106,0.4,0.9,0.5,2.5,10
2024-01-04 23:53:03:000,41.8,12,9,13,151,97,0.4,0.9,0.4,2.5,10
2024-01-04 23:53:03:100,41.4,10,15,16,153,103,0.6,0.9,0.5,2.5,10
2024-01-04 23:53:03:200,41.6,10,12,14,181,97,0.5,0.9,0.5,2.5,10
2024-01-04 23:53:03:300,42.0,13,16,14,159,91,0.6,0.9,0.5,2.5,10
2024-01-04 23:53:03:400,41.9,15,15,16,163,109,0.5,0.9,0.5,2.5,10
2024-01-04 23:53:03:500,42.3,8,13,16,159,103,0.5,0.9,0.4,2.5,10
2024-01-04 23:53:03:600,41.3,11,13,16,168,108,0.7,0.9,0.4,2.5,10
2024-01-04 23:53:03:700,43.3,9,10,16,162,93,0.5,1.0,0.5,2.5,10
2024-01-04 23:53:03:800,41.3,10,9,16,162,102,0.4,1.0,0.4,2.5,10
2024-01-04 23:53:03:900,43.3,13,10,15,176,97,0.6,0.9,0.4,2.5,10
2024-01-04 23:53:04:000,42.8,13,9,17,174,106,0.4,1.0,0.4,2.6,10
2024-01-04 23:53:04:100,42.4,12,15,15,182,106,0.6,0.9,0.5,2.6,10
2024-01-04 23:53:04:200,42.6,8,9,16,171,103,0.6,0.9,0.5,2.6,10
2024-01-04 23:53:04:300,40.8,8,9,13,162,103,0.4,1.0,0.4,2.6,10
2024-01-04 23:53:04:400,41.2,9,16,15,154,100,0.4,1.0,0.4,2.6,10
2024-01-04 23:53:04:500,42.6,11,12,17,162,103,0.8,1.0,0.4,2.6,10
2024-01-04 23:53:04:600,42.6,11,10,13,162,109,0.8,0.9,0.5,2.6,10
2024-01-04 23:53:04:700,43.2,10,16,16,158,95,0.6,1.0,0.4,2.6,10
2024-01-04 23:53:04:800,42.4,9,13,12,156,104,0.7,0.9,0.5,2.6,10
2024-01-04 23:53:04:900,42.8,10,12,12,168,104,0.8,1.0,0.5,2.6,10
2024-01-04 23:53:20:000,43.7,9,12,15,176,97,0.8,1.0,0.4,0.5,1
2024-01-04 23:53:20:100,43.7,12,10,13,170,108,0.6,1.0,0.5,0.5,1
2024-01-04 23:53:20:200,43.7,13,15,16,154,93,0.8,1.0,0.4,0.5,1
2024-01-04 23:53:20:300,43.7,14,12,17,158,100,0.7,0.9,0.4,0.6,1
2024-01-04 23:53:20:400,43.7,9,10,15,154,106,0.5,0.9,0.4,0.6,1
2024-01-04 23:53:20:500,43.7,9,14,16,171,97,0.7,0.9,0.4,0.5,1
2024-01-04 23:53:20:600,43.7,13,15,14,177,95,0.8,0.9,0.4,0.5,1
2024-01-04 23:53:20:700,43.7,10,14,13,163,104,0.4,0.9,0.4,0.6,1
2024-01-04 23:53:20:800,43.7,13,12,14,153,105,0.5,1.0,0.4,0.5,1
2024-01-04 23:53:20:900,43.7,12,14,15,154,108,0.7,1.0,0.4,0.6,1
2024-01-04 23:53:21:000,43.7,11,13,14,178,108,0.7,0.9,0.4,0.6,1
2024-01-04 23:53:21:100,43.7,9,13,16,154,107,0.3,1.0,0.5,0.5,1
2024-01-04 23:53:21:200,43.7,9,9,16,173,107,0.3,0.9,0.4,0.6,1
2024-01-04 23:53:21:300,43.7,12,14,11,158,107,0.6,1.0,0.5,0.5,1
2024-01-04 23:53:21:400,43.7,13,9,13,158,97,0.7,1.0,0.5,0.5,1
2024-01-04 23:53:21:500,43.7,13,16,17,168,104,0.8,1.0,0.5,0.5,1
2024-01-04 23:53:21:600,43.7,14,10,17,168,92,0.3,0.9,0.5,0.5,1
2024-01-04 23:53:21:700,43.7,14,12,15,175,95,0.5,0.9,0.5,0.6,1
2024-01-04 23:53:21:800,43.7,10,14,13,160,93,0.6,0.9,0.5,0.5,1
2024-01-04 23:53:21:900,43.7,13,15,15,151,91,0.6,0.9,0.4,0.6,1
2024-01-04 23:53:22:000,43.7,11,13,11,162,93,0.7,0.9,0.4,0.6,1
2024-01-04 23:53:22:100,43.7,9,10,16,178,96,0.8,0.9,0.4,0.5,1
2024-01-04 23:53:22:200,43.7,13,12,12,170,100,0.3,1.0,0.4,0.5,1
2024-01-04 23:53:22:300,43.7,10,10,13,151,93,0.3,1.0,0.5,0.6,1
2024-01-04 23:53:22:400,43.7,14,15,12,170,104,0.8,1.0,0.4,0.5,1
2024-01-04 23:53:22:500,43.7,10,10,15,180,94,0.4,0.9,0.4,0.5,1
2024-01-04 23:53:22:600,43.7,10,12,14,152,99,0.6,0.9,0.4,0.6,1
2024-01-04 23:53:22:700,43.7,15,14,11,159,107,0.5,0.9,0.5,0.6,1
2024-01-04 23:53:22:800,43.7,12,11,11,160,96,0.5,1.0,0.5,0.6,1
2024-01-04 23:53:22:900,43.8,12,15,14,168,102,0.4,1.0,0.4,0.6,1
2024-01-04 23:53:23:000,43.8,11,13,11,166,96,0.5,0.9,0.5,0.6,1
2024-01-04 23:53:23:100,43.8,10,14,14,180,91,0.6,1.0,0.5,0.5,1
2024-01-04 23:53:23:200,43.8,9,15,14,183,103,0.7,1.0,0.5,0.5,1
2024-01-04 23:53:23:300,43.8,8,13,13,155,93,0.5,1.0,0.4,0.5,1
2024-01-04 23:53:23:400,43.8,11,15,16,169,104,0.4,0.9,0.4,0.5,1
2024-01-04 23:53:23:500,43.8,13,16,14,161,95,0.7,1.0,0.5,0.6,1
2024-01-04 23:53:23:600,43.8,13,15,14,159,90,0.7,0.9,0.4,0.5,1
2024-01-04 23:53:23:700,43.9,11,16,16,183,91,0.7,0.9,0.5,0.5,1
2024-01-04 23:53:23:800,44.0,9,11,12,156,95,0.5,1.0,0.5,0.5,1
2024-01-04 23:53:23:900,44.1,11,15,13,177,96,0.7,1.0,0.5,0.6,1
2024-01-04 23:53:24:000,44.6,12,9,14,166,99,0.7,0.9,0.5,0.5,1
2024-01-04 23:53:24:100,44.9,10,13,16,166,105,0.5,0.9,0.4,0.6,1
2024-01-04 23:53:24:200,47.0,8,14,13,182,102,0.3,1.0,0.5,0.6,1
2024-01-04 23:53:24:300,48.9,12,13,16,173,96,0.8,1.0,0.5,0.6,1
2024-01-04 23:53:24:400,50.0,11,10,14,165,101,0.6,0.9,0.4,0.6,1
2024-01-04 23:53:24:500,52.2,10,16,14,174,92,0.3,0.9,0.5,0.6,1
2024-01-04 23:53:24:600,60.2,10,9,16,153,101,0.6,1.0,0.5,0.5,1
2024-01-04 23:53:24:700,62.3,13,15,12,167,108,0.8,1.0,0.4,0.5,1
2024-01-04 23:53:24:800,91.2,12,15,16,161,100,0.8,0.9,0.5,0.6,1
2024-01-04 23:53:24:900,103.0,8,15,14,173,103,0.3,0.9,0.5,0.5,1
2024-01-04 23:53:40:000,42.0,9,10,15,157,101,0.5,0.9,0.5,0.6,2
2024-01-04 23:53:40:100,41.9,10,14,13,155,96,0.7,0.9,0.5,0.6,2
2024-01-04 23:53:40:200,42.6,11,15,14,180,96,0.8,0.9,0.4,0.5,2
2024-01-04 23:53:40:300,43.1,12,11,16,161,108,0.7,0.9,0.4,0.6,2
2024-01-04 23:53:40:400,42.0,14,12,16,161,107,0.8,1.0,0.5,0.6,2
2024-01-04 23:53:40:500,42.8,15,15,16,159,101,0.3,0.9,0.4,0.5,2
2024-01-04 23:53:40:600,42.2,16,12,15,178,91,0.7,0.9,0.4,0.5,2
2024-01-04 23:53:40:700,41.2,18,15,15,170,103,0.6,1.0,0.4,0.5,2
2024-01-04 23:53:40:800,42.8,18,14,17,161,108,0.5,1.0,0.5,0.6,2
2024-01-04 23:53:40:900,42.7,18,11,12,173,89,0.6,1.0,0.5,0.6,2
2024-01-04 23:53:41:000,41.0,19,10,11,157,89,0.4,1.0,0.4,0.6,2
2024-01-04 23:53:41:100,41.9,21,13,13,168,100,0.4,1.0,0.4,0.5,2
2024-01-04 23:53:41:200,42.7,22,10,16,155,106,0.5,0.9,0.4,0.6,2
2024-01-04 23:53:41:300,42.6,23,11,11,182,104,0.8,1.0,0.5,0.6,2
2024-01-04 23:53:41:400,42.1,24,10,16,155,104,0.3,0.9,0.4,0.6,2
2024-01-04 23:53:41:500,43.4,25,12,12,178,107,0.7,0.9,0.5,0.5,2
2024-01-04 23:53:41:600,41.3,26,15,13,164,106,0.3,1.0,0.5,0.5,2
2024-01-04 23:53:41:700,43.2,28,9,12,156,90,0.6,1.0,0.5,0.5,2
2024-01-04 23:53:41:800,42.6,29,11,15,179,95,0.7,1.0,0.4,0.6,2
2024-01-04 23:53:41:900,42.0,29,15,12,182,95,0.6,1.0,0.5,0.5,2
2024-01-04 23:53:42:000,42.4,30,12,12,152,90,0.8,1.0,0.4,0.6,2
2024-01-04 23:53:42:100,43.1,30,10,14,174,100,0.3,0.9,0.5,0.5,2
2024-01-04 23:53:42:200,41.5,31,10,14,158,97,0.5,1.0,0.4,0.5,2
2024-01-04 23:53:42:300,40.9,31,15,13,166,93,0.7,0.9,0.5,0.5,2
2024-01-04 23:53:42:400,42.5,32,12,15,153,94,0.6,1.0,0.4,0.6,2
2024-01-04 23:53:42:500,41.2,33,12,15,154,92,0.3,0.9,0.4,0.5,2
2024-01-04 23:53:42:600,41.2,34,16,15,173,94,0.8,1.0,0.4,0.6,2
2024-01-04 23:53:42:700,41.6,35,13,12,150,102,0.6,0.9,0.4,0.5,2
2024-01-04 23:53:42:800,42.6,35,9,12,161,105,0.4,0.9,0.4,0.5,2
2024-01-04 23:53:42:900,41.0,35,9,14,150,106,0.4,1.0,0.5,0.5,2
2024-01-04 23:53:43:000,42.4,36,13,15,183,102,0.6,1.0,0.4,0.5,2
2024-01-04 23:53:43:100,41.7,37,12,15,153,97,0.5,0.9,0.4,0.5,2
2024-01-04 23:53:43:200,42.0,37,16,14,181,107,0.3,0.9,0.4,0.6,2
2024-01-04 23:53:43:300,42.4,39,14,14,151,90,0.7,0.9,0.5,0.6,2
2024-01-04 23:53:43:400,42.5,39,12,14,151,108,0.8,1.0,0.4,0.5,2
2024-01-04 23:53:43:500,40.9,40,15,11,168,95,0.7,0.9,0.4,0.6,2
2024-01-04 23:53:43:600,41.2,41,11,14,174,100,0.7,1.0,0.4,0.6,2
2024-01-04 23:53:43:700,41.6,42,11,15,174,103,0.6,1.0,0.5,0.6,2
2024-01-04 23:53:43:800,40.9,43,10,12,158,95,0.6,1.0,0.4,0.6,2
2024-01-04 23:53:43:900,41.9,44,10,15,173,104,0.5,1.0,0.5,0.5,2
2024-01-04 23:53:44:000,42.1,44,12,14,164,107,0.4,1.0,0.5,0.6,2
2024-01-04 23:53:44:100,43.2,45,14,15,180,92,0.4,1.0,0.5,0.6,2
2024-01-04 23:53:44:200,41.7,45,13,11,155,108,0.5,0.9,0.5,0.5,2
2024-01-04 23:53:44:300,41.2,46,10,14,168,102,0.8,1.0,0.4,0.6,2
2024-01-04 23:53:44:400,41.6,47,11,15,170,105,0.4,0.9,0.5,0.6,2
2024-01-04 23:53:44:500,43.4,48,14,17,184,104,0.4,0.9,0.4,0.6,2
2024-01-04 23:53:44:600,41.8,49,12,15,156,106,0.4,1.0,0.5,0.5,2
2024-01-04 23:53:44:700,43.0,49,12,17,180,97,0.7,0.9,0.5,0.6,2
2024-01-04 23:53:44:800,42.6,50,15,14,173,97,0.3,0.9,0.5,0.5,2
2024-01-04 23:53:44:900,42.2,51,11,16,164,108,0.3,0.9,0.5,0.5,2
2024-01-04 23:54:00:000,43.2,8,11,14,181,90,0.6,1.0,0.4,0.6,3
2024-01-04 23:54:00:100,41.5,12,11,12,179,100,0.4,0.9,0.4,0.6,3
2024-01-04 23:54:00:200,41.4,10,11,13,183,107,0.5,0.9,0.5,0.6,3
2024-01-04 23:54:00:300,41.5,11,11,17,175,107,0.4,0.9,0.5,0.6,3
2024-01-04 23:54:00:400,41.0,11,11,15,165,95,0.4,1.0,0.4,0.6,3
2024-01-04 23:54:00:500,43.1,8,11,16,151,104,0.6,1.0,0.5,0.5,3
2024-01-04 23:54:00:600,41.8,13,11,15,163,91,0.6,1.0,0.4,0.6,3
2024-01-04 23:54:00:700,43.5,8,11,13,150,102,0.7,1.0,0.5,0.6,3
2024-01-04 23:54:00:800,42.8,15,11,16,174,96,0.7,0.9,0.5,0.5,3
2024-01-04 23:54:00:900,42.2,14,11,13,165,90,0.6,0.9,0.5,0.6,3
2024-01-04 23:54:01:000,41.8,8,11,12,179,92,0.6,1.0,0.5,0.5,3
2024-01-04 23:54:01:100,41.6,13,12,12,159,105,0.6,0.9,0.4,0.6,3
2024-01-04 23:54:01:200,43.0,15,12,16,153,97,0.7,1.0,0.4,0.6,3
2024-01-04 23:54:01:300,42.7,13,12,11,163,105,0.3,0.9,0.5,0.5,3
2024-01-04 23:54:01:400,41.9,8,12,15,168,90,0.5,0.9,0.5,0.5,3
2024-01-04 23:54:01:500,42.0,9,12,16,177,104,0.3,1.0,0.4,0.6,3
2024-01-04 23:54:01:600,42.1,14,13,15,172,98,0.8,1.0,0.4,0.5,3
2024-01-04 23:54:01:700,41.6,13,14,12,153,92,0.6,1.0,0.4,0.6,3
2024-01-04 23:54:01:800,42.0,13,14,14,155,95,0.3,0.9,0.5,0.5,3
2024-01-04 23:54:01:900,42.8,11,14,15,162,90,0.6,1.0,0.5,0.6,3
2024-01-04 23:54:02:000,41.6,11,15,16,171,101,0.8,0.9,0.5,0.6,3
2024-01-04 23:54:02:100,41.9,10,15,14,174,90,0.6,0.9,0.5,0.6,3
2024-01-04 23:54:02:200,41.6,9,16,12,181,96,0.6,1.0,0.4,0.6,3
2024-01-04 23:54:02:300,43.1,12,16,14,167,108,0.7,1.0,0.4,0.5,3
2024-01-04 23:54:02:400,41.7,14,17,13,152,108,0.3,1.0,0.4,0.5,3
2024-01-04 23:54:02:500,41.7,12,17,17,165,91,0.7,1.0,0.4,0.6,3
2024-01-04 23:54:02:600,43.2,13,18,11,176,89,0.5,1.0,0.4,0.5,3
2024-01-04 23:54:02:700,41.2,11,19,17,153,99,0.3,1.0,0.4,0.5,3
2024-01-04 23:54:02:800,42.9,11,20,16,170,105,0.4,0.9,0.5,0.5,3
2024-01-04 23:54:02:900,42.4,13,21,16,171,105,0.4,1.0,0.4,0.5,3
2024-01-04 23:54:03:000,41.7,15,22,12,165,97,0.6,0.9,0.5,0.6,3
2024-01-04 23:54:03:100,41.4,10,22,13,159,107,0.4,1.0,0.4,0.5,3
2024-01-04 23:54:03:200,42.8,11,24,16,161,107,0.5,0.9,0.5,0.5,3
2024-01-04 23:54:03:300,43.2,9,24,13,153,91,0.3,0.9,0.5,0.6,3
2024-01-04 23:54:03:400,41.0,13,26,12,179,96,0.8,0.9,0.5,0.5,3
2024-01-04 23:54:03:500,41.0,13,28,13,170,95,0.6,0.9,0.5,0.5,3
2024-01-04 23:54:03:600,41.2,11,30,13,180,90,0.8,1.0,0.4,0.6,3
2024-01-04 23:54:03:700,43.3,15,31,17,159,97,0.4,1.0,0.5,0.5,3
2024-01-04 23:54:03:800,43.4,14,34,17,179,99,0.4,1.0,0.4,0.6,3
2024-01-04 23:54:03:900,42.6,12,36,14,159,102,0.6,1.0,0.4,0.5,3
2024-01-04 23:54:04:000,42.9,14,37,13,166,94,0.7,1.0,0.5,0.6,3
2024-01-04 23:54:04:100,41.2,11,39,14,159,108,0.5,0.9,0.4,0.6,3
2024-01-04 23:54:04:200,42.5,10,39,15,175,91,0.6,0.9,0.5,0.6,3
2024-01-04 23:54:04:300,41.6,9,41,17,182,108,0.3,0.9,0.4,0.5,3
2024-01-04 23:54:04:400,41.2,10,44,15,162,91,0.5,0.9,0.5,0.5,3
2024-01-04 23:54:04:500,42.6,9,46,16,176,99,0.5,0.9,0.5,0.6,3
2024-01-04 23:54:04:600,42.8,13,47,15,173,100,0.6,0.9,0.4,0.5,3
2024-01-04 23:54:04:700,43.4,11,51,12,177,97,0.4,1.0,0.5,0.6,3
2024-01-04 23:54:04:800,42.0,14,52,13,179,92,0.4,0.9,0.4,0.5,3
2024-01-04 23:54:04:900,43.3,14,54,14,182,98,0.8,1.0,0.4,0.5,3
2024-01-04 23:54:20:000,43.1,14,13,12,159,96,0.7,0.9,0.5,0.6,4
2024-01-04 23:54:20:100,41.2,15,14,14,179,97,0.4,1.0,0.4,0.6,4
