2024-01-03 14:48:23:900,41.2,14,14,15,155,280,0.7,1.0,0.4,0.5,6
2024-01-03 14:48:24:000,42.4,13,9,16,179,280,0.6,1.0,0.4,0.6,6
2024-01-03 14:48:24:100,42.0,12,14,12,158,285,0.5,1.0,0.5,0.6,6
2024-01-03 14:48:24:200,41.1,14,10,16,150,287,0.8,0.9,0.4,0.5,6
2024-01-03 14:48:24:300,41.2,12,14,11,161,292,0.6,1.0,0.5,0.6,6
2024-01-03 14:48:24:400,41.0,8,13,13,171,295,0.7,0.9,0.5,0.5,6
2024-01-03 14:48:24:500,42.1,10,10,14,156,301,0.4,1.0,0.4,0.6,6
2024-01-03 14:48:24:600,42.0,13,14,16,172,309,0.6,1.0,0.5,0.6,6
2024-01-03 14:48:24:700,42.5,9,13,12,160,310,0.6,0.9,0.5,0.6,6
2024-01-03 14:48:24:800,42.5,12,11,14,181,315,0.4,1.0,0.5,0.5,6
2024-01-03 14:48:24:900,41.9,14,11,14,155,319,0.6,1.0,0.5,0.6,6
2024-01-03 14:48:40:000,41.1,10,16,12,166,106,1.3,0.9,0.5,0.5,7
2024-01-03 14:48:40:100,42.7,10,15,12,166,91,1.3,1.0,0.5,0.5,7
2024-01-03 14:48:40:200,43.3,9,15,12,164,97,1.3,1.0,0.4,0.6,7
2024-01-03 14:48:40:300,42.6,12,9,14,183,91,1.3,0.9,0.4,0.6,7
2024-01-03 14:48:40:400,41.9,12,12,15,156,90,1.3,1.0,0.4,0.5,7
2024-01-03 14:48:40:500,43.2,14,16,13,176,95,1.3,1.0,0.5,0.6,7
2024-01-03 14:48:40:600,41.6,13,13,12,168,96,1.3,1.0,0.4,0.6,7
2024-01-03 14:48:40:700,42.5,12,14,13,180,101,1.3,1.0,0.5,0.5,7
2024-01-03 14:48:40:800,42.9,9,14,15,171,102,1.3,1.0,0.4,0.5,7
2024-01-03 14:48:40:900,41.7,13,13,11,168,92,1.3,0.9,0.4,0.6,7
2024-01-03 14:48:41:000,42.8,11,12,15,151,90,1.3,1.0,0.5,0.5,7
2024-01-03 14:48:41:100,41.6,8,15,16,170,103,1.3,1.0,0.4,0.6,7
2024-01-03 14:48:41:200,42.4,8,16,16,180,108,1.3,0.9,0.4,0.5,7
2024-01-03 14:48:41:300,41.3,8,14,15,175,94,1.4,0.9,0.5,0.6,7
2024-01-03 14:48:41:400,42.4,9,15,16,180,93,1.4,0.9,0.4,0.6,7
2024-01-03 14:48:41:500,42.9,8,13,12,163,105,1.4,0.9,0.4,0.5,7
2024-01-03 14:48:41:600,41.4,8,13,14,153,108,1.4,1.0,0.4,0.5,7
2024-01-03 14:48:41:700,42.8,9,15,17,160,102,1.5,0.9,0.4,0.6,7
2024-01-03 14:48:41:800,41.3,10,15,12,163,93,1.5,0.9,0.4,0.5,7
2024-01-03 14:48:41:900,42.2,9,13,13,153,105,1.6,0.9,0.4,0.5,7
2024-01-03 14:48:42:000,43.4,15,10,14,150,91,1.6,0.9,0.4,0.5,7
2024-01-03 14:48:42:100,42.5,12,15,15,150,102,1.7,0.9,0.4,0.6,7
2024-01-03 14:48:42:200,43.0,10,14,12,183,94,1.7,1.0,0.4,0.5,7
2024-01-03 14:48:42:300,42.5,12,9,11,180,106,1.7,0.9,0.4,0.6,7
2024-01-03 14:48:42:400,40.9,10,16,12,178,99,1.8,0.9,0.4,0.6,7
2024-01-03 14:48:42:500,43.2,10,15,12,167,98,1.9,0.9,0.4,0.5,7
2024-01-03 14:48:42:600,42.5,12,14,11,178,109,2.1,0.9,0.5,0.6,7
2024-01-03 14:48:42:700,43.2,11,16,15,166,91,2.2,1.0,0.4,0.5,7
2024-01-03 14:48:42:800,43.2,8,15,15,167,90,2.3,1.0,0.5,0.5,7
2024-01-03 14:48:42:900,42.9,12,14,15,166,98,2.4,0.9,0.4,0.5,7
2024-01-03 14:48:43:000,43.3,12,9,15,160,92,2.6,0.9,0.5,0.6,7
2024-01-03 14:48:43:100,41.1,12,10,12,176,96,2.7,0.9,0.4,0.6,7
2024-01-03 14:48:43:200,42.1,11,13,14,179,93,2.8,1.0,0.4,0.6,7
2024-01-03 14:48:43:300,41.5,13,9,13,178,104,3.1,0.9,0.5,0.5,7
2024-01-03 14:48:43:400,43.3,10,14,17,167,92,3.1,1.0,0.5,0.5,7
2024-01-03 14:48:43:500,42.6,14,10,13,164,95,3.4,0.9,0.5,0.5,7
2024-01-03 14:48:43:600,43.4,9,9,16,164,108,3.6,0.9,0.4,0.5,7
2024-01-03 14:48:43:700,41.9,12,13,14,161,97,3.7,0.9,0.5,0.5,7
2024-01-03 14:48:43:800,42.4,15,11,13,159,96,4.0,1.0,0.5,0.5,7
2024-01-03 14:48:43:900,42.2,12,16,12,164,107,4.3,1.0,0.4,0.5,7
2024-01-03 14:48:44:000,41.0,13,12,14,171,91,4.4,0.9,0.4,0.5,7
2024-01-03 14:48:44:100,41.8,12,12,13,176,108,4.6,0.9,0.4,0.5,7
2024-01-03 14:48:44:200,41.4,9,15,12,164,97,4.6,1.0,0.5,0.6,7
2024-01-03 14:48:44:300,43.5,11,10,11,153,89,5.1,0.9,0.4,0.6,7
2024-01-03 14:48:44:400,40.8,11,14,14,176,107,5.4,0.9,0.4,0.6,7
2024-01-03 14:48:44:500,42.6,13,14,13,172,93,5.4,0.9,0.4,0.6,7
2024-01-03 14:48:44:600,42.3,8,14,16,170,96,6.0,0.9,0.4,0.5,7
2024-01-03 14:48:44:700,43.4,10,14,16,166,108,6.3,1.0,0.5,0.5,7
2024-01-03 14:48:44:800,42.6,13,14,12,165,94,6.6,0.9,0.5,0.5,7
2024-01-03 14:48:44:900,42.0,14,10,12,153,104,7.1,0.9,0.5,0.5,7
2024-01-03 14:49:00:000,41.3,9,16,14,169,100,0.6,1.2,0.5,0.6,8
2024-01-03 14:49:00:100,41.0,12,11,16,176,96,0.4,1.2,0.5,0.6,8
2024-01-03 14:49:00:200,41.2,9,10,14,182,103,0.8,1.2,0.4,0.6,8
2024-01-03 14:49:00:300,41.8,12,16,14,168,97,0.7,1.2,0.5,0.5,8
2024-01-03 14:49:00:400,43.5,14,12,16,155,105,0.5,1.2,0.4,0.5,8
2024-01-03 14:49:00:500,40.8,14,12,13,181,99,0.6,1.2,0.4,0.5,8
2024-01-03 14:49:00:600,41.1,10,12,14,161,100,0.7,1.2,0.4,0.6,8
2024-01-03 14:49:00:700,41.4,12,14,13,158,104,0.5,1.2,0.4,0.5,8
2024-01-03 14:49:00:800,42.4,15,14,13,183,91,0.6,1.2,0.4,0.6,8
2024-01-03 14:49:00:900,42.2,14,11,12,173,105,0.6,1.2,0.5,0.5,8
2024-01-03 14:49:01:000,43.4,9,12,12,181,108,0.7,1.2,0.4,0.5,8
2024-01-03 14:49:01:100,43.4,9,9,15,169,107,0.6,1.2,0.4,0.6,8
2024-01-03 14:49:01:200,41.3,15,12,12,168,98,0.8,1.2,0.4,0.5,8
2024-01-03 14:49:01:300,42.4,8,10,16,156,104,0.3,1.2,0.5,0.5,8
2024-01-03 14:49:01:400,42.6,13,15,12,155,97,0.4,1.3,0.5,0.5,8
2024-01-03 14:49:01:500,42.7,9,10,11,173,105,0.6,1.3,0.4,0.5,8
2024-01-03 14:49:01:600,42.0,9,10,16,174,102,0.4,1.3,0.4,0.5,8
2024-01-03 14:49:01:700,41.2,14,12,12,182,93,0.4,1.3,0.4,0.6,8
2024-01-03 14:49:01:800,43.4,11,15,12,176,104,0.4,1.3,0.5,0.5,8
2024-01-03 14:49:01:900,42.4,10,15,11,179,95,0.4,1.4,0.5,0.5,8
2024-01-03 14:49:02:000,41.5,12,16,12,166,102,0.3,1.4,0.4,0.6,8
2024-01-03 14:49:02:100,41.2,14,11,14,183,96,0.4,1.4,0.5,0.6,8
2024-01-03 14:49:02:200,42.9,12,10,13,155,102,0.6,1.4,0.4,0.6,8
2024-01-03 14:49:02:300,41.2,11,10,13,150,90,0.3,1.5,0.4,0.5,8
2024-01-03 14:49:02:400,41.8,15,15,14,158,94,0.4,1.5,0.5,0.6,8
2024-01-03 14:49:02:500,43.4,9,13,13,176,90,0.4,1.5,0.5,0.5,8
2024-01-03 14:49:02:600,41.2,9,12,13,165,93,0.4,1.5,0.5,0.5,8
2024-01-03 14:49:02:700,43.3,12,13,16,176,93,0.7,1.6,0.4,0.6,8
2024-01-03 14:49:02:800,41.4,14,13,14,172,102,0.8,1.6,0.4,0.5,8
2024-01-03 14:49:02:900,42.9,14,10,12,162,98,0.4,1.6,0.5,0.6,8
2024-01-03 14:49:03:000,43.3,15,12,15,167,104,0.6,1.7,0.5,0.6,8
2024-01-03 14:49:03:100,40.9,9,13,15,164,101,0.5,1.7,0.4,0.6,8
2024-01-03 14:49:03:200,41.2,9,12,16,171,101,0.8,1.7,0.5,0.5,8
2024-01-03 14:49:03:300,43.3,11,11,13,153,102,0.4,1.8,0.4,0.5,8
2024-01-03 14:49:03:400,41.0,14,14,13,155,109,0.5,1.9,0.4,0.5,8
2024-01-03 14:49:03:500,41.8,10,15,17,154,91,0.6,2.0,0.4,0.5,8
2024-01-03 14:49:03:600,41.6,13,16,13,169,103,0.5,2.0,0.4,0.6,8
2024-01-03 14:49:03:700,41.5,13,16,16,167,103,0.7,2.1,0.5,0.5,8
2024-01-03 14:49:03:800,42.9,12,9,12,177,104,0.4,2.2,0.5,0.6,8
2024-01-03 14:49:03:900,43.3,13,16,15,171,103,0.4,2.2,0.5,0.5,8
2024-01-03 14:49:04:000,42.8,15,10,17,177,106,0.7,2.3,0.5,0.6,8
2024-01-03 14:49:04:100,41.2,11,11,15,180,107,0.6,2.4,0.5,0.5,8
2024-01-03 14:49:04:200,41.5,15,12,13,166,99,0.7,2.6,0.4,0.6,8
2024-01-03 14:49:04:300,41.0,12,13,15,181,103,0.4,2.7,0.4,0.6,8
2024-01-03 14:49:04:400,43.1,12,14,15,163,94,0.6,2.9,0.5,0.5,8
2024-01-03 14:49:04:500,41.3,10,13,15,153,108,0.6,3.1,0.4,0.6,8
2024-01-03 14:49:04:600,41.0,9,15,12,170,108,0.8,3.2,0.4,0.6,8
2024-01-03 14:49:04:700,41.0,13,12,11,177,93,0.7,3.2,0.5,0.6,8
2024-01-03 14:49:04:800,43.3,10,15,13,172,100,0.6,3.3,0.4,0.5,8
2024-01-03 14:49:04:900,41.6,13,12,17,168,96,0.8,3.5,0.5,0.5,8
2024-01-03 14:49:20:000,42.9,15,11,13,184,108,0.4,1.0,0.6,0.5,9
2024-01-03 14:49:20:100,43.5,10,15,14,174,95,0.8,0.9,0.6,0.6,9
2024-01-03 14:49:20:200,41.7,11,16,16,164,95,0.4,0.9,0.6,0.6,9
2024-01-03 14:49:20:300,42.0,13,14,13,166,99,0.5,1.0,0.6,0.5,9
2024-01-03 14:49:20:400,41.9,9,12,15,170,92,0.4,0.9,0.6,0.6,9
2024-01-03 14:49:20:500,42.7,11,12,12,166,95,0.5,0.9,0.6,0.6,9
2024-01-03 14:49:20:600,42.3,9,14,12,166,92,0.8,1.0,0.6,0.6,9
2024-01-03 14:49:20:700,42.6,10,16,13,159,94,0.4,0.9,0.6,0.5,9
2024-01-03 14:49:20:800,42.6,8,15,13,168,100,0.4,1.0,0.6,0.5,9
2024-01-03 14:49:20:900,43.4,10,14,12,155,108,0.6,0.9,0.6,0.5,9
2024-01-03 14:49:21:000,41.6,14,13,17,175,107,0.8,0.9,0.6,0.5,9
2024-01-03 14:49:21:100,42.1,10,11,14,156,92,0.5,1.0,0.6,0.6,9
2024-01-03 14:49:21:200,43.1,10,11,17,168,107,0.4,1.0,0.6,0.5,9
2024-01-03 14:49:21:300,42.5,12,10,15,179,100,0.4,0.9,0.6,0.5,9
2024-01-03 14:49:21:400,43.4,8,10,16,178,90,0.6,0.9,0.6,0.5,9
2024-01-03 14:49:21:500,42.0,10,13,16,181,106,0.7,0.9,0.6,0.6,9
2024-01-03 14:49:21:600,42.0,13,10,12,151,95,0.7,1.0,0.6,0.6,9
2024-01-03 14:49:21:700,40.9,14,13,16,172,99,0.6,1.0,0.6,0.5,9
2024-01-03 14:49:21:800,41.9,12,15,12,156,106,0.5,1.0,0.6,0.5,9
2024-01-03 14:49:21:900,42.4,14,10,12,163,102,0.4,1.0,0.6,0.6,9
2024-01-03 14:49:22:000,41.2,9,16,12,157,103,0.6,1.0,0.6,0.5,9
2024-01-03 14:49:22:100,42.0,14,10,14,159,108,0.5,0.9,0.6,0.6,9
2024-01-03 14:49:22:200,42.4,12,11,12,174,90,0.7,0.9,0.6,0.5,9
2024-01-03 14:49:22:300,42.5,9,11,15,159,90,0.4,1.0,0.6,0.5,9
2024-01-03 14:49:22:400,41.0,13,11,16,181,104,0.7,0.9,0.6,0.6,9
2024-01-03 14:49:22:500,41.1,13,13,15,178,104,0.5,0.9,0.6,0.5,9
2024-01-03 14:49:22:600,42.7,13,11,13,168,108,0.6,1.0,0.6,0.6,9
2024-01-03 14:49:22:700,41.4,14,16,12,170,101,0.4,0.9,0.6,0.5,9
2024-01-03 14:49:22:800,41.8,15,11,14,162,107,0.7,1.0,0.6,0.5,9
2024-01-03 14:49:22:900,41.4,10,9,15,157,103,0.7,1.0,0.6,0.5,9
2024-01-03 14:49:23:000,43.3,11,12,13,154,94,0.6,0.9,0.6,0.6,9
2024-01-03 14:49:23:100,41.0,8,10,17,164,97,0.4,0.9,0.6,0.5,9
2024-01-03 14:49:23:200,41.5,14,14,11,172,105,0.8,0.9,0.6,0.5,9
2024-01-03 14:49:23:300,41.2,13,14,15,157,99,0.7,1.0,0.6,0.5,9
2024-01-03 14:49:23:400,42.8,11,15,14,156,104,0.7,1.0,0.6,0.6,9
2024-01-03 14:49:23:500,43.2,8,13,13,161,96,0.6,1.0,0.6,0.5,9
2024-01-03 14:49:23:600,42.0,11,13,17,157,96,0.3,1.0,0.6,0.6,9
2024-01-03 14:49:23:700,41.9,10,15,15,166,107,0.5,0.9,0.6,0.5,9
2024-01-03 14:49:23:800,40.8,8,10,14,155,90,0.6,1.0,0.6,0.5,9
2024-01-03 14:49:23:900,43.0,9,11,15,154,99,0.6,1.0,0.6,0.6,9
2024-01-03 14:49:24:000,42.5,10,11,12,162,103,0.7,0.9,0.6,0.5,9
2024-01-03 14:49:24:100,43.0,11,11,17,155,89,0.5,0.9,0.6,0.5,9
2024-01-03 14:49:24:200,41.7,8,11,11,181,103,0.3,0.9,0.6,0.6,9
2024-01-03 14:49:24:300,43.4,12,12,17,156,95,0.8,1.0,0.6,0.6,9
2024-01-03 14:49:24:400,43.0,9,11,13,174,103,0.7,1.0,0.7,0.6,9
2024-01-03 14:49:24:500,43.1,12,15,15,183,92,0.6,1.0,0.7,0.6,9
2024-01-03 14:49:24:600,41.9,12,12,14,171,89,0.7,0.9,0.9,0.6,9
2024-01-03 14:49:24:700,43.1,9,10,16,165,96,0.8,1.0,1.0,0.6,9
2024-01-03 14:49:24:800,43.1,8,12,15,171,96,0.7,0.9,1.6,0.5,9
2024-01-03 14:49:24:900,42.9,11,12,14,164,102,0.8,1.0,2.2,0.6,9
2024-01-03 14:49:40:000,42.7,11,11,16,151,104,0.5,0.9,0.5,0.8,10
2024-01-03 14:49:40:100,42.4,11,10,16,179,91,0.3,0.9,0.4,0.8,10
2024-01-03 14:49:40:200,42.3,10,9,11,177,92,0.8,1.0,0.5,0.8,10
2024-01-03 14:49:40:300,41.2,12,13,17,177,92,0.5,0.9,0.5,0.8,10
2024-01-03 14:49:40:400,42.2,10,12,13,173,101,0.4,1.0,0.4,0.8,10
2024-01-03 14:49:40:500,41.3,9,14,13,181,99,0.5,1.0,0.5,0.8,10
2024-01-03 14:49:40:600,42.5,11,12,17,156,103,0.3,1.0,0.5,0.8,10
2024-01-03 14:49:40:700,42.5,9,16,12,165,99,0.7,1.0,0.5,0.8,10
2024-01-03 14:49:40:800,41.5,9,12,13,173,108,0.7,0.9,0.5,0.8,10
2024-01-03 14:49:40:900,43.3,9,11,16,180,107,0.4,1.0,0.5,0.8,10
2024-01-03 14:49:41:000,43.0,12,13,17,158,107,0.5,0.9,0.4,0.8,10
2024-01-03 14:49:41:100,42.6,13,14,14,172,106,0.7,1.0,0.5,0.8,10
2024-01-03 14:49:41:200,43.4,10,14,12,182,91,0.7,0.9,0.4,0.8,10
2024-01-03 14:49:41:300,41.6,9,12,11,160,99,0.7,0.9,0.4,0.8,10
2024-01-03 14:49:41:400,41.5,11,13,14,159,106,0.4,1.0,0.5,0.8,10
2024-01-03 14:49:41:500,41.9,13,15,14,177,108,0.7,1.0,0.5,0.8,10
2024-01-03 14:49:41:600,43.0,10,11,16,152,90,0.4,0.9,0.5,0.8,10
2024-01-03 14:49:41:700,43.2,11,10,16,166,106,0.7,0.9,0.4,0.8,10
2024-01-03 14:49:41:800,41.9,13,11,12,172,102,0.4,0.9,0.5,0.8,10
2024-01-03 14:49:41:900,41.9,14,13,14,171,92,0.4,1.0,0.5,0.8,10
2024-01-03 14:49:42:000,43.4,11,11,16,158,95,0.5,1.0,0.4,0.8,10
2024-01-03 14:49:42:100,42.1,11,13,17,156,99,0.4,1.0,0.5,0.8,10
2024-01-03 14:49:42:200,42.1,11,11,16,171,98,0.6,0.9,0.4,0.8,10
2024-01-03 14:49:42:300,41.0,13,9,12,153,98,0.4,1.0,0.4,0.8,10
2024-01-03 14:49:42:400,40.8,9,9,14,166,101,0.6,1.0,0.4,0.8,10
2024-01-03 14:49:42:500,41.6,10,12,12,168,104,0.8,0.9,0.4,0.8,10
2024-01-03 14:49:42:600,43.3,13,12,14,178,101,0.7,1.0,0.4,0.8,10
2024-01-03 14:49:42:700,42.2,13,10,12,171,91,0.5,0.9,0.4,0.8,10
2024-01-03 14:49:42:800,42.6,14,10,13,182,105,0.4,1.0,0.5,0.8,10
2024-01-03 14:49:42:900,42.3,13,16,13,171,103,0.4,0.9,0.5,0.8,10
2024-01-03 14:49:43:000,43.5,14,15,14,171,96,0.6,1.0,0.4,0.8,10
2024-01-03 14:49:43:100,42.1,11,16,16,167,106,0.8,1.0,0.4,0.8,10
2024-01-03 14:49:43:200,42.4,10,10,15,176,104,0.7,1.0,0.4,0.8,10
2024-01-03 14:49:43:300,42.9,12,15,17,155,106,0.4,1.0,0.4,0.8,10
2024-01-03 14:49:43:400,41.7,13,11,13,161,98,0.3,1.0,0.5,0.8,10
2024-01-03 14:49:43:500,41.1,11,14,13,157,100,0.7,0.9,0.5,0.8,10
2024-01-03 14:49:43:600,43.2,14,11,14,177,94,0.3,0.9,0.5,0.8,10
2024-01-03 14:49:43:700,42.1,8,11,12,156,100,0.8,1.0,0.5,0.8,10
2024-01-03 14:49:43:800,41.7,10,15,16,168,90,0.6,0.9,0.5,0.8,10
2024-01-03 14:49:43:900,42.4,13,11,12,178,105,0.5,1.0,0.5,0.8,10
2024-01-03 14:49:44:000,41.2,12,12,17,156,103,0.6,0.9,0.5,0.8,10
2024-01-03 14:49:44:100,41.7,13,10,14,166,104,0.6,1.0,0.4,0.8,10
2024-01-03 14:49:44:200,43.4,13,12,16,163,91,0.5,0.9,0.4,0.8,10
2024-01-03 14:49:44:300,43.4,9,15,16,183,91,0.4,1.0,0.4,0.8,10
2024-01-03 14:49:44:400,43.3,12,13,14,168,103,0.6,0.9,0.4,0.9,10
2024-01-03 14:49:44:500,42.9,8,14,12,166,103,0.5,0.9,0.4,1.0,10
2024-01-03 14:49:44:600,41.1,12,12,13,173,93,0.4,1.0,0.5,1.1,10
2024-01-03 14:49:44:700,42.3,14,15,14,158,109,0.4,1.0,0.4,1.4,10
2024-01-03 14:49:44:800,41.8,15,11,12,155,102,0.6,0.9,0.4,1.6,10
2024-01-03 14:49:44:900,42.5,14,15,14,151,90,0.6,1.0,0.5,2.6,10
2024-01-03 14:50:00:000,46.9,9,10,12,156,101,0.5,1.0,0.5,0.5,1
2024-01-03 14:50:00:100,46.9,10,11,11,169,90,0.7,1.0,0.4,0.6,1
2024-01-03 14:50:00:200,46.9,10,14,17,182,108,0.6,1.0,0.5,0.5,1
2024-01-03 14:50:00:300,46.9,9,11,15,181,101,0.6,1.0,0.4,0.6,1
2024-01-03 14:50:00:400,46.9,9,12,12,174,101,0.4,1.0,0.4,0.6,1
2024-01-03 14:50:00:500,46.9,9,11,12,177,97,0.4,1.0,0.5,0.5,1
2024-01-03 14:50:00:600,46.9,12,11,14,174,95,0.5,1.0,0.4,0.5,1
2024-01-03 14:50:00:700,46.9,11,13,15,152,104,0.6,1.0,0.5,0.6,1
2024-01-03 14:50:00:800,46.9,11,10,12,162,98,0.4,1.0,0.4,0.6,1
2024-01-03 14:50:00:900,46.9,15,16,13,151,106,0.4,1.0,0.4,0.5,1
2024-01-03 14:50:01:000,46.9,14,12,15,166,106,0.7,1.0,0.5,0.6,1
2024-01-03 14:50:01:100,46.9,14,16,16,150,99,0.5,0.9,0.4,0.6,1
2024-01-03 14:50:01:200,46.9,12,13,13,158,93,0.7,1.0,0.5,0.6,1
2024-01-03 14:50:01:300,46.9,12,15,17,174,91,0.4,0.9,0.4,0.5,1
2024-01-03 14:50:01:400,46.9,12,9,17,156,105,0.3,1.0,0.5,0.6,1
2024-01-03 14:50:01:500,46.9,8,11,12,152,104,0.7,0.9,0.4,0.5,1
2024-01-03 14:50:01:600,46.9,14,10,15,150,94,0.5,1.0,0.4,0.6,1
2024-01-03 14:50:01:700,46.9,14,14,14,183,99,0.6,1.0,0.5,0.6,1
2024-01-03 14:50:01:800,46.9,15,15,12,161,96,0.4,0.9,0.5,0.6,1
2024-01-03 14:50:01:900,46.9,12,9,12,166,90,0.6,1.0,0.5,0.5,1
2024-01-03 14:50:02:000,46.9,8,16,13,171,90,0.5,1.0,0.4,0.6,1
2024-01-03 14:50:02:100,46.9,14,10,14,183,107,0.3,1.0,0.5,0.6,1
2024-01-03 14:50:02:200,46.9,9,10,12,177,94,0.5,0.9,0.4,0.5,1
2024-01-03 14:50:02:300,46.9,12,9,11,152,98,0.3,0.9,0.5,0.5,1
2024-01-03 14:50:02:400,46.9,8,12,15,164,90,0.4,1.0,0.4,0.6,1
2024-01-03 14:50:02:500,46.9,12,14,15,179,105,0.7,0.9,0.5,0.6,1
2024-01-03 14:50:02:600,46.9,12,9,14,169,90,0.3,0.9,0.4,0.5,1
2024-01-03 14:50:02:700,46.9,13,12,14,179,104,0.6,0.9,0.5,0.5,1
2024-01-03 14:50:02:800,46.9,9,12,13,161,105,0.3,0.9,0.5,0.5,1
2024-01-03 14:50:02:900,46.9,12,11,16,155,98,0.5,0.9,0.4,0.6,1
2024-01-03 14:50:03:000,46.9,13,9,12,156,94,0.6,1.0,0.5,0.5,1
2024-01-03 14:50:03:100,46.9,14,15,12,174,108,0.5,1.0,0.5,0.6,1
2024-01-03 14:50:03:200,46.9,9,12,16,173,89,0.4,1.0,0.4,0.6,1
2024-01-03 14:50:03:300,46.9,10,12,16,167,103,0.8,0.9,0.5,0.6,1
2024-01-03 14:50:03:400,46.9,11,14,14,162,96,0.7,0.9,0.5,0.5,1
2024-01-03 14:50:03:500,46.9,10,12,13,178,104,0.3,1.0,0.5,0.6,1
2024-01-03 14:50:03:600,46.9,11,13,11,169,99,0.4,1.0,0.5,0.6,1
2024-01-03 14:50:03:700,47.0,11,11,13,157,95,0.5,0.9,0.4,0.6,1
2024-01-03 14:50:03:800,47.0,15,11,15,173,98,0.8,1.0,0.5,0.5,1
2024-01-03 14:50:03:900,47.0,9,15,14,172,89,0.8,0.9,0.4,0.5,1
2024-01-03 14:50:04:000,47.0,10,10,12,174,96,0.4,0.9,0.5,0.6,1
2024-01-03 14:50:04:100,47.0,10,16,11,165,100,0.4,1.0,0.4,0.5,1
2024-01-03 14:50:04:200,47.1,14,9,12,180,103,0.4,0.9,0.5,0.5,1
2024-01-03 14:50:04:300,47.5,13,13,14,179,98,0.7,0.9,0.4,0.5,1
2024-01-03 14:50:04:400,48.7,10,10,14,168,108,0.5,1.0,0.4,0.6,1
2024-01-03 14:50:04:500,49.5,13,11,11,178,91,0.6,0.9,0.4,0.6,1
2024-01-03 14:50:04:600,52.9,8,13,12,155,98,0.4,0.9,0.5,0.5,1
2024-01-03 14:50:04:700,61.8,14,10,14,158,91,0.8,0.9,0.5,0.5,1
2024-01-03 14:50:04:800,70.2,9,10,14,169,108,0.7,0.9,0.5,0.5,1
2024-01-03 14:50:04:900,106.2,9,10,12,170,103,0.6,1.0,0.4,0.6,1
2024-01-03 14:50:20:000,41.3,11,16,14,153,96,0.6,1.0,0.5,0.6,2
2024-01-03 14:50:20:100,40.8,14,14,16,183,109,0.7,0.9,0.4,0.5,2
2024-01-03 14:50:20:200,41.7,21,9,13,179,91,0.7,1.0,0.4,0.6,2
2024-01-03 14:50:20:300,42.6,24,13,16,172,95,0.4,1.0,0.5,0.5,2
2024-01-03 14:50:20:400,41.8,26,14,13,172,97,0.8,1.0,0.5,0.6,2
2024-01-03 14:50:20:500,41.9,27,14,15,162,103,0.6,1.0,0.5,0.6,2
2024-01-03 14:50:20:600,41.0,30,13,13,150,93,0.6,1.0,0.4,0.5,2
2024-01-03 14:50:20:700,42.7,31,16,12,157,103,0.5,0.9,0.5,0.6,2
2024-01-03 14:50:20:800,43.0,32,15,12,177,101,0.7,1.0,0.5,0.5,2
2024-01-03 14:50:20:900,41.1,32,11,12,180,92,0.4,0.9,0.5,0.6,2
2024-01-03 14:50:21:000,43.1,34,10,13,169,95,0.7,0.9,0.5,0.6,2
2024-01-03 14:50:21:100,42.2,36,16,12,171,104,0.5,0.9,0.4,0.5,2
2024-01-03 14:50:21:200,41.0,37,15,15,177,94,0.4,0.9,0.4,0.5,2
2024-01-03 14:50:21:300,41.9,38,12,12,174,103,0.7,1.0,0.4,0.5,2
2024-01-03 14:50:21:400,41.7,38,11,14,182,96,0.4,0.9,0.5,0.6,2
2024-01-03 14:50:21:500,41.9,39,9,16,172,97,0.3,1.0,0.5,0.6,2
2024-01-03 14:50:21:600,41.7,39,10,14,165,99,0.8,1.0,0.5,0.5,2
2024-01-03 14:50:21:700,41.5,40,13,16,175,106,0.4,1.0,0.4,0.6,2
2024-01-03 14:50:21:800,42.4,41,9,15,168,104,0.7,0.9,0.4,0.6,2
2024-01-03 14:50:21:900,41.9,41,9,13,179,107,0.6,0.9,0.5,0.5,2
2024-01-03 14:50:22:000,41.3,41,16,12,171,98,0.4,1.0,0.4,0.6,2
2024-01-03 14:50:22:100,41.3,42,13,11,152,96,0.4,1.0,0.5,0.5,2
2024-01-03 14:50:22:200,43.2,43,12,13,162,108,0.5,1.0,0.4,0.6,2
2024-01-03 14:50:22:300,41.1,43,13,14,172,98,0.8,0.9,0.5,0.5,2
2024-01-03 14:50:22:400,42.2,44,12,16,171,92,0.4,0.9,0.4,0.6,2
2024-01-03 14:50:22:500,40.8,44,9,11,170,99,0.7,1.0,0.5,0.5,2
2024-01-03 14:50:22:600,41.1,44,13,16,166,104,0.5,1.0,0.4,0.6,2
2024-01-03 14:50:22:700,42.3,45,14,12,172,96,0.4,0.9,0.4,0.6,2
2024-01-03 14:50:22:800,40.9,45,14,16,150,90,0.5,1.0,0.4,0.5,2
2024-01-03 14:50:22:900,41.4,46,11,11,160,93,0.6,1.0,0.5,0.6,2
2024-01-03 14:50:23:000,42.0,46,12,14,182,104,0.5,0.9,0.5,0.6,2
2024-01-03 14:50:23:100,43.3,47,12,17,172,100,0.7,0.9,0.4,0.5,2
2024-01-03 14:50:23:200,41.1,47,9,17,174,105,0.3,1.0,0.5,0.6,2
2024-01-03 14:50:23:300,43.3,47,10,13,152,91,0.5,0.9,0.4,0.5,2
2024-01-03 14:50:23:400,41.7,48,13,16,172,97,0.3,1.0,0.5,0.5,2
2024-01-03 14:50:23:500,41.7,48,9,11,176,96,0.7,1.0,0.5,0.5,2
