2024-01-05 23:32:42:500,41.5,11,11,14,176,101,0.6,0.9,1.6,0.5,9
2024-01-05 23:32:42:600,41.9,11,11,16,181,90,0.7,0.9,1.6,0.6,9
2024-01-05 23:32:42:700,41.3,13,12,12,150,99,0.7,1.0,1.7,0.5,9
2024-01-05 23:32:42:800,41.3,14,15,15,169,96,0.4,0.9,1.7,0.5,9
2024-01-05 23:32:42:900,42.9,9,14,14,162,109,0.3,1.0,1.8,0.5,9
2024-01-05 23:32:43:000,42.9,8,13,12,155,96,0.4,1.0,1.8,0.5,9
2024-01-05 23:32:43:100,42.7,8,14,11,152,105,0.7,0.9,1.8,0.5,9
2024-01-05 23:32:43:200,42.0,15,16,13,165,107,0.5,1.0,1.9,0.6,9
2024-01-05 23:32:43:300,42.9,10,14,14,160,101,0.8,0.9,1.9,0.5,9
2024-01-05 23:32:43:400,41.7,11,12,15,180,104,0.7,1.0,1.9,0.6,9
2024-01-05 23:32:43:500,41.6,10,13,16,179,101,0.7,1.0,1.9,0.5,9
2024-01-05 23:32:43:600,42.6,11,14,16,168,97,0.5,0.9,1.9,0.6,9
2024-01-05 23:32:43:700,41.5,13,13,14,178,108,0.4,0.9,1.9,0.6,9
2024-01-05 23:32:43:800,42.4,12,13,13,173,107,0.7,1.0,2.0,0.5,9
2024-01-05 23:32:43:900,40.9,11,11,13,180,92,0.8,0.9,2.0,0.5,9
2024-01-05 23:32:44:000,41.2,10,13,14,171,105,0.3,1.0,2.0,0.6,9
2024-01-05 23:32:44:100,42.5,12,10,11,163,100,0.4,0.9,2.1,0.6,9
2024-01-05 23:32:44:200,41.6,15,16,16,174,95,0.7,0.9,2.1,0.5,9
2024-01-05 23:32:44:300,41.3,12,12,14,164,105,0.5,1.0,2.1,0.5,9
2024-01-05 23:32:44:400,42.0,14,12,15,180,105,0.5,0.9,2.2,0.5,9
2024-01-05 23:32:44:500,42.4,14,9,16,150,103,0.7,0.9,2.2,0.6,9
2024-01-05 23:32:44:600,42.9,8,13,16,153,94,0.8,0.9,2.2,0.6,9
2024-01-05 23:32:44:700,42.1,9,15,14,180,91,0.5,1.0,2.2,0.6,9
2024-01-05 23:32:44:800,42.4,9,14,17,166,107,0.7,0.9,2.2,0.5,9
2024-01-05 23:32:44:900,43.5,12,10,12,151,95,0.5,1.0,2.3,0.6,9
2024-01-05 23:33:00:000,42.1,13,11,12,151,89,0.4,1.0,0.5,0.8,10
2024-01-05 23:33:00:100,42.9,13,13,16,157,91,0.8,0.9,0.5,0.9,10
2024-01-05 23:33:00:200,42.4,14,10,15,166,95,0.8,1.0,0.5,0.9,10
2024-01-05 23:33:00:300,43.5,10,15,12,180,94,0.5,0.9,0.5,0.9,10
2024-01-05 23:33:00:400,43.3,12,11,14,166,99,0.6,1.0,0.5,1.0,10
2024-01-05 23:33:00:500,41.1,14,10,12,177,99,0.8,1.0,0.5,1.0,10
2024-01-05 23:33:00:600,43.2,15,13,15,180,95,0.4,0.9,0.5,1.0,10
2024-01-05 23:33:00:700,41.3,12,11,16,153,107,0.4,1.0,0.4,1.1,10
2024-01-05 23:33:00:800,42.7,12,10,17,166,90,0.4,1.0,0.4,1.1,10
2024-01-05 23:33:00:900,42.8,9,15,13,153,93,0.6,0.9,0.4,1.2,10
2024-01-05 23:33:01:000,41.5,11,13,17,161,89,0.4,0.9,0.4,1.2,10
2024-01-05 23:33:01:100,41.4,13,12,14,167,90,0.7,0.9,0.5,1.2,10
2024-01-05 23:33:01:200,42.2,9,12,16,152,101,0.3,1.0,0.5,1.2,10
2024-01-05 23:33:01:300,41.4,8,11,16,158,90,0.8,1.0,0.4,1.3,10
2024-01-05 23:33:01:400,41.0,10,12,13,170,106,0.7,0.9,0.4,1.3,10
2024-01-05 23:33:01:500,42.1,10,15,12,157,95,0.5,0.9,0.5,1.3,10
2024-01-05 23:33:01:600,41.2,14,12,15,176,96,0.6,1.0,0.5,1.4,10
2024-01-05 23:33:01:700,40.9,11,11,16,165,94,0.7,1.0,0.5,1.5,10
2024-01-05 23:33:01:800,42.3,9,11,16,162,92,0.7,1.0,0.5,1.5,10
2024-01-05 23:33:01:900,43.5,14,13,15,173,94,0.4,0.9,0.5,1.6,10
2024-01-05 23:33:02:000,43.4,12,9,15,151,89,0.6,0.9,0.5,1.6,10
2024-01-05 23:33:02:100,41.2,14,10,14,172,90,0.4,0.9,0.4,1.6,10
2024-01-05 23:33:02:200,41.1,13,15,14,169,96,0.4,0.9,0.5,1.7,10
2024-01-05 23:33:02:300,42.8,15,11,15,163,94,0.7,1.0,0.5,1.7,10
2024-01-05 23:33:02:400,42.2,12,11,13,183,105,0.5,1.0,0.4,1.8,10
2024-01-05 23:33:02:500,41.6,12,13,15,151,91,0.3,1.0,0.4,1.8,10
2024-01-05 23:33:02:600,42.8,9,10,15,172,101,0.7,0.9,0.4,1.8,10
2024-01-05 23:33:02:700,41.7,9,11,13,156,89,0.4,0.9,0.5,1.8,10
2024-01-05 23:33:02:800,41.9,11,9,13,179,97,0.7,1.0,0.5,1.9,10
2024-01-05 23:33:02:900,41.5,14,10,15,180,105,0.5,0.9,0.5,1.9,10
2024-01-05 23:33:03:000,41.3,13,13,15,171,104,0.6,0.9,0.4,2.0,10
2024-01-05 23:33:03:100,42.8,13,12,15,164,96,0.6,0.9,0.5,2.0,10
2024-01-05 23:33:03:200,40.9,8,11,15,175,100,0.5,0.9,0.5,2.0,10
2024-01-05 23:33:03:300,43.2,10,13,11,174,100,0.4,1.0,0.4,2.0,10
2024-01-05 23:33:03:400,42.9,8,10,12,167,98,0.5,0.9,0.4,2.1,10
2024-01-05 23:33:03:500,42.4,11,9,15,179,102,0.4,1.0,0.4,2.1,10
2024-01-05 23:33:03:600,42.5,10,12,14,168,92,0.6,1.0,0.5,2.1,10
2024-01-05 23:33:03:700,42.3,13,10,16,152,101,0.5,1.0,0.4,2.2,10
2024-01-05 23:33:03:800,43.4,11,14,14,174,107,0.8,0.9,0.5,2.2,10
2024-01-05 23:33:03:900,41.8,13,12,15,178,100,0.5,1.0,0.5,2.3,10
2024-01-05 23:33:04:000,41.5,13,10,13,159,106,0.7,0.9,0.5,2.3,10
2024-01-05 23:33:04:100,42.9,10,14,15,182,100,0.7,0.9,0.4,2.3,10
2024-01-05 23:33:04:200,43.5,12,11,15,153,105,0.6,0.9,0.4,2.4,10
2024-01-05 23:33:04:300,41.2,9,13,12,160,99,0.6,0.9,0.4,2.4,10
2024-01-05 23:33:04:400,43.2,12,10,13,168,98,0.4,1.0,0.5,2.5,10
2024-01-05 23:33:04:500,43.1,9,11,16,169,100,0.5,0.9,0.5,2.5,10
2024-01-05 23:33:04:600,43.4,13,10,15,152,97,0.6,0.9,0.5,2.5,10
2024-01-05 23:33:04:700,42.1,9,11,13,166,95,0.8,1.0,0.4,2.6,10
2024-01-05 23:33:04:800,43.4,9,13,14,155,102,0.6,0.9,0.4,2.6,10
2024-01-05 23:33:04:900,41.5,9,12,12,163,107,0.4,1.0,0.4,2.6,10
2024-01-05 23:33:20:000,44.0,8,13,16,158,98,0.8,0.9,0.5,0.6,1
2024-01-05 23:33:20:100,45.7,11,13,13,151,93,0.7,1.0,0.4,0.6,1
2024-01-05 23:33:20:200,47.7,14,12,13,159,101,0.3,1.0,0.5,0.6,1
2024-01-05 23:33:20:300,48.5,9,15,13,168,102,0.8,1.0,0.4,0.6,1
2024-01-05 23:33:20:400,50.6,14,9,16,153,96,0.8,0.9,0.5,0.5,1
2024-01-05 23:33:20:500,52.3,8,11,15,156,98,0.3,1.0,0.5,0.6,1
2024-01-05 23:33:20:600,52.9,14,9,16,178,91,0.8,0.9,0.5,0.5,1
2024-01-05 23:33:20:700,54.2,9,11,16,157,100,0.6,1.0,0.4,0.6,1
2024-01-05 23:33:20:800,55.4,8,15,15,178,93,0.7,1.0,0.4,0.5,1
2024-01-05 23:33:20:900,56.2,8,10,14,158,104,0.5,1.0,0.4,0.5,1
2024-01-05 23:33:21:000,57.6,14,13,15,151,107,0.8,0.9,0.5,0.6,1
2024-01-05 23:33:21:100,58.2,10,15,12,180,99,0.6,1.0,0.4,0.5,1
2024-01-05 23:33:21:200,58.4,12,14,15,165,95,0.4,0.9,0.5,0.6,1
2024-01-05 23:33:21:300,60.5,15,9,12,163,104,0.7,1.0,0.4,0.6,1
2024-01-05 23:33:21:400,61.2,13,15,16,159,97,0.6,1.0,0.5,0.6,1
2024-01-05 23:33:21:500,63.2,9,14,16,163,93,0.5,0.9,0.5,0.6,1
2024-01-05 23:33:21:600,63.5,15,10,16,170,101,0.3,1.0,0.4,0.5,1
2024-01-05 23:33:21:700,64.1,10,10,15,158,98,0.4,0.9,0.5,0.6,1
2024-01-05 23:33:21:800,65.1,10,13,12,180,91,0.7,0.9,0.4,0.5,1
2024-01-05 23:33:21:900,65.9,8,10,14,160,94,0.6,1.0,0.4,0.6,1
2024-01-05 23:33:22:000,67.1,11,11,13,153,97,0.7,1.0,0.4,0.5,1
2024-01-05 23:33:22:100,69.3,13,13,14,164,90,0.4,1.0,0.5,0.6,1
2024-01-05 23:33:22:200,69.7,15,16,13,158,91,0.8,1.0,0.4,0.5,1
2024-01-05 23:33:22:300,70.7,14,14,14,173,106,0.4,0.9,0.4,0.5,1
2024-01-05 23:33:22:400,71.9,15,14,16,158,107,0.7,1.0,0.5,0.5,1
2024-01-05 23:33:22:500,73.1,10,10,15,154,107,0.7,0.9,0.4,0.6,1
2024-01-05 23:33:22:600,73.8,11,12,14,183,104,0.5,0.9,0.4,0.5,1
2024-01-05 23:33:22:700,75.6,9,10,12,169,99,0.4,1.0,0.4,0.5,1
2024-01-05 23:33:22:800,77.4,8,15,12,170,106,0.5,1.0,0.5,0.5,1
2024-01-05 23:33:22:900,79.0,12,13,13,155,93,0.6,1.0,0.4,0.5,1
2024-01-05 23:33:23:000,80.3,14,13,16,174,95,0.7,0.9,0.4,0.5,1
2024-01-05 23:33:23:100,81.6,8,12,15,164,99,0.8,0.9,0.4,0.5,1
2024-01-05 23:33:23:200,83.1,12,15,12,160,100,0.6,1.0,0.4,0.6,1
2024-01-05 23:33:23:300,83.4,9,11,17,170,92,0.7,0.9,0.5,0.6,1
2024-01-05 23:33:23:400,85.4,13,10,13,181,106,0.7,1.0,0.4,0.5,1
2024-01-05 23:33:23:500,85.9,9,10,12,180,102,0.6,0.9,0.5,0.5,1
2024-01-05 23:33:23:600,86.3,15,9,16,175,93,0.6,1.0,0.4,0.6,1
2024-01-05 23:33:23:700,86.6,12,15,16,161,99,0.7,0.9,0.4,0.6,1
2024-01-05 23:33:23:800,88.5,14,15,17,172,101,0.4,0.9,0.5,0.6,1
2024-01-05 23:33:23:900,89.2,8,12,16,173,99,0.5,1.0,0.4,0.6,1
2024-01-05 23:33:24:000,91.2,11,16,15,168,105,0.5,1.0,0.5,0.6,1
2024-01-05 23:33:24:100,92.9,8,15,14,170,109,0.6,1.0,0.4,0.5,1
2024-01-05 23:33:24:200,94.0,12,12,12,171,105,0.4,1.0,0.4,0.6,1
2024-01-05 23:33:24:300,94.9,14,13,15,163,98,0.4,1.0,0.4,0.5,1
2024-01-05 23:33:24:400,97.1,13,16,13,177,93,0.4,1.0,0.5,0.6,1
2024-01-05 23:33:24:500,98.6,9,12,15,183,95,0.4,1.0,0.4,0.6,1
2024-01-05 23:33:24:600,99.6,15,13,17,164,98,0.4,1.0,0.4,0.6,1
2024-01-05 23:33:24:700,101.3,10,16,11,167,98,0.7,0.9,0.4,0.6,1
2024-01-05 23:33:24:800,102.9,11,14,17,161,103,0.7,0.9,0.5,0.5,1
2024-01-05 23:33:24:900,103.3,13,15,12,172,96,0.4,1.0,0.4,0.5,1
2024-01-05 23:33:40:000,41.1,9,13,12,163,105,0.4,0.9,0.5,0.6,2
2024-01-05 23:33:40:100,42.7,9,9,13,157,96,0.4,0.9,0.5,0.5,2
2024-01-05 23:33:40:200,42.1,9,13,17,165,105,0.6,0.9,0.4,0.6,2
2024-01-05 23:33:40:300,42.0,9,9,16,161,101,0.7,1.0,0.5,0.5,2
2024-01-05 23:33:40:400,42.0,9,16,12,167,92,0.7,0.9,0.5,0.6,2
2024-01-05 23:33:40:500,41.2,10,10,16,177,109,0.3,1.0,0.5,0.5,2
2024-01-05 23:33:40:600,43.3,10,13,16,164,103,0.6,1.0,0.4,0.6,2
2024-01-05 23:33:40:700,43.0,10,9,17,181,108,0.7,1.0,0.5,0.6,2
2024-01-05 23:33:40:800,43.2,10,14,14,181,104,0.5,0.9,0.5,0.5,2
2024-01-05 23:33:40:900,41.8,11,12,14,164,103,0.7,1.0,0.4,0.5,2
2024-01-05 23:33:41:000,42.9,11,10,14,162,98,0.3,1.0,0.4,0.5,2
2024-01-05 23:33:41:100,43.4,11,10,13,177,97,0.5,0.9,0.4,0.5,2
2024-01-05 23:33:41:200,43.4,12,16,15,166,107,0.5,0.9,0.4,0.5,2
2024-01-05 23:33:41:300,42.4,12,13,13,174,99,0.5,1.0,0.5,0.5,2
2024-01-05 23:33:41:400,41.6,12,15,13,175,98,0.4,0.9,0.5,0.5,2
2024-01-05 23:33:41:500,41.0,13,14,12,153,95,0.8,1.0,0.4,0.5,2
2024-01-05 23:33:41:600,43.2,14,12,14,165,101,0.7,0.9,0.5,0.6,2
2024-01-05 23:33:41:700,43.4,14,12,15,170,94,0.5,1.0,0.5,0.5,2
2024-01-05 23:33:41:800,43.2,15,12,13,174,102,0.6,1.0,0.4,0.6,2
2024-01-05 23:33:41:900,42.2,15,9,13,172,101,0.6,1.0,0.4,0.5,2
2024-01-05 23:33:42:000,41.5,16,15,12,183,89,0.3,0.9,0.5,0.5,2
2024-01-05 23:33:42:100,42.0,17,15,14,182,98,0.7,1.0,0.4,0.6,2
2024-01-05 23:33:42:200,43.0,17,14,15,165,102,0.3,1.0,0.5,0.6,2
2024-01-05 23:33:42:300,41.2,18,15,12,176,90,0.7,1.0,0.4,0.5,2
2024-01-05 23:33:42:400,42.3,18,11,11,174,104,0.6,1.0,0.4,0.5,2
2024-01-05 23:33:42:500,41.9,20,14,14,160,103,0.6,1.0,0.4,0.5,2
2024-01-05 23:33:42:600,41.1,21,15,14,162,107,0.7,1.0,0.4,0.6,2
2024-01-05 23:33:42:700,41.4,21,15,12,161,105,0.7,0.9,0.4,0.6,2
2024-01-05 23:33:42:800,42.6,22,15,13,169,95,0.4,1.0,0.4,0.6,2
2024-01-05 23:33:42:900,41.5,22,10,11,164,94,0.7,1.0,0.4,0.6,2
2024-01-05 23:33:43:000,42.2,24,12,12,173,103,0.5,1.0,0.4,0.5,2
2024-01-05 23:33:43:100,42.0,24,10,14,162,94,0.8,1.0,0.4,0.6,2
2024-01-05 23:33:43:200,42.4,26,11,12,155,96,0.4,0.9,0.5,0.6,2
2024-01-05 23:33:43:300,42.9,28,11,12,159,103,0.8,0.9,0.4,0.6,2
2024-01-05 23:33:43:400,41.1,30,12,16,175,108,0.6,0.9,0.4,0.6,2
2024-01-05 23:33:43:500,41.5,32,14,16,161,93,0.7,0.9,0.5,0.5,2
2024-01-05 23:33:43:600,41.2,32,14,13,157,94,0.8,0.9,0.4,0.5,2
2024-01-05 23:33:43:700,41.7,35,11,15,174,104,0.7,1.0,0.5,0.6,2
2024-01-05 23:33:43:800,41.0,36,14,13,181,106,0.6,0.9,0.4,0.6,2
2024-01-05 23:33:43:900,42.8,37,10,12,174,100,0.8,0.9,0.5,0.6,2
2024-01-05 23:33:44:000,42.8,37,16,14,162,102,0.5,1.0,0.4,0.6,2
2024-01-05 23:33:44:100,43.4,39,11,13,167,107,0.6,0.9,0.4,0.6,2
2024-01-05 23:33:44:200,41.9,40,10,16,170,108,0.6,1.0,0.4,0.5,2
2024-01-05 23:33:44:300,42.7,41,15,15,156,108,0.3,1.0,0.5,0.6,2
2024-01-05 23:33:44:400,43.0,43,13,15,152,101,0.8,1.0,0.5,0.5,2
2024-01-05 23:33:44:500,42.4,45,10,13,168,105,0.7,1.0,0.5,0.6,2
2024-01-05 23:33:44:600,41.0,45,14,14,168,97,0.5,0.9,0.5,0.5,2
2024-01-05 23:33:44:700,41.6,47,12,16,178,107,0.6,0.9,0.5,0.5,2
2024-01-05 23:33:44:800,41.8,49,12,12,184,95,0.7,0.9,0.5,0.6,2
2024-01-05 23:33:44:900,41.2,51,10,16,165,109,0.8,1.0,0.5,0.5,2
2024-01-05 23:34:00:000,40.9,12,10,17,164,106,0.8,0.9,0.5,0.6,3
2024-01-05 23:34:00:100,41.6,10,11,14,183,103,0.5,0.9,0.4,0.6,3
2024-01-05 23:34:00:200,43.1,11,12,15,174,99,0.5,0.9,0.4,0.5,3
2024-01-05 23:34:00:300,42.8,10,12,11,181,103,0.7,0.9,0.5,0.5,3
2024-01-05 23:34:00:400,42.3,13,14,11,158,108,0.6,1.0,0.4,0.6,3
2024-01-05 23:34:00:500,41.7,15,15,13,151,105,0.3,1.0,0.5,0.5,3
2024-01-05 23:34:00:600,41.5,11,16,17,163,92,0.6,1.0,0.5,0.6,3
2024-01-05 23:34:00:700,42.9,14,16,14,151,91,0.6,0.9,0.4,0.6,3
2024-01-05 23:34:00:800,43.1,11,17,15,171,102,0.6,0.9,0.4,0.6,3
2024-01-05 23:34:00:900,42.2,13,18,15,152,100,0.5,1.0,0.5,0.6,3
2024-01-05 23:34:01:000,41.8,10,19,14,157,107,0.8,1.0,0.4,0.6,3
2024-01-05 23:34:01:100,41.3,9,20,11,172,94,0.6,1.0,0.5,0.6,3
2024-01-05 23:34:01:200,43.0,13,21,12,182,105,0.4,0.9,0.5,0.5,3
2024-01-05 23:34:01:300,42.1,12,22,13,164,108,0.6,0.9,0.4,0.5,3
2024-01-05 23:34:01:400,42.5,8,22,13,180,96,0.5,1.0,0.5,0.6,3
2024-01-05 23:34:01:500,42.4,14,23,12,151,104,0.7,0.9,0.4,0.5,3
2024-01-05 23:34:01:600,42.2,9,23,14,155,96,0.7,0.9,0.5,0.5,3
2024-01-05 23:34:01:700,41.6,13,24,13,176,108,0.5,0.9,0.5,0.5,3
2024-01-05 23:34:01:800,43.0,8,26,13,179,95,0.7,1.0,0.5,0.5,3
2024-01-05 23:34:01:900,42.7,9,27,17,174,98,0.4,0.9,0.5,0.6,3
2024-01-05 23:34:02:000,42.4,8,28,14,165,89,0.7,0.9,0.4,0.6,3
2024-01-05 23:34:02:100,42.3,14,29,15,176,98,0.7,0.9,0.5,0.5,3
2024-01-05 23:34:02:200,43.4,10,29,15,173,105,0.6,1.0,0.4,0.6,3
2024-01-05 23:34:02:300,41.9,13,30,12,165,98,0.3,0.9,0.4,0.5,3
2024-01-05 23:34:02:400,42.8,13,32,16,178,109,0.3,0.9,0.4,0.5,3
2024-01-05 23:34:02:500,42.1,14,32,12,166,94,0.3,1.0,0.5,0.5,3
2024-01-05 23:34:02:600,43.3,10,33,16,183,89,0.4,1.0,0.5,0.5,3
2024-01-05 23:34:02:700,41.0,10,34,12,167,94,0.7,1.0,0.5,0.6,3
2024-01-05 23:34:02:800,40.8,14,34,17,176,98,0.7,1.0,0.4,0.5,3
2024-01-05 23:34:02:900,43.4,10,36,12,155,89,0.6,0.9,0.5,0.6,3
2024-01-05 23:34:03:000,42.1,13,37,14,164,105,0.5,1.0,0.4,0.5,3
2024-01-05 23:34:03:100,40.9,8,38,17,150,103,0.3,1.0,0.5,0.5,3
2024-01-05 23:34:03:200,41.9,15,39,14,166,95,0.7,0.9,0.4,0.6,3
2024-01-05 23:34:03:300,40.8,14,40,16,159,103,0.6,1.0,0.4,0.5,3
2024-01-05 23:34:03:400,42.3,9,40,16,167,107,0.7,0.9,0.4,0.6,3
2024-01-05 23:34:03:500,42.8,13,41,13,159,100,0.5,1.0,0.4,0.6,3
2024-01-05 23:34:03:600,41.9,12,42,12,172,97,0.3,0.9,0.5,0.5,3
2024-01-05 23:34:03:700,42.0,9,42,13,151,94,0.5,1.0,0.4,0.6,3
2024-01-05 23:34:03:800,42.9,12,44,16,171,92,0.8,1.0,0.4,0.6,3
2024-01-05 23:34:03:900,42.9,14,44,11,166,107,0.6,1.0,0.5,0.6,3
2024-01-05 23:34:04:000,42.7,12,45,16,166,109,0.4,1.0,0.5,0.5,3
2024-01-05 23:34:04:100,41.4,12,45,13,168,96,0.6,1.0,0.5,0.5,3
2024-01-05 23:34:04:200,40.8,10,46,14,163,105,0.7,1.0,0.5,0.6,3
2024-01-05 23:34:04:300,41.9,9,47,16,157,106,0.3,0.9,0.5,0.6,3
2024-01-05 23:34:04:400,42.4,10,48,16,160,91,0.5,1.0,0.4,0.6,3
2024-01-05 23:34:04:500,42.8,13,49,16,178,94,0.4,1.0,0.4,0.6,3
2024-01-05 23:34:04:600,41.3,11,50,15,161,90,0.3,0.9,0.5,0.5,3
2024-01-05 23:34:04:700,41.2,11,52,12,181,99,0.4,0.9,0.5,0.5,3
2024-01-05 23:34:04:800,41.8,12,53,14,176,99,0.5,1.0,0.5,0.5,3
2024-01-05 23:34:04:900,42.0,12,54,15,172,97,0.7,0.9,0.5,0.5,3
2024-01-05 23:34:20:000,42.1,11,15,12,157,101,0.7,1.0,0.4,0.6,4
2024-01-05 23:34:20:100,41.7,9,15,12,169,102,0.4,0.9,0.4,0.6,4
2024-01-05 23:34:20:200,41.1,12,16,12,178,108,0.7,0.9,0.4,0.6,4
2024-01-05 23:34:20:300,41.3,10,15,13,153,91,0.3,1.0,0.4,0.5,4
2024-01-05 23:34:20:400,41.4,10,9,13,162,103,0.6,1.0,0.4,0.5,4
2024-01-05 23:34:20:500,43.0,15,15,13,164,101,0.5,0.9,0.5,0.5,4
2024-01-05 23:34:20:600,43.2,9,14,13,168,101,0.8,1.0,0.4,0.5,4
2024-01-05 23:34:20:700,41.1,11,14,14,157,101,0.8,0.9,0.5,0.6,4
2024-01-05 23:34:20:800,42.0,14,10,14,155,91,0.5,0.9,0.4,0.6,4
2024-01-05 23:34:20:900,41.3,10,11,15,154,93,0.7,0.9,0.4,0.5,4
2024-01-05 23:34:21:000,41.1,14,11,16,153,108,0.5,1.0,0.5,0.6,4
2024-01-05 23:34:21:100,43.1,9,15,16,167,100,0.6,1.0,0.4,0.6,4
2024-01-05 23:34:21:200,43.5,8,16,17,173,98,0.5,0.9,0.5,0.6,4
2024-01-05 23:34:21:300,40.9,10,16,17,154,94,0.6,1.0,0.5,0.5,4
2024-01-05 23:34:21:400,41.7,8,14,18,156,105,0.7,1.0,0.4,0.6,4
2024-01-05 23:34:21:500,41.6,11,9,19,161,100,0.5,0.9,0.5,0.6,4
2024-01-05 23:34:21:600,41.4,14,11,19,175,91,0.7,1.0,0.5,0.5,4
2024-01-05 23:34:21:700,42.1,13,14,20,166,107,0.5,1.0,0.5,0.5,4
2024-01-05 23:34:21:800,42.0,13,12,22,184,108,0.6,1.0,0.4,0.5,4
2024-01-05 23:34:21:900,41.5,11,12,22,150,99,0.5,0.9,0.4,0.5,4
2024-01-05 23:34:22:000,40.9,8,12,23,164,100,0.5,0.9,0.4,0.5,4
2024-01-05 23:34:22:100,42.6,9,15,25,150,98,0.4,0.9,0.5,0.5,4
2024-01-05 23:34:22:200,42.7,8,14,26,154,93,0.4,1.0,0.5,0.6,4
2024-01-05 23:34:22:300,43.4,9,12,27,175,97,0.4,1.0,0.5,0.6,4
2024-01-05 23:34:22:400,42.6,9,11,28,163,98,0.4,0.9,0.4,0.5,4
2024-01-05 23:34:22:500,43.1,11,12,31,180,102,0.8,1.0,0.5,0.5,4
2024-01-05 23:34:22:600,43.5,9,11,33,170,97,0.4,1.0,0.4,0.5,4
2024-01-05 23:34:22:700,43.1,14,14,34,182,101,0.4,0.9,0.5,0.6,4
2024-01-05 23:34:22:800,42.8,12,10,35,182,91,0.7,1.0,0.5,0.5,4
2024-01-05 23:34:22:900,43.3,10,14,35,182,93,0.6,0.9,0.5,0.5,4
2024-01-05 23:34:23:000,42.6,13,13,38,184,107,0.7,1.0,0.4,0.5,4
2024-01-05 23:34:23:100,42.1,11,13,39,174,101,0.5,0.9,0.5,0.6,4
2024-01-05 23:34:23:200,43.3,11,14,41,181,98,0.5,0.9,0.4,0.5,4
2024-01-05 23:34:23:300,41.1,9,11,42,151,91,0.6,0.9,0.4,0.5,4
2024-01-05 23:34:23:400,41.8,9,12,44,156,107,0.4,0.9,0.4,0.6,4
2024-01-05 23:34:23:500,41.2,11,13,47,167,100,0.5,0.9,0.4,0.6,4
2024-01-05 23:34:23:600,43.2,9,14,48,177,108,0.4,0.9,0.4,0.5,4
2024-01-05 23:34:23:700,43.5,13,11,49,156,90,0.8,0.9,0.5,0.5,4
2024-01-05 23:34:23:800,42.2,12,12,50,184,94,0.8,1.0,0.4,0.5,4
2024-01-05 23:34:23:900,43.5,8,11,51,174,108,0.5,0.9,0.5,0.5,4
2024-01-05 23:34:24:000,42.2,10,9,51,159,104,0.3,0.9,0.5,0.5,4
2024-01-05 23:34:24:100,43.3,12,13,54,167,90,0.8,0.9,0.4,0.6,4
2024-01-05 23:34:24:200,41.3,12,11,55,167,92,0.8,1.0,0.5,0.6,4
2024-01-05 23:34:24:300,41.1,13,16,57,166,95,0.7,1.0,0.4,0.6,4
2024-01-05 23:34:24:400,42.6,10,12,58,153,90,0.8,1.0,0.4,0.5,4
2024-01-05 23:34:24:500,41.2,12,15,60,174,99,0.3,0.9,0.4,0.5,4
2024-01-05 23:34:24:600,43.3,9,16,62,174,92,0.4,0.9,0.4,0.5,4
2024-01-05 23:34:24:700,42.5,15,15,64,174,96,0.8,1.0,0.5,0.6,4
2024-01-05 23:34:24:800,43.1,11,11,65,169,96,0.4,1.0,0.4,0.6,4
2024-01-05 23:34:24:900,41.7,13,15,68,175,96,0.6,1.0,0.4,0.6,4
2024-01-05 23:34:40:000,42.4,14,12,16,148,99,0.5,0.9,0.4,0.6,5
2024-01-05 23:34:40:100,43.3,9,10,14,148,97,0.6,0.9,0.4,0.5,5
2024-01-05 23:34:40:200,41.8,14,16,14,148,90,0.4,0.9,0.5,0.6,5
2024-01-05 23:34:40:300,42.4,13,11,12,148,97,0.5,0.9,0.5,0.6,5
2024-01-05 23:34:40:400,42.9,9,13,14,148,93,0.7,1.0,0.4,0.5,5
2024-01-05 23:34:40:500,43.3,13,13,17,148,94,0.7,1.0,0.4,0.5,5
2024-01-05 23:34:40:600,41.0,14,12,12,148,90,0.8,0.9,0.4,0.5,5
2024-01-05 23:34:40:700,41.3,13,15,15,148,102,0.8,0.9,0.5,0.6,5
2024-01-05 23:34:40:800,41.5,12,12,12,148,95,0.8,1.0,0.4,0.5,5
2024-01-05 23:34:40:900,43.4,11,12,12,148,100,0.5,1.0,0.5,0.5,5
2024-01-05 23:34:41:000,41.0,13,13,16,148,104,0.7,1.0,0.4,0.5,5
2024-01-05 23:34:41:100,43.3,9,14,14,148,95,0.6,0.9,0.4,0.6,5
2024-01-05 23:34:41:200,42.6,10,13,15,148,92,0.8,0.9,0.5,0.6,5
2024-01-05 23:34:41:300,42.1,9,15,15,148,107,0.6,1.0,0.5,0.5,5
2024-01-05 23:34:41:400,41.9,10,9,12,148,95,0.8,0.9,0.5,0.5,5
2024-01-05 23:34:41:500,42.7,10,16,13,148,90,0.6,0.9,0.5,0.6,5
2024-01-05 23:34:41:600,42.6,11,14,14,148,105,0.6,0.9,0.5,0.5,5
2024-01-05 23:34:41:700,43.0,10,15,15,148,106,0.4,1.0,0.4,0.5,5
2024-01-05 23:34:41:800,41.8,10,10,14,148,89,0.5,1.0,0.5,0.6,5
2024-01-05 23:34:41:900,43.3,8,12,12,148,103,0.8,1.0,0.5,0.5,5
2024-01-05 23:34:42:000,42.3,15,15,11,148,100,0.3,0.9,0.5,0.6,5
2024-01-05 23:34:42:100,42.0,13,14,13,148,106,0.6,0.9,0.5,0.5,5
