2024-01-08 15:30:02:600,46.8,13,11,11,180,105,0.5,0.9,0.5,0.6,1
2024-01-08 15:30:02:700,46.8,14,13,17,155,98,0.6,0.9,0.5,0.5,1
2024-01-08 15:30:02:800,46.8,11,13,15,182,92,0.3,1.0,0.4,0.6,1
2024-01-08 15:30:02:900,46.8,12,14,16,183,104,0.4,0.9,0.5,0.5,1
2024-01-08 15:30:03:000,46.8,9,15,15,155,108,0.6,1.0,0.5,0.6,1
2024-01-08 15:30:03:100,46.8,12,14,11,160,109,0.7,0.9,0.4,0.6,1
2024-01-08 15:30:03:200,46.8,13,15,14,173,93,0.8,0.9,0.4,0.6,1
2024-01-08 15:30:03:300,46.9,10,15,16,182,108,0.4,1.0,0.4,0.5,1
2024-01-08 15:30:03:400,46.9,12,12,14,157,102,0.6,1.0,0.4,0.5,1
2024-01-08 15:30:03:500,46.9,14,12,12,152,103,0.6,1.0,0.5,0.5,1
2024-01-08 15:30:03:600,46.9,11,16,11,155,102,0.4,1.0,0.4,0.5,1
2024-01-08 15:30:03:700,46.9,12,11,12,152,93,0.7,0.9,0.4,0.6,1
2024-01-08 15:30:03:800,46.9,9,12,15,153,102,0.8,0.9,0.4,0.5,1
2024-01-08 15:30:03:900,46.9,12,11,15,172,108,0.4,0.9,0.5,0.5,1
2024-01-08 15:30:04:000,46.9,10,13,13,165,100,0.7,0.9,0.4,0.6,1
2024-01-08 15:30:04:100,47.1,11,13,15,171,108,0.5,1.0,0.5,0.6,1
2024-01-08 15:30:04:200,47.2,12,14,15,171,99,0.6,1.0,0.5,0.5,1
2024-01-08 15:30:04:300,47.8,9,10,15,184,97,0.3,0.9,0.5,0.5,1
2024-01-08 15:30:04:400,48.6,9,12,16,183,103,0.5,1.0,0.5,0.5,1
2024-01-08 15:30:04:500,51.4,14,10,14,169,100,0.6,0.9,0.4,0.6,1
2024-01-08 15:30:04:600,58.7,14,14,17,176,99,0.8,0.9,0.4,0.6,1
2024-01-08 15:30:04:700,80.4,12,16,16,152,106,0.5,0.9,0.5,0.6,1
2024-01-08 15:30:04:800,93.3,13,14,13,171,92,0.4,0.9,0.4,0.5,1
2024-01-08 15:30:04:900,106.1,8,10,13,160,106,0.7,1.0,0.4,0.6,1
2024-01-08 15:30:20:000,41.9,16,11,16,156,90,0.3,0.9,0.4,0.6,2
2024-01-08 15:30:20:100,43.2,16,15,13,179,93,0.4,0.9,0.4,0.5,2
2024-01-08 15:30:20:200,41.1,18,15,12,175,104,0.7,0.9,0.4,0.5,2
2024-01-08 15:30:20:300,41.9,18,15,17,157,105,0.8,0.9,0.4,0.6,2
2024-01-08 15:30:20:400,41.3,19,16,16,157,92,0.7,1.0,0.4,0.5,2
2024-01-08 15:30:20:500,42.8,21,12,14,165,90,0.8,0.9,0.5,0.6,2
2024-01-08 15:30:20:600,43.2,21,15,14,171,94,0.7,0.9,0.5,0.6,2
2024-01-08 15:30:20:700,42.4,21,14,16,157,91,0.4,0.9,0.5,0.6,2
2024-01-08 15:30:20:800,41.5,22,10,12,172,109,0.5,0.9,0.4,0.5,2
2024-01-08 15:30:20:900,41.2,24,10,12,166,100,0.4,0.9,0.4,0.5,2
2024-01-08 15:30:21:000,43.5,25,15,14,170,92,0.6,1.0,0.5,0.6,2
2024-01-08 15:30:21:100,40.9,25,13,12,154,104,0.5,1.0,0.5,0.5,2
2024-01-08 15:30:21:200,42.4,26,12,15,166,100,0.4,1.0,0.5,0.5,2
2024-01-08 15:30:21:300,41.9,28,9,15,155,97,0.8,0.9,0.5,0.5,2
2024-01-08 15:30:21:400,42.5,29,15,13,175,100,0.6,1.0,0.5,0.5,2
2024-01-08 15:30:21:500,41.9,30,11,14,162,89,0.8,1.0,0.4,0.5,2
2024-01-08 15:30:21:600,41.8,31,10,14,181,107,0.5,1.0,0.4,0.6,2
2024-01-08 15:30:21:700,42.6,31,12,11,183,92,0.5,0.9,0.4,0.5,2
2024-01-08 15:30:21:800,41.0,31,10,13,167,100,0.4,1.0,0.5,0.5,2
2024-01-08 15:30:21:900,42.2,32,16,11,154,101,0.7,1.0,0.5,0.5,2
2024-01-08 15:30:22:000,43.3,32,15,12,162,105,0.5,0.9,0.5,0.6,2
2024-01-08 15:30:22:100,43.0,33,13,15,156,105,0.7,1.0,0.5,0.6,2
2024-01-08 15:30:22:200,43.1,34,15,14,150,99,0.7,0.9,0.5,0.6,2
2024-01-08 15:30:22:300,43.2,35,16,14,162,90,0.6,1.0,0.5,0.5,2
2024-01-08 15:30:22:400,42.2,36,16,12,151,91,0.6,1.0,0.5,0.6,2
2024-01-08 15:30:22:500,40.9,37,14,12,160,94,0.5,0.9,0.5,0.5,2
2024-01-08 15:30:22:600,41.0,39,16,16,159,103,0.4,0.9,0.5,0.5,2
2024-01-08 15:30:22:700,43.1,39,14,15,180,98,0.3,0.9,0.4,0.6,2
2024-01-08 15:30:22:800,42.4,40,15,14,156,104,0.7,1.0,0.5,0.6,2
2024-01-08 15:30:22:900,43.2,41,12,15,173,109,0.6,1.0,0.4,0.6,2
2024-01-08 15:30:23:000,42.7,42,10,13,184,96,0.5,1.0,0.5,0.5,2
2024-01-08 15:30:23:100,41.4,44,13,12,172,108,0.8,1.0,0.5,0.6,2
2024-01-08 15:30:23:200,43.5,44,15,15,173,108,0.7,0.9,0.4,0.6,2
2024-01-08 15:30:23:300,43.1,45,11,12,165,105,0.4,0.9,0.5,0.6,2
2024-01-08 15:30:23:400,43.1,46,14,12,183,96,0.7,0.9,0.5,0.6,2
2024-01-08 15:30:23:500,41.4,47,13,13,169,107,0.3,0.9,0.4,0.5,2
2024-01-08 15:30:23:600,41.9,48,15,15,164,100,0.6,0.9,0.4,0.6,2
2024-01-08 15:30:23:700,42.7,49,9,11,182,93,0.6,0.9,0.4,0.6,2
2024-01-08 15:30:23:800,41.8,50,12,16,165,100,0.4,0.9,0.4,0.5,2
2024-01-08 15:30:23:900,43.0,51,10,13,164,109,0.7,1.0,0.5,0.6,2
2024-01-08 15:30:24:000,41.3,51,15,14,161,95,0.4,0.9,0.4,0.5,2
2024-01-08 15:30:24:100,42.5,52,11,11,153,107,0.8,1.0,0.4,0.5,2
2024-01-08 15:30:24:200,41.1,53,11,17,183,104,0.3,1.0,0.5,0.6,2
2024-01-08 15:30:24:300,41.6,54,12,11,173,102,0.7,0.9,0.4,0.5,2
2024-01-08 15:30:24:400,43.2,54,16,15,160,92,0.4,1.0,0.5,0.6,2
2024-01-08 15:30:24:500,41.3,55,14,14,168,91,0.4,0.9,0.4,0.5,2
2024-01-08 15:30:24:600,41.2,55,12,13,164,107,0.7,0.9,0.5,0.5,2
2024-01-08 15:30:24:700,42.1,56,13,16,174,96,0.5,1.0,0.4,0.5,2
2024-01-08 15:30:24:800,42.5,56,9,12,165,90,0.6,1.0,0.5,0.5,2
2024-01-08 15:30:24:900,42.5,58,14,15,150,109,0.8,0.9,0.5,0.5,2
2024-01-08 15:30:40:000,42.1,12,17,14,151,93,0.5,0.9,0.5,0.5,3
2024-01-08 15:30:40:100,41.9,13,17,11,175,108,0.7,0.9,0.5,0.6,3
2024-01-08 15:30:40:200,41.8,9,17,14,163,91,0.7,1.0,0.4,0.5,3
2024-01-08 15:30:40:300,41.0,10,17,12,166,101,0.4,1.0,0.4,0.6,3
2024-01-08 15:30:40:400,40.9,13,17,15,177,91,0.6,1.0,0.4,0.5,3
2024-01-08 15:30:40:500,42.2,11,17,13,169,91,0.7,1.0,0.5,0.6,3
2024-01-08 15:30:40:600,42.2,13,17,16,153,100,0.5,1.0,0.5,0.5,3
2024-01-08 15:30:40:700,42.0,8,17,11,173,94,0.7,1.0,0.5,0.6,3
2024-01-08 15:30:40:800,42.6,12,17,16,173,92,0.7,0.9,0.5,0.5,3
2024-01-08 15:30:40:900,42.9,9,17,13,158,94,0.7,1.0,0.5,0.5,3
2024-01-08 15:30:41:000,42.2,14,17,14,179,92,0.7,0.9,0.5,0.5,3
2024-01-08 15:30:41:100,42.7,9,17,16,161,108,0.6,0.9,0.4,0.5,3
2024-01-08 15:30:41:200,43.5,12,17,15,174,103,0.6,0.9,0.4,0.6,3
2024-01-08 15:30:41:300,43.4,14,18,14,171,101,0.4,1.0,0.5,0.5,3
2024-01-08 15:30:41:400,40.9,10,18,15,153,106,0.6,0.9,0.5,0.5,3
2024-01-08 15:30:41:500,43.1,10,18,17,180,90,0.7,0.9,0.5,0.6,3
2024-01-08 15:30:41:600,43.1,14,18,14,161,106,0.8,0.9,0.4,0.5,3
2024-01-08 15:30:41:700,42.0,11,18,13,178,104,0.6,0.9,0.5,0.5,3
2024-01-08 15:30:41:800,41.9,14,19,17,153,104,0.4,1.0,0.4,0.5,3
2024-01-08 15:30:41:900,42.8,11,19,16,166,106,0.4,0.9,0.5,0.6,3
2024-01-08 15:30:42:000,43.1,9,19,15,150,105,0.3,1.0,0.4,0.5,3
2024-01-08 15:30:42:100,42.0,12,20,14,152,102,0.7,0.9,0.4,0.6,3
2024-01-08 15:30:42:200,42.4,11,21,12,173,107,0.7,1.0,0.5,0.6,3
2024-01-08 15:30:42:300,40.9,12,21,13,159,97,0.5,1.0,0.4,0.5,3
2024-01-08 15:30:42:400,42.4,11,22,14,165,96,0.5,1.0,0.5,0.6,3
2024-01-08 15:30:42:500,40.9,11,24,17,182,92,0.7,1.0,0.5,0.6,3
2024-01-08 15:30:42:600,41.3,14,24,13,152,101,0.4,0.9,0.5,0.6,3
2024-01-08 15:30:42:700,41.3,13,25,12,179,101,0.7,1.0,0.5,0.6,3
2024-01-08 15:30:42:800,41.1,15,26,15,155,107,0.5,0.9,0.4,0.6,3
2024-01-08 15:30:42:900,42.9,13,28,12,176,89,0.7,0.9,0.4,0.6,3
2024-01-08 15:30:43:000,43.4,13,28,13,183,107,0.7,0.9,0.4,0.6,3
2024-01-08 15:30:43:100,43.1,14,29,14,177,89,0.8,0.9,0.4,0.6,3
2024-01-08 15:30:43:200,43.5,10,31,12,168,91,0.8,1.0,0.5,0.6,3
2024-01-08 15:30:43:300,41.9,14,31,12,152,100,0.4,0.9,0.4,0.5,3
2024-01-08 15:30:43:400,41.0,15,33,14,169,92,0.5,1.0,0.5,0.6,3
2024-01-08 15:30:43:500,41.7,15,35,13,178,93,0.4,0.9,0.4,0.5,3
2024-01-08 15:30:43:600,40.9,14,35,13,174,97,0.6,0.9,0.5,0.6,3
2024-01-08 15:30:43:700,43.2,11,37,15,181,97,0.7,1.0,0.5,0.6,3
2024-01-08 15:30:43:800,43.1,14,40,14,167,100,0.7,1.0,0.5,0.6,3
2024-01-08 15:30:43:900,41.0,13,40,14,183,101,0.3,0.9,0.4,0.6,3
2024-01-08 15:30:44:000,42.0,10,43,14,170,94,0.6,1.0,0.5,0.5,3
2024-01-08 15:30:44:100,43.3,11,44,11,183,90,0.7,1.0,0.4,0.6,3
2024-01-08 15:30:44:200,43.4,11,46,11,172,94,0.8,1.0,0.5,0.5,3
2024-01-08 15:30:44:300,41.4,9,49,15,178,101,0.6,1.0,0.5,0.5,3
2024-01-08 15:30:44:400,42.1,13,51,14,183,94,0.7,1.0,0.4,0.6,3
2024-01-08 15:30:44:500,41.0,9,53,15,164,103,0.3,1.0,0.5,0.6,3
2024-01-08 15:30:44:600,41.5,11,54,12,161,89,0.8,1.0,0.5,0.6,3
2024-01-08 15:30:44:700,41.9,10,55,13,182,105,0.4,0.9,0.4,0.5,3
2024-01-08 15:30:44:800,41.9,15,59,13,155,99,0.5,0.9,0.4,0.5,3
2024-01-08 15:30:44:900,41.0,13,61,12,153,90,0.4,1.0,0.5,0.6,3
2024-01-08 15:31:00:000,41.1,14,10,19,180,95,0.7,0.9,0.5,0.6,4
2024-01-08 15:31:00:100,42.5,8,12,19,164,108,0.8,1.0,0.5,0.6,4
2024-01-08 15:31:00:200,41.6,12,13,19,160,98,0.5,0.9,0.4,0.6,4
2024-01-08 15:31:00:300,42.2,14,10,20,165,107,0.6,0.9,0.5,0.5,4
2024-01-08 15:31:00:400,43.2,9,14,20,183,93,0.4,1.0,0.5,0.6,4
2024-01-08 15:31:00:500,42.5,12,9,20,168,102,0.5,0.9,0.4,0.6,4
2024-01-08 15:31:00:600,42.9,11,14,20,170,98,0.3,1.0,0.5,0.6,4
2024-01-08 15:31:00:700,41.7,9,13,20,165,100,0.4,0.9,0.4,0.5,4
2024-01-08 15:31:00:800,41.6,10,12,21,180,109,0.8,0.9,0.4,0.5,4
2024-01-08 15:31:00:900,41.0,15,12,21,171,93,0.5,0.9,0.5,0.5,4
2024-01-08 15:31:01:000,41.5,14,12,22,175,100,0.4,0.9,0.4,0.5,4
2024-01-08 15:31:01:100,42.7,11,9,22,183,108,0.8,1.0,0.4,0.6,4
2024-01-08 15:31:01:200,41.6,10,14,23,176,102,0.6,1.0,0.5,0.6,4
2024-01-08 15:31:01:300,41.3,10,11,23,152,104,0.4,1.0,0.5,0.6,4
2024-01-08 15:31:01:400,41.1,15,15,24,171,93,0.5,0.9,0.5,0.5,4
2024-01-08 15:31:01:500,41.2,10,13,25,183,103,0.4,0.9,0.5,0.5,4
2024-01-08 15:31:01:600,42.7,10,10,26,171,99,0.8,1.0,0.5,0.6,4
2024-01-08 15:31:01:700,41.8,15,13,27,173,93,0.6,0.9,0.5,0.5,4
2024-01-08 15:31:01:800,41.0,10,12,29,182,107,0.6,0.9,0.5,0.5,4
2024-01-08 15:31:01:900,42.7,13,14,30,160,100,0.5,1.0,0.5,0.5,4
2024-01-08 15:31:02:000,41.7,13,12,30,168,102,0.7,0.9,0.5,0.5,4
2024-01-08 15:31:02:100,41.8,11,13,31,171,104,0.5,1.0,0.5,0.6,4
2024-01-08 15:31:02:200,42.1,14,12,33,165,92,0.4,0.9,0.4,0.6,4
2024-01-08 15:31:02:300,40.8,12,12,33,179,104,0.5,0.9,0.4,0.5,4
2024-01-08 15:31:02:400,40.8,14,10,35,177,98,0.7,1.0,0.5,0.6,4
2024-01-08 15:31:02:500,43.0,10,12,35,167,105,0.5,0.9,0.4,0.6,4
2024-01-08 15:31:02:600,41.4,12,10,37,182,105,0.7,0.9,0.5,0.6,4
2024-01-08 15:31:02:700,41.9,12,15,38,164,100,0.4,1.0,0.5,0.5,4
2024-01-08 15:31:02:800,41.8,14,15,40,160,93,0.7,1.0,0.4,0.5,4
2024-01-08 15:31:02:900,41.0,12,13,42,155,101,0.6,0.9,0.5,0.5,4
2024-01-08 15:31:03:000,43.1,9,12,43,158,107,0.4,1.0,0.4,0.5,4
2024-01-08 15:31:03:100,42.9,10,12,44,153,99,0.8,0.9,0.5,0.6,4
2024-01-08 15:31:03:200,41.8,12,12,44,167,97,0.8,0.9,0.5,0.5,4
2024-01-08 15:31:03:300,42.8,14,10,47,164,98,0.7,1.0,0.5,0.6,4
2024-01-08 15:31:03:400,41.1,8,14,48,173,89,0.4,0.9,0.5,0.5,4
2024-01-08 15:31:03:500,42.5,13,10,49,181,109,0.5,1.0,0.4,0.6,4
2024-01-08 15:31:03:600,43.4,11,16,51,163,97,0.7,1.0,0.4,0.5,4
2024-01-08 15:31:03:700,42.1,11,15,52,161,105,0.7,1.0,0.4,0.6,4
2024-01-08 15:31:03:800,41.4,13,14,53,152,95,0.4,1.0,0.5,0.6,4
2024-01-08 15:31:03:900,42.9,14,12,53,174,90,0.4,1.0,0.5,0.6,4
2024-01-08 15:31:04:000,41.5,13,15,55,182,102,0.4,1.0,0.4,0.6,4
2024-01-08 15:31:04:100,41.7,13,15,59,183,91,0.5,1.0,0.4,0.6,4
2024-01-08 15:31:04:200,43.2,12,13,60,172,95,0.8,1.0,0.4,0.6,4
2024-01-08 15:31:04:300,42.3,10,10,62,155,108,0.8,1.0,0.4,0.5,4
2024-01-08 15:31:04:400,43.1,10,16,64,164,92,0.7,1.0,0.4,0.6,4
2024-01-08 15:31:04:500,42.9,9,10,64,161,101,0.4,1.0,0.5,0.5,4
2024-01-08 15:31:04:600,41.0,11,15,67,174,95,0.6,1.0,0.5,0.5,4
2024-01-08 15:31:04:700,43.4,12,10,69,164,95,0.8,0.9,0.4,0.6,4
2024-01-08 15:31:04:800,41.3,9,9,72,158,93,0.6,1.0,0.5,0.5,4
2024-01-08 15:31:04:900,43.3,13,12,75,181,106,0.4,0.9,0.5,0.6,4
2024-01-08 15:31:20:000,42.1,11,11,15,195,103,0.8,1.0,0.4,0.5,5
2024-01-08 15:31:20:100,41.8,15,12,15,195,105,0.3,1.0,0.5,0.5,5
2024-01-08 15:31:20:200,43.5,8,15,12,195,90,0.6,0.9,0.5,0.5,5
2024-01-08 15:31:20:300,41.2,14,12,15,195,93,0.8,0.9,0.5,0.5,5
2024-01-08 15:31:20:400,41.5,13,12,15,195,91,0.5,0.9,0.5,0.6,5
2024-01-08 15:31:20:500,40.9,14,16,12,195,106,0.6,1.0,0.5,0.6,5
2024-01-08 15:31:20:600,42.6,11,10,12,195,93,0.7,1.0,0.5,0.6,5
2024-01-08 15:31:20:700,41.1,14,15,13,195,90,0.4,0.9,0.5,0.5,5
2024-01-08 15:31:20:800,41.2,11,14,12,195,94,0.7,0.9,0.5,0.6,5
2024-01-08 15:31:20:900,41.8,13,9,12,195,97,0.5,0.9,0.5,0.6,5
2024-01-08 15:31:21:000,41.1,14,11,12,195,107,0.5,1.0,0.5,0.6,5
2024-01-08 15:31:21:100,42.3,14,10,16,195,98,0.5,0.9,0.4,0.6,5
2024-01-08 15:31:21:200,43.1,11,15,12,195,97,0.7,1.0,0.5,0.6,5
2024-01-08 15:31:21:300,42.1,13,12,11,195,99,0.4,0.9,0.4,0.5,5
2024-01-08 15:31:21:400,41.7,10,12,12,195,98,0.5,0.9,0.5,0.5,5
2024-01-08 15:31:21:500,41.1,11,10,16,195,106,0.8,1.0,0.4,0.5,5
2024-01-08 15:31:21:600,42.3,12,10,13,195,107,0.8,0.9,0.4,0.6,5
2024-01-08 15:31:21:700,42.8,13,10,12,195,104,0.6,1.0,0.4,0.5,5
2024-01-08 15:31:21:800,41.9,14,13,16,195,101,0.8,1.0,0.4,0.6,5
2024-01-08 15:31:21:900,42.7,11,13,11,195,90,0.7,0.9,0.5,0.6,5
2024-01-08 15:31:22:000,41.3,15,9,14,195,107,0.6,0.9,0.4,0.6,5
2024-01-08 15:31:22:100,41.1,14,9,16,195,101,0.6,0.9,0.4,0.6,5
2024-01-08 15:31:22:200,41.2,13,12,13,195,94,0.4,0.9,0.4,0.5,5
2024-01-08 15:31:22:300,42.4,13,11,15,195,99,0.5,0.9,0.5,0.6,5
2024-01-08 15:31:22:400,43.0,13,12,12,195,109,0.4,1.0,0.4,0.5,5
2024-01-08 15:31:22:500,43.0,9,10,15,195,100,0.3,1.0,0.4,0.6,5
2024-01-08 15:31:22:600,41.5,11,13,13,195,103,0.6,0.9,0.4,0.5,5
2024-01-08 15:31:22:700,41.8,10,10,14,195,97,0.6,1.0,0.4,0.5,5
2024-01-08 15:31:22:800,41.5,9,14,13,195,97,0.7,1.0,0.5,0.6,5
2024-01-08 15:31:22:900,42.2,10,12,12,195,95,0.7,1.0,0.4,0.6,5
2024-01-08 15:31:23:000,40.8,14,10,16,195,101,0.7,1.0,0.5,0.5,5
2024-01-08 15:31:23:100,41.0,8,11,14,195,94,0.4,1.0,0.5,0.5,5
2024-01-08 15:31:23:200,42.8,11,11,16,195,93,0.5,1.0,0.4,0.5,5
2024-01-08 15:31:23:300,42.8,12,10,11,195,94,0.6,1.0,0.4,0.5,5
2024-01-08 15:31:23:400,41.5,12,14,13,195,97,0.5,1.0,0.5,0.5,5
2024-01-08 15:31:23:500,42.1,13,13,16,195,103,0.6,0.9,0.4,0.6,5
2024-01-08 15:31:23:600,43.4,8,11,13,195,103,0.7,1.0,0.4,0.5,5
2024-01-08 15:31:23:700,42.4,10,16,13,195,97,0.6,0.9,0.5,0.6,5
2024-01-08 15:31:23:800,41.9,11,12,13,195,101,0.8,1.0,0.5,0.6,5
2024-01-08 15:31:23:900,40.8,11,9,17,196,105,0.4,1.0,0.5,0.6,5
2024-01-08 15:31:24:000,42.0,11,12,14,196,107,0.6,0.9,0.5,0.6,5
2024-01-08 15:31:24:100,42.6,13,15,13,198,109,0.8,1.0,0.4,0.6,5
2024-01-08 15:31:24:200,42.6,9,15,17,198,98,0.3,1.0,0.4,0.5,5
2024-01-08 15:31:24:300,43.0,10,16,15,200,101,0.7,0.9,0.4,0.5,5
2024-01-08 15:31:24:400,41.1,12,14,17,202,98,0.6,1.0,0.4,0.5,5
2024-01-08 15:31:24:500,42.5,9,11,12,211,99,0.6,0.9,0.5,0.5,5
2024-01-08 15:31:24:600,42.6,11,13,15,238,106,0.4,1.0,0.5,0.6,5
2024-01-08 15:31:24:700,42.1,11,12,13,272,97,0.6,0.9,0.5,0.5,5
2024-01-08 15:31:24:800,41.1,13,14,14,427,97,0.8,1.0,0.5,0.6,5
2024-01-08 15:31:24:900,41.1,13,11,12,688,103,0.4,0.9,0.5,0.5,5
2024-01-08 15:31:40:000,41.7,9,9,17,162,115,0.5,1.0,0.5,0.5,6
2024-01-08 15:31:40:100,42.2,10,16,16,160,120,0.7,0.9,0.4,0.6,6
2024-01-08 15:31:40:200,40.9,11,14,15,163,128,0.8,0.9,0.4,0.6,6
2024-01-08 15:31:40:300,42.0,13,13,12,160,132,0.6,0.9,0.5,0.5,6
2024-01-08 15:31:40:400,42.7,10,11,12,160,135,0.4,0.9,0.4,0.6,6
2024-01-08 15:31:40:500,41.3,15,13,12,161,142,0.7,0.9,0.4,0.6,6
2024-01-08 15:31:40:600,41.7,11,15,17,174,144,0.8,1.0,0.5,0.5,6
2024-01-08 15:31:40:700,42.9,14,14,13,163,144,0.4,1.0,0.4,0.5,6
2024-01-08 15:31:40:800,42.0,9,13,14,164,148,0.7,1.0,0.4,0.5,6
2024-01-08 15:31:40:900,42.3,11,14,15,157,155,0.8,0.9,0.4,0.5,6
2024-01-08 15:31:41:000,43.0,11,11,14,179,162,0.5,1.0,0.5,0.5,6
2024-01-08 15:31:41:100,41.3,11,13,17,170,163,0.5,0.9,0.4,0.5,6
2024-01-08 15:31:41:200,41.3,13,14,12,150,166,0.5,1.0,0.5,0.6,6
2024-01-08 15:31:41:300,43.3,9,15,14,170,170,0.7,1.0,0.4,0.5,6
2024-01-08 15:31:41:400,41.8,13,9,11,177,177,0.6,1.0,0.5,0.5,6
2024-01-08 15:31:41:500,42.5,10,15,14,173,182,0.5,0.9,0.5,0.5,6
2024-01-08 15:31:41:600,43.5,10,9,15,154,189,0.4,0.9,0.5,0.6,6
2024-01-08 15:31:41:700,43.0,14,11,14,155,191,0.6,1.0,0.5,0.5,6
2024-01-08 15:31:41:800,42.7,8,12,13,183,197,0.3,0.9,0.5,0.6,6
2024-01-08 15:31:41:900,42.7,12,10,13,163,199,0.6,0.9,0.4,0.6,6
2024-01-08 15:31:42:000,41.8,11,10,15,150,204,0.7,1.0,0.4,0.5,6
2024-01-08 15:31:42:100,42.9,11,11,12,151,208,0.8,0.9,0.5,0.6,6
2024-01-08 15:31:42:200,43.1,9,12,12,180,211,0.3,0.9,0.4,0.5,6
2024-01-08 15:31:42:300,42.3,14,9,16,158,212,0.5,0.9,0.5,0.5,6
2024-01-08 15:31:42:400,41.3,12,11,15,180,220,0.4,1.0,0.4,0.6,6
2024-01-08 15:31:42:500,42.5,12,16,13,178,225,0.4,0.9,0.5,0.5,6
2024-01-08 15:31:42:600,41.3,12,10,15,154,226,0.6,0.9,0.5,0.5,6
2024-01-08 15:31:42:700,42.1,12,11,14,167,229,0.4,0.9,0.4,0.5,6
2024-01-08 15:31:42:800,41.6,9,14,14,165,233,0.8,1.0,0.4,0.6,6
2024-01-08 15:31:42:900,42.9,8,12,11,167,237,0.5,0.9,0.4,0.6,6
2024-01-08 15:31:43:000,42.9,8,10,12,158,243,0.4,0.9,0.4,0.5,6
2024-01-08 15:31:43:100,40.9,11,15,12,162,246,0.4,0.9,0.5,0.6,6
2024-01-08 15:31:43:200,42.9,11,10,13,163,253,0.5,0.9,0.5,0.6,6
2024-01-08 15:31:43:300,43.4,10,10,14,174,256,0.5,1.0,0.5,0.6,6
2024-01-08 15:31:43:400,43.4,11,16,14,166,260,0.5,0.9,0.5,0.5,6
2024-01-08 15:31:43:500,42.2,10,16,17,163,263,0.6,1.0,0.5,0.6,6
2024-01-08 15:31:43:600,41.3,9,14,14,180,268,0.8,1.0,0.4,0.6,6
2024-01-08 15:31:43:700,43.2,9,13,16,168,274,0.3,1.0,0.4,0.5,6
2024-01-08 15:31:43:800,42.0,10,11,15,182,275,0.5,0.9,0.5,0.6,6
2024-01-08 15:31:43:900,40.8,15,12,15,167,280,0.3,0.9,0.4,0.6,6
2024-01-08 15:31:44:000,41.6,10,12,13,173,285,0.7,0.9,0.4,0.6,6
2024-01-08 15:31:44:100,42.5,12,10,13,182,287,0.7,1.0,0.4,0.5,6
2024-01-08 15:31:44:200,41.6,11,13,12,156,290,0.7,0.9,0.4,0.5,6
2024-01-08 15:31:44:300,41.0,10,15,12,168,296,0.3,1.0,0.5,0.6,6
2024-01-08 15:31:44:400,42.4,10,15,17,163,297,0.5,1.0,0.4,0.5,6
2024-01-08 15:31:44:500,42.4,12,14,14,177,299,0.4,0.9,0.4,0.5,6
2024-01-08 15:31:44:600,42.0,15,15,13,163,301,0.7,1.0,0.4,0.5,6
2024-01-08 15:31:44:700,42.7,10,10,12,161,305,0.4,1.0,0.4,0.5,6
2024-01-08 15:31:44:800,42.1,13,15,16,172,312,0.8,1.0,0.5,0.5,6
2024-01-08 15:31:44:900,42.7,11,13,13,166,315,0.6,1.0,0.4,0.5,6
2024-01-08 15:32:00:000,42.2,14,10,17,176,98,0.6,0.9,0.4,0.6,7
2024-01-08 15:32:00:100,43.3,10,10,13,169,92,2.4,0.9,0.5,0.5,7
2024-01-08 15:32:00:200,41.1,11,11,12,170,107,2.9,1.0,0.4,0.6,7
2024-01-08 15:32:00:300,41.2,10,12,15,174,93,3.2,1.0,0.5,0.5,7
2024-01-08 15:32:00:400,43.4,15,12,14,181,98,3.8,0.9,0.4,0.5,7
2024-01-08 15:32:00:500,42.2,13,14,12,168,100,4.0,1.0,0.5,0.6,7
2024-01-08 15:32:00:600,43.1,14,14,11,176,108,4.1,1.0,0.4,0.6,7
2024-01-08 15:32:00:700,43.1,8,11,12,158,96,4.3,0.9,0.4,0.5,7
2024-01-08 15:32:00:800,43.3,15,11,16,153,95,4.6,0.9,0.5,0.6,7
2024-01-08 15:32:00:900,43.0,12,15,16,150,101,4.7,0.9,0.5,0.6,7
2024-01-08 15:32:01:000,40.9,9,9,14,163,96,4.8,1.0,0.5,0.5,7
2024-01-08 15:32:01:100,43.0,13,11,13,163,95,4.9,0.9,0.4,0.6,7
2024-01-08 15:32:01:200,43.2,12,14,11,154,98,5.0,0.9,0.4,0.6,7
2024-01-08 15:32:01:300,41.7,15,10,16,163,89,5.1,1.0,0.4,0.5,7
2024-01-08 15:32:01:400,42.1,15,15,12,158,109,5.2,0.9,0.5,0.6,7
2024-01-08 15:32:01:500,42.3,13,14,14,166,103,5.3,0.9,0.4,0.6,7
2024-01-08 15:32:01:600,40.9,15,11,16,158,105,5.3,1.0,0.5,0.6,7
2024-01-08 15:32:01:700,41.3,15,14,12,182,95,5.4,0.9,0.5,0.6,7
2024-01-08 15:32:01:800,41.4,12,13,14,156,103,5.5,0.9,0.5,0.5,7
2024-01-08 15:32:01:900,41.8,10,10,11,174,91,5.5,1.0,0.5,0.5,7
2024-01-08 15:32:02:000,42.0,8,14,11,178,94,5.6,0.9,0.5,0.6,7
2024-01-08 15:32:02:100,41.8,14,15,16,159,91,5.6,1.0,0.5,0.5,7
2024-01-08 15:32:02:200,41.7,12,12,15,152,101,5.7,0.9,0.4,0.5,7
