2024-01-09 11:13:20:700,48.8,9,14,16,160,100,0.7,0.9,0.4,0.6,1
2024-01-09 11:13:20:800,49.0,12,14,12,159,107,0.3,1.0,0.4,0.5,1
2024-01-09 11:13:20:900,49.9,14,13,12,156,92,0.7,0.9,0.4,0.6,1
2024-01-09 11:13:21:000,50.4,10,16,16,169,106,0.7,0.9,0.5,0.5,1
2024-01-09 11:13:21:100,50.9,14,11,16,173,96,0.5,0.9,0.4,0.5,1
2024-01-09 11:13:21:200,51.6,14,10,14,162,105,0.8,0.9,0.5,0.6,1
2024-01-09 11:13:21:300,52.0,10,11,16,174,96,0.5,0.9,0.4,0.5,1
2024-01-09 11:13:21:400,52.5,14,12,15,175,107,0.6,0.9,0.4,0.5,1
2024-01-09 11:13:21:500,53.7,12,11,14,158,96,0.6,1.0,0.5,0.5,1
2024-01-09 11:13:21:600,54.7,10,9,17,164,99,0.8,0.9,0.4,0.5,1
2024-01-09 11:13:21:700,55.9,10,16,15,160,100,0.5,0.9,0.4,0.6,1
2024-01-09 11:13:21:800,57.5,11,10,11,152,97,0.4,0.9,0.5,0.5,1
2024-01-09 11:13:21:900,59.2,13,14,11,174,96,0.6,0.9,0.4,0.6,1
2024-01-09 11:13:22:000,61.1,13,15,14,182,101,0.6,1.0,0.5,0.5,1
2024-01-09 11:13:22:100,61.4,11,12,13,151,93,0.8,1.0,0.4,0.6,1
2024-01-09 11:13:22:200,63.3,13,16,12,167,97,0.8,1.0,0.4,0.6,1
2024-01-09 11:13:22:300,63.7,9,13,15,177,99,0.6,0.9,0.5,0.5,1
2024-01-09 11:13:22:400,65.7,8,11,15,165,101,0.4,1.0,0.5,0.6,1
2024-01-09 11:13:22:500,66.1,8,9,15,181,91,0.8,0.9,0.4,0.6,1
2024-01-09 11:13:22:600,68.5,10,13,16,158,97,0.4,1.0,0.5,0.6,1
2024-01-09 11:13:22:700,70.2,12,12,14,173,99,0.8,1.0,0.4,0.5,1
2024-01-09 11:13:22:800,71.9,14,12,13,153,96,0.5,1.0,0.4,0.5,1
2024-01-09 11:13:22:900,73.4,14,10,16,182,102,0.6,1.0,0.4,0.6,1
2024-01-09 11:13:23:000,74.6,14,12,11,151,106,0.6,0.9,0.5,0.6,1
2024-01-09 11:13:23:100,76.5,10,12,11,152,90,0.6,1.0,0.4,0.6,1
2024-01-09 11:13:23:200,77.5,14,13,16,174,96,0.6,1.0,0.4,0.5,1
2024-01-09 11:13:23:300,78.8,12,9,13,179,102,0.4,0.9,0.4,0.6,1
2024-01-09 11:13:23:400,79.7,14,10,17,171,107,0.6,0.9,0.4,0.6,1
2024-01-09 11:13:23:500,80.5,12,14,15,163,96,0.5,1.0,0.5,0.5,1
2024-01-09 11:13:23:600,81.2,13,10,16,172,108,0.7,1.0,0.4,0.6,1
2024-01-09 11:13:23:700,84.2,11,14,12,154,106,0.6,1.0,0.4,0.6,1
2024-01-09 11:13:23:800,84.6,11,13,15,170,89,0.7,1.0,0.4,0.5,1
2024-01-09 11:13:23:900,85.8,10,16,16,170,106,0.4,1.0,0.5,0.6,1
2024-01-09 11:13:24:000,86.9,12,16,16,169,108,0.7,0.9,0.5,0.6,1
2024-01-09 11:13:24:100,88.9,13,10,11,153,94,0.3,1.0,0.4,0.6,1
2024-01-09 11:13:24:200,89.2,9,15,16,177,89,0.6,0.9,0.5,0.5,1
2024-01-09 11:13:24:300,91.9,10,13,13,178,95,0.8,0.9,0.5,0.6,1
2024-01-09 11:13:24:400,93.7,10,12,12,168,91,0.5,0.9,0.4,0.6,1
2024-01-09 11:13:24:500,95.9,15,12,14,152,100,0.7,0.9,0.4,0.6,1
2024-01-09 11:13:24:600,100.0,10,10,12,180,107,0.7,0.9,0.5,0.6,1
2024-01-09 11:13:24:700,101.8,11,11,11,180,108,0.5,1.0,0.4,0.5,1
2024-01-09 11:13:24:800,102.8,15,9,17,172,102,0.4,0.9,0.5,0.6,1
2024-01-09 11:13:24:900,106.0,9,15,14,153,96,0.5,1.0,0.5,0.5,1
2024-01-09 11:13:40:000,43.5,17,12,16,169,97,0.8,0.9,0.4,0.5,2
2024-01-09 11:13:40:100,41.5,26,11,16,159,91,0.3,1.0,0.4,0.6,2
2024-01-09 11:13:40:200,41.0,30,15,11,160,94,0.3,0.9,0.4,0.6,2
2024-01-09 11:13:40:300,42.4,33,16,13,178,94,0.8,1.0,0.4,0.5,2
2024-01-09 11:13:40:400,42.7,35,14,12,159,108,0.6,1.0,0.5,0.5,2
2024-01-09 11:13:40:500,41.8,36,12,17,162,97,0.6,1.0,0.4,0.5,2
2024-01-09 11:13:40:600,41.7,38,10,17,153,109,0.6,1.0,0.4,0.5,2
2024-01-09 11:13:40:700,43.1,40,14,12,163,106,0.4,1.0,0.5,0.5,2
2024-01-09 11:13:40:800,41.4,41,13,13,167,90,0.7,1.0,0.4,0.6,2
2024-01-09 11:13:40:900,42.0,42,14,14,168,93,0.5,0.9,0.4,0.5,2
2024-01-09 11:13:41:000,42.1,43,13,16,167,97,0.4,1.0,0.5,0.5,2
2024-01-09 11:13:41:100,43.1,44,11,12,173,94,0.6,1.0,0.4,0.5,2
2024-01-09 11:13:41:200,41.1,45,12,12,170,90,0.7,1.0,0.4,0.6,2
2024-01-09 11:13:41:300,42.1,46,11,14,156,89,0.5,0.9,0.4,0.5,2
2024-01-09 11:13:41:400,41.6,47,11,17,178,96,0.7,0.9,0.5,0.6,2
2024-01-09 11:13:41:500,43.2,47,13,16,154,96,0.4,0.9,0.4,0.5,2
2024-01-09 11:13:41:600,40.9,48,10,15,160,100,0.4,1.0,0.5,0.5,2
2024-01-09 11:13:41:700,42.6,48,13,14,159,101,0.7,0.9,0.4,0.6,2
2024-01-09 11:13:41:800,42.5,48,11,14,172,104,0.7,0.9,0.4,0.5,2
2024-01-09 11:13:41:900,41.6,49,15,12,162,109,0.4,1.0,0.4,0.5,2
2024-01-09 11:13:42:000,42.2,50,13,11,175,93,0.7,1.0,0.4,0.6,2
2024-01-09 11:13:42:100,42.2,50,15,12,176,106,0.6,0.9,0.5,0.5,2
2024-01-09 11:13:42:200,41.1,51,15,16,156,96,0.4,1.0,0.5,0.6,2
2024-01-09 11:13:42:300,42.9,51,15,11,182,107,0.6,0.9,0.5,0.6,2
2024-01-09 11:13:42:400,41.2,51,15,15,161,102,0.3,1.0,0.5,0.5,2
2024-01-09 11:13:42:500,42.6,52,9,14,179,95,0.8,1.0,0.4,0.5,2
2024-01-09 11:13:42:600,41.7,52,11,13,180,109,0.8,1.0,0.5,0.6,2
2024-01-09 11:13:42:700,41.8,52,15,17,158,90,0.6,0.9,0.5,0.5,2
2024-01-09 11:13:42:800,43.4,53,13,12,177,102,0.8,1.0,0.5,0.6,2
2024-01-09 11:13:42:900,43.5,53,15,14,166,93,0.4,0.9,0.5,0.5,2
2024-01-09 11:13:43:000,42.1,53,10,14,177,107,0.8,0.9,0.5,0.5,2
2024-01-09 11:13:43:100,41.9,54,14,14,175,97,0.8,0.9,0.4,0.6,2
2024-01-09 11:13:43:200,42.8,54,9,14,177,106,0.3,0.9,0.4,0.6,2
2024-01-09 11:13:43:300,42.7,54,15,12,151,107,0.3,1.0,0.4,0.5,2
2024-01-09 11:13:43:400,41.5,55,16,15,151,106,0.3,0.9,0.5,0.6,2
2024-01-09 11:13:43:500,42.0,55,15,11,176,99,0.7,1.0,0.4,0.5,2
2024-01-09 11:13:43:600,42.9,55,14,13,151,96,0.5,0.9,0.5,0.5,2
2024-01-09 11:13:43:700,42.3,56,15,17,179,89,0.4,0.9,0.4,0.5,2
2024-01-09 11:13:43:800,40.9,56,15,12,164,106,0.3,1.0,0.4,0.6,2
2024-01-09 11:13:43:900,42.6,56,15,12,156,102,0.4,0.9,0.4,0.5,2
2024-01-09 11:13:44:000,43.3,57,14,16,151,97,0.5,0.9,0.5,0.5,2
2024-01-09 11:13:44:100,41.3,57,14,11,155,104,0.8,0.9,0.5,0.5,2
2024-01-09 11:13:44:200,40.8,57,16,17,165,102,0.8,0.9,0.4,0.6,2
2024-01-09 11:13:44:300,43.1,57,13,15,167,102,0.6,1.0,0.4,0.6,2
2024-01-09 11:13:44:400,42.2,58,13,13,169,100,0.6,1.0,0.4,0.6,2
2024-01-09 11:13:44:500,43.5,58,12,13,170,90,0.4,1.0,0.4,0.5,2
2024-01-09 11:13:44:600,42.0,58,10,13,178,104,0.3,1.0,0.4,0.6,2
2024-01-09 11:13:44:700,42.6,58,10,12,167,97,0.4,1.0,0.4,0.5,2
2024-01-09 11:13:44:800,41.0,59,14,13,184,108,0.8,0.9,0.5,0.5,2
2024-01-09 11:13:44:900,42.3,59,15,13,158,93,0.7,1.0,0.5,0.5,2
2024-01-09 11:14:00:000,41.2,15,18,15,171,89,0.6,1.0,0.4,0.6,3
2024-01-09 11:14:00:100,41.9,10,18,16,164,89,0.7,0.9,0.4,0.6,3
2024-01-09 11:14:00:200,41.0,14,18,16,182,102,0.6,0.9,0.4,0.6,3
2024-01-09 11:14:00:300,42.3,11,19,14,159,105,0.6,0.9,0.4,0.6,3
2024-01-09 11:14:00:400,42.5,11,19,12,168,107,0.8,0.9,0.4,0.6,3
2024-01-09 11:14:00:500,41.7,9,19,16,175,99,0.6,1.0,0.5,0.6,3
2024-01-09 11:14:00:600,42.0,15,19,13,178,91,0.4,0.9,0.5,0.6,3
2024-01-09 11:14:00:700,42.1,13,19,14,176,98,0.4,1.0,0.4,0.6,3
2024-01-09 11:14:00:800,43.1,9,19,12,180,102,0.6,0.9,0.4,0.6,3
2024-01-09 11:14:00:900,42.2,15,20,15,165,105,0.4,1.0,0.4,0.5,3
2024-01-09 11:14:01:000,41.3,13,20,15,161,90,0.6,1.0,0.5,0.6,3
2024-01-09 11:14:01:100,43.5,9,21,12,173,104,0.3,1.0,0.4,0.6,3
2024-01-09 11:14:01:200,41.0,11,21,15,159,93,0.7,1.0,0.5,0.6,3
2024-01-09 11:14:01:300,42.6,10,22,15,156,92,0.4,1.0,0.5,0.6,3
2024-01-09 11:14:01:400,42.7,12,22,12,155,101,0.7,1.0,0.4,0.5,3
2024-01-09 11:14:01:500,42.9,11,23,16,167,93,0.4,0.9,0.5,0.6,3
2024-01-09 11:14:01:600,42.0,15,24,14,151,95,0.8,0.9,0.5,0.5,3
2024-01-09 11:14:01:700,41.9,9,25,15,164,92,0.5,1.0,0.5,0.5,3
2024-01-09 11:14:01:800,42.1,9,26,15,172,92,0.4,0.9,0.4,0.5,3
2024-01-09 11:14:01:900,43.1,15,27,16,151,93,0.6,1.0,0.4,0.5,3
2024-01-09 11:14:02:000,41.1,15,28,11,159,92,0.8,1.0,0.5,0.5,3
2024-01-09 11:14:02:100,42.8,13,29,14,173,106,0.7,0.9,0.4,0.6,3
2024-01-09 11:14:02:200,41.8,12,30,14,162,99,0.7,1.0,0.4,0.6,3
2024-01-09 11:14:02:300,41.8,9,32,17,183,103,0.8,1.0,0.4,0.6,3
2024-01-09 11:14:02:400,41.5,11,32,11,164,94,0.6,1.0,0.4,0.6,3
2024-01-09 11:14:02:500,43.5,12,33,12,174,106,0.8,0.9,0.4,0.5,3
2024-01-09 11:14:02:600,41.4,12,33,13,169,105,0.5,0.9,0.4,0.6,3
2024-01-09 11:14:02:700,42.0,9,35,13,180,92,0.4,1.0,0.5,0.6,3
2024-01-09 11:14:02:800,42.9,14,35,12,176,102,0.7,0.9,0.5,0.5,3
2024-01-09 11:14:02:900,42.0,15,37,14,184,98,0.5,1.0,0.5,0.6,3
2024-01-09 11:14:03:000,41.4,14,37,11,174,107,0.5,1.0,0.5,0.6,3
2024-01-09 11:14:03:100,42.4,14,39,13,175,94,0.5,0.9,0.4,0.5,3
2024-01-09 11:14:03:200,42.9,11,40,14,171,91,0.5,1.0,0.5,0.5,3
2024-01-09 11:14:03:300,43.2,14,41,13,162,89,0.8,1.0,0.4,0.6,3
2024-01-09 11:14:03:400,42.8,10,42,14,152,103,0.6,1.0,0.5,0.5,3
2024-01-09 11:14:03:500,41.9,9,43,15,184,102,0.4,0.9,0.5,0.5,3
2024-01-09 11:14:03:600,43.4,9,43,17,159,91,0.3,1.0,0.5,0.5,3
2024-01-09 11:14:03:700,41.7,14,44,11,166,96,0.3,0.9,0.4,0.5,3
2024-01-09 11:14:03:800,41.4,12,45,14,163,106,0.5,1.0,0.4,0.6,3
2024-01-09 11:14:03:900,40.8,14,45,11,163,107,0.5,0.9,0.5,0.5,3
2024-01-09 11:14:04:000,42.4,11,45,14,163,101,0.4,1.0,0.4,0.6,3
2024-01-09 11:14:04:100,42.9,9,48,15,161,96,0.6,0.9,0.5,0.5,3
2024-01-09 11:14:04:200,41.7,12,49,13,163,100,0.7,0.9,0.4,0.6,3
2024-01-09 11:14:04:300,42.3,11,50,14,184,90,0.6,1.0,0.5,0.5,3
2024-01-09 11:14:04:400,41.0,10,52,16,182,95,0.8,1.0,0.4,0.5,3
2024-01-09 11:14:04:500,42.7,14,54,15,163,90,0.4,1.0,0.5,0.5,3
2024-01-09 11:14:04:600,43.4,10,56,14,155,102,0.6,1.0,0.5,0.5,3
2024-01-09 11:14:04:700,40.9,13,58,12,183,90,0.7,1.0,0.5,0.5,3
2024-01-09 11:14:04:800,43.1,9,59,13,164,96,0.5,1.0,0.5,0.5,3
2024-01-09 11:14:04:900,42.2,13,62,17,172,105,0.3,1.0,0.4,0.6,3
2024-01-09 11:14:20:000,41.0,8,9,20,170,103,0.4,1.0,0.5,0.6,4
2024-01-09 11:14:20:100,43.4,13,11,22,183,106,0.6,1.0,0.4,0.5,4
2024-01-09 11:14:20:200,41.7,9,14,24,166,104,0.8,1.0,0.4,0.6,4
2024-01-09 11:14:20:300,41.2,14,13,24,179,94,0.4,0.9,0.5,0.6,4
2024-01-09 11:14:20:400,41.3,14,12,25,156,95,0.5,0.9,0.5,0.5,4
2024-01-09 11:14:20:500,42.0,15,9,26,177,100,0.8,1.0,0.5,0.5,4
2024-01-09 11:14:20:600,41.3,10,10,26,158,100,0.8,1.0,0.5,0.6,4
2024-01-09 11:14:20:700,42.8,14,10,27,158,102,0.7,0.9,0.4,0.6,4
2024-01-09 11:14:20:800,41.8,9,12,29,161,104,0.4,0.9,0.5,0.5,4
2024-01-09 11:14:20:900,42.3,14,10,29,174,104,0.6,1.0,0.5,0.6,4
2024-01-09 11:14:21:000,42.5,14,9,31,150,104,0.8,1.0,0.4,0.6,4
2024-01-09 11:14:21:100,42.5,8,13,32,157,103,0.5,0.9,0.5,0.5,4
2024-01-09 11:14:21:200,42.5,13,10,33,175,99,0.5,0.9,0.5,0.5,4
2024-01-09 11:14:21:300,43.0,11,12,33,178,90,0.4,1.0,0.4,0.5,4
2024-01-09 11:14:21:400,41.7,12,14,34,170,98,0.7,0.9,0.4,0.5,4
2024-01-09 11:14:21:500,42.7,10,13,35,183,92,0.4,1.0,0.5,0.5,4
2024-01-09 11:14:21:600,41.8,12,15,35,153,101,0.3,0.9,0.4,0.5,4
2024-01-09 11:14:21:700,43.1,10,11,37,155,106,0.5,0.9,0.4,0.5,4
2024-01-09 11:14:21:800,41.8,12,12,38,153,91,0.6,0.9,0.4,0.6,4
2024-01-09 11:14:21:900,41.0,8,12,38,163,103,0.4,0.9,0.5,0.5,4
2024-01-09 11:14:22:000,42.6,12,15,40,180,99,0.5,1.0,0.5,0.6,4
2024-01-09 11:14:22:100,42.2,10,13,41,178,104,0.4,0.9,0.4,0.6,4
2024-01-09 11:14:22:200,43.0,11,15,42,156,103,0.4,1.0,0.5,0.6,4
2024-01-09 11:14:22:300,42.5,14,15,44,157,99,0.8,1.0,0.4,0.5,4
2024-01-09 11:14:22:400,41.9,14,14,45,163,107,0.6,1.0,0.4,0.6,4
2024-01-09 11:14:22:500,42.3,13,15,47,151,95,0.3,1.0,0.4,0.5,4
2024-01-09 11:14:22:600,43.4,10,11,47,166,101,0.6,1.0,0.4,0.5,4
2024-01-09 11:14:22:700,42.4,11,15,48,183,108,0.6,1.0,0.4,0.6,4
2024-01-09 11:14:22:800,42.4,12,15,49,165,104,0.4,1.0,0.4,0.5,4
2024-01-09 11:14:22:900,41.2,8,15,50,155,97,0.5,0.9,0.5,0.6,4
2024-01-09 11:14:23:000,42.5,14,11,52,180,96,0.7,1.0,0.4,0.5,4
2024-01-09 11:14:23:100,43.3,15,10,53,163,91,0.3,1.0,0.4,0.5,4
2024-01-09 11:14:23:200,42.2,14,10,55,183,99,0.7,0.9,0.4,0.5,4
2024-01-09 11:14:23:300,41.4,15,14,56,151,104,0.6,1.0,0.5,0.6,4
2024-01-09 11:14:23:400,41.1,14,9,58,176,91,0.5,1.0,0.4,0.5,4
2024-01-09 11:14:23:500,42.2,15,16,58,176,95,0.3,1.0,0.4,0.5,4
2024-01-09 11:14:23:600,43.3,8,14,59,154,94,0.6,1.0,0.4,0.6,4
2024-01-09 11:14:23:700,41.8,13,15,61,156,98,0.7,0.9,0.4,0.6,4
2024-01-09 11:14:23:800,41.9,10,10,62,164,107,0.4,0.9,0.5,0.6,4
2024-01-09 11:14:23:900,40.9,12,9,64,169,105,0.7,0.9,0.4,0.6,4
2024-01-09 11:14:24:000,43.0,14,12,64,168,93,0.8,0.9,0.5,0.5,4
2024-01-09 11:14:24:100,41.1,10,9,66,154,97,0.6,1.0,0.4,0.6,4
2024-01-09 11:14:24:200,41.3,14,15,68,157,93,0.6,1.0,0.5,0.5,4
2024-01-09 11:14:24:300,42.7,9,11,68,176,106,0.4,1.0,0.4,0.6,4
2024-01-09 11:14:24:400,41.4,14,13,69,174,102,0.4,0.9,0.5,0.6,4
2024-01-09 11:14:24:500,43.4,15,15,70,166,103,0.8,0.9,0.5,0.6,4
2024-01-09 11:14:24:600,42.5,9,12,71,181,95,0.6,0.9,0.4,0.6,4
2024-01-09 11:14:24:700,41.3,13,14,73,162,108,0.5,1.0,0.5,0.6,4
2024-01-09 11:14:24:800,40.9,13,16,74,156,92,0.6,0.9,0.5,0.5,4
2024-01-09 11:14:24:900,42.9,14,15,75,169,107,0.3,1.0,0.5,0.5,4
2024-01-09 11:14:40:000,43.1,14,15,12,193,105,0.7,0.9,0.4,0.6,5
2024-01-09 11:14:40:100,42.9,12,10,15,198,108,0.6,1.0,0.4,0.5,5
2024-01-09 11:14:40:200,42.9,13,14,16,215,104,0.8,0.9,0.5,0.5,5
2024-01-09 11:14:40:300,42.7,10,14,17,226,94,0.7,1.0,0.4,0.6,5
2024-01-09 11:14:40:400,42.7,14,10,15,233,93,0.5,0.9,0.4,0.6,5
2024-01-09 11:14:40:500,43.1,12,9,13,248,99,0.4,0.9,0.4,0.6,5
2024-01-09 11:14:40:600,41.6,10,15,12,260,106,0.5,1.0,0.5,0.6,5
2024-01-09 11:14:40:700,41.4,15,11,15,269,97,0.7,1.0,0.4,0.5,5
2024-01-09 11:14:40:800,42.1,12,9,15,273,105,0.3,0.9,0.4,0.6,5
2024-01-09 11:14:40:900,41.0,12,10,12,291,103,0.4,0.9,0.4,0.6,5
2024-01-09 11:14:41:000,41.2,9,14,14,293,92,0.7,0.9,0.4,0.6,5
2024-01-09 11:14:41:100,40.9,14,16,14,310,103,0.5,1.0,0.4,0.5,5
2024-01-09 11:14:41:200,42.5,9,10,11,318,96,0.7,1.0,0.4,0.6,5
2024-01-09 11:14:41:300,41.5,10,14,12,326,95,0.5,0.9,0.4,0.5,5
2024-01-09 11:14:41:400,40.9,10,10,17,342,93,0.4,0.9,0.5,0.6,5
2024-01-09 11:14:41:500,41.4,9,10,14,345,106,0.3,0.9,0.4,0.6,5
2024-01-09 11:14:41:600,41.2,9,13,11,362,105,0.7,1.0,0.5,0.5,5
2024-01-09 11:14:41:700,42.9,9,14,17,369,94,0.8,1.0,0.4,0.6,5
2024-01-09 11:14:41:800,42.7,9,16,11,385,90,0.7,0.9,0.4,0.5,5
2024-01-09 11:14:41:900,42.6,14,9,13,398,98,0.7,1.0,0.5,0.5,5
2024-01-09 11:14:42:000,42.9,11,15,14,403,98,0.7,1.0,0.5,0.6,5
2024-01-09 11:14:42:100,42.1,14,15,13,406,100,0.8,0.9,0.5,0.5,5
2024-01-09 11:14:42:200,43.2,12,15,12,408,105,0.5,0.9,0.4,0.6,5
2024-01-09 11:14:42:300,41.6,13,12,17,425,102,0.3,1.0,0.4,0.5,5
2024-01-09 11:14:42:400,41.5,10,15,13,435,95,0.6,1.0,0.4,0.5,5
2024-01-09 11:14:42:500,42.1,13,10,13,437,98,0.6,0.9,0.5,0.5,5
2024-01-09 11:14:42:600,41.9,11,10,15,450,89,0.4,1.0,0.4,0.5,5
2024-01-09 11:14:42:700,41.4,11,16,17,464,96,0.7,0.9,0.5,0.6,5
2024-01-09 11:14:42:800,42.2,11,12,13,467,101,0.3,0.9,0.4,0.6,5
2024-01-09 11:14:42:900,42.9,11,14,12,482,109,0.5,0.9,0.5,0.5,5
2024-01-09 11:14:43:000,41.2,10,11,13,496,107,0.6,0.9,0.4,0.5,5
2024-01-09 11:14:43:100,40.9,10,12,15,501,94,0.3,1.0,0.4,0.5,5
2024-01-09 11:14:43:200,41.1,10,13,12,506,89,0.7,1.0,0.5,0.5,5
2024-01-09 11:14:43:300,42.6,9,9,17,520,99,0.4,0.9,0.5,0.6,5
2024-01-09 11:14:43:400,42.0,11,14,14,530,96,0.3,0.9,0.4,0.6,5
2024-01-09 11:14:43:500,41.4,15,10,14,548,93,0.4,1.0,0.4,0.6,5
2024-01-09 11:14:43:600,43.0,15,9,12,555,104,0.4,1.0,0.5,0.6,5
2024-01-09 11:14:43:700,42.5,12,16,14,559,94,0.7,1.0,0.5,0.6,5
2024-01-09 11:14:43:800,43.2,9,11,16,565,106,0.6,1.0,0.4,0.5,5
2024-01-09 11:14:43:900,42.3,11,13,12,578,90,0.5,1.0,0.4,0.6,5
2024-01-09 11:14:44:000,41.1,14,11,16,587,109,0.6,0.9,0.4,0.6,5
2024-01-09 11:14:44:100,42.0,14,15,16,597,93,0.7,0.9,0.5,0.6,5
2024-01-09 11:14:44:200,42.9,10,11,15,602,106,0.4,1.0,0.4,0.6,5
2024-01-09 11:14:44:300,41.4,12,13,15,613,90,0.4,0.9,0.4,0.6,5
2024-01-09 11:14:44:400,43.2,10,12,16,631,104,0.5,0.9,0.4,0.5,5
2024-01-09 11:14:44:500,41.1,10,16,12,643,100,0.8,0.9,0.5,0.6,5
2024-01-09 11:14:44:600,41.6,14,11,11,653,90,0.5,0.9,0.4,0.5,5
2024-01-09 11:14:44:700,41.4,14,13,17,668,105,0.6,1.0,0.4,0.6,5
2024-01-09 11:14:44:800,42.2,9,16,12,674,98,0.3,0.9,0.4,0.5,5
2024-01-09 11:14:44:900,41.8,10,10,11,686,98,0.3,0.9,0.5,0.5,5
2024-01-09 11:15:00:000,42.9,15,16,11,165,103,0.4,0.9,0.4,0.6,6
2024-01-09 11:15:00:100,41.0,9,14,16,178,108,0.6,1.0,0.4,0.5,6
2024-01-09 11:15:00:200,43.3,10,9,12,181,110,0.7,1.0,0.5,0.6,6
2024-01-09 11:15:00:300,41.3,10,10,13,153,113,0.6,0.9,0.4,0.6,6
2024-01-09 11:15:00:400,42.8,15,11,15,184,118,0.5,0.9,0.5,0.5,6
2024-01-09 11:15:00:500,42.9,13,12,14,161,122,0.4,0.9,0.5,0.6,6
2024-01-09 11:15:00:600,42.7,12,10,16,153,125,0.8,1.0,0.4,0.6,6
2024-01-09 11:15:00:700,43.1,13,13,13,161,129,0.7,1.0,0.5,0.5,6
2024-01-09 11:15:00:800,43.5,10,13,12,155,133,0.6,1.0,0.4,0.6,6
2024-01-09 11:15:00:900,42.7,11,9,12,155,135,0.3,1.0,0.5,0.5,6
2024-01-09 11:15:01:000,43.3,13,15,16,184,141,0.5,1.0,0.5,0.5,6
2024-01-09 11:15:01:100,43.2,8,13,12,152,145,0.6,1.0,0.4,0.6,6
2024-01-09 11:15:01:200,43.0,10,10,16,174,148,0.7,0.9,0.4,0.6,6
2024-01-09 11:15:01:300,42.3,11,13,12,184,155,0.5,0.9,0.5,0.5,6
2024-01-09 11:15:01:400,43.4,9,11,12,183,162,0.5,1.0,0.5,0.5,6
2024-01-09 11:15:01:500,43.2,8,11,13,151,167,0.4,1.0,0.4,0.6,6
2024-01-09 11:15:01:600,42.4,11,13,16,169,169,0.4,1.0,0.4,0.6,6
2024-01-09 11:15:01:700,42.6,12,11,16,180,172,0.6,1.0,0.5,0.5,6
2024-01-09 11:15:01:800,43.2,9,13,13,180,174,0.6,1.0,0.5,0.6,6
2024-01-09 11:15:01:900,42.3,12,11,15,179,175,0.7,1.0,0.4,0.5,6
2024-01-09 11:15:02:000,42.5,12,16,13,167,178,0.4,1.0,0.4,0.6,6
2024-01-09 11:15:02:100,40.9,11,13,14,169,180,0.5,1.0,0.4,0.6,6
2024-01-09 11:15:02:200,41.2,11,14,14,151,186,0.5,0.9,0.5,0.6,6
2024-01-09 11:15:02:300,41.9,11,11,16,171,192,0.5,0.9,0.4,0.5,6
2024-01-09 11:15:02:400,43.4,10,14,17,157,193,0.5,0.9,0.5,0.6,6
2024-01-09 11:15:02:500,41.3,8,16,16,167,199,0.6,0.9,0.5,0.5,6
2024-01-09 11:15:02:600,41.3,15,13,12,155,202,0.6,0.9,0.5,0.6,6
2024-01-09 11:15:02:700,41.4,9,11,12,172,209,0.7,1.0,0.5,0.6,6
2024-01-09 11:15:02:800,42.7,14,13,16,176,214,0.8,1.0,0.4,0.5,6
2024-01-09 11:15:02:900,43.1,8,14,17,155,219,0.7,0.9,0.4,0.5,6
2024-01-09 11:15:03:000,42.7,12,9,14,182,225,0.4,0.9,0.4,0.6,6
2024-01-09 11:15:03:100,42.8,13,12,14,155,226,0.3,0.9,0.4,0.5,6
2024-01-09 11:15:03:200,41.9,11,15,11,157,231,0.6,0.9,0.4,0.5,6
2024-01-09 11:15:03:300,43.5,9,11,14,152,234,0.6,0.9,0.4,0.6,6
2024-01-09 11:15:03:400,42.9,10,11,12,176,240,0.4,1.0,0.5,0.5,6
2024-01-09 11:15:03:500,42.4,9,10,17,171,241,0.6,0.9,0.5,0.6,6
2024-01-09 11:15:03:600,42.1,12,11,15,158,243,0.4,0.9,0.4,0.5,6
2024-01-09 11:15:03:700,43.0,14,13,13,156,246,0.8,1.0,0.4,0.6,6
2024-01-09 11:15:03:800,41.5,12,12,13,155,252,0.6,1.0,0.4,0.5,6
2024-01-09 11:15:03:900,42.1,11,15,11,164,259,0.5,0.9,0.5,0.6,6
2024-01-09 11:15:04:000,43.3,10,12,15,156,265,0.8,1.0,0.5,0.6,6
2024-01-09 11:15:04:100,41.1,9,12,15,168,267,0.7,0.9,0.4,0.6,6
2024-01-09 11:15:04:200,41.7,11,10,16,156,268,0.7,1.0,0.5,0.5,6
2024-01-09 11:15:04:300,41.0,13,15,13,156,275,0.5,0.9,0.5,0.5,6
2024-01-09 11:15:04:400,41.1,9,16,14,161,277,0.5,1.0,0.4,0.5,6
2024-01-09 11:15:04:500,43.0,12,16,15,183,279,0.6,0.9,0.4,0.5,6
2024-01-09 11:15:04:600,42.1,12,15,14,156,286,0.7,0.9,0.4,0.5,6
2024-01-09 11:15:04:700,41.9,12,11,15,181,293,0.8,1.0,0.5,0.6,6
2024-01-09 11:15:04:800,42.4,10,12,15,155,300,0.5,0.9,0.4,0.6,6
2024-01-09 11:15:04:900,41.7,11,13,14,160,304,0.6,0.9,0.5,0.6,6
2024-01-09 11:15:20:000,42.2,10,10,15,159,97,0.6,0.9,0.5,0.5,7
2024-01-09 11:15:20:100,42.1,10,15,13,170,90,0.6,1.0,0.5,0.5,7
2024-01-09 11:15:20:200,41.9,13,15,13,152,100,0.6,0.9,0.5,0.6,7
2024-01-09 11:15:20:300,41.8,10,11,15,168,108,0.6,0.9,0.5,0.5,7
