2024-01-05 01:47:04:300,42.1,10,14,16,168,109,0.7,1.0,0.4,0.5,2
2024-01-05 01:47:04:400,41.9,10,12,11,170,102,0.5,1.0,0.5,0.5,2
2024-01-05 01:47:04:500,43.3,12,13,17,160,106,0.4,0.9,0.4,0.6,2
2024-01-05 01:47:04:600,42.8,14,13,13,161,96,0.4,0.9,0.5,0.6,2
2024-01-05 01:47:04:700,43.2,22,14,15,157,94,0.8,1.0,0.4,0.6,2
2024-01-05 01:47:04:800,41.1,41,11,16,175,90,0.7,0.9,0.4,0.6,2
2024-01-05 01:47:04:900,41.8,51,14,12,163,99,0.3,1.0,0.5,0.6,2
2024-01-05 01:47:20:000,41.3,14,12,15,159,96,0.8,0.9,0.5,0.6,3
2024-01-05 01:47:20:100,41.4,10,16,14,173,92,0.7,0.9,0.4,0.6,3
2024-01-05 01:47:20:200,42.2,11,18,13,169,101,0.5,0.9,0.5,0.6,3
2024-01-05 01:47:20:300,42.2,9,23,14,158,103,0.3,1.0,0.4,0.5,3
2024-01-05 01:47:20:400,41.2,9,25,13,176,99,0.3,1.0,0.5,0.5,3
2024-01-05 01:47:20:500,43.0,8,27,14,161,108,0.5,1.0,0.4,0.5,3
2024-01-05 01:47:20:600,43.2,12,31,13,165,102,0.4,1.0,0.4,0.5,3
2024-01-05 01:47:20:700,41.0,9,33,16,162,89,0.5,1.0,0.5,0.6,3
2024-01-05 01:47:20:800,41.4,9,34,11,164,101,0.8,0.9,0.5,0.5,3
2024-01-05 01:47:20:900,41.0,11,35,12,178,104,0.4,0.9,0.5,0.5,3
2024-01-05 01:47:21:000,43.3,10,37,12,163,91,0.5,0.9,0.5,0.6,3
2024-01-05 01:47:21:100,41.0,13,38,15,166,99,0.4,1.0,0.5,0.6,3
2024-01-05 01:47:21:200,42.3,14,39,17,167,94,0.5,0.9,0.5,0.5,3
2024-01-05 01:47:21:300,42.8,13,39,11,181,104,0.4,1.0,0.4,0.6,3
2024-01-05 01:47:21:400,41.3,15,40,11,170,103,0.6,1.0,0.4,0.6,3
2024-01-05 01:47:21:500,41.0,10,40,15,163,97,0.3,0.9,0.5,0.5,3
2024-01-05 01:47:21:600,41.1,15,42,16,161,94,0.7,0.9,0.4,0.5,3
2024-01-05 01:47:21:700,42.4,12,42,12,183,92,0.8,1.0,0.4,0.6,3
2024-01-05 01:47:21:800,42.1,9,43,14,168,103,0.4,0.9,0.5,0.5,3
2024-01-05 01:47:21:900,41.0,13,44,13,152,90,0.7,0.9,0.5,0.6,3
2024-01-05 01:47:22:000,42.9,12,45,11,163,93,0.7,0.9,0.5,0.5,3
2024-01-05 01:47:22:100,42.0,14,45,17,181,96,0.5,0.9,0.5,0.5,3
2024-01-05 01:47:22:200,43.2,11,45,13,179,109,0.4,0.9,0.5,0.6,3
2024-01-05 01:47:22:300,41.9,9,46,13,167,107,0.8,0.9,0.5,0.5,3
2024-01-05 01:47:22:400,40.9,14,46,16,155,96,0.7,1.0,0.4,0.5,3
2024-01-05 01:47:22:500,41.2,9,47,13,177,96,0.4,1.0,0.4,0.5,3
2024-01-05 01:47:22:600,43.2,13,47,15,173,92,0.6,1.0,0.4,0.6,3
2024-01-05 01:47:22:700,42.5,12,47,13,154,93,0.7,0.9,0.4,0.6,3
2024-01-05 01:47:22:800,43.4,13,48,12,181,96,0.3,0.9,0.4,0.6,3
2024-01-05 01:47:22:900,41.4,11,48,16,162,100,0.5,1.0,0.5,0.5,3
2024-01-05 01:47:23:000,43.3,13,49,14,180,100,0.7,0.9,0.4,0.6,3
2024-01-05 01:47:23:100,42.6,11,49,12,170,92,0.8,1.0,0.5,0.5,3
2024-01-05 01:47:23:200,42.5,14,50,14,181,108,0.4,0.9,0.4,0.6,3
2024-01-05 01:47:23:300,42.9,9,50,15,154,100,0.8,0.9,0.4,0.5,3
2024-01-05 01:47:23:400,43.2,14,51,17,154,93,0.7,1.0,0.5,0.6,3
2024-01-05 01:47:23:500,41.2,11,51,13,181,105,0.6,1.0,0.4,0.5,3
2024-01-05 01:47:23:600,42.2,14,51,11,151,108,0.4,1.0,0.5,0.6,3
2024-01-05 01:47:23:700,42.4,13,52,16,160,89,0.7,0.9,0.4,0.6,3
2024-01-05 01:47:23:800,41.0,13,52,16,176,89,0.6,1.0,0.5,0.6,3
2024-01-05 01:47:23:900,42.1,15,52,14,177,96,0.4,1.0,0.4,0.6,3
2024-01-05 01:47:24:000,41.9,9,52,16,168,97,0.5,0.9,0.5,0.5,3
2024-01-05 01:47:24:100,43.2,12,53,15,178,107,0.5,0.9,0.4,0.5,3
2024-01-05 01:47:24:200,43.2,12,53,13,173,105,0.4,0.9,0.5,0.6,3
2024-01-05 01:47:24:300,42.8,8,53,12,164,104,0.6,0.9,0.5,0.6,3
2024-01-05 01:47:24:400,42.9,15,53,13,180,92,0.6,1.0,0.5,0.6,3
2024-01-05 01:47:24:500,41.6,11,54,17,166,106,0.4,1.0,0.4,0.5,3
2024-01-05 01:47:24:600,43.1,9,54,13,163,94,0.7,0.9,0.5,0.6,3
2024-01-05 01:47:24:700,43.2,11,54,12,163,101,0.6,0.9,0.5,0.6,3
2024-01-05 01:47:24:800,42.2,10,55,17,170,93,0.7,0.9,0.5,0.5,3
2024-01-05 01:47:24:900,43.2,12,55,12,179,92,0.6,1.0,0.4,0.5,3
2024-01-05 01:47:40:000,41.0,14,13,13,161,90,0.6,0.9,0.5,0.6,4
2024-01-05 01:47:40:100,42.7,11,16,13,181,95,0.6,1.0,0.4,0.5,4
2024-01-05 01:47:40:200,43.2,15,16,13,164,96,0.3,0.9,0.5,0.5,4
2024-01-05 01:47:40:300,43.1,14,15,13,166,94,0.4,1.0,0.5,0.6,4
2024-01-05 01:47:40:400,43.4,14,10,13,157,102,0.7,0.9,0.4,0.6,4
2024-01-05 01:47:40:500,41.8,11,16,13,151,108,0.8,0.9,0.5,0.5,4
2024-01-05 01:47:40:600,43.0,14,16,13,158,91,0.6,1.0,0.4,0.5,4
2024-01-05 01:47:40:700,41.1,13,16,13,152,104,0.6,1.0,0.5,0.6,4
2024-01-05 01:47:40:800,43.0,12,13,13,161,96,0.5,0.9,0.5,0.5,4
2024-01-05 01:47:40:900,41.3,15,10,13,156,90,0.4,0.9,0.5,0.6,4
2024-01-05 01:47:41:000,42.9,12,16,13,157,97,0.5,1.0,0.5,0.6,4
2024-01-05 01:47:41:100,42.7,13,14,13,157,94,0.7,1.0,0.4,0.5,4
2024-01-05 01:47:41:200,41.9,10,12,13,163,106,0.4,0.9,0.4,0.6,4
2024-01-05 01:47:41:300,42.7,10,13,13,169,98,0.8,1.0,0.4,0.6,4
2024-01-05 01:47:41:400,42.7,13,13,13,160,104,0.5,1.0,0.5,0.6,4
2024-01-05 01:47:41:500,41.7,9,9,13,159,100,0.6,0.9,0.4,0.6,4
2024-01-05 01:47:41:600,42.7,11,15,13,156,94,0.4,0.9,0.4,0.6,4
2024-01-05 01:47:41:700,41.9,13,14,13,177,100,0.5,0.9,0.4,0.5,4
2024-01-05 01:47:41:800,41.8,11,11,13,173,104,0.5,1.0,0.5,0.6,4
2024-01-05 01:47:41:900,42.5,12,14,13,160,99,0.6,0.9,0.5,0.5,4
2024-01-05 01:47:42:000,42.0,9,14,13,152,105,0.6,1.0,0.4,0.6,4
2024-01-05 01:47:42:100,41.3,9,10,13,156,90,0.4,1.0,0.4,0.6,4
2024-01-05 01:47:42:200,40.8,15,13,13,179,106,0.5,1.0,0.5,0.6,4
2024-01-05 01:47:42:300,41.9,9,13,13,166,98,0.5,0.9,0.4,0.6,4
2024-01-05 01:47:42:400,43.4,15,11,13,158,107,0.4,0.9,0.5,0.5,4
2024-01-05 01:47:42:500,43.3,11,10,13,161,95,0.4,0.9,0.4,0.6,4
2024-01-05 01:47:42:600,43.1,9,13,13,176,104,0.8,0.9,0.5,0.6,4
2024-01-05 01:47:42:700,42.1,14,11,13,178,104,0.6,0.9,0.4,0.6,4
2024-01-05 01:47:42:800,43.4,9,11,13,181,101,0.7,0.9,0.5,0.5,4
2024-01-05 01:47:42:900,42.0,9,9,13,155,101,0.3,1.0,0.4,0.5,4
2024-01-05 01:47:43:000,41.0,15,11,13,164,102,0.7,1.0,0.4,0.5,4
2024-01-05 01:47:43:100,43.4,10,12,13,156,106,0.7,1.0,0.5,0.6,4
2024-01-05 01:47:43:200,42.1,10,12,13,160,102,0.4,1.0,0.5,0.6,4
2024-01-05 01:47:43:300,42.3,14,11,13,175,99,0.7,1.0,0.4,0.5,4
2024-01-05 01:47:43:400,41.4,13,14,13,171,99,0.8,0.9,0.5,0.5,4
2024-01-05 01:47:43:500,43.4,14,11,13,152,94,0.5,1.0,0.4,0.6,4
2024-01-05 01:47:43:600,43.4,12,12,13,152,100,0.4,0.9,0.4,0.5,4
2024-01-05 01:47:43:700,41.4,9,15,13,167,101,0.5,0.9,0.5,0.5,4
2024-01-05 01:47:43:800,41.8,13,13,13,158,96,0.5,1.0,0.4,0.6,4
2024-01-05 01:47:43:900,42.1,10,9,13,152,97,0.4,0.9,0.5,0.6,4
2024-01-05 01:47:44:000,42.0,9,10,13,151,94,0.7,1.0,0.4,0.5,4
2024-01-05 01:47:44:100,41.9,12,10,13,183,104,0.3,1.0,0.5,0.5,4
2024-01-05 01:47:44:200,41.8,9,15,13,159,99,0.6,1.0,0.4,0.5,4
2024-01-05 01:47:44:300,41.5,13,13,14,183,95,0.4,0.9,0.5,0.6,4
2024-01-05 01:47:44:400,41.8,12,11,16,164,98,0.7,1.0,0.4,0.5,4
2024-01-05 01:47:44:500,41.0,14,11,18,152,109,0.7,0.9,0.4,0.5,4
2024-01-05 01:47:44:600,42.1,9,13,24,161,89,0.6,1.0,0.5,0.6,4
2024-01-05 01:47:44:700,41.4,11,9,27,183,100,0.7,1.0,0.4,0.5,4
2024-01-05 01:47:44:800,41.8,8,16,33,184,108,0.6,0.9,0.4,0.5,4
2024-01-05 01:47:44:900,42.9,14,15,69,152,98,0.7,0.9,0.5,0.5,4
2024-01-05 01:48:00:000,41.7,12,11,15,136,94,0.7,0.9,0.4,0.5,5
2024-01-05 01:48:00:100,42.6,9,15,15,136,104,0.6,1.0,0.4,0.6,5
2024-01-05 01:48:00:200,42.6,14,13,16,138,91,0.8,0.9,0.4,0.6,5
2024-01-05 01:48:00:300,43.1,11,9,17,141,105,0.7,0.9,0.5,0.5,5
2024-01-05 01:48:00:400,41.4,15,13,12,145,104,0.4,0.9,0.4,0.5,5
2024-01-05 01:48:00:500,42.9,14,12,17,146,95,0.4,0.9,0.4,0.5,5
2024-01-05 01:48:00:600,41.5,12,12,12,151,91,0.5,0.9,0.5,0.6,5
2024-01-05 01:48:00:700,43.2,13,10,11,156,94,0.3,0.9,0.5,0.5,5
2024-01-05 01:48:00:800,42.5,14,11,17,162,101,0.5,0.9,0.5,0.6,5
2024-01-05 01:48:00:900,41.3,12,16,13,163,97,0.8,0.9,0.4,0.5,5
2024-01-05 01:48:01:000,43.3,11,13,16,166,103,0.4,1.0,0.5,0.5,5
2024-01-05 01:48:01:100,41.7,11,12,16,167,89,0.4,0.9,0.4,0.6,5
2024-01-05 01:48:01:200,42.7,12,10,16,169,109,0.5,0.9,0.5,0.6,5
2024-01-05 01:48:01:300,42.3,13,11,14,177,96,0.6,1.0,0.4,0.6,5
2024-01-05 01:48:01:400,41.3,8,14,13,181,101,0.5,1.0,0.5,0.5,5
2024-01-05 01:48:01:500,41.8,10,11,13,183,95,0.7,1.0,0.4,0.5,5
2024-01-05 01:48:01:600,42.7,11,9,13,190,91,0.7,0.9,0.4,0.5,5
2024-01-05 01:48:01:700,42.0,10,14,13,199,104,0.4,1.0,0.5,0.6,5
2024-01-05 01:48:01:800,42.3,10,11,14,207,102,0.4,0.9,0.4,0.6,5
2024-01-05 01:48:01:900,42.2,12,16,17,209,105,0.8,1.0,0.4,0.5,5
2024-01-05 01:48:02:000,41.7,13,10,12,223,105,0.4,0.9,0.5,0.6,5
2024-01-05 01:48:02:100,41.9,15,10,17,230,109,0.6,0.9,0.5,0.6,5
2024-01-05 01:48:02:200,43.5,12,13,15,236,104,0.6,0.9,0.4,0.6,5
2024-01-05 01:48:02:300,41.9,12,15,15,241,96,0.4,1.0,0.4,0.5,5
2024-01-05 01:48:02:400,41.3,12,12,15,252,103,0.6,1.0,0.5,0.5,5
2024-01-05 01:48:02:500,42.5,11,10,12,262,105,0.6,1.0,0.5,0.5,5
2024-01-05 01:48:02:600,43.3,10,15,17,280,108,0.6,1.0,0.5,0.6,5
2024-01-05 01:48:02:700,43.1,12,13,14,296,89,0.3,1.0,0.4,0.5,5
2024-01-05 01:48:02:800,42.2,9,11,16,301,105,0.4,1.0,0.5,0.6,5
2024-01-05 01:48:02:900,41.1,12,12,16,304,109,0.8,0.9,0.5,0.5,5
2024-01-05 01:48:03:000,42.1,10,13,15,313,90,0.7,1.0,0.5,0.5,5
2024-01-05 01:48:03:100,41.3,11,9,17,326,92,0.6,0.9,0.5,0.6,5
2024-01-05 01:48:03:200,42.7,10,12,16,338,104,0.3,0.9,0.5,0.5,5
2024-01-05 01:48:03:300,41.5,11,11,17,355,94,0.4,1.0,0.4,0.5,5
2024-01-05 01:48:03:400,41.8,13,11,14,379,91,0.7,0.9,0.4,0.6,5
2024-01-05 01:48:03:500,43.2,14,15,15,402,105,0.4,1.0,0.4,0.6,5
2024-01-05 01:48:03:600,42.4,14,14,15,407,91,0.6,1.0,0.4,0.6,5
2024-01-05 01:48:03:700,41.3,15,13,11,420,96,0.6,1.0,0.5,0.5,5
2024-01-05 01:48:03:800,41.7,14,16,14,447,105,0.7,0.9,0.4,0.6,5
2024-01-05 01:48:03:900,42.5,9,13,17,472,90,0.7,1.0,0.4,0.6,5
2024-01-05 01:48:04:000,41.0,12,14,15,487,105,0.4,1.0,0.4,0.6,5
2024-01-05 01:48:04:100,41.5,12,15,12,504,90,0.7,0.9,0.4,0.5,5
2024-01-05 01:48:04:200,42.2,15,12,12,517,104,0.5,0.9,0.4,0.5,5
2024-01-05 01:48:04:300,41.8,9,11,16,524,90,0.4,1.0,0.4,0.6,5
2024-01-05 01:48:04:400,42.8,10,13,13,542,104,0.3,1.0,0.5,0.6,5
2024-01-05 01:48:04:500,43.3,11,15,16,549,94,0.6,1.0,0.4,0.5,5
2024-01-05 01:48:04:600,43.3,13,11,15,573,93,0.5,1.0,0.4,0.5,5
2024-01-05 01:48:04:700,42.3,12,13,12,590,97,0.7,1.0,0.4,0.6,5
2024-01-05 01:48:04:800,41.4,13,9,13,601,96,0.7,0.9,0.5,0.5,5
2024-01-05 01:48:04:900,41.5,10,15,11,633,95,0.7,0.9,0.5,0.6,5
2024-01-05 01:48:20:000,43.1,11,13,14,166,87,0.7,1.0,0.5,0.5,6
2024-01-05 01:48:20:100,42.8,14,12,13,171,160,0.8,0.9,0.5,0.5,6
2024-01-05 01:48:20:200,41.3,9,10,13,172,177,0.5,1.0,0.4,0.5,6
2024-01-05 01:48:20:300,41.4,11,11,12,155,187,0.3,0.9,0.5,0.5,6
2024-01-05 01:48:20:400,41.4,13,12,16,161,199,0.6,1.0,0.4,0.5,6
2024-01-05 01:48:20:500,41.2,12,16,13,168,205,0.6,0.9,0.5,0.6,6
2024-01-05 01:48:20:600,42.5,8,15,12,151,210,0.8,0.9,0.5,0.5,6
2024-01-05 01:48:20:700,43.5,8,15,12,177,214,0.6,0.9,0.5,0.5,6
2024-01-05 01:48:20:800,43.2,11,14,12,151,219,0.8,0.9,0.5,0.6,6
2024-01-05 01:48:20:900,43.4,14,10,16,182,222,0.3,1.0,0.4,0.6,6
2024-01-05 01:48:21:000,43.1,13,14,12,180,222,0.7,1.0,0.5,0.6,6
2024-01-05 01:48:21:100,43.0,9,11,14,183,227,0.5,1.0,0.4,0.6,6
2024-01-05 01:48:21:200,43.3,15,11,12,160,229,0.5,1.0,0.5,0.6,6
2024-01-05 01:48:21:300,40.8,13,14,12,164,234,0.5,1.0,0.4,0.6,6
2024-01-05 01:48:21:400,42.8,15,13,12,173,239,0.4,1.0,0.4,0.5,6
2024-01-05 01:48:21:500,42.0,11,13,15,160,240,0.6,0.9,0.4,0.5,6
2024-01-05 01:48:21:600,43.2,13,11,13,158,244,0.4,0.9,0.4,0.5,6
2024-01-05 01:48:21:700,43.3,10,9,17,174,246,0.5,1.0,0.5,0.6,6
2024-01-05 01:48:21:800,40.9,10,12,15,175,249,0.7,0.9,0.5,0.6,6
2024-01-05 01:48:21:900,43.0,11,14,16,151,251,0.4,0.9,0.4,0.6,6
2024-01-05 01:48:22:000,43.3,14,9,17,158,251,0.3,1.0,0.5,0.6,6
2024-01-05 01:48:22:100,42.3,11,15,16,157,254,0.7,0.9,0.4,0.6,6
2024-01-05 01:48:22:200,43.0,10,14,14,171,255,0.7,0.9,0.5,0.6,6
2024-01-05 01:48:22:300,41.3,11,14,13,176,256,0.6,1.0,0.5,0.5,6
2024-01-05 01:48:22:400,41.9,10,14,15,163,257,0.5,1.0,0.5,0.5,6
2024-01-05 01:48:22:500,40.9,12,11,13,161,258,0.5,0.9,0.4,0.6,6
2024-01-05 01:48:22:600,42.6,9,10,16,183,261,0.6,1.0,0.4,0.6,6
2024-01-05 01:48:22:700,42.0,12,11,11,163,263,0.7,1.0,0.4,0.5,6
2024-01-05 01:48:22:800,42.9,9,10,15,179,265,0.6,0.9,0.4,0.6,6
2024-01-05 01:48:22:900,41.6,12,14,12,170,266,0.4,1.0,0.5,0.5,6
2024-01-05 01:48:23:000,43.0,12,13,13,170,266,0.7,0.9,0.5,0.6,6
2024-01-05 01:48:23:100,41.9,15,15,16,175,269,0.7,0.9,0.4,0.5,6
2024-01-05 01:48:23:200,41.9,14,12,11,179,271,0.5,1.0,0.5,0.6,6
2024-01-05 01:48:23:300,41.0,12,9,13,172,272,0.3,1.0,0.5,0.5,6
2024-01-05 01:48:23:400,42.9,11,16,13,166,274,0.7,1.0,0.4,0.5,6
2024-01-05 01:48:23:500,42.8,14,11,12,158,274,0.7,0.9,0.4,0.5,6
2024-01-05 01:48:23:600,42.5,11,10,15,167,275,0.7,0.9,0.4,0.5,6
2024-01-05 01:48:23:700,42.2,12,10,14,168,277,0.4,1.0,0.5,0.5,6
2024-01-05 01:48:23:800,42.3,8,12,11,166,277,0.4,0.9,0.5,0.6,6
2024-01-05 01:48:23:900,41.6,14,13,14,158,278,0.7,1.0,0.4,0.6,6
2024-01-05 01:48:24:000,43.4,14,10,17,162,279,0.4,0.9,0.5,0.5,6
2024-01-05 01:48:24:100,42.9,12,14,17,150,280,0.6,0.9,0.5,0.5,6
2024-01-05 01:48:24:200,43.0,10,15,15,153,280,0.6,0.9,0.4,0.5,6
2024-01-05 01:48:24:300,43.4,8,13,11,169,282,0.8,1.0,0.5,0.6,6
2024-01-05 01:48:24:400,42.9,15,14,14,171,282,0.8,0.9,0.5,0.5,6
2024-01-05 01:48:24:500,43.4,15,9,15,168,283,0.6,0.9,0.5,0.5,6
2024-01-05 01:48:24:600,41.3,8,15,15,156,285,0.4,0.9,0.5,0.5,6
2024-01-05 01:48:24:700,41.3,12,10,11,172,286,0.7,1.0,0.4,0.6,6
2024-01-05 01:48:24:800,41.1,13,10,15,163,287,0.4,0.9,0.4,0.6,6
2024-01-05 01:48:24:900,42.0,14,14,13,163,288,0.6,0.9,0.5,0.5,6
2024-01-05 01:48:40:000,43.4,14,13,11,168,90,0.4,0.9,0.5,0.6,7
2024-01-05 01:48:40:100,41.9,8,9,16,176,92,0.5,1.0,0.5,0.5,7
2024-01-05 01:48:40:200,43.3,8,10,15,155,93,0.5,0.9,0.4,0.5,7
2024-01-05 01:48:40:300,42.6,14,11,13,180,106,0.7,1.0,0.5,0.6,7
2024-01-05 01:48:40:400,43.1,13,11,14,162,106,0.8,1.0,0.5,0.6,7
2024-01-05 01:48:40:500,43.3,11,15,16,181,101,0.9,1.0,0.4,0.5,7
2024-01-05 01:48:40:600,42.0,13,12,16,171,92,1.0,0.9,0.5,0.6,7
2024-01-05 01:48:40:700,41.7,13,15,12,154,107,1.1,1.0,0.5,0.5,7
2024-01-05 01:48:40:800,42.2,13,15,11,162,106,1.3,0.9,0.4,0.6,7
2024-01-05 01:48:40:900,42.9,15,16,14,181,93,1.5,1.0,0.5,0.5,7
2024-01-05 01:48:41:000,41.0,11,15,15,169,95,1.7,1.0,0.5,0.6,7
2024-01-05 01:48:41:100,42.4,11,12,14,173,107,1.9,0.9,0.4,0.5,7
2024-01-05 01:48:41:200,41.3,8,13,15,181,96,2.0,1.0,0.4,0.5,7
2024-01-05 01:48:41:300,41.2,14,15,17,161,108,2.2,1.0,0.4,0.5,7
2024-01-05 01:48:41:400,41.5,10,13,16,155,94,2.4,1.0,0.4,0.5,7
2024-01-05 01:48:41:500,42.9,8,10,13,180,91,2.6,1.0,0.4,0.6,7
2024-01-05 01:48:41:600,42.2,11,14,12,155,94,2.7,0.9,0.4,0.5,7
2024-01-05 01:48:41:700,43.0,14,12,14,175,106,2.8,1.0,0.4,0.6,7
2024-01-05 01:48:41:800,42.6,14,13,11,159,106,3.0,1.0,0.5,0.6,7
2024-01-05 01:48:41:900,41.7,10,10,16,167,97,3.1,1.0,0.4,0.6,7
2024-01-05 01:48:42:000,42.7,9,14,13,151,92,3.3,1.0,0.4,0.5,7
2024-01-05 01:48:42:100,42.9,13,13,13,178,93,3.4,0.9,0.5,0.6,7
2024-01-05 01:48:42:200,41.1,14,13,15,170,107,3.6,0.9,0.5,0.5,7
2024-01-05 01:48:42:300,41.2,11,14,15,178,106,3.6,0.9,0.4,0.5,7
2024-01-05 01:48:42:400,42.1,14,11,11,169,100,3.7,0.9,0.4,0.6,7
2024-01-05 01:48:42:500,43.2,8,9,15,176,103,3.8,0.9,0.5,0.6,7
2024-01-05 01:48:42:600,42.1,13,10,12,182,101,3.9,0.9,0.5,0.6,7
2024-01-05 01:48:42:700,41.0,15,10,16,150,92,3.9,0.9,0.4,0.5,7
2024-01-05 01:48:42:800,42.7,9,12,16,172,105,4.0,1.0,0.4,0.6,7
2024-01-05 01:48:42:900,42.0,10,11,14,157,97,4.1,0.9,0.5,0.5,7
2024-01-05 01:48:43:000,42.0,15,15,17,167,96,4.3,0.9,0.5,0.5,7
2024-01-05 01:48:43:100,43.1,9,12,11,151,98,4.3,0.9,0.4,0.6,7
2024-01-05 01:48:43:200,42.3,12,11,16,163,99,4.4,1.0,0.5,0.6,7
2024-01-05 01:48:43:300,43.5,14,15,13,179,95,4.5,1.0,0.4,0.6,7
2024-01-05 01:48:43:400,42.1,11,10,16,151,96,4.5,1.0,0.5,0.5,7
2024-01-05 01:48:43:500,42.8,15,11,11,157,99,4.6,1.0,0.5,0.5,7
2024-01-05 01:48:43:600,42.2,10,14,15,163,94,4.7,1.0,0.5,0.5,7
2024-01-05 01:48:43:700,42.6,10,12,14,171,93,4.8,1.0,0.5,0.5,7
2024-01-05 01:48:43:800,42.9,11,12,15,181,106,4.9,0.9,0.5,0.5,7
2024-01-05 01:48:43:900,41.3,10,12,13,182,102,5.1,1.0,0.4,0.6,7
2024-01-05 01:48:44:000,41.6,12,14,15,156,105,5.2,1.0,0.4,0.6,7
2024-01-05 01:48:44:100,40.9,11,15,12,176,100,5.2,1.0,0.4,0.6,7
2024-01-05 01:48:44:200,43.4,14,10,13,157,94,5.3,1.0,0.4,0.6,7
2024-01-05 01:48:44:300,41.2,10,9,13,161,107,5.5,0.9,0.5,0.5,7
2024-01-05 01:48:44:400,42.3,13,14,15,151,103,5.7,1.0,0.5,0.5,7
2024-01-05 01:48:44:500,42.7,11,13,17,183,106,5.8,1.0,0.4,0.6,7
2024-01-05 01:48:44:600,41.2,8,10,16,151,104,5.9,1.0,0.5,0.6,7
2024-01-05 01:48:44:700,43.5,10,15,16,173,101,5.9,1.0,0.4,0.6,7
2024-01-05 01:48:44:800,41.5,14,15,12,160,104,6.0,1.0,0.4,0.5,7
2024-01-05 01:48:44:900,41.0,14,16,14,175,96,6.2,0.9,0.5,0.6,7
2024-01-05 01:49:00:000,41.3,12,12,13,180,97,0.3,1.2,0.5,0.5,8
2024-01-05 01:49:00:100,42.2,11,13,17,178,93,0.5,1.7,0.4,0.5,8
2024-01-05 01:49:00:200,40.9,13,12,12,165,101,0.6,2.0,0.4,0.5,8
2024-01-05 01:49:00:300,42.9,14,14,12,180,93,0.4,2.1,0.5,0.6,8
2024-01-05 01:49:00:400,41.7,12,13,13,178,99,0.3,2.2,0.4,0.6,8
2024-01-05 01:49:00:500,40.8,14,14,12,183,99,0.4,2.3,0.4,0.5,8
2024-01-05 01:49:00:600,43.0,13,10,16,176,106,0.8,2.5,0.4,0.5,8
2024-01-05 01:49:00:700,41.0,15,14,14,158,90,0.6,2.5,0.4,0.5,8
2024-01-05 01:49:00:800,43.4,15,15,12,169,108,0.5,2.6,0.5,0.5,8
2024-01-05 01:49:00:900,42.0,13,14,11,183,98,0.4,2.7,0.5,0.5,8
2024-01-05 01:49:01:000,42.8,13,11,15,158,89,0.3,2.7,0.5,0.5,8
2024-01-05 01:49:01:100,41.3,14,9,17,161,98,0.6,2.8,0.4,0.6,8
2024-01-05 01:49:01:200,42.6,9,12,16,155,107,0.6,2.8,0.5,0.6,8
2024-01-05 01:49:01:300,43.5,9,15,16,177,98,0.6,2.8,0.5,0.6,8
2024-01-05 01:49:01:400,42.1,15,12,16,178,94,0.7,2.9,0.5,0.5,8
2024-01-05 01:49:01:500,41.1,12,11,13,151,96,0.3,2.9,0.4,0.6,8
2024-01-05 01:49:01:600,42.0,9,12,15,180,108,0.7,2.9,0.5,0.6,8
2024-01-05 01:49:01:700,43.4,9,16,13,173,90,0.5,3.0,0.4,0.5,8
2024-01-05 01:49:01:800,41.4,12,15,16,159,89,0.4,3.0,0.5,0.6,8
2024-01-05 01:49:01:900,43.0,9,13,16,151,105,0.8,3.0,0.4,0.6,8
2024-01-05 01:49:02:000,42.9,9,10,13,170,105,0.8,3.0,0.4,0.5,8
2024-01-05 01:49:02:100,42.1,14,12,14,166,94,0.8,3.1,0.5,0.6,8
2024-01-05 01:49:02:200,41.2,10,10,16,175,109,0.5,3.1,0.4,0.5,8
2024-01-05 01:49:02:300,41.1,8,9,11,184,94,0.8,3.2,0.4,0.5,8
2024-01-05 01:49:02:400,42.7,13,9,14,151,95,0.7,3.2,0.4,0.6,8
2024-01-05 01:49:02:500,42.7,13,10,12,151,92,0.5,3.2,0.5,0.5,8
2024-01-05 01:49:02:600,42.6,10,9,15,160,104,0.7,3.2,0.4,0.5,8
2024-01-05 01:49:02:700,42.2,11,9,15,169,91,0.4,3.2,0.5,0.5,8
2024-01-05 01:49:02:800,42.8,12,15,12,162,107,0.3,3.2,0.5,0.5,8
2024-01-05 01:49:02:900,41.4,12,15,12,180,104,0.5,3.3,0.4,0.6,8
2024-01-05 01:49:03:000,41.8,10,12,16,181,103,0.4,3.3,0.4,0.6,8
2024-01-05 01:49:03:100,43.4,9,14,14,171,105,0.7,3.3,0.4,0.5,8
2024-01-05 01:49:03:200,41.6,13,9,14,173,105,0.7,3.3,0.4,0.6,8
2024-01-05 01:49:03:300,41.9,12,15,12,180,97,0.4,3.3,0.5,0.5,8
2024-01-05 01:49:03:400,42.5,14,14,12,175,104,0.6,3.3,0.4,0.6,8
2024-01-05 01:49:03:500,42.1,14,13,13,158,94,0.3,3.3,0.4,0.5,8
2024-01-05 01:49:03:600,42.6,15,14,16,171,95,0.6,3.3,0.5,0.6,8
2024-01-05 01:49:03:700,42.4,12,11,17,163,98,0.3,3.4,0.5,0.6,8
2024-01-05 01:49:03:800,42.0,9,14,16,176,104,0.6,3.4,0.4,0.6,8
2024-01-05 01:49:03:900,42.7,10,15,13,163,99,0.6,3.4,0.5,0.6,8
