2024-01-07 03:09:23:000,43.2,12,16,13,152,93,0.7,1.0,1.1,0.5,9
2024-01-07 03:09:23:100,42.0,8,13,16,171,108,0.4,1.0,1.1,0.6,9
2024-01-07 03:09:23:200,42.9,12,9,16,182,105,0.6,1.0,1.2,0.6,9
2024-01-07 03:09:23:300,41.4,11,14,14,165,92,0.3,0.9,1.3,0.6,9
2024-01-07 03:09:23:400,42.9,11,11,13,171,95,0.4,0.9,1.3,0.5,9
2024-01-07 03:09:23:500,41.8,13,13,16,169,108,0.4,0.9,1.4,0.6,9
2024-01-07 03:09:23:600,40.8,14,11,13,177,107,0.3,1.0,1.4,0.6,9
2024-01-07 03:09:23:700,41.8,10,11,17,159,106,0.3,0.9,1.5,0.5,9
2024-01-07 03:09:23:800,42.3,12,13,15,163,99,0.6,0.9,1.6,0.5,9
2024-01-07 03:09:23:900,43.0,9,12,16,183,107,0.3,1.0,1.6,0.6,9
2024-01-07 03:09:24:000,41.0,11,9,16,159,92,0.6,0.9,1.7,0.5,9
2024-01-07 03:09:24:100,41.4,9,14,16,174,91,0.6,0.9,1.7,0.6,9
2024-01-07 03:09:24:200,42.0,12,16,12,165,103,0.6,0.9,1.8,0.5,9
2024-01-07 03:09:24:300,40.9,15,13,13,165,91,0.7,0.9,1.9,0.6,9
2024-01-07 03:09:24:400,42.1,12,9,15,153,108,0.4,1.0,2.0,0.6,9
2024-01-07 03:09:24:500,41.2,10,14,15,170,109,0.6,0.9,2.1,0.6,9
2024-01-07 03:09:24:600,42.4,11,15,14,151,103,0.5,1.0,2.1,0.5,9
2024-01-07 03:09:24:700,41.8,13,10,13,155,107,0.4,0.9,2.2,0.5,9
2024-01-07 03:09:24:800,43.4,13,11,15,183,96,0.4,1.0,2.3,0.6,9
2024-01-07 03:09:24:900,42.8,9,10,13,181,94,0.6,0.9,2.3,0.5,9
2024-01-07 03:09:40:000,42.4,11,16,15,170,99,0.6,0.9,0.5,0.8,10
2024-01-07 03:09:40:100,42.2,15,16,13,180,92,0.3,0.9,0.4,1.1,10
2024-01-07 03:09:40:200,41.8,10,10,16,179,102,0.4,1.0,0.4,1.2,10
2024-01-07 03:09:40:300,43.5,14,12,12,171,97,0.7,0.9,0.5,1.4,10
2024-01-07 03:09:40:400,42.0,10,10,13,177,95,0.8,1.0,0.5,1.5,10
2024-01-07 03:09:40:500,43.3,10,13,13,168,107,0.4,0.9,0.5,1.6,10
2024-01-07 03:09:40:600,43.4,12,13,16,170,100,0.4,1.0,0.4,1.7,10
2024-01-07 03:09:40:700,42.3,9,15,11,159,108,0.4,1.0,0.5,1.8,10
2024-01-07 03:09:40:800,42.2,9,9,16,168,106,0.5,0.9,0.5,1.8,10
2024-01-07 03:09:40:900,42.6,13,14,17,178,107,0.8,0.9,0.4,1.9,10
2024-01-07 03:09:41:000,40.9,15,13,16,151,96,0.5,0.9,0.4,1.9,10
2024-01-07 03:09:41:100,43.3,13,10,15,162,94,0.3,0.9,0.5,2.0,10
2024-01-07 03:09:41:200,41.3,10,16,17,159,96,0.5,0.9,0.5,2.0,10
2024-01-07 03:09:41:300,41.3,12,13,15,178,109,0.7,0.9,0.4,2.0,10
2024-01-07 03:09:41:400,42.0,12,10,12,168,90,0.4,0.9,0.5,2.1,10
2024-01-07 03:09:41:500,42.8,14,12,15,177,96,0.6,0.9,0.5,2.1,10
2024-01-07 03:09:41:600,43.5,9,12,11,168,107,0.5,1.0,0.5,2.1,10
2024-01-07 03:09:41:700,41.3,11,12,13,163,90,0.8,1.0,0.4,2.1,10
2024-01-07 03:09:41:800,41.0,10,15,13,166,109,0.8,0.9,0.4,2.2,10
2024-01-07 03:09:41:900,41.1,13,12,12,184,104,0.4,0.9,0.5,2.2,10
2024-01-07 03:09:42:000,42.2,10,13,13,173,99,0.3,0.9,0.4,2.2,10
2024-01-07 03:09:42:100,43.1,11,15,12,166,91,0.5,0.9,0.5,2.2,10
2024-01-07 03:09:42:200,43.3,10,13,14,154,106,0.6,0.9,0.4,2.2,10
2024-01-07 03:09:42:300,43.0,8,11,16,168,101,0.7,0.9,0.4,2.3,10
2024-01-07 03:09:42:400,43.1,13,9,14,171,104,0.7,0.9,0.5,2.3,10
2024-01-07 03:09:42:500,42.5,15,16,16,174,91,0.3,1.0,0.4,2.3,10
2024-01-07 03:09:42:600,43.5,9,11,13,181,97,0.7,0.9,0.4,2.3,10
2024-01-07 03:09:42:700,41.5,10,15,12,168,106,0.8,0.9,0.4,2.3,10
2024-01-07 03:09:42:800,41.4,15,14,15,168,92,0.7,0.9,0.5,2.3,10
2024-01-07 03:09:42:900,41.9,10,13,17,174,106,0.4,1.0,0.4,2.4,10
2024-01-07 03:09:43:000,42.8,12,15,13,151,99,0.4,1.0,0.5,2.4,10
2024-01-07 03:09:43:100,42.7,14,14,16,166,99,0.5,1.0,0.4,2.4,10
2024-01-07 03:09:43:200,42.8,10,10,15,158,108,0.6,0.9,0.4,2.4,10
2024-01-07 03:09:43:300,42.6,10,16,16,151,97,0.5,1.0,0.5,2.4,10
2024-01-07 03:09:43:400,41.3,14,15,12,158,91,0.6,1.0,0.5,2.4,10
2024-01-07 03:09:43:500,40.9,11,10,17,172,94,0.7,1.0,0.5,2.4,10
2024-01-07 03:09:43:600,42.9,8,11,17,167,94,0.5,1.0,0.4,2.5,10
2024-01-07 03:09:43:700,43.0,12,14,12,173,106,0.6,1.0,0.5,2.5,10
2024-01-07 03:09:43:800,43.4,14,14,15,160,105,0.6,0.9,0.4,2.5,10
2024-01-07 03:09:43:900,42.5,12,15,13,157,96,0.6,0.9,0.4,2.5,10
2024-01-07 03:09:44:000,43.0,8,15,12,155,95,0.4,0.9,0.5,2.5,10
2024-01-07 03:09:44:100,43.3,13,15,12,170,92,0.3,0.9,0.5,2.5,10
2024-01-07 03:09:44:200,43.1,14,12,14,173,91,0.6,1.0,0.4,2.5,10
2024-01-07 03:09:44:300,41.5,10,10,12,164,89,0.7,0.9,0.5,2.5,10
2024-01-07 03:09:44:400,41.7,12,14,17,168,104,0.4,0.9,0.4,2.5,10
2024-01-07 03:09:44:500,42.8,13,15,16,172,97,0.8,0.9,0.4,2.6,10
2024-01-07 03:09:44:600,40.9,12,10,12,182,104,0.6,0.9,0.4,2.6,10
2024-01-07 03:09:44:700,41.9,11,15,12,165,106,0.5,1.0,0.5,2.6,10
2024-01-07 03:09:44:800,41.9,9,13,14,173,91,0.6,1.0,0.4,2.6,10
2024-01-07 03:09:44:900,41.4,8,10,16,181,103,0.6,1.0,0.5,2.6,10
2024-01-07 03:10:00:000,44.9,8,13,17,181,103,0.6,1.0,0.4,0.5,1
2024-01-07 03:10:00:100,44.9,14,9,13,164,103,0.7,1.0,0.4,0.6,1
2024-01-07 03:10:00:200,44.9,14,13,16,154,92,0.8,0.9,0.5,0.5,1
2024-01-07 03:10:00:300,44.9,10,11,15,162,93,0.7,1.0,0.4,0.5,1
2024-01-07 03:10:00:400,44.9,9,15,13,152,103,0.8,0.9,0.4,0.6,1
2024-01-07 03:10:00:500,44.9,11,14,12,169,93,0.4,1.0,0.4,0.6,1
2024-01-07 03:10:00:600,44.9,14,11,13,154,93,0.6,1.0,0.5,0.5,1
2024-01-07 03:10:00:700,44.9,13,14,15,171,99,0.5,0.9,0.4,0.6,1
2024-01-07 03:10:00:800,44.9,10,11,15,166,90,0.5,0.9,0.5,0.6,1
2024-01-07 03:10:00:900,44.9,14,10,11,174,105,0.6,1.0,0.4,0.6,1
2024-01-07 03:10:01:000,44.9,13,10,16,151,100,0.7,0.9,0.5,0.5,1
2024-01-07 03:10:01:100,44.9,11,13,17,173,94,0.3,0.9,0.5,0.5,1
2024-01-07 03:10:01:200,44.9,14,14,14,164,93,0.4,1.0,0.5,0.5,1
2024-01-07 03:10:01:300,44.9,10,13,13,176,101,0.7,1.0,0.4,0.5,1
2024-01-07 03:10:01:400,44.9,9,9,11,173,106,0.5,0.9,0.5,0.5,1
2024-01-07 03:10:01:500,44.9,13,14,15,175,91,0.6,0.9,0.4,0.5,1
2024-01-07 03:10:01:600,44.9,15,15,16,180,97,0.6,1.0,0.5,0.5,1
2024-01-07 03:10:01:700,44.9,10,11,15,156,106,0.7,1.0,0.5,0.5,1
2024-01-07 03:10:01:800,44.9,8,11,15,158,103,0.6,0.9,0.4,0.5,1
2024-01-07 03:10:01:900,44.9,14,10,15,159,103,0.4,0.9,0.5,0.5,1
2024-01-07 03:10:02:000,44.9,11,11,17,169,98,0.6,0.9,0.4,0.6,1
2024-01-07 03:10:02:100,44.9,8,13,16,162,106,0.4,0.9,0.5,0.6,1
2024-01-07 03:10:02:200,44.9,14,12,11,183,98,0.8,1.0,0.4,0.6,1
2024-01-07 03:10:02:300,44.9,11,10,15,163,108,0.3,1.0,0.4,0.5,1
2024-01-07 03:10:02:400,44.9,13,11,16,153,91,0.4,0.9,0.5,0.5,1
2024-01-07 03:10:02:500,44.9,14,12,14,153,108,0.6,1.0,0.5,0.5,1
2024-01-07 03:10:02:600,44.9,9,9,16,163,104,0.3,1.0,0.5,0.6,1
2024-01-07 03:10:02:700,44.9,12,13,16,182,90,0.4,0.9,0.4,0.5,1
2024-01-07 03:10:02:800,44.9,9,16,17,162,100,0.5,0.9,0.5,0.5,1
2024-01-07 03:10:02:900,44.9,14,16,13,152,104,0.8,1.0,0.4,0.5,1
2024-01-07 03:10:03:000,44.9,11,11,13,182,103,0.8,0.9,0.4,0.5,1
2024-01-07 03:10:03:100,44.9,13,12,14,177,99,0.5,1.0,0.4,0.6,1
2024-01-07 03:10:03:200,45.0,9,9,15,151,105,0.4,0.9,0.5,0.6,1
2024-01-07 03:10:03:300,45.0,14,11,12,167,101,0.5,0.9,0.4,0.6,1
2024-01-07 03:10:03:400,45.0,13,11,14,169,93,0.4,1.0,0.5,0.6,1
2024-01-07 03:10:03:500,45.0,11,15,15,171,100,0.5,1.0,0.5,0.5,1
2024-01-07 03:10:03:600,45.0,10,10,14,175,102,0.4,0.9,0.5,0.5,1
2024-01-07 03:10:03:700,45.0,15,9,13,166,104,0.3,0.9,0.4,0.6,1
2024-01-07 03:10:03:800,45.0,11,11,13,153,105,0.6,0.9,0.5,0.6,1
2024-01-07 03:10:03:900,45.0,14,12,12,157,104,0.3,1.0,0.5,0.6,1
2024-01-07 03:10:04:000,45.1,11,12,15,157,104,0.4,1.0,0.5,0.6,1
2024-01-07 03:10:04:100,45.2,14,11,12,153,93,0.3,0.9,0.4,0.6,1
2024-01-07 03:10:04:200,45.3,11,14,14,168,107,0.6,0.9,0.5,0.5,1
2024-01-07 03:10:04:300,46.0,11,12,15,163,94,0.6,1.0,0.5,0.5,1
2024-01-07 03:10:04:400,47.5,15,12,15,168,96,0.5,0.9,0.4,0.6,1
2024-01-07 03:10:04:500,52.0,13,10,13,155,96,0.5,0.9,0.4,0.6,1
2024-01-07 03:10:04:600,63.6,13,13,15,157,96,0.7,0.9,0.4,0.5,1
2024-01-07 03:10:04:700,72.3,11,14,16,181,96,0.4,1.0,0.4,0.5,1
2024-01-07 03:10:04:800,75.2,13,15,14,176,105,0.5,0.9,0.4,0.6,1
2024-01-07 03:10:04:900,104.2,14,11,16,162,96,0.7,0.9,0.5,0.5,1
2024-01-07 03:10:20:000,40.9,9,12,12,174,106,0.4,0.9,0.4,0.5,2
2024-01-07 03:10:20:100,41.2,9,13,12,169,90,0.8,0.9,0.5,0.6,2
2024-01-07 03:10:20:200,41.1,9,14,15,179,105,0.8,0.9,0.4,0.6,2
2024-01-07 03:10:20:300,43.5,9,9,14,183,95,0.6,1.0,0.4,0.5,2
2024-01-07 03:10:20:400,41.6,9,14,13,180,102,0.7,0.9,0.4,0.6,2
2024-01-07 03:10:20:500,42.0,9,16,17,179,91,0.4,0.9,0.5,0.5,2
2024-01-07 03:10:20:600,42.8,9,15,14,178,89,0.3,1.0,0.4,0.5,2
2024-01-07 03:10:20:700,43.1,9,16,14,170,91,0.4,0.9,0.4,0.5,2
2024-01-07 03:10:20:800,43.2,9,9,15,172,101,0.4,0.9,0.4,0.6,2
2024-01-07 03:10:20:900,41.2,9,15,16,161,102,0.5,1.0,0.5,0.6,2
2024-01-07 03:10:21:000,43.0,9,12,15,156,100,0.8,1.0,0.5,0.5,2
2024-01-07 03:10:21:100,40.8,9,12,15,163,104,0.6,0.9,0.5,0.5,2
2024-01-07 03:10:21:200,41.9,9,16,16,154,108,0.6,1.0,0.4,0.6,2
2024-01-07 03:10:21:300,42.8,9,14,14,151,95,0.4,1.0,0.4,0.5,2
2024-01-07 03:10:21:400,42.6,9,16,15,150,102,0.4,0.9,0.5,0.5,2
2024-01-07 03:10:21:500,42.5,9,14,13,176,90,0.6,1.0,0.4,0.6,2
2024-01-07 03:10:21:600,41.4,9,13,14,153,92,0.4,1.0,0.5,0.5,2
2024-01-07 03:10:21:700,42.5,9,16,13,179,102,0.3,0.9,0.4,0.6,2
2024-01-07 03:10:21:800,43.2,9,15,16,179,107,0.5,0.9,0.4,0.6,2
2024-01-07 03:10:21:900,42.4,9,11,13,182,90,0.8,1.0,0.4,0.6,2
2024-01-07 03:10:22:000,41.9,9,14,11,182,97,0.4,1.0,0.5,0.6,2
2024-01-07 03:10:22:100,42.8,9,11,13,154,95,0.7,1.0,0.4,0.6,2
2024-01-07 03:10:22:200,43.0,9,12,12,151,104,0.3,1.0,0.4,0.6,2
2024-01-07 03:10:22:300,42.5,9,11,14,171,108,0.8,0.9,0.5,0.5,2
2024-01-07 03:10:22:400,42.9,9,14,13,179,104,0.6,0.9,0.4,0.5,2
2024-01-07 03:10:22:500,42.3,9,12,16,163,93,0.6,0.9,0.5,0.5,2
2024-01-07 03:10:22:600,43.0,9,15,16,160,108,0.7,1.0,0.5,0.6,2
2024-01-07 03:10:22:700,42.7,9,13,13,179,90,0.6,1.0,0.5,0.5,2
2024-01-07 03:10:22:800,42.5,9,12,16,156,107,0.8,1.0,0.4,0.6,2
2024-01-07 03:10:22:900,43.2,9,15,13,166,103,0.8,0.9,0.4,0.6,2
2024-01-07 03:10:23:000,42.4,9,15,14,164,97,0.4,0.9,0.5,0.6,2
2024-01-07 03:10:23:100,43.4,9,15,14,157,107,0.6,0.9,0.4,0.6,2
2024-01-07 03:10:23:200,40.9,9,14,11,182,91,0.4,0.9,0.4,0.6,2
2024-01-07 03:10:23:300,41.6,9,15,17,165,101,0.3,0.9,0.4,0.6,2
2024-01-07 03:10:23:400,41.8,9,12,12,156,107,0.6,1.0,0.4,0.5,2
2024-01-07 03:10:23:500,42.6,9,15,11,158,98,0.7,1.0,0.4,0.6,2
2024-01-07 03:10:23:600,41.2,9,14,16,153,94,0.3,0.9,0.4,0.5,2
2024-01-07 03:10:23:700,42.9,10,9,14,170,91,0.6,0.9,0.4,0.5,2
2024-01-07 03:10:23:800,42.5,10,11,15,169,93,0.8,1.0,0.5,0.6,2
2024-01-07 03:10:23:900,42.8,10,9,15,167,100,0.7,1.0,0.5,0.5,2
2024-01-07 03:10:24:000,42.9,10,15,14,167,104,0.4,0.9,0.4,0.6,2
2024-01-07 03:10:24:100,42.5,10,13,12,159,96,0.8,1.0,0.5,0.5,2
2024-01-07 03:10:24:200,43.1,11,15,12,179,92,0.5,1.0,0.4,0.5,2
2024-01-07 03:10:24:300,41.2,11,13,17,167,100,0.6,1.0,0.5,0.6,2
2024-01-07 03:10:24:400,40.8,12,11,16,168,95,0.5,0.9,0.5,0.6,2
2024-01-07 03:10:24:500,41.0,16,16,13,165,96,0.6,1.0,0.5,0.6,2
2024-01-07 03:10:24:600,42.3,17,10,13,163,100,0.4,0.9,0.4,0.6,2
2024-01-07 03:10:24:700,41.9,23,13,16,180,93,0.6,0.9,0.4,0.5,2
2024-01-07 03:10:24:800,43.5,29,14,13,169,108,0.5,0.9,0.5,0.5,2
2024-01-07 03:10:24:900,42.8,51,11,13,175,99,0.4,0.9,0.4,0.5,2
2024-01-07 03:10:40:000,43.2,13,12,15,170,91,0.5,0.9,0.5,0.5,3
2024-01-07 03:10:40:100,41.5,14,12,12,175,101,0.4,1.0,0.4,0.6,3
2024-01-07 03:10:40:200,43.4,8,12,16,162,94,0.8,0.9,0.5,0.6,3
2024-01-07 03:10:40:300,41.4,12,12,12,179,90,0.6,1.0,0.4,0.6,3
2024-01-07 03:10:40:400,43.3,10,12,13,184,91,0.7,0.9,0.5,0.6,3
2024-01-07 03:10:40:500,41.6,15,12,13,171,90,0.6,0.9,0.4,0.6,3
2024-01-07 03:10:40:600,42.7,14,12,14,177,91,0.4,1.0,0.4,0.6,3
2024-01-07 03:10:40:700,42.5,9,12,12,182,91,0.6,0.9,0.4,0.5,3
2024-01-07 03:10:40:800,41.9,10,12,17,165,95,0.4,0.9,0.4,0.5,3
2024-01-07 03:10:40:900,42.4,14,12,13,161,107,0.3,1.0,0.5,0.6,3
2024-01-07 03:10:41:000,42.8,12,12,11,171,97,0.5,1.0,0.5,0.6,3
2024-01-07 03:10:41:100,42.1,12,12,12,154,103,0.6,1.0,0.4,0.5,3
2024-01-07 03:10:41:200,41.0,14,12,17,161,94,0.5,0.9,0.4,0.6,3
2024-01-07 03:10:41:300,41.6,12,12,16,170,102,0.7,1.0,0.4,0.5,3
2024-01-07 03:10:41:400,41.2,10,12,16,154,96,0.4,1.0,0.5,0.5,3
2024-01-07 03:10:41:500,41.8,8,12,11,163,91,0.7,0.9,0.4,0.6,3
2024-01-07 03:10:41:600,42.9,14,12,14,179,96,0.4,1.0,0.5,0.5,3
2024-01-07 03:10:41:700,42.6,11,12,15,161,107,0.7,0.9,0.5,0.6,3
2024-01-07 03:10:41:800,42.9,10,12,17,152,97,0.5,1.0,0.5,0.6,3
2024-01-07 03:10:41:900,41.9,9,12,13,175,91,0.7,0.9,0.5,0.5,3
2024-01-07 03:10:42:000,42.8,15,12,16,174,102,0.7,0.9,0.5,0.6,3
2024-01-07 03:10:42:100,41.9,14,12,11,167,104,0.6,0.9,0.4,0.5,3
2024-01-07 03:10:42:200,41.0,9,12,11,154,91,0.7,0.9,0.5,0.6,3
2024-01-07 03:10:42:300,42.9,11,12,13,159,107,0.4,1.0,0.5,0.5,3
2024-01-07 03:10:42:400,41.1,13,12,14,157,101,0.4,0.9,0.4,0.5,3
2024-01-07 03:10:42:500,42.9,9,12,16,166,96,0.5,1.0,0.4,0.6,3
2024-01-07 03:10:42:600,42.8,9,12,15,156,102,0.7,1.0,0.4,0.6,3
2024-01-07 03:10:42:700,42.4,13,12,15,172,108,0.5,0.9,0.5,0.6,3
2024-01-07 03:10:42:800,40.9,14,12,13,161,107,0.4,1.0,0.5,0.6,3
2024-01-07 03:10:42:900,43.3,14,12,15,182,91,0.7,0.9,0.5,0.5,3
2024-01-07 03:10:43:000,41.9,9,12,11,182,104,0.7,0.9,0.4,0.5,3
2024-01-07 03:10:43:100,43.0,11,12,14,162,106,0.5,0.9,0.5,0.6,3
2024-01-07 03:10:43:200,41.7,12,12,15,158,106,0.3,1.0,0.5,0.6,3
2024-01-07 03:10:43:300,43.2,12,12,12,152,104,0.4,1.0,0.4,0.6,3
2024-01-07 03:10:43:400,43.4,13,12,14,166,100,0.5,0.9,0.5,0.6,3
2024-01-07 03:10:43:500,42.0,9,12,17,176,95,0.5,0.9,0.4,0.6,3
2024-01-07 03:10:43:600,41.9,11,12,13,184,96,0.5,1.0,0.5,0.5,3
2024-01-07 03:10:43:700,43.0,10,12,16,166,98,0.8,1.0,0.4,0.5,3
2024-01-07 03:10:43:800,43.4,9,12,11,184,101,0.6,1.0,0.5,0.6,3
2024-01-07 03:10:43:900,41.8,15,12,12,182,94,0.4,0.9,0.5,0.5,3
2024-01-07 03:10:44:000,42.5,9,12,16,175,99,0.6,0.9,0.5,0.5,3
2024-01-07 03:10:44:100,41.0,14,12,12,157,99,0.4,0.9,0.5,0.6,3
2024-01-07 03:10:44:200,41.0,12,12,14,181,93,0.5,0.9,0.5,0.5,3
2024-01-07 03:10:44:300,41.3,15,13,13,171,103,0.6,0.9,0.5,0.6,3
2024-01-07 03:10:44:400,42.4,13,14,15,153,91,0.5,0.9,0.4,0.5,3
2024-01-07 03:10:44:500,43.5,10,15,15,173,92,0.8,0.9,0.4,0.5,3
2024-01-07 03:10:44:600,42.6,14,17,12,164,89,0.7,0.9,0.4,0.5,3
2024-01-07 03:10:44:700,41.4,10,28,16,152,91,0.3,0.9,0.4,0.6,3
2024-01-07 03:10:44:800,41.5,11,33,11,173,99,0.6,0.9,0.5,0.5,3
2024-01-07 03:10:44:900,41.4,11,55,15,164,90,0.7,0.9,0.4,0.6,3
2024-01-07 03:11:00:000,41.6,14,9,13,165,91,0.8,0.9,0.4,0.5,4
2024-01-07 03:11:00:100,42.2,8,12,13,160,93,0.5,1.0,0.5,0.5,4
2024-01-07 03:11:00:200,41.6,10,12,13,167,105,0.6,0.9,0.4,0.5,4
2024-01-07 03:11:00:300,41.5,13,15,13,175,105,0.7,0.9,0.4,0.5,4
2024-01-07 03:11:00:400,43.3,13,14,13,160,104,0.7,1.0,0.4,0.6,4
2024-01-07 03:11:00:500,41.1,14,13,13,170,108,0.5,0.9,0.4,0.6,4
2024-01-07 03:11:00:600,41.8,12,15,14,182,99,0.6,1.0,0.5,0.6,4
2024-01-07 03:11:00:700,42.4,13,15,14,175,104,0.5,0.9,0.4,0.5,4
2024-01-07 03:11:00:800,42.6,9,11,15,164,95,0.3,0.9,0.4,0.5,4
2024-01-07 03:11:00:900,41.7,12,11,15,154,108,0.7,0.9,0.5,0.6,4
2024-01-07 03:11:01:000,41.3,12,12,16,176,92,0.3,0.9,0.5,0.6,4
2024-01-07 03:11:01:100,42.1,9,9,16,158,107,0.6,1.0,0.4,0.6,4
2024-01-07 03:11:01:200,42.2,8,12,17,170,89,0.5,1.0,0.4,0.6,4
2024-01-07 03:11:01:300,43.1,14,14,18,159,92,0.6,0.9,0.4,0.5,4
2024-01-07 03:11:01:400,40.8,14,11,18,180,101,0.4,0.9,0.4,0.5,4
2024-01-07 03:11:01:500,43.0,14,10,20,172,101,0.7,1.0,0.5,0.5,4
2024-01-07 03:11:01:600,41.8,9,10,20,161,104,0.8,0.9,0.5,0.6,4
2024-01-07 03:11:01:700,42.9,13,15,21,150,105,0.4,0.9,0.5,0.6,4
2024-01-07 03:11:01:800,43.0,10,12,21,153,105,0.4,0.9,0.4,0.6,4
2024-01-07 03:11:01:900,41.2,12,15,22,176,102,0.8,1.0,0.5,0.5,4
2024-01-07 03:11:02:000,40.9,12,16,23,154,106,0.3,0.9,0.5,0.5,4
2024-01-07 03:11:02:100,41.4,10,14,25,171,90,0.5,0.9,0.5,0.5,4
2024-01-07 03:11:02:200,41.1,9,10,26,152,101,0.6,0.9,0.4,0.5,4
2024-01-07 03:11:02:300,42.5,11,11,28,170,96,0.6,0.9,0.5,0.6,4
2024-01-07 03:11:02:400,41.4,12,14,30,177,89,0.4,1.0,0.4,0.5,4
2024-01-07 03:11:02:500,42.9,11,14,32,178,106,0.7,0.9,0.5,0.6,4
2024-01-07 03:11:02:600,43.4,15,9,33,171,106,0.4,1.0,0.4,0.5,4
2024-01-07 03:11:02:700,40.8,8,14,33,162,92,0.4,0.9,0.4,0.5,4
2024-01-07 03:11:02:800,41.5,11,13,35,164,94,0.4,0.9,0.4,0.5,4
2024-01-07 03:11:02:900,42.0,14,12,35,183,94,0.5,0.9,0.5,0.6,4
2024-01-07 03:11:03:000,42.0,12,10,36,179,104,0.3,1.0,0.4,0.6,4
2024-01-07 03:11:03:100,40.9,12,12,39,181,100,0.4,0.9,0.5,0.5,4
2024-01-07 03:11:03:200,42.7,15,11,41,182,105,0.8,1.0,0.5,0.5,4
2024-01-07 03:11:03:300,42.8,12,11,43,181,100,0.5,0.9,0.4,0.6,4
2024-01-07 03:11:03:400,41.6,11,13,45,164,93,0.6,0.9,0.5,0.5,4
2024-01-07 03:11:03:500,41.1,14,11,46,169,103,0.5,0.9,0.4,0.6,4
2024-01-07 03:11:03:600,43.1,10,11,48,162,105,0.6,0.9,0.4,0.5,4
2024-01-07 03:11:03:700,41.9,12,11,49,164,99,0.3,0.9,0.5,0.6,4
2024-01-07 03:11:03:800,42.9,13,14,52,178,108,0.3,0.9,0.4,0.6,4
2024-01-07 03:11:03:900,40.8,12,14,53,168,97,0.8,0.9,0.4,0.5,4
2024-01-07 03:11:04:000,42.1,11,10,55,152,91,0.6,0.9,0.5,0.6,4
2024-01-07 03:11:04:100,41.3,12,12,57,182,97,0.5,1.0,0.4,0.5,4
2024-01-07 03:11:04:200,41.6,10,12,61,173,106,0.7,1.0,0.5,0.6,4
2024-01-07 03:11:04:300,42.0,10,11,61,161,99,0.5,0.9,0.5,0.5,4
2024-01-07 03:11:04:400,42.3,8,11,64,182,99,0.6,0.9,0.5,0.5,4
2024-01-07 03:11:04:500,41.0,9,15,64,178,91,0.7,0.9,0.4,0.6,4
2024-01-07 03:11:04:600,41.6,14,14,66,161,102,0.4,0.9,0.4,0.6,4
2024-01-07 03:11:04:700,43.0,14,15,67,154,104,0.4,0.9,0.4,0.5,4
2024-01-07 03:11:04:800,43.0,10,9,68,162,106,0.4,1.0,0.4,0.6,4
2024-01-07 03:11:04:900,41.4,12,16,69,166,100,0.4,1.0,0.4,0.5,4
2024-01-07 03:11:20:000,43.2,14,10,16,150,98,0.6,1.0,0.4,0.5,5
2024-01-07 03:11:20:100,41.0,8,9,11,150,90,0.3,0.9,0.5,0.5,5
2024-01-07 03:11:20:200,40.9,8,15,12,150,100,0.6,0.9,0.5,0.5,5
2024-01-07 03:11:20:300,43.4,12,14,12,150,103,0.4,1.0,0.5,0.5,5
2024-01-07 03:11:20:400,43.3,11,14,13,151,95,0.7,1.0,0.4,0.5,5
2024-01-07 03:11:20:500,43.3,12,12,14,152,100,0.7,0.9,0.5,0.6,5
2024-01-07 03:11:20:600,43.4,14,15,16,153,91,0.6,0.9,0.4,0.6,5
2024-01-07 03:11:20:700,43.1,10,14,13,155,95,0.5,0.9,0.4,0.6,5
2024-01-07 03:11:20:800,41.2,12,10,16,156,90,0.4,0.9,0.4,0.6,5
2024-01-07 03:11:20:900,42.8,13,10,17,159,100,0.7,0.9,0.5,0.6,5
2024-01-07 03:11:21:000,42.0,14,10,12,160,91,0.5,1.0,0.5,0.5,5
2024-01-07 03:11:21:100,42.2,12,11,14,162,96,0.5,1.0,0.4,0.5,5
2024-01-07 03:11:21:200,42.4,11,15,16,164,106,0.5,1.0,0.5,0.5,5
2024-01-07 03:11:21:300,42.8,13,12,11,165,93,0.8,1.0,0.4,0.6,5
2024-01-07 03:11:21:400,42.8,11,11,16,169,105,0.7,1.0,0.4,0.5,5
2024-01-07 03:11:21:500,42.4,11,15,11,174,107,0.5,0.9,0.5,0.6,5
2024-01-07 03:11:21:600,41.5,13,15,16,176,104,0.6,0.9,0.4,0.6,5
2024-01-07 03:11:21:700,41.6,9,15,14,179,105,0.4,1.0,0.5,0.5,5
2024-01-07 03:11:21:800,42.0,12,11,15,183,96,0.7,1.0,0.4,0.5,5
2024-01-07 03:11:21:900,41.6,15,12,14,191,96,0.5,0.9,0.4,0.6,5
2024-01-07 03:11:22:000,43.0,8,12,12,195,103,0.5,0.9,0.4,0.5,5
2024-01-07 03:11:22:100,43.3,11,10,13,206,93,0.6,0.9,0.4,0.6,5
2024-01-07 03:11:22:200,41.8,10,11,14,213,92,0.6,0.9,0.4,0.6,5
2024-01-07 03:11:22:300,41.2,9,14,14,220,108,0.5,1.0,0.5,0.5,5
2024-01-07 03:11:22:400,41.2,14,12,16,228,92,0.7,1.0,0.5,0.6,5
2024-01-07 03:11:22:500,41.8,14,10,14,230,105,0.3,1.0,0.4,0.5,5
2024-01-07 03:11:22:600,42.1,11,14,16,235,98,0.6,0.9,0.5,0.6,5
