2024-01-03 20:47:05:500,40.8,13,13,15,203,89,0.9,0.9,0.4,0.4,0
2024-01-03 20:47:05:600,40.8,13,13,15,203,89,0.8,1.0,0.6,0.5,0
2024-01-03 20:47:05:700,40.8,13,13,15,203,89,0.9,1.0,0.6,0.6,0
2024-01-03 20:47:05:800,40.8,13,13,15,203,90,0.7,0.9,0.4,0.5,0
2024-01-03 20:47:05:900,40.8,10,12,13,203,90,0.9,0.9,0.4,0.5,0
2024-01-03 20:47:06:000,40.8,10,12,13,203,90,0.8,0.9,0.5,0.6,0
2024-01-03 20:47:06:100,40.8,10,12,13,202,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:06:200,40.8,10,12,13,202,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:47:06:300,40.8,10,12,13,202,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:06:400,40.8,10,12,13,202,90,0.8,0.9,0.5,0.5,0
2024-01-03 20:47:06:500,40.8,10,12,13,202,90,0.9,1.0,0.4,0.6,0
2024-01-03 20:47:06:600,40.8,10,12,13,202,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:06:700,40.8,10,12,13,202,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:47:06:800,40.8,10,12,13,202,90,0.9,1.1,0.5,0.6,0
2024-01-03 20:47:06:900,40.8,10,12,13,202,90,0.8,1.0,0.6,0.6,0
2024-01-03 20:47:07:000,40.8,10,12,13,202,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:07:100,40.8,10,12,13,201,89,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:07:200,40.9,10,12,13,201,89,0.8,1.0,0.4,0.5,0
2024-01-03 20:47:07:300,40.9,10,12,13,201,89,0.8,1.0,0.4,0.6,0
2024-01-03 20:47:07:400,40.9,10,12,13,200,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:07:500,40.9,10,12,13,200,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:07:600,40.8,10,12,13,200,90,0.9,0.9,0.4,0.6,0
2024-01-03 20:47:07:700,40.8,10,12,13,202,90,0.8,1.0,0.5,0.6,0
2024-01-03 20:47:07:800,40.8,10,12,13,202,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:07:900,40.8,10,12,13,202,90,0.9,1.0,0.6,0.5,0
2024-01-03 20:47:08:000,40.8,10,12,13,202,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:08:100,40.8,10,12,13,202,90,0.8,1.1,0.4,0.6,0
2024-01-03 20:47:08:200,40.8,10,12,13,202,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:08:300,40.8,10,12,13,203,90,0.8,1.1,0.4,0.6,0
2024-01-03 20:47:08:400,40.8,10,12,13,203,90,0.8,1.0,0.4,0.7,0
2024-01-03 20:47:08:500,40.8,10,12,13,203,90,0.8,1.0,0.5,0.6,0
2024-01-03 20:47:08:600,40.8,10,12,13,204,90,0.9,0.9,0.5,0.6,0
2024-01-03 20:47:08:700,40.8,10,12,13,204,90,0.9,0.9,0.5,0.5,0
2024-01-03 20:47:08:800,40.8,10,12,13,204,90,0.8,1.0,0.4,0.6,0
2024-01-03 20:47:08:900,40.8,10,12,13,205,89,0.8,1.0,0.6,0.6,0
2024-01-03 20:47:09:000,40.8,10,12,13,205,89,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:09:100,40.8,10,12,13,205,89,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:09:200,40.8,10,12,13,202,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:47:09:300,40.8,10,12,13,202,90,0.9,1.1,0.4,0.6,0
2024-01-03 20:47:09:400,40.8,10,12,13,202,90,0.9,1.0,0.4,0.6,0
2024-01-03 20:47:09:500,40.8,10,12,13,202,90,0.8,1.0,0.4,0.6,0
2024-01-03 20:47:09:600,40.8,10,12,13,202,90,0.9,0.9,0.5,0.6,0
2024-01-03 20:47:09:700,40.8,10,12,13,202,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:09:800,40.8,10,12,13,202,89,0.9,0.9,0.5,0.5,0
2024-01-03 20:47:09:900,40.9,10,12,13,202,89,0.9,1.0,0.6,0.5,0
2024-01-03 20:47:10:000,40.9,10,12,13,202,89,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:10:100,40.9,10,12,13,201,90,0.8,1.0,0.4,0.6,0
2024-01-03 20:47:10:200,40.9,10,12,13,201,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:10:300,40.8,10,12,13,201,90,0.8,1.1,0.4,0.6,0
2024-01-03 20:47:10:400,40.8,10,12,13,201,90,0.8,1.0,0.5,0.6,0
2024-01-03 20:47:10:500,40.8,10,12,13,201,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:10:600,40.8,10,12,13,201,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:10:700,40.8,10,12,13,202,90,1.0,1.0,0.4,0.6,0
2024-01-03 20:47:10:800,40.8,10,12,13,202,90,1.0,1.0,0.5,0.5,0
2024-01-03 20:47:10:900,40.8,10,12,13,202,90,0.8,1.0,0.6,0.5,0
2024-01-03 20:47:11:000,40.8,10,12,13,201,90,0.8,0.9,0.4,0.6,0
2024-01-03 20:47:11:100,40.8,10,12,13,201,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:11:200,40.8,10,12,13,201,90,0.9,1.1,0.5,0.5,0
2024-01-03 20:47:11:300,40.8,10,12,13,201,91,0.9,1.1,0.5,0.5,0
2024-01-03 20:47:11:400,40.8,10,12,13,201,91,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:11:500,40.8,10,12,13,201,91,0.9,1.2,0.5,0.5,0
2024-01-03 20:47:11:600,40.8,10,12,13,203,91,0.8,0.9,0.5,0.7,0
2024-01-03 20:47:11:700,40.8,10,12,13,203,91,0.8,1.0,0.5,0.6,0
2024-01-03 20:47:11:800,40.8,10,12,13,203,91,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:11:900,40.8,10,12,13,203,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:12:000,40.8,10,12,13,203,90,0.8,1.1,0.4,0.5,0
2024-01-03 20:47:12:100,40.8,10,12,13,203,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:12:200,40.8,10,12,13,203,91,0.8,0.9,0.4,0.6,0
2024-01-03 20:47:12:300,40.8,10,12,13,203,91,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:12:400,40.8,10,12,13,203,91,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:12:500,40.8,10,12,13,204,91,0.8,1.1,0.5,0.6,0
2024-01-03 20:47:12:600,40.9,10,12,13,204,91,0.9,1.0,0.5,0.7,0
2024-01-03 20:47:12:700,40.9,10,12,13,204,91,0.9,1.0,0.5,0.7,0
2024-01-03 20:47:12:800,40.9,10,12,13,203,91,0.9,0.9,0.5,0.5,0
2024-01-03 20:47:12:900,40.9,10,12,13,203,91,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:13:000,40.8,10,12,13,203,91,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:13:100,40.8,10,12,13,202,91,0.9,0.9,0.5,0.6,0
2024-01-03 20:47:13:200,40.8,10,12,13,202,91,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:13:300,40.8,10,12,13,202,91,0.8,1.0,0.4,0.5,0
2024-01-03 20:47:13:400,40.8,10,12,13,201,91,0.8,0.9,0.3,0.6,0
2024-01-03 20:47:13:500,40.9,10,12,13,201,91,0.8,1.0,0.4,0.5,0
2024-01-03 20:47:13:600,40.9,10,12,13,201,91,0.9,1.1,0.4,0.6,0
2024-01-03 20:47:13:700,40.9,10,12,13,201,91,0.9,1.0,0.4,0.6,0
2024-01-03 20:47:13:800,40.9,10,12,13,201,91,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:13:900,40.8,10,12,13,201,91,0.9,1.1,0.5,0.7,0
2024-01-03 20:47:14:000,40.8,10,12,13,200,91,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:14:100,40.8,10,12,13,200,91,0.9,1.0,0.6,0.5,0
2024-01-03 20:47:14:200,40.8,10,12,13,200,91,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:14:300,40.8,10,12,13,201,90,0.8,1.0,0.6,0.5,0
2024-01-03 20:47:14:400,40.8,10,12,13,201,90,0.8,1.1,0.5,0.5,0
2024-01-03 20:47:14:500,40.8,10,12,13,201,90,0.9,0.9,0.5,0.6,0
2024-01-03 20:47:14:600,40.8,10,12,13,202,91,0.8,1.2,0.4,0.6,0
2024-01-03 20:47:14:700,40.8,10,12,13,202,91,0.9,1.0,0.4,0.6,0
2024-01-03 20:47:14:800,40.9,10,12,13,202,91,0.8,1.0,0.6,0.6,0
2024-01-03 20:47:14:900,40.9,10,12,13,202,90,0.9,1.0,0.4,0.6,0
2024-01-03 20:47:15:000,40.9,10,12,13,202,90,0.9,0.9,0.5,0.5,0
2024-01-03 20:47:15:100,40.9,10,12,13,202,90,0.8,0.9,0.5,0.5,0
2024-01-03 20:47:15:200,40.9,10,12,13,202,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:15:300,40.8,10,12,13,202,90,0.8,1.0,0.6,0.5,0
2024-01-03 20:47:15:400,40.8,10,12,13,202,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:47:15:500,40.8,10,12,13,202,90,0.8,0.9,0.4,0.5,0
2024-01-03 20:47:15:600,40.8,10,12,13,202,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:47:15:700,40.8,10,12,13,202,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:15:800,40.8,10,12,13,202,90,0.8,0.9,0.4,0.6,0
2024-01-03 20:47:15:900,40.8,10,12,13,202,90,0.9,1.0,0.5,0.7,0
2024-01-03 20:47:16:000,40.8,10,12,13,202,90,0.9,0.9,0.5,0.5,0
2024-01-03 20:47:16:100,40.8,10,12,13,201,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:16:200,40.8,10,12,13,201,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:16:300,40.8,10,12,13,201,90,0.9,0.9,0.6,0.5,0
2024-01-03 20:47:16:400,40.8,10,12,13,202,90,0.8,1.0,0.5,0.6,0
2024-01-03 20:47:16:500,40.8,10,12,13,202,90,0.8,1.0,0.5,0.6,0
2024-01-03 20:47:16:600,40.9,10,12,13,202,90,0.8,0.9,0.3,0.5,0
2024-01-03 20:47:16:700,40.9,10,12,13,202,90,0.8,1.1,0.5,0.6,0
2024-01-03 20:47:16:800,40.9,10,12,13,202,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:16:900,40.9,10,12,13,202,90,0.8,1.0,0.5,0.7,0
2024-01-03 20:47:17:000,40.9,10,12,13,202,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:17:100,40.9,10,12,13,202,90,0.8,0.9,0.5,0.5,0
2024-01-03 20:47:17:200,40.9,10,12,13,202,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:17:300,40.9,10,12,13,202,90,0.9,0.9,0.6,0.6,0
2024-01-03 20:47:17:400,40.9,10,12,13,202,90,0.8,1.0,0.5,0.4,0
2024-01-03 20:47:17:500,40.8,13,13,15,202,90,0.7,1.1,0.4,0.5,0
2024-01-03 20:47:17:600,40.8,13,13,15,202,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:17:700,40.8,13,13,15,202,90,0.8,1.0,0.4,0.6,0
2024-01-03 20:47:17:800,40.8,13,13,15,202,90,0.8,1.1,0.5,0.6,0
2024-01-03 20:47:17:900,40.8,13,13,15,201,90,0.8,1.0,0.5,0.7,0
2024-01-03 20:47:18:000,40.8,13,13,15,201,90,0.9,1.0,0.4,0.6,0
2024-01-03 20:47:18:100,40.8,13,13,15,201,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:18:200,40.8,13,13,15,200,90,0.9,0.9,0.5,0.6,0
2024-01-03 20:47:18:300,40.8,13,13,15,200,90,0.8,0.9,0.5,0.6,0
2024-01-03 20:47:18:400,40.8,10,12,13,200,90,0.8,1.0,0.5,0.4,0
2024-01-03 20:47:18:500,40.8,10,12,13,200,90,0.8,1.0,0.5,0.6,0
2024-01-03 20:47:18:600,40.8,10,12,13,200,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:18:700,40.8,10,12,13,200,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:47:18:800,40.8,10,12,13,202,90,0.8,1.1,0.4,0.5,0
2024-01-03 20:47:18:900,40.8,10,12,13,202,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:19:000,40.8,10,12,13,202,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:19:100,40.8,10,12,13,201,90,0.9,0.9,0.5,0.6,0
2024-01-03 20:47:19:200,40.8,10,12,13,201,90,1.0,1.0,0.5,0.6,0
2024-01-03 20:47:19:300,40.8,10,12,13,201,90,0.8,1.0,0.5,0.6,0
2024-01-03 20:47:19:400,40.8,10,12,13,202,90,0.9,0.9,0.5,0.5,0
2024-01-03 20:47:19:500,40.8,10,12,13,202,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:47:19:600,40.8,10,12,13,202,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:19:700,40.8,10,12,13,202,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:19:800,40.8,10,12,13,202,90,0.8,1.0,0.4,0.6,0
2024-01-03 20:47:19:900,40.8,10,12,13,202,90,0.8,0.9,0.4,0.5,0
2024-01-03 20:47:20:000,43.3,13,13,16,161,102,0.4,1.0,0.4,0.6,3
2024-01-03 20:47:20:100,42.9,13,13,13,167,101,0.6,1.0,0.4,0.6,3
2024-01-03 20:47:20:200,43.5,10,15,13,171,93,0.3,1.0,0.4,0.6,3
2024-01-03 20:47:20:300,41.5,10,15,13,160,103,0.4,1.0,0.5,0.5,3
2024-01-03 20:47:20:400,42.6,13,16,14,162,108,0.6,0.9,0.4,0.6,3
2024-01-03 20:47:20:500,42.4,14,16,16,183,101,0.7,1.0,0.5,0.6,3
2024-01-03 20:47:20:600,41.7,9,18,12,177,92,0.7,1.0,0.5,0.6,3
2024-01-03 20:47:20:700,42.5,9,19,12,172,97,0.3,1.0,0.4,0.6,3
2024-01-03 20:47:20:800,42.1,9,21,12,184,96,0.7,0.9,0.4,0.6,3
2024-01-03 20:47:20:900,42.2,10,21,13,166,92,0.6,1.0,0.4,0.5,3
2024-01-03 20:47:21:000,40.9,15,22,12,153,103,0.7,1.0,0.5,0.5,3
2024-01-03 20:47:21:100,41.1,12,23,12,172,98,0.6,0.9,0.4,0.6,3
2024-01-03 20:47:21:200,41.5,9,25,12,173,93,0.5,1.0,0.4,0.6,3
2024-01-03 20:47:21:300,42.0,14,25,13,157,98,0.5,0.9,0.4,0.5,3
2024-01-03 20:47:21:400,40.8,9,27,14,155,101,0.5,0.9,0.5,0.5,3
2024-01-03 20:47:21:500,42.3,15,28,12,169,104,0.4,1.0,0.5,0.6,3
2024-01-03 20:47:21:600,41.6,8,28,14,162,94,0.5,0.9,0.5,0.5,3
2024-01-03 20:47:21:700,41.5,14,29,13,155,105,0.4,1.0,0.4,0.5,3
2024-01-03 20:47:21:800,43.1,8,30,17,161,109,0.5,0.9,0.4,0.6,3
2024-01-03 20:47:21:900,41.3,13,31,17,179,91,0.3,0.9,0.4,0.5,3
2024-01-03 20:47:22:000,43.3,10,32,14,155,93,0.7,0.9,0.5,0.6,3
2024-01-03 20:47:22:100,41.6,10,33,13,166,90,0.7,1.0,0.5,0.5,3
2024-01-03 20:47:22:200,41.2,10,34,17,176,101,0.4,1.0,0.4,0.5,3
2024-01-03 20:47:22:300,42.1,15,36,15,171,104,0.5,0.9,0.4,0.5,3
2024-01-03 20:47:22:400,41.3,9,36,14,154,96,0.3,1.0,0.4,0.5,3
2024-01-03 20:47:22:500,41.0,13,37,17,180,105,0.4,0.9,0.5,0.5,3
2024-01-03 20:47:22:600,41.1,10,38,17,156,98,0.4,1.0,0.5,0.6,3
2024-01-03 20:47:22:700,43.4,8,40,16,155,99,0.5,1.0,0.4,0.5,3
2024-01-03 20:47:22:800,43.4,12,41,15,165,105,0.4,1.0,0.5,0.5,3
2024-01-03 20:47:22:900,42.4,14,41,17,179,109,0.4,0.9,0.5,0.6,3
2024-01-03 20:47:23:000,42.7,12,41,13,151,107,0.6,0.9,0.4,0.6,3
2024-01-03 20:47:23:100,41.1,9,43,12,160,104,0.5,1.0,0.5,0.5,3
2024-01-03 20:47:23:200,42.0,13,44,17,166,90,0.6,1.0,0.5,0.5,3
2024-01-03 20:47:23:300,43.1,8,45,17,157,103,0.8,1.0,0.4,0.5,3
2024-01-03 20:47:23:400,42.2,8,46,17,155,92,0.4,0.9,0.4,0.6,3
2024-01-03 20:47:23:500,43.2,10,47,14,177,94,0.4,0.9,0.5,0.5,3
2024-01-03 20:47:23:600,41.8,10,48,13,153,100,0.6,1.0,0.5,0.5,3
2024-01-03 20:47:23:700,41.3,9,49,12,166,105,0.7,1.0,0.4,0.5,3
2024-01-03 20:47:23:800,41.4,11,50,17,152,105,0.5,1.0,0.5,0.6,3
2024-01-03 20:47:23:900,41.3,14,51,13,184,98,0.3,0.9,0.4,0.5,3
2024-01-03 20:47:24:000,41.2,10,52,13,173,101,0.6,1.0,0.4,0.5,3
2024-01-03 20:47:24:100,41.6,12,53,16,170,100,0.6,1.0,0.5,0.5,3
2024-01-03 20:47:24:200,42.6,13,53,14,160,106,0.5,0.9,0.4,0.5,3
2024-01-03 20:47:24:300,41.2,11,54,13,178,97,0.4,0.9,0.4,0.6,3
2024-01-03 20:47:24:400,41.9,15,54,14,160,108,0.8,0.9,0.4,0.6,3
2024-01-03 20:47:24:500,41.1,10,54,12,184,104,0.6,1.0,0.4,0.5,3
2024-01-03 20:47:24:600,41.6,8,55,16,166,96,0.5,0.9,0.4,0.5,3
2024-01-03 20:47:24:700,42.4,15,56,12,178,105,0.5,1.0,0.4,0.6,3
2024-01-03 20:47:24:800,42.0,13,57,11,172,91,0.7,0.9,0.4,0.6,3
2024-01-03 20:47:24:900,41.4,9,57,13,171,103,0.5,1.0,0.5,0.6,3
2024-01-03 20:47:25:000,40.8,10,12,13,203,90,0.9,1.1,0.5,0.5,0
2024-01-03 20:47:25:100,40.8,10,12,13,203,90,0.9,0.9,0.5,0.5,0
2024-01-03 20:47:25:200,40.8,10,12,13,204,91,0.8,1.0,0.4,0.5,0
2024-01-03 20:47:25:300,40.8,10,12,13,204,91,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:25:400,40.8,10,12,13,204,91,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:25:500,40.8,10,12,13,202,91,0.9,1.1,0.4,0.6,0
2024-01-03 20:47:25:600,40.8,10,12,13,202,91,0.9,1.0,0.4,0.6,0
2024-01-03 20:47:25:700,40.8,10,12,13,202,91,0.9,1.0,0.4,0.6,0
2024-01-03 20:47:25:800,40.8,10,12,13,203,91,0.8,0.9,0.5,0.5,0
2024-01-03 20:47:25:900,40.8,10,12,13,203,91,0.9,1.1,0.4,0.5,0
2024-01-03 20:47:26:000,40.8,10,12,13,203,91,0.9,0.9,0.6,0.5,0
2024-01-03 20:47:26:100,40.8,10,12,13,204,90,0.9,0.9,0.6,0.5,0
2024-01-03 20:47:26:200,40.8,10,12,13,204,90,0.8,1.1,0.5,0.5,0
2024-01-03 20:47:26:300,40.8,10,12,13,204,90,0.8,1.0,0.6,0.5,0
2024-01-03 20:47:26:400,40.8,10,12,13,204,90,0.9,1.0,0.4,0.6,0
2024-01-03 20:47:26:500,40.9,10,12,13,204,90,0.8,1.0,0.4,0.6,0
2024-01-03 20:47:26:600,40.9,10,12,13,204,90,0.9,1.1,0.4,0.6,0
2024-01-03 20:47:26:700,40.9,10,12,13,204,90,0.9,1.0,0.4,0.6,0
2024-01-03 20:47:26:800,40.9,10,12,13,204,90,0.9,1.0,0.6,0.6,0
2024-01-03 20:47:26:900,40.9,10,12,13,204,90,0.8,1.0,0.5,0.6,0
2024-01-03 20:47:27:000,40.9,10,12,13,204,90,0.9,0.9,0.4,0.5,0
2024-01-03 20:47:27:100,40.9,10,12,13,204,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:27:200,40.9,10,12,13,204,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:27:300,40.9,10,12,13,202,90,0.8,1.0,0.6,0.6,0
2024-01-03 20:47:27:400,40.9,10,12,13,202,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:47:27:500,40.9,10,12,13,202,90,0.8,1.1,0.4,0.6,0
2024-01-03 20:47:27:600,40.9,10,12,13,202,90,0.8,1.0,0.4,0.6,0
2024-01-03 20:47:27:700,40.9,10,12,13,202,90,0.8,1.1,0.4,0.5,0
2024-01-03 20:47:27:800,40.9,10,12,13,202,90,0.9,1.1,0.5,0.5,0
2024-01-03 20:47:27:900,40.8,10,12,13,202,90,0.9,0.9,0.5,0.6,0
2024-01-03 20:47:28:000,40.8,10,12,13,202,90,0.9,1.1,0.4,0.6,0
2024-01-03 20:47:28:100,40.8,10,12,13,202,90,0.9,0.9,0.5,0.6,0
2024-01-03 20:47:28:200,40.8,10,12,13,202,90,0.9,0.9,0.5,0.5,0
2024-01-03 20:47:28:300,40.8,10,12,13,202,90,0.9,0.9,0.7,0.6,0
2024-01-03 20:47:28:400,40.8,10,12,13,202,90,0.8,0.9,0.4,0.6,0
2024-01-03 20:47:28:500,40.8,10,12,13,202,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:28:600,40.8,10,12,13,202,90,0.9,1.0,0.6,0.6,0
2024-01-03 20:47:28:700,40.8,10,12,13,202,90,0.8,1.0,0.5,0.6,0
2024-01-03 20:47:28:800,40.9,10,12,13,204,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:28:900,40.9,10,12,13,204,90,0.9,0.9,0.5,0.5,0
2024-01-03 20:47:29:000,40.9,10,12,13,204,90,0.9,1.0,0.4,0.6,0
2024-01-03 20:47:29:100,40.9,10,12,13,204,90,0.9,0.9,0.5,0.7,0
2024-01-03 20:47:29:200,40.9,10,12,13,204,90,0.9,1.0,0.4,0.7,0
2024-01-03 20:47:29:300,40.9,10,12,13,204,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:29:400,40.9,10,12,13,204,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:47:29:500,40.9,10,12,13,204,90,0.8,0.9,0.5,0.6,0
2024-01-03 20:47:29:600,40.9,10,12,13,204,90,0.8,1.0,0.6,0.6,0
2024-01-03 20:47:29:700,40.8,10,12,13,205,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:47:29:800,40.8,10,12,13,205,90,0.9,1.1,0.3,0.5,0
2024-01-03 20:47:29:900,40.8,10,12,13,205,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:30:000,40.8,10,12,13,205,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:30:100,40.9,10,12,13,205,90,0.9,1.0,0.4,0.7,0
2024-01-03 20:47:30:200,40.9,10,12,13,205,90,1.0,1.0,0.5,0.6,0
2024-01-03 20:47:30:300,40.9,10,12,13,204,90,0.9,0.9,0.5,0.5,0
2024-01-03 20:47:30:400,40.9,10,12,13,204,90,0.8,1.1,0.5,0.5,0
2024-01-03 20:47:30:500,40.9,10,12,13,204,90,0.9,1.1,0.5,0.5,0
2024-01-03 20:47:30:600,40.8,10,12,13,204,90,0.9,1.0,0.6,0.5,0
2024-01-03 20:47:30:700,40.8,10,12,13,204,90,0.8,1.0,0.4,0.6,0
2024-01-03 20:47:30:800,40.8,10,12,13,204,90,0.8,1.1,0.4,0.6,0
2024-01-03 20:47:30:900,40.8,10,12,13,203,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:31:000,40.8,10,12,13,203,90,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:31:100,40.8,10,12,13,203,90,0.8,1.0,0.4,0.6,0
2024-01-03 20:47:31:200,40.8,10,12,13,202,90,0.9,0.9,0.5,0.5,0
2024-01-03 20:47:31:300,40.8,10,12,13,202,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:31:400,40.8,10,12,13,202,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:31:500,40.8,10,12,13,202,91,0.9,1.0,0.6,0.6,0
2024-01-03 20:47:31:600,40.8,10,12,13,202,91,0.9,0.9,0.5,0.5,0
2024-01-03 20:47:31:700,40.8,10,12,13,202,91,0.8,0.9,0.5,0.5,0
2024-01-03 20:47:31:800,40.8,10,12,13,201,91,0.9,1.0,0.4,0.6,0
2024-01-03 20:47:31:900,40.8,10,12,13,201,91,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:32:000,40.8,10,12,13,201,91,0.8,1.1,0.5,0.5,0
2024-01-03 20:47:32:100,40.8,10,12,13,201,92,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:32:200,40.8,10,12,13,201,92,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:32:300,40.8,10,12,13,201,92,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:32:400,40.9,10,12,13,202,92,0.9,1.0,0.4,0.6,0
2024-01-03 20:47:32:500,40.9,10,12,13,202,92,0.8,1.1,0.6,0.6,0
2024-01-03 20:47:32:600,40.9,10,12,13,202,92,0.8,0.9,0.4,0.5,0
2024-01-03 20:47:32:700,40.9,10,12,13,202,91,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:32:800,40.8,10,12,13,202,91,0.8,1.0,0.4,0.5,0
2024-01-03 20:47:32:900,40.8,10,12,13,202,91,0.8,1.0,0.5,0.6,0
2024-01-03 20:47:33:000,40.8,10,12,13,202,90,0.9,1.1,0.5,0.5,0
2024-01-03 20:47:33:100,40.8,10,12,13,202,90,0.8,0.9,0.5,0.6,0
2024-01-03 20:47:33:200,40.8,10,12,13,202,90,0.8,1.0,0.4,0.5,0
2024-01-03 20:47:33:300,40.8,10,12,13,202,90,0.8,1.0,0.4,0.7,0
2024-01-03 20:47:33:400,40.8,10,12,13,202,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:33:500,40.8,10,12,13,202,90,0.8,0.9,0.5,0.5,0
2024-01-03 20:47:33:600,40.8,10,12,13,202,89,0.9,1.1,0.4,0.5,0
2024-01-03 20:47:33:700,40.8,10,12,13,202,89,0.8,1.0,0.5,0.6,0
2024-01-03 20:47:33:800,40.8,10,12,13,202,89,0.9,1.0,0.4,0.6,0
2024-01-03 20:47:33:900,40.8,10,12,13,201,89,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:34:000,40.8,10,12,13,201,89,0.8,1.1,0.4,0.6,0
2024-01-03 20:47:34:100,40.8,10,12,13,201,89,0.9,1.0,0.5,0.6,0
2024-01-03 20:47:34:200,40.8,10,12,13,201,89,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:34:300,40.8,10,12,13,201,89,0.9,0.9,0.5,0.7,0
2024-01-03 20:47:34:400,40.8,10,12,13,201,89,0.9,0.9,0.5,0.5,0
2024-01-03 20:47:34:500,40.8,10,12,13,201,90,0.8,0.9,0.5,0.6,0
2024-01-03 20:47:34:600,40.9,10,12,13,201,90,0.9,1.0,0.5,0.5,0
2024-01-03 20:47:34:700,40.9,10,12,13,201,90,0.8,1.0,0.5,0.5,0
2024-01-03 20:47:34:800,40.9,10,12,13,202,90,0.9,1.0,0.4,0.5,0
2024-01-03 20:47:34:900,40.9,13,13,15,202,90,0.8,1.1,0.5,0.5,0
2024-01-03 20:47:35:000,40.9,13,13,15,202,90,0.8,1.0,0.3,0.6,0
2024-01-03 20:47:35:100,40.8,13,13,15,202,90,0.9,1.0,0.4,0.6,0
