2024-01-04 18:41:39:500,41.5,8,9,11,136,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:39:600,41.5,8,9,11,136,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:39:700,41.5,8,9,11,136,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:39:800,41.5,8,9,11,136,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:39:900,41.5,8,9,11,136,98,0.3,1.1,0.5,0.6,0
2024-01-04 18:41:40:000,40.9,13,15,13,184,98,0.4,0.9,0.4,0.6,6
2024-01-04 18:41:40:100,43.3,12,16,13,184,98,0.5,1.0,0.4,0.5,6
2024-01-04 18:41:40:200,41.2,11,15,15,159,98,0.5,1.0,0.4,0.5,6
2024-01-04 18:41:40:300,41.0,9,13,15,170,98,0.7,0.9,0.5,0.5,6
2024-01-04 18:41:40:400,43.1,12,11,15,152,98,0.4,0.9,0.4,0.6,6
2024-01-04 18:41:40:500,43.0,9,15,15,169,98,0.5,1.0,0.4,0.5,6
2024-01-04 18:41:40:600,43.4,14,10,16,156,99,0.4,0.9,0.5,0.5,6
2024-01-04 18:41:40:700,42.7,11,16,11,161,99,0.7,1.0,0.4,0.6,6
2024-01-04 18:41:40:800,42.0,12,10,12,177,99,0.7,1.0,0.4,0.6,6
2024-01-04 18:41:40:900,41.8,14,16,15,163,99,0.4,1.0,0.5,0.5,6
2024-01-04 18:41:41:000,43.1,14,12,12,167,99,0.4,0.9,0.5,0.5,6
2024-01-04 18:41:41:100,41.5,8,16,13,163,100,0.4,0.9,0.4,0.6,6
2024-01-04 18:41:41:200,40.9,13,14,17,153,100,0.7,1.0,0.4,0.5,6
2024-01-04 18:41:41:300,41.0,14,10,11,181,101,0.7,0.9,0.4,0.6,6
2024-01-04 18:41:41:400,42.3,12,16,17,171,101,0.6,0.9,0.4,0.5,6
2024-01-04 18:41:41:500,42.2,12,11,12,153,102,0.6,0.9,0.4,0.6,6
2024-01-04 18:41:41:600,41.6,15,10,14,183,103,0.6,0.9,0.5,0.6,6
2024-01-04 18:41:41:700,42.9,14,14,15,178,104,0.5,0.9,0.4,0.5,6
2024-01-04 18:41:41:800,42.0,14,11,12,167,105,0.4,1.0,0.4,0.6,6
2024-01-04 18:41:41:900,42.6,11,15,15,166,106,0.5,0.9,0.5,0.6,6
2024-01-04 18:41:42:000,41.2,15,12,14,178,107,0.7,1.0,0.5,0.6,6
2024-01-04 18:41:42:100,41.9,14,12,13,151,110,0.7,1.0,0.5,0.5,6
2024-01-04 18:41:42:200,41.1,9,13,17,167,112,0.7,1.0,0.5,0.5,6
2024-01-04 18:41:42:300,41.7,12,16,13,152,113,0.5,1.0,0.5,0.5,6
2024-01-04 18:41:42:400,42.6,10,11,15,163,116,0.6,1.0,0.5,0.6,6
2024-01-04 18:41:42:500,43.3,14,13,13,176,120,0.6,1.0,0.5,0.5,6
2024-01-04 18:41:42:600,42.6,14,14,15,160,124,0.5,0.9,0.4,0.6,6
2024-01-04 18:41:42:700,42.8,9,10,12,171,127,0.4,0.9,0.5,0.6,6
2024-01-04 18:41:42:800,43.3,12,15,13,169,128,0.4,1.0,0.4,0.5,6
2024-01-04 18:41:42:900,41.6,12,13,16,162,134,0.7,1.0,0.5,0.6,6
2024-01-04 18:41:43:000,41.5,10,16,12,165,141,0.4,0.9,0.4,0.6,6
2024-01-04 18:41:43:100,43.3,10,13,12,182,144,0.5,0.9,0.4,0.5,6
2024-01-04 18:41:43:200,42.4,11,14,11,155,152,0.8,0.9,0.5,0.5,6
2024-01-04 18:41:43:300,41.1,9,14,13,181,154,0.5,1.0,0.4,0.5,6
2024-01-04 18:41:43:400,42.5,13,9,15,169,159,0.3,0.9,0.5,0.5,6
2024-01-04 18:41:43:500,40.9,13,12,14,180,162,0.8,0.9,0.4,0.5,6
2024-01-04 18:41:43:600,42.8,15,14,15,156,167,0.5,0.9,0.4,0.6,6
2024-01-04 18:41:43:700,41.2,10,15,13,169,171,0.8,0.9,0.4,0.5,6
2024-01-04 18:41:43:800,43.0,8,10,17,177,178,0.5,0.9,0.5,0.5,6
2024-01-04 18:41:43:900,41.9,9,13,14,175,186,0.3,0.9,0.5,0.5,6
2024-01-04 18:41:44:000,41.1,15,14,12,172,196,0.7,1.0,0.5,0.6,6
2024-01-04 18:41:44:100,40.8,10,10,11,151,206,0.5,1.0,0.4,0.6,6
2024-01-04 18:41:44:200,42.6,10,15,14,173,219,0.8,1.0,0.5,0.6,6
2024-01-04 18:41:44:300,42.4,13,13,13,165,224,0.5,0.9,0.5,0.5,6
2024-01-04 18:41:44:400,42.5,14,9,14,175,241,0.7,0.9,0.5,0.6,6
2024-01-04 18:41:44:500,41.5,14,9,14,172,254,0.7,1.0,0.4,0.6,6
2024-01-04 18:41:44:600,42.8,12,16,15,183,255,0.6,1.0,0.5,0.5,6
2024-01-04 18:41:44:700,41.6,13,14,16,181,272,0.4,1.0,0.5,0.6,6
2024-01-04 18:41:44:800,42.4,13,15,13,171,291,0.7,1.0,0.4,0.6,6
2024-01-04 18:41:44:900,41.0,9,16,14,166,299,0.8,0.9,0.4,0.5,6
2024-01-04 18:41:45:000,41.4,8,9,11,138,97,0.2,1.0,0.4,0.7,0
2024-01-04 18:41:45:100,41.4,8,9,11,138,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:45:200,41.4,8,9,11,136,96,0.3,0.9,0.4,0.7,0
2024-01-04 18:41:45:300,41.4,8,9,11,136,96,0.4,0.9,0.4,0.5,0
2024-01-04 18:41:45:400,41.4,8,9,11,136,96,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:45:500,41.4,8,9,11,136,97,0.3,1.1,0.5,0.5,0
2024-01-04 18:41:45:600,41.4,8,9,11,136,97,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:45:700,41.4,8,9,11,136,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:45:800,41.4,8,9,11,136,97,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:45:900,41.4,8,9,11,136,97,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:46:000,41.4,8,9,11,136,97,0.3,1.1,0.4,0.5,0
2024-01-04 18:41:46:100,41.5,8,9,11,137,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:46:200,41.5,8,9,11,137,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:46:300,41.5,8,9,11,137,97,0.3,1.0,0.5,0.7,0
2024-01-04 18:41:46:400,41.5,8,9,11,138,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:46:500,41.5,8,9,11,138,98,0.3,1.0,0.4,0.5,0
2024-01-04 18:41:46:600,41.5,8,9,11,138,98,0.3,1.1,0.4,0.6,0
2024-01-04 18:41:46:700,41.5,8,9,11,139,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:46:800,41.5,8,9,11,139,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:46:900,41.5,8,9,11,139,97,0.4,1.0,0.3,0.5,0
2024-01-04 18:41:47:000,41.4,8,9,11,140,97,0.4,0.9,0.4,0.5,0
2024-01-04 18:41:47:100,41.4,8,9,11,140,97,0.4,1.1,0.4,0.5,0
2024-01-04 18:41:47:200,41.4,8,9,11,140,97,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:47:300,41.4,8,9,11,140,97,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:47:400,41.4,8,9,11,140,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:47:500,41.4,8,9,11,140,97,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:47:600,41.4,8,9,11,139,97,0.3,1.0,0.4,0.7,0
2024-01-04 18:41:47:700,41.4,8,9,11,139,97,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:47:800,41.4,8,9,11,139,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:47:900,41.5,8,9,11,139,97,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:48:000,41.5,8,9,11,139,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:48:100,41.5,8,9,11,139,97,0.3,1.0,0.5,0.5,0
2024-01-04 18:41:48:200,41.5,8,9,11,139,97,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:48:300,41.5,8,9,11,139,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:48:400,41.5,8,9,11,139,97,0.3,0.9,0.4,0.7,0
2024-01-04 18:41:48:500,41.5,8,9,11,138,97,0.3,1.0,0.5,0.5,0
2024-01-04 18:41:48:600,41.5,8,9,11,138,97,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:48:700,41.5,8,9,11,138,97,0.3,1.1,0.3,0.5,0
2024-01-04 18:41:48:800,41.5,8,9,11,136,97,0.4,0.9,0.4,0.5,0
2024-01-04 18:41:48:900,41.5,8,9,11,136,97,0.4,1.0,0.4,0.7,0
2024-01-04 18:41:49:000,41.5,8,9,11,136,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:49:100,41.5,8,9,11,136,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:49:200,41.5,8,9,11,136,97,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:49:300,41.4,8,9,11,136,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:49:400,41.4,8,9,11,137,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:49:500,41.4,8,9,11,137,98,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:49:600,41.4,8,9,11,137,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:41:49:700,41.5,8,9,11,137,97,0.3,1.0,0.5,0.7,0
2024-01-04 18:41:49:800,41.5,8,9,11,137,97,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:49:900,41.5,8,9,11,137,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:50:000,41.5,8,9,11,138,97,0.4,1.0,0.5,0.5,0
2024-01-04 18:41:50:100,41.5,8,9,11,138,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:50:200,41.5,8,9,11,138,97,0.4,1.1,0.6,0.7,0
2024-01-04 18:41:50:300,41.5,8,9,11,138,97,0.4,1.0,0.5,0.6,0
2024-01-04 18:41:50:400,41.5,8,9,11,138,97,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:50:500,41.5,8,9,11,138,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:50:600,41.5,8,9,11,139,97,0.3,1.0,0.4,0.5,0
2024-01-04 18:41:50:700,41.5,8,9,11,139,97,0.4,1.0,0.6,0.6,0
2024-01-04 18:41:50:800,41.5,8,9,11,139,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:50:900,41.5,8,9,11,139,97,0.4,1.0,0.5,0.6,0
2024-01-04 18:41:51:000,41.5,8,9,11,139,97,0.3,1.0,0.4,0.7,0
2024-01-04 18:41:51:100,41.5,8,9,11,139,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:51:200,41.5,8,9,11,138,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:51:300,41.5,8,9,11,138,97,0.4,0.9,0.3,0.6,0
2024-01-04 18:41:51:400,41.5,8,9,11,138,97,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:51:500,41.4,8,9,11,136,97,0.4,1.1,0.4,0.6,0
2024-01-04 18:41:51:600,41.4,8,9,11,136,97,0.2,0.9,0.5,0.6,0
2024-01-04 18:41:51:700,41.4,8,9,11,136,97,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:51:800,41.4,8,9,11,137,97,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:51:900,41.4,8,9,11,137,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:52:000,41.6,8,9,11,137,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:52:100,41.6,8,9,11,136,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:52:200,41.6,8,9,11,136,97,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:52:300,41.6,8,9,11,136,97,0.4,1.0,0.6,0.7,0
2024-01-04 18:41:52:400,41.6,8,9,11,137,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:52:500,41.6,8,9,11,137,97,0.4,1.0,0.5,0.5,0
2024-01-04 18:41:52:600,41.6,8,9,11,137,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:52:700,41.6,8,9,11,137,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:52:800,41.6,8,9,11,137,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:52:900,41.6,8,9,11,137,98,0.4,0.9,0.4,0.5,0
2024-01-04 18:41:53:000,41.6,8,9,11,137,98,0.3,1.0,0.4,0.5,0
2024-01-04 18:41:53:100,41.6,8,9,11,137,98,0.3,0.9,0.4,0.7,0
2024-01-04 18:41:53:200,41.6,8,9,11,137,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:53:300,41.6,8,9,11,138,98,0.4,1.0,0.5,0.6,0
2024-01-04 18:41:53:400,41.6,8,9,11,138,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:53:500,41.6,8,9,11,138,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:53:600,41.6,8,9,11,139,98,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:53:700,41.6,8,9,11,139,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:53:800,41.5,8,9,11,139,98,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:53:900,41.5,8,9,11,139,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:54:000,41.5,8,9,11,139,98,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:54:100,41.5,8,9,11,139,98,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:54:200,41.6,8,9,11,138,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:54:300,41.6,8,9,11,138,97,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:54:400,41.6,8,9,11,138,97,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:54:500,41.6,8,9,11,138,97,0.3,1.0,0.5,0.5,0
2024-01-04 18:41:54:600,41.6,8,9,11,138,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:54:700,41.5,8,9,11,138,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:54:800,41.5,8,9,11,137,96,0.3,1.0,0.5,0.5,0
2024-01-04 18:41:54:900,41.5,8,9,11,137,96,0.2,1.0,0.4,0.7,0
2024-01-04 18:41:55:000,41.5,8,9,11,137,96,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:55:100,41.4,8,9,11,139,96,0.3,0.9,0.4,0.5,0
2024-01-04 18:41:55:200,41.4,8,9,11,139,96,0.3,1.0,0.5,0.5,0
2024-01-04 18:41:55:300,41.4,8,9,11,139,96,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:55:400,41.4,8,9,11,138,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:55:500,41.4,8,9,11,138,97,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:55:600,41.5,8,9,11,138,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:55:700,41.5,8,9,11,139,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:55:800,41.5,8,9,11,139,97,0.4,1.0,0.5,0.5,0
2024-01-04 18:41:55:900,41.5,8,9,11,139,97,0.4,1.1,0.5,0.6,0
2024-01-04 18:41:56:000,41.4,8,9,11,139,97,0.4,0.9,0.4,0.5,0
2024-01-04 18:41:56:100,41.4,8,9,11,139,97,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:56:200,41.4,8,9,11,139,97,0.4,1.0,0.5,0.7,0
2024-01-04 18:41:56:300,41.4,8,9,11,139,98,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:56:400,41.4,8,9,11,139,98,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:56:500,41.4,8,9,11,139,98,0.4,0.9,0.4,0.5,0
2024-01-04 18:41:56:600,41.4,8,9,11,139,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:56:700,41.4,8,9,11,139,97,0.5,1.1,0.4,0.5,0
2024-01-04 18:41:56:800,41.4,8,9,11,139,97,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:56:900,41.4,8,9,11,137,97,0.4,1.0,0.5,0.5,0
2024-01-04 18:41:57:000,41.4,8,9,11,137,97,0.2,1.0,0.5,0.7,0
2024-01-04 18:41:57:100,41.4,8,9,11,137,97,0.4,1.0,0.5,0.6,0
2024-01-04 18:41:57:200,41.4,8,9,11,137,97,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:57:300,41.4,8,9,11,137,97,0.3,1.0,0.4,0.5,0
2024-01-04 18:41:57:400,41.4,8,9,11,137,97,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:57:500,41.4,8,9,11,137,96,0.3,1.0,0.4,0.5,0
2024-01-04 18:41:57:600,41.4,8,9,11,137,96,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:57:700,41.4,8,9,11,137,96,0.3,1.0,0.4,0.6,0
2024-01-04 18:41:57:800,41.5,8,9,11,138,96,0.3,0.9,0.5,0.5,0
2024-01-04 18:41:57:900,41.5,8,9,11,138,96,0.4,1.0,0.4,0.5,0
2024-01-04 18:41:58:000,41.5,8,9,11,138,96,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:58:100,41.5,8,9,11,138,97,0.3,1.0,0.4,0.5,0
2024-01-04 18:41:58:200,41.5,8,9,11,138,97,0.3,0.9,0.5,0.5,0
2024-01-04 18:41:58:300,41.5,8,9,11,138,97,0.3,0.9,0.5,0.7,0
2024-01-04 18:41:58:400,41.5,8,9,11,139,97,0.4,0.9,0.4,0.6,0
2024-01-04 18:41:58:500,41.5,8,9,11,139,97,0.3,0.9,0.5,0.5,0
2024-01-04 18:41:58:600,41.5,8,9,11,139,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:58:700,41.4,8,9,11,139,97,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:58:800,41.4,8,9,11,139,97,0.4,0.9,0.4,0.5,0
2024-01-04 18:41:58:900,41.4,8,9,11,139,97,0.3,0.9,0.5,0.5,0
2024-01-04 18:41:59:000,41.4,8,9,11,139,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:59:100,41.4,8,9,11,139,97,0.4,1.0,0.5,0.5,0
2024-01-04 18:41:59:200,41.5,8,9,11,139,97,0.3,0.9,0.5,0.6,0
2024-01-04 18:41:59:300,41.5,8,9,11,138,98,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:59:400,41.5,8,9,11,138,98,0.3,0.9,0.4,0.6,0
2024-01-04 18:41:59:500,41.5,8,9,11,138,98,0.3,1.0,0.5,0.6,0
2024-01-04 18:41:59:600,41.4,8,9,11,139,97,0.5,1.0,0.4,0.5,0
2024-01-04 18:41:59:700,41.4,8,9,11,139,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:41:59:800,41.4,8,9,11,139,97,0.4,0.9,0.5,0.6,0
2024-01-04 18:41:59:900,41.4,8,9,11,139,97,0.2,0.9,0.5,0.6,0
2024-01-04 18:42:00:000,42.3,13,12,17,157,101,0.5,0.9,0.4,0.5,7
2024-01-04 18:42:00:100,43.4,13,16,13,169,106,0.7,0.9,0.4,0.5,7
2024-01-04 18:42:00:200,41.7,10,13,16,168,97,0.7,0.9,0.5,0.6,7
2024-01-04 18:42:00:300,41.7,11,10,13,153,102,0.9,1.0,0.5,0.6,7
2024-01-04 18:42:00:400,41.8,10,12,12,150,106,1.1,1.0,0.4,0.5,7
2024-01-04 18:42:00:500,41.3,9,10,15,151,95,1.2,1.0,0.5,0.6,7
2024-01-04 18:42:00:600,42.0,15,14,13,155,98,1.3,1.0,0.4,0.6,7
2024-01-04 18:42:00:700,42.7,13,13,11,166,100,1.4,0.9,0.4,0.5,7
2024-01-04 18:42:00:800,41.5,12,11,12,168,97,1.4,1.0,0.5,0.6,7
2024-01-04 18:42:00:900,43.2,13,16,14,177,100,1.5,0.9,0.5,0.6,7
2024-01-04 18:42:01:000,42.2,9,10,16,179,94,1.7,1.0,0.5,0.5,7
2024-01-04 18:42:01:100,42.0,12,10,12,173,101,1.8,0.9,0.4,0.6,7
2024-01-04 18:42:01:200,43.3,11,11,11,158,108,2.0,1.0,0.5,0.5,7
2024-01-04 18:42:01:300,41.0,11,10,15,183,97,2.1,1.0,0.5,0.6,7
2024-01-04 18:42:01:400,43.4,12,14,13,173,99,2.2,0.9,0.5,0.5,7
2024-01-04 18:42:01:500,41.1,14,16,15,178,99,2.4,1.0,0.4,0.5,7
2024-01-04 18:42:01:600,42.0,12,14,16,166,106,2.5,0.9,0.4,0.6,7
2024-01-04 18:42:01:700,41.7,12,12,13,183,107,2.7,0.9,0.4,0.6,7
2024-01-04 18:42:01:800,41.3,8,10,13,183,89,2.7,0.9,0.5,0.5,7
2024-01-04 18:42:01:900,42.7,13,9,14,169,93,2.7,1.0,0.5,0.6,7
2024-01-04 18:42:02:000,41.9,12,13,15,158,93,2.9,0.9,0.4,0.5,7
2024-01-04 18:42:02:100,42.0,12,9,12,164,98,3.0,1.0,0.4,0.5,7
2024-01-04 18:42:02:200,43.0,11,11,12,172,92,3.2,0.9,0.5,0.6,7
2024-01-04 18:42:02:300,41.6,15,9,14,161,105,3.3,1.0,0.5,0.6,7
2024-01-04 18:42:02:400,41.7,11,11,15,159,101,3.3,0.9,0.4,0.6,7
2024-01-04 18:42:02:500,43.4,12,11,14,161,100,3.4,1.0,0.5,0.6,7
2024-01-04 18:42:02:600,41.7,13,12,16,162,100,3.6,1.0,0.5,0.6,7
2024-01-04 18:42:02:700,41.9,12,16,12,170,101,3.7,1.0,0.5,0.5,7
2024-01-04 18:42:02:800,42.7,14,15,13,178,93,3.8,1.0,0.4,0.6,7
2024-01-04 18:42:02:900,40.8,11,13,13,167,91,3.8,0.9,0.5,0.5,7
2024-01-04 18:42:03:000,42.4,8,10,14,181,98,3.9,1.0,0.5,0.5,7
2024-01-04 18:42:03:100,42.7,12,10,16,153,101,4.2,0.9,0.5,0.5,7
2024-01-04 18:42:03:200,41.6,9,15,12,157,93,4.2,1.0,0.5,0.6,7
2024-01-04 18:42:03:300,41.3,14,11,16,179,91,4.4,1.0,0.5,0.6,7
2024-01-04 18:42:03:400,41.2,12,13,13,175,107,4.5,1.0,0.4,0.5,7
2024-01-04 18:42:03:500,42.5,8,11,12,175,109,4.6,1.0,0.5,0.5,7
2024-01-04 18:42:03:600,42.9,10,14,15,168,104,4.7,1.0,0.4,0.5,7
2024-01-04 18:42:03:700,42.2,9,11,16,162,108,4.8,0.9,0.5,0.5,7
2024-01-04 18:42:03:800,42.9,11,13,13,165,106,4.9,1.0,0.5,0.6,7
2024-01-04 18:42:03:900,41.8,14,15,12,158,93,5.0,0.9,0.5,0.6,7
2024-01-04 18:42:04:000,41.0,15,15,14,183,94,5.0,0.9,0.5,0.5,7
2024-01-04 18:42:04:100,42.6,14,10,13,184,97,5.2,1.0,0.5,0.6,7
2024-01-04 18:42:04:200,40.8,12,14,11,157,98,5.3,0.9,0.4,0.5,7
2024-01-04 18:42:04:300,43.3,8,11,13,180,109,5.4,0.9,0.5,0.6,7
2024-01-04 18:42:04:400,42.3,14,14,14,156,90,5.5,1.0,0.4,0.5,7
2024-01-04 18:42:04:500,42.5,10,9,15,158,99,5.6,1.0,0.5,0.5,7
2024-01-04 18:42:04:600,42.3,13,16,14,157,104,5.7,1.0,0.5,0.5,7
2024-01-04 18:42:04:700,43.5,10,11,11,172,97,5.9,1.0,0.5,0.6,7
2024-01-04 18:42:04:800,41.7,14,11,17,150,93,6.1,1.0,0.5,0.5,7
2024-01-04 18:42:04:900,42.4,13,15,13,182,108,6.3,0.9,0.4,0.6,7
2024-01-04 18:42:05:000,41.4,8,9,11,138,97,0.4,0.9,0.4,0.6,0
2024-01-04 18:42:05:100,41.4,8,9,11,137,97,0.4,1.0,0.5,0.6,0
2024-01-04 18:42:05:200,41.4,8,9,11,137,97,0.4,0.9,0.4,0.6,0
2024-01-04 18:42:05:300,41.4,8,9,11,137,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:42:05:400,41.4,8,9,11,137,97,0.4,0.9,0.4,0.5,0
2024-01-04 18:42:05:500,41.5,8,9,11,137,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:42:05:600,41.5,8,9,11,137,97,0.3,0.9,0.4,0.6,0
2024-01-04 18:42:05:700,41.5,8,9,11,138,97,0.3,0.9,0.4,0.7,0
2024-01-04 18:42:05:800,41.5,8,9,11,138,97,0.4,1.0,0.5,0.5,0
2024-01-04 18:42:05:900,41.5,8,9,11,138,97,0.3,0.9,0.5,0.7,0
2024-01-04 18:42:06:000,41.5,8,9,11,137,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:42:06:100,41.5,8,9,11,137,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:42:06:200,41.5,8,9,11,137,97,0.4,1.0,0.4,0.5,0
2024-01-04 18:42:06:300,41.5,8,9,11,136,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:42:06:400,41.4,8,9,11,136,97,0.3,0.9,0.6,0.6,0
2024-01-04 18:42:06:500,41.4,8,9,11,136,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:42:06:600,41.4,8,9,11,137,97,0.4,0.9,0.4,0.6,0
2024-01-04 18:42:06:700,41.4,8,9,11,137,97,0.4,1.1,0.5,0.6,0
2024-01-04 18:42:06:800,41.5,8,9,11,137,97,0.3,1.0,0.5,0.6,0
2024-01-04 18:42:06:900,41.5,8,9,11,139,97,0.4,1.0,0.4,0.5,0
2024-01-04 18:42:07:000,41.5,8,9,11,139,97,0.2,0.9,0.5,0.7,0
2024-01-04 18:42:07:100,41.5,8,9,11,139,97,0.3,0.9,0.4,0.5,0
2024-01-04 18:42:07:200,41.5,8,9,11,139,98,0.3,0.9,0.5,0.5,0
2024-01-04 18:42:07:300,41.5,8,9,11,139,98,0.4,0.9,0.4,0.5,0
2024-01-04 18:42:07:400,41.5,8,9,11,139,98,0.3,0.9,0.5,0.6,0
2024-01-04 18:42:07:500,41.5,8,9,11,142,98,0.4,1.1,0.4,0.5,0
2024-01-04 18:42:07:600,41.5,8,9,11,142,98,0.4,1.0,0.5,0.5,0
2024-01-04 18:42:07:700,41.4,8,9,11,142,98,0.4,0.9,0.4,0.5,0
2024-01-04 18:42:07:800,41.4,8,9,11,140,97,0.4,1.0,0.4,0.6,0
2024-01-04 18:42:07:900,41.4,8,9,11,140,97,0.3,0.9,0.5,0.5,0
2024-01-04 18:42:08:000,41.4,8,9,11,140,97,0.4,1.0,0.5,0.5,0
2024-01-04 18:42:08:100,41.4,8,9,11,139,97,0.4,0.9,0.6,0.5,0
2024-01-04 18:42:08:200,41.4,8,9,11,139,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:42:08:300,41.4,8,9,11,139,97,0.3,1.0,0.5,0.7,0
2024-01-04 18:42:08:400,41.4,8,9,11,139,97,0.3,0.9,0.5,0.5,0
2024-01-04 18:42:08:500,41.4,8,9,11,139,97,0.4,1.0,0.5,0.5,0
2024-01-04 18:42:08:600,41.4,8,9,11,139,97,0.4,1.0,0.5,0.5,0
2024-01-04 18:42:08:700,41.4,8,9,11,139,97,0.3,1.0,0.4,0.6,0
2024-01-04 18:42:08:800,41.4,8,9,11,139,97,0.4,1.0,0.5,0.5,0
2024-01-04 18:42:08:900,41.4,8,9,11,139,97,0.4,1.0,0.3,0.6,0
2024-01-04 18:42:09:000,41.4,8,9,11,138,97,0.3,1.0,0.5,0.5,0
2024-01-04 18:42:09:100,41.5,8,9,11,138,97,0.4,1.1,0.5,0.5,0
